geo,year,scl_ginger_raw_export_quantity
114,2020,90.39
114,2021,98.35
114,2022,79.41
115,2010,0
115,2011,10
115,2012,0
115,2013,0
115,2016,0.04
115,2017,0.92
115,2018,23.36
115,2019,1
115,2020,0.12
115,2021,0.35
115,2022,8.57
116,2014,0.1
117,2010,1
117,2011,1
117,2012,10
117,2013,6
117,2014,9.34
117,2015,29.59
117,2016,131.14
117,2017,0.78
117,2018,17.61
117,2019,33.53
117,2020,2.1
117,2021,33.15
117,2022,4.66
118,2010,41
118,2011,41
118,2012,41
118,2013,16
118,2014,55.06
118,2015,72.66
118,2016,42.96
118,2017,17.53
118,2018,46.63
118,2019,0.18
118,2020,3.74
118,2021,74.62
118,2022,0.05
119,2010,26
119,2011,78
119,2012,125
119,2013,180
119,2014,74.78
119,2015,101.64
119,2016,83.69
119,2017,124.45
119,2018,132.76
119,2019,174.13
119,2020,182.68
119,2021,237.89
119,2022,179.78
12,2020,11.03
12,2021,0
120,2014,150
120,2015,207.94
120,2016,8.25
120,2017,150.06
120,2018,692
120,2019,2367.69
120,2020,223.15
120,2021,351.44
120,2022,118.83
121,2010,10
121,2011,0
121,2012,2
121,2013,23
121,2014,36.87
121,2015,17.97
121,2016,1.14
121,2017,0.36
121,2018,0.45
121,2019,2.14
121,2020,109.01
121,2021,137.29
121,2022,8.01
122,2014,0.27
122,2016,0.26
122,2018,1.6
122,2020,0.02
122,2021,0.05
123,2020,17.55
124,2014,0
124,2017,0.02
124,2022,10.05
126,2010,1534
126,2011,2526
126,2012,3317
126,2013,5081
126,2014,2190.37
126,2015,1401.67
126,2016,585.9
126,2017,1022.01
126,2018,2198.4
126,2019,2840.19
126,2020,1352.1
126,2021,383.21
126,2022,308.53
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,24
129,2011,42
129,2012,32
129,2013,47
129,2014,190.24
129,2015,105.4
129,2016,123.54
129,2017,92.3
129,2018,80.81
129,2019,156.59
129,2020,436.37
129,2021,336.35
129,2022,264.23
13,2019,4.58
13,2020,96.83
13,2021,18.62
13,2022,21.48
130,2019,43.08
130,2020,199.6
130,2021,129
130,2022,138.45
131,2010,1646
131,2011,2012
131,2012,1579
131,2013,262
131,2014,251.12
131,2015,204.2
131,2016,226.3
131,2017,279.68
131,2018,274.76
131,2019,305.54
131,2020,331.26
131,2021,657.8
131,2022,1076.76
133,2010,0
133,2011,0
133,2012,112
133,2013,0
133,2014,55.1
133,2015,17
133,2018,46
133,2019,23
133,2020,0.72
133,2021,0.1
133,2022,0.07
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,0.02
137,2010,0
137,2011,9
137,2012,12
137,2013,12
137,2014,0.01
137,2016,0
137,2019,0.04
137,2020,0.11
137,2021,1
137,2022,4.25
138,2010,23
138,2011,40
138,2012,0
138,2013,65
138,2014,451.49
138,2015,123.53
138,2016,217.33
138,2017,221.1
138,2018,830.6
138,2019,1925.18
138,2020,1676.9
138,2021,973.6
138,2022,2248.88
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2017,0.22
143,2010,9
143,2011,5
143,2012,3
143,2013,2
143,2014,8.45
143,2015,5.72
143,2016,35.56
143,2017,57.56
143,2018,47.92
143,2019,86.38
143,2020,62.03
143,2021,21.36
143,2022,40.63
144,2014,9
144,2015,0
144,2016,0.11
144,2017,0.6
144,2018,0.25
144,2019,1.82
144,2020,214.17
144,2021,1077.67
144,2022,446.22
146,2022,0.01
147,2010,0
147,2011,0
147,2012,4
147,2013,3
147,2014,108.88
147,2015,60.07
147,2017,0.05
147,2018,0.06
147,2019,0.05
147,2020,0.02
147,2021,0.05
149,2010,30416
149,2011,17215
149,2012,53014
149,2013,35907
149,2014,19963.72
149,2015,23818.61
149,2016,17693.54
149,2017,11617.52
149,2018,6867.73
149,2019,10656.11
149,2020,7313.34
149,2021,6002.89
149,2022,20612.08
150,2010,20621
150,2011,20322
150,2012,30973
150,2013,29247
150,2014,31978.73
150,2015,44331.04
150,2016,46809.89
150,2017,53795.68
150,2018,59037.35
150,2019,59927.06
150,2020,69472.83
150,2021,72747.9
150,2022,64343.49
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.01
153,2015,0
154,2014,0.06
154,2015,0.71
154,2016,0.16
154,2017,0.02
154,2018,0.24
154,2019,0.19
154,2020,0.2
154,2021,0.24
154,2022,0.17
155,2014,0.65
155,2015,0.23
155,2016,0
155,2020,0.05
155,2021,0.02
155,2022,0.01
156,2010,34
156,2011,27
156,2012,23
156,2013,32
156,2014,35.47
156,2015,42.83
156,2016,50.57
156,2017,59.42
156,2018,63.61
156,2019,65.89
156,2020,43.25
156,2021,64.03
156,2022,83.12
157,2010,64
157,2011,60
157,2012,116
157,2013,232
157,2014,545.91
157,2015,420.68
157,2016,361.35
157,2017,258.01
157,2018,71.47
157,2019,71.17
157,2020,672.91
157,2021,1224.38
157,2022,472.27
158,2010,1
158,2011,0
158,2012,2
158,2013,0
158,2014,91
158,2015,445.35
158,2016,47.8
158,2017,1654.12
158,2018,906.14
158,2019,80.93
158,2020,94.4
158,2021,1
158,2022,3.73
159,2010,5602
159,2011,6652
159,2012,6652
159,2013,6652
159,2014,20941.72
159,2015,19792.1
159,2016,19583.85
159,2017,24766.77
159,2018,32531.8
159,2019,30909.73
159,2020,37054.64
159,2021,37362.51
159,2022,26645.63
16,2010,10
16,2011,26
16,2012,26
16,2013,26
16,2014,298.94
16,2015,20.71
16,2016,36.02
16,2017,85.37
16,2018,48.45
16,2019,60.86
16,2020,13.13
16,2021,47.17
16,2022,164.61
162,2010,1
162,2011,0
162,2012,1
162,2013,0
162,2014,0.59
162,2016,0.93
162,2018,1.59
162,2019,1.34
162,2020,1.23
162,2021,1.28
162,2022,0.68
165,2010,198
165,2011,349
165,2012,294
165,2013,149
165,2014,184
165,2015,263
165,2016,335
165,2017,406
165,2018,262.45
165,2019,338.98
165,2020,236.99
165,2021,51.71
165,2022,80.75
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,39.24
166,2015,46.41
166,2016,0.02
166,2017,0.05
166,2018,0.76
166,2021,87.04
166,2022,76.68
167,2010,107
167,2011,154
167,2012,399
167,2013,454
167,2014,492.5
167,2015,569.59
167,2016,653.97
167,2017,627.77
167,2018,678.13
167,2019,646.81
167,2020,591.44
167,2021,528.22
167,2022,388.63
168,2016,0
170,2010,2227
170,2011,2214
170,2012,2012
170,2013,3690
170,2014,12739.62
170,2015,10878.64
170,2016,14829.35
170,2017,26788.88
170,2018,21372.9
170,2019,23393.67
170,2020,50240.52
170,2021,54957.85
170,2022,55435.61
171,2010,40
171,2011,45
171,2012,37
171,2013,15
171,2014,1.16
171,2015,0.51
171,2016,10.36
171,2017,2.14
171,2018,0.17
171,2019,2.43
171,2020,0.03
171,2021,0.02
171,2022,14.78
173,2010,189
173,2011,174
173,2012,452
173,2013,962
173,2014,843.37
173,2015,619.07
173,2016,1061.08
173,2017,986.68
173,2018,1136.68
173,2019,895.79
173,2020,1883.38
173,2021,2157.26
173,2022,1672.11
174,2010,2
174,2011,4
174,2012,5
174,2013,17
174,2014,32.21
174,2015,32.35
174,2016,47.42
174,2017,42.47
174,2018,40.93
174,2019,42.84
174,2020,58.96
174,2021,55.95
174,2022,38.92
176,2017,0.46
176,2018,2.35
176,2019,0.25
176,2020,1.03
18,2021,0.11
18,2022,685.87
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
183,2010,2
183,2011,5
183,2012,6
183,2013,3
183,2014,29
183,2015,16.52
183,2016,6.91
183,2017,3.8
183,2018,8.11
183,2019,10.4
183,2020,12.89
183,2021,9.74
183,2022,3.11
184,2014,0.3
184,2017,0.31
184,2018,0.92
184,2019,6.07
184,2020,2.67
184,2021,13.63
184,2022,7.28
185,2010,1
185,2011,1
185,2012,12
185,2013,12
185,2014,14.09
185,2015,36.66
185,2016,92.76
185,2017,108.7
185,2018,124.81
185,2019,133.57
185,2020,464.72
185,2021,211.57
185,2022,37.09
188,2014,0
188,2020,0.03
188,2021,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.42
189,2015,1.31
189,2016,1.11
189,2017,1.91
189,2018,6.63
189,2019,0.57
189,2020,0.23
189,2021,0.08
189,2022,0.24
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2016,0.65
191,2010,745
191,2011,750
191,2012,700
191,2013,680
191,2014,21.42
191,2015,773.51
191,2016,1352.33
191,2017,925.53
191,2018,772.33
191,2019,701.88
191,2020,392.37
191,2021,863.66
191,2022,462.71
193,2014,0.02
193,2015,0.02
193,2016,0
193,2021,3.04
194,2010,221
194,2011,548
194,2012,448
194,2013,58
194,2014,269
194,2015,988
194,2016,2927
194,2017,2249.99
194,2018,1059.66
194,2020,1351.82
194,2021,448.61
194,2022,28.78
195,2010,0
195,2011,1
195,2012,0
195,2013,1
195,2014,0.2
195,2015,6.03
195,2016,0.44
195,2017,4.04
195,2018,1
195,2019,0.06
195,2021,0.13
195,2022,2.4
197,2014,1.24
197,2015,0.32
197,2016,0.3
197,2017,0.2
197,2018,0.12
197,2019,0.23
197,2020,0.17
198,2010,46
198,2011,55
198,2012,74
198,2013,203
198,2014,272.12
198,2015,415.76
198,2016,711.8
198,2017,775.3
198,2018,431.7
198,2019,412.13
198,2020,423.84
198,2021,454.77
198,2022,353.13
199,2010,1
199,2011,2
199,2012,6
199,2013,8
199,2014,9.73
199,2015,27.1
199,2016,36.26
199,2017,22.13
199,2018,74.62
199,2019,58.57
199,2020,54.34
199,2021,25.34
199,2022,13
2,2016,0.01
2,2017,0.01
2,2018,1.39
2,2019,12.33
2,2020,277.7
2,2021,0.32
2,2022,4.27
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.06
20,2015,0
20,2016,0.02
20,2017,0.02
20,2018,0.32
20,2019,62.54
20,2020,0.01
20,2021,0.08
20,2022,31.53
202,2010,93
202,2011,94
202,2012,139
202,2013,352
202,2014,477.56
202,2015,497.04
202,2016,575.82
202,2017,601.94
202,2018,550.96
202,2019,513.53
202,2020,839.84
202,2021,1042.69
202,2022,652.86
203,2010,395
203,2011,375
203,2012,571
203,2013,827
203,2014,1587.12
203,2015,1366.15
203,2016,1817.12
203,2017,2248.48
203,2018,2903.17
203,2019,3786.29
203,2020,4842.34
203,2021,4855.19
203,2022,4801.53
207,2010,2
207,2011,13
207,2012,3
207,2013,0
207,2014,0
207,2015,0.07
207,2016,0.09
207,2017,4.24
207,2018,0.02
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.03
209,2017,0.05
209,2020,0.04
209,2022,0.27
21,2010,6212
21,2011,6668
21,2012,4480
21,2013,5220
21,2014,3692.13
21,2015,7587.82
21,2016,8847.31
21,2017,5638.67
21,2018,15326.27
21,2019,22095.1
21,2020,31712.69
21,2021,41870.65
21,2022,34439.91
210,2010,50
210,2011,61
210,2012,47
210,2013,54
210,2014,72.35
210,2015,76.18
210,2016,63.47
210,2017,93.95
210,2018,109.21
210,2019,88.66
210,2020,149.45
210,2021,149.17
210,2022,52.67
211,2010,12
211,2011,27
211,2012,24
211,2013,14
211,2014,4.57
211,2015,6.39
211,2016,3.27
211,2017,12.16
211,2018,6.57
211,2019,14.16
211,2020,26.27
211,2021,15.97
211,2022,15.55
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,3.79
212,2015,35.05
212,2016,90.45
212,2017,24.31
212,2018,1.2
212,2019,47.43
212,2020,42.45
212,2021,32.54
212,2022,4.37
213,2018,0.01
213,2022,0
214,2010,1523
214,2011,2103
214,2012,1580
214,2013,1820
214,2014,1686.93
214,2015,989.56
214,2016,767.97
214,2017,955.24
214,2018,1416.78
214,2019,1819.4
214,2020,2029.42
214,2021,1388.98
214,2022,1388.17
215,2010,15
215,2011,8
215,2012,1
215,2013,1
215,2014,4.99
215,2015,0.26
215,2016,550
215,2017,219.43
215,2018,662
215,2019,2
215,2020,70.11
215,2021,390.41
215,2022,1072.85
216,2010,31383
216,2011,24391
216,2012,27655
216,2013,40042
216,2014,26802.17
216,2015,21201.66
216,2016,44287.26
216,2017,83315.12
216,2018,73615.08
216,2019,64779.75
216,2020,60941.47
216,2021,60699.88
216,2022,98806.33
217,2010,0
217,2011,6
217,2012,1
217,2013,0
217,2019,2.31
217,2022,0.54
219,2019,0.01
220,2010,4
220,2011,0
220,2012,1
220,2013,6
220,2014,4.15
220,2015,10.75
220,2016,5.74
220,2017,8.54
220,2018,4.59
220,2019,3.8
220,2020,12.1
220,2021,7.19
220,2022,11.53
221,2010,4
221,2011,102
221,2012,14
221,2013,5
221,2015,92
221,2016,103.71
221,2017,379.75
221,2018,213.96
221,2019,226.63
221,2020,485.05
221,2021,335.11
221,2022,0.71
222,2010,0
222,2011,3
222,2012,4
222,2013,10
222,2014,0.26
222,2015,0.06
222,2016,0.4
222,2017,0.1
222,2018,0.21
222,2019,0.05
222,2020,0.34
222,2021,0.3
222,2022,0.02
223,2010,6
223,2011,5
223,2012,6
223,2013,12
223,2014,8.16
223,2015,13.83
223,2016,15.66
223,2017,21.6
223,2018,28.09
223,2019,206.99
223,2020,260.42
223,2021,476.22
223,2022,255.43
225,2010,3396
225,2011,1006
225,2012,2134
225,2013,2506
225,2014,4427.11
225,2015,7161.87
225,2016,8673.59
225,2017,6756.15
225,2018,28414
225,2019,29369.66
225,2020,33837.71
225,2021,36222.85
225,2022,48516.38
226,2010,143
226,2011,55
226,2012,16
226,2013,7
226,2014,0.51
226,2015,138.68
226,2016,350.72
226,2017,413.46
226,2018,404.11
226,2019,554.58
226,2020,1457.07
226,2021,348.29
226,2022,1500.47
229,2010,1261
229,2011,945
229,2012,942
229,2013,1177
229,2014,868.71
229,2015,1141.74
229,2016,1308.12
229,2017,1362.83
229,2018,1123.43
229,2019,951.21
229,2020,1314.22
229,2021,1234.31
229,2022,1002.18
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2017,0
23,2018,0.01
23,2019,0.04
23,2020,0.08
23,2022,0.01
230,2010,1
230,2011,1
230,2012,2
230,2013,3
230,2014,6.51
230,2015,2.7
230,2016,1.66
230,2017,3
230,2018,2.9
230,2019,0.93
230,2020,27.03
230,2021,30.18
230,2022,3.07
231,2010,1115
231,2011,950
231,2012,1477
231,2013,1883
231,2014,2022.56
231,2015,2146.2
231,2016,1841.88
231,2017,2140.99
231,2018,2388.42
231,2019,2461.91
231,2020,3694.88
231,2021,4861.64
231,2022,4384.72
233,2010,0
233,2011,461
233,2012,23
233,2013,30
233,2014,116.9
233,2015,2.87
233,2016,37.15
233,2017,105.45
233,2018,128.42
233,2019,94.95
233,2020,155.78
233,2021,124.38
233,2022,150.91
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.31
234,2015,0.24
234,2016,4.42
234,2017,0.29
234,2018,0.14
234,2019,0.21
234,2020,0.3
234,2021,0.27
234,2022,0.32
235,2017,0.01
235,2018,0.06
235,2019,0.07
235,2020,1.65
235,2021,0.25
235,2022,0.01
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,7.34
236,2016,0.05
236,2017,16.26
236,2018,9.5
236,2021,4.3
236,2022,0.01
237,2010,985
237,2011,1526
237,2012,2000
237,2013,2000
237,2014,1504.88
237,2015,2270.13
237,2016,2214.3
237,2017,1589.74
237,2018,2145.76
237,2019,3858.51
237,2020,5164.27
237,2021,4619.88
237,2022,3107.42
238,2010,10268
238,2011,7220
238,2012,10032
238,2013,10032
238,2014,2899.52
238,2015,744.21
238,2016,116.23
238,2017,16.94
238,2018,1.89
238,2019,4.43
238,2020,85.47
238,2021,203.3
238,2022,23.98
244,2016,0
244,2018,0.01
244,2019,0.05
249,2010,71
249,2011,137
249,2012,5
249,2013,0
249,2014,0.56
249,2016,15.91
249,2017,0.92
249,2021,2.9
249,2022,0.05
250,2014,0.01
250,2015,0.41
250,2016,0.3
250,2017,1.63
250,2018,1.04
250,2019,6.14
250,2020,0.08
250,2022,1.1
251,2010,0
251,2011,0
251,2012,7
251,2013,7
251,2019,0.28
251,2020,101.29
251,2021,218.13
251,2022,28.25
255,2010,542
255,2011,590
255,2012,888
255,2013,1074
255,2014,988.05
255,2015,1207.48
255,2016,891.12
255,2017,1181.07
255,2018,925.45
255,2019,953.76
255,2020,1155.12
255,2021,1403.73
255,2022,1269.75
256,2010,0
256,2011,0
256,2012,2
256,2013,5
256,2014,5.44
256,2015,5.92
256,2016,6.36
256,2017,6.51
256,2018,8.76
256,2019,18.29
256,2020,16.15
256,2021,12.35
256,2022,14.58
27,2010,0
27,2011,1
27,2012,7
27,2013,5
27,2014,6.2
27,2015,13.29
27,2016,23.39
27,2017,36.41
27,2018,49.36
27,2019,29.7
27,2020,42.49
27,2021,65.86
27,2022,43.17
272,2010,2
272,2011,1
272,2012,0
272,2013,2
272,2014,19.18
272,2015,9.37
272,2016,7.81
272,2017,9.03
272,2018,7.58
272,2019,8.64
272,2020,10.37
272,2021,19.75
272,2022,8.04
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.01
273,2015,0
273,2016,0.01
273,2017,0
273,2018,0.01
273,2020,0.01
276,2017,10
276,2018,0.03
276,2019,0.19
276,2021,0.3
276,2022,0.56
28,2010,8064
28,2011,611
28,2012,484
28,2013,864
28,2014,817.91
28,2015,1310.35
28,2016,5105.01
28,2017,7654.53
28,2018,33097.66
28,2019,26545.66
28,2020,20872.87
28,2021,5203.5
28,2022,4882.59
29,2016,0.36
29,2017,0.04
29,2020,0.03
29,2021,0.5
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0.09
3,2019,71.39
3,2022,132.84
32,2010,69
32,2011,36
32,2012,7
32,2013,38
32,2014,139.96
32,2015,107.91
32,2016,24.76
32,2017,21.7
32,2018,86.58
32,2019,227.31
32,2020,234.15
32,2021,202.51
32,2022,261.05
33,2010,69
33,2011,175
33,2012,25
33,2013,74
33,2014,81.56
33,2015,64.63
33,2016,34.95
33,2017,102.01
33,2018,117.26
33,2019,348.51
33,2020,261.67
33,2021,134.54
33,2022,196.97
351,2010,301464
351,2011,411011
351,2012,449679
351,2013,381988
351,2014,263436.91
351,2015,423078.1
351,2016,538536.94
351,2017,455522.42
351,2018,491889.42
351,2019,539683.79
351,2020,513147.66
351,2021,458233.89
351,2022,418471.24
38,2010,37
38,2011,139
38,2012,195
38,2013,92
38,2014,70.81
38,2015,66.34
38,2016,115.55
38,2017,81.59
38,2018,127.5
38,2019,52.64
38,2020,111.68
38,2021,113.81
38,2022,128.49
39,2017,1
39,2018,120
39,2021,2
4,2015,1.25
4,2016,2.69
4,2017,3.72
4,2018,1.59
4,2019,1.58
4,2020,0
4,2021,6.68
4,2022,2.87
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.03
40,2015,0.38
40,2016,0.06
40,2017,0.47
40,2018,0.75
40,2019,0.26
40,2020,0.21
40,2021,8.78
40,2022,10.56
41,2010,299854
41,2011,408848
41,2012,448070
41,2013,380138
41,2014,261707.81
41,2015,422017
41,2016,537698.6
41,2017,454549.03
41,2018,490464.72
41,2019,537826.45
41,2020,511093.71
41,2021,456832.46
41,2022,417072.26
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,15.55
44,2016,0.38
44,2017,99.23
44,2018,0.26
44,2019,6.18
44,2020,1.89
44,2021,5.67
44,2022,12.43
45,2014,36.5
45,2015,5
45,2020,6.37
46,2021,25
46,2022,1.23
48,2010,684
48,2011,400
48,2012,844
48,2013,1895
48,2014,2957.06
48,2015,952.7
48,2016,1745.18
48,2017,4287.04
48,2018,2704.84
48,2019,2927.79
48,2020,5812.44
48,2021,4789.58
48,2022,3851.94
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,0.01
49,2020,0.74
49,2021,2.41
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,1
50,2016,0.01
5000,2010,459361
5000,2011,546342
5000,2012,642903
5000,2013,591250
5000,2014,525369.94
5000,2015,647852.72
5000,2016,777439.86
5000,2017,754640.11
5000,2018,824484.61
5000,2019,883613.08
5000,2020,994808.38
5000,2021,1004404.15
5000,2022,914431.77
5100,2010,16784
5100,2011,15129
5100,2012,17936
5100,2013,19241
5100,2014,27192.89
5100,2015,22693.93
5100,2016,21984.31
5100,2017,29328.45
5100,2018,37841.44
5100,2019,35484
5100,2020,45575.04
5100,2021,45566.1
5100,2022,38569.69
5101,2010,10563
5101,2011,7353
5101,2012,10119
5101,2013,10217
5101,2014,3205.83
5101,2015,994.77
5101,2016,1149.02
5101,2017,800.8
5101,2018,1202.64
5101,2019,806.47
5101,2020,2663.65
5101,2021,2816.63
5101,2022,3565.38
5102,2010,69
5102,2011,36
5102,2012,7
5102,2013,38
5102,2014,139.98
5102,2015,108.38
5102,2016,25.1
5102,2017,24.33
5102,2018,207.62
5102,2019,233.94
5102,2020,234.25
5102,2021,232.93
5102,2022,263.64
5103,2010,11
5103,2011,24
5103,2012,8
5103,2013,39
5103,2014,21.73
5103,2015,13.62
5103,2016,79.55
5103,2017,124.63
5103,2018,53.09
5103,2019,91.05
5103,2020,73.59
5103,2021,57.18
5103,2022,59.98
5104,2010,93
5104,2011,94
5104,2012,143
5104,2013,355
5104,2014,586.81
5104,2015,557.11
5104,2016,576.09
5104,2017,602.06
5104,2018,552.93
5104,2019,576.13
5104,2020,839.92
5104,2021,1042.86
5104,2022,684.65
5105,2010,6048
5105,2011,7622
5105,2012,7659
5105,2013,8592
5105,2014,23238.55
5105,2015,21020.04
5105,2016,20154.55
5105,2017,27776.63
5105,2018,35825.15
5105,2019,33776.41
5105,2020,41763.62
5105,2021,41416.5
5105,2022,33996.03
52,2016,0
52,2021,0.05
52,2022,0.01
5200,2010,12035
5200,2011,11835
5200,2012,10271
5200,2013,14485
5200,2014,25004.02
5200,2015,24970.58
5200,2016,30890.51
5200,2017,41115.43
5200,2018,44470.78
5200,2019,55629.09
5200,2020,100523.42
5200,2021,113732.81
5200,2022,105889.31
5203,2010,1184
5203,2011,1125
5203,2012,1502
5203,2013,1957
5203,2014,2104.12
5203,2015,2210.82
5203,2016,1876.83
5203,2017,2243
5203,2018,2505.68
5203,2019,2810.42
5203,2020,3956.55
5203,2021,4996.18
5203,2022,4581.69
5204,2010,826
5204,2011,525
5204,2012,1097
5204,2013,2339
5204,2014,4137.05
5204,2015,1731.54
5204,2016,2562.82
5204,2017,4884.8
5204,2018,3891.64
5204,2019,5748.31
5204,2020,10144.22
5204,2021,9276.78
5204,2022,8757.4
5206,2010,907
5206,2011,840
5206,2012,928
5206,2013,854
5206,2014,548.39
5206,2015,1080
5206,2016,1658.79
5206,2017,1212.46
5206,2018,1127.91
5206,2019,1178.51
5206,2020,719.5
5206,2021,1169.61
5206,2022,769.03
5207,2010,9118
5207,2011,9345
5207,2012,6744
5207,2013,9335
5207,2014,18214.46
5207,2015,19948.21
5207,2016,24792.07
5207,2017,32775.17
5207,2018,36945.55
5207,2019,45891.85
5207,2020,85703.15
5207,2021,98290.23
5207,2022,91781.18
53,2010,76
53,2011,100
53,2012,108
53,2013,291
53,2014,284.88
53,2016,10
53,2017,111.58
53,2018,341.9
53,2021,0.2
5300,2010,402757
5300,2011,490251
5300,2012,571594
5300,2013,512616
5300,2014,426013.63
5300,2015,538296.91
5300,2016,661854.28
5300,2017,612748.12
5300,2018,663152.86
5300,2019,709832.45
5300,2020,754467.02
5300,2021,748273.91
5300,2022,683348.97
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.01
5301,2015,3.36
5301,2016,3.32
5301,2017,6.36
5301,2018,26.01
5301,2019,45.52
5301,2020,87.93
5301,2021,58.62
5301,2022,140.86
5302,2010,301483
5302,2011,411035
5302,2012,449704
5302,2013,382007
5302,2014,263463.88
5302,2015,423138.84
5302,2016,538687.49
5302,2017,455548.91
5302,2018,491930.46
5302,2019,539741.15
5302,2020,513172
5302,2021,458285.41
5302,2022,418506.88
5303,2010,51045
5303,2011,47476
5303,2012,86350
5303,2013,62086
5303,2014,66912.95
5303,2015,55523.52
5303,2016,37371.69
5303,2017,36606.98
5303,2018,28039.86
5303,2019,38012.66
5303,2020,114923.53
5303,2021,177175.2
5303,2022,101132.09
5304,2010,46330
5304,2011,29771
5304,2012,32769
5304,2013,65655
5304,2014,90718.64
