geo,year,scl_meat_of_ducks_fresh_or_chilled_fat_supply_quantity_g_capita_day
113,2017,0.05
113,2018,0.05
113,2019,0.12
113,2020,0.06
113,2021,0.02
113,2022,0.03
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.22
115,2011,0.21
115,2012,0.2
115,2013,0.21
115,2014,0.21
115,2015,0.21
115,2016,0.2
115,2017,0.21
115,2018,0.22
115,2019,0.22
115,2020,0.23
115,2021,0.24
115,2022,0.2
116,2010,0.16
116,2011,0.16
116,2012,0.16
116,2013,0.16
116,2014,0.16
116,2015,0.16
116,2016,0.17
116,2017,0.16
116,2018,0.15
117,2010,0.48
117,2011,0.5
117,2012,0.45
117,2013,0.46
117,2014,0.56
117,2015,0.54
117,2016,0.55
117,2017,0.49
117,2018,0.44
117,2019,0.65
117,2020,0.61
117,2021,0.51
117,2022,0.29
118,2010,0
118,2011,0
118,2012,0
118,2013,0.02
118,2014,0.02
118,2015,0.02
118,2016,0.02
118,2017,0.02
118,2018,0.03
118,2019,0.04
118,2020,0.05
118,2021,0.05
118,2022,0.02
119,2010,0.01
119,2011,0.02
119,2012,0.03
119,2013,0.03
119,2014,0.02
119,2015,0.01
119,2016,0.01
119,2017,0.01
119,2018,0.01
119,2019,0.01
119,2020,0.01
119,2021,0.01
119,2022,0.01
12,2010,0.06
12,2011,0.06
12,2012,0.11
12,2013,0.07
12,2014,0.07
12,2015,0.07
12,2016,0.04
12,2017,0.03
12,2018,0.06
12,2019,0.05
12,2020,0.03
12,2021,0.02
12,2022,0.03
120,2010,0.22
120,2011,0.22
120,2012,0.23
120,2013,0.22
120,2014,0.29
120,2015,0.29
120,2016,0.29
120,2017,0.25
120,2018,0.28
120,2019,0.34
120,2020,0.37
120,2021,0.4
120,2022,0.22
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.05
122,2015,0.32
122,2016,0.01
122,2017,0
122,2018,0
122,2019,0
122,2020,0.01
122,2021,0.01
122,2022,0
123,2010,0.03
123,2011,0.04
123,2012,0.04
123,2013,0.04
123,2014,0.05
123,2015,0.05
123,2016,0.04
123,2017,0.04
123,2018,0.04
123,2019,0.05
123,2020,0.05
123,2021,0.03
123,2022,0.02
124,2014,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.02
126,2011,0.05
126,2012,0.08
126,2013,0.07
126,2014,0.07
126,2015,0.07
126,2016,0.07
126,2017,0.07
126,2018,0.08
126,2019,0.09
126,2020,0.13
126,2021,0.15
126,2022,0.17
127,2019,0.01
127,2020,0.02
127,2021,0.02
127,2022,0.02
128,2010,1.45
128,2011,1.51
128,2012,1.53
128,2013,1.57
128,2014,1.56
128,2015,1.47
128,2016,1.46
128,2017,1.47
128,2018,1.48
128,2019,1.68
128,2020,1.24
128,2021,1.33
128,2022,1.35
129,2010,0.19
129,2011,0.19
129,2012,0.19
129,2013,0.19
129,2014,0.18
129,2015,0.18
129,2016,0.18
129,2017,0.17
129,2018,0.17
129,2019,0.16
129,2020,0.17
129,2021,0.16
129,2022,0.15
13,2019,0.03
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1.95
131,2011,1.97
131,2012,1.83
131,2013,1.89
131,2014,1.85
131,2015,1.41
131,2016,0.9
131,2017,0.75
131,2018,0.73
131,2019,0.72
131,2020,0.8
131,2021,0.74
131,2022,0.74
132,2010,0.06
132,2011,0.06
132,2012,0.06
132,2013,0.06
132,2014,0.07
132,2015,0.08
132,2016,0.07
132,2017,0.08
132,2018,0.08
132,2019,0.14
132,2020,0.05
132,2021,0.16
132,2022,0.17
133,2014,0
133,2015,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.06
134,2011,0.05
134,2012,0.03
134,2013,0.07
134,2014,0.03
134,2015,0.05
134,2016,0.05
134,2017,0.04
134,2018,0.09
134,2019,0.12
134,2020,0.06
134,2021,0.1
134,2022,0.08
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2022,0
137,2010,0.01
137,2011,0.01
137,2012,0.02
137,2013,0.01
137,2014,0.01
137,2015,0.02
137,2016,0.02
137,2017,0.02
137,2018,0.05
137,2019,0.03
137,2020,0.03
137,2021,0.03
137,2022,0.03
138,2010,0.06
138,2011,0.07
138,2012,0.07
138,2013,0.07
138,2014,0.07
138,2015,0.07
138,2016,0.07
138,2017,0.07
138,2018,0.07
138,2019,0.06
138,2020,0
138,2021,0
138,2022,0
14,2010,0.03
14,2011,0.04
14,2012,0.03
14,2013,0.04
14,2014,0.02
14,2015,0.03
14,2016,0.02
14,2017,0.02
14,2018,0.02
14,2019,0.02
14,2020,0.01
14,2021,0.01
14,2022,0.02
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.04
144,2011,0.04
144,2012,0.04
144,2013,0.03
144,2014,0.05
144,2015,0.04
144,2016,0.04
144,2017,0.04
144,2018,0.04
144,2019,0.04
144,2020,0.04
144,2021,0.04
144,2022,0.04
145,2019,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.05
147,2011,0.05
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0.07
148,2020,0.06
148,2021,0.03
148,2022,0.07
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0.01
149,2022,0.01
150,2010,0.08
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.26
153,2011,0.27
153,2012,0.3
153,2013,0.19
153,2014,0.19
153,2015,0.08
153,2016,0.13
153,2017,0.09
153,2018,0.1
153,2019,0.08
153,2020,0.14
153,2021,0.17
153,2022,0.14
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0.02
155,2015,0.03
155,2016,0.01
155,2017,0
155,2018,0
155,2019,0
155,2020,0.01
155,2021,0.01
155,2022,0
156,2010,0.05
156,2011,0.05
156,2012,0.04
156,2013,0.04
156,2014,0.04
156,2015,0.04
156,2016,0.04
156,2017,0.05
156,2018,0.04
156,2019,0.04
156,2020,0.04
156,2021,0.04
156,2022,0.03
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.1
16,2011,0.1
16,2012,0.11
16,2013,0.11
16,2014,0.11
16,2015,0.12
16,2016,0.12
16,2017,0.13
16,2018,0.13
16,2019,0.12
16,2020,0.13
16,2021,0.13
16,2022,0.13
162,2010,0.05
162,2011,0.05
162,2012,0.05
162,2013,0.05
162,2014,0.05
162,2015,0.05
162,2016,0.05
162,2017,0.05
162,2018,0.05
162,2019,0.04
162,2020,0.05
162,2021,0.05
162,2022,0.06
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
165,2020,0.01
165,2021,0.01
165,2022,0.01
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0.01
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0.41
167,2011,0.38
167,2012,0.51
167,2013,0.44
167,2014,0.45
167,2015,0.47
167,2016,0.47
167,2017,0.48
167,2018,0.49
167,2019,0.54
167,2020,0.49
167,2021,0.5
167,2022,0.44
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.1
169,2011,0.1
169,2012,0.1
169,2013,0.1
169,2014,0.1
169,2015,0.1
169,2016,0.1
169,2017,0.11
169,2018,0.11
169,2019,0.11
169,2020,0.1
169,2021,0.1
169,2022,0.1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.11
171,2011,0.11
171,2012,0.11
171,2013,0.11
171,2014,0.12
171,2015,0.12
171,2016,0.12
171,2017,0.11
171,2018,0.11
171,2019,0.07
171,2020,0.07
171,2021,0.07
171,2022,0.06
173,2010,0.16
173,2011,0.16
173,2012,0.16
173,2013,0.17
173,2014,0.12
173,2015,0.13
173,2016,0.13
173,2017,0.13
173,2018,0.14
173,2019,0.42
173,2020,0.45
173,2021,0.41
173,2022,0.43
174,2010,0.03
174,2011,0.02
174,2012,0.04
174,2013,0.02
174,2014,0.03
174,2015,0.03
174,2016,0.01
174,2017,0
174,2018,0.02
174,2019,0.37
174,2020,0.32
174,2021,0.29
174,2022,0.35
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.01
179,2020,0.03
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0.01
183,2012,0.01
183,2013,0.02
183,2014,0.01
183,2015,0.01
183,2016,0.01
183,2017,0.02
183,2018,0.01
183,2019,0.04
183,2020,0.05
183,2021,0.05
183,2022,0.04
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.01
185,2011,0.01
185,2012,0.01
185,2013,0.01
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2021,0.01
188,2022,0
189,2010,0.03
189,2011,0.05
189,2012,0.06
189,2013,0.02
189,2014,0.04
189,2015,0.04
189,2016,0.03
189,2017,0.02
189,2018,0.04
189,2019,0.03
189,2020,0.01
189,2021,0
189,2022,0.04
19,2010,0.02
19,2011,0.02
19,2012,0.05
19,2013,0.06
19,2014,0.06
19,2015,0.06
19,2016,0.06
19,2017,0.07
19,2018,0.07
19,2019,0.06
19,2020,0.06
19,2021,0.06
19,2022,0.06
191,2020,0
191,2021,0
191,2022,0
193,2010,0.07
193,2011,0.07
193,2012,0.07
193,2013,0.09
193,2014,0.08
193,2015,0.08
193,2016,0.08
193,2017,0.07
193,2018,0.07
193,2019,0.07
193,2020,0.06
193,2021,0.06
193,2022,0.06
194,2010,0
194,2011,0
194,2012,0.01
194,2013,0.2
194,2014,0.04
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.1
196,2011,0.1
196,2012,0.1
196,2013,0.1
196,2014,0.1
196,2015,0.26
196,2016,0.3
196,2017,0.35
196,2018,0.1
196,2019,0.05
196,2020,0.08
196,2021,0.06
196,2022,0.07
197,2010,0.05
197,2011,0.05
197,2012,0.06
197,2013,0.07
197,2014,0.07
197,2015,0.05
197,2016,0.05
197,2017,0.05
197,2018,0.06
197,2019,0.06
197,2020,0.07
197,2021,0.11
197,2022,0.07
198,2010,0.05
198,2011,0.05
198,2012,0.04
198,2013,0.05
198,2014,0.01
198,2015,0
198,2016,0.02
198,2017,0.01
198,2018,0.02
198,2019,0.02
198,2020,0.01
198,2021,0.02
198,2022,0.01
199,2010,0.19
199,2011,0.17
199,2012,0.14
199,2013,0.15
199,2014,0.1
199,2015,0.07
199,2016,0.1
199,2017,0.09
199,2018,0.1
199,2019,0.1
199,2020,0.1
199,2021,0.09
199,2022,0.07
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.01
20,2015,0
20,2016,0
20,2017,0.01
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0.01
202,2013,0.01
202,2014,0.01
202,2015,0
202,2016,0.01
202,2017,0.01
202,2018,0.01
202,2019,0.01
202,2020,0.01
202,2021,0.01
202,2022,0.01
203,2010,0.03
203,2011,0.03
203,2012,0.04
203,2013,0.04
203,2014,0.04
203,2015,0.04
203,2016,0.04
203,2017,0.04
203,2018,0.05
203,2019,0.08
203,2020,0.06
203,2021,0.07
203,2022,0.06
207,2010,0.38
207,2011,0.34
207,2012,0.34
207,2013,0.34
207,2014,0.34
207,2015,0.34
207,2016,0.33
207,2017,0.32
207,2018,0.33
207,2019,0.48
207,2020,0.44
207,2021,0.44
207,2022,0.45
208,2014,0.07
208,2015,0.13
208,2016,0.03
208,2017,0.24
208,2018,0.09
208,2020,0
208,2021,0
208,2022,0
209,2010,0.02
209,2011,0.02
209,2012,0.02
209,2013,0.01
209,2014,0
209,2015,0.01
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0.01
21,2011,0.01
21,2012,0.01
21,2013,0.01
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.01
21,2019,0.01
21,2020,0.01
21,2021,0
21,2022,0
210,2010,0.01
210,2011,0.02
210,2012,0.03
210,2013,0.03
210,2014,0.03
210,2015,0.03
210,2016,0.03
210,2017,0.03
210,2018,0.03
210,2019,0.03
210,2020,0.02
210,2021,0.02
210,2022,0.02
211,2010,0.04
211,2011,0.04
211,2012,0.09
211,2013,0.09
211,2014,0.08
211,2015,0.08
211,2016,0.08
211,2017,0.08
211,2018,0.08
211,2019,0.06
211,2020,0.06
211,2021,0.06
211,2022,0.06
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,1.01
214,2011,0.98
214,2012,0.99
214,2013,1
214,2014,1.01
214,2015,1.01
214,2016,1.01
214,2017,1.02
214,2018,1.03
214,2019,1.05
214,2020,0.98
214,2021,0.95
214,2022,1.02
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0.01
215,2019,0.01
215,2020,0.01
215,2021,0.01
215,2022,0.01
216,2010,0.32
216,2011,0.32
216,2012,0.33
216,2013,0.33
216,2014,0.27
216,2015,0.33
216,2016,0.31
216,2017,0.29
216,2018,0.27
216,2019,0.31
216,2020,0.3
216,2021,0.37
216,2022,0.36
217,2010,0.14
217,2011,0.15
217,2012,0.1
217,2013,0.03
217,2014,0.05
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2021,0
217,2022,0
219,2019,0.02
219,2020,0.01
219,2021,0.02
219,2022,0
220,2010,0.01
220,2011,0.1
220,2012,0
220,2013,0.01
220,2014,0.01
220,2015,0.02
220,2016,0.01
220,2017,0.01
220,2018,0.02
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0.01
221,2011,0
221,2012,0.01
221,2013,0
221,2014,0.01
221,2015,0.01
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0.01
225,2011,0.02
225,2012,0.03
225,2013,0.01
225,2014,0
225,2015,0
225,2016,0.01
225,2017,0.01
225,2018,0.01
225,2019,0
225,2020,0.01
225,2021,0.01
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2021,0
229,2010,0.18
229,2011,0.2
229,2012,0.19
229,2013,0.21
229,2014,0.2
229,2015,0.2
229,2016,0.2
229,2017,0.2
229,2018,0.2
229,2019,0.18
229,2020,0.15
229,2021,0.19
229,2022,0.2
23,2010,0.02
23,2011,0.02
23,2012,0.02
23,2013,0.02
23,2014,0.01
23,2015,0.02
23,2016,0.01
23,2017,0.02
23,2018,0.01
23,2019,0.01
23,2020,0.01
23,2021,0.01
23,2022,0.01
230,2010,0.21
230,2011,0.23
230,2012,0.22
230,2013,0.22
230,2014,0.02
230,2015,0.02
230,2016,0.21
230,2017,0.21
230,2018,0.22
230,2019,0.24
230,2020,0.17
230,2021,0.18
230,2022,0.15
231,2010,0.05
231,2011,0.05
231,2012,0.06
231,2013,0.06
231,2014,0.06
231,2015,0.06
231,2016,0.06
231,2017,0.06
231,2018,0.06
231,2019,0.06
231,2020,0.04
231,2021,0.05
231,2022,0.05
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.02
234,2011,0.02
234,2012,0.03
234,2013,0.03
234,2014,0.03
234,2015,0.03
234,2016,0.03
234,2017,0.03
234,2018,0.03
234,2019,0.03
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0.31
237,2011,0.43
237,2012,0.41
237,2013,0.41
237,2014,0.39
237,2015,0.35
237,2016,0.32
237,2017,0.33
237,2018,0.34
237,2019,0.58
237,2020,0.64
237,2021,0.67
237,2022,0.67
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.03
244,2013,0.03
244,2014,0.04
244,2015,0.07
244,2016,0.04
244,2017,0.01
244,2018,0.06
244,2019,0.07
244,2020,0
244,2021,0.05
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.02
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.01
25,2016,0
25,2017,0.18
25,2018,0.26
25,2019,0
25,2020,0.01
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.02
255,2011,0.02
255,2012,0.09
255,2013,0.09
255,2014,0.07
255,2015,0.07
255,2016,0.07
255,2017,0.07
255,2018,0.07
255,2019,0.08
255,2020,0.1
255,2021,0.15
255,2022,0.19
256,2010,0.1
256,2011,0.1
256,2012,0.29
256,2013,0.25
256,2014,0.22
256,2015,0.22
256,2016,0.22
256,2017,0.22
256,2018,0.22
256,2019,0.24
256,2020,0.21
256,2021,0.2
256,2022,0.19
27,2010,0.98
27,2011,0.83
27,2012,0.69
27,2013,0.7
27,2014,0.8
27,2015,0.71
27,2016,0.66
27,2017,0.5
27,2018,0.64
27,2019,0.58
27,2020,0.63
27,2021,0.43
27,2022,0.53
272,2010,0
272,2011,0
272,2012,0.01
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0.02
272,2021,0.01
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0.71
28,2011,0.73
28,2012,0.81
28,2013,0.86
28,2014,0.9
28,2015,0.95
28,2016,0.93
28,2017,0.98
28,2018,1.24
28,2019,1.22
28,2020,0.37
28,2021,0.37
28,2022,0.37
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.05
33,2011,0.04
33,2012,0.07
33,2013,0.06
33,2014,0.05
33,2015,0.05
33,2016,0.05
33,2017,0.05
33,2018,0.05
33,2019,0.06
33,2020,0.08
33,2021,0.09
33,2022,0.09
35,2010,0.02
35,2011,0.02
35,2012,0.03
35,2013,0.03
35,2014,0.03
35,2015,0.02
35,2016,0.03
35,2017,0.05
35,2018,0.04
35,2019,0.06
35,2020,0
35,2021,0.02
35,2022,0.08
351,2010,0.71
351,2011,0.72
351,2012,0.73
351,2013,0.74
351,2014,0.71
351,2015,0.69
351,2016,0.74
351,2017,0.74
351,2018,0.81
351,2019,0.82
351,2020,1.17
351,2021,1.19
351,2022,1.18
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.01
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.01
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
