geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_export_quantity
155,2016,176.84
155,2017,223.56
155,2018,98.41
155,2019,70.18
155,2020,81.62
155,2021,198
155,2022,28.5
156,2010,345512
156,2011,260970
156,2012,322875
156,2013,329290
156,2014,366252.13
156,2015,408783.16
156,2016,373419.82
156,2017,358704.15
156,2018,379378.98
156,2019,388424.28
156,2020,398237.21
156,2021,423945.52
156,2022,396396.19
157,2010,80200
157,2011,101387
157,2012,101619
157,2013,82118
157,2014,88733.53
157,2015,82802.47
157,2016,80013.13
157,2017,95512.95
157,2018,96209.76
157,2019,102748.88
157,2020,106939.06
157,2021,116413.82
157,2022,101249.13
158,2010,5
158,2011,0
158,2012,0
158,2013,0
158,2020,0.25
159,2016,0.28
159,2017,139.9
159,2018,28.09
159,2019,0.85
159,2020,0.36
159,2021,0.34
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,116.32
16,2015,181.34
16,2016,7.43
16,2017,17.96
16,2018,7.09
16,2019,22.26
16,2020,7.68
16,2021,3.08
16,2022,5.41
162,2010,97
162,2011,89
162,2012,89
162,2013,143
162,2014,233.63
162,2015,206.21
162,2016,97.46
162,2017,81.44
162,2018,60.23
162,2019,59.94
162,2020,14.59
162,2021,65.98
162,2022,72.13
165,2010,760
165,2011,575
165,2012,1143
165,2013,2743
165,2014,6800.71
165,2015,8061.24
165,2016,3541.47
165,2017,5558.96
165,2018,2800.93
165,2019,4957.28
165,2020,2126.91
165,2021,535.81
165,2022,328.61
166,2010,4224
166,2011,5024
166,2012,5768
166,2013,5966
166,2014,5564
166,2015,4359
166,2016,3576
166,2017,4610
166,2018,4588
166,2019,3556.44
166,2020,5382.87
166,2021,4796.88
166,2022,4101.44
167,2010,2363
167,2011,3994
167,2012,3511
167,2013,3445
167,2014,3399.62
167,2015,4423.4
167,2016,5362.24
167,2017,5689.79
167,2018,6839.04
167,2019,7638.03
167,2020,7551.76
167,2021,6841.69
167,2022,7849.67
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,199610
169,2011,175000
169,2012,177962
169,2013,180000
169,2014,275742.93
169,2015,270714.7
169,2016,276244.74
169,2017,267834.66
169,2018,259833.24
169,2019,248292.69
169,2020,271105.02
169,2021,318229.08
169,2022,336173.17
170,2010,7
170,2011,66
170,2012,74
170,2013,44
170,2014,45.4
170,2015,34.58
170,2016,96.19
170,2017,9.38
170,2018,3.28
170,2019,30.89
170,2020,9.13
170,2021,0.06
170,2022,4.34
171,2010,1
171,2011,0
171,2012,1
171,2013,71
171,2014,40.19
171,2018,25.21
171,2019,27.84
171,2020,61.66
171,2021,30.12
173,2010,79026
173,2011,73905
173,2012,68061
173,2013,81396
173,2014,93224.61
173,2015,110491.93
173,2016,119501.19
173,2017,151297.38
173,2018,146093.92
173,2019,160376.29
173,2020,176929.44
173,2021,189394.87
173,2022,190059.51
174,2010,2473
174,2011,2144
174,2012,995
174,2013,894
174,2014,971.6
174,2015,2100.24
174,2016,2113.74
174,2017,1724.4
174,2018,3462.17
174,2019,5303.59
174,2020,4733.35
174,2021,6885.85
174,2022,6773.81
176,2018,1.38
18,2022,23.17
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2017,0.1
183,2010,866
183,2011,2982
183,2012,4981
183,2013,3015
183,2014,1940.56
183,2015,2829.46
183,2016,4705.03
183,2017,4524.86
183,2018,4152.3
183,2019,3703.91
183,2020,2709.7
183,2021,3119.24
183,2022,7891.6
184,2010,0
184,2011,1
184,2012,20
184,2013,0
184,2018,137.65
184,2019,104.39
184,2020,26.5
184,2021,26.72
184,2022,26.25
185,2010,5
185,2011,0
185,2012,16
185,2013,879
185,2014,1160.41
185,2015,1413.67
185,2016,1534.61
185,2017,1676.59
185,2018,1912.37
185,2019,4094.91
185,2020,12154.35
185,2021,23241.19
185,2022,20093.3
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1.3
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0.02
189,2020,0.02
19,2010,0
19,2011,0
19,2012,497
19,2013,1972
19,2014,1894.52
19,2015,1753.19
19,2016,1078.7
19,2017,897.17
19,2018,1259.62
19,2019,1544.13
19,2020,14564.64
19,2021,16717.92
19,2022,18694.31
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.07
194,2010,8832
194,2011,10136
194,2012,20317
194,2013,2835
194,2014,5003
194,2015,2355.12
194,2016,1868.43
194,2017,2451.46
194,2018,3743.4
194,2019,3018.54
194,2020,3514.82
194,2021,1508.45
194,2022,1301.05
195,2010,63
195,2011,18
195,2012,9
195,2013,65
195,2014,22.02
195,2015,10.21
195,2016,22.45
195,2017,109.24
195,2018,401.67
195,2019,326.75
195,2020,10.33
195,2021,11.27
195,2022,4.58
196,2010,18
196,2011,18
196,2012,18
196,2013,18
196,2014,0
196,2019,8.5
197,2022,0.02
198,2010,1081
198,2011,1061
198,2012,525
198,2013,295
198,2014,605.13
198,2015,879.32
198,2016,911.13
198,2017,1413.09
198,2018,1662.59
198,2019,1575.79
198,2020,1610.55
198,2021,1664.21
198,2022,1579.9
199,2010,1127
199,2011,1919
199,2012,294
199,2013,280
199,2014,655.84
199,2015,605.71
199,2016,772.78
199,2017,381.32
199,2018,524.36
199,2019,283.2
199,2020,114.06
199,2021,87.02
199,2022,108.7
2,2020,0.06
2,2021,12.96
20,2010,34365
20,2011,8984
20,2012,15879
20,2013,26050
20,2014,25249.54
20,2015,27317.93
20,2016,27611.96
20,2017,21038.59
20,2018,21584.2
20,2019,16549.78
20,2020,5716.89
20,2021,2100.91
20,2022,3437.76
201,2014,1
201,2016,13.47
201,2017,0.67
201,2018,16.19
202,2010,1894
202,2011,1785
202,2012,2538
202,2013,7206
202,2014,14283.73
202,2015,12646.34
202,2016,16954.39
202,2017,16365.7
202,2018,19381.47
202,2019,18170.25
202,2020,27743.85
202,2021,45846.7
202,2022,22038.18
203,2010,38796
203,2011,42675
203,2012,38594
203,2013,32208
203,2014,34219.91
203,2015,42970.61
203,2016,49445.62
203,2017,57200.39
203,2018,45126.26
203,2019,52475
203,2020,56308.3
203,2021,66051.72
203,2022,63702.13
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2016,0.96
207,2017,1.9
207,2018,13.99
209,2010,1
209,2011,1
209,2012,1
209,2013,541
209,2014,564.41
209,2015,600.21
209,2016,672.75
209,2017,369.13
209,2018,58.05
209,2019,252.18
209,2020,212.89
209,2021,432.47
209,2022,371.32
21,2010,947659
21,2011,816277
21,2012,937986
21,2013,1174280
21,2014,1203163.41
21,2015,1070638.51
21,2016,1068627.61
21,2017,1193915.39
21,2018,1333790.55
21,2019,1560002.51
21,2020,1715556.5
21,2021,1553936.18
21,2022,1984236.13
210,2010,871
210,2011,1108
210,2012,940
210,2013,1399
210,2014,2398.31
210,2015,2454.09
210,2016,2150.59
210,2017,767.1
210,2018,2259.78
210,2019,810.59
210,2020,812.77
210,2021,1259.74
210,2022,1235.04
211,2010,17
211,2011,20
211,2012,105
211,2013,125
211,2014,96.23
211,2015,104.34
211,2016,79.58
211,2017,67.8
211,2018,84.48
211,2019,63.56
211,2020,66.08
211,2021,76.88
211,2022,655.26
212,2014,40
213,2016,20.37
214,2010,2
214,2011,0
214,2012,18
214,2013,8
214,2014,13.51
214,2015,1.96
214,2016,113.08
214,2017,329.79
214,2018,42.25
214,2019,61.62
214,2020,4.44
214,2021,14.02
214,2022,35.99
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,9.63
215,2016,379.66
215,2017,1150.22
215,2018,271.29
215,2020,16
215,2021,94.71
215,2022,218.24
216,2010,1428
216,2011,10319
216,2012,19271
216,2013,8174
216,2014,10839.47
216,2015,9712.97
216,2016,466.13
216,2017,25.78
216,2018,133.45
216,2019,276.49
216,2020,411.04
216,2021,29.57
216,2022,5.44
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,44.37
220,2010,44
220,2011,44
220,2012,44
220,2013,44
220,2014,14.76
220,2015,47.3
220,2019,60.76
220,2020,44.97
220,2021,146.15
220,2022,79.35
221,2010,142
221,2011,79
221,2012,79
221,2013,223
221,2014,44.79
221,2015,102.52
221,2016,205.39
221,2017,267.89
221,2018,1181.26
221,2019,1244.24
221,2020,505.87
221,2021,1190.11
221,2022,204.98
222,2010,0
222,2011,1
222,2012,0
222,2013,0
222,2018,22
223,2010,45
223,2011,52
223,2012,66
223,2013,57
223,2014,31.25
223,2015,33.02
223,2016,37.05
223,2017,5.8
223,2018,56.77
223,2019,1435.32
223,2020,764.31
223,2021,1274.62
223,2022,1521.73
225,2010,483
225,2011,753
225,2012,2405
225,2013,5043
225,2014,3781.9
225,2015,2338.14
225,2016,1584.7
225,2017,3789
225,2018,26609.36
225,2019,123850.83
225,2020,25143.87
225,2021,28441.46
225,2022,33314.3
226,2010,0
226,2011,0
226,2012,11
226,2013,49
226,2014,17.78
226,2015,15.12
226,2016,81.24
226,2017,41.94
226,2018,271.21
226,2019,42.68
226,2020,263.61
226,2021,170.03
229,2010,55384
229,2011,70534
229,2012,59991
229,2013,55508
229,2014,63490.96
229,2015,71183.26
229,2016,78227.05
229,2017,74315.79
229,2018,81371.45
229,2019,89643.23
229,2020,83500.41
229,2021,77641.34
229,2022,80847.43
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,25.85
23,2015,25.94
23,2017,3.26
230,2010,9
230,2011,30
230,2012,137
230,2013,3447
230,2014,5522.08
230,2015,7970.57
230,2016,10759.04
230,2017,18860.66
230,2018,20370.2
230,2019,15086.34
230,2020,16261.36
230,2021,21137.82
230,2022,13108.25
231,2010,629750
231,2011,772939
231,2012,673830
231,2013,700961
231,2014,694883.44
231,2015,607735.73
231,2016,695776.46
231,2017,789635.84
231,2018,876810.51
231,2019,835658.38
231,2020,821918.81
231,2021,957756.04
231,2022,972395.58
234,2010,232354
234,2011,212005
234,2012,239653
234,2013,214322
234,2014,219086.4
234,2015,233217.46
234,2016,257578.98
234,2017,263731.53
234,2018,274510.5
234,2019,278073.77
234,2020,255535.7
234,2021,339748.03
234,2022,315744.61
235,2014,79.2
236,2010,0
236,2011,0
236,2012,0
236,2013,40
237,2014,250.8
237,2015,17.31
237,2016,848.54
237,2017,586.44
237,2018,460.5
237,2019,374.89
237,2020,189.81
237,2021,134.87
237,2022,1205.91
238,2010,682
238,2011,1946
238,2012,419
238,2013,419
238,2016,106.97
238,2017,0.6
238,2018,1.99
238,2019,766
238,2020,4.89
238,2021,18.26
238,2022,1.26
244,2010,100
244,2011,0
244,2012,0
244,2013,24
244,2017,0.96
244,2018,0.21
244,2019,0.7
244,2021,18.04
249,2010,0
249,2011,0
249,2012,29
249,2013,0
249,2014,24
249,2015,29.63
249,2022,14.79
250,2014,0.72
250,2015,0
250,2017,0
250,2022,6.68
251,2010,1
251,2011,0
251,2012,26
251,2013,40
251,2014,17.63
251,2016,0.8
251,2017,0.33
251,2018,1.12
251,2019,10.08
251,2020,370.16
251,2021,535.94
251,2022,916.56
255,2010,58766
255,2011,52402
255,2012,45660
255,2013,41821
255,2014,51663.92
255,2015,56000.07
255,2016,61801.65
255,2017,65076.15
255,2018,59535.03
255,2019,46793.4
255,2020,46670.93
255,2021,49585.13
255,2022,46888.33
256,2010,1219
256,2011,1066
256,2012,1023
256,2013,771
256,2014,1063.1
256,2015,1783.29
256,2016,1645.73
256,2017,1462.85
256,2018,1794.62
256,2019,1914.77
256,2020,1680.86
256,2021,1784.88
256,2022,2195.73
27,2010,371
27,2011,618
27,2012,364
27,2013,587
27,2014,1477.3
27,2015,699.7
27,2016,265.81
27,2017,379.97
27,2018,257.26
27,2019,213.37
27,2020,363.93
27,2021,734.33
27,2022,268.29
272,2010,106
272,2011,35
272,2012,19
272,2013,107
272,2014,490.71
272,2015,206.9
272,2016,91.82
272,2017,381.84
272,2018,4241.91
272,2019,1414.92
272,2020,1826.63
272,2021,1196.16
272,2022,2003.24
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,0.39
273,2015,0.31
273,2016,0.28
273,2017,0.2
273,2018,0.39
273,2020,18.53
273,2021,0.1
273,2022,536.38
276,2012,0
276,2013,0
276,2014,4.89
276,2016,14.21
276,2018,35.02
276,2019,24.87
276,2020,1276.24
276,2021,2130.37
276,2022,1171
28,2018,958.25
28,2019,123.94
28,2020,30
3,2010,0
3,2011,0
3,2012,26
3,2013,0
3,2022,0.36
32,2014,15
32,2018,5.19
32,2019,1.31
32,2020,317.05
32,2022,448.81
33,2010,325341
33,2011,269655
33,2012,207825
33,2013,207857
33,2014,240230.78
33,2015,257248.38
33,2016,275888.6
33,2017,292627.07
33,2018,314825.08
33,2019,350722.24
33,2020,338013.21
33,2021,394254.87
33,2022,379677.4
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,22.74
35,2015,9.28
351,2010,54697
351,2011,74146
351,2012,58300
351,2013,50880
351,2014,65166.08
351,2015,110045.97
351,2016,61788.85
351,2017,26137.45
351,2018,67089.15
351,2019,83315.89
351,2020,11475.81
351,2021,21179.5
351,2022,44025.18
38,2010,20
38,2011,19
38,2012,16
38,2013,0
38,2014,0.75
38,2015,0
38,2016,0.09
38,2017,7.9
38,2018,744.07
38,2019,18.65
38,2020,0.43
38,2021,2.04
4,2010,50
4,2011,0
4,2012,0
4,2013,0
4,2018,0.23
4,2019,28
4,2020,55.12
40,2010,4237
40,2011,9564
40,2012,1606
40,2013,1412
40,2014,3772.85
40,2015,6369.08
40,2016,5106.61
40,2017,4073.2
40,2018,4633.88
40,2019,8904.53
40,2020,8470.47
40,2021,3994.52
40,2022,5674.75
41,2010,22147
41,2011,21967
41,2012,12200
41,2013,5872
41,2014,6476.19
41,2015,4702.07
41,2016,4135.51
41,2017,878.93
41,2018,424.26
41,2019,206.57
41,2020,92.1
41,2021,13.79
41,2022,38.24
44,2010,2083
44,2011,4951
44,2012,7010
44,2013,25483
44,2014,6173.96
44,2015,9952.44
44,2016,10047
44,2017,17156.41
44,2018,18074.95
44,2019,18521.49
44,2020,31665.65
44,2021,52117.45
44,2022,39690.46
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0.01
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2017,11.76
46,2019,2.7
46,2022,16.24
48,2010,13025
48,2011,13154
48,2012,12226
48,2013,11934
48,2014,15287.87
48,2015,14655.3
48,2016,13594.32
48,2017,13763.36
48,2018,13736.74
48,2019,18983.84
48,2020,21635.49
48,2021,20960.01
48,2022,18845.31
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,8
50,2011,14
50,2012,23
50,2013,27
50,2014,8.4
50,2015,12.4
50,2016,1.92
50,2017,9.57
50,2018,1.03
50,2019,2.11
50,2021,40.3
50,2022,52.58
5000,2010,5282640
5000,2011,5023467
5000,2012,5060767
5000,2013,5377324
5000,2014,5841624.93
5000,2015,5837818.95
5000,2016,5775667.64
5000,2017,6115609.85
5000,2018,6739393.14
5000,2019,7390184.52
5000,2020,7182489.58
5000,2021,7326644.59
5000,2022,7742007.91
5100,2010,48500
5100,2011,22557
5100,2012,35894
5100,2013,50708
5100,2014,57023.72
5100,2015,58332.38
5100,2016,61678.08
5100,2017,51530.46
5100,2018,48800.47
5100,2019,51932.59
5100,2020,42472.29
5100,2021,59499.15
5100,2022,39477.18
5101,2010,1295
5101,2011,2099
5101,2012,645
5101,2013,1442
5101,2014,469.95
5101,2015,148.7
5101,2016,1736.91
5101,2017,2115.78
5101,2018,1413.4
5101,2019,1156.74
5101,2020,979.94
5101,2021,1732.56
5101,2022,1849.64
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,15.72
5102,2015,0.01
5102,2017,33.48
5102,2018,5.19
5102,2019,4.05
5102,2020,317.13
5102,2022,471.74
5103,2010,86
5103,2011,40
5103,2012,19
5103,2013,10
5103,2014,220.64
5103,2015,52.02
5103,2016,137.09
5103,2017,62.98
5103,2018,158.06
5103,2019,216.73
5103,2020,1824.45
5103,2021,2599.9
5103,2022,1632.96
5104,2010,47031
5104,2011,20392
5104,2012,35213
5104,2013,49186
5104,2014,56210.31
5104,2015,58091.26
5104,2016,59762.67
5104,2017,49021.61
5104,2018,46792.34
5104,2019,50224.6
5104,2020,39339.44
5104,2021,55154.94
5104,2022,35517.72
5105,2010,88
5105,2011,26
5105,2012,17
5105,2013,70
5105,2014,107.11
5105,2015,40.39
5105,2016,41.41
5105,2017,296.62
5105,2018,431.48
5105,2019,330.46
5105,2020,11.32
5105,2021,11.75
5105,2022,5.11
52,2015,0.08
52,2019,50.8
52,2021,0.52
5200,2010,2645835
5200,2011,2591962
5200,2012,2593504
5200,2013,2815476
5200,2014,2984775.57
5200,2015,2795422.42
5200,2016,2953460.43
5200,2017,3272464.46
5200,2018,3704089.13
5200,2019,4126917.75
5200,2020,4312765.66
5200,2021,4414586.84
5200,2022,4908518.18
5203,2010,955091
5203,2011,1042594
5203,2012,881655
5203,2013,908818
5203,2014,935114.22
5203,2015,864984.11
5203,2016,971665.06
5203,2017,1082262.91
5203,2018,1191635.59
5203,2019,1186380.62
5203,2020,1159932.02
5203,2021,1352010.91
5203,2022,1352072.98
5204,2010,152541
5204,2011,206538
5204,2012,235526
5204,2013,184006
5204,2014,201580.63
5204,2015,206592.38
5204,2016,213134.61
5204,2017,238350.1
5204,2018,256559.45
5204,2019,281396.29
5204,2020,301585.31
5204,2021,325316.44
5204,2022,327159.36
5206,2010,64
5206,2011,64
5206,2012,116
5206,2013,113
5206,2014,51.12
5206,2015,220.49
5206,2016,309.69
5206,2017,306.79
5206,2018,136.33
5206,2019,381.69
5206,2020,395.91
5206,2021,862.25
5206,2022,1373.41
5207,2010,1538139
5207,2011,1342766
5207,2012,1476207
5207,2013,1722539
5207,2014,1848029.6
5207,2015,1723625.45
5207,2016,1768351.06
5207,2017,1951544.66
5207,2018,2255757.75
5207,2019,2658759.15
5207,2020,2850852.42
5207,2021,2736397.24
5207,2022,3227912.43
5300,2010,85492
5300,2011,109535
5300,2012,117526
5300,2013,90584
5300,2014,116143.39
5300,2015,157871.56
5300,2016,88600.21
5300,2017,54726.41
5300,2018,118689.73
5300,2019,230274.69
5300,2020,57696.82
5300,2021,66899.08
5300,2022,93541.2
5301,2010,5
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,165.5
5301,2015,199.02
5301,2016,76
5301,2017,116.53
5301,2018,736.58
5301,2019,2013.99
5301,2020,3140.99
5301,2021,1794.94
5301,2022,190.81
5302,2010,56047
5302,2011,74899
5302,2012,59348
5302,2013,53483
5302,2014,66664.92
5302,2015,112906.58
5302,2016,66306.26
5302,2017,29162.38
5302,2018,71754.93
5302,2019,87738.86
5302,2020,16367.66
5302,2021,29094.89
5302,2022,51691.32
5303,2010,945
5303,2011,2692
5303,2012,5511
5303,2013,7134
5303,2014,13024.98
5303,2015,10520.99
5303,2016,7252.06
5303,2017,10030.17
5303,2018,6766.86
5303,2019,6539.54
5303,2020,2523.74
5303,2021,886.13
5303,2022,438.48
5304,2010,4950
5304,2011,13921
5304,2012,22218
5304,2013,11773
5304,2014,19278.6
5304,2015,18531.16
5304,2016,5982.12
5304,2017,4436.55
5304,2018,3553.05
5304,2019,1435.74
5304,2020,1286.48
5304,2021,1392.17
5304,2022,2614.08
5305,2010,23545
5305,2011,18023
5305,2012,30449
5305,2013,18194
5305,2014,17009.37
5305,2015,15713.81
5305,2016,8983.77
5305,2017,10980.78
5305,2018,35878.31
5305,2019,132546.56
5305,2020,34377.95
5305,2021,33730.96
5305,2022,38606.51
54,2010,40808
54,2011,37215
54,2012,28464
54,2013,27809
54,2014,27954.7
54,2015,29815.25
54,2016,30376.23
54,2017,35470.75
54,2018,35652.12
54,2019,31864.58
54,2020,31070.38
54,2021,36602.2
54,2022,30856.86
5400,2010,1244082
5400,2011,1183823
5400,2012,1053860
5400,2013,1010732
5400,2014,1076474.52
5400,2015,1159575.88
5400,2016,1303706.39
5400,2017,1412740.52
5400,2018,1415137.88
5400,2019,1430720.65
5400,2020,1394538.15
