geo,year,scl_1164_proteins_year
114,2021,898.74
114,2022,918.05
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,27.89
115,2017,0.26
115,2018,1.65
115,2019,254.59
115,2020,49.6
115,2021,36.67
115,2022,2.7
117,2010,173.29
117,2011,163.81
117,2012,189.47
117,2013,114.6
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,16.06
117,2021,17.88
117,2022,60.85
118,2010,0
118,2011,0.63
118,2012,5.04
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,4.91
118,2018,20.78
118,2019,3.61
118,2020,80.01
118,2021,94.1
118,2022,188.66
119,2010,192.78
119,2011,208.53
119,2012,185.22
119,2013,211.68
119,2014,191.23
119,2015,389.64
119,2016,457.57
119,2017,488.56
119,2018,500.82
119,2019,365.22
119,2020,362.58
119,2021,319.74
119,2022,206.77
12,2010,9.37
12,2011,14.06
12,2012,6.25
12,2013,4.09
12,2014,1.65
12,2015,8.85
12,2016,18.37
12,2017,11.76
12,2018,9.07
12,2019,1.31
12,2020,0.93
12,2021,40.81
12,2022,2.27
120,2014,48.34
120,2016,14.54
120,2017,2.28
120,2018,5.41
120,2019,3.68
120,2020,94.32
120,2021,127.54
120,2022,1488.56
121,2010,11.97
121,2011,9.45
121,2012,11.34
121,2013,3.15
121,2014,8.34
121,2015,14.28
121,2016,13.72
121,2017,9.82
121,2018,3.97
121,2019,0.83
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,15.07
122,2015,8.72
122,2016,6.59
122,2017,18.46
122,2018,1.42
122,2019,0.47
122,2020,2.93
122,2021,0.04
122,2022,0.14
123,2010,519.75
123,2011,369.18
123,2012,412.65
123,2013,279.09
123,2014,199.96
123,2015,264.41
123,2016,243.42
123,2017,160.38
123,2018,653.14
123,2019,695.29
123,2020,193.01
123,2021,217.97
123,2022,192.84
124,2010,0
124,2011,0
124,2012,0
124,2013,61.74
124,2014,2.3
124,2015,0
124,2016,0
124,2017,0
124,2018,10.61
124,2019,0
124,2020,0
126,2010,180.18
126,2011,459.27
126,2012,389.97
126,2013,279.09
126,2014,144.6
126,2015,357.08
126,2016,294.8
126,2017,340.11
126,2018,459.98
126,2019,490.21
126,2020,400.5
126,2021,405.08
126,2022,302.42
127,2019,0.09
127,2020,2.65
127,2021,2.57
127,2022,4.47
128,2010,41.58
128,2011,91.98
128,2012,112.77
128,2013,112.77
128,2014,168.67
128,2015,160.22
128,2016,95.24
128,2017,370.2
128,2018,272.58
128,2019,229.16
128,2020,262.5
128,2021,318.75
128,2022,353.03
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0.01
129,2016,0.01
129,2017,0.1
129,2018,0.12
129,2019,0.02
129,2020,0.07
129,2021,0.01
129,2022,0
13,2019,0.31
13,2020,2.27
13,2021,0.13
13,2022,0
130,2010,0.63
130,2011,0.63
130,2012,0.63
130,2013,0
130,2014,0.75
130,2015,0.24
130,2016,0
130,2017,0.09
130,2018,0
130,2019,0.35
130,2020,2.75
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,107.73
131,2013,53.55
131,2014,65.12
131,2015,70.07
131,2016,0
131,2017,0
131,2018,0
131,2019,35.13
131,2020,0
131,2021,0
131,2022,0
132,2010,12.05
132,2011,12.57
132,2012,13.53
132,2013,25.41
132,2014,18.91
132,2015,17.02
132,2016,38.96
132,2017,25.63
132,2018,17.84
132,2019,16.46
132,2020,1.05
132,2021,13.23
132,2022,14.52
133,2010,0.63
133,2011,0.63
133,2012,0
133,2013,0
133,2014,0
133,2015,12.16
133,2016,1.24
133,2017,43.38
133,2018,1.22
133,2019,4.17
133,2020,1.12
133,2021,0.71
133,2022,0.55
134,2010,8.53
134,2011,19.03
134,2012,4.11
134,2013,10.66
134,2014,3.57
134,2015,0.14
134,2016,0.95
134,2017,2.36
134,2018,0.59
134,2019,0.15
134,2020,0.47
134,2021,2.74
134,2022,5.01
136,2010,0
136,2011,0.63
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,2.76
136,2021,0
136,2022,0.06
137,2010,0.62
137,2011,1.85
137,2012,1.23
137,2013,0.62
137,2014,0.36
137,2015,3.2
137,2016,0.13
137,2017,12.96
137,2018,3.99
137,2019,6.48
137,2020,0.37
137,2021,0
137,2022,3.46
138,2010,1619.73
138,2011,1154.16
138,2012,1334.34
138,2013,1689.03
138,2014,1587.39
138,2015,1117.51
138,2016,1570.53
138,2017,1409.23
138,2018,1492.11
138,2019,1321.04
138,2020,749.03
138,2021,1361.81
138,2022,764.95
14,2010,0
14,2011,0
14,2012,0.59
14,2013,0
14,2014,0.11
14,2015,0
14,2016,0
14,2017,0
14,2019,0
14,2020,0.38
14,2021,0.72
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.63
143,2011,0.63
143,2012,0
143,2013,0.63
143,2014,1.74
143,2015,0.71
143,2016,0.02
143,2017,0
143,2018,0.14
143,2019,0.08
143,2020,0
143,2021,0
143,2022,0
144,2010,1.26
144,2011,1.26
144,2012,8.82
144,2013,15.12
144,2014,13.35
144,2015,1.62
144,2016,40.33
144,2017,7.1
144,2018,1.17
144,2019,0
144,2020,0.52
144,2021,0.82
144,2022,0
145,2019,0.22
146,2010,0.63
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,4.74
146,2016,5.93
146,2017,4.37
146,2018,4.1
146,2019,2.9
146,2020,2.02
146,2021,2.27
146,2022,6.25
147,2010,427.15
147,2011,440.96
147,2012,44.93
147,2013,263.91
147,2014,479.8
147,2015,434.14
147,2016,449.01
147,2017,563.55
147,2018,526.77
147,2019,587.65
147,2020,516.41
147,2021,535.64
147,2022,505.06
148,2020,0.14
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0.01
149,2016,0
149,2017,0.2
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0.01
150,2010,37869.93
150,2011,46649.61
150,2012,43686.72
150,2013,42290.01
150,2014,37368.15
150,2015,33862.44
150,2016,31177.72
150,2017,9710.75
150,2018,20371.75
150,2019,26049.25
150,2020,32464.06
150,2021,24290.73
150,2022,26265.54
153,2010,3.11
153,2011,3.1
153,2012,3.1
153,2013,2.48
153,2014,2.13
153,2015,6.32
153,2016,0.31
153,2017,2.34
153,2018,0.07
153,2019,2.47
153,2020,1.52
153,2021,2.62
153,2022,2.75
154,2010,0.63
154,2011,0
154,2012,0
154,2013,134.82
154,2014,42.96
154,2015,37.38
154,2016,6.61
154,2017,16.19
154,2018,272.36
154,2019,306.64
154,2020,248.99
154,2021,557.9
154,2022,484.33
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0.04
155,2019,0
155,2020,0
155,2021,0.02
155,2022,0
156,2010,714.45
156,2011,1137.55
156,2012,862.59
156,2013,907.84
156,2014,815.6
156,2015,675.7
156,2016,633.67
156,2017,524.39
156,2018,776.34
156,2019,1153.97
156,2020,548.77
156,2021,454.37
156,2022,512.81
157,2010,0.63
157,2011,0.63
157,2012,0.63
157,2013,0
157,2014,3.06
157,2015,0
157,2016,0.6
157,2017,0.46
157,2018,0.08
157,2019,0
157,2020,0.01
157,2021,0
157,2022,0
158,2010,0
158,2011,0.63
158,2012,0
158,2013,0.63
158,2014,0.36
158,2015,0.57
158,2016,0.41
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0.09
158,2022,0.65
159,2019,384.04
159,2020,31.57
159,2021,8.71
159,2022,3.75
16,2010,0.63
16,2011,3.15
16,2012,3.15
16,2013,3.15
16,2014,4049.33
16,2015,1.38
16,2016,22.45
16,2017,33.14
16,2018,24.06
16,2019,28.55
16,2020,22.68
16,2021,23.18
16,2022,26.95
162,2010,18.27
162,2011,26.46
162,2012,17.01
162,2013,0.63
162,2014,4.57
162,2015,11.34
162,2016,17.22
162,2017,15.3
162,2018,46.92
162,2019,35.81
162,2020,30.72
162,2021,28.9
162,2022,17.88
165,2010,0
165,2011,4.41
165,2012,2.52
165,2013,0
165,2014,1.12
165,2015,6.22
165,2016,71.61
165,2017,25.29
165,2018,10.06
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1357.02
166,2011,1977.57
166,2012,1830.78
166,2013,1846.53
166,2014,1937.25
166,2015,2021.04
166,2016,2068.92
166,2017,1890.63
166,2018,2735.46
166,2019,2351.16
166,2020,2731.28
166,2021,2871.31
166,2022,1592.88
167,2010,3753.54
167,2011,2531.34
167,2012,454.23
167,2013,856.8
167,2014,0
167,2015,0
167,2016,1601.7
167,2017,2579.8
167,2018,2296.15
167,2019,2744.37
167,2020,2853
167,2021,3297.96
167,2022,3547.11
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,3.25
168,2015,0.37
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,3.15
169,2011,10.71
169,2012,20.79
169,2013,23.94
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,39.06
170,2011,41.58
170,2012,54.18
170,2013,64.89
170,2014,51.68
170,2015,64.49
170,2016,50.55
170,2017,56.76
170,2018,61.72
170,2019,55.64
170,2020,54.25
170,2021,57.34
170,2022,60.79
171,2010,907.2
171,2011,905.94
171,2012,473.76
171,2013,358.47
171,2014,34.15
171,2015,179.63
171,2016,151.27
171,2017,54.67
171,2018,37.89
171,2019,89.94
171,2020,50.57
171,2021,65.87
171,2022,46.97
173,2010,932.04
173,2011,848.52
173,2012,556.9
173,2013,680.22
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,33.8
173,2022,1132.14
174,2010,0
174,2011,295.47
174,2012,828.45
174,2013,1164.87
174,2014,1377.26
174,2015,1388.29
174,2016,1687.53
174,2017,2031.66
174,2018,692.19
174,2019,1381.4
174,2020,767.27
174,2021,960.74
174,2022,1115.88
175,2014,0.32
175,2015,2.27
175,2018,0.05
175,2019,0
175,2020,0
175,2021,0
175,2022,0.24
176,2018,0.01
176,2019,0.28
176,2020,0.1
176,2021,4.55
176,2022,1.35
179,2022,15.55
181,2010,570.21
181,2011,529.78
181,2012,0
181,2013,157.44
181,2014,559.74
181,2015,661.66
181,2016,640.22
181,2017,653.86
181,2018,653.4
181,2019,655.86
181,2020,644.69
181,2021,662.25
181,2022,665.1
183,2010,2670.56
183,2011,873.77
183,2012,900.5
183,2013,1316.66
183,2014,3107.04
183,2015,2239.38
183,2016,1268.08
183,2017,595.78
183,2018,877.2
183,2019,429.49
183,2020,541.73
183,2021,509.46
183,2022,411.17
184,2010,0.63
184,2011,1.26
184,2012,1.26
184,2013,0
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,447.93
185,2011,215.46
185,2012,310.59
185,2013,2998.8
185,2014,2621.07
185,2015,3006.36
185,2016,3025.76
185,2017,3038.61
185,2018,3398.34
185,2019,2798.14
185,2020,2358.29
185,2021,2451.77
185,2022,2161.48
188,2010,0.25
188,2011,0.25
188,2012,1.25
188,2013,2.99
188,2014,0.32
188,2015,0
188,2016,0.43
188,2017,0.01
188,2018,11.7
188,2019,0
188,2020,0.01
188,2021,0.01
188,2022,3.43
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.08
189,2015,1.18
189,2016,0.09
189,2017,0.19
189,2018,27.04
189,2019,0.06
189,2020,2.34
189,2021,0
189,2022,0
19,2010,0.63
19,2011,0
19,2012,1.26
19,2013,0
19,2014,3.71
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0.01
19,2021,0
19,2022,0
191,2010,0
191,2011,0.63
191,2012,2.51
191,2013,3.13
191,2014,0
191,2015,0
191,2016,0.05
191,2017,0
191,2018,0
191,2019,0.09
191,2020,0.01
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,2.83
193,2015,0.13
193,2016,0.37
193,2017,0.27
193,2018,0.01
193,2019,0.05
193,2020,0
193,2021,0.01
193,2022,0
194,2010,70.56
194,2011,0
194,2012,0
194,2013,54.18
194,2014,0
194,2015,8.19
194,2016,3.15
194,2017,0
194,2018,0
194,2019,22.84
194,2020,1.04
194,2021,7.87
194,2022,172.11
195,2010,0
195,2011,1.26
195,2012,6.93
195,2013,0
195,2014,0
195,2015,70.23
195,2016,25.18
195,2017,37.54
195,2018,54.08
195,2019,127.29
195,2020,175.82
195,2021,332.02
195,2022,697.19
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0
197,2010,41.58
197,2011,28.35
197,2012,111.51
197,2013,83.79
197,2014,84.61
197,2015,82.03
197,2016,28.22
197,2017,17.95
197,2018,129.14
197,2019,18.26
197,2020,18.27
197,2021,27.68
197,2022,42.66
198,2010,16.38
198,2011,17.64
198,2012,25.83
198,2013,75.6
198,2014,37.02
198,2015,0
198,2016,25.14
198,2017,36.68
198,2018,92.79
198,2019,141.67
198,2020,44.88
198,2021,46.72
198,2022,0
199,2010,836.27
199,2011,3097.32
199,2012,3094.35
199,2013,1031.51
199,2014,1230.05
199,2015,1457.14
199,2016,586.23
199,2017,56.25
199,2018,777.55
199,2019,973.4
199,2020,1044.34
199,2021,1553.52
199,2022,1855.3
2,2014,0.08
2,2015,8.44
2,2016,4.22
2,2017,0.92
2,2018,0.34
2,2019,1.04
2,2020,2.93
2,2021,0.03
2,2022,0.1
20,2010,1722.61
20,2011,1661.49
20,2012,1846.91
20,2013,1344.5
20,2014,2162.46
20,2015,2369.04
20,2016,2271.89
20,2017,2094.64
20,2018,2250.7
20,2019,2263.76
20,2020,2421.56
20,2021,2405.71
20,2022,2450.03
201,2010,0
201,2011,0
201,2012,0
201,2013,0.63
201,2014,0.95
201,2015,0.33
201,2016,0
201,2017,0
201,2018,3.61
201,2019,0
201,2020,0.07
201,2021,0.27
201,2022,0
202,2010,570.7
202,2011,767.47
202,2012,710.98
202,2013,970.62
202,2014,466.6
202,2015,996.61
202,2016,1178.47
202,2017,883.05
202,2018,906.21
202,2019,770.58
202,2020,955.34
202,2021,826.91
202,2022,855.86
203,2010,15995.7
203,2011,2759.4
203,2012,3519.18
203,2013,5729.85
203,2014,0
203,2015,0
203,2016,0
203,2017,1398.3
203,2018,2123.11
203,2019,6092.47
203,2020,8347.03
203,2021,13495.11
203,2022,9599.95
207,2010,0
207,2011,0
207,2012,34.02
207,2013,2.52
207,2014,6.17
207,2015,9.3
207,2016,8.03
207,2017,6.3
207,2018,13.38
207,2019,0
208,2017,0.32
208,2020,0
209,2010,13.86
209,2011,13.86
209,2012,13.86
209,2013,0
209,2014,11.52
209,2015,0
209,2016,0.1
209,2017,0.48
209,2018,0.22
209,2019,0.01
209,2021,0
209,2022,0
21,2010,10783.63
21,2011,6548.13
21,2012,18919.28
21,2013,20204.86
21,2014,15159.72
21,2015,15630.99
21,2016,11440.43
21,2017,40029.31
21,2018,73950.36
21,2019,56993.92
21,2020,52882.98
21,2021,32024.03
21,2022,35205.18
210,2010,1352.23
210,2011,1446.18
210,2012,279.84
210,2013,550.75
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,190.26
211,2011,415.8
211,2012,509.04
211,2013,294.21
211,2014,147.67
211,2015,105.85
211,2016,169.8
211,2017,98.2
211,2018,121.57
211,2019,175.28
211,2020,165.26
211,2021,183.42
211,2022,212.53
212,2010,6.3
212,2011,3.78
212,2012,25.83
212,2013,5.67
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0.18
212,2019,2.09
212,2020,0.25
212,2021,0.61
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0.13
213,2016,0
213,2017,0
213,2018,52.5
213,2019,161.36
213,2020,0
214,2010,27.72
214,2011,47.88
214,2012,22.05
214,2013,16.38
214,2014,9.13
214,2015,16.24
214,2016,12.95
214,2017,10.24
214,2018,18.34
214,2019,26.52
214,2020,8.1
214,2021,5.94
214,2022,12
215,2010,0.63
215,2011,2.52
215,2012,2.52
215,2013,5.67
215,2014,1.07
215,2015,0
215,2016,1.29
215,2017,0
215,2018,0
215,2019,0
215,2020,0.76
215,2021,0.18
215,2022,0
217,2010,151.2
217,2011,5.04
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,1.13
217,2017,0
217,2018,12.03
217,2019,3.08
217,2020,6.78
217,2021,8.96
217,2022,21.84
219,2020,2.5
219,2021,2.23
220,2010,0
220,2011,0
220,2012,0
220,2013,4.19
220,2014,0
220,2015,0.02
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.05
221,2010,41.58
221,2011,2.52
221,2012,2.52
221,2013,2.52
221,2014,6.35
221,2015,4.78
221,2016,3.16
221,2017,0
221,2018,1.39
221,2019,14.65
221,2020,8.77
221,2021,15.95
221,2022,34.82
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0.39
222,2016,0.28
222,2017,0.81
222,2018,0
222,2019,1.06
222,2020,3.84
222,2021,0
222,2022,17.2
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,7.25
225,2011,13.86
225,2012,25.2
225,2013,187.43
225,2014,32.85
225,2015,19
225,2016,53.21
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,1.26
226,2011,0
226,2012,1.89
226,2013,0
226,2014,0
226,2015,0
226,2016,0.22
226,2017,0
226,2018,0.01
226,2019,0
226,2020,0.16
226,2021,0
226,2022,0
227,2021,0.01
229,2010,20163
229,2011,27532.72
229,2012,26258.08
229,2013,29981.01
229,2014,32831.11
229,2015,34893.42
229,2016,35445.62
229,2017,26380.5
229,2018,20717.43
229,2019,24982.71
229,2020,29325.12
229,2021,34278.28
229,2022,28687.56
23,2015,0.63
23,2017,2.52
23,2018,1.18
23,2019,0.34
23,2020,0.42
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0.03
230,2020,4.91
230,2021,1.69
230,2022,0
231,2010,20.79
231,2011,7.56
231,2012,39.69
231,2013,15.12
231,2014,0
231,2015,199.44
231,2016,0
231,2017,0
231,2018,0
231,2019,45.07
231,2020,4.68
231,2021,8.48
231,2022,13.42
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0.09
233,2016,0
233,2017,0.09
233,2018,1.4
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,3.78
234,2011,0
234,2012,8.82
234,2013,2.52
234,2014,0.95
234,2015,8.9
234,2016,0
234,2017,0
234,2018,0
235,2014,6628.42
235,2020,0
236,2010,59.22
236,2011,68.04
236,2012,26.46
236,2013,110.25
236,2014,82.51
236,2015,80.79
236,2016,90.53
236,2017,5.66
236,2018,56.04
236,2019,0
236,2020,47.08
236,2021,5.78
236,2022,75.76
237,2010,53.23
237,2011,58.27
237,2012,58.27
237,2013,58.27
237,2014,123.02
237,2015,179.25
237,2016,235.03
237,2017,185.51
237,2018,0
237,2019,0
237,2020,155.6
237,2021,0
237,2022,760.43
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.3
238,2015,1
238,2016,0.22
238,2017,1.57
238,2018,1.43
238,2019,1.8
238,2020,0.73
238,2021,0.19
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,10.77
244,2016,8.27
244,2017,7.4
244,2018,5.66
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,72.45
249,2013,3.78
249,2014,1.69
249,2015,17.56
249,2016,0
249,2017,0.63
249,2018,1
249,2019,5.29
249,2020,0
249,2021,4
249,2022,0.17
25,2010,0
25,2011,5.04
25,2012,9.45
25,2013,7.56
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0.35
25,2020,0
250,2014,19.95
250,2015,18.97
250,2016,16.79
250,2017,22.65
250,2018,20.68
250,2019,368.14
250,2020,2.99
250,2021,0
250,2022,58.39
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,28.77
251,2017,0
251,2018,0.17
251,2019,0
251,2020,0.03
251,2021,0
251,2022,0
255,2010,1979.38
255,2011,1045.09
255,2012,5228.34
255,2013,4944.24
255,2014,884.69
255,2015,6094.74
255,2016,4778.42
255,2017,5830.14
255,2018,4926.69
255,2019,5896.98
255,2020,2370.15
255,2021,5083.9
255,2022,4755.65
256,2010,13.86
256,2011,13.23
256,2012,26.46
256,2013,16.38
256,2014,10.99
256,2015,15.37
256,2016,16.31
256,2017,8.3
256,2018,13.94
256,2019,11.89
256,2020,9.93
256,2021,10.94
256,2022,15.1
27,2010,153.72
27,2011,42.21
27,2012,446.04
27,2013,627.48
27,2014,163.65
27,2015,178.23
27,2016,0
27,2017,56.91
27,2018,103.33
27,2019,187.47
27,2020,34.26
27,2021,0
27,2022,103.03
272,2010,57.33
272,2011,70.56
272,2012,72.45
272,2013,45.99
272,2014,5.42
272,2015,0.97
272,2016,6.09
272,2017,27.34
272,2018,0.77
272,2019,11.28
272,2020,18.08
272,2021,17.54
272,2022,7.48
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,7.28
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2022,5.14
28,2010,30.87
28,2011,30.87
28,2012,24.57
28,2013,24.57
28,2014,0
28,2015,0.6
28,2016,18.63
28,2017,54.36
28,2018,53.63
28,2019,0.01
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.08
29,2015,0.02
29,2016,0.06
29,2017,0.37
29,2018,0
29,2019,0.02
29,2020,132.87
29,2021,64.77
29,2022,0.01
3,2010,14.49
3,2011,7.56
3,2012,3.15
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,304.48
3,2018,0
3,2019,1004.28
3,2020,0
3,2021,0
3,2022,375.48
32,2010,3.15
32,2011,5.67
32,2012,3.78
32,2013,0.63
32,2014,2
32,2015,1.71
32,2016,0.52
32,2017,0.52
32,2018,0.08
32,2019,0.65
32,2020,2.62
32,2021,0.28
32,2022,0.02
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,167.75
33,2017,0
33,2018,0
33,2019,0
33,2020,4518.67
33,2021,0
33,2022,0
35,2010,0.62
35,2011,11.75
35,2012,1.24
35,2013,0.62
35,2014,0.96
35,2015,8.46
35,2016,1.9
35,2017,15.37
35,2018,6.42
35,2019,6.35
35,2020,0
35,2021,0.48
35,2022,2.05
351,2010,927.55
351,2011,674.65
351,2012,1018.95
351,2013,893.14
351,2014,604.86
351,2015,728.6
351,2016,176.5
351,2017,416.55
351,2018,472.43
351,2019,465.66
351,2020,607.7
351,2021,617.21
351,2022,617.34
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,14.96
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.2
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,3.78
4,2012,0.63
4,2013,0.63
4,2014,0.39
4,2015,0.09
4,2016,0.01
4,2017,0.13
4,2018,0
4,2019,0.06
4,2020,0.03
4,2021,0.01
