geo,year,scl_fruit_stone_nes_import_quantity
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,1
23,2013,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2015,83
276,2017,77
28,2014,780
28,2015,559
28,2016,1960
28,2017,15262
28,2018,3192
28,2019,18421
32,2010,0
32,2011,0
32,2012,0
32,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2018,400
39,2010,0
39,2011,0
39,2012,0
39,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,503
5000,2011,502
5000,2012,527
5000,2013,542
5000,2014,1770
5000,2015,1330
5000,2016,4109
5000,2017,26453
5000,2018,11526
5000,2019,49692
5100,2010,501
5100,2011,500
5100,2012,500
5100,2013,500
5100,2014,907
5100,2015,569
5100,2016,192
5100,2017,209
5101,2010,1
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,83
5103,2017,77
5104,2010,500
5104,2011,500
5104,2012,500
5104,2013,500
5104,2014,907
5104,2015,486
5104,2016,192
5104,2017,132
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5200,2010,2
5200,2011,2
5200,2012,27
5200,2013,42
5200,2014,26
5200,2015,28
5200,2016,48
5200,2017,54
5200,2018,172
5200,2019,71
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,1
5206,2010,2
5206,2011,2
5206,2012,26
5206,2013,41
5206,2014,26
5206,2015,28
5206,2016,48
5206,2017,54
5206,2018,7
5206,2019,9
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2018,165
5207,2019,62
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,837
5300,2015,733
5300,2016,3869
5300,2017,26190
5300,2018,11354
5300,2019,49621
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,28
5303,2016,1046
5303,2017,4295
5303,2018,3797
5303,2019,4436
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,809
5304,2015,733
5304,2016,2823
5304,2017,21895
5304,2018,7557
5304,2019,45185
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,501
5801,2011,500
5801,2012,500
5801,2013,500
5801,2014,1744
5801,2015,1302
5801,2016,4061
5801,2017,26399
5801,2018,10904
5801,2019,49471
5802,2010,500
5802,2011,500
5802,2012,500
5802,2013,500
5802,2014,936
5802,2015,660
5802,2016,1055
5802,2017,6738
5802,2018,4530
5802,2019,26826
5803,2010,2
5803,2011,2
5803,2012,27
5803,2013,42
5803,2014,26
5803,2015,28
5803,2016,48
5803,2017,81
5803,2018,7
5803,2019,9
5815,2010,501
5815,2011,500
5815,2012,500
5815,2013,500
5815,2014,935
5815,2015,569
5815,2016,1238
5815,2017,4504
5815,2018,3347
5815,2019,4286
5817,2010,503
5817,2011,502
5817,2012,502
5817,2013,506
5817,2014,1752
5817,2015,1308
5817,2016,4109
5817,2017,26453
5817,2018,11311
5817,2019,49480
59,2010,0
59,2011,0
59,2012,0
59,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,2010,1
72,2011,0
72,2012,0
72,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,4
8,2014,6
8,2015,6
8,2016,6
8,2017,8
8,2018,7
8,2019,9
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
