geo,year,scl_fat_cattle_food_supply_quantity_tonnes
136,2018,793
136,2019,721
137,2010,23
137,2011,28
137,2012,23
137,2013,20
137,2014,20
137,2015,22
137,2016,17
137,2017,17
137,2018,18
137,2019,17
138,2010,1112
138,2011,1148
138,2012,1071
138,2013,391
138,2014,572
138,2015,273
138,2016,170
14,2010,4
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,4
14,2016,4
14,2017,4
14,2018,4
14,2019,4
141,2010,129
141,2011,82
141,2012,168
141,2013,213
141,2014,0
141,2015,622
141,2016,497
141,2017,496
141,2018,612
141,2019,1066
143,2010,3957
143,2011,4094
143,2012,4212
143,2013,5234
143,2014,5339
143,2015,5059
143,2016,5312
143,2017,5372
143,2018,5832
143,2019,5832
144,2010,231
144,2011,283
144,2012,338
144,2013,308
144,2014,340
144,2015,351
144,2016,442
144,2017,531
144,2018,426
144,2019,3093
147,2010,702
147,2011,689
147,2012,713
147,2013,735
147,2014,821
147,2015,765
147,2016,746
147,2017,808
147,2018,713
147,2019,816
149,2010,6502
149,2011,6984
149,2012,7528
149,2013,5478
149,2014,1506
149,2015,1697
149,2016,2046
149,2017,1738
149,2018,1772
149,2019,1439
150,2014,0
150,2018,280
150,2019,247
155,2010,120
155,2011,109
155,2012,115
155,2013,111
155,2014,101
155,2015,110
155,2016,109
155,2017,106
155,2018,107
155,2019,95
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,1
156,2017,1
156,2018,440
156,2019,850
157,2010,1606
157,2011,1706
157,2012,1531
157,2013,1601
157,2014,1710
157,2015,1695
157,2016,1720
157,2017,1955
157,2018,1854
157,2019,1767
158,2010,1608
158,2011,1461
158,2012,1574
158,2013,1116
158,2014,1450
158,2015,1571
158,2016,1569
158,2017,1593
158,2018,1626
158,2019,1531
159,2010,7982
159,2011,9102
159,2012,7496
159,2013,9824
159,2014,9910
159,2015,9996
159,2016,7756
159,2017,7823
159,2018,8254
159,2019,8571
16,2010,4347
16,2011,4402
16,2012,4408
16,2013,4436
16,2014,4456
16,2015,4428
16,2016,4407
16,2017,4362
16,2018,4388
16,2019,4400
162,2018,146
165,2010,53272
165,2011,55307
165,2012,57342
165,2013,59741
165,2014,61776
165,2015,64101
165,2016,66500
165,2017,76674
165,2018,79582
165,2019,82561
166,2010,1015
166,2011,1437
166,2012,1527
166,2013,1414
166,2014,1333
166,2015,1317
166,2016,1129
166,2017,1167
166,2018,1167
166,2019,1122
167,2014,5433
167,2015,4985
167,2016,5727
167,2017,4879
167,2018,6459
167,2019,6740
168,2010,117
168,2011,118
168,2012,120
168,2013,119
168,2014,119
168,2015,125
168,2016,117
168,2017,135
168,2018,159
168,2019,134
169,2010,9005
169,2011,9136
169,2012,8148
169,2013,10254
169,2014,12373
169,2015,11873
169,2016,12371
169,2017,14154
169,2018,12944
169,2019,12658
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,1
170,2017,0
170,2018,0
170,2019,0
171,2010,4609
171,2011,4644
171,2012,4610
171,2013,4680
171,2014,4766
171,2015,4868
171,2016,4968
171,2017,21783
171,2018,22469
171,2019,28339
175,2010,157
175,2011,160
175,2012,165
175,2013,166
175,2014,168
175,2015,172
175,2016,177
175,2017,180
175,2018,184
175,2019,179
176,2010,37
176,2011,39
176,2012,39
176,2013,40
176,2014,40
176,2015,40
176,2016,40
176,2017,47
176,2018,48
176,2019,41
181,2010,3186
181,2011,3342
181,2012,3361
181,2013,3605
181,2014,3061
181,2015,3339
181,2016,3310
181,2017,3000
181,2018,3049
181,2019,3029
183,2019,2
184,2010,724
184,2011,744
184,2012,763
184,2013,784
184,2014,847
184,2015,962
184,2016,822
184,2017,786
184,2018,870
184,2019,892
185,2010,35000
185,2011,35000
185,2012,35000
185,2013,35000
185,2014,67372
185,2015,55330
185,2016,49122
185,2017,46877
185,2018,42042
185,2019,42501
188,2010,2
188,2011,2
188,2012,1
188,2013,1
188,2014,14
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,11
189,2011,11
189,2012,11
189,2013,11
189,2014,11
189,2015,11
189,2016,11
189,2017,11
189,2018,11
189,2019,10
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2017,1
19,2019,0
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,5
191,2015,5
191,2016,4
191,2017,4
191,2018,5
191,2019,4
193,2010,3
193,2011,3
193,2012,3
193,2013,3
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,3
193,2019,5
194,2010,1320
194,2011,1390
194,2012,2685
194,2013,2855
194,2014,1463
194,2015,1492
194,2016,1068
194,2017,1032
194,2018,1083
194,2019,1350
195,2010,1112
195,2011,1184
195,2012,1400
195,2013,1448
195,2014,1356
195,2015,1277
195,2016,1288
195,2017,1370
195,2018,1419
195,2019,1378
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,288
197,2011,309
197,2012,329
197,2013,359
197,2014,378
197,2015,336
197,2016,297
197,2017,303
197,2018,316
197,2019,329
199,2010,619
199,2011,522
199,2012,542
199,2013,441
199,2014,491
199,2015,425
199,2016,398
199,2017,413
199,2018,506
199,2019,515
2,2010,2924
2,2011,3081
2,2012,3103
2,2013,2991
2,2014,2691
2,2015,2488
2,2016,2562
2,2017,2639
2,2018,2083
2,2019,2296
20,2010,1224
20,2011,1246
20,2012,1261
20,2013,961
20,2014,676
20,2015,721
20,2016,818
20,2017,1019
20,2018,983
20,2019,992
202,2010,705
202,2011,81
202,2012,2579
202,2013,1336
202,2014,1360
202,2015,1101
202,2016,581
202,2017,781
202,2018,443
202,2019,3588
207,2010,59
207,2011,61
207,2012,58
207,2013,53
207,2014,52
207,2015,46
207,2016,61
207,2017,60
207,2018,51
207,2019,52
209,2010,353
209,2011,367
209,2012,379
209,2013,381
209,2014,692
209,2015,455
209,2016,786
209,2017,865
209,2018,1015
209,2019,973
21,2010,57803
21,2011,60663
21,2012,61628
21,2013,63005
21,2014,51544
21,2015,62909
21,2016,56201
21,2017,46735
21,2018,17776
21,2019,27901
210,2014,1000
210,2015,1350
210,2016,748
210,2017,814
210,2018,969
210,2019,882
212,2010,1682
212,2011,1935
212,2012,1863
212,2013,1908
212,2014,1770
212,2015,1769
212,2016,1769
212,2017,1460
212,2018,1348
212,2019,1421
213,2010,3800
213,2011,3800
213,2012,3936
213,2013,3863
213,2014,3927
213,2015,3929
213,2016,3917
213,2017,3890
213,2018,3915
213,2019,3978
214,2010,223
214,2011,216
214,2012,217
214,2013,249
214,2014,432
214,2015,732
214,2016,768
214,2017,767
214,2018,1153
214,2019,1491
215,2010,5551
215,2011,5975
215,2012,6595
215,2013,6816
215,2014,7034
215,2015,7261
215,2016,7367
215,2017,8978
215,2018,10733
215,2019,10900
216,2010,7052
216,2011,6782
216,2012,6002
216,2013,6054
216,2014,6068
216,2015,6622
216,2016,6549
216,2017,6773
216,2018,6402
216,2019,5293
217,2010,202
217,2011,205
217,2012,210
217,2013,214
217,2014,200
217,2015,178
217,2016,154
217,2017,123
217,2018,124
217,2019,126
220,2010,29
220,2011,25
220,2012,25
220,2013,25
220,2014,27
220,2015,26
220,2016,26
220,2017,27
220,2018,27
220,2019,22
221,2010,571
221,2011,571
221,2012,586
221,2013,795
221,2014,683
221,2015,531
221,2016,541
221,2017,552
221,2018,562
221,2019,575
222,2010,879
222,2011,855
222,2012,860
222,2013,882
222,2014,914
222,2015,918
222,2016,934
222,2017,942
222,2018,950
222,2019,876
225,2010,131.13
225,2011,134.41
225,2012,137.69
225,2013,139.87
225,2014,130.23
225,2015,161.91
225,2016,163.84
225,2017,162.99
225,2018,161.59
225,2019,158.88
226,2010,3611
226,2011,3719
226,2012,3830
226,2013,3985
226,2014,4108
226,2015,3821
226,2016,3513
226,2017,3455
226,2018,3385
226,2019,3338
229,2014,436
229,2015,339
229,2016,99
229,2017,272
229,2018,9168
229,2019,6078
230,2010,11362
230,2011,10593
230,2012,10309
230,2013,11352
230,2014,10623
230,2015,10173
230,2016,9955
230,2017,8358
230,2018,9407
230,2019,9933
231,2018,28
231,2019,17
233,2010,2695
233,2011,2749
233,2012,2810
233,2013,2861
233,2014,2521
233,2015,2075
233,2016,2403
233,2017,2294
233,2018,2369
233,2019,2386
234,2010,1074
234,2011,0
234,2012,0
234,2013,2059
234,2014,2010
234,2015,1743
234,2016,2800
234,2017,2307
234,2018,2044
234,2019,2152
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,6967
237,2011,7149
237,2012,7342
237,2013,7154
237,2014,6240
237,2015,7560
237,2016,7819
237,2017,8188
237,2018,8445
237,2019,9148
238,2010,16935
238,2011,16532
238,2012,13635
238,2013,13740
238,2014,15280
238,2015,15637
238,2016,15521
238,2017,15695
238,2018,15887
238,2019,15793
244,2010,62
244,2011,66
244,2012,66
244,2013,69
244,2014,79
244,2015,72
244,2016,80
244,2017,83
244,2018,84
244,2019,90
249,2010,2954
249,2011,3018
249,2012,3058
249,2013,3106
249,2014,2118
249,2015,1979
249,2016,1803
249,2017,1749
249,2018,1715
249,2019,1926
25,2010,19
25,2011,19
25,2012,19
25,2013,19
25,2014,20
25,2015,20
25,2016,20
25,2017,60
25,2018,143
25,2019,20
250,2010,377
250,2011,379
250,2012,439
250,2013,466
250,2014,467
250,2015,512
250,2016,538
250,2017,558
250,2018,597
250,2019,639
251,2010,4194
251,2011,4204
251,2012,4393
251,2013,5401
251,2014,5792
251,2015,4396
251,2016,4352
251,2017,5715
251,2018,6000
251,2019,5225
255,2015,807
255,2016,798
255,2017,643
255,2018,39
255,2019,313
256,2018,1
256,2019,6
27,2010,87
27,2011,92
27,2012,95
27,2013,85
27,2014,88
27,2015,96
27,2016,92
27,2017,96
27,2018,81
27,2019,89
273,2010,191
273,2011,171
273,2012,204
273,2013,197
273,2014,183
273,2015,135
273,2016,201
273,2017,181
273,2018,225
273,2019,267
276,2011,0
276,2012,4727
276,2013,4727
276,2014,4820
276,2015,4836
276,2016,4897
276,2017,4996
276,2018,5114
276,2019,5127
28,2010,6399
28,2011,6935
28,2012,7588
28,2013,8286
28,2014,9047
28,2015,10158
28,2016,9670
28,2017,11091
28,2018,11202
28,2019,12080
29,2014,214.62
29,2015,247.73
29,2016,233.73
29,2017,321.67
29,2018,295.76
29,2019,317.03
3,2010,1622
3,2011,1638
3,2012,1901
3,2013,1698
3,2014,1621
3,2015,1629
3,2016,1546
3,2017,1608
3,2018,1533
3,2019,1481
32,2010,796
32,2011,870
32,2012,845
32,2013,932
32,2014,935
32,2015,929
32,2016,858
32,2017,843
32,2018,828
32,2019,814
33,2010,23506
33,2011,19617
33,2012,18180
33,2013,18029
33,2014,0
33,2015,0
33,2016,0
33,2018,8772
33,2019,1130
37,2010,2176
37,2011,2253
37,2012,2304
37,2013,2353
37,2014,2361
37,2015,2387
37,2016,2369
37,2017,2404
37,2018,2447
37,2019,2490
38,2010,933
38,2011,744
38,2012,775
38,2013,760
38,2014,711
38,2015,782
38,2016,1394
38,2017,1131
38,2018,747
38,2019,749
39,2010,7556
39,2011,7957
39,2012,8379
39,2013,8826
39,2014,9293
39,2015,9786
39,2016,10130
39,2017,10715
39,2018,11174
39,2019,11643
4,2010,2208
4,2011,2195
4,2012,2375
4,2013,2449
4,2014,2789
4,2015,3170
4,2016,2900
4,2017,2906
4,2018,2681
4,2019,2571
45,2010,52
45,2011,52
45,2012,53
45,2013,53
45,2014,53
45,2015,53
45,2016,54
45,2017,54
45,2018,54
45,2019,51
46,2010,112
46,2011,116
46,2012,119
46,2013,112
46,2014,107
46,2015,106
46,2016,112
46,2017,111
46,2018,112
46,2019,112
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2015,7
48,2016,4
48,2017,3
48,2019,0
50,2019,0
5000,2010,382000.13
5000,2011,387620.41
5000,2012,395714.69
5000,2013,408011.87
5000,2014,417885.85
5000,2015,420385.64
5000,2016,407557.57
5000,2017,426235.66
5000,2018,418584.34
5000,2019,438143.91
5100,2010,99070
5100,2011,101690
5100,2012,106098
5100,2013,109451
5100,2014,112095.62
5100,2015,111356.73
5100,2016,109999.73
5100,2017,113060.67
5100,2018,115639.76
5100,2019,122493.03
5101,2010,41279
5101,2011,42526
5101,2012,39149
5101,2013,40880
5101,2014,42507.62
5101,2015,41612.73
5101,2016,41092.73
5101,2017,44103.67
5101,2018,46384.76
5101,2019,48235.03
5102,2010,14107
5102,2011,14718
5102,2012,15281
5102,2013,15991
5102,2014,16417
5102,2015,16919
5102,2016,17100
5102,2017,17717
5102,2018,18248
5102,2019,18790
5103,2010,18297
5103,2011,18276
5103,2012,23543
5103,2013,23955
5103,2014,24192
5103,2015,24545
5103,2016,25125
5103,2017,23794
5103,2018,22963
5103,2019,23750
5104,2010,3320
5104,2011,2775
5104,2012,5329
5104,2013,3838
5104,2014,4026
5104,2015,3471
5104,2016,3399
5104,2017,3889
5104,2018,3592
5104,2019,6787
5105,2010,22067
5105,2011,23395
5105,2012,22796
5105,2013,24787
5105,2014,24953
5105,2015,24809
5105,2016,23283
5105,2017,23557
5105,2018,24452
5105,2019,24931
52,2010,1126
52,2011,1198
52,2012,1198
52,2013,1155
52,2014,1402
52,2015,1213
52,2016,1035
52,2017,1273
52,2018,1218
52,2019,1224
5200,2010,110288
5200,2011,109304
5200,2012,107937
5200,2013,112756
5200,2014,85682
5200,2015,95729
5200,2016,90704
5200,2017,82053
5200,2018,60808
5200,2019,62764
5203,2010,23506
5203,2011,19617
5203,2012,18180
5203,2013,18029
5203,2014,0
5203,2015,0
5203,2016,0
5203,2018,8800
5203,2019,1147
5204,2010,6790
5204,2011,7761
5204,2012,8120
5204,2013,7578
5204,2014,8498
5204,2015,8317
5204,2016,8365
5204,2017,8425
5204,2018,8669
5204,2019,8180
5206,2010,2948
5206,2011,2686
5206,2012,2540
5206,2013,2656
5206,2014,3082
5206,2015,3311
5206,2016,3473
5206,2017,2737
5206,2018,3034
5206,2019,2621
5207,2010,77044
5207,2011,79240
5207,2012,79097
5207,2013,84493
5207,2014,74102
5207,2015,84101
5207,2016,78866
5207,2017,70891
5207,2018,40305
5207,2019,50816
53,2010,993
53,2011,1019
53,2012,1045
53,2013,1072
53,2014,1099
53,2015,1129
53,2016,1158
53,2017,1188
53,2018,1219
53,2019,1247
5300,2010,122374.13
5300,2011,127414.41
5300,2012,132388.69
5300,2013,135821.87
5300,2014,130400.23
5300,2015,135498.91
5300,2016,135894.84
5300,2017,164384.99
5300,2018,167673.59
5300,2019,178626.88
5301,2010,3800
5301,2011,3800
5301,2012,3936
5301,2013,3863
5301,2014,3927
5301,2015,3929
5301,2016,3917
5301,2017,3890
5301,2018,3915
5301,2019,3978
5302,2010,11264
5302,2011,12589
5302,2012,14073
5302,2013,15425
5302,2014,15008
5302,2015,15418
5302,2016,13400
5302,2017,13566
5302,2018,14125
5302,2019,15114
5303,2010,67978
5303,2011,70518
5303,2012,73156
5303,2013,73406
5303,2014,71140
5303,2015,73496
5303,2016,76909
5303,2017,86544
5303,2018,88572
5303,2019,91445
5304,2010,25929
5304,2011,26451
5304,2012,26565
5304,2013,27212
5304,2014,27178
5304,2015,30311
5304,2016,30133
5304,2017,48921
5304,2018,49693
5304,2019,56086
5305,2010,13403.13
5305,2011,14056.41
5305,2012,14658.69
5305,2013,15915.87
5305,2014,13147.23
5305,2015,12344.91
5305,2016,11535.84
5305,2017,11463.99
5305,2018,11368.59
5305,2019,12003.88
5400,2010,49868
5400,2011,48811
5400,2012,48858
5400,2013,49550
5400,2014,89244
5400,2015,77333
5400,2016,70552
5400,2017,66032
5400,2018,73344
5400,2019,72957
5401,2010,47068
5401,2011,46207
5401,2012,45946
5401,2013,46878
5401,2014,84007
5401,2015,71009
5401,2016,65294
5401,2017,60623
5401,2018,58539
5401,2019,59827
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,1479
5402,2015,1701
5402,2016,877
5402,2017,1086
5402,2018,10339
5402,2019,7066
5403,2010,2800
5403,2011,2604
5403,2012,2912
5403,2013,2672
5403,2014,3758
5403,2015,3816
5403,2016,3583
5403,2017,3680
5403,2018,4146
5403,2019,5491
5404,2014,0
5404,2015,807
5404,2016,798
5404,2017,643
5404,2018,320
5404,2019,573
55,2010,13
55,2011,13
55,2012,14
55,2013,13
55,2014,14
55,2015,14
55,2016,13
55,2017,14
55,2018,14
55,2019,13
5500,2010,400
5500,2011,401
5500,2012,433
5500,2013,433
5500,2014,464
5500,2015,468
5500,2016,407
5500,2017,705
5500,2018,1119
5500,2019,1303
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,1
5501,2017,1
5501,2018,440
5501,2019,850
5502,2010,338
5502,2011,335
5502,2012,367
5502,2013,364
5502,2014,385
5502,2015,395
5502,2016,327
5502,2017,602
5502,2018,595
5502,2019,363
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,19
5503,2018,0
5503,2019,0
5504,2010,62
5504,2011,66
5504,2012,66
5504,2013,69
5504,2014,79
5504,2015,72
5504,2016,80
5504,2017,83
5504,2018,84
5504,2019,90
56,2010,2745
56,2011,2479
56,2012,2328
56,2013,2444
56,2014,1898
56,2015,2305
56,2016,2236
56,2017,1591
56,2018,1737
56,2019,1537
5707,2010,706
5707,2011,614
5707,2012,637
5707,2013,526
5707,2014,8378
5707,2015,8899
5707,2016,9010
5707,2017,8066
5707,2018,10519
5707,2019,11923
58,2010,9050
58,2011,9329
58,2012,9224
58,2013,9068
58,2014,8060
58,2015,7476
58,2016,7384
58,2017,7587
58,2018,7438
58,2019,7986
5801,2010,88297
5801,2011,91566
5801,2012,95845
5801,2013,96239
5801,2014,94601.62
5801,2015,94631.73
5801,2016,94942.73
5801,2017,100307.67
5801,2018,103320.76
5801,2019,106712.03
5802,2010,74116
5802,2011,75488
5802,2012,73935
5802,2013,75199
5802,2014,75696.62
5802,2015,74895.73
5802,2016,76446.73
5802,2017,80447.67
5802,2018,80216.76
5802,2019,79993.03
5803,2010,3732
5803,2011,3481
5803,2012,3353
5803,2013,3478
5803,2014,3945
5803,2015,4168
5803,2016,4280
5803,2017,3849
5803,2018,4123
5803,2019,3486
5815,2010,90049
5815,2011,93396
5815,2012,96647
5815,2013,95508
5815,2014,91248.62
5815,2015,93158.73
5815,2016,94291.73
5815,2017,96822.67
5815,2018,99545.76
5815,2019,103539.03
5817,2010,166313
5817,2011,171541
5817,2012,177725
5817,2013,181155
5817,2014,181275.62
5817,2015,183872.73
5817,2016,188657.73
5817,2017,202605.67
5817,2018,208269.76
5817,2019,215015.03
59,2010,11058
59,2011,11001
59,2012,11239
59,2013,10533
59,2014,10199
59,2015,10428
59,2016,10946
59,2017,9437
59,2018,8243
59,2019,9252
60,2018,2
66,2010,82
66,2011,89
66,2012,113
66,2013,115
66,2014,145
66,2015,140
66,2016,81
66,2017,301
66,2018,186
66,2019,114
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,43
67,2015,12
67,2016,30
67,2018,56
67,2019,0
7,2010,3051
7,2011,3104
7,2012,3156
7,2013,3262
7,2014,3214
7,2015,3158
7,2016,3054
7,2017,3046
7,2018,3050
7,2019,3054
72,2010,208
72,2011,208
72,2012,203
72,2013,203
72,2014,208
72,2015,213
72,2016,217
72,2017,218
72,2018,221
72,2019,222
73,2010,636
73,2011,508
73,2012,386
73,2013,482
73,2014,543
73,2015,582
73,2016,512
73,2017,510
73,2018,557
73,2019,494
74,2010,36
74,2011,36
74,2012,36
74,2013,37
74,2014,37
74,2015,38
74,2016,36
74,2017,37
74,2018,37
74,2019,33
75,2010,111
75,2011,105
75,2012,105
75,2013,102
75,2014,124
75,2015,128
75,2016,114
75,2017,118
75,2018,118
75,2019,108
8,2010,3
8,2011,3
8,2012,3
8,2013,3
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,4
8,2019,1
80,2010,987
80,2011,795
80,2012,807
80,2013,777
80,2014,631
80,2015,828
80,2016,619
80,2017,670
80,2018,304
80,2019,668
81,2010,582
81,2011,600
81,2012,618
81,2013,637
81,2014,664
81,2015,694
81,2016,695
81,2017,648
81,2018,749
81,2019,843
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,19
83,2018,0
83,2019,0
84,2018,26
84,2019,31
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,3
89,2010,2702
89,2011,3039
89,2012,3587
89,2013,3771
89,2014,4339
89,2015,4818
89,2016,4920
89,2017,4462
89,2018,4518
89,2019,4933
90,2010,1565
90,2011,1650
90,2012,1741
90,2013,1836
90,2014,1937
90,2015,2043
90,2016,2155
90,2017,2274
90,2018,2398
90,2019,2533
91,2010,53
91,2011,51
91,2012,39
91,2013,54
91,2014,63
91,2015,54
91,2016,48
91,2017,47
91,2018,52
91,2019,67
95,2010,355
95,2011,431
95,2012,404
95,2013,401
95,2014,544
95,2015,207
95,2016,422
95,2017,838
95,2018,1128
95,2019,358
96,2010,16
96,2011,16
96,2012,15
96,2013,15
96,2014,16
96,2015,14
96,2016,14
96,2017,14
96,2018,14
96,2019,8
97,2018,44
97,2019,47
98,2014,1323
98,2015,1224
98,2016,1217
98,2017,1221
98,2018,1737
98,2019,1751
99,2019,106
