geo,year,scl_edible_offals_and_liver_of_geese_fresh_chilled_or_frozen_proteins_year
196,2019,0
196,2020,0.13
198,2010,3.77
198,2011,3.77
198,2012,0.49
198,2013,3.61
198,2014,4.06
198,2015,6.84
198,2016,4.81
198,2017,1.37
198,2018,0.1
198,2019,3.23
198,2020,1.22
198,2021,0
198,2022,0
199,2010,0
199,2011,0.16
199,2012,0.98
199,2013,11.32
199,2014,2.37
199,2015,14.09
199,2016,16.22
199,2017,16.17
199,2018,29.25
199,2019,31.74
199,2020,2.92
199,2021,9.52
199,2022,2.95
20,2010,0.49
20,2011,0
20,2012,0.31
20,2013,5.23
20,2014,0
20,2015,0.65
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,2.62
203,2011,4.59
203,2012,1.8
203,2013,1.97
203,2014,1.24
203,2015,0.89
203,2016,0
203,2017,0.46
203,2018,1.73
203,2019,1.97
203,2020,1.48
203,2021,0
203,2022,0.56
207,2020,0.45
207,2021,0.26
207,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0.49
210,2011,0.16
210,2012,0.16
210,2013,0.16
210,2014,0.07
210,2015,0.11
210,2016,0.13
210,2017,0.04
210,2018,0.08
210,2019,0.19
210,2020,0.17
210,2021,0.07
210,2022,0.2
211,2010,33.29
211,2011,32.64
211,2012,1.8
211,2013,1.8
211,2014,1.84
211,2015,1.53
211,2016,1.48
211,2017,1.22
211,2018,1.06
211,2019,0.99
211,2020,0.71
211,2021,0.83
211,2022,0.74
216,2020,0
216,2021,0
216,2022,0
217,2015,0.49
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,2.57
221,2015,0
222,2018,0.39
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,2.12
225,2015,3.36
225,2016,1.7
225,2017,6.29
225,2018,7.02
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.19
226,2019,0.21
226,2020,0.14
226,2021,0.15
226,2022,0
229,2010,289.95
229,2011,1.8
229,2012,11.97
229,2013,10
229,2014,0.65
229,2015,0.46
229,2016,0.42
229,2017,0
229,2018,0.12
229,2019,0
229,2020,6.79
229,2021,6.76
229,2022,2.66
231,2018,3.26
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
236,2014,0
236,2020,0
236,2021,2.38
236,2022,0
237,2021,0
237,2022,2.29
238,2010,0.16
238,2011,0
238,2012,0.33
238,2013,0.33
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,16.4
249,2011,5.9
249,2020,0.98
249,2021,0
249,2022,1.15
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0.02
25,2019,0
25,2020,0
250,2014,0.02
250,2015,0.03
250,2017,0.02
250,2018,0.09
251,2015,0
251,2020,0
255,2010,48.71
255,2011,30.67
255,2012,46.08
255,2013,32.14
255,2014,24.44
255,2015,11.12
255,2016,20.69
255,2017,12.7
255,2018,26.72
255,2019,12.84
255,2020,11.17
255,2021,15.1
255,2022,10.65
256,2010,2.62
256,2011,3.44
256,2012,3.44
256,2013,0.82
256,2014,0.9
256,2015,0.7
256,2016,1.01
256,2017,0.74
256,2018,1.07
256,2019,0.95
256,2020,0.8
256,2021,0.64
256,2022,0.69
27,2010,27.06
27,2011,0
27,2012,30.01
27,2013,40.51
27,2014,9.62
27,2015,0
27,2016,33.08
27,2017,11.48
27,2018,15.85
27,2019,28.69
27,2020,17.65
27,2021,6.76
27,2022,11.43
272,2018,0.02
272,2019,0
272,2020,0
273,2016,0.01
273,2017,0.06
273,2018,0.08
273,2019,0.02
273,2020,0
273,2021,0.05
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2016,0
29,2017,0.01
29,2018,0
29,2019,0
29,2020,0.01
29,2021,0.01
29,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0.01
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0.02
33,2010,0
33,2011,0
33,2012,9.35
33,2013,5.41
33,2014,3.28
33,2015,10.73
33,2016,6.69
33,2017,11.45
33,2018,8.05
33,2019,4.72
33,2020,24.75
33,2021,8.94
33,2022,5
35,2021,1.97
351,2010,19.19
351,2011,21.32
351,2012,7.87
351,2013,7.38
351,2014,10.63
351,2015,12.52
351,2016,14.84
351,2017,0.03
351,2018,0.03
351,2019,2.47
351,2020,19.67
351,2021,20.57
351,2022,16.42
37,2012,0
38,2014,0
38,2018,0.01
38,2020,0
38,2021,0
38,2022,0
45,2019,0.66
45,2020,0
45,2021,2.62
45,2022,0
46,2014,0.14
46,2020,0
48,2015,0
5000,2010,1061.68
5000,2011,678.67
5000,2012,2188.62
5000,2013,2323.92
5000,2014,1554.97
5000,2015,1252.41
5000,2016,1178.72
5000,2017,896.3
5000,2018,1405.05
5000,2019,872.98
5000,2020,1140.57
5000,2021,1796.72
5000,2022,1684.17
5100,2010,16.72
5100,2011,5.9
5100,2012,20.48
5100,2013,6.05
5100,2014,3.38
5100,2015,13.56
5100,2016,18.76
5100,2017,10.59
5100,2018,3.39
5100,2019,5.97
5100,2020,3.45
5100,2021,4.91
5100,2022,0.56
5101,2010,8.36
5101,2011,0.66
5101,2012,0.33
5101,2013,0.33
5101,2014,0.01
5101,2015,0
5101,2016,0.28
5101,2017,5.17
5101,2018,0.43
5101,2019,0.87
5101,2020,2.68
5101,2021,2.92
5101,2022,0.01
5102,2010,0.16
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.44
5102,2015,0.45
5102,2016,0.08
5102,2017,0.06
5102,2018,0.19
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0.03
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.39
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.49
5104,2011,0
5104,2012,0.31
5104,2013,5.23
5104,2014,2.89
5104,2015,12.54
5104,2016,9.56
5104,2017,0.17
5104,2018,2.33
5104,2019,0.99
5104,2020,0
5104,2021,0
5104,2022,0.41
5105,2010,7.71
5105,2011,5.25
5105,2012,19.84
5105,2013,0.49
5105,2014,0.05
5105,2015,0.56
5105,2016,8.84
5105,2017,5.2
5105,2018,0.04
5105,2019,4.1
5105,2020,0.77
5105,2021,1.98
5105,2022,0.11
52,2015,0.03
52,2016,0.01
52,2017,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0
5200,2011,0
5200,2012,9.35
5200,2013,5.41
5200,2014,3.71
5200,2015,10.75
5200,2016,7.06
5200,2017,15.27
5200,2018,11.41
5200,2019,11.13
5200,2020,25.25
5200,2021,11.75
5200,2022,5.07
5203,2010,0
5203,2011,0
5203,2012,9.35
5203,2013,5.41
5203,2014,3.28
5203,2015,10.73
5203,2016,6.69
5203,2017,11.45
5203,2018,11.31
5203,2019,4.72
5203,2020,24.75
5203,2021,8.94
5203,2022,5
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.21
5204,2015,0
5204,2016,0
5204,2017,3.29
5204,2018,0
5204,2019,5.39
5204,2020,0
5204,2021,0.03
5204,2022,0.02
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.22
5206,2015,0.02
5206,2016,0.37
5206,2017,0.53
5206,2018,0.1
5206,2019,1.02
5206,2020,0.04
5206,2021,0.15
5206,2022,0.06
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2020,0.45
5207,2021,2.63
5207,2022,0
53,2018,0
5300,2010,74.13
5300,2011,65.27
5300,2012,151.37
5300,2013,183.52
5300,2014,266.22
5300,2015,271.87
5300,2016,274.57
5300,2017,178.5
5300,2018,328.44
5300,2019,372.59
5300,2020,334.04
5300,2021,262.69
5300,2022,146.54
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,0
5302,2010,55.1
5302,2011,54.94
5302,2012,45.43
5302,2013,45.1
5302,2014,40.88
5302,2015,34.06
5302,2016,38.13
5302,2017,17.1
5302,2018,16.31
5302,2019,13.92
5302,2020,24.67
5302,2021,27
5302,2022,20.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0.15
5303,2017,0
5303,2018,0.01
5303,2019,0
5303,2020,0.49
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0.49
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,2.29
5305,2010,19.02
5305,2011,9.84
5305,2012,105.94
5305,2013,138.42
5305,2014,225.34
5305,2015,237.81
5305,2016,236.29
5305,2017,161.4
5305,2018,312.12
5305,2019,358.67
5305,2020,308.89
5305,2021,235.69
5305,2022,124.25
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,1.29
54,2015,2.51
54,2016,0.99
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0.01
5400,2010,970.84
5400,2011,607.5
5400,2012,2007.41
5400,2013,2128.94
5400,2014,1281.65
5400,2015,956.23
5400,2016,878.3
5400,2017,691.94
5400,2018,1061.79
5400,2019,483.29
5400,2020,777.83
5400,2021,1517.38
5400,2022,1532
5401,2010,420.67
5401,2011,381.74
5401,2012,1772.66
5401,2013,1924.44
5401,2014,1056.95
5401,2015,747.62
5401,2016,710.12
5401,2017,519.6
5401,2018,914.24
5401,2019,244.61
5401,2020,560.25
5401,2021,1283.49
5401,2022,1409.03
5402,2010,300.72
5402,2011,8.78
5402,2012,12.21
5402,2013,10.17
5402,2014,2.56
5402,2015,6.89
5402,2016,5.51
5402,2017,1.22
5402,2018,3.13
5402,2019,2.01
5402,2020,7.06
5402,2021,7.49
5402,2022,7.16
5403,2010,15.09
5403,2011,20.5
5403,2012,7.38
5403,2013,9.51
5403,2014,8.79
5403,2015,8.33
5403,2016,8.65
5403,2017,5.46
5403,2018,12.75
5403,2019,9.36
5403,2020,5.05
5403,2021,3.74
5403,2022,4.33
5404,2010,234.36
5404,2011,196.47
5404,2012,215.17
5404,2013,184.83
5404,2014,213.35
5404,2015,193.4
5404,2016,154.03
5404,2017,165.66
5404,2018,131.67
5404,2019,227.31
5404,2020,205.46
5404,2021,222.65
5404,2022,111.48
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.01
5500,2015,0.01
5500,2016,0.03
5500,2017,0.01
5500,2018,0.02
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0.01
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0.02
5502,2019,0
5502,2020,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.03
5504,2017,0.01
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0.21
56,2016,0.23
56,2017,0.23
56,2018,0.05
56,2019,0.08
56,2020,0.04
56,2021,0.05
56,2022,0
5707,2010,637.81
5707,2011,566.24
5707,2012,1993.56
5707,2013,2117.14
5707,2014,1279.05
5707,2015,954.16
5707,2016,876.34
5707,2017,690.61
5707,2018,1060.41
5707,2019,482.12
5707,2020,770.22
5707,2021,1509.68
5707,2022,1528.57
5801,2010,16.56
5801,2011,5.9
5801,2012,0.33
5801,2013,0.33
5801,2014,3.24
5801,2015,12.85
5801,2016,10.07
5801,2017,5.41
5801,2018,2.93
5801,2019,5.9
5801,2020,1.88
5801,2021,2.8
5801,2022,1.56
5802,2010,8.52
5802,2011,0.16
5802,2012,0.64
5802,2013,5.56
5802,2014,2.89
5802,2015,12.58
5802,2016,9.95
5802,2017,0.17
5802,2018,2.52
5802,2019,1.21
5802,2020,0.15
5802,2021,0.17
5802,2022,0.41
5803,2010,0.32
5803,2011,0.49
5803,2012,0
5803,2013,0
5803,2014,0.26
5803,2015,0.04
5803,2016,0.45
5803,2017,0.59
5803,2018,0.21
5803,2019,1.68
5803,2020,1.11
5803,2021,5.01
5803,2022,0.06
5815,2010,24.44
5815,2011,6.07
5815,2012,0.33
5815,2013,0.33
5815,2014,3.1
5815,2015,12.44
5815,2016,10.07
5815,2017,5.36
5815,2018,2.81
5815,2019,5.9
5815,2020,4.29
5815,2021,2.93
5815,2022,1.6
5817,2010,17.54
5817,2011,6.4
5817,2012,0.64
5817,2013,5.56
5817,2014,3.46
5817,2015,13.57
5817,2016,10.51
5817,2017,5.99
5817,2018,3.49
5817,2019,6.93
5817,2020,4.84
5817,2021,5.49
5817,2022,1.76
60,2020,0
60,2021,0.03
60,2022,0.02
63,2010,0.16
63,2011,0.16
63,2012,0
63,2013,0
63,2014,0.02
63,2015,1.61
63,2016,0.88
63,2017,1.12
63,2018,2.78
63,2019,1.64
63,2020,0
63,2021,0.59
63,2022,0.74
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.16
67,2015,0.11
67,2016,0.04
67,2017,0
67,2020,0
67,2021,0.01
67,2022,0
68,2010,133.82
68,2011,113.65
68,2012,115.78
68,2013,95.94
68,2014,93.03
68,2015,86.31
68,2016,34.36
68,2017,20.81
68,2018,38.33
68,2019,23.25
68,2020,22.04
68,2021,38.54
68,2022,23.95
7,2014,0.28
7,2015,0.41
7,2017,0.04
7,2018,0.1
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.03
70,2017,0.01
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0.16
73,2011,0.16
73,2012,0
73,2013,0
73,2014,0.02
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,2010,0.16
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.08
74,2017,0
74,2018,0
74,2019,0
74,2020,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,9.84
79,2011,8.86
79,2012,37.23
79,2013,42.8
79,2014,33.64
79,2015,35.3
79,2016,53.93
79,2017,102.28
79,2018,52.95
79,2019,74.64
79,2020,96.64
79,2021,111.56
79,2022,54.1
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0.02
8,2016,0.02
8,2017,0.01
8,2018,0.05
8,2019,0.07
8,2020,0
8,2021,0.09
8,2022,0.06
81,2010,7.71
81,2011,5.25
81,2012,19.84
81,2013,0.49
81,2014,0
81,2015,0
81,2016,8.76
81,2017,5.13
81,2018,0
81,2019,0.06
81,2020,0.01
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0.26
84,2019,0.61
84,2020,0.34
84,2021,0
84,2022,0.83
86,2019,0.88
86,2020,0
89,2015,0
89,2020,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2014,0.01
90,2017,0.06
90,2018,0.03
90,2020,0.75
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,2010,1.15
96,2011,1.97
96,2012,0.82
96,2013,0.82
96,2014,0.15
96,2015,0.06
96,2016,0.06
96,2017,0.02
96,2018,0.03
96,2019,0.08
96,2020,0.1
96,2021,0.11
96,2022,0.01
97,2010,43.79
97,2011,35.75
97,2012,43.46
97,2013,25.26
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,56.87
97,2019,133.82
97,2020,340.68
97,2021,26.79
97,2022,199.82
98,2010,0.33
98,2011,0.33
98,2012,0
98,2013,0
98,2014,0.04
98,2015,0.13
98,2016,0.09
98,2017,0.27
98,2018,0.1
98,2019,0.09
98,2020,0.06
98,2021,0.12
98,2022,0.17
99,2010,9.62
99,2011,6.49
99,2012,0.07
99,2013,0
99,2014,0.11
99,2015,0.08
99,2016,0.06
99,2017,0.05
99,2018,0.1
99,2019,0.16
99,2020,0.11
99,2021,0.06
99,2022,0.03
