geo,year,scl_chicory_roots_fats_year
250,2017,0
250,2018,0
250,2019,0
255,2010,193.36
255,2011,177.47
255,2012,114.54
255,2013,132.83
255,2014,146.63
255,2015,157.84
255,2016,146.72
255,2017,151.96
255,2018,189.56
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0.02
256,2014,0
256,2015,0.01
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2014,0
273,2015,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2010,0.16
32,2011,0.17
32,2012,0.16
32,2013,0.16
32,2014,0.16
32,2015,0.16
32,2016,0.16
32,2017,0.15
32,2018,0.16
32,2019,0.16
32,2020,0.16
32,2021,0.16
32,2022,0.16
33,2010,0
33,2011,0
33,2012,0.03
33,2013,0.02
33,2014,0.03
33,2015,0.25
33,2016,0.39
33,2017,0.34
33,2018,0.02
33,2019,0.03
33,2020,0.06
33,2021,0.02
33,2022,0.04
35,2019,0
35,2020,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0.03
46,2021,0
46,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,298.06
5000,2011,284.44
5000,2012,250.46
5000,2013,208.82
5000,2014,230.22
5000,2015,239.85
5000,2016,228.38
5000,2017,226.33
5000,2018,243.38
5000,2019,36.06
5000,2020,33.53
5000,2021,33.57
5000,2022,38.68
5100,2010,30.24
5100,2011,35.89
5100,2012,34.04
5100,2013,16.1
5100,2014,6.57
5100,2015,10.14
5100,2016,11.45
5100,2017,9.45
5100,2018,5.49
5100,2019,16.86
5100,2020,13.93
5100,2021,15.25
5100,2022,15.75
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0.31
5101,2019,0
5101,2020,0
5101,2022,0
5102,2010,0.16
5102,2011,0.17
5102,2012,0.16
5102,2013,0.16
5102,2014,0.16
5102,2015,0.16
5102,2016,0.16
5102,2017,0.15
5102,2018,0.16
5102,2019,0.16
5102,2020,0.16
5102,2021,0.16
5102,2022,0.16
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.03
5103,2021,0
5103,2022,0
5104,2010,30.08
5104,2011,35.72
5104,2012,33.87
5104,2013,15.94
5104,2014,6.41
5104,2015,9.98
5104,2016,11.29
5104,2017,9.29
5104,2018,4.99
5104,2019,16.7
5104,2020,13.77
5104,2021,15.09
5104,2022,15.59
5105,2017,0.01
5105,2018,0
5105,2019,0
5105,2020,0
5105,2022,0
52,2020,0
5200,2010,0.27
5200,2011,0.26
5200,2012,0.29
5200,2013,0.3
5200,2014,0.42
5200,2015,0.54
5200,2016,0.71
5200,2017,0.59
5200,2018,0.26
5200,2019,0.42
5200,2020,0.41
5200,2021,0.36
5200,2022,0.5
5203,2010,0
5203,2011,0
5203,2012,0.03
5203,2013,0.04
5203,2014,0.18
5203,2015,0.3
5203,2016,0.48
5203,2017,0.34
5203,2018,0.03
5203,2019,0.19
5203,2020,0.18
5203,2021,0.13
5203,2022,0.27
5204,2014,0
5204,2018,0
5204,2019,0
5206,2010,0.27
5206,2011,0.26
5206,2012,0.26
5206,2013,0.26
5206,2014,0.24
5206,2015,0.24
5206,2016,0.24
5206,2017,0.23
5206,2018,0.23
5206,2019,0.23
5206,2020,0.23
5206,2021,0.23
5206,2022,0.23
5207,2017,0.02
53,2022,0
5300,2010,8.41
5300,2011,8.67
5300,2012,14.2
5300,2013,11.67
5300,2014,16.2
5300,2015,11.97
5300,2016,11.44
5300,2017,9.04
5300,2018,10.99
5300,2019,12.53
5300,2020,10.87
5300,2021,10.37
5300,2022,10.5
5301,2010,4.55
5301,2011,4.55
5301,2012,4.55
5301,2013,4.55
5301,2014,4.55
5301,2015,4.44
5301,2016,4.39
5301,2017,4.43
5301,2018,4.42
5301,2019,4.52
5301,2020,4.45
5301,2021,4.38
5301,2022,4.37
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,3.86
5304,2011,4.12
5304,2012,4.36
5304,2013,4.56
5304,2014,4.7
5304,2015,4.7
5304,2016,4.59
5304,2017,4.61
5304,2018,4.77
5304,2019,4.73
5304,2020,6.23
5304,2021,5.83
5304,2022,5.91
5305,2010,0
5305,2011,0
5305,2012,5.28
5305,2013,2.56
5305,2014,6.96
5305,2015,2.83
5305,2016,2.46
5305,2017,0
5305,2018,1.8
5305,2019,3.27
5305,2020,0.18
5305,2021,0.15
5305,2022,0.22
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,259.09
5400,2011,239.44
5400,2012,201.94
5400,2013,180.76
5400,2014,206.87
5400,2015,216.95
5400,2016,204.73
5400,2017,207.14
5400,2018,226.43
5400,2019,5.97
5400,2020,8.04
5400,2021,7.18
5400,2022,11.32
5401,2010,61.34
5401,2011,56.17
5401,2012,80.11
5401,2013,40.9
5401,2014,53.24
5401,2015,51.96
5401,2016,43.31
5401,2017,44.89
5401,2018,29.74
5401,2019,5.26
5401,2020,7.01
5401,2021,6.17
5401,2022,6.14
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0.01
5402,2014,0
5402,2015,0.01
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0.01
5402,2021,0
5402,2022,0
5403,2010,4.26
5403,2011,5.69
5403,2012,7.2
5403,2013,6.9
5403,2014,6.91
5403,2015,7.04
5403,2016,14.61
5403,2017,10.19
5403,2018,7.02
5403,2019,0.62
5403,2020,0.87
5403,2021,0.87
5403,2022,1.03
5404,2010,193.48
5404,2011,177.58
5404,2012,114.62
5404,2013,132.94
5404,2014,146.71
5404,2015,157.94
5404,2016,146.81
5404,2017,152.06
5404,2018,189.67
5404,2019,0.09
5404,2020,0.16
5404,2021,0.13
5404,2022,4.15
5500,2010,0.05
5500,2011,0.18
5500,2012,0
5500,2013,0
5500,2014,0.15
5500,2015,0.24
5500,2016,0.04
5500,2017,0.11
5500,2018,0.21
5500,2019,0.27
5500,2020,0.28
5500,2021,0.4
5500,2022,0.61
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0.15
5501,2015,0.19
5501,2016,0.04
5501,2017,0.11
5501,2018,0.21
5501,2019,0.27
5501,2020,0.27
5501,2021,0.4
5501,2022,0.61
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5503,2010,0.05
5503,2011,0.18
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.06
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0.01
5503,2021,0
5503,2022,0
5504,2022,0
57,2014,0
57,2017,0
57,2020,0
57,2021,0
57,2022,0.01
5707,2010,253.53
5707,2011,236.05
5707,2012,195.8
5707,2013,177.08
5707,2014,200.94
5707,2015,208.11
5707,2016,194.16
5707,2017,201.99
5707,2018,221.59
5707,2019,1.42
5707,2020,1.94
5707,2021,0.93
5707,2022,5.05
5801,2010,0.27
5801,2011,0.38
5801,2012,5.49
5801,2013,2.77
5801,2014,7.2
5801,2015,3.11
5801,2016,2.7
5801,2017,0.25
5801,2018,1.98
5801,2019,3.36
5801,2020,0.24
5801,2021,0.23
5801,2022,0.23
5802,2010,4.55
5802,2011,4.55
5802,2012,4.55
5802,2013,4.55
5802,2014,4.55
5802,2015,4.44
5802,2016,4.39
5802,2017,4.45
5802,2018,4.42
5802,2019,4.52
5802,2020,4.45
5802,2021,4.38
5802,2022,4.37
5803,2010,0.32
5803,2011,0.44
5803,2012,0.26
5803,2013,0.26
5803,2014,0.24
5803,2015,0.3
5803,2016,0.24
5803,2017,0.23
5803,2018,0.23
5803,2019,0.23
5803,2020,0.24
5803,2021,0.23
5803,2022,0.23
5815,2010,0.37
5815,2011,0.37
5815,2012,5.65
5815,2013,2.93
5815,2014,7.36
5815,2015,3.21
5815,2016,2.85
5815,2017,0.4
5815,2018,2.13
5815,2019,3.52
5815,2020,0.39
5815,2021,0.39
5815,2022,0.39
5817,2010,0.32
5817,2011,0.44
5817,2012,5.54
5817,2013,2.82
5817,2014,7.2
5817,2015,3.11
5817,2016,2.7
5817,2017,0.25
5817,2018,1.98
5817,2019,3.36
5817,2020,0.24
5817,2021,0.23
5817,2022,0.23
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2022,0
73,2015,0.02
73,2016,0
73,2019,0
73,2020,0
8,2014,0
8,2015,0
8,2016,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
83,2010,0.05
83,2011,0.18
83,2012,0
83,2013,0
83,2014,0
83,2015,0.06
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.01
83,2021,0
83,2022,0
84,2022,0
86,2019,0
86,2020,0
90,2017,0
90,2018,0
90,2020,0
93,2010,0.21
93,2011,0.2
93,2012,0.2
93,2013,0.2
93,2014,0.24
93,2015,0.24
93,2016,0.23
93,2017,0.23
93,2018,0.23
93,2019,0.23
93,2020,0.23
93,2021,0.23
93,2022,0.23
97,2014,0.33
97,2015,1.29
97,2016,0.77
97,2017,0.74
97,2018,0.86
97,2019,0.8
97,2020,1.02
97,2021,0
97,2022,0
98,2010,3.81
98,2011,5.2
98,2012,5.54
98,2013,5.66
98,2014,5.57
98,2015,5.54
98,2016,5.55
98,2017,5.58
98,2018,5.65
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
