geo,year,scl_f1243_fats_year
59,2010,36
59,2011,31
59,2012,1752
59,2013,1935
59,2014,734
59,2015,1348
59,2016,1392
59,2017,1225
59,2018,9
59,2019,0
60,2010,4448
60,2011,4491
60,2012,4183
60,2013,10855
60,2014,12312
60,2015,11583
60,2016,11659
60,2017,12451
60,2018,13848
60,2019,15814
63,2010,256
63,2011,230
63,2012,166
63,2013,33
63,2014,0
63,2015,61
63,2016,148
63,2017,150
63,2018,154
63,2019,165
66,2010,1025
66,2011,874
66,2012,865
66,2013,882
66,2014,1040
66,2015,902
66,2016,810
66,2017,517
66,2018,1115
66,2019,854
67,2010,2350
67,2011,2872
67,2012,7932
67,2013,7967
67,2014,8000
67,2015,9000
67,2016,10000
67,2017,10000
67,2018,10000
67,2019,10017
68,2010,58889
68,2011,60572
68,2012,72584
68,2013,68668
68,2014,67868
68,2015,68053
68,2016,68164
68,2017,68096
68,2018,74189
68,2019,72900
7,2010,10353
7,2011,6456
7,2012,5211
7,2013,5434
7,2014,2410
7,2015,2137
7,2016,3080
7,2017,3113
7,2018,5053
7,2019,5103
72,2014,81
72,2015,81
72,2016,81
72,2017,81
72,2018,81
72,2019,81
73,2010,5992
73,2011,6152
73,2012,6295
73,2013,6367
73,2014,6476
73,2015,6538
73,2016,6599
73,2017,6715
73,2018,6972
73,2019,7062
74,2010,57
74,2011,60
74,2012,63
74,2013,66
74,2014,56
74,2015,58
74,2016,101
74,2017,61
74,2018,157
74,2019,214
79,2010,28266
79,2011,29059
79,2012,13318
79,2013,18752
79,2014,20496
79,2015,20581
79,2016,23373
79,2017,20800
79,2018,25423
79,2019,21016
8,2010,343
8,2011,340
8,2012,335
8,2013,349
8,2014,362
8,2015,356
8,2016,360
8,2017,358
8,2018,339
8,2019,324
80,2010,992
80,2011,1376
80,2012,704
80,2013,1139
80,2014,491
80,2015,506
80,2016,1035
80,2017,879
80,2018,338
80,2019,92
81,2010,1524
81,2011,792
81,2012,0
81,2013,970
81,2014,325
81,2015,335
81,2016,2423
81,2017,1654
81,2018,5456
81,2019,4797
83,2010,26
83,2011,1
83,2012,0
83,2013,0
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,11
83,2019,27
84,2010,858
84,2011,1039
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,120
86,2011,195
86,2012,168
86,2013,130
86,2014,148
86,2015,131
86,2016,119
86,2017,103
86,2018,146
86,2019,92
89,2010,7669
89,2011,5344
89,2012,3469
89,2013,0
89,2014,0
89,2015,0
89,2016,790
89,2017,0
89,2018,0
89,2019,706
9,2010,0
9,2011,0
9,2012,0
9,2013,14862
9,2014,27472
9,2015,22704
9,2016,27034
9,2017,25209
9,2018,26494
9,2019,30214
90,2010,19
90,2011,45
90,2012,26
90,2013,89
90,2014,27
90,2015,15
90,2016,28
90,2017,66
90,2018,70
90,2019,1484
91,2010,49
91,2011,102
91,2012,184
91,2013,181
91,2014,130
91,2015,132
91,2016,134
91,2017,135
91,2018,137
91,2019,605
93,2010,681
93,2011,123
93,2012,123
93,2013,345
93,2014,132
93,2015,603
93,2016,737
93,2017,2705
93,2018,854
93,2019,612
95,2010,2720
95,2011,2853
95,2012,2086
95,2013,1344
95,2014,31
95,2015,29
95,2016,60
95,2017,77
95,2018,64
95,2019,65
96,2010,9566
96,2011,9742
96,2012,10562
96,2013,9963
96,2014,10092
96,2015,10215
96,2016,10334
96,2017,10511
96,2018,10677
96,2019,10972
97,2010,6704
97,2011,6182
97,2012,3240
97,2013,5996
97,2014,5109
97,2015,5094
97,2016,5081
97,2017,5069
97,2018,5058
97,2019,5046
98,2010,3855
98,2011,3383
98,2012,4008
98,2013,6093
98,2014,4451
98,2015,4415
98,2016,4374
98,2017,4332
98,2018,4542
98,2019,4247
99,2010,282
99,2011,280
