geo,year,scl_sweet_potatoes_food_supply_quantity_g_capita_day
116,2013,36.45
116,2014,36.49
116,2015,36.32
116,2016,36.64
116,2017,36.23
116,2018,36.08
117,2010,11.98
117,2011,11.1
117,2012,13.55
117,2013,10.93
117,2014,12.8
117,2015,11.72
117,2016,13.09
117,2017,11.84
117,2018,11.71
117,2019,15.26
117,2020,13.32
117,2021,14.44
117,2022,13.49
118,2010,0.6
118,2011,0.81
118,2012,0.06
118,2013,0.81
118,2014,0.62
118,2015,0.61
118,2016,0.61
118,2017,0.6
118,2018,0.58
118,2019,0.45
118,2020,0.48
118,2021,0.75
118,2022,0.93
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0.14
119,2021,0.29
119,2022,0.22
12,2010,10.39
12,2011,9.29
12,2012,11.3
12,2013,10.4
12,2014,6.35
12,2015,6.28
12,2016,6.27
12,2017,6.3
12,2018,6.37
12,2019,6.72
12,2020,6.42
12,2021,6.16
12,2022,6.4
120,2010,25
120,2011,31.39
120,2012,30.14
120,2013,20.14
120,2014,17.3
120,2015,37.72
120,2016,37.58
120,2017,25.65
120,2018,28.96
120,2019,22.03
120,2020,30.58
120,2021,25.24
120,2022,39.51
121,2010,0.83
121,2011,0.93
121,2012,0.9
121,2013,0.87
121,2014,0.88
121,2015,1.01
121,2016,1.16
121,2017,1.01
121,2018,1.81
121,2019,1.27
121,2020,1.4
121,2021,0.97
121,2022,1.76
122,2014,0.02
122,2015,0.02
122,2016,0.03
122,2017,0.06
122,2018,0.03
122,2019,0.03
122,2020,0.09
122,2021,0.21
122,2022,0.11
123,2010,12.6
123,2011,12.12
123,2012,12.4
123,2013,12.58
123,2014,13.01
123,2015,13.49
123,2016,13.36
123,2017,13.43
123,2018,13.01
123,2019,12.18
123,2020,11.95
123,2021,11.88
123,2022,11.66
124,2014,0.02
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0.01
126,2013,0.02
126,2014,0.01
126,2015,0.01
126,2016,0.01
126,2017,0.01
126,2018,0.01
126,2019,0.01
126,2020,0.01
126,2021,0.01
126,2022,0.01
127,2019,0.23
127,2020,0.61
127,2021,0.83
127,2022,0.91
128,2010,1.68
128,2011,1.62
128,2012,1.74
128,2013,1.59
128,2014,1.63
128,2015,1.72
128,2016,1.73
128,2017,1.7
128,2018,1.68
128,2019,3.46
128,2020,2.84
128,2021,3
128,2022,3.19
129,2010,55.15
129,2011,62.09
129,2012,62.07
129,2013,62.02
129,2014,62.03
129,2015,54.72
129,2016,56.25
129,2017,50.95
129,2018,52.27
129,2019,52.1
129,2020,55.23
129,2021,52.87
129,2022,52.94
13,2019,0.64
13,2020,0.76
13,2021,1.37
13,2022,1.41
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,108.07
130,2015,105.13
130,2016,102.31
130,2017,99.59
130,2018,96.95
130,2019,94.39
130,2020,93.51
130,2021,103.31
130,2022,102.04
131,2010,1.98
131,2011,2
131,2012,2.02
131,2013,2.03
131,2014,2.54
131,2015,2.53
131,2016,2.08
131,2017,2.11
131,2018,2.6
131,2019,2.5
131,2020,2.75
131,2021,2.58
131,2022,2.26
132,2010,1.38
132,2011,1.08
132,2012,1.09
132,2013,1.11
132,2014,1.46
132,2015,1.89
132,2016,8.94
132,2017,2.28
132,2018,2.23
132,2019,2.41
132,2020,1.09
132,2021,2.67
132,2022,2.58
133,2010,34.62
133,2011,35.18
133,2012,36.31
133,2013,39.51
133,2014,37.46
133,2015,37.51
133,2016,44.39
133,2017,44.97
133,2018,40.41
133,2019,40.62
133,2020,48.81
133,2021,50.61
133,2022,42.69
134,2010,0.08
134,2011,0.19
134,2012,0.19
134,2013,0.19
134,2014,0.11
134,2015,0.41
134,2016,0.65
134,2017,0.6
134,2018,0.92
134,2019,1.15
134,2020,1.07
134,2021,1.39
134,2022,1.3
136,2010,1.98
136,2011,1.94
136,2012,1.51
136,2013,1.52
136,2014,1.54
136,2015,1.54
136,2016,1.54
136,2017,2.12
136,2018,1.55
136,2019,4.32
136,2020,6.15
136,2021,5.25
136,2022,4.75
137,2010,1.66
137,2011,2.13
137,2012,2.14
137,2013,1.72
137,2014,1.73
137,2015,1.48
137,2016,1
137,2017,1
137,2018,1.23
137,2019,0.88
137,2020,1.1
137,2021,3.8
137,2022,3.18
138,2010,1.1
138,2011,0.89
138,2012,0.89
138,2013,0.89
138,2014,0.84
138,2015,0.93
138,2016,0.93
138,2017,0.93
138,2018,0.93
138,2019,0.9
138,2020,0.88
138,2021,1
138,2022,1.03
14,2010,12.14
14,2011,7.79
14,2012,12.15
14,2013,12.14
14,2014,10.29
14,2015,11.02
14,2016,15.09
14,2017,9.75
14,2018,13.52
14,2019,17.31
14,2020,15.12
14,2021,13.6
14,2022,24.74
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0.01
141,2020,0.01
141,2021,0
141,2022,0
143,2010,1.27
143,2011,1.27
143,2012,1.83
143,2013,1.41
143,2014,1.55
143,2015,1.21
143,2016,1.08
143,2017,1.11
143,2018,1.19
143,2019,0.59
143,2020,0.45
143,2021,0.56
143,2022,0.65
144,2010,88.75
144,2011,90.3
144,2012,109.59
144,2013,121.56
144,2014,43.24
144,2015,32.59
144,2016,32.35
144,2017,31.37
144,2018,30.46
144,2019,37.34
144,2020,38.38
144,2021,34.99
144,2022,37.41
145,2019,71.06
145,2020,70.52
145,2021,69.09
145,2022,68.57
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.01
146,2015,0
146,2016,0
146,2017,0.01
146,2018,0.03
146,2019,0.03
146,2020,0.05
146,2021,0.08
146,2022,0.1
147,2010,0.18
147,2011,0.53
147,2012,0.68
147,2013,0.79
147,2014,0.71
147,2015,0.72
147,2016,0.72
147,2017,0.71
147,2018,0.7
147,2019,0.75
147,2020,0.54
147,2021,0.49
147,2022,0.45
148,2019,0.55
148,2020,0.79
148,2021,0.7
148,2022,0.42
149,2010,0.06
149,2011,0
149,2012,0.01
149,2013,0.01
149,2014,0
149,2015,0
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.01
149,2020,0.05
149,2021,0.05
149,2022,0.05
150,2010,1.91
150,2011,1.61
150,2012,2.01
150,2013,2.46
150,2014,2.02
150,2015,2.01
150,2016,2.01
150,2017,2
150,2018,2
150,2019,1.34
150,2020,2.01
150,2021,1.78
150,2022,1.33
153,2010,3.63
153,2011,3.58
153,2012,3.25
153,2013,3.62
153,2014,5.49
153,2015,2.84
153,2016,2.73
153,2017,2.41
153,2018,3.22
153,2019,2.93
153,2020,3.69
153,2021,2.89
153,2022,2.91
154,2010,0
154,2011,0.01
154,2012,0
154,2013,0.04
154,2014,0.01
154,2015,0
154,2016,0
154,2017,0.01
154,2018,0.02
154,2019,0.02
154,2020,0.06
154,2021,0.13
154,2022,0.17
155,2010,0
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,7.45
156,2011,7.01
156,2012,6.71
156,2013,6.72
156,2014,7.07
156,2015,6.66
156,2016,6.25
156,2017,5.68
156,2018,5.29
156,2019,5.69
156,2020,5.32
156,2021,5.43
156,2022,5.43
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0.02
157,2020,0
157,2021,0
157,2022,0.03
158,2010,11.22
158,2011,11.16
158,2012,11.51
158,2013,11.58
158,2014,11.73
158,2015,11.73
158,2016,11.78
158,2017,11.83
158,2018,11.95
158,2019,13.23
158,2020,17.23
158,2021,17.44
158,2022,17.31
159,2010,42.73
159,2011,38.26
159,2012,38.09
159,2013,38.28
159,2014,38.67
159,2015,38.71
159,2016,38.43
159,2017,38.31
159,2018,38.29
159,2019,38.57
159,2020,38.22
159,2021,37.5
159,2022,36.5
16,2010,4.88
16,2011,4.28
16,2012,4.32
16,2013,4.36
16,2014,4.39
16,2015,4.44
16,2016,4.48
16,2017,4.12
16,2018,3.82
16,2019,3.61
16,2020,3.71
16,2021,4.18
16,2022,4.49
162,2010,0.16
162,2011,0.4
162,2012,0.4
162,2013,0.4
162,2014,0.4
162,2015,0.4
162,2016,0.4
162,2017,1.1
162,2018,1.22
162,2019,1.22
162,2020,1.26
162,2021,1.23
162,2022,1.24
165,2010,0.14
165,2011,0.15
165,2012,0.15
165,2013,0.15
165,2014,0.14
165,2015,0.12
165,2016,0.14
165,2017,0.13
165,2018,0.13
165,2019,0.17
165,2020,0.16
165,2021,0.16
165,2022,0.15
166,2010,0.02
166,2011,0.03
166,2012,0.04
166,2013,0.03
166,2014,0.02
166,2015,0.02
166,2016,0.01
166,2017,0.04
166,2018,0.04
166,2019,0.03
166,2020,7.91
166,2021,0.26
166,2022,0.22
167,2010,0.01
167,2011,0.01
167,2012,0.03
167,2013,0.06
167,2014,0.03
167,2015,0.03
167,2016,0.03
167,2017,0.03
167,2018,0.03
167,2019,0.07
167,2020,0.07
167,2021,0.06
167,2022,0.06
168,2010,189.6
168,2011,188.93
168,2012,188.69
168,2013,188.33
168,2014,190.82
168,2015,192.31
168,2016,191.7
168,2017,188.94
168,2018,194.17
168,2019,180.3
168,2020,174.24
168,2021,169.78
168,2022,166.08
169,2010,18.72
169,2011,19.25
169,2012,18.94
169,2013,18.58
169,2014,19.72
169,2015,19.39
169,2016,19.66
169,2017,19.83
169,2018,20.1
169,2019,20.11
169,2020,21.36
169,2021,20.58
169,2022,20.92
170,2010,18.83
170,2011,19.65
170,2012,19.25
170,2013,18.69
170,2014,18.66
170,2015,18.65
170,2016,17.72
170,2017,16.63
170,2018,17.36
170,2019,18.56
170,2020,14.48
170,2021,18.02
170,2022,16.76
171,2010,13.38
171,2011,12.93
171,2012,13.05
171,2013,13.19
171,2014,13.3
171,2015,13.49
171,2016,13.1
171,2017,13.06
171,2018,12.56
171,2019,12.34
171,2020,12.63
171,2021,12.43
171,2022,12.54
173,2010,0.12
173,2011,0.21
173,2012,0.13
173,2013,0.13
173,2014,0.08
173,2015,0.15
173,2016,0.17
173,2017,0.18
173,2018,0.18
173,2019,0
173,2020,0.29
173,2021,0.53
173,2022,0.46
174,2010,1.06
174,2011,1.07
174,2012,1.07
174,2013,1.07
174,2014,1.07
174,2015,1.07
174,2016,1.06
174,2017,1.06
174,2018,1.03
174,2019,0.44
174,2020,0
174,2021,0
174,2022,0
175,2018,0.03
175,2019,0
175,2020,14.72
175,2021,18.59
175,2022,16.44
176,2010,21.5
176,2011,21.16
176,2012,19.44
176,2013,15.06
176,2014,17.75
176,2015,16.78
176,2016,16.01
176,2017,16.33
176,2018,15.82
176,2019,11.04
176,2020,10.72
176,2021,9.22
176,2022,8.39
179,2019,0.65
179,2020,0.79
179,2021,1
179,2022,1.01
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,4.76
181,2011,4.99
181,2012,5.58
181,2013,5.08
181,2014,5.07
181,2015,4.86
181,2016,4.72
181,2017,5.61
181,2018,5.69
181,2019,4.42
181,2020,8.22
181,2021,10.87
181,2022,9.52
183,2010,0.04
183,2011,0.04
183,2012,0.04
183,2013,0.04
183,2014,0.03
183,2015,0.05
183,2016,0.06
183,2017,0.06
183,2018,0.06
183,2019,0.09
183,2020,0.11
183,2021,0.15
183,2022,0.16
184,2010,190.24
184,2011,192.79
184,2012,196.01
184,2013,197.3
184,2014,189.22
184,2015,184.59
184,2016,167.81
184,2017,184.53
184,2018,180.6
184,2019,198.51
184,2020,201.67
184,2021,211.55
184,2022,214.76
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0.01
185,2020,0.01
185,2021,0.01
185,2022,0.03
188,2010,9.52
188,2011,8.56
188,2012,7.23
188,2013,7.13
188,2014,8.29
188,2015,5
188,2016,7.44
188,2017,7.46
188,2018,6.05
188,2019,11.89
188,2020,6.23
188,2021,6.89
188,2022,4.91
189,2010,8.5
189,2011,8.52
189,2012,8.47
189,2013,9.29
189,2014,9.57
189,2015,7.93
189,2016,7.93
189,2017,8
189,2018,7.21
189,2019,6.19
189,2020,7.58
189,2021,8.82
189,2022,8.95
19,2010,0.93
19,2011,0.97
19,2012,1
19,2013,1.06
19,2014,1.27
19,2015,1.42
19,2016,1.71
19,2017,1.72
19,2018,1.62
19,2019,1.52
19,2020,1.51
19,2021,1.16
19,2022,0.84
191,2010,22.31
191,2011,22.41
191,2012,22.65
191,2013,22.94
191,2014,23.17
191,2015,23.43
191,2016,16.49
191,2017,20.91
191,2018,21.58
191,2019,28.46
191,2020,24.52
191,2021,24.77
191,2022,21.56
193,2014,0
193,2015,0.01
193,2016,0
193,2019,0
193,2020,0
194,2010,0.4
194,2011,0.38
194,2012,0.39
194,2013,0.4
194,2014,0.4
194,2015,0.4
194,2016,0.4
194,2017,0.4
194,2018,0.4
194,2019,0.39
194,2020,0.79
194,2021,0.98
194,2022,0.92
195,2010,12.5
195,2011,5.93
195,2012,5.94
195,2013,5.96
195,2014,5.98
195,2015,6.03
195,2016,6.08
195,2017,6.13
195,2018,6.17
195,2019,6.35
195,2020,7.23
195,2021,8.23
195,2022,8.24
196,2010,0.03
196,2011,0
196,2012,0
196,2013,0
196,2014,0.03
196,2015,0.1
196,2016,0.49
196,2017,0.57
196,2018,1.02
196,2019,0.3
196,2020,0.31
196,2021,0.24
196,2022,1.29
197,2010,51.68
197,2011,51.86
197,2012,52.92
197,2013,54.56
197,2014,58.58
197,2015,55.5
197,2016,41.99
197,2017,36.06
197,2018,35.93
197,2019,51.59
197,2020,46.8
197,2021,63.93
197,2022,67.58
199,2010,0
199,2011,0
199,2012,0.09
199,2013,0.09
199,2014,0.09
199,2015,0.09
199,2016,0.09
199,2017,0.09
199,2018,0.01
199,2019,0.13
199,2020,0.82
199,2021,0.68
199,2022,0.81
2,2015,0
2,2016,0.21
2,2017,0
2,2018,0.01
20,2010,0.64
20,2011,0.63
20,2012,0.63
20,2013,0.62
20,2014,0.41
20,2015,0.74
20,2016,0.54
20,2017,0.27
20,2018,0.22
20,2019,3.53
20,2020,0.73
20,2021,2
20,2022,2.01
201,2010,1.39
201,2011,1.4
201,2012,1.42
201,2013,1.41
201,2014,1.4
201,2015,1.39
201,2016,1.37
201,2017,1.35
201,2018,1.24
201,2019,1.15
201,2020,1.14
201,2021,1.12
201,2022,1.08
202,2010,2.73
202,2011,2.74
202,2012,2.75
202,2013,2.75
202,2014,2.75
202,2015,2.94
202,2016,2.64
202,2017,3.14
202,2018,3.58
202,2019,3.54
202,2020,3.54
202,2021,3.37
202,2022,3.61
203,2010,1.12
203,2011,0.87
203,2012,0.17
203,2013,0.05
203,2014,0.36
203,2015,0.36
203,2016,0.35
203,2017,0.35
203,2018,0.35
203,2019,0
203,2020,0.12
203,2021,0.82
203,2022,0.78
207,2010,2.28
207,2011,2.31
207,2012,2.32
207,2013,2.34
207,2014,2.34
207,2015,2.31
207,2016,2.27
207,2017,2.26
207,2018,2.27
207,2019,1.88
207,2020,1.07
207,2021,0.47
207,2022,0.74
209,2010,5.26
209,2011,4.98
209,2012,5.05
209,2013,5.14
209,2014,5.21
209,2015,5.26
209,2016,5.26
209,2017,5.28
209,2018,5.3
209,2019,4.88
209,2020,5.19
209,2021,5.19
209,2022,5.23
21,2010,2.8
21,2011,2.82
21,2012,2.83
21,2013,2.85
21,2014,2.85
21,2015,2.81
21,2016,2.77
21,2017,2.77
21,2018,2.78
21,2019,3.99
21,2020,4.17
21,2021,4.18
21,2022,3.68
210,2010,0.1
210,2011,0.16
210,2012,0.38
210,2013,0.42
210,2014,0.32
210,2015,0.32
210,2016,0.32
210,2017,0.32
210,2018,0.31
210,2019,0.31
210,2020,0.33
210,2021,0.32
210,2022,0.32
211,2010,0.24
211,2011,0.25
211,2012,0.29
211,2013,0.42
211,2014,0.32
211,2015,0.32
211,2016,0.32
211,2017,0.32
211,2018,0.32
211,2019,0.38
211,2020,0.51
211,2021,0.52
211,2022,0.4
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,0
212,2018,0
212,2019,0
212,2020,0.03
212,2021,0
212,2022,0
214,2010,9.85
214,2011,9.93
214,2012,9.96
214,2013,9.99
214,2014,10.05
214,2015,10.04
214,2016,10.06
214,2017,10.11
214,2018,10.16
214,2019,8.3
214,2020,10.34
214,2021,9.78
214,2022,9.82
215,2010,118.25
215,2011,119.49
215,2012,120.05
215,2013,120.99
215,2014,121.7
215,2015,122.19
215,2016,122.51
215,2017,171.67
215,2018,150.68
215,2019,125.48
215,2020,133.53
215,2021,136.48
215,2022,136.89
216,2010,0.45
216,2011,0.45
216,2012,0.49
216,2013,0.45
216,2014,0.57
216,2015,0.73
216,2016,0.58
216,2017,0.64
216,2018,0.71
216,2019,0.7
216,2020,0.69
216,2021,0.84
216,2022,0.53
217,2010,2.43
217,2011,2.44
217,2012,6.31
217,2013,2.62
217,2014,3.84
217,2015,2.89
217,2016,0.78
217,2017,2.44
217,2018,2.33
217,2019,2.31
217,2020,1.97
217,2021,2.46
217,2022,2.54
219,2019,78.42
219,2020,78.39
219,2021,77.97
219,2022,85.59
220,2010,3.26
220,2011,2.18
220,2012,2.32
220,2013,3.26
220,2014,3.36
220,2015,5.06
220,2016,5.48
220,2017,0.97
220,2018,1.73
220,2019,1.53
220,2020,4.76
220,2021,3.14
220,2022,2.07
221,2010,0.05
221,2011,0
221,2012,0.07
221,2013,0.08
221,2014,0.05
221,2015,0.05
221,2016,0.05
221,2017,0.05
221,2018,0.28
221,2019,0.45
221,2020,0.68
221,2021,0.61
221,2022,0.82
222,2010,0
222,2011,0
222,2012,0.04
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2010,0.14
225,2011,0.52
225,2012,0.4
225,2013,0.55
225,2019,1.34
225,2020,1.22
225,2021,1.47
225,2022,2.06
226,2010,124.9
226,2011,125.57
226,2012,125.93
226,2013,126.56
226,2014,134.91
226,2015,135.67
226,2016,123.73
226,2017,121.53
226,2018,92.39
226,2019,76.55
226,2020,70.95
226,2021,70.74
226,2022,72.82
227,2020,0
227,2022,0.12
23,2010,0.37
23,2011,0.37
23,2012,0.26
23,2013,0.37
23,2014,0.47
23,2015,0.54
23,2016,0.46
23,2017,0.41
23,2018,0.6
23,2019,0.34
23,2020,0.55
23,2021,0.99
23,2022,0.87
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,7.8
231,2011,8.8
231,2012,8.55
231,2013,7.66
231,2014,8.27
231,2015,8.23
231,2016,8.2
231,2017,8.17
231,2018,8.12
231,2019,9.69
231,2020,8.04
231,2021,8.57
231,2022,7.43
233,2010,14.54
233,2011,21.37
233,2012,13.74
233,2013,18.86
233,2014,10.31
233,2015,6.37
233,2016,9.27
233,2017,7.5
233,2018,8.01
233,2019,7.89
233,2020,14.58
233,2021,12.95
233,2022,12.7
234,2010,50.18
234,2011,49.71
234,2012,49.41
234,2013,49
234,2014,48.19
234,2015,46.78
234,2016,51.21
234,2017,49.55
234,2018,49.72
234,2019,48.94
234,2020,50.29
234,2021,50.1
234,2022,48.47
236,2010,1.09
236,2011,1.08
236,2012,1.11
236,2013,1.13
236,2014,1.53
236,2015,1.49
236,2016,1.57
236,2017,2.18
236,2018,1.31
236,2019,1.6
236,2020,1.7
236,2021,1.75
236,2022,1.76
237,2010,13.67
237,2011,13.87
237,2012,14.04
237,2013,14.21
237,2014,14.42
237,2015,14.66
237,2016,11.86
237,2017,12.63
237,2018,12.85
237,2019,13.21
237,2020,14.11
237,2021,12.38
237,2022,9.92
238,2010,31.49
238,2011,32.73
238,2012,35.1
238,2013,42.98
238,2014,77.12
238,2015,39.65
238,2016,39.25
238,2017,41.42
238,2018,33.31
238,2019,38.31
238,2020,33.8
238,2021,18.6
238,2022,20.06
249,2010,0.04
249,2011,0.03
249,2012,0.03
249,2013,0.03
249,2014,0.03
249,2015,0.03
249,2016,0.03
249,2017,0.03
249,2018,0.03
249,2019,0.03
249,2020,0.02
249,2021,0.03
249,2022,0.02
25,2010,456.14
25,2011,458.35
25,2012,459
25,2013,459.91
25,2014,460.07
25,2015,460.43
25,2016,461.5
25,2017,445.91
25,2018,440.69
25,2019,426.49
25,2020,421.63
25,2021,417.21
25,2022,413.32
250,2010,9.75
250,2011,9.92
250,2012,13.5
250,2013,11.42
250,2014,12.34
250,2015,10.8
250,2016,11.44
250,2017,12.03
250,2018,12.27
250,2019,16.04
250,2020,15.34
250,2021,15.28
250,2022,15.23
251,2010,46.45
251,2011,26.03
251,2012,28.09
251,2013,24.55
251,2014,26.3
251,2015,22.73
251,2016,26.25
251,2017,26.25
251,2018,26.26
251,2019,0.56
251,2020,19.9
251,2021,20.1
251,2022,11.58
256,2010,0.23
256,2011,0.3
256,2012,0.29
256,2013,0.39
256,2014,0.33
256,2015,0.33
256,2016,0.33
256,2017,0.33
256,2018,0.34
256,2019,0.31
256,2020,0.41
256,2021,0.35
256,2022,0.36
27,2010,0.02
27,2011,1.44
27,2012,0.02
27,2013,0.04
27,2014,0.03
27,2015,0.05
27,2016,0.04
27,2017,0.4
27,2018,0.01
27,2019,0.09
27,2020,0.15
27,2021,0.22
27,2022,0.31
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0.33
272,2022,0.42
273,2010,0
273,2011,0.03
273,2012,0.08
273,2013,0.06
273,2014,0.03
273,2015,0
273,2016,0
273,2017,0.02
273,2018,0.06
273,2019,0.12
273,2020,0.15
273,2021,0.16
273,2022,0.24
276,2012,17.02
276,2013,17.12
276,2014,17.05
276,2015,17.01
276,2016,16.91
276,2017,15.51
276,2018,14.96
276,2019,15.11
276,2020,15.29
276,2021,14.79
276,2022,14.68
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,2.96
28,2011,2.94
28,2012,2.86
28,2013,2.84
28,2014,2.96
28,2015,2.99
28,2016,2.93
28,2017,2.91
28,2018,2.92
28,2019,3.25
28,2020,3.01
28,2021,2.89
28,2022,2.91
29,2010,281.38
29,2011,271.2
29,2012,182.64
29,2013,222.14
29,2014,149.62
29,2015,148.43
29,2016,156.78
29,2017,147.33
29,2018,153.1
29,2019,186.05
29,2020,199.66
29,2021,193.04
29,2022,189.79
3,2010,11.97
3,2011,7.3
3,2012,5.59
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.03
3,2020,0.03
3,2021,0.03
3,2022,0.05
32,2010,35.27
32,2011,35.33
32,2012,35.42
32,2013,35.57
32,2014,35.69
32,2015,35.72
32,2016,35.72
32,2017,35.71
32,2018,35.76
32,2019,44.47
32,2020,39.27
32,2021,39.75
32,2022,43.25
33,2010,4.15
33,2011,4.19
33,2012,3.56
33,2013,3.46
33,2014,4
33,2015,3.46
33,2016,2.95
33,2017,2.61
33,2018,2.53
33,2019,1.84
33,2020,2.32
33,2021,2.78
33,2022,2.38
35,2010,32.51
35,2011,32.79
35,2012,32.79
35,2013,32.79
35,2014,37.56
35,2015,25.24
35,2016,23.6
35,2017,20.9
35,2018,22.39
35,2019,13.92
35,2020,14.06
35,2021,15.41
35,2022,11.52
351,2010,62.86
351,2011,60.33
351,2012,59.83
351,2013,59.34
351,2014,58.9
351,2015,52.78
351,2016,49.75
351,2017,49.5
351,2018,50.75
351,2019,49.34
351,2020,46.5
351,2021,48.36
351,2022,48.21
37,2017,0.01
37,2019,0.01
37,2020,0
37,2021,0.01
38,2010,4.31
38,2011,4.34
38,2012,3.96
38,2013,4.84
38,2014,4.69
38,2015,4.4
38,2016,4
38,2017,3.62
38,2018,3.83
38,2019,3.12
38,2020,3.93
38,2021,5.16
38,2022,4.15
39,2010,9.17
39,2011,39.4
39,2012,62.16
39,2013,61.29
39,2014,23.89
39,2015,27
39,2016,26.45
39,2017,29.91
39,2018,32.62
39,2019,29.72
39,2020,27.56
39,2021,24.4
39,2022,26.33
4,2010,0
4,2011,0
