geo,year,scl_flour_of_maize_other_uses_non_food
5206,2014,0
5206,2015,0
5206,2016,1.15
5206,2017,2.49
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,468302.95
5300,2011,2266424.72
5300,2012,1116999.73
5300,2013,1523955.34
5300,2014,4856021.39
5300,2015,4314167.49
5300,2016,4783231.67
5300,2017,4512886.91
5300,2018,4930537.54
5300,2019,5113498.93
5300,2020,1953486.06
5300,2021,4010487.37
5300,2022,3934582.3
5302,2010,298020.96
5302,2011,2105201.51
5302,2012,1009087.04
5302,2013,1403964.68
5302,2014,4744447.08
5302,2015,4210504.89
5302,2016,4667634.01
5302,2017,4396877.94
5302,2018,4809284.95
5302,2019,4939372.35
5302,2020,1744206.04
5302,2021,3845488.81
5302,2022,3878084.41
5305,2010,170281.99
5305,2011,161223.22
5305,2012,107912.69
5305,2013,119990.66
5305,2014,111574.31
5305,2015,103662.59
5305,2016,115597.66
5305,2017,116008.97
5305,2018,121252.59
5305,2019,174126.58
5305,2020,209280.02
5305,2021,164998.56
5305,2022,56497.89
5400,2010,4683.19
5400,2011,6405.28
5400,2012,7439.23
5400,2013,8005.2
5400,2014,6035.06
5400,2015,8783.88
5400,2016,4735.22
5400,2017,8057.7
5400,2018,7218.21
5400,2019,7190.49
5400,2020,6647.08
5400,2021,7901.03
5400,2022,7253.56
5403,2010,4683.19
5403,2011,6405.28
5403,2012,7439.23
5403,2013,8005.2
5403,2014,6035.06
5403,2015,8783.88
5403,2016,4735.22
5403,2017,8057.7
5403,2018,7218.21
5403,2019,7190.49
5403,2020,6647.08
5403,2021,7901.03
5403,2022,7253.56
5707,2010,4683.19
5707,2011,6405.28
5707,2012,7439.23
5707,2013,8005.2
5707,2014,6035.06
5707,2015,8783.88
5707,2016,4735.22
5707,2017,8057.7
5707,2018,7218.21
5707,2019,7190.49
5707,2020,6647.08
5707,2021,7901.03
5707,2022,7253.56
5803,2010,1091.98
5803,2011,1045.36
5803,2012,136.04
5803,2013,1027.39
5803,2014,0
5803,2015,0
5803,2016,1.15
5803,2017,2.49
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,35570.09
5815,2011,34227.99
5815,2012,33149.96
5815,2013,33224.92
5815,2014,31595.52
5815,2015,30573.05
5815,2016,38056.83
5815,2017,35947.78
5815,2018,33720.44
5815,2019,65947.17
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,674.7
5817,2011,660.53
5817,2012,136.04
5817,2013,603.96
5817,2014,0
5817,2015,0
5817,2016,1.15
5817,2017,2.49
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
