geo,year,scl_hen_eggs_in_shell_fresh_import_quantity
112,2014,414.8
112,2015,15
112,2016,463.2
112,2017,63.11
112,2018,93.5
112,2019,183.88
112,2020,131.8
112,2021,24.33
112,2022,421.14
113,2010,3447
113,2011,4067
113,2012,2007
113,2013,2032
113,2014,4154.83
113,2015,1588.48
113,2016,114.8
113,2017,760.22
113,2018,183.4
113,2019,2240.88
113,2020,3230.85
113,2021,3712.89
113,2022,9134.66
114,2010,7
114,2011,631
114,2012,631
114,2013,214
114,2014,1089.91
114,2015,1112.96
114,2016,4925.31
114,2017,1008.62
114,2018,1006
114,2019,476.84
114,2020,205.98
114,2021,566.87
114,2022,440.15
115,2010,0
115,2011,59
115,2012,184
115,2013,0
115,2015,2.03
115,2016,8.54
115,2017,15.35
115,2018,29.2
115,2019,16.69
115,2020,30.37
115,2021,23.4
115,2022,17.61
116,2014,5.1
116,2015,3
116,2016,5.11
116,2017,4.04
116,2018,3
117,2010,543
117,2011,385
117,2012,329
117,2013,322
117,2014,322.6
117,2015,402.29
117,2016,402.57
117,2017,3314.33
117,2018,369.84
117,2019,492.4
117,2020,454.81
117,2021,24571.24
117,2022,466.67
118,2010,3800
118,2011,1189
118,2012,218
118,2013,1275
118,2014,464.18
118,2015,258.9
118,2016,153
118,2017,544.91
118,2018,1182.32
118,2019,1351.52
118,2020,1397.73
118,2021,15679.47
118,2022,16950.25
119,2010,5926
119,2011,7479
119,2012,7816
119,2013,9772
119,2014,9127.4
119,2015,7800.4
119,2016,4867.11
119,2017,6042.41
119,2018,8665.06
119,2019,12778.49
119,2020,10343.07
119,2021,11331.35
119,2022,19304.59
12,2010,1334
12,2011,1126
12,2012,1295
12,2013,949
12,2014,867
12,2015,795.4
12,2016,1252.28
12,2017,1190.5
12,2018,1504.32
12,2019,1764.61
12,2020,2716.97
12,2021,2180.71
12,2022,4282.4
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,7.62
120,2016,0.5
120,2017,38.31
120,2018,100.01
120,2019,10.24
120,2020,95.88
120,2021,824.1
120,2022,1630.79
121,2010,28
121,2011,0
121,2012,0
121,2013,0
121,2014,0.01
121,2016,115.95
121,2017,205.88
121,2018,2.38
121,2019,0.23
121,2020,92.66
121,2021,7.51
121,2022,66.15
122,2010,180
122,2011,180
122,2012,180
122,2013,786
122,2014,526.03
122,2015,694.8
122,2016,1121.74
122,2017,808.97
122,2018,97.72
122,2019,4.07
122,2020,4.19
122,2021,94.35
122,2022,62.83
123,2010,3801
123,2011,7670
123,2012,5979
123,2013,5753
123,2014,4872.06
123,2015,6073.06
123,2016,6249.85
123,2017,4781.58
123,2018,5754.11
123,2019,960
123,2020,2813.31
123,2021,8685.31
123,2022,6618.69
124,2010,9084
124,2011,5645
124,2012,9665
124,2013,5916
124,2014,5529.56
124,2015,6519.34
124,2016,5651.9
124,2017,8891
124,2018,8782.18
124,2019,6429.47
124,2020,6427.96
124,2021,7084.66
124,2022,5628.01
126,2010,2784
126,2011,5394
126,2012,5200
126,2013,6589
126,2014,7578.2
126,2015,10238.8
126,2016,9332.99
126,2017,9854.67
126,2018,10701.26
126,2019,14544.91
126,2020,11483.74
126,2021,9412.28
126,2022,13401.13
127,2019,337.53
127,2020,306.66
127,2021,327.92
127,2022,160.63
128,2010,7690
128,2011,8846
128,2012,8849
128,2013,8800
128,2014,11496.97
128,2015,11752.72
128,2016,12388.66
128,2017,11548.21
128,2018,13026.33
128,2019,13153.22
128,2020,13859.12
128,2021,14413.81
128,2022,14119.76
129,2010,52
129,2011,34
129,2012,84
129,2013,0
129,2014,2.84
129,2015,42.56
129,2016,43.17
129,2017,83.89
129,2018,228.93
129,2019,166.54
129,2020,78.84
129,2021,111.65
129,2022,224.49
13,2019,13677.25
13,2020,14446.9
13,2021,13782.47
13,2022,15462.7
130,2010,52
130,2011,56
130,2012,362
130,2013,80
130,2014,110.98
130,2015,80
130,2016,12.15
130,2017,31.23
130,2018,135.99
130,2019,95.5
130,2020,125.31
130,2021,101.75
130,2022,57.51
131,2010,132
131,2011,46
131,2012,81
131,2013,44
131,2014,35.72
131,2015,175.27
131,2016,33.9
131,2017,1.76
131,2018,449.05
131,2019,344.88
131,2020,0.32
131,2021,68.44
131,2022,94.5
132,2010,6235.04
132,2011,6464.58
132,2012,6584.49
132,2013,6915.29
132,2014,8021.56
132,2015,8329.5
132,2016,9658.07
132,2017,9161.33
132,2018,11078.96
132,2019,12951.21
132,2020,9755.96
132,2021,12408.45
132,2022,13768.2
133,2010,64
133,2011,89
133,2012,2
133,2013,102
133,2014,162.67
133,2015,315
133,2016,309.62
133,2017,383.08
133,2018,364.41
133,2019,754.5
133,2020,701.29
133,2021,545.63
133,2022,411.09
134,2010,341
134,2011,530
134,2012,312
134,2013,237
134,2014,340.6
134,2015,435.1
134,2016,430.46
134,2017,467.26
134,2018,552.33
134,2019,515.52
134,2020,446.71
134,2021,527.4
134,2022,539.67
136,2010,531
136,2011,581
136,2012,1919
136,2013,3794
136,2014,5044.29
136,2015,3128.88
136,2016,880.42
136,2017,55.46
136,2018,5332.22
136,2019,14
136,2020,98.29
136,2021,56.05
136,2022,441.41
137,2010,10
137,2011,9
137,2012,5
137,2013,0
137,2015,2.81
137,2017,3.39
137,2018,0.88
137,2019,1.88
137,2020,1.92
137,2021,3.8
137,2022,1.87
138,2010,7330
138,2011,11463
138,2012,22957
138,2013,69966
138,2014,56402.38
138,2015,55614.96
138,2016,63234.26
138,2017,56950.09
138,2018,46058.85
138,2019,45517.78
138,2020,43766.85
138,2021,83258.88
138,2022,64438.03
14,2010,796
14,2011,793
14,2012,840
14,2013,921
14,2014,947
14,2015,1162.51
14,2016,1002.37
14,2017,1106.93
14,2018,1104.22
14,2019,1054.75
14,2020,978.62
14,2021,1121.77
14,2022,1117.23
141,2010,3210
141,2011,4775
141,2012,5606
141,2013,6322
141,2014,5611.24
141,2015,4324.84
141,2016,5383.76
141,2017,7666.79
141,2018,9445.4
141,2019,10140.26
141,2020,10185.43
141,2021,12332.97
141,2022,11636.68
143,2010,78
143,2011,78
143,2012,0
143,2013,0
143,2014,0.18
143,2015,0.06
143,2016,780.69
143,2017,0
143,2018,0.53
143,2019,0.42
143,2020,1.55
143,2021,202.8
143,2022,22.05
144,2010,2239
144,2011,2255
144,2012,2752
144,2013,5672
144,2014,1929.59
144,2015,1401.58
144,2016,2000
144,2017,11400.29
144,2018,8604.15
144,2019,655.55
144,2020,1015.09
144,2021,4248.6
144,2022,3423.84
145,2019,533.22
145,2020,516.67
145,2021,571.61
145,2022,435.32
146,2010,120
146,2011,512
146,2012,1192
146,2013,880
146,2014,719.8
146,2020,0.08
146,2021,0.23
147,2010,0
147,2011,0
147,2012,291
147,2013,131
147,2014,23.77
147,2015,84.88
147,2016,107.43
147,2017,132.63
147,2018,69.26
147,2019,9.59
147,2020,1.68
147,2021,2.73
147,2022,104.72
148,2019,107.34
148,2020,102.96
148,2021,86.99
148,2022,103.18
149,2010,62
149,2011,5
149,2012,5
149,2013,5
149,2017,0.47
149,2018,31.32
149,2019,41.77
149,2020,0.4
149,2021,5.34
149,2022,5.78
150,2010,168700
150,2011,155745
150,2012,150776
150,2013,210441
150,2014,263648.28
150,2015,201946.3
150,2016,190318.53
150,2017,223305.56
150,2018,242546.92
150,2019,265858.88
150,2020,260822.39
150,2021,252148.54
150,2022,393020.62
153,2010,193
153,2011,389
153,2012,474
153,2013,389
153,2014,36
153,2015,35
153,2016,768.33
153,2017,386.11
153,2018,417.95
153,2019,187.73
153,2020,167.43
153,2021,78.97
153,2022,118.34
154,2010,25
154,2011,8
154,2012,0
154,2013,0
154,2015,404.55
154,2016,660.55
154,2017,662.68
154,2018,1697.89
154,2019,1262.75
154,2020,1085.98
154,2021,662.41
154,2022,1045.15
155,2010,78
155,2011,16
155,2012,250
155,2013,217
155,2014,25.56
155,2015,248.45
155,2016,208.43
155,2017,134.79
155,2018,116.69
155,2019,66.59
155,2020,39.9
155,2021,154.71
155,2022,204.03
156,2010,76
156,2011,120
156,2012,43
156,2013,54
156,2014,35.69
156,2015,78.91
156,2016,102.48
156,2017,96.86
156,2018,144.4
156,2019,157.25
156,2020,186.75
156,2021,138.42
156,2022,170.01
157,2010,3693
157,2011,4063
157,2012,4303
157,2013,4257
157,2014,4489.79
157,2015,4630.3
157,2016,4423.01
157,2017,4363.66
157,2018,4093.07
157,2019,3497.45
157,2020,2051.28
157,2021,1784.44
157,2022,1856.86
158,2010,118
158,2011,73
158,2012,430
158,2013,710
158,2014,1085.45
158,2015,905.06
158,2016,646.92
158,2017,33
158,2018,0.52
158,2019,19.98
158,2020,201.77
158,2021,79.88
158,2022,80.45
159,2010,212
159,2011,412
159,2012,412
159,2013,412
159,2014,586.54
159,2015,507.14
159,2016,234.41
159,2017,322.49
159,2018,613.33
159,2019,835.18
159,2020,1519.95
159,2021,587.91
159,2022,2160.37
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0.84
16,2016,1.07
16,2017,3
16,2018,0.14
16,2019,1.79
16,2020,3.7
16,2021,109.56
16,2022,69.93
162,2010,196
162,2011,1480
162,2012,1333
162,2013,429
162,2014,476.13
162,2015,340.19
162,2016,859.09
162,2017,624.43
162,2018,526.54
162,2019,791.13
162,2020,581.69
162,2021,824.82
162,2022,468.67
165,2010,1486
165,2011,668
165,2012,627
165,2013,357
165,2014,107.52
165,2015,65.76
165,2016,42.59
165,2017,123.96
165,2018,409.05
165,2019,409.73
165,2020,605.09
165,2021,186.76
165,2022,55.87
166,2010,33
166,2011,72
166,2012,95
166,2013,54
166,2014,58.37
166,2015,98.7
166,2016,118.57
166,2017,116.93
166,2018,48.46
166,2019,145.62
166,2020,71.68
166,2021,32.67
166,2022,2.69
167,2010,23398
167,2011,26704
167,2012,23039
167,2013,19035
167,2014,20591.22
167,2015,26133.88
167,2016,25876.49
167,2017,21182.34
167,2018,19817.17
167,2019,19783.07
167,2020,17593.94
167,2021,24551.34
167,2022,26709.25
168,2010,0
168,2011,0
168,2012,0
168,2013,771
168,2014,569.12
168,2015,722.19
168,2016,218.86
168,2017,615
168,2018,268
168,2019,130
168,2020,11.9
168,2021,22.6
168,2022,7.95
169,2010,1097
169,2011,1289
169,2012,1132
169,2013,1092
169,2014,2082.76
169,2015,2235.41
169,2016,2312.44
169,2017,2298.25
169,2018,2428.18
169,2019,2554.62
169,2020,2344.97
169,2021,2163.67
169,2022,2169.03
170,2010,178
170,2011,33
170,2012,15
170,2013,41
170,2014,35.79
170,2015,41.25
170,2016,42.3
170,2017,34.58
170,2018,261.47
170,2019,459.43
170,2020,271.84
170,2021,296.01
170,2022,161.32
171,2010,0
171,2011,26
171,2012,10
171,2013,0
171,2014,0.22
171,2015,2.85
171,2017,2.3
171,2018,9.75
171,2019,40.79
171,2020,310.25
171,2021,257.22
171,2022,142.8
173,2010,19244
173,2011,21030
173,2012,12024
173,2013,18353
173,2014,22233.1
173,2015,15981.5
173,2016,18031.75
173,2017,14805.06
173,2018,11866.35
173,2019,9123.06
173,2020,10629.08
173,2021,26913.39
173,2022,18704.66
174,2010,9642
174,2011,10117
174,2012,7406
174,2013,7335
174,2014,6194.1
174,2015,8680.76
174,2016,5986.45
174,2017,5506.6
174,2018,6603.97
174,2019,8267.62
174,2020,5372.12
174,2021,8509.5
174,2022,6951.63
175,2014,1049.5
175,2015,1498.2
175,2016,1300.9
175,2017,862.22
175,2018,652.78
175,2019,755.71
175,2020,569.69
175,2021,1158.15
175,2022,879.13
176,2010,1277
176,2011,758
176,2012,2500
176,2013,938
176,2014,1078.52
176,2015,1493.87
176,2016,1617.84
176,2017,594.15
176,2018,1177.34
176,2019,824.99
176,2020,1687.77
176,2021,2427.05
176,2022,1966.01
179,2019,40175.01
179,2020,37232.07
179,2021,33195.19
179,2022,38482.38
181,2010,2825
181,2011,519
181,2012,505
181,2013,236
181,2014,618.63
181,2015,736.88
181,2016,589.64
181,2017,694.51
181,2018,1239.64
181,2019,391.33
181,2020,397.23
181,2021,1201.37
181,2022,1120.23
183,2010,14654
183,2011,16263
183,2012,5386
183,2013,9174
183,2014,9262.8
183,2015,11389.05
183,2016,11092.7
183,2017,10841.84
183,2018,7724.13
183,2019,11721.36
183,2020,14743.38
183,2021,14586.74
183,2022,12601.66
184,2010,825
184,2011,1169
184,2012,745
184,2013,0
184,2014,183.62
184,2015,186.26
184,2016,274.3
184,2017,96.15
184,2018,95.57
184,2019,87.77
184,2020,144.5
184,2021,69.59
184,2022,152.51
185,2010,16738
185,2011,22017
185,2012,58395
185,2013,61975
185,2014,86231.41
185,2015,90438.5
185,2016,87914.91
185,2017,77070.59
185,2018,74835.97
185,2019,94588.25
185,2020,79388.48
185,2021,72495.26
185,2022,27500.94
188,2010,95
188,2011,34
188,2012,9
188,2013,19
188,2014,0.04
188,2015,4.96
188,2016,62.11
188,2017,60.22
188,2018,0.07
188,2022,32.83
189,2010,45
189,2011,45
189,2012,24
189,2013,20
189,2014,96.92
189,2015,86.81
189,2016,123.25
189,2017,96.52
189,2018,91.9
189,2019,95.12
189,2020,69.75
189,2021,318.93
189,2022,124.2
19,2010,29
19,2011,74
19,2012,40
19,2013,73
19,2014,209.96
19,2015,217.19
19,2016,248.75
19,2017,237.86
19,2018,98.8
19,2019,98.7
19,2020,89.51
19,2021,31.58
19,2022,31.45
191,2010,24
191,2011,4
191,2012,6
191,2013,10
191,2014,7.44
191,2015,41.49
191,2016,20.43
191,2017,18.12
191,2018,25.44
191,2019,20.08
191,2020,14.54
191,2021,26.31
191,2022,24.84
193,2010,50
193,2011,50
193,2012,0
193,2013,0
193,2014,0.5
193,2016,0.11
193,2017,0.22
193,2018,0.12
193,2019,0.38
193,2020,0.5
193,2021,0.13
193,2022,0.29
194,2010,1972
194,2011,2656
194,2012,2887
194,2013,5961
194,2014,1035
194,2015,1890
194,2016,1093
194,2017,4009
194,2018,16982.91
194,2019,10000.5
194,2020,53929.82
194,2021,26626.39
194,2022,17721.87
195,2010,1064
195,2011,1196
195,2012,974
195,2013,957
195,2014,1087.58
195,2015,1566.67
195,2016,2267.03
195,2017,2463.19
195,2018,2345.16
195,2019,2177.33
195,2020,2778.6
195,2021,3424.27
195,2022,3263.95
196,2010,68
196,2011,64
196,2012,21
196,2013,22
196,2014,35.41
196,2015,21.84
196,2016,19.3
196,2017,48.25
196,2018,7.58
196,2019,13.56
196,2020,40.22
196,2021,56.15
196,2022,57
197,2010,1846
197,2011,2195
197,2012,2344
197,2013,3157
197,2014,3783.95
197,2015,5880.92
197,2016,5621.65
197,2017,4000
197,2018,4000
197,2019,4000
197,2020,2939.52
197,2021,7087.61
197,2022,4154.4
198,2010,2254
198,2011,1764
198,2012,2109
198,2013,2040
198,2014,1932.55
198,2015,1279.59
198,2016,989.56
198,2017,1047.6
198,2018,829.65
198,2019,665.24
198,2020,687.17
198,2021,879.16
198,2022,817.41
199,2010,9291
199,2011,9203
199,2012,6584
199,2013,6500
199,2014,3301.87
199,2015,3521.6
199,2016,2559.35
199,2017,3840.93
199,2018,3236.51
199,2019,4649.51
199,2020,9104.47
199,2021,9714.73
199,2022,6282.98
2,2010,12669
2,2011,20705
2,2012,13437
2,2013,28825
2,2014,40612
2,2015,36790
2,2016,40418
2,2017,51459
2,2018,41286
2,2019,12075
2,2020,88932.79
2,2021,106787.21
2,2022,10135.18
20,2010,994
20,2011,760
20,2012,801
20,2013,142
20,2014,90.25
20,2015,189.23
20,2016,155.49
20,2017,157.27
20,2018,220.82
20,2019,267.04
20,2020,473.08
20,2021,268.98
20,2022,542.05
201,2010,0
201,2011,0
201,2012,35
201,2013,63
201,2014,64.8
201,2015,354.84
201,2016,848.05
201,2017,819.08
201,2018,1308.63
201,2019,882.41
201,2020,881.57
201,2021,2272.89
201,2022,3810.25
202,2010,4
202,2011,3
202,2012,0
202,2013,67
202,2014,58.62
202,2015,16.74
202,2016,0.48
202,2017,0.71
202,2018,513.85
202,2019,6.87
202,2020,159.94
202,2021,281.56
202,2022,1.01
203,2010,4909
203,2011,9719
203,2012,7919
203,2013,8146
203,2014,6618.9
203,2015,6942.41
203,2016,7831.31
203,2017,6283.75
203,2018,13823.14
203,2019,9520.19
203,2020,9156.16
203,2021,10172.36
203,2022,9686.58
207,2010,302
207,2011,316
207,2012,327
207,2013,412
207,2014,312
207,2015,284.62
207,2016,303
207,2017,283.3
207,2018,278.98
207,2019,513.9
207,2020,475.77
207,2021,431.84
207,2022,368.66
208,2010,5823
208,2011,3377
208,2012,1695
208,2013,1037
208,2016,1056.03
208,2017,10425.71
208,2018,2893.33
208,2019,5389.43
208,2020,3273.3
208,2021,4121.74
208,2022,2771.04
209,2010,0
209,2011,0
209,2012,0
209,2013,1181
209,2014,989.27
209,2015,1679.72
209,2016,1383.43
209,2017,1349
209,2018,1494.01
209,2019,1777.8
209,2020,1499.86
209,2021,1305.3
209,2022,1315.59
21,2010,122
21,2011,165
21,2012,113
21,2013,131
21,2014,236.01
21,2015,265.92
21,2016,171.54
21,2017,154.68
21,2018,247.6
21,2019,343.72
21,2020,243.25
21,2021,247.06
21,2022,390.65
210,2010,5596
210,2011,3680
210,2012,5247
210,2013,2222
210,2014,5762.04
210,2015,3445.45
210,2016,3288.88
210,2017,3066.95
210,2018,4534.39
210,2019,3423.01
210,2020,4773.67
210,2021,7369.66
210,2022,3477.64
211,2010,34336
211,2011,32147
211,2012,32207
211,2013,32457
211,2014,31811.94
211,2015,29808.78
211,2016,28444.92
211,2017,28622.15
211,2018,28152.4
211,2019,28193.87
211,2020,29885.11
211,2021,28248.44
211,2022,24745.65
212,2010,88
212,2011,69
212,2012,758
212,2013,6546
212,2014,25859.7
212,2015,25261.19
212,2016,17421.87
212,2017,3340
212,2018,1398
212,2019,55989.43
212,2020,50686.28
212,2021,35450.16
212,2022,9413.36
213,2010,800
213,2011,3921
213,2012,2023
213,2013,2000
213,2017,13.1
213,2019,91
213,2020,126.55
213,2021,513.05
213,2022,3647.29
214,2010,144
214,2011,38
214,2012,114
214,2013,491
214,2014,1007.21
214,2015,98.32
214,2016,193.93
214,2017,802.38
214,2018,788.38
214,2019,1369.08
214,2020,1039.6
214,2021,526.43
214,2022,2568.04
215,2010,462
215,2011,1183
215,2012,1292
215,2013,636
215,2014,80.74
215,2015,18.97
215,2016,32.7
215,2017,11.68
215,2018,3.82
215,2019,6.35
215,2020,226.16
215,2021,49.16
215,2022,40.18
216,2010,32
216,2011,191
216,2012,110
216,2013,161
216,2014,195.16
216,2015,70.04
216,2016,120.57
216,2017,357.89
216,2018,175.31
216,2019,2.12
216,2020,0.05
216,2021,42.77
216,2022,666.72
217,2010,5
217,2011,51
217,2012,0
217,2013,0
217,2016,0.64
217,2017,9.29
217,2018,3.54
217,2019,1.26
217,2020,4
217,2021,7.56
217,2022,31.04
219,2019,255.91
219,2020,266.71
219,2021,219.69
219,2022,166.43
220,2010,2801
220,2011,2882
220,2012,2631
220,2013,4079
220,2014,5059.1
220,2015,4561.81
220,2016,3720.38
220,2017,4065.51
220,2018,4046.39
220,2019,3974.88
220,2020,3871.79
220,2021,4041.44
220,2022,3880.88
221,2010,16605
221,2011,18176
221,2012,7560
221,2013,11373
221,2014,11485.76
221,2015,15437.98
221,2016,16239.48
221,2017,23806.53
221,2018,27391.34
221,2019,30934.05
221,2020,31028.63
221,2021,28107.12
221,2022,32760.43
222,2010,705
222,2011,311
222,2012,1209
222,2013,539
222,2014,955.34
222,2015,286.51
222,2016,45.68
222,2018,88.67
222,2019,221.35
222,2020,0.21
222,2022,28.75
223,2010,848
223,2011,1005
223,2012,507
223,2013,1238
223,2014,1967.3
223,2015,1770.13
223,2016,1860.8
223,2017,1713.71
223,2018,2864.93
223,2019,4110.4
223,2020,2190.94
223,2021,2644.66
223,2022,2590.53
225,2010,15498
225,2011,22321
225,2012,28317
225,2013,51205
225,2014,59746.03
225,2015,65288.75
225,2016,71275.43
225,2017,84646.25
225,2018,87972.75
225,2019,100902.93
225,2020,100846.14
225,2021,98523.13
225,2022,113754.19
226,2010,52
226,2011,12
226,2012,12
226,2013,20
226,2014,22.21
226,2015,20.74
226,2016,30.78
226,2017,129.85
226,2018,79.26
226,2019,57.63
226,2020,356.14
226,2021,473.95
226,2022,265.98
227,2019,21.58
227,2020,29.53
227,2021,46.64
227,2022,31.25
229,2010,36099
229,2011,31096
229,2012,52217
229,2013,44933
229,2014,36271.6
229,2015,31874.19
229,2016,29506.34
229,2017,20081.32
229,2018,16738.65
229,2019,20693.53
229,2020,29667.76
229,2021,25154.32
229,2022,27160.99
23,2010,102
23,2011,116
23,2012,99
23,2013,185
23,2014,149.47
23,2015,302.29
23,2016,270
23,2017,124.63
23,2018,53.95
23,2019,112.59
23,2020,88.86
23,2021,52.76
23,2022,19.65
230,2010,3887
230,2011,3179
230,2012,3464
230,2013,4143
230,2014,5898.41
230,2015,9855.59
230,2016,4297.09
230,2017,5166.4
230,2018,3384.78
230,2019,11110.08
231,2010,3441
231,2011,4047
231,2012,2036
231,2013,1946
231,2014,10331.39
231,2015,54738.02
231,2016,15826.76
231,2017,9916
231,2018,9275
231,2019,9228
231,2020,3746.88
231,2021,3218.83
231,2022,9523.35
233,2010,17
233,2011,29
233,2012,93
233,2013,17
233,2014,31.7
233,2015,19.35
233,2016,7.87
233,2017,34.61
233,2018,97.99
233,2019,113.02
233,2020,72.79
233,2021,131.77
233,2022,60.53
234,2010,26
234,2011,36
234,2012,13
234,2013,7
234,2014,11.54
234,2015,5.69
234,2016,2.86
234,2017,3.81
234,2018,5.92
234,2019,4.62
234,2020,3.1
234,2021,3
234,2022,2.75
235,2010,171
235,2011,322
235,2012,335
235,2013,832
235,2014,1091.02
235,2015,155.68
235,2016,124.51
235,2017,497.09
235,2018,325.18
235,2019,1237.8
235,2020,1123.57
235,2021,2025.32
235,2022,747.01
236,2010,615
236,2011,205
236,2012,1025
236,2013,614
236,2014,1530.78
236,2015,469.57
236,2016,591.5
236,2017,0.78
236,2018,0.16
236,2020,21.88
236,2021,84.03
236,2022,219.26
237,2010,1
237,2011,156
237,2012,156
237,2013,156
237,2014,9.45
237,2015,27.32
237,2016,66.8
237,2017,25.12
237,2018,20.81
237,2019,5.08
237,2020,4.23
237,2021,2.78
237,2022,1.47
238,2010,1
238,2011,5
238,2012,1
238,2013,1
238,2014,0.59
238,2015,0.29
238,2016,4.19
238,2017,15.36
238,2018,12.18
238,2019,0.02
238,2020,0.67
238,2021,2.78
238,2022,16.41
244,2010,786
244,2011,627
244,2012,218
244,2013,34
244,2014,102.47
244,2015,20.44
244,2016,99.41
244,2017,77.6
244,2018,16.43
244,2019,95.02
244,2020,10.71
244,2021,25.43
244,2022,31.92
249,2010,27
249,2011,65
249,2012,198
249,2013,45
249,2014,34
249,2015,40.05
249,2016,629.77
249,2017,23.19
249,2018,128.85
249,2019,634.09
249,2020,35.17
249,2021,265.18
249,2022,520.13
25,2010,74
25,2011,229
25,2012,186
25,2013,121
25,2014,32.82
25,2015,55.6
25,2016,39.57
25,2017,77.97
25,2018,85.2
25,2019,149.37
25,2020,51.53
25,2021,98.83
25,2022,145.23
250,2010,1590
250,2011,2068
250,2012,2068
250,2013,2068
250,2014,1428.32
250,2015,2238.05
250,2016,1526
250,2017,276
250,2018,229
250,2019,45
250,2020,207.8
250,2021,256.56
250,2022,1042.79
251,2010,63
251,2011,1
251,2012,0
251,2013,0
251,2015,2.76
251,2016,0.07
251,2017,17.04
251,2018,13.05
251,2020,25.27
251,2021,54.45
251,2022,58.67
255,2010,60931
255,2011,56693
255,2012,47030
255,2013,52743
255,2014,3080.05
255,2015,8183.41
255,2016,20288.61
255,2017,32594.29
255,2018,30440.84
255,2019,90510.84
255,2020,132848.36
255,2021,124081.75
255,2022,185841.83
256,2010,1859
256,2011,1725
256,2012,3755
256,2013,4229
256,2014,5064.8
256,2015,4821.71
256,2016,5139.33
256,2017,5973.59
256,2018,7428.57
256,2019,8286.86
256,2020,9249.74
256,2021,8707.54
256,2022,12022.73
27,2010,1296
27,2011,2221
27,2012,2899
27,2013,5061
27,2014,4101.3
27,2015,6004.7
27,2016,6143.67
27,2017,6346.99
27,2018,6349.46
27,2019,4919.9
27,2020,2996.78
27,2021,3628.27
27,2022,3708.63
272,2010,589
272,2011,418
272,2012,40
272,2013,49
272,2014,135.29
272,2015,38.47
272,2016,396.79
272,2017,1262.71
272,2018,528.85
272,2019,689.64
272,2020,806.63
272,2021,1123.44
272,2022,1418.63
273,2010,1118
273,2011,1736
273,2012,1765
273,2013,2829
273,2014,2959.73
273,2015,2481.78
273,2016,2110.22
273,2017,2306.59
273,2018,2045.45
