geo,year,scl_spinach_food_supply_quantity_tonnes
112,2017,3716.74
112,2018,8455.24
112,2019,2420.39
112,2020,7003.01
112,2021,10318.6
112,2022,11266.58
113,2015,20
113,2016,66.59
113,2017,7.61
113,2018,7.38
113,2019,60.86
113,2020,29.4
113,2021,5.74
113,2022,27.68
114,2010,66259.26
114,2011,42028.62
114,2012,42809.23
114,2013,68470.68
114,2014,88314.62
114,2015,66010.18
114,2016,69185.56
114,2017,119818.49
114,2018,155136.45
114,2019,165183.18
114,2020,222901.33
114,2021,167019.1
114,2022,144163.76
115,2010,1
115,2011,2.99
115,2012,3.97
115,2013,21.9
115,2014,0
115,2015,44.96
115,2016,21.72
115,2017,54.62
115,2018,171.05
115,2019,65.75
115,2020,22.32
115,2021,0.96
115,2022,0.1
116,2017,0
117,2010,74722.35
117,2011,88851.2
117,2012,81736
117,2013,77448.45
117,2014,71543.5
117,2015,76085.02
117,2016,61957.38
117,2017,54846.92
117,2018,62251.19
117,2019,60214.2
117,2020,53545.23
117,2021,46269.15
117,2022,49760.28
118,2010,1039.94
118,2011,870.44
118,2012,1074.76
118,2013,1110.1
118,2014,1099.17
118,2015,589.24
118,2016,711.59
118,2017,899.5
118,2018,766.4
118,2019,558.95
118,2020,597.14
118,2021,755.38
118,2022,614.91
119,2010,24
119,2011,43
119,2012,47
119,2013,90
119,2014,96.8
119,2015,64.83
119,2016,92.68
119,2017,97.33
119,2018,104.68
119,2019,92.73
119,2020,62.77
119,2021,70.36
119,2022,97.36
12,2010,76.23
12,2011,76.27
12,2012,107.11
12,2013,137.16
12,2014,87.04
12,2015,110.55
12,2016,0.01
12,2017,1.04
12,2018,7.5
12,2019,5.31
12,2020,2.78
12,2021,9.89
12,2022,516.34
120,2015,0.09
120,2017,56.59
120,2018,55.2
120,2019,3.46
120,2020,73.52
120,2021,65.89
120,2022,85.1
121,2010,3289.87
121,2011,3414.1
121,2012,2768.76
121,2013,2610.59
121,2014,3676.76
121,2015,4049.3
121,2016,2607.03
121,2017,3015.87
121,2018,1849.43
121,2019,1991.89
121,2020,1813.41
121,2021,1946.7
121,2022,2075.24
122,2014,47.52
122,2015,59.17
122,2016,60.13
122,2017,55.63
122,2018,57.62
122,2019,59.4
122,2020,50.3
122,2021,21.48
122,2022,40.58
123,2014,3.01
123,2015,0.07
123,2017,0.01
123,2018,0.97
123,2019,3.89
123,2020,4.06
123,2021,4.59
123,2022,4.68
124,2014,0.12
124,2017,0.4
124,2018,1.46
124,2019,0.17
124,2020,0.03
124,2021,0.13
124,2022,0.16
126,2010,134
126,2011,154
126,2012,151
126,2013,190
126,2014,221.69
126,2015,382.01
126,2016,399.59
126,2017,465.91
126,2018,566
126,2019,1065.55
126,2020,980.35
126,2021,1056.22
126,2022,1012.47
127,2019,5.45
127,2020,7.37
127,2021,6.64
127,2022,7.65
128,2010,351
128,2011,438
128,2012,494
128,2013,500
128,2014,482.76
128,2015,400.64
128,2016,446.93
128,2017,483.68
128,2018,616.28
128,2019,2430.29
128,2020,830.67
128,2021,737.37
128,2022,723.7
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.02
129,2015,0
129,2016,0.16
129,2017,0.18
129,2018,0.01
129,2019,0.53
129,2020,0.27
129,2021,0.04
129,2022,0.01
13,2019,11.74
13,2020,10.48
13,2021,17.48
13,2022,22.72
130,2014,0.05
130,2015,0.09
130,2016,0.4
130,2017,2.57
130,2018,0.87
130,2019,5.75
130,2020,1.29
130,2021,1.15
130,2022,0.43
131,2010,24698.65
131,2011,31030.91
131,2012,40862.12
131,2013,42925.7
131,2014,39302.64
131,2015,39547.92
131,2016,42836.68
131,2017,55582.67
131,2018,58856.65
131,2019,62780.32
131,2020,60333.52
131,2021,99255.81
131,2022,108445.92
132,2010,46.87
132,2011,45.6
132,2012,36.71
132,2013,41.27
132,2014,45.04
132,2015,49.82
132,2016,66
132,2017,120.69
132,2018,85.95
132,2019,72.11
132,2020,3.88
132,2021,68.37
132,2022,129.26
133,2021,0.02
133,2022,0
134,2010,215.84
134,2011,195.42
134,2012,146.92
134,2013,182.71
134,2014,181.79
134,2015,187.5
134,2016,200.21
134,2017,178.99
134,2018,175.62
134,2019,177.67
134,2020,251.29
134,2021,264.86
134,2022,244.76
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.45
137,2010,0
137,2011,0
137,2012,0.98
137,2013,0.98
137,2014,0.12
137,2015,0.33
137,2016,0.76
137,2017,1.65
137,2018,3.66
137,2019,5.29
137,2020,4.66
137,2021,1.82
137,2022,1.35
138,2010,6229.72
138,2011,12783.87
138,2012,11733.7
138,2013,11664.1
138,2014,16097.09
138,2015,23360.34
138,2016,27543.78
138,2017,30513.01
138,2018,26834.63
138,2019,18876.7
138,2020,22736.33
138,2021,20053.19
138,2022,27489.89
14,2010,1.88
14,2011,4.67
14,2012,3.7
14,2013,5.65
14,2014,4.76
14,2015,7.47
14,2016,9.6
14,2017,15.35
14,2018,10.83
14,2019,12.17
14,2020,11.16
14,2021,16.64
14,2022,26.91
141,2010,6
141,2011,1
141,2012,0
141,2013,0
141,2014,0.21
141,2015,1608.59
141,2016,1003.79
141,2017,2847.29
141,2018,7150.7
141,2019,9337.69
141,2020,1053.13
141,2021,0.63
141,2022,525.89
143,2010,0
143,2011,0
143,2012,2
143,2013,3
143,2014,4.57
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,2.58
143,2020,0
143,2021,0
143,2022,60.87
144,2010,0
144,2011,0
144,2012,14
144,2013,14
144,2014,20.94
144,2015,37.08
144,2016,7.25
144,2017,8.89
144,2018,9.6
144,2019,19.24
144,2020,13.94
144,2021,19.4
144,2022,19.16
145,2019,0.01
146,2010,0
146,2011,1
146,2012,3
146,2013,5
146,2014,5.63
146,2015,8.81
146,2016,10.01
146,2017,11.7
146,2018,23.27
146,2019,34.99
146,2020,41.05
146,2021,64.03
146,2022,62.72
147,2010,10
147,2011,0
147,2012,96
147,2013,140
147,2014,59.21
147,2015,75.27
147,2016,41.72
147,2017,32.66
147,2018,15.97
147,2019,35.38
147,2020,12.89
147,2021,23.68
147,2022,26.12
148,2019,0.55
148,2020,0.44
148,2021,0.18
148,2022,0.28
149,2010,0
149,2011,8
149,2012,0
149,2013,1
149,2014,0.07
149,2015,24.88
149,2016,2.9
149,2017,0
149,2018,0
149,2019,0
149,2020,0.08
149,2021,0.43
149,2022,0
150,2010,29865.1
150,2011,25425.25
150,2012,27898.8
150,2013,29927.85
150,2014,36706.75
150,2015,42526.08
150,2016,46058.94
150,2017,56708.52
150,2018,60479.58
150,2019,89641.4
150,2020,64794.18
150,2021,64310.83
150,2022,41565
153,2010,0
153,2011,0
153,2012,0.98
153,2013,0
153,2014,0.34
153,2015,0.03
153,2016,1.75
153,2017,0.67
153,2018,0.76
153,2019,1.01
153,2020,0.29
153,2021,0.9
153,2022,0.52
154,2010,75
154,2011,83
154,2012,98
154,2013,115
154,2014,121.15
154,2015,119.14
154,2016,81.04
154,2017,124.18
154,2018,98.38
154,2019,93.83
154,2020,49.92
154,2021,25.98
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.23
155,2015,0.2
155,2016,0.36
155,2017,0.18
155,2018,0.01
155,2019,0.02
155,2020,0.01
155,2021,0.38
155,2022,0.15
156,2010,2617.3
156,2011,1701.66
156,2012,1465.16
156,2013,1504.67
156,2014,1387.4
156,2015,1479.55
156,2016,1451.51
156,2017,1451.35
156,2018,1491.16
156,2019,1663.33
156,2020,1685.19
156,2021,1687.38
156,2022,1666.12
157,2010,4
157,2011,3
157,2012,12
157,2013,23
157,2014,18.59
157,2015,14.51
157,2016,12.31
157,2017,7.57
157,2018,4.32
157,2019,2.6
157,2020,2.09
157,2021,2.3
157,2022,1.33
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,2.75
158,2017,0
158,2018,0
158,2019,0
158,2020,2.13
158,2021,0.05
158,2022,0.04
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,1.68
159,2016,0
159,2017,0.68
159,2018,0.46
159,2019,2.02
159,2020,0
159,2021,0
159,2022,2.91
16,2010,41461.27
16,2011,39572.88
16,2012,39398.79
16,2013,39398.79
16,2014,39906.11
16,2015,42508.55
16,2016,45928.78
16,2017,60284.17
16,2018,50481.09
16,2019,52767.48
16,2020,54195.52
16,2021,55322.59
16,2022,56676.01
162,2010,350
162,2011,454
162,2012,516
162,2013,654
162,2014,621.24
162,2015,879.57
162,2016,832.66
162,2017,964.29
162,2018,1138.84
162,2019,1408.29
162,2020,1137.25
162,2021,1250.21
162,2022,1345.39
165,2010,87440.58
165,2011,94783.5
165,2012,98872.12
165,2013,91764.45
165,2014,93854.4
165,2015,95539.7
165,2016,98070.9
165,2017,101112.45
165,2018,99612.56
165,2019,101901.08
165,2020,65059.25
165,2021,76355.92
165,2022,79710.33
166,2010,0
166,2011,0
166,2012,17
166,2013,28
166,2014,0.07
166,2015,4.23
166,2016,2.8
166,2017,10.61
166,2018,12.09
166,2019,11.62
166,2020,22
166,2021,20
166,2022,18.74
167,2010,2300
167,2011,3200
167,2012,3200
167,2013,3200
167,2014,2241.24
167,2015,2250.58
167,2016,2188.86
167,2017,2346.27
167,2018,2395.81
167,2019,6263.88
167,2020,6305.62
167,2021,6942.27
167,2022,6525.76
168,2010,0
168,2011,0
168,2012,0
168,2013,3
168,2014,3.87
168,2015,4.48
168,2016,4.62
168,2017,2.07
168,2018,1.83
168,2019,1.59
168,2020,1.78
168,2021,11.51
168,2022,1.02
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.7
169,2015,0
169,2016,0
169,2017,0
169,2020,0
169,2021,9
169,2022,0
170,2010,15778.54
170,2011,22679.57
170,2012,24969.82
170,2013,25259.6
170,2014,25403.26
170,2015,25518.03
170,2016,24257.17
170,2017,20821.27
170,2018,21643.15
170,2019,24349.44
170,2020,25379.58
170,2021,26630.87
170,2022,24991.78
171,2010,467.62
171,2011,489.12
171,2012,520.23
171,2013,546.04
171,2014,630.01
171,2015,635.56
171,2016,633.97
171,2017,643.24
171,2018,672.35
171,2019,627.49
171,2020,633.39
171,2021,643.72
171,2022,643.94
173,2010,198
173,2011,360
173,2012,517
173,2013,989
173,2014,1492.15
173,2015,2119.4
173,2016,2830.29
173,2017,3369.41
173,2018,9672.64
173,2019,8388.56
173,2020,7595.29
173,2021,8442.82
173,2022,7688.12
174,2010,10437.07
174,2011,6508.64
174,2012,7135.94
174,2013,6780.67
174,2014,10606.4
174,2015,8473.28
174,2016,5033.72
174,2017,5998.25
174,2018,6422.23
174,2019,7456.88
174,2020,8270.64
174,2021,14337.27
174,2022,6332.91
175,2022,0.03
176,2014,0.43
176,2015,0.86
176,2016,0.62
176,2017,1
176,2018,0.34
176,2019,0.02
176,2020,0
176,2021,0.03
176,2022,0.22
179,2019,141
179,2020,237.04
179,2021,185.64
179,2022,227.79
18,2020,0.05
18,2021,0.03
18,2022,2.04
181,2010,0
181,2011,0
181,2012,1
181,2013,1
181,2014,0.72
181,2015,0
181,2016,0.1
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2010,2025.1
183,2011,2533.59
183,2012,2516.77
183,2013,3086.45
183,2014,3717.91
183,2015,3202.35
183,2016,3144.37
183,2017,3012.75
183,2018,3235.12
183,2019,1879.79
183,2020,1757.41
183,2021,1806.68
183,2022,1582.14
184,2016,0.01
184,2017,0
184,2020,0
184,2022,0.1
185,2010,667
185,2011,623
185,2012,846
185,2013,1059
185,2014,933.31
185,2015,701.8
185,2016,1084.41
185,2017,1587.56
185,2018,1752.95
185,2019,1721.25
185,2020,1224.18
185,2021,1584.91
185,2022,1292.53
188,2014,0.01
188,2021,0.01
189,2014,0.21
189,2015,0.01
189,2016,0.48
189,2017,0.36
189,2019,0.35
189,2020,0.61
189,2021,0.55
189,2022,0
191,2010,1.99
191,2011,1.99
191,2012,1.99
191,2013,1.99
191,2014,0
191,2015,0.17
191,2016,0.09
191,2017,0.24
191,2018,1.64
191,2019,1.08
191,2020,0.01
191,2021,1.01
191,2022,0.03
193,2014,0.06
193,2015,0.1
193,2016,0.02
193,2017,0.21
193,2018,0.21
193,2019,0.16
193,2020,0.51
193,2021,0.56
193,2022,0.4
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,25
194,2016,14
194,2017,67.69
194,2018,74.63
194,2019,123.56
194,2020,158.46
194,2021,166.52
194,2022,176.02
195,2010,30
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,8.35
195,2017,0
195,2018,16.23
195,2019,36.54
195,2020,6.87
195,2021,0.29
195,2022,0
196,2010,0.94
196,2011,0
196,2012,0
196,2013,0
196,2014,2.25
196,2015,2.62
196,2016,5.92
196,2017,12.53
196,2018,14.41
196,2019,14.27
196,2020,11.43
196,2021,9.98
196,2022,4.23
197,2017,0.4
197,2021,0.01
197,2022,0.03
198,2010,211
198,2011,216.4
198,2012,196.3
198,2013,328.6
198,2014,429.72
198,2015,452.31
198,2016,387.74
198,2017,379.33
198,2018,376.77
198,2019,234.42
198,2020,296.95
198,2021,154.87
198,2022,81.12
199,2010,1053.63
199,2011,1928.07
199,2012,2314.89
199,2013,1355.68
199,2014,1982.15
199,2015,1281.55
199,2016,1627.64
199,2017,1698.24
199,2018,1103.78
199,2019,1221.89
199,2020,1598.88
199,2021,555.12
199,2022,896.66
2,2014,0.11
2,2016,9.69
2,2018,171.28
2,2019,111.95
2,2020,58.72
2,2021,19.06
2,2022,0.05
20,2010,63.29
20,2011,221.27
20,2012,71.41
20,2013,37.8
20,2014,49.34
20,2015,317.33
20,2016,239.58
20,2017,247.89
20,2018,268.14
20,2019,847.85
20,2020,1055.81
20,2021,1418.34
20,2022,1064.28
201,2016,1.94
201,2017,12.88
201,2018,0.01
201,2020,0
201,2021,0.15
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,45104.5
203,2011,52865.4
203,2012,31646.2
203,2013,23627.6
203,2014,27153.8
203,2015,34709.65
203,2016,48661.23
203,2017,42014.5
203,2018,23881.24
203,2019,19774.8
203,2020,22928.76
203,2021,32501.83
203,2022,29924.92
207,2011,1
207,2012,1
207,2013,1
209,2010,10
209,2011,10
209,2012,10
209,2013,13
209,2014,28.44
209,2015,42.28
209,2016,49.56
209,2017,30.53
209,2018,30
209,2019,40.37
209,2020,20.04
209,2021,34.19
209,2022,39.52
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,964.35
210,2011,1162.25
210,2012,1366.2
210,2013,1040.9
210,2014,2699.11
210,2015,2818.7
210,2016,2748.33
210,2017,1285.68
210,2018,1817.57
210,2019,1697.53
210,2020,2006.64
210,2021,1303.59
210,2022,1107.59
211,2010,16195
211,2011,16011
211,2012,15247
211,2013,16956
211,2014,16871.97
211,2015,16311.41
211,2016,16203.26
211,2017,16702.82
211,2018,16654.61
211,2019,15735.22
211,2020,16892
211,2021,19229.89
211,2022,17369.87
212,2020,0.01
212,2021,0
212,2022,0
214,2010,9
214,2011,11
214,2012,62
214,2013,25
214,2014,22.25
214,2015,21.27
214,2016,79.91
214,2017,100.54
214,2018,83.76
214,2019,95.07
214,2020,24.53
214,2021,40.39
214,2022,13.16
215,2010,0
215,2011,0
215,2012,1
215,2013,1
215,2014,0.96
215,2015,0.33
215,2016,0.13
215,2017,0.01
215,2018,2.28
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,841
216,2011,1208
216,2012,1736
216,2013,1559
216,2014,1602.59
216,2015,1484.73
216,2016,1224.89
216,2017,1387.26
216,2018,1497.89
216,2019,1304.94
216,2020,1229.54
216,2021,957.01
216,2022,1290.44
217,2021,6.37
217,2022,2
220,2010,43.75
220,2011,43.73
220,2012,43.82
220,2013,43.69
220,2014,0
220,2015,295.78
220,2016,265.59
220,2017,256.5
220,2018,246.56
220,2019,154.14
220,2020,235.03
220,2021,225.26
220,2022,254.08
221,2010,6
221,2011,8
221,2012,377
221,2013,1827
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,2.76
221,2020,8.1
221,2021,0
221,2022,0
222,2010,4369.35
222,2011,5592.57
222,2012,4717.37
222,2013,5586.97
222,2014,6926.15
222,2015,6775.08
222,2016,6706.7
222,2017,6469.97
222,2018,6271.63
222,2019,5716.48
222,2020,5543.05
222,2021,5582.58
222,2022,5578.01
223,2010,157701.13
223,2011,160145.68
223,2012,161517.03
223,2013,160333.92
223,2014,150989.31
223,2015,151346.81
223,2016,153664.94
223,2017,161363.91
223,2018,163830.7
223,2019,167325.55
223,2020,168758.45
223,2021,158790.02
223,2022,167582.66
225,2010,989
225,2011,1107.68
225,2012,2541.15
225,2013,1909.94
225,2014,1099.79
225,2015,1083.75
225,2016,1254.16
225,2017,1335.33
225,2018,1190.18
225,2019,1194.84
225,2020,2296.44
225,2021,2414.65
225,2022,1653.86
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.02
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0.18
226,2020,0
226,2021,0
226,2022,0
227,2020,0.03
227,2022,0.01
229,2010,9952.3
229,2011,9693.8
229,2012,10959.55
229,2013,13229.85
229,2014,11383.29
229,2015,14188.67
229,2016,16287.22
229,2017,15681.97
229,2018,13245.7
229,2019,13596.73
229,2020,19180.3
229,2021,19174.01
229,2022,24250.18
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.25
23,2015,0
23,2016,0.01
23,2017,0.01
23,2018,0
23,2019,0
23,2020,0
23,2022,0.03
230,2010,87.95
230,2011,11.93
230,2012,23.25
230,2013,53.25
230,2014,122.76
230,2015,94.97
230,2016,0
230,2017,24.11
230,2018,158.63
230,2019,241.49
230,2020,419.77
230,2021,611.15
230,2022,494.17
231,2010,356418.25
231,2011,368619.5
231,2012,273635.75
231,2013,291197.35
231,2014,293576.86
231,2015,289898
231,2016,329303.62
231,2017,308389.78
231,2018,323072.91
231,2019,413579.78
231,2020,267822.82
231,2021,261214.49
231,2022,325050.77
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0.39
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,1841.78
236,2011,1851.85
236,2012,3212
236,2013,4302.81
236,2014,5241.74
236,2015,5175.42
236,2016,5609.16
236,2017,5320.59
236,2018,3838.17
236,2019,2993.84
236,2020,3539.69
236,2021,4163.18
236,2022,4283.87
237,2018,10.92
237,2020,0
237,2021,0
237,2022,225.66
238,2014,2.57
238,2015,0.07
238,2016,0.25
238,2019,0.03
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,1.99
244,2013,1.99
244,2014,1.72
244,2015,1.1
244,2016,2.02
244,2017,0.53
244,2018,2.45
244,2019,0.69
244,2020,0.04
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2014,0
249,2015,0
249,2016,29.57
249,2017,0
249,2018,0
249,2019,0
249,2020,7.5
25,2010,0
25,2011,1
25,2012,3
25,2013,2
25,2014,1.01
25,2015,0.63
25,2016,0.24
25,2019,0.05
25,2020,0
250,2014,0.65
250,2015,0.17
250,2017,1.43
250,2020,3.35
250,2021,13.27
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,4
251,2014,0.44
251,2015,0
251,2016,0.03
251,2017,0.06
251,2018,15.94
251,2019,0.25
251,2020,0.06
251,2021,0.07
251,2022,0.06
255,2010,13915.48
255,2011,24742.52
255,2012,7683.16
255,2013,11662.28
255,2014,12179.06
255,2015,10620.51
255,2016,10613.27
255,2017,12462.65
255,2018,13322.94
255,2019,9837.59
255,2020,9790.22
255,2021,14631.56
255,2022,14632.38
256,2010,88.08
256,2011,87.06
256,2012,103.72
256,2013,115.5
256,2014,83.67
256,2015,88.18
256,2016,129.8
256,2017,115.23
256,2018,152.15
256,2019,148
256,2020,173.57
256,2021,170.42
256,2022,170.58
27,2010,478.63
27,2011,1282.32
27,2012,1289.14
27,2013,1695.51
27,2014,1713.36
27,2015,823.64
27,2016,1639.94
27,2017,938.78
27,2018,807.68
27,2019,884.61
27,2020,1144.64
27,2021,735.84
27,2022,809.08
272,2010,20
272,2011,11
272,2012,11
272,2013,3
272,2014,12.65
272,2015,83
272,2016,10.71
272,2017,78.53
272,2018,129.03
272,2019,108.59
272,2020,100.67
272,2021,192.76
272,2022,279.96
273,2010,10
273,2011,6
273,2012,10
273,2013,4
273,2014,4.48
273,2015,5.69
273,2016,9.88
273,2017,18.08
273,2018,5.82
273,2019,5.28
273,2020,5.62
273,2021,8.44
273,2022,13.64
276,2014,0
276,2015,11.04
276,2016,0
276,2017,0
276,2018,0
276,2020,0
28,2016,0.09
28,2017,0.04
28,2020,0
3,2010,12427.23
3,2011,13411.43
3,2012,13480.26
3,2013,15155.65
3,2014,16692.07
3,2015,16387.71
3,2016,17445.89
3,2017,18019.8
3,2018,18553.56
3,2019,21372.66
3,2020,23707.78
3,2021,23061.63
3,2022,26754.31
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0.04
32,2016,2.62
32,2017,0.11
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,25076.68
33,2011,25289.96
33,2012,27900.4
33,2013,31145.88
33,2014,34271.8
33,2015,33682.7
33,2016,33395.24
33,2017,35417.4
33,2018,34582.89
33,2019,34385.37
33,2020,35356.97
33,2021,36795.83
33,2022,33579.32
35,2010,0
35,2011,0
35,2012,1.96
35,2013,1.96
35,2014,0.34
35,2015,3.66
35,2016,0
35,2017,1.41
35,2018,7.02
35,2019,0.27
35,2020,0
35,2021,0.21
35,2022,0.28
351,2010,17156965.44
351,2011,18000220.14
351,2012,19016473.41
351,2013,19954037.02
351,2014,20920575.41
351,2015,22107998.36
351,2016,23038089.89
351,2017,24047627.85
351,2018,25055509.63
351,2019,26079554.27
351,2020,27210706.08
351,2021,28079926.87
351,2022,28855928.42
37,2018,1
37,2020,0
37,2021,0
37,2022,0
38,2010,25
38,2011,18
38,2012,3
38,2013,8
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0
39,2020,0.07
4,2010,4
4,2011,0
4,2012,0
4,2013,0
4,2014,6.84
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,17143263.95
41,2011,17986083.95
41,2012,19001124.28
41,2013,19938905
41,2014,20905283.59
41,2015,22092598.71
41,2016,23022977.71
41,2017,24032822.96
41,2018,25042898.11
41,2019,26064862.05
41,2020,27197860.47
41,2021,28067099.74
41,2022,28843106.73
44,2010,9582.99
44,2011,7253.04
44,2012,7473.31
44,2013,7110.54
44,2014,7523.56
44,2015,7057.07
44,2016,7296.25
44,2017,5732.48
44,2018,22086.51
44,2019,23880.54
44,2020,5255.12
44,2021,4410.33
44,2022,4812.2
45,2022,0.01
46,2010,733
46,2011,877.13
46,2012,824.63
46,2013,917.07
46,2014,911.8
46,2015,822.2
46,2016,783.08
46,2017,759.47
46,2018,737.41
46,2019,859.41
46,2020,866.95
46,2021,891.17
46,2022,889.36
48,2010,45.05
48,2011,48.8
48,2012,51.4
48,2013,50.9
48,2014,56.65
48,2015,59.61
48,2016,62.48
48,2017,64
48,2018,60.25
48,2019,55.64
48,2020,58.79
48,2021,57
48,2022,49.57
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.08
50,2010,591.23
50,2011,616.07
50,2012,654.9
50,2013,887.36
50,2014,827.08
50,2015,446.55
50,2016,769.89
50,2017,560.78
50,2018,534.12
50,2019,541.65
50,2020,650.21
50,2021,697.74
50,2022,619.58
5000,2010,19117121
5000,2011,19926058.44
5000,2012,20762176.32
5000,2013,21825951.92
5000,2014,22746471.23
5000,2015,23972634.31
5000,2016,25005157.14
5000,2017,26063756.38
5000,2018,27160838.03
5000,2019,28278467.25
5000,2020,29224762.43
5000,2021,30154984.04
5000,2022,30903573.79
5100,2010,99470.07
5100,2011,74896.98
