geo,year,scl_broad_beans_horse_beans_dry_fats_year
131,2019,41
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,18
134,2011,17
134,2012,16
134,2013,15
134,2014,16
134,2015,16
134,2016,16
134,2017,15
134,2018,15
134,2019,1
136,2018,0
137,2010,42
137,2011,26
137,2012,26
137,2013,26
137,2014,27
137,2015,27
137,2016,27
137,2017,28
137,2018,28
137,2019,28
138,2010,387
138,2011,393
138,2012,425
138,2013,468
138,2014,410
138,2015,416
138,2016,422
138,2017,427
138,2018,433
138,2019,437
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,867
143,2011,899
143,2012,775
143,2013,791
143,2014,957
143,2015,880
143,2016,632
143,2017,780
143,2018,1019
143,2019,924
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,106
149,2011,108
149,2012,114
149,2013,102
149,2014,107
149,2015,104
149,2016,104
149,2017,105
149,2018,106
149,2019,104
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,4
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,14
162,2011,15
162,2012,15
162,2013,15
162,2014,15
162,2015,15
162,2016,15
162,2017,16
162,2018,16
162,2019,16
165,2010,9
165,2011,8
165,2012,8
165,2013,8
165,2014,8
165,2015,8
165,2016,9
165,2017,9
165,2018,9
165,2019,9
166,2010,3
166,2011,5
166,2012,3
166,2013,3
166,2014,3
166,2015,3
166,2016,4
166,2017,1
166,2018,1
166,2019,0
167,2010,42
167,2011,26
167,2012,20
167,2013,24
167,2014,24
167,2015,24
167,2016,18
167,2017,25
167,2018,24
167,2019,11
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,238
169,2011,243
169,2012,245
169,2013,255
169,2014,258
169,2015,269
169,2016,266
169,2017,271
169,2018,276
169,2019,284
170,2010,1294
170,2011,1313
170,2012,1336
170,2013,1348
170,2014,1338
170,2015,1358
170,2016,1381
170,2017,1406
170,2018,1433
170,2019,1457
171,2010,23
171,2011,21
171,2012,21
171,2013,22
171,2014,22
171,2015,22
171,2016,23
171,2017,23
171,2018,23
171,2019,22
173,2010,3
173,2011,17
173,2012,23
173,2013,17
173,2014,3
173,2015,3
173,2016,3
173,2017,3
173,2018,6
173,2019,22
174,2010,43
174,2011,43
174,2012,42
174,2013,42
174,2014,42
174,2015,42
174,2016,42
174,2017,30
174,2018,41
174,2019,34
176,2015,0
176,2016,0
181,2010,68
181,2011,2
181,2012,0
181,2013,3
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,1
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,4
184,2011,1
184,2012,0
184,2013,1
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
189,2019,0
19,2010,212
19,2011,206
19,2012,206
19,2013,194
19,2014,174
19,2015,200
19,2016,206
19,2017,220
19,2018,225
19,2019,220
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2010,729
194,2011,757
194,2012,762
194,2013,707
194,2014,788
194,2015,815
194,2016,762
194,2017,835
194,2018,706
194,2019,809
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,16
197,2011,14
197,2012,15
197,2013,15
197,2014,16
197,2015,15
197,2016,16
197,2017,16
197,2018,16
197,2019,15
199,2010,5
199,2011,5
199,2012,5
199,2013,5
199,2014,5
199,2015,5
199,2016,5
199,2017,5
199,2018,5
199,2019,5
2,2014,1
2,2015,0
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,12
203,2011,12
203,2012,12
203,2013,12
203,2014,12
203,2015,12
203,2016,12
203,2017,12
203,2018,13
203,2019,13
209,2010,9
209,2011,9
209,2012,9
209,2013,0
209,2014,3
209,2015,0
209,2016,1
209,2017,1
209,2018,2
209,2019,1
21,2010,92
21,2011,200
21,2012,71
21,2013,77
21,2014,119
21,2015,52
21,2016,47
21,2017,125
21,2018,142
21,2019,122
212,2010,800
212,2011,773
212,2012,688
212,2013,601
212,2014,588
212,2015,555
212,2016,538
212,2017,535
212,2018,552
212,2019,567
214,2010,53
214,2011,54
214,2012,54
214,2013,55
214,2014,55
214,2015,55
214,2016,55
214,2017,56
214,2018,56
214,2019,57
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,67
216,2011,59
216,2012,61
216,2013,62
216,2014,63
216,2015,64
216,2016,65
216,2017,67
216,2018,68
216,2019,69
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,3
221,2011,2
221,2012,3
221,2013,3
221,2014,3
221,2015,3
221,2016,4
221,2017,4
221,2018,4
221,2019,4
222,2010,365
222,2011,393
222,2012,372
222,2013,377
222,2014,416
222,2015,343
222,2016,399
222,2017,394
222,2018,437
222,2019,416
223,2010,172
223,2011,173
223,2012,157
223,2013,160
223,2014,176
223,2015,164
223,2016,161
223,2017,187
223,2018,157
223,2019,157
225,2010,325
225,2011,342
225,2012,351
225,2013,357
225,2014,261
225,2015,292
225,2016,218
225,2017,286
225,2018,129
225,2019,125
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,600
229,2013,600
229,2014,611
229,2015,601
229,2016,620
229,2017,625
229,2018,630
229,2019,634
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,13
234,2011,13
234,2012,13
234,2013,13
234,2014,13
234,2015,13
234,2016,13
234,2017,12
234,2018,12
234,2019,11
235,2010,116
235,2011,122
235,2012,127
235,2013,134
235,2014,140
235,2015,160
235,2016,140
235,2017,140
235,2018,140
235,2019,140
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,2
237,2016,6
237,2017,6
237,2018,10
237,2019,36
238,2010,11602
238,2011,12165
238,2012,16047
238,2013,16907
238,2014,13861
238,2015,13834
238,2016,15393
238,2017,15966
238,2018,17911
238,2019,17285
249,2010,319
249,2011,287
249,2012,294
249,2013,304
249,2014,284
249,2015,226
249,2016,214
249,2017,208
249,2018,161
249,2019,123
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,49
250,2019,94
251,2010,2
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
256,2010,2
256,2011,2
256,2012,3
256,2013,5
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,4
256,2019,3
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2010,4275
276,2011,3971
276,2012,3352
276,2013,3203
276,2014,3813
276,2015,3625
276,2016,2807
276,2017,3836
276,2018,3285
276,2019,3367
28,2015,0
28,2017,12
29,2019,0
3,2010,3
3,2011,3
3,2012,3
3,2013,3
3,2014,4
3,2015,4
3,2016,1
3,2017,1
3,2018,2
3,2019,3
32,2010,7
32,2011,7
32,2012,7
32,2013,7
32,2014,7
32,2015,8
32,2016,8
32,2017,8
32,2018,8
32,2019,8
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,21
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2018,0
4,2010,358
4,2011,366
4,2012,376
4,2013,385
4,2014,397
4,2015,408
4,2016,419
4,2017,427
4,2018,433
4,2019,439
40,2010,2
40,2011,0
40,2012,0
40,2013,1
40,2014,1
40,2015,0
40,2016,0
40,2017,1
40,2018,0
40,2019,1
41,2010,17527
41,2011,17931
41,2012,18289
41,2013,18650
41,2014,19210
41,2015,19549
41,2016,19250
41,2017,20262
41,2018,20571
41,2019,20095
44,2010,67
44,2011,89
44,2012,156
44,2013,111
44,2014,112
44,2015,95
44,2016,114
44,2017,111
44,2018,126
44,2019,128
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,7
50,2011,7
50,2012,7
50,2013,7
50,2014,8
50,2015,6
50,2016,8
50,2017,6
50,2018,7
50,2019,5
5000,2010,50642
5000,2011,48938
5000,2012,52676
5000,2013,53622
5000,2014,51817
5000,2015,51752
5000,2016,52090
5000,2017,55057
5000,2018,56645
5000,2019,55070
5100,2010,23544
5100,2011,21772
5100,2012,24576
5100,2013,25374
5100,2014,23242
5100,2015,23029
5100,2016,23707
5100,2017,25279
5100,2018,27027
5100,2019,25648
5101,2010,11735
5101,2011,12220
5101,2012,16098
5101,2013,16956
5101,2014,13908
5101,2015,13881
5101,2016,15442
5101,2017,16016
5101,2018,17950
5101,2019,17315
5102,2010,7
5102,2011,7
5102,2012,7
5102,2013,7
5102,2014,7
5102,2015,11
5102,2016,8
5102,2017,8
5102,2018,57
5102,2019,105
5103,2010,11776
5103,2011,9522
5103,2012,8447
5103,2013,8395
5103,2014,9308
5103,2015,9122
5103,2016,8238
5103,2017,9238
5103,2018,8998
5103,2019,8205
5104,2010,10
5104,2011,9
5104,2012,9
5104,2013,1
5104,2014,3
5104,2015,0
5104,2016,2
5104,2017,1
5104,2018,6
5104,2019,8
5105,2010,16
5105,2011,14
5105,2012,15
5105,2013,15
5105,2014,16
5105,2015,15
5105,2016,17
5105,2017,16
5105,2018,16
5105,2019,15
5200,2010,3425
5200,2011,3557
5200,2012,3485
5200,2013,3513
5200,2014,3525
5200,2015,3523
5200,2016,3519
5200,2017,3679
5200,2018,3734
5200,2019,3799
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,21
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,832
5204,2011,852
5204,2012,893
5204,2013,948
5204,2014,899
5204,2015,924
5204,2016,945
5204,2017,956
5204,2018,997
5204,2019,1026
5206,2010,302
5206,2011,289
5206,2012,265
5206,2013,261
5206,2014,261
5206,2015,281
5206,2016,270
5206,2017,266
5206,2018,270
5206,2019,278
5207,2010,2291
5207,2011,2416
5207,2012,2327
5207,2013,2304
5207,2014,2344
5207,2015,2318
5207,2016,2304
5207,2017,2457
5207,2018,2467
5207,2019,2495
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
53,2019,0
5300,2010,21667
5300,2011,21990
5300,2012,22429
5300,2013,22546
5300,2014,22868
5300,2015,23023
5300,2016,22680
5300,2017,23919
5300,2018,23684
5300,2019,23419
5301,2010,116
5301,2011,122
5301,2012,127
5301,2013,134
5301,2014,140
5301,2015,160
5301,2016,140
5301,2017,140
5301,2018,140
5301,2019,140
5302,2010,17650
5302,2011,18054
5302,2012,18412
5302,2013,18774
5302,2014,19334
5302,2015,19673
5302,2016,19374
5302,2017,20387
5302,2018,20696
5302,2019,20228
5303,2010,284
5303,2011,287
5303,2012,343
5303,2013,287
5303,2014,321
5303,2015,285
5303,2016,387
5303,2017,509
5303,2018,382
5303,2019,442
5304,2010,338
5304,2011,333
5304,2012,341
5304,2013,348
5304,2014,362
5304,2015,362
5304,2016,373
5304,2017,391
5304,2018,390
5304,2019,416
5305,2010,3279
5305,2011,3194
5305,2012,3206
5305,2013,3003
5305,2014,2711
5305,2015,2543
5305,2016,2406
5305,2017,2492
5305,2018,2076
5305,2019,2193
5400,2010,2006
5400,2011,1619
5400,2012,2186
5400,2013,2189
5400,2014,2182
5400,2015,2177
5400,2016,2184
5400,2017,2180
5400,2018,2200
5400,2019,2204
5401,2010,54
5401,2011,52
5401,2012,52
5401,2013,50
5401,2014,36
5401,2015,35
5401,2016,30
5401,2017,37
5401,2018,39
5401,2019,42
5402,2010,20
5402,2011,19
5402,2012,621
5402,2013,617
5402,2014,626
5402,2015,620
5402,2016,635
5402,2017,641
5402,2018,650
5402,2019,654
5403,2010,1930
5403,2011,1546
5403,2012,1510
5403,2013,1517
5403,2014,1517
5403,2015,1519
5403,2016,1516
5403,2017,1499
5403,2018,1507
5403,2019,1505
5404,2010,2
5404,2011,2
5404,2012,3
5404,2013,5
5404,2014,3
5404,2015,3
5404,2016,3
5404,2017,3
5404,2018,4
5404,2019,3
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2010,291
56,2011,278
56,2012,257
56,2013,254
56,2014,251
56,2015,273
56,2016,266
56,2017,263
56,2018,267
56,2019,275
5707,2010,1996
5707,2011,1608
5707,2012,1575
5707,2013,1578
5707,2014,1560
5707,2015,1563
5707,2016,1556
5707,2017,1544
5707,2018,1559
5707,2019,1556
58,2010,146
58,2011,150
58,2012,98
58,2013,100
58,2014,121
58,2015,121
58,2016,69
58,2017,94
58,2018,55
58,2019,52
5801,2010,16341
5801,2011,16570
5801,2012,19847
5801,2013,20551
5801,2014,18108
5801,2015,17828
5801,2016,18556
5801,2017,20163
5801,2018,21543
5801,2019,21000
5802,2010,12357
5802,2011,12862
5802,2012,16754
5802,2013,17597
5802,2014,14545
5802,2015,14567
5802,2016,16111
5802,2017,16703
5802,2018,18664
5802,2019,18042
5803,2010,350
5803,2011,320
5803,2012,295
5803,2013,291
5803,2014,292
5803,2015,312
5803,2016,301
5803,2017,302
5803,2018,307
5803,2019,315
5815,2010,17330
5815,2011,17476
5815,2012,20716
5815,2013,21296
5815,2014,18841
5815,2015,18549
5815,2016,19354
5815,2017,21036
5815,2018,22328
5815,2019,21881
5817,2010,25275
5817,2011,23557
5817,2012,26356
5817,2013,27168
5817,2014,25024
5817,2015,24780
5817,2016,25452
5817,2017,27039
5817,2018,28679
5817,2019,27300
59,2010,5878
59,2011,3872
59,2012,3533
59,2013,3611
59,2014,3703
59,2015,3845
59,2016,3959
59,2017,3774
59,2018,3774
59,2019,3027
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
7,2014,0
7,2015,3
7,2016,0
7,2017,0
7,2018,0
7,2019,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2010,17
72,2011,18
72,2012,18
72,2013,19
72,2014,19
72,2015,20
72,2016,20
72,2017,20
72,2018,11
72,2019,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2017,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,54
84,2011,31
84,2012,37
84,2013,45
84,2014,37
84,2015,37
84,2016,37
84,2017,37
84,2018,36
84,2019,36
86,2010,0
89,2010,442
89,2011,454
89,2012,465
89,2013,477
89,2014,486
89,2015,505
89,2016,519
89,2017,528
89,2018,563
89,2019,589
9,2010,221
9,2011,197
9,2012,198
9,2013,201
9,2014,204
9,2015,206
9,2016,204
9,2017,209
9,2018,189
9,2019,211
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,6
91,2011,5
91,2012,4
91,2013,4
91,2014,4
91,2015,4
91,2016,4
91,2017,8
91,2018,9
91,2019,9
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,5
96,2011,4
96,2012,4
96,2013,4
96,2014,4
96,2015,4
96,2016,4
96,2017,4
96,2018,4
96,2019,3
97,2010,4
97,2011,4
97,2012,3
97,2013,4
97,2014,4
97,2015,3
97,2016,4
97,2017,4
97,2018,4
97,2019,4
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
