geo,year,scl_f0473_food_supply_quantity_tonnes
113,2018,651
113,2019,526
114,2010,1052
114,2011,8849
114,2012,5632
114,2013,754
114,2014,2557
114,2015,44691
114,2016,4036
114,2017,2922
114,2018,3069
114,2019,3204
115,2010,697
115,2011,570
115,2012,554
115,2013,679
115,2014,676
115,2015,659
115,2016,55
115,2017,90
115,2018,247
115,2019,218
116,2016,20
116,2019,0
117,2010,261971
117,2011,264923
117,2012,267307
117,2013,270076
117,2014,282779
117,2015,281231
117,2016,299645
117,2017,325448
117,2018,355105
117,2019,356211
118,2010,5974
118,2011,6415
118,2012,6804
118,2013,7052
118,2014,7266
118,2015,7490
118,2016,7706
118,2017,7707
118,2018,7799
118,2019,7829
119,2010,2324
119,2011,2541
119,2012,2885
119,2013,3248
119,2014,2902
119,2015,2913
119,2016,2916
119,2017,2948
119,2018,3173
119,2019,3615
12,2010,605
12,2011,612
12,2012,1315
12,2013,825
12,2014,772
12,2015,726
12,2016,392
12,2017,439
12,2018,427
12,2019,437
120,2010,2
120,2011,11
120,2012,20
120,2013,12
120,2014,12
120,2015,0
120,2016,14
120,2017,99
120,2018,92
120,2019,15
121,2010,3921
121,2011,4047
121,2012,4244
121,2013,4454
121,2014,4653
121,2015,4782
121,2016,4877
121,2017,4932
121,2018,4953
121,2019,4780
122,2014,499
122,2015,614
122,2016,411
122,2017,402
122,2018,712
122,2019,870
123,2010,299
123,2011,401
123,2012,339
123,2013,351
123,2014,392
123,2015,350
123,2016,419
123,2017,429
123,2018,503
123,2019,504
124,2010,0
124,2011,635
124,2012,930
124,2013,6832
124,2014,1626
124,2015,688
124,2016,23
124,2017,1874
124,2018,2760
124,2019,2482
126,2010,2878
126,2011,2385
126,2012,2742
126,2013,3847
126,2014,3029
126,2015,3029
126,2016,3030
126,2017,3051
126,2018,3066
126,2019,3097
128,2010,213
128,2011,231
128,2012,241
128,2013,253
128,2014,255
128,2015,238
128,2016,239
128,2017,340
128,2018,372
128,2019,255
129,2010,2940
129,2011,2757
129,2012,2748
129,2013,2805
129,2014,2876
129,2015,2959
129,2016,3061
129,2017,3121
129,2018,3239
129,2019,3360
130,2010,314
130,2011,327
130,2012,329
130,2013,8
130,2014,0
130,2015,370
130,2016,380
130,2017,397
130,2018,408
130,2019,423
131,2010,7184
131,2011,7350
131,2012,7517
131,2013,7670
131,2014,7850
131,2015,8011
131,2016,8166
131,2017,8352
131,2018,8519
131,2019,21969
132,2010,197
132,2011,219
132,2012,217
132,2013,248
132,2014,294
132,2015,250
132,2016,201
132,2017,172
132,2018,267
132,2019,318
133,2010,1
133,2011,0
133,2012,1
133,2013,150
133,2014,46
133,2015,182
133,2016,275
133,2017,0
133,2018,48
133,2019,50
134,2010,2220
134,2011,2288
134,2012,2506
134,2013,2255
134,2014,2470
134,2015,2533
134,2016,2584
134,2017,2641
134,2018,2715
134,2019,2762
136,2010,16
136,2011,0
136,2012,157
136,2013,513
136,2014,379
136,2015,129
136,2016,24
136,2017,22
136,2018,423
136,2019,479
137,2010,947
137,2011,968
137,2012,986
137,2013,1003
137,2014,1023
137,2015,1041
137,2016,1061
137,2017,1082
137,2018,1103
137,2019,1119
138,2010,29917
138,2011,1189
138,2012,49991
138,2013,32153
138,2014,35844
138,2015,24083
138,2016,41465
138,2017,42071
138,2018,42902
138,2019,54424
14,2010,85
14,2011,85
14,2012,85
14,2013,85
14,2014,85
14,2015,89
14,2016,82
14,2017,86
14,2018,59
14,2019,78
141,2010,45
141,2011,50
141,2012,53
141,2013,57
141,2014,60
141,2015,61
141,2016,62
141,2017,141
141,2018,569
141,2019,526
143,2010,10977
143,2011,15729
143,2012,10426
143,2013,9315
143,2014,10565
143,2015,8101
143,2016,6468
143,2017,8295
143,2018,6855
143,2019,9063
144,2010,335
144,2011,426
144,2012,0
144,2013,0
144,2014,310
144,2015,504
144,2016,522
144,2017,540
144,2018,593
144,2019,370
146,2010,627
146,2011,510
146,2012,508
146,2013,588
146,2014,677
146,2015,229
146,2016,696
146,2017,708
146,2018,766
146,2019,640
147,2010,40
147,2011,3
147,2012,3681
147,2013,2878
147,2014,2658
147,2015,2429
147,2016,1886
147,2017,2289
147,2018,2775
147,2019,2513
149,2010,79
149,2011,16
149,2012,531
149,2013,1844
149,2014,3132
149,2015,7598
149,2016,7927
149,2017,1966
149,2018,1873
149,2019,1787
150,2010,1586
150,2011,1603
150,2012,9632
150,2013,2687
150,2014,245
150,2015,269
150,2016,317
150,2017,26191
150,2018,0
150,2019,0
153,2010,1654
153,2011,1915
153,2012,1855
153,2013,1696
153,2014,1954
153,2015,1622
153,2016,1760
153,2017,1588
153,2018,1663
153,2019,1916
154,2010,1319
154,2011,1216
154,2012,736
154,2013,1219
154,2014,1079
154,2015,1092
154,2016,1102
154,2017,1103
154,2018,1112
154,2019,1388
155,2010,14
155,2011,14
155,2012,15
155,2013,15
155,2014,15
155,2015,16
155,2016,16
155,2017,17
155,2018,17
155,2019,18
156,2010,22341
156,2011,23396
156,2012,10417
156,2013,10266
156,2014,7956
156,2015,8025
156,2016,8133
156,2017,8549
156,2018,8349
156,2019,1978
157,2010,46
157,2011,266
157,2012,51
157,2013,53
157,2014,34
157,2015,57
157,2016,82
157,2017,69
157,2018,54
157,2019,63
158,2010,13005
158,2011,13410
158,2012,15654
158,2013,15594
158,2014,15976
158,2015,16608
158,2016,17353
158,2017,18116
158,2018,19054
158,2019,23090
159,2010,525
159,2011,427
159,2012,443
159,2013,462
159,2014,489
159,2015,502
159,2016,502
159,2017,509
159,2018,520
159,2019,531
16,2010,6060
16,2011,5384
16,2012,6454
16,2013,5854
16,2014,2821
16,2015,2942
16,2016,3363
16,2017,3357
16,2018,3588
16,2019,4234
162,2010,8436
162,2011,9172
162,2012,8694
162,2013,8799
162,2014,9754
162,2015,8307
162,2016,9130
162,2017,8429
162,2018,9928
162,2019,9672
165,2010,101121
165,2011,81893
165,2012,73893
165,2013,90689
165,2014,66160
165,2015,68916
165,2016,72337
165,2017,75961
165,2018,80561
165,2019,81580
166,2010,453
166,2011,488
166,2012,519
166,2013,543
166,2014,567
166,2015,591
166,2016,612
166,2017,636
166,2018,736
166,2019,1177
167,2010,34323
167,2011,32146
167,2012,29922
167,2013,30658
167,2014,31326
167,2015,32311
167,2016,32830
167,2017,33694
167,2018,34305
167,2019,35223
168,2010,450
168,2011,776
168,2012,1204
168,2013,589
168,2014,584
168,2015,403
168,2016,449
168,2017,520
168,2018,641
168,2019,545
169,2010,159
169,2011,239
169,2012,214
169,2013,297
169,2014,265
169,2015,389
169,2016,517
169,2017,450
169,2018,581
169,2019,624
170,2010,4168
170,2011,1806
170,2012,2946
170,2013,3797
170,2014,13466
170,2015,12959
170,2016,11433
170,2017,10992
170,2018,10107
170,2019,10118
171,2010,40413
171,2011,41340
171,2012,42670
171,2013,44090
171,2014,45404
171,2015,46715
171,2016,48149
171,2017,46692
171,2018,44751
171,2019,47847
173,2010,64353
173,2011,84985
173,2012,4653
173,2013,2752
173,2014,812
173,2015,827
173,2016,838
173,2017,30584
173,2018,879
173,2019,34780
174,2010,132965
174,2011,13794
174,2012,9093
174,2013,17649
174,2014,516
174,2015,9225
174,2016,5558
174,2017,8919
174,2018,10751
174,2019,13623
175,2010,0
175,2011,0
175,2012,0
175,2013,42
175,2014,15
175,2015,12
175,2016,12
175,2017,9
175,2018,18
175,2019,16
176,2014,87
176,2015,58
176,2016,33
176,2017,57
176,2018,22
176,2019,33
181,2010,1926
181,2011,2068
181,2012,2201
181,2013,2271
181,2014,2322
181,2015,2359
181,2016,2387
181,2017,2388
181,2018,2204
181,2019,2596
183,2010,14186
183,2011,16046
183,2012,17274
183,2013,18650
183,2014,17540
183,2015,17671
183,2016,17833
183,2017,18092
183,2018,25402
183,2019,42665
184,2010,479
184,2011,0
184,2012,0
184,2013,5123
184,2014,157
184,2015,0
184,2016,18
184,2017,0
184,2018,0
184,2019,0
185,2010,130898
185,2011,125410
185,2012,109515
185,2013,129185
185,2014,122689
185,2015,121441
185,2016,80044
185,2017,84009
185,2018,97644
185,2019,101977
188,2010,12
188,2011,14
188,2012,12
188,2013,12
188,2014,7
188,2015,5
188,2016,23
188,2017,23
188,2018,29
188,2019,31
189,2010,101
189,2011,92
189,2012,102
189,2013,103
189,2014,64
189,2015,65
189,2016,183
189,2017,310
189,2018,151
189,2019,254
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,12
19,2015,1
19,2016,11
19,2017,23
19,2018,9
19,2019,68
191,2010,73
191,2011,57
191,2012,32
191,2013,31
191,2014,13
191,2015,42
191,2016,42
191,2017,49
191,2018,63
191,2019,66
193,2010,4
193,2011,18
193,2012,22
193,2013,21
193,2014,20
193,2015,20
193,2016,20
193,2017,21
193,2018,22
193,2019,24
194,2010,78465
194,2011,66699
194,2012,27625
194,2013,75474
194,2014,60111
194,2015,60860
194,2016,48170
194,2017,42951
194,2018,42476
194,2019,36765
195,2010,150
195,2011,384
195,2012,474
195,2013,147
195,2014,160
195,2015,0
195,2016,0
195,2017,415
195,2018,0
195,2019,0
196,2010,226
196,2011,233
196,2012,238
196,2013,252
196,2014,258
196,2015,253
196,2016,271
196,2017,280
196,2018,283
196,2019,287
197,2010,23
197,2011,66
197,2012,86
197,2013,83
197,2014,78
197,2015,74
197,2016,77
197,2017,79
197,2018,81
197,2019,83
198,2010,7593
198,2011,7148
198,2012,7430
198,2013,7485
198,2014,7417
198,2015,7476
198,2016,7553
198,2017,7665
198,2018,7769
198,2019,7850
199,2010,6675
199,2011,4920
199,2012,4948
199,2013,4975
199,2014,5025
199,2015,5085
199,2016,5139
199,2017,5186
199,2018,5245
199,2019,5283
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,70767
2,2015,11427
2,2016,15000
2,2017,647
2,2018,1354
2,2019,5248
20,2010,659
20,2011,1733
20,2012,2776
20,2013,5691
20,2014,3562
20,2015,3559
20,2016,1950
20,2017,1623
20,2018,838
20,2019,958
202,2010,35295
202,2011,34398
202,2012,30808
202,2013,22305
202,2014,31906
202,2015,20877
202,2016,16200
202,2017,15223
202,2018,18843
202,2019,21866
203,2010,642
203,2011,843
203,2012,984
203,2013,985
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,999
203,2019,1776
207,2010,62
207,2011,53
207,2012,70
207,2013,34
207,2014,23
207,2015,26
207,2016,29
207,2017,37
207,2018,56
207,2019,53
208,2010,291
208,2011,298
208,2012,311
208,2013,325
208,2014,337
208,2015,350
208,2016,365
208,2017,381
208,2018,405
208,2019,423
209,2010,291
209,2011,295
209,2012,306
209,2013,550
209,2014,328
209,2015,338
209,2016,339
209,2017,344
209,2018,367
209,2019,354
21,2010,14704
21,2011,15063
21,2012,15276
21,2013,15572
21,2014,15681
21,2015,15443
21,2016,15222
21,2017,15351
21,2018,15547
21,2019,15754
210,2010,26826
210,2011,26789
210,2012,27545
210,2013,30382
210,2014,29004
210,2015,29759
210,2016,30354
210,2017,30758
210,2018,31422
210,2019,31702
211,2010,12066
211,2011,11592
211,2012,10905
211,2013,12065
211,2014,11848
211,2015,11982
211,2016,12111
211,2017,12240
211,2018,10498
211,2019,10532
212,2010,27231
212,2011,26203
212,2012,22991
212,2013,19779
212,2014,19285
212,2015,18405
212,2016,17820
212,2017,17790
212,2018,18536
212,2019,19123
213,2014,155
213,2015,77
213,2016,138
213,2017,81
213,2018,31
213,2019,18
214,2010,51726
214,2011,52505
214,2012,52987
214,2013,53491
214,2014,57545
214,2015,47926
214,2016,58179
214,2017,58873
214,2018,58590
214,2019,54906
215,2010,24724
215,2011,30689
215,2012,41204
215,2013,35522
215,2014,25402
215,2015,22665
215,2016,27782
215,2017,29035
215,2018,30191
215,2019,31430
216,2010,25745
216,2011,25906
216,2012,26725
216,2013,27090
216,2014,27214
216,2015,27596
216,2016,28124
216,2017,28618
216,2018,29177
216,2019,29506
217,2010,96
217,2011,102
217,2012,106
217,2013,111
217,2014,117
217,2015,122
217,2016,127
217,2017,131
217,2018,248
217,2019,142
220,2010,872
220,2011,874
220,2012,937
220,2013,894
220,2014,897
220,2015,900
220,2016,895
220,2017,889
220,2018,894
220,2019,912
221,2010,3175
221,2011,3307
221,2012,3577
221,2013,3811
221,2014,4036
221,2015,4272
221,2016,4456
221,2017,4563
221,2018,4715
221,2019,4746
222,2010,1948
222,2011,1945
222,2012,2116
222,2013,2017
222,2014,2048
222,2015,2070
222,2016,2092
222,2017,2123
222,2018,2170
222,2019,2238
223,2010,26238
223,2011,37139
223,2012,39813
223,2013,31979
223,2014,25468
223,2015,26366
223,2016,26974
223,2017,28124
223,2018,28665
223,2019,44707
225,2010,13843.43
225,2011,21656.83
225,2012,22255.57
225,2013,22624.15
225,2014,12704.29
225,2015,14932.58
225,2016,11732.74
225,2017,11877.57
225,2018,12058.38
225,2019,11847.74
226,2010,3181
226,2011,3460
226,2012,929
226,2013,866
226,2014,0
226,2015,1264
226,2016,218
226,2017,2132
226,2018,2328
226,2019,2852
229,2010,225030
229,2011,246979
229,2012,262973
229,2013,293536
229,2014,274544
229,2015,277748
229,2016,280531
229,2017,283316
229,2018,286346
229,2019,272284
23,2010,7
23,2011,8
23,2012,8
23,2013,9
23,2014,8
23,2015,9
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,844
230,2011,3931
230,2012,3258
230,2013,3504
230,2014,140
230,2015,0
230,2016,0
230,2017,0
230,2018,965
230,2019,3408
231,2010,515743
231,2011,583876
231,2012,585822
231,2013,552509
231,2014,584116
231,2015,589400
231,2016,593805
231,2017,598269
231,2018,603631
231,2019,608236
233,2010,0
233,2011,0
233,2012,0
233,2013,988
233,2014,25
233,2015,108
233,2016,52
233,2017,81
233,2018,9
233,2019,406
234,2010,640
234,2011,643
234,2012,1798
234,2013,3828
234,2014,2719
234,2015,3864
234,2016,5148
234,2017,5120
234,2018,5704
234,2019,6080
235,2010,2444
235,2011,2741
235,2012,3057
235,2013,3170
235,2014,347
235,2015,1550
235,2016,1674
235,2019,641
236,2010,1216
236,2011,1304
236,2012,1172
236,2013,1143
236,2014,881
236,2015,24
236,2016,78
236,2017,0
236,2018,19
236,2019,0
237,2010,6198
237,2011,5084
237,2012,10163
237,2013,10890
237,2014,1800
237,2015,5473
237,2016,642
237,2017,1642
237,2018,4634
237,2019,817
238,2010,8093
238,2011,8214
238,2012,7193
238,2013,7646
238,2014,9756
238,2015,7612
238,2016,9461
238,2017,9709
238,2018,9629
238,2019,10152
244,2010,31
244,2011,32
244,2012,31
244,2013,37
244,2014,32
244,2015,33
244,2016,34
244,2017,35
244,2018,51
244,2019,39
249,2010,814
249,2011,657
249,2012,672
249,2013,695
249,2014,639
249,2015,461
249,2016,424
249,2017,405
249,2018,2866
249,2019,800
25,2010,21
25,2011,37
25,2012,28
25,2013,24
25,2014,28
25,2015,24
25,2016,22
25,2017,35
25,2018,37
25,2019,39
250,2010,363
250,2011,378
250,2012,378
250,2013,378
250,2014,282
250,2015,331
250,2016,71
250,2017,155
250,2018,137
250,2019,525
251,2010,218
251,2011,5078
251,2012,5328
251,2013,5538
251,2014,5741
251,2015,5915
251,2016,6109
251,2017,6304
251,2018,6509
251,2019,6670
255,2010,4988
255,2011,4087
255,2012,11628
255,2013,4095
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,5280
256,2011,5383
256,2012,5629
256,2013,4619
256,2014,5278
256,2015,4796
256,2016,4904
256,2017,5942
256,2018,4287
256,2019,3434
27,2010,283
27,2011,222
27,2012,934
27,2013,1165
27,2014,932
27,2015,938
27,2016,944
27,2017,3926
27,2018,5751
27,2019,7582
272,2010,2647
272,2011,4054
272,2012,4366
272,2013,3991
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,1361
273,2011,1376
273,2012,1365
273,2013,1381
273,2014,1389
273,2015,1403
273,2016,1416
273,2017,1436
273,2018,1458
273,2019,1476
276,2010,747
276,2011,1180
276,2012,44
276,2013,123
276,2014,479
276,2015,390
276,2016,468
276,2017,227
276,2018,625
276,2019,541
28,2014,181
28,2015,137
28,2016,583
28,2017,500
28,2018,199
28,2019,7937
29,2014,178.74
29,2015,0.1
29,2016,5.87
29,2017,0
29,2018,1.02
29,2019,6.98
3,2010,650
3,2011,1068
3,2012,720
3,2013,917
3,2014,596
3,2015,605
3,2016,818
3,2017,1359
3,2018,406
3,2019,1363
32,2010,1830
32,2011,1852
32,2012,1923
32,2013,2006
32,2014,2104
32,2015,2197
32,2016,2279
32,2017,2352
32,2018,1920
32,2019,801
33,2010,15989
33,2011,19975
33,2012,35684
33,2013,32593
33,2014,27211
33,2015,27481
33,2016,27793
33,2017,28206
33,2018,31703
33,2019,49572
35,2010,381
35,2011,392
35,2012,397
35,2013,401
35,2014,402
35,2015,407
35,2016,418
35,2017,430
35,2018,444
35,2019,462
37,2010,0
37,2011,220
37,2012,391
37,2013,0
37,2014,177
37,2015,183
37,2016,189
37,2017,194
37,2018,210
37,2019,216
38,2010,2196
38,2011,2645
38,2012,2408
38,2013,2201
38,2014,2448
38,2015,2022
38,2016,2500
38,2017,2698
38,2018,2766
38,2019,2807
39,2010,40
39,2011,38
39,2012,35
39,2013,33
39,2014,35
39,2015,37
39,2016,36
39,2017,35
39,2018,36
39,2019,37
4,2010,17753
4,2011,18215
4,2012,21544
4,2013,20799
4,2014,19883
4,2015,20520
4,2016,21120
4,2017,21477
4,2018,21758
4,2019,21986
40,2010,679
40,2011,4112
40,2012,10869
40,2013,11009
40,2014,12799
40,2015,10334
40,2016,10707
40,2017,16668
40,2018,12897
40,2019,9508
41,2010,482343
41,2011,493752
41,2012,523512
41,2013,518461
41,2014,524012
41,2015,533098
41,2016,542604
41,2017,552199
41,2018,480225
41,2019,434443
44,2010,1177
44,2011,1228
44,2012,1275
44,2013,1304
44,2014,1346
44,2015,1377
44,2016,1401
44,2017,2941
44,2018,4339
44,2019,5294
45,2010,0
45,2011,0
45,2012,0
45,2013,64
45,2014,26
45,2015,289
45,2016,27
45,2017,28
45,2018,27
45,2019,38
46,2010,181
46,2011,187
46,2012,193
46,2013,225
46,2014,213
46,2015,218
46,2016,217
46,2017,214
46,2018,222
46,2019,196
48,2010,692
48,2011,713
48,2012,737
48,2013,751
48,2014,771
48,2015,796
48,2016,820
48,2017,839
48,2018,3944
48,2019,4095
49,2010,1283
49,2011,1301
49,2012,1322
49,2013,1342
49,2014,1362
49,2015,1393
49,2016,1388
49,2017,1400
49,2018,1416
49,2019,1406
50,2010,4210
50,2011,4256
50,2012,4295
50,2013,4328
50,2014,4360
50,2015,4392
50,2016,4427
50,2017,4463
50,2018,4499
50,2019,4533
5000,2010,4593080.43
5000,2011,4631433.83
5000,2012,4639504.57
5000,2013,4719369.15
5000,2014,4714385.03
5000,2015,4729260.68
5000,2016,4717981.61
5000,2017,4807696.57
5000,2018,4791676.4
5000,2019,4893404.71
5100,2010,142783
5100,2011,167927
5100,2012,171316
5100,2013,157904
5100,2014,156403.74
5100,2015,176956.1
5100,2016,137760.87
5100,2017,138403
5100,2018,151134.02
5100,2019,163303.98
5101,2010,44531
5101,2011,63131
5101,2012,66814
5101,2013,61942
5101,2014,50642.74
5101,2015,89987.1
5101,2016,55593.87
5101,2017,58261
5101,2018,59838.03
5101,2019,62588.98
5102,2010,4545
5102,2011,4908
5102,2012,5978
5102,2013,5110
5102,2014,5971
5102,2015,5140
5102,2016,5346
5102,2017,4904
5102,2018,4141
5102,2019,3642
5103,2010,42166
5103,2011,47714
5103,2012,42734
5103,2013,40194
5103,2014,42080
5103,2015,34766
5103,2016,36364
5103,2017,33996
5103,2018,41805
5103,2019,44065
5104,2010,36285
5104,2011,36429
5104,2012,37571
5104,2013,31424
5104,2014,38953
5104,2015,27817
5104,2016,20786
5104,2017,19881
5104,2018,23535
5104,2019,26561
5105,2010,15256
5105,2011,15745
5105,2012,18219
5105,2013,19234
5105,2014,18757
5105,2015,19246
5105,2016,19671
5105,2017,21361
5105,2018,21815
5105,2019,26447
52,2010,599
52,2011,626
52,2012,609
52,2013,628
52,2014,708
52,2015,630
52,2016,601
52,2017,657
52,2018,713
52,2019,679
5200,2010,642144
5200,2011,681873
5200,2012,749829
5200,2013,694343
5200,2014,705593
5200,2015,694147
5200,2016,716822
5200,2017,734729
5200,2018,746764
5200,2019,778736
5203,2010,531732
5203,2011,603851
5203,2012,621506
5203,2013,585102
5203,2014,611327
5203,2015,616881
5203,2016,621598
5203,2017,626475
5203,2018,635334
5203,2019,657808
5204,2010,79153
5204,2011,47342
5204,2012,86369
5204,2013,61410
5204,2014,40389
5204,2015,26592
5204,2016,43635
5204,2017,45776
5204,2018,49995
5204,2019,62030
5206,2010,4164
5206,2011,4628
5206,2012,4918
5206,2013,4847
5206,2014,4638
5206,2015,4742
5206,2016,4352
5206,2017,5433
5206,2018,6065
5206,2019,6003
5207,2010,27095
5207,2011,26052
5207,2012,37036
5207,2013,42984
5207,2014,49239
5207,2015,45932
5207,2016,47237
5207,2017,57045
5207,2018,55370
5207,2019,52895
53,2010,73
53,2011,41
53,2012,68
53,2013,45
53,2014,34
53,2015,56
53,2016,58
53,2017,583
53,2018,99
53,2019,151
5300,2010,1977256.43
5300,2011,1989130.83
5300,2012,2011597.57
5300,2013,2078499.15
5300,2014,2133182.29
5300,2015,2115918.58
5300,2016,2150088.74
5300,2017,2148198.57
5300,2018,2137637.38
5300,2019,2141971.74
5301,2010,5727
5301,2011,6258
5301,2012,6520
5301,2013,6747
5301,2014,4084
5301,2015,5272
5301,2016,5518
5301,2017,3916
5301,2018,4246
5301,2019,4847
5302,2010,1194204
5302,2011,1209572
5302,2012,1255010
5302,2013,1247947
5302,2014,1269005
5302,2015,1268722
5302,2016,1307877
5302,2017,1346878
5302,2018,1307412
5302,2019,1261571
5303,2010,404336
5303,2011,398840
5303,2012,405182
5303,2013,438167
5303,2014,503757
5303,2015,471976
5303,2016,499811
5303,2017,503446
5303,2018,534367
5303,2019,552158
5304,2010,191990
5304,2011,186461
5304,2012,191281
5304,2013,196778
5304,2014,198633
5304,2015,206740
5304,2016,186784
5304,2017,143756
5304,2018,138930
5304,2019,158386
5305,2010,180999.43
5305,2011,187999.83
5305,2012,153604.57
5305,2013,188860.15
5305,2014,157703.29
5305,2015,163208.58
5305,2016,150098.74
5305,2017,150202.57
5305,2018,152682.38
5305,2019,165009.74
54,2010,38979
54,2011,38149
54,2012,38288
54,2013,38559
54,2014,39336
54,2015,40725
54,2016,38012
54,2017,35175
54,2018,35997
54,2019,39748
5400,2010,1728669
5400,2011,1686982
5400,2012,1612475
5400,2013,1693784
5400,2014,1625065
5400,2015,1647133
5400,2016,1616645
5400,2017,1697051
5400,2018,1672073
5400,2019,1735918
5401,2010,306360
5401,2011,334869
5401,2012,233265
5401,2013,256443
5401,2014,244815
5401,2015,244729
5401,2016,204896
5401,2017,243687
5401,2018,239857
5401,2019,301838
5402,2010,360312
5402,2011,384338
5402,2012,401343
5402,2013,437794
5402,2014,417726
5402,2015,423484
5402,2016,425981
5402,2017,427115
5402,2018,432282
5402,2019,421680
5403,2010,335506
5403,2011,198633
5403,2012,175108
5403,2013,209505
5403,2014,174876
5403,2015,184447
5403,2016,183192
5403,2017,187995
5403,2018,190369
5403,2019,195251
5404,2010,726491
5404,2011,769142
5404,2012,802759
5404,2013,790042
5404,2014,787648
5404,2015,794473
5404,2016,802576
5404,2017,838254
5404,2018,809565
5404,2019,817149
55,2010,24
55,2011,24
55,2012,173
55,2013,23
55,2014,31
55,2015,24
55,2016,16
55,2017,14
55,2018,11
55,2019,28
5500,2010,102228
5500,2011,105521
5500,2012,94287
5500,2013,94839
5500,2014,94141
5500,2015,95106
5500,2016,96665
5500,2017,89315
5500,2018,84068
5500,2019,73475
5501,2010,99045
5501,2011,101717
5501,2012,90158
5501,2013,91400
5501,2014,90481
5501,2015,91946
5501,2016,93312
5501,2017,86020
5501,2018,80529
5501,2019,69575
5502,2010,2523
5502,2011,3132
5502,2012,3496
5502,2013,2777
5502,2014,2998
5502,2015,2490
5502,2016,2674
5502,2017,2595
5502,2018,2812
5502,2019,3189
5503,2010,23
5503,2011,41
5503,2012,5
5503,2013,25
5503,2014,25
5503,2015,26
5503,2016,27
5503,2017,38
5503,2018,41
5503,2019,28
5504,2010,637
5504,2011,631
5504,2012,628
5504,2013,637
5504,2014,637
5504,2015,644
5504,2016,652
5504,2017,662
5504,2018,686
5504,2019,683
56,2010,827
56,2011,276
56,2012,276
56,2013,778
56,2014,901
56,2015,1064
56,2016,926
56,2017,1843
56,2018,2133
56,2019,2087
57,2010,7098
57,2011,7252
57,2012,7303
57,2013,8067
57,2014,7379
57,2015,7267
57,2016,7192
57,2017,7264
57,2018,7419
57,2019,7634
5707,2010,1334835
5707,2011,1271624
5707,2012,1199435
5707,2013,1227871
5707,2014,1192721
5707,2015,1214661
5707,2016,1220516
5707,2017,1294195
5707,2018,1252602
5707,2019,1322915
58,2010,4263
58,2011,1576
58,2012,1396
58,2013,3946
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,64807
5801,2011,75796
5801,2012,86403
5801,2013,87390
5801,2014,144391.74
5801,2015,86004.1
5801,2016,97038.87
5801,2017,81344
5801,2018,87023.02
5801,2019,104319.98
5802,2010,36764
5802,2011,43779
5802,2012,44337
5802,2013,55868
5802,2014,119598.74
