geo,year,scl_tapioca_potatoes_export_quantity
5203,2016,926
5203,2017,868
5203,2018,1533
5203,2019,1891
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,8
5204,2015,18
5204,2016,8
5204,2017,5
5204,2018,0
5206,2010,0
5206,2011,0
5206,2012,13
5206,2013,13
5206,2014,6
5206,2015,2
5206,2016,6
5206,2017,5
5206,2018,8
5206,2019,21
5207,2010,0
5207,2011,46
5207,2012,4
5207,2013,4
5207,2014,47
5207,2015,42
5207,2016,21
5207,2018,1
5207,2019,7
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2017,0
53,2018,0
5300,2010,2205
5300,2011,2506
5300,2012,1973
5300,2013,6935
5300,2014,3915
5300,2015,1764
5300,2016,762
5300,2017,600
5300,2018,2187
5300,2019,1947
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,2
5302,2010,5
5302,2011,1
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,37
5303,2012,197
5303,2013,314
5303,2017,0
5303,2018,601
5303,2019,335
5304,2010,613
5304,2011,280
5304,2012,256
5304,2013,227
5304,2014,1032
5304,2015,850
5304,2016,521
5304,2017,354
5304,2018,339
5304,2019,678
5305,2010,1587
5305,2011,2188
5305,2012,1520
5305,2013,6394
5305,2014,2883
5305,2015,914
5305,2016,241
5305,2017,244
5305,2018,1247
5305,2019,934
54,2010,84
54,2011,79
54,2012,43
54,2013,55
54,2014,23
54,2015,1
54,2016,5
54,2017,4
54,2018,2
54,2019,2
5400,2010,2851
5400,2011,4523
5400,2012,3706
5400,2013,3364
5400,2014,3574
5400,2015,3235
5400,2016,3803
5400,2017,3915
5400,2018,3922
5400,2019,3929
5401,2010,0
5401,2011,13
5401,2012,15
5401,2013,26
5401,2014,1
5401,2015,24
5401,2016,10
5401,2017,9
5401,2018,55
5401,2019,12
5402,2010,89
5402,2011,1511
5402,2012,398
5402,2013,90
5402,2014,70
5402,2015,13
5402,2016,16
5402,2017,18
5402,2018,14
5402,2019,32
5403,2010,16
5403,2011,13
5403,2012,70
5403,2013,38
5403,2014,57
5403,2015,61
5403,2016,80
5403,2017,207
5403,2018,152
5403,2019,112
5404,2010,2746
5404,2011,2986
5404,2012,3223
5404,2013,3210
5404,2014,3446
5404,2015,3137
5404,2016,3697
5404,2017,3681
5404,2018,3701
5404,2019,3773
5500,2010,221
5500,2011,186
5500,2012,168
5500,2013,191
5500,2014,220
5500,2015,202
5500,2016,218
5500,2017,183
5500,2018,159
5500,2019,220
5501,2010,212
5501,2011,185
5501,2012,168
5501,2013,191
5501,2014,220
5501,2015,202
5501,2016,217
5501,2017,182
5501,2018,158
5501,2019,218
5502,2010,9
5502,2011,1
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,1
5502,2017,0
5502,2018,1
5502,2019,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,1
5504,2018,0
5504,2019,0
56,2014,6
56,2015,2
56,2016,6
56,2017,4
56,2018,8
56,2019,21
5707,2010,2848
5707,2011,4521
5707,2012,3712
5707,2013,3364
5707,2014,3574
5707,2015,3234
5707,2016,3803
5707,2017,3915
5707,2018,3922
5707,2019,3929
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,440
5801,2013,0
5801,2014,725
5801,2015,673
5801,2016,345
5801,2017,307
5801,2018,190
5801,2019,448
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,12
5802,2016,0
5802,2017,168
5802,2018,57
5802,2019,6
5803,2010,9
5803,2011,47
5803,2012,17
5803,2013,18
5803,2014,54
5803,2015,32
5803,2016,28
5803,2017,8
5803,2018,10
5803,2019,26
5815,2010,2725
5815,2011,608
5815,2012,2730
5815,2013,2702
5815,2014,2479
5815,2015,3870
5815,2016,4202
5815,2017,4905
5815,2018,5165
5815,2019,6081
5817,2010,2916
5817,2011,1436
5817,2012,3695
5817,2013,8794
5817,2014,5460
5817,2015,5056
5817,2016,4538
5817,2017,4978
5817,2018,5977
5817,2019,6440
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
63,2015,0
66,2010,9
66,2011,1
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,1
66,2017,0
66,2018,1
66,2019,2
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,2
67,2015,1
67,2016,3
67,2017,4
67,2018,2
67,2019,2
68,2010,1861
68,2011,2023
68,2012,2175
68,2013,2245
68,2014,2197
68,2015,1894
68,2016,2388
68,2017,2289
68,2018,2272
68,2019,2046
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2015,37
79,2010,3
79,2011,17
79,2012,55
79,2013,75
79,2014,257
79,2015,170
79,2016,146
79,2017,120
79,2018,109
79,2019,124
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,33
81,2015,41
81,2018,5
81,2019,2
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2015,1
84,2016,0
84,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2015,0
97,2016,0
97,2017,1
97,2018,1
97,2019,6
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2016,0
