geo,year,scl_flour_wheat_food_supply_quantity_tonnes
133,2018,257565
133,2019,258120
134,2010,25381
134,2011,28584
134,2012,26265
134,2013,28620
134,2014,28215
134,2015,27968
134,2016,28307
134,2017,28395
134,2018,25341
134,2019,26570
136,2010,242183
136,2011,320651
136,2012,220773
136,2013,269423
136,2014,333334
136,2015,363381
136,2016,367773
136,2017,377064
136,2018,403496
136,2019,412010
137,2010,95529
137,2011,97670
137,2012,98467
137,2013,100367
137,2014,99604
137,2015,101162
137,2016,92566
137,2017,101889
137,2018,102962
137,2019,94080
138,2010,2691098
138,2011,2814042
138,2012,2786698
138,2013,2753104
138,2014,2964402
138,2015,2720498
138,2016,2676804
138,2017,2699686
138,2018,2705837
138,2019,2911697
14,2010,9692
14,2011,9705
14,2012,9501
14,2013,10261
14,2014,9951
14,2015,9382
14,2016,10907
14,2017,9814
14,2018,9964
14,2019,10386
141,2010,205304
141,2011,193195
141,2012,177682
141,2013,192099
141,2014,206688
141,2015,188689
141,2016,204750
141,2017,172940
141,2018,198689
141,2019,181347
143,2010,4102851
143,2011,4628703
143,2012,4642311
143,2013,4832204
143,2014,4924895
143,2015,4997798
143,2016,5262493
143,2017,5127248
143,2018,5167211
143,2019,5123620
144,2010,380303
144,2011,396067
144,2012,386730
144,2013,458126
144,2014,456947
144,2015,450971
144,2016,458706
144,2017,606795
144,2018,487885
144,2019,448332
146,2010,155355
146,2011,166253
146,2012,165083
146,2013,168238
146,2014,306901
146,2015,308189
146,2016,304542
146,2017,308672
146,2018,308484
146,2019,306612
147,2010,44939
147,2011,45507
147,2012,55163
147,2013,65087
147,2014,69202
147,2015,73000
147,2016,77196
147,2017,76598
147,2018,80957
147,2019,83122
149,2010,972070
149,2011,1012205
149,2012,1021552
149,2013,1030009
149,2014,1083228
149,2015,1079510
149,2016,1090609
149,2017,1111933
149,2018,1131758
149,2019,1162663
150,2010,922465
150,2011,885402
150,2012,859766
150,2013,846166
150,2014,818507
150,2015,833369
150,2016,828520
150,2017,847832
150,2018,887692
150,2019,859612
153,2010,9500
153,2011,10000
153,2012,10000
153,2013,12250
153,2014,13500
153,2015,14300
153,2016,14000
153,2017,14600
153,2018,14444
153,2019,14310
154,2010,146768
154,2011,147226
154,2012,147508
154,2013,147671
154,2014,147230
154,2015,144016
154,2016,143573
154,2017,142797
154,2018,138009
154,2019,137470
155,2010,4547
155,2011,4500
155,2012,4600
155,2013,4865
155,2014,6786
155,2015,7757
155,2016,6779
155,2017,7238
155,2018,6775
155,2019,8116
156,2010,252529
156,2011,217065
156,2012,259776
156,2013,261199
156,2014,275238
156,2015,289308
156,2016,297058
156,2017,301772
156,2018,305108
156,2019,291879
157,2010,102499
157,2011,100916
157,2012,100195
157,2013,124237
157,2014,106007
157,2015,113160
157,2016,101745
157,2017,97272
157,2018,113473
157,2019,93417
158,2010,49167
158,2011,37309
158,2012,45668
158,2013,40788
158,2014,34070
158,2015,35812
158,2016,33007
158,2017,50426
158,2018,47992
158,2019,55990
159,2010,2869326
159,2011,2951167
159,2012,2903196
159,2013,3092955
159,2014,3303156
159,2015,3284418
159,2016,3316471
159,2017,3495680
159,2018,3633910
159,2019,3695018
16,2010,1964608
16,2011,1984932
16,2012,2084110
16,2013,2133677
16,2014,2230684
16,2015,2381234
16,2016,2728310
16,2017,2658956
16,2018,2718429
16,2019,2748186
162,2010,257825
162,2011,264168
162,2012,287333
162,2013,301285
162,2014,304116
162,2015,289254
162,2016,297601
162,2017,294850
162,2018,306115
162,2019,313012
165,2010,17714086
165,2011,17929983
165,2012,18307411
165,2013,18606070
165,2014,19129724
165,2015,19445939
165,2016,19850549
165,2017,20183606
165,2018,19948222
165,2019,20216139
166,2010,79900
166,2011,81700
166,2012,83500
166,2013,78900
166,2014,49637
166,2015,56438
166,2016,74665
166,2017,64088
166,2018,64618
166,2019,72272
167,2010,717003
167,2011,690897
167,2012,685820
167,2013,673480
167,2014,749239
167,2015,753326
167,2016,705926
167,2017,629678
167,2018,587783
167,2019,636857
168,2010,148524
168,2011,154454
168,2012,154178
168,2013,157578
168,2014,177336
168,2015,198445
168,2016,229509
168,2017,235956
168,2018,244451
168,2019,252715
169,2010,122818
169,2011,124826
169,2012,127194
169,2013,124339
169,2014,132056
169,2015,132281
169,2016,133631
169,2017,135775
169,2018,135441
169,2019,149899
170,2010,127151
170,2011,124300
170,2012,128067
170,2013,125281
170,2014,133902
170,2015,132568
170,2016,134745
170,2017,141995
170,2018,139738
170,2019,136875
171,2010,1479147
171,2011,1410112
171,2012,1304145
171,2013,1522426
171,2014,1770127
171,2015,1937109
171,2016,2584168
171,2017,2251063
171,2018,2426697
171,2019,2450000
173,2010,3287981
173,2011,3216537
173,2012,3321275
173,2013,3412629
173,2014,3400764
173,2015,3195189
173,2016,3077196
173,2017,3344750
173,2018,3228809
173,2019,3297721
174,2010,647357
174,2011,656063
174,2012,669504
174,2013,652575
174,2014,654190
174,2015,628867
174,2016,613565
174,2017,624455
174,2018,632938
174,2019,628834
175,2010,4536
175,2011,5887
175,2012,7163
175,2013,11585
175,2014,7562
175,2015,7347
175,2016,11161
175,2017,14705
175,2018,14337
175,2019,20912
176,2010,7460
176,2011,5300
176,2012,9800
176,2013,8700
176,2014,15438
176,2015,16328
176,2016,15637
176,2017,16953
176,2018,17300
176,2019,17786
181,2010,290248
181,2011,254056
181,2012,275880
181,2013,277152
181,2014,293610
181,2015,309129
181,2016,266138
181,2017,223904
181,2018,217802
181,2019,253541
183,2010,2130000
183,2011,2120000
183,2012,2125000
183,2013,2130000
183,2014,1854419
183,2015,1861763
183,2016,1811879
183,2017,1785331
183,2018,1804791
183,2019,1809770
184,2010,43546
184,2011,54166
184,2012,38386
184,2013,51982
184,2014,81873
184,2015,69608
184,2016,75184
184,2017,73520
184,2018,84523
184,2019,85596
185,2010,14762500
185,2011,14480400
185,2012,14848580
185,2013,14470000
185,2014,14952870
185,2015,15857363
185,2016,15986618
185,2017,16090880
185,2018,14968359
185,2019,15522571
188,2010,1598
188,2011,1620
188,2012,1771
188,2013,1784
188,2014,1709
188,2015,1699
188,2016,1576
188,2017,1508
188,2018,1382
188,2019,1398
189,2010,10256
189,2011,10096
189,2012,10309
189,2013,10476
189,2014,10177
189,2015,10153
189,2016,10219
189,2017,9900
189,2018,9900
189,2019,10838
19,2010,381101
19,2011,381693
19,2012,396670
19,2013,371066
19,2014,394848
19,2015,421527
19,2016,443572
19,2017,474410
19,2018,453415
19,2019,467831
191,2010,4938
191,2011,6132
191,2012,7012
191,2013,6437
191,2014,4869
191,2015,5364
191,2016,4656
191,2017,4726
191,2018,5203
191,2019,4830
193,2010,6455
193,2011,6662
193,2012,6704
193,2013,6890
193,2014,7057
193,2015,7192
193,2016,7922
193,2017,7500
193,2018,8388
193,2019,8111
194,2010,2177336
194,2011,2131044
194,2012,2225148
194,2013,2270920
194,2014,2754650
194,2015,2701958
194,2016,2732368
194,2017,2812004
194,2018,2785364
194,2019,2801795
195,2010,340769
195,2011,321930
195,2012,360219
195,2013,373018
195,2014,391681
195,2015,432306
195,2016,424042
195,2017,468078
195,2018,482738
195,2019,514768
196,2010,5432
196,2011,4182
196,2012,3557
196,2013,4023
196,2014,3890
196,2015,4352
196,2016,3723
196,2017,3839
196,2018,4132
196,2019,4466
197,2010,23885
197,2011,34631
197,2012,32527
197,2013,28926
197,2014,31873
197,2015,37696
197,2016,31572
197,2017,76089
197,2018,61404
197,2019,62128
198,2010,121924
198,2011,123992
198,2012,127992
198,2013,128436
198,2014,131705
198,2015,134753
198,2016,138957
198,2017,135198
198,2018,131991
198,2019,133551
199,2010,360966
199,2011,357285
199,2012,354972
199,2013,345868
199,2014,385708
199,2015,332986
199,2016,306089
199,2017,263849
199,2018,290542
199,2019,298760
2,2010,4127266
2,2011,4139379
2,2012,4169429
2,2013,4409110
2,2014,4409499
2,2015,4603625
2,2016,4822650
2,2017,4975004
2,2018,5011277
2,2019,5187747
20,2010,46640
20,2011,47002
20,2012,47365
20,2013,51361
20,2014,53162
20,2015,53796
20,2016,56569
20,2017,75484
20,2018,69642
20,2019,73317
202,2010,2290124
202,2011,2328594
202,2012,2349599
202,2013,2395697
202,2014,2325870
202,2015,2200153
202,2016,2439057
202,2017,2423061
202,2018,2599039
202,2019,2670490
203,2010,3150000
203,2011,3200000
203,2012,3250000
203,2013,3250000
203,2014,3228453
203,2015,3185212
203,2016,3175171
203,2017,3144910
203,2018,3197910
203,2019,3144430
207,2010,20581
207,2011,20501
207,2012,19340
207,2013,19568
207,2014,19922
207,2015,20503
207,2016,20758
207,2017,21083
207,2018,21385
207,2019,21583
208,2010,780000
208,2011,810000
208,2012,820000
208,2013,841000
208,2014,845011
208,2015,858967
208,2016,877617
208,2017,869113
208,2018,895068
208,2019,901554
209,2010,13457
209,2011,15856
209,2012,25303
209,2013,25398
209,2014,24589
209,2015,25713
209,2016,24973
209,2017,23657
209,2018,23928
209,2019,23992
21,2010,8431734
21,2011,7707572
21,2012,7702955
21,2013,7778946
21,2014,7927462
21,2015,7169677
21,2016,7971687
21,2017,7342138
21,2018,8100034
21,2019,7960028
210,2010,494869
210,2011,471452
210,2012,476888
210,2013,500886
210,2014,506511
210,2015,503793
210,2016,516219
210,2017,565097
210,2018,579162
210,2019,570664
211,2010,406500
211,2011,450500
211,2012,388300
211,2013,387250
211,2014,454524
211,2015,453479
211,2016,464130
211,2017,481107
211,2018,475875
211,2019,469204
212,2010,2779358
212,2011,2627101
212,2012,2552742
212,2013,2418784
212,2014,2111346
212,2015,1919387
212,2016,1788817
212,2017,1672470
212,2018,1672823
212,2019,1745424
213,2010,750265
213,2011,759439
213,2012,755109
213,2013,791211
213,2014,801610
213,2015,808215
213,2016,828680
213,2017,830442
213,2018,844506
213,2019,875086
214,2010,771192
214,2011,743573
214,2012,786295
214,2013,856315
214,2014,813791
214,2015,783545
214,2016,786748
214,2017,791117
214,2018,815946
214,2019,813148
215,2010,612783
215,2011,531461
215,2012,558336
215,2013,583447
215,2014,660477
215,2015,661770
215,2016,727045
215,2017,631872
215,2018,666599
215,2019,706730
216,2010,436039
216,2011,526137
216,2012,541677
216,2013,511847
216,2014,540283
216,2015,808056
216,2016,839654
216,2017,863968
216,2018,883055
216,2019,802472
217,2010,21839
217,2011,53130
217,2012,57092
217,2013,70957
217,2014,67886
217,2015,69166
217,2016,110798
217,2017,92886
217,2018,94526
217,2019,98060
220,2010,83870
220,2011,83549
220,2012,84034
220,2013,84571
220,2014,87764
220,2015,87978
220,2016,88254
220,2017,88428
220,2018,89906
220,2019,90444
221,2010,85460
221,2011,120239
221,2012,125126
221,2013,133634
221,2014,176658
221,2015,188873
221,2016,200814
221,2017,212567
221,2018,200334
221,2019,216382
222,2010,1684354
222,2011,1757904
222,2012,1678979
222,2013,1706360
222,2014,1764967
222,2015,1766498
222,2016,1794553
222,2017,1795262
222,2018,1795315
222,2019,1823005
223,2010,9768555
223,2011,9837515
223,2012,9648040
223,2013,9833341
223,2014,10108681
223,2015,10515329
223,2016,10700135
223,2017,10711219
223,2018,10820357
223,2019,10851408
225,2010,590000
225,2011,595000
225,2012,620000
225,2013,590000
225,2014,650000
225,2015,630000
225,2016,640000
225,2017,670000
225,2018,690000
225,2019,710000
226,2010,245249
226,2011,274781
226,2012,341375
226,2013,262313
226,2014,329657
226,2015,303094
226,2016,367508
226,2017,440862
226,2018,413503
226,2019,233271
229,2010,4400000
229,2011,4400000
229,2012,4400000
229,2013,4350000
229,2014,4637680
229,2015,4825454
229,2016,4877371
229,2017,4904346
229,2018,5121763
229,2019,5279052
23,2010,11084
23,2011,11288
23,2012,10963
23,2013,11454
23,2014,13500
23,2015,14205
23,2016,15364
23,2017,13350
23,2018,12740
23,2019,12629
230,2010,3795834
230,2011,3732144
230,2012,3671118
230,2013,3746157
230,2014,3740683
230,2015,4429536
230,2016,4400249
230,2017,4163368
230,2018,3698356
230,2019,3620408
231,2010,18763919
231,2011,18545778
231,2012,18894100
231,2013,19154871
231,2014,19233673
231,2015,19206230
231,2016,19124623
231,2017,19306656
231,2018,19379083
231,2019,19157312
233,2010,83704
233,2011,87441
233,2012,110396
233,2013,115285
233,2014,117645
233,2015,133203
233,2016,170079
233,2017,183630
233,2018,178866
233,2019,162616
234,2010,242049
234,2011,240736
234,2012,250147
234,2013,247692
234,2014,244810
234,2015,244844
234,2016,246143
234,2017,245113
234,2018,243394
234,2019,245832
235,2010,4152722
235,2011,4200288
235,2012,4257767
235,2013,4286020
235,2014,4212620
235,2015,4309152
235,2016,4228636
235,2017,4211380
235,2018,4398473
235,2019,4435539
236,2010,962884
236,2011,972415
236,2012,982197
236,2013,994301
236,2014,1012975
236,2015,983902
236,2016,829478
236,2017,1061278
236,2018,417161
236,2019,323952
237,2010,642744
237,2011,740706
237,2012,864825
237,2013,782295
237,2014,900682
237,2015,895736
237,2016,1038136
237,2017,1295785
237,2018,1158906
237,2019,1038712
238,2010,3818178
238,2011,3866297
238,2012,3981243
238,2013,4027510
238,2014,2898568
238,2015,3165096
238,2016,3554855
238,2017,3196762
238,2018,3367489
238,2019,3550381
244,2010,7313
244,2011,7058
244,2012,7811
244,2013,8969
244,2014,6980
244,2015,6920
244,2016,6874
244,2017,7054
244,2018,7151
244,2019,7200
249,2010,2264963
249,2011,2338739
249,2012,2383919
249,2013,2422974
249,2014,2424152
249,2015,2497784
249,2016,2441752
249,2017,2623361
249,2018,2695720
249,2019,2705703
25,2010,9901
25,2011,10360
25,2012,9670
25,2013,9405
25,2014,11085
25,2015,11726
25,2016,11912
25,2017,10255
25,2018,11162
25,2019,11700
250,2010,435892
250,2011,488423
250,2012,307939
250,2013,332281
250,2014,366012
250,2015,360482
250,2016,342648
250,2017,359772
250,2018,300988
250,2019,262711
251,2010,93490
251,2011,119846
251,2012,142493
251,2013,85681
251,2014,67604
251,2015,176828
251,2016,112141
251,2017,156903
251,2018,110090
251,2019,107342
255,2010,857292
255,2011,859567
255,2012,865302
255,2013,856937
255,2014,880919
255,2015,932310
255,2016,850885
255,2017,847986
255,2018,871068
255,2019,783034
256,2010,23382
256,2011,23630
256,2012,23806
256,2013,23672
256,2014,25250
256,2015,26310
256,2016,26840
256,2017,26615
256,2018,27737
256,2019,28756
27,2010,589247
27,2011,593292
27,2012,645977
27,2013,620339
27,2014,676442
27,2015,603762
27,2016,596734
27,2017,604080
27,2018,533239
27,2019,515773
272,2010,771608
272,2011,742862
272,2012,806522
272,2013,751515
272,2014,720227
272,2015,730118
272,2016,706189
272,2017,745563
272,2018,731082
272,2019,722265
273,2010,57537
273,2011,55310
273,2012,53045
273,2013,49476
273,2014,47134
273,2015,46782
273,2016,46177
273,2017,46436
273,2018,46557
273,2019,46609
276,2010,48654
276,2011,20422
276,2012,1864496
276,2013,1904521
276,2014,1950106
276,2015,2034932
276,2016,2071104
276,2017,2190617
276,2018,2292720
276,2019,2269306
28,2010,246247
28,2011,233237
28,2012,274986
28,2013,237583
28,2014,316836
28,2015,269959
28,2016,328725
28,2017,447373
28,2018,346779
28,2019,415135
29,2014,37383.64
29,2015,19777.15
29,2016,43768.98
29,2017,55060.91
29,2018,62210.93
29,2019,69562.88
3,2010,284468
3,2011,284653
3,2012,289573
3,2013,288383
3,2014,287541
3,2015,279313
3,2016,269752
3,2017,260121
3,2018,262276
3,2019,259175
32,2010,285605
32,2011,306275
32,2012,325398
32,2013,342170
32,2014,355118
32,2015,371219
32,2016,368252
32,2017,404404
32,2018,443663
32,2019,496416
33,2010,2031850
33,2011,1911166
33,2012,2096672
33,2013,1918443
33,2014,1923618
33,2015,1937017
33,2016,1905979
33,2017,1957086
33,2018,1868719
33,2019,1874508
35,2010,11716
35,2011,11983
35,2012,12368
35,2013,12631
35,2014,12532
35,2015,12724
35,2016,13194
35,2017,12917
35,2018,13047
35,2019,12580
37,2010,25950
37,2011,30578
37,2012,35745
37,2013,18690
37,2014,9281
37,2015,10625
37,2016,10512
37,2017,13826
37,2018,10001
37,2019,11400
38,2010,511135
38,2011,592325
38,2012,585835
38,2013,615160
38,2014,621299
38,2015,704558
38,2016,674840
38,2017,740676
38,2018,726418
38,2019,683541
39,2010,83672
39,2011,75695
39,2012,72420
39,2013,65402
39,2014,62296
39,2015,63810
39,2016,67743
39,2017,57401
39,2018,44199
39,2019,30338
4,2010,5001048
4,2011,4995102
4,2012,5194142
4,2013,5129626
4,2014,5153235
4,2015,5304274
4,2016,5305307
4,2017,5461233
4,2018,5846928
4,2019,6034026
40,2010,1282172
40,2011,1248400
40,2012,1164186
40,2013,1240065
40,2014,1235118
40,2015,1225696
40,2016,1259906
40,2017,1300093
40,2018,1383125
40,2019,1396266
41,2010,68046274
41,2011,70774937
41,2012,70924952
41,2013,69024463
41,2014,68676920
41,2015,69366997
41,2016,70388004
41,2017,72110020
41,2018,71782700
41,2019,72193327
44,2010,1003677
44,2011,1043310
44,2012,1031666
44,2013,1017792
44,2014,1053180
44,2015,1091152
44,2016,1073928
44,2017,1115901
44,2018,1116742
44,2019,1134956
45,2010,9583
45,2011,10205
45,2012,10701
45,2013,12396
45,2014,10750
45,2015,10337
45,2016,11335
45,2017,12250
45,2018,12228
45,2019,15228
46,2010,105470
46,2011,94557
46,2012,88097
46,2013,116880
46,2014,121305
46,2015,140291
46,2016,117796
46,2017,143028
46,2018,159005
46,2019,166022
48,2010,130173
48,2011,132872
48,2012,135758
48,2013,133913
48,2014,136820
48,2015,132631
48,2016,128017
48,2017,133377
48,2018,138827
48,2019,144425
49,2010,496899
49,2011,470440
49,2012,427127
49,2013,443941
49,2014,457491
49,2015,483486
49,2016,474106
49,2017,488564
49,2018,438044
49,2019,439721
50,2010,77036
50,2011,80248
50,2012,85381
50,2013,87043
50,2014,80445
50,2015,87056
50,2016,87659
50,2017,85656
50,2018,86616
50,2019,87729
5000,2010,354160825
5000,2011,357089475
5000,2012,365320356
5000,2013,369994523
5000,2014,373529888.64
5000,2015,377088511.14
5000,2016,391001654.98
5000,2017,396150504.91
5000,2018,391095028.94
5000,2019,392473667.88
5100,2010,36382437
5100,2011,37456657
5100,2012,39793626
5100,2013,40704172
5100,2014,40757943.65
5100,2015,41512204.14
5100,2016,42943365.98
5100,2017,43774069.91
5100,2018,44888094.94
5100,2019,45484865.88
5101,2010,6582733
5101,2011,6518630
5101,2012,6775492
5101,2013,6761547
5101,2014,5956650.64
5101,2015,6343397.14
5101,2016,6779342.98
5101,2017,6725357.91
5101,2018,6766897.93
5101,2019,6839922.88
5102,2010,1369798
5102,2011,1496986
5102,2012,1378664
5102,2013,1477538
5102,2014,1481276
5102,2015,1512501
5102,2016,1464316
5102,2017,1617504
5102,2018,1610457
5102,2019,1618126
5103,2010,21430443
5103,2011,22190362
5103,2012,24346584
5103,2013,24751772
5103,2014,25319570
5103,2015,25799507
5103,2016,26334149
5103,2017,26628841
5103,2018,27359169
5103,2019,27784231
5104,2010,2464710
5104,2011,2506509
5104,2012,2549180
5104,2013,2604708
5104,2014,2507797
5104,2015,2382198
5104,2016,2627327
5104,2017,2625741
5104,2018,2801613
5104,2019,2878385
5105,2010,4534753
5105,2011,4744170
5105,2012,4743706
5105,2013,5108607
5105,2014,5492650
5105,2015,5474601
5105,2016,5738231
5105,2017,6176626
5105,2018,6349958
5105,2019,6364201
52,2010,1426463
52,2011,1456580
52,2012,1439719
52,2013,1442093
52,2014,1450176
52,2015,1468068
52,2016,1493795
52,2017,1512288
52,2018,1533056
52,2019,1531267
5200,2010,42375422
5200,2011,41389778
5200,2012,41619086
5200,2013,41898378
5200,2014,42327508
5200,2015,41768993
5200,2016,42370769
5200,2017,42546832
5200,2018,42776356
5200,2019,42661596
5203,2010,20795769
5203,2011,20456944
5203,2012,20990772
5203,2013,21073314
5203,2014,21157291
5203,2015,21143247
5203,2016,21030602
5203,2017,21263742
5203,2018,21247802
5203,2019,21031820
5204,2010,3613388
5204,2011,3787567
5204,2012,3809579
5204,2013,3733968
5204,2014,3943209
5204,2015,3790734
5204,2016,3714282
5204,2017,3841213
5204,2018,3797971
5204,2019,4072188
5206,2010,1021915
5206,2011,1050628
5206,2012,954498
5206,2013,982706
5206,2014,1005005
5206,2015,1094886
5206,2016,1144071
5206,2017,1183234
5206,2018,1213393
5206,2019,1101275
5207,2010,16944350
5207,2011,16094639
5207,2012,15864237
5207,2013,16108390
5207,2014,16222003
5207,2015,15740126
5207,2016,16481814
5207,2017,16258643
5207,2018,16517190
5207,2019,16456313
53,2010,33909
53,2011,48159
53,2012,81667
53,2013,83044
53,2014,91853
53,2015,91681
53,2016,77057
53,2017,101583
53,2018,117626
53,2019,121793
5300,2010,214873703
5300,2011,218377290
5300,2012,223448359
5300,2013,227029733
5300,2014,228671621
5300,2015,230198156
5300,2016,242022996
5300,2017,246190166
5300,2018,241459929
5300,2019,241709717
5301,2010,7502099
5301,2011,7576185
5301,2012,7603120
5301,2013,7687388
5301,2014,7656919
5301,2015,7759008
5301,2016,7697800
5301,2017,7794312
5301,2018,8251259
5301,2019,8298693
5302,2010,76026640
5302,2011,78672058
5302,2012,78759420
5302,2013,76937557
5302,2014,76699768
5302,2015,77358298
5302,2016,78391708
5302,2017,80106696
5302,2018,79756309
5302,2019,80162368
5303,2010,99436609
5303,2011,99110321
5303,2012,103616298
5303,2013,108427248
5303,2014,108664851
5303,2015,108308377
5303,2016,116695122
5303,2017,118360235
5303,2018,114847306
5303,2019,114586032
5304,2010,7255403
5304,2011,8129516
5304,2012,8523789
5304,2013,8644115
5304,2014,9536754
5304,2015,10444197
5304,2016,12709671
5304,2017,12994722
5304,2018,11572313
5304,2019,11493942
5305,2010,24652952
5305,2011,24889210
5305,2012,24945732
5305,2013,25333425
5305,2014,26113329
5305,2015,26328276
5305,2016,26528695
5305,2017,26934201
5305,2018,27032742
5305,2019,27168682
54,2010,321300
54,2011,269700
54,2012,273077
54,2013,270042
54,2014,276263
54,2015,266415
54,2016,277603
54,2017,283838
54,2018,277246
54,2019,275376
5400,2010,59030523
5400,2011,58353847
5400,2012,58835049
5400,2013,58692311
