geo,year,scl_malt_whether_or_not_roasted_protein_supply_quantity_g_capita_day
12,2012,0.66
12,2013,0.56
12,2014,0.48
12,2015,0.52
12,2016,0.98
12,2017,1.91
12,2018,2.13
12,2019,2.24
12,2020,1.84
12,2021,1.58
12,2022,1.17
120,2010,0.01
120,2011,0.05
120,2012,0
120,2013,0
120,2014,0.02
120,2015,0
120,2016,0.02
120,2017,0.5
120,2018,0.02
120,2019,1.14
120,2020,0.99
120,2021,0.77
120,2022,0.68
121,2010,0.13
121,2011,0.14
121,2012,0.12
121,2013,0.08
121,2014,0.09
121,2015,0.1
121,2016,0.27
121,2017,0.23
121,2018,0.56
121,2019,0.48
121,2020,0.35
121,2021,0.42
121,2022,0.47
123,2010,0
123,2011,0.07
123,2012,0.07
123,2013,0.07
123,2014,0.07
123,2015,0.08
123,2016,0.07
123,2017,0.09
123,2018,0.07
123,2019,0.07
123,2020,0.07
123,2021,0.09
123,2022,0.1
124,2019,0
126,2010,0.51
126,2011,0.63
126,2012,0.58
126,2013,0.58
126,2014,0.57
126,2015,0.56
126,2016,0.5
126,2017,0.52
126,2018,0.52
126,2019,0.51
126,2020,0.52
126,2021,0.52
126,2022,0.49
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2021,0
13,2022,0
130,2010,0.05
130,2011,0.04
130,2012,0.02
130,2013,0.02
130,2014,0.01
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.11
131,2011,0.04
131,2012,0.04
131,2013,0.01
131,2014,0.01
131,2015,0.01
131,2016,0.01
131,2017,0.01
131,2018,0.01
131,2019,0
131,2020,0
131,2021,0.13
131,2022,0.17
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,2017,0.02
133,2020,0
136,2021,0
136,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0.39
141,2011,0.37
141,2012,0.38
141,2013,0.41
141,2014,0.38
141,2015,0.38
141,2016,0.34
141,2017,0.28
141,2018,0.33
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2018,0.04
143,2019,0.04
143,2020,0.03
143,2021,0.04
143,2022,0.05
144,2010,0.09
144,2011,0.04
144,2012,0.11
144,2013,0.01
144,2014,0.05
144,2015,0.01
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0.04
144,2021,0
144,2022,0.02
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
149,2010,0.16
149,2011,0.17
149,2012,0.17
149,2013,0.15
149,2014,0.16
149,2015,0.16
149,2016,0.15
149,2017,0.1
149,2018,0.06
149,2019,0
149,2020,0.02
149,2021,0.02
149,2022,0.03
155,2010,0.28
155,2011,0.22
155,2012,0.22
155,2013,0.22
155,2014,0.18
155,2015,0.23
155,2016,0.34
155,2017,0.25
155,2018,0.26
155,2019,0.19
155,2020,0.19
155,2021,0.15
155,2022,0.19
156,2010,0.1
156,2011,0.11
156,2012,0.11
156,2013,0.11
156,2014,0.15
156,2015,0.14
156,2016,0.03
156,2017,0.03
156,2018,0.14
156,2019,0.1
156,2020,0.11
156,2021,0.12
156,2022,0.12
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
171,2010,0.03
171,2011,0.03
171,2012,0.03
171,2013,0.01
171,2014,0.01
171,2015,0.03
171,2016,0.03
171,2017,0.03
171,2018,0.03
171,2019,0.05
171,2020,0.03
171,2021,0.05
171,2022,0.07
175,2015,0.01
175,2016,0.05
175,2017,0.07
175,2018,0.01
175,2019,0.03
175,2021,0
175,2022,0.01
176,2016,0.01
176,2017,0.2
176,2018,0.03
176,2019,0
176,2020,0.01
176,2021,0.12
176,2022,0.2
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,2.81
18,2020,2.29
18,2021,2.18
18,2022,2.66
181,2010,0
181,2011,0
181,2012,0.01
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0.03
181,2019,0
181,2020,0
181,2021,0
181,2022,0.01
183,2010,0.12
183,2011,0.12
183,2012,0.12
183,2013,0.12
183,2014,0.17
183,2015,0.18
183,2016,0.03
183,2017,0
183,2018,0.07
183,2019,0.09
183,2020,0
183,2021,0.05
183,2022,0.06
188,2021,0
188,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2010,1.58
193,2011,1.59
193,2012,1.59
193,2013,1.58
193,2014,1.58
193,2015,1.58
193,2016,1.59
193,2017,1.59
193,2018,1.42
193,2019,1.66
193,2020,1.39
193,2021,1.72
193,2022,1.85
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.15
196,2011,0.15
196,2012,0.15
196,2013,0.15
196,2014,0.15
196,2015,0.14
196,2016,0.14
196,2017,0.24
196,2018,0.14
196,2019,0.14
196,2020,0.15
196,2021,0.15
196,2022,0.15
199,2011,0
199,2012,0.11
199,2013,0.06
2,2015,0
2,2017,0
2,2020,0
2,2021,0
2,2022,0
201,2015,0
201,2016,0
201,2018,0
201,2020,0
208,2010,0.13
208,2011,0.13
208,2012,0.13
208,2013,0.13
208,2014,0.14
208,2015,0.14
208,2016,0.1
208,2017,0.15
208,2018,0.13
208,2019,0.09
208,2020,0.12
208,2021,0.01
208,2022,0.02
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
213,2010,0.33
213,2011,0.35
213,2012,0.36
213,2013,0.38
213,2014,0.41
213,2015,0.58
213,2016,0.36
213,2017,0.31
213,2018,0.3
213,2019,0.14
213,2020,0.34
213,2021,0.16
213,2022,0.07
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,0.68
220,2011,0.48
220,2012,0.79
220,2013,0.79
220,2014,0.68
220,2015,0.74
220,2016,0.47
220,2017,0.42
220,2018,0.29
220,2019,1
220,2020,0.37
220,2021,0.46
220,2022,0.55
221,2022,0
225,2020,0.01
225,2021,0
225,2022,0
226,2014,0.02
226,2016,0.02
226,2017,0.03
226,2018,0.04
226,2019,0.05
226,2020,0.04
226,2021,0.06
226,2022,0.06
229,2010,0.01
229,2011,0.01
229,2012,0.02
229,2013,0.02
229,2014,0.02
229,2015,0.02
229,2016,0.02
229,2017,0.02
229,2018,0.02
229,2019,0.28
229,2020,0.09
229,2021,0.13
229,2022,0.13
233,2010,0.08
233,2011,0.08
233,2012,0.08
233,2013,0.08
233,2014,0.08
233,2015,0.08
233,2016,0.08
233,2017,0.08
233,2018,0.09
233,2019,0.09
233,2020,0.12
233,2021,0.1
233,2022,0.13
235,2010,0.03
235,2011,0.03
235,2012,0.03
235,2013,0.03
235,2014,0.03
235,2015,0.03
235,2016,0.03
235,2017,0.04
235,2018,0.04
235,2019,0.04
235,2020,0.04
235,2021,0.04
235,2022,0.04
236,2010,0.96
236,2011,0.28
236,2012,0.66
236,2013,0.49
236,2014,0.02
236,2018,0.07
236,2019,0.28
236,2020,0.21
236,2021,0.32
236,2022,0.28
249,2016,0
249,2021,0
249,2022,0
256,2014,0
256,2022,0.2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0.01
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2021,0
277,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.4
33,2011,1.01
33,2012,0.92
33,2013,0.14
33,2014,0.05
33,2015,0.05
33,2016,0.05
33,2017,0.05
33,2018,0.05
33,2019,0.04
33,2020,0.05
33,2021,0
33,2022,0.04
35,2010,0.38
35,2011,0.64
35,2012,0.5
35,2013,0.53
35,2014,0.35
35,2015,0.39
35,2016,0.4
35,2017,0.47
35,2018,0.52
35,2019,0.6
35,2020,0.29
35,2021,0.41
35,2022,0.51
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0.34
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0.01
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0.01
39,2018,0.04
39,2019,0.01
39,2020,0.01
39,2021,0
39,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0.35
44,2022,0.12
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2021,0
45,2022,0
46,2015,0.61
46,2019,0
46,2020,0.24
46,2021,0.24
46,2022,0.01
48,2010,0.64
48,2011,0.65
48,2012,0.64
48,2013,0.64
48,2014,0.65
48,2015,0.61
48,2016,0.65
48,2017,0.72
48,2018,0.65
48,2019,0.53
48,2020,0.11
48,2021,0.38
48,2022,0.6
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.08
5100,2010,0.01
5100,2011,0
5100,2012,0.01
5100,2013,0
5100,2014,0
5100,2015,0.01
5100,2016,0
5100,2017,0
5100,2018,0.01
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5101,2010,0.01
5101,2011,0
5101,2012,0.01
5101,2013,0
5101,2014,0.01
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0.01
5102,2011,0.01
5102,2012,0.02
5102,2013,0.01
5102,2014,0
5102,2015,0.03
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.01
5103,2019,0.01
5103,2020,0
5103,2021,0.01
5103,2022,0.01
5105,2010,0
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.02
5105,2020,0.02
5105,2021,0.03
5105,2022,0.02
52,2010,0.04
52,2011,0.04
52,2012,0.04
52,2013,0.04
52,2014,0
52,2015,0
52,2016,0.04
52,2017,0.04
52,2018,0.02
52,2019,0.04
52,2020,0.04
52,2021,0.29
52,2022,0.32
5200,2010,0.06
5200,2011,0.06
5200,2012,0.06
5200,2013,0.03
5200,2014,0.01
5200,2015,0.02
5200,2016,0.02
5200,2017,0.02
5200,2018,0.02
5200,2019,0.03
5200,2020,0.02
5200,2021,0.03
5200,2022,0.04
5203,2010,0.04
5203,2011,0.1
5203,2012,0.09
5203,2013,0.01
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0.06
5204,2011,0.06
5204,2012,0.05
5204,2013,0.05
5204,2014,0.06
5204,2015,0.08
5204,2016,0.11
5204,2017,0.09
5204,2018,0.06
5204,2019,0.08
5204,2020,0.08
5204,2021,0.1
5204,2022,0.1
5206,2010,0.04
5206,2011,0.03
5206,2012,0.04
5206,2013,0.04
5206,2014,0.03
5206,2015,0.04
5206,2016,0.03
5206,2017,0.04
5206,2018,0.04
5206,2019,0.15
5206,2020,0.08
5206,2021,0.11
5206,2022,0.11
5207,2010,0.07
5207,2011,0.02
5207,2012,0.05
5207,2013,0.04
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0.01
5207,2019,0.02
5207,2020,0.01
5207,2021,0.02
5207,2022,0.03
5300,2010,0.01
5300,2011,0.01
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.11
5301,2010,0.09
5301,2011,0.09
5301,2012,0.09
5301,2013,0.09
5301,2014,0.09
5301,2015,0.1
5301,2016,0.07
5301,2017,0.07
5301,2018,0.09
5301,2019,0.06
5301,2020,0.09
5301,2021,0.06
5301,2022,0.06
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0.3
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.02
5304,2020,0.02
5304,2021,0.02
5304,2022,0.03
5305,2010,0.02
5305,2011,0.02
5305,2012,0.02
5305,2013,0.02
5305,2014,0.02
5305,2015,0.01
5305,2016,0.02
5305,2017,0.02
5305,2018,0.02
5305,2019,0.02
5305,2020,0.02
5305,2021,0.03
5305,2022,0.03
5400,2010,0.02
5400,2011,0.02
5400,2012,0.02
5400,2013,0.02
5400,2014,0.02
5400,2015,0.02
5400,2016,0.01
5400,2017,0.01
5400,2018,0.01
5400,2019,0.04
5400,2020,0.02
5400,2021,0.03
5400,2022,0.03
5401,2010,0.01
5401,2011,0.01
5401,2012,0.02
5401,2013,0.02
5401,2014,0.01
5401,2015,0.01
5401,2016,0
5401,2017,0
5401,2018,0.01
5401,2019,0.01
5401,2020,0
5401,2021,0.01
5401,2022,0.01
5402,2010,0.08
5402,2011,0.09
5402,2012,0.08
5402,2013,0.08
5402,2014,0.08
5402,2015,0.07
5402,2016,0.07
5402,2017,0.07
5402,2018,0.06
5402,2019,0.23
5402,2020,0.16
5402,2021,0.16
5402,2022,0.16
5403,2010,0.02
5403,2011,0.02
5403,2012,0.02
5403,2013,0.02
5403,2014,0.01
5403,2015,0
5403,2016,0.01
5403,2017,0.01
5403,2018,0.01
5403,2019,0
5403,2020,0.01
5403,2021,0.01
5403,2022,0
5404,2014,0
5404,2022,0
55,2010,0.84
55,2011,0.84
55,2012,1.38
55,2013,1.16
55,2014,0.74
55,2015,0.86
55,2016,0.88
55,2017,0.91
55,2018,0.6
55,2019,0.03
55,2020,0.04
55,2021,0
5500,2010,0.01
5500,2011,0.02
5500,2012,0.01
5500,2013,0.01
5500,2014,0.02
5500,2015,0.02
5500,2016,0.01
5500,2017,0.01
5500,2018,0.02
5500,2019,0.01
5500,2020,0.01
5500,2021,0.01
5500,2022,0.02
5501,2010,0.02
5501,2011,0.02
5501,2012,0.02
5501,2013,0.02
5501,2014,0.02
5501,2015,0.02
5501,2016,0.01
5501,2017,0.01
5501,2018,0.02
5501,2019,0.02
5501,2020,0.02
5501,2021,0.02
5501,2022,0.02
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0
5502,2022,0.01
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
57,2010,0
57,2011,0
57,2012,0.24
57,2013,0.25
57,2014,0.01
57,2015,0.01
57,2016,0.01
57,2017,0
57,2018,0.02
57,2019,0.01
57,2020,0.01
57,2021,0.01
57,2022,0.01
5707,2010,0.02
5707,2011,0.03
5707,2012,0.02
5707,2013,0.02
5707,2014,0.02
5707,2015,0.02
5707,2016,0.02
5707,2017,0.01
5707,2018,0.02
5707,2019,0.02
5707,2020,0.03
5707,2021,0.02
5707,2022,0.02
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.02
5801,2020,0.02
5801,2021,0.01
5801,2022,0.01
5802,2010,0.04
5802,2011,0.04
5802,2012,0.04
5802,2013,0.03
5802,2014,0.04
5802,2015,0.03
5802,2016,0.03
5802,2017,0.04
5802,2018,0.03
5802,2019,0.04
5802,2020,0.04
5802,2021,0.04
5802,2022,0.04
5803,2010,0.04
5803,2011,0.03
5803,2012,0.04
5803,2013,0.04
5803,2014,0.03
5803,2015,0.03
5803,2016,0.04
5803,2017,0.05
5803,2018,0.05
5803,2019,0.12
5803,2020,0.07
5803,2021,0.09
5803,2022,0.09
5815,2010,0.02
5815,2011,0.02
5815,2012,0.02
5815,2013,0.01
5815,2014,0.02
5815,2015,0.02
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0.03
5817,2011,0.01
5817,2012,0.02
5817,2013,0.02
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.02
5817,2020,0.02
5817,2021,0.02
5817,2022,0.02
63,2010,1.83
63,2011,1.51
63,2012,1.19
63,2013,1.12
63,2014,1.02
63,2015,0.32
63,2016,0.32
63,2017,0.32
63,2019,0.04
63,2020,0.31
63,2021,0.17
63,2022,0.17
66,2010,0
66,2011,0.01
66,2012,0.02
66,2013,0
66,2014,0.02
66,2015,0
66,2016,0.03
66,2017,0.03
66,2018,0.03
66,2019,0.02
66,2020,0.02
66,2021,0
66,2022,0.02
67,2010,0.52
67,2011,0.52
67,2012,0.52
67,2013,0.52
67,2014,0.52
67,2015,0.52
67,2016,0.52
67,2017,0.52
67,2018,0.52
67,2019,0.52
67,2020,1.46
67,2021,0.76
67,2022,0.86
72,2014,0.09
72,2015,0.06
72,2016,0.08
72,2017,0.08
72,2018,0.07
72,2019,0.03
72,2020,0
72,2021,0
72,2022,0
73,2010,0.12
73,2011,0.11
73,2012,0.11
73,2013,0.11
73,2014,0.12
73,2015,0.12
73,2016,0.08
73,2017,0.09
73,2018,0.07
73,2019,0.08
73,2020,0.06
73,2021,0.04
73,2022,0.07
74,2010,0.27
74,2011,0.27
74,2012,0.99
74,2013,0.34
74,2014,0
74,2015,0.27
74,2016,0.54
74,2017,0.45
74,2018,0.5
74,2019,0.42
74,2020,0.2
74,2021,0.37
74,2022,0.22
75,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0.7
80,2011,0.6
80,2012,0.6
80,2013,0.6
80,2014,0.36
80,2015,0
80,2016,0.27
80,2017,0.17
80,2018,0.38
80,2019,0.02
80,2020,0.06
80,2021,0.15
80,2022,0.04
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
86,2010,0.61
86,2011,0.61
86,2012,0.61
86,2013,0.22
86,2014,0.5
86,2015,0.1
86,2016,1.13
86,2017,1.51
86,2018,1.56
86,2019,0.96
86,2020,0.8
86,2021,0.77
86,2022,1.82
89,2010,0.41
89,2011,0.41
89,2012,0.31
89,2013,0.37
89,2014,0.44
89,2015,0.69
89,2016,0.93
89,2017,0.73
89,2018,0.47
89,2019,0.7
89,2020,0.76
89,2021,0.89
89,2022,0.86
91,2017,0.08
91,2018,0.47
91,2019,0.4
91,2020,0.23
91,2021,0.5
91,2022,0.44
93,2019,0.29
93,2020,0.17
93,2021,0.24
93,2022,0.24
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2019,0.07
97,2020,0.05
97,2021,0.06
97,2022,0.06
99,2021,1.66
99,2022,1.27
