geo,year,scl_flour_of_rye_import_quantity
113,2014,410.01
114,2015,0.07
114,2016,3.9
115,2010,0
115,2011,14
115,2012,6
115,2013,0
115,2016,4.05
115,2017,4.95
115,2018,6.42
116,2015,0.06
117,2010,374
117,2011,317
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,3.42
118,2015,1.3
118,2016,0.39
118,2017,0.57
118,2018,0.32
118,2019,2.38
118,2022,4.99
119,2010,671
119,2011,1599
119,2012,2978
119,2013,5014
119,2014,4001.3
119,2015,3381.3
119,2016,2814.49
119,2017,2996.15
119,2018,3476.96
119,2019,3881.05
119,2020,6015.79
119,2021,7460.94
119,2022,5382.16
12,2010,321
12,2011,321
12,2012,336
12,2013,95
12,2018,0.12
12,2020,0.03
12,2021,0.01
121,2010,7
121,2011,10
121,2012,0
121,2013,0
123,2014,0.02
123,2015,0.1
124,2015,0.01
124,2017,0.8
124,2019,0.8
124,2022,0.05
126,2010,3215
126,2011,4919
126,2012,5169
126,2013,6534
126,2014,6185.34
126,2015,3787.5
126,2016,9439.3
126,2017,6041.97
126,2018,5788.91
126,2019,5642.86
126,2020,5756.27
126,2021,5881.4
126,2022,3701.57
127,2020,0.07
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,2.45
128,2018,1.35
129,2010,2
129,2011,132
129,2012,132
129,2013,132
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.03
130,2015,0.17
130,2016,0.08
130,2017,0.02
130,2020,2.5
130,2021,1.5
131,2010,7
131,2011,30
131,2012,9
131,2013,0
132,2010,1
132,2011,4
132,2012,0
132,2013,0
132,2020,2.38
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0.02
133,2018,2.58
133,2020,4.88
133,2021,3.02
133,2022,2
134,2010,3
134,2011,93
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0.06
137,2010,5
137,2011,7
137,2012,0
137,2013,0
138,2010,786
138,2011,700
138,2012,370
138,2013,370
14,2010,2
14,2011,3
14,2012,5
14,2013,3
14,2014,6.59
14,2015,6.37
14,2016,5.68
14,2017,5.16
14,2018,8.07
14,2019,13.29
141,2010,1088
141,2011,1141
141,2012,1000
141,2013,900
143,2010,2
143,2011,1
143,2012,10
143,2013,7
143,2014,8.45
143,2015,18.63
143,2016,15.85
143,2017,22.16
143,2018,5.9
143,2019,25.41
143,2020,29.11
143,2021,33.94
143,2022,34.71
144,2010,0
144,2011,0
144,2012,21
144,2013,21
144,2014,40.95
144,2015,27.26
144,2016,215.35
144,2017,0.51
144,2018,0.94
144,2019,294.7
144,2020,733.51
144,2021,169.02
144,2022,113.33
146,2010,3108
146,2011,3382
146,2012,3429
146,2013,2826
146,2014,3144.11
146,2015,3543.86
146,2016,3809.52
146,2017,3648.6
146,2018,3696.95
146,2019,3366.66
146,2020,2918.02
146,2021,3013.15
146,2022,2563.82
147,2010,95
147,2011,68
147,2012,222
147,2013,117
147,2014,129.13
147,2015,83.76
147,2016,107.47
147,2017,538.74
147,2018,445.4
147,2019,284.53
147,2020,125.7
147,2021,86.5
147,2022,55.77
149,2010,523
149,2011,921
149,2012,199
149,2013,166
150,2010,4012
150,2011,2968
150,2012,2524
150,2013,2752
150,2014,3065.6
150,2015,2835.9
150,2016,1420.9
150,2017,16026.22
150,2018,16728.17
150,2019,21028.3
150,2020,8893.66
150,2021,4801.69
150,2022,2901.09
153,2010,16
153,2011,19
153,2012,20
153,2013,13
153,2016,1.41
153,2017,3.17
153,2018,5.71
153,2019,4.58
153,2020,3.91
153,2021,7.3
153,2022,13.15
154,2010,180
154,2011,241
154,2012,320
154,2013,278
154,2014,80.36
154,2015,42.27
154,2016,241.61
154,2017,292.15
154,2018,295.95
154,2019,208.69
154,2020,187.78
154,2021,209.1
154,2022,175.48
155,2010,17
155,2011,130
155,2012,100
155,2013,30
155,2018,0.22
155,2020,0.13
155,2021,0.1
156,2010,51
156,2011,14
156,2012,9
156,2013,67
156,2014,39.2
156,2015,6.96
156,2016,5.19
156,2017,1.36
156,2018,0.53
156,2019,161.34
156,2020,285.84
156,2021,295.76
156,2022,292.86
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,3
158,2011,0
158,2012,5
158,2013,0
158,2014,4.5
158,2015,2.36
158,2018,0.01
159,2014,0.25
159,2016,22.9
159,2018,0.06
159,2020,0.3
159,2021,0.4
159,2022,0.2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.1
162,2010,1
162,2011,24
162,2012,0
162,2013,0
166,2010,2
166,2011,20
166,2012,20
166,2013,20
166,2014,0.1
166,2015,1.6
166,2016,3.16
166,2017,4.34
166,2018,2
166,2019,1
167,2010,2579
167,2011,15333
167,2012,1364
167,2013,2099
167,2014,2930.37
167,2015,3888.54
167,2016,3216.08
167,2017,4063.38
167,2018,1908.8
167,2019,571.19
167,2020,568.54
167,2021,830.26
167,2022,1970.72
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,31
170,2011,11
170,2012,0
170,2013,0
171,2010,17
171,2011,22
171,2012,39
171,2013,23
171,2014,13.75
171,2015,12.21
171,2016,16.82
173,2010,1547
173,2011,1588
173,2012,1760
173,2013,1059
173,2014,701.9
173,2015,706.51
173,2016,367.18
173,2017,430.39
173,2018,642.35
173,2019,605.32
173,2020,388.59
173,2021,1108.2
173,2022,527.51
174,2010,770
174,2011,1501
174,2012,930
174,2013,462
174,2014,137.7
174,2015,206.2
174,2016,333.22
174,2017,1589.46
174,2018,2524.04
174,2019,2018.84
174,2020,371
174,2021,421.41
174,2022,1250.61
175,2017,0.04
175,2018,0.01
175,2020,0.09
175,2021,0.02
176,2016,0.52
176,2017,166.26
181,2010,1
181,2011,4
181,2012,4
181,2013,0
183,2010,202
183,2011,305
183,2012,344
183,2013,286
183,2014,202.64
183,2015,346.11
183,2016,372.69
183,2017,532.96
183,2018,468.14
183,2019,854.59
183,2020,571.21
183,2021,608.89
183,2022,804.56
184,2010,0
184,2011,491
184,2012,0
184,2013,0
185,2010,73157
185,2011,76424
185,2012,24705
185,2013,39639
185,2014,2.92
185,2015,1050.91
185,2016,1324.98
185,2022,20.42
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0.01
188,2016,3.24
188,2017,3.31
188,2018,0.01
188,2019,0.02
188,2020,0.02
188,2021,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2.74
189,2015,0.32
189,2016,3
189,2017,2.16
189,2020,0.11
189,2021,1.83
189,2022,2.55
19,2010,5
19,2011,3
19,2012,8
19,2013,5
19,2014,14.63
19,2015,25.77
19,2016,3
19,2017,27.18
19,2018,5.31
19,2019,3
19,2020,3
19,2021,3
19,2022,1.56
191,2015,0
191,2017,0.04
191,2018,0.03
191,2019,0.12
191,2021,11.6
193,2010,2
193,2011,2
193,2012,2
193,2013,1
193,2014,2.16
193,2015,0.48
193,2016,0.54
193,2017,0.45
193,2018,0.41
193,2019,0.27
193,2020,0.11
193,2021,0.44
193,2022,2.9
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,140.81
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.05
195,2015,1.85
195,2016,0.5
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,1.23
196,2015,2.69
196,2016,4.05
196,2017,5.6
196,2018,1.19
196,2022,0.68
197,2010,0
197,2011,0
197,2012,0
197,2013,40
197,2014,0.03
198,2010,2123
198,2011,662
198,2012,402
198,2013,588
198,2014,698.83
198,2015,607.33
198,2016,664.22
198,2017,2277.1
198,2018,2553.91
198,2019,807.39
198,2020,505.48
198,2021,354.2
198,2022,327.66
199,2010,556
199,2011,723
199,2012,595
199,2013,954
199,2014,606.27
199,2015,1723.37
199,2016,2197.44
199,2017,893.36
199,2018,880.22
199,2019,2227.76
199,2020,2462.83
199,2021,589.21
199,2022,476.73
20,2010,29
20,2011,1271
20,2012,4359
20,2013,0
20,2014,102.13
20,2015,30.25
20,2016,26.66
20,2017,9.06
201,2016,5.58
201,2019,1.5
201,2020,0.15
202,2010,1315
202,2011,1129
202,2012,0
202,2013,0
203,2010,1738
203,2011,358
203,2012,606
203,2013,998
203,2014,1026.5
203,2015,4161.07
203,2016,1221.6
203,2017,1245.06
203,2018,1319.6
203,2019,1298.12
203,2020,20584.03
203,2021,1585.76
203,2022,1325.18
207,2010,0
207,2011,3
207,2012,0
207,2013,0
207,2015,0.04
207,2016,0.03
207,2018,0.08
208,2014,85.27
208,2015,21.07
208,2016,131.48
208,2017,63
208,2018,102.5
209,2010,260
209,2011,260
209,2012,260
209,2013,1
21,2010,39
21,2011,52
21,2012,0
21,2013,0
210,2010,1536
210,2011,1750
210,2012,1430
210,2013,1557
210,2014,1667.88
210,2015,1475.51
210,2016,1189.48
210,2017,1476.66
210,2018,1043.82
210,2019,830
210,2020,658.34
210,2021,852.29
210,2022,782.44
211,2010,78
211,2011,72
211,2012,0
211,2013,0
213,2014,209.79
213,2015,69.05
213,2016,129.86
213,2017,165.13
213,2018,40.5
213,2019,111.05
213,2021,68.58
214,2010,81
214,2011,57
214,2012,70
214,2013,75
215,2010,1
215,2011,3
215,2012,0
215,2013,0
216,2010,184
216,2011,159
216,2012,0
216,2013,0
219,2019,1.53
219,2020,1.26
219,2022,0.02
220,2010,19
220,2011,160
220,2012,160
220,2013,160
220,2015,37.36
220,2016,0.88
221,2010,74
221,2011,10
221,2012,1
221,2013,16
221,2014,207.1
221,2015,18.3
221,2016,1089.93
221,2017,739.03
221,2018,1002.97
221,2019,2152
221,2020,638
221,2021,386.91
221,2022,0.69
222,2010,1
222,2011,2
222,2012,1
222,2013,0
222,2014,0.65
222,2015,1.07
222,2016,2.27
222,2017,5.75
222,2018,29.92
222,2020,34.92
223,2010,0
223,2011,7
223,2012,0
223,2013,0
225,2010,244
225,2011,257
225,2012,351
225,2013,206
225,2018,2.79
226,2010,3
226,2011,0
226,2012,0
226,2013,0
226,2022,0.23
229,2010,2450
229,2011,3463
229,2012,1697
229,2013,3356
229,2014,1163.5
229,2015,1457.8
229,2016,1143.08
229,2017,1295.36
229,2018,906.64
229,2019,1314.99
229,2020,1426.14
229,2021,1365.48
229,2022,3175.96
230,2010,1821
230,2011,1842
230,2012,7830
230,2013,156
230,2019,0
231,2010,2210
231,2011,1987
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,887.51
235,2015,136.83
235,2016,688.31
235,2017,68.41
236,2010,10
236,2011,10
236,2012,30
236,2013,0
237,2022,102.33
238,2010,1271
238,2011,0
238,2012,4
238,2013,4
238,2018,0.01
244,2020,0.87
244,2022,0.56
249,2010,0
249,2011,0
249,2012,2
249,2013,0
249,2016,129.6
249,2017,720.62
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,0.2
250,2015,0.1
250,2017,0.05
250,2018,0.34
250,2019,2.15
250,2022,0.6
251,2010,0
251,2011,3
251,2012,3
251,2013,3
255,2010,9873
255,2011,10026
255,2012,11604
255,2013,8426
255,2014,10858.1
255,2015,10023.7
255,2016,9364
255,2017,9520.07
255,2018,11064.7
255,2019,12115.2
255,2020,12925.03
255,2021,13426.04
255,2022,11528.77
256,2010,640
256,2011,605
256,2012,208
256,2013,47
256,2014,57
256,2015,109.6
256,2016,334.77
256,2017,323.12
256,2018,326.88
256,2019,322.28
256,2020,369.42
256,2021,317.78
256,2022,300.64
27,2010,298
27,2011,8
27,2012,35
27,2013,48
27,2014,32.2
27,2015,41.1
27,2016,95.89
27,2017,75.63
27,2018,92.11
27,2019,51.94
27,2020,58.77
27,2021,104.76
27,2022,80.66
272,2010,33
272,2011,116
272,2012,0
272,2013,0
273,2010,113
273,2011,37
273,2012,0
273,2013,0
273,2019,77.76
276,2012,0
276,2013,0
276,2014,0.07
276,2019,1000
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,2
3,2011,20
3,2012,20
3,2013,60
3,2014,6.2
3,2015,7.97
3,2016,13.02
3,2017,12.19
3,2018,7.34
3,2019,9.73
3,2020,7.36
3,2021,40.56
3,2022,13.7
32,2010,0
32,2011,1
32,2012,0
32,2013,0
33,2010,967
33,2011,764
33,2012,0
33,2013,0
35,2010,2
35,2011,4
35,2012,1
35,2013,0
35,2016,1.25
351,2010,213
351,2011,259
351,2012,272
351,2013,75
351,2017,2.45
351,2018,1.35
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,7
38,2011,47
38,2012,180
38,2013,377
38,2014,90.2
38,2015,1.72
38,2016,1.29
38,2017,0.17
38,2019,0.35
4,2010,6
4,2011,1
4,2012,0
4,2013,0
4,2018,37.6
40,2010,0
40,2011,54
40,2012,0
40,2013,0
41,2010,132
41,2011,202
41,2012,202
41,2013,0
44,2010,493
44,2011,465
44,2012,403
44,2013,486
44,2014,526.7
44,2015,452.23
44,2016,376.31
44,2017,454.39
44,2018,381.59
44,2019,486.17
44,2020,591.75
44,2021,545.28
44,2022,508.1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2018,0.17
46,2019,1.1
46,2020,12.84
46,2021,0.63
48,2010,10
48,2011,6
48,2012,0
48,2013,0
49,2010,2
49,2011,2
49,2012,0
49,2013,0
49,2015,0.1
49,2016,0.02
49,2021,0.05
49,2022,0.05
50,2010,36
50,2011,34
50,2012,18
50,2013,9
50,2014,9.71
50,2015,5.12
50,2016,3.26
50,2017,46.38
50,2018,29.51
50,2019,38.31
50,2020,33.53
50,2021,26.7
50,2022,44.94
5000,2010,162650
5000,2011,178992
5000,2012,118399
5000,2013,119882
5000,2014,74440.82
5000,2015,79066.98
5000,2016,77430.15
5000,2017,99929.82
5000,2018,93978.34
5000,2019,92083.2
5000,2020,96972.24
5000,2021,75530.38
5000,2022,64886.66
5100,2010,5516
5100,2011,3399
5100,2012,5030
5100,2013,1075
5100,2014,317.63
5100,2015,211.02
5100,2016,429.92
5100,2017,599.83
5100,2018,546.02
5100,2019,1610.72
5100,2020,944.99
5100,2021,301.95
5100,2022,213.58
5101,2010,1283
5101,2011,640
5101,2012,164
5101,2013,161
5101,2014,42.41
5101,2015,30.29
5101,2016,228.96
5101,2017,6.13
5101,2018,2.15
5101,2019,296.2
5101,2020,736.16
5101,2021,170.52
5101,2022,114.24
5102,2010,3
5102,2011,22
5102,2012,2
5102,2013,2
5102,2014,24.47
5102,2015,41.68
5102,2016,17.42
5102,2017,17.15
5102,2018,22.39
5102,2019,3.78
5102,2020,13.22
5102,2021,6.91
5102,2022,6.37
5103,2010,2509
5103,2011,4
5103,2012,15
5103,2013,7
5103,2014,9.17
5103,2015,20.56
5103,2016,22.27
5103,2017,28.71
5103,2018,73.41
5103,2019,1026.21
5103,2020,64.04
5103,2021,33.94
5103,2022,34.76
5104,2010,1699
5104,2011,2728
5104,2012,4841
5104,2013,118
5104,2014,231.26
5104,2015,114.01
5104,2016,134.12
5104,2017,547.79
5104,2018,445.4
5104,2019,284.53
5104,2020,125.7
5104,2021,86.5
5104,2022,55.77
5105,2010,22
5105,2011,5
5105,2012,8
5105,2013,787
5105,2014,10.33
5105,2015,4.49
5105,2016,27.15
5105,2017,0.04
5105,2018,2.66
5105,2020,5.87
5105,2021,4.08
5105,2022,2.44
52,2010,837
52,2011,1090
52,2012,1855
52,2013,1978
52,2014,1633.63
52,2015,1074.66
52,2018,2026.94
52,2019,2446.34
52,2020,1775.23
52,2021,2144.89
52,2022,1919.24
5200,2010,4910
5200,2011,4574
5200,2012,1354
5200,2013,1141
5200,2014,558.68
5200,2015,528.85
5200,2016,402.02
5200,2017,516.62
5200,2018,417.72
5200,2019,510.51
5200,2020,596.59
5200,2021,565.29
5200,2022,514.51
5203,2010,3177
5203,2011,2751
5203,2012,0
5203,2013,0
5204,2010,804
5204,2011,730
5204,2012,391
5204,2013,391
5204,2014,0.58
5204,2015,2.77
5204,2016,4.54
5204,2017,6.81
5204,2018,4.65
5204,2019,2.69
5204,2020,1.68
5204,2021,2.23
5204,2022,2.11
5206,2010,346
5206,2011,494
5206,2012,521
5206,2013,259
5206,2014,16.63
5206,2015,48.03
5206,2016,18.09
5206,2017,28.22
5206,2018,26.05
5206,2019,18.65
5206,2020,0.16
5206,2021,14.78
5206,2022,2.75
5207,2010,583
5207,2011,599
5207,2012,442
5207,2013,491
5207,2014,541.47
5207,2015,478.05
5207,2016,379.39
5207,2017,481.59
5207,2018,387.02
5207,2019,489.17
5207,2020,594.75
5207,2021,548.28
5207,2022,509.65
5300,2010,6692
5300,2011,7303
5300,2012,7388
5300,2013,6950
5300,2014,8332.57
5300,2015,6771.74
5300,2016,5333.93
5300,2017,4527.81
5300,2018,6375.78
5300,2019,8738.15
5300,2020,7259.23
5300,2021,8593.37
5300,2022,6518.39
5301,2010,1483
5301,2011,1343
5301,2012,1897
5301,2013,1625
5301,2014,4680.58
5301,2015,3838.77
5301,2016,2041.55
5301,2017,1754.91
5301,2018,2284.35
5301,2019,3106.52
5301,2020,3879.21
5301,2021,4146.03
5301,2022,2418.47
5302,2010,2262
5302,2011,2297
5302,2012,1905
5302,2013,1526
5302,2014,680
5302,2015,503.06
5302,2016,811
5302,2017,594.45
5302,2018,652.99
5302,2019,537
5302,2020,415
5302,2021,456
5302,2022,266.02
5303,2010,563
5303,2011,1034
5303,2012,475
5303,2013,649
5303,2014,90.3
5303,2015,1.72
5303,2016,1.29
5303,2017,0.17
5303,2019,0.35
5303,2020,2.38
5304,2010,226
5304,2011,234
5304,2012,55
5304,2013,23
5304,2014,13.75
5304,2015,12.28
5304,2016,21.63
5304,2017,171.46
5304,2018,6.73
5304,2019,0.27
5304,2021,0.22
5304,2022,102.6
5305,2010,2158
5305,2011,2395
5305,2012,3056
5305,2013,3127
5305,2014,2867.95
5305,2015,2415.91
5305,2016,2458.46
5305,2017,2006.82
5305,2018,3431.71
5305,2019,5094.01
5305,2020,2962.65
5305,2021,3991.12
5305,2022,3731.29
54,2010,4100
54,2011,4385
54,2012,9381
54,2013,8066
54,2014,2614.2
54,2015,4040
54,2016,2778.45
54,2017,3223.38
54,2018,1994.47
54,2019,1957.93
54,2020,2101.16
54,2021,1538.15
54,2022,1233.97
5400,2010,144994
5400,2011,163181
5400,2012,104455
5400,2013,110350
5400,2014,65192.74
5400,2015,71548.41
5400,2016,71256.76
5400,2017,94279.94
5400,2018,86630.81
5400,2019,81000.04
5400,2020,87879.35
5400,2021,65766.6
5400,2022,57333.59
5401,2010,88172
5401,2011,106048
5401,2012,45388
5401,2013,52367
5401,2014,13746.11
5401,2015,17717.3
5401,2016,17704.25
5401,2017,25036.79
5401,2018,17466.27
5401,2019,9935.35
5401,2020,9268.24
5401,2021,8328.54
5401,2022,7361.11
5402,2010,16228
5402,2011,18814
5402,2012,22247
5402,2013,27186
5402,2014,18819.95
5402,2015,15027.82
5402,2016,18321.74
5402,2017,16735.2
5402,2018,15139.38
5402,2019,14995.67
5402,2020,17861.59
5402,2021,19344.93
5402,2022,16355.45
5403,2010,8079
5403,2011,6372
5403,2012,6052
5403,2013,5925
5403,2014,6165.87
5403,2015,11119.34
5403,2016,8770.13
5403,2017,11293.91
5403,2018,11355.63
5403,2019,9245.67
5403,2020,26193.05
5403,2021,7094.53
5403,2022,7160.08
5404,2010,32515
5404,2011,31947
5404,2012,30768
5404,2013,24872
5404,2014,26460.8
5404,2015,27683.95
5404,2016,26460.64
5404,2017,41214.05
5404,2018,42669.52
5404,2019,46823.34
5404,2020,34556.47
5404,2021,30998.6
5404,2022,26456.96
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,1.04
55,2016,1.02
55,2017,0.84
55,2018,0.73
55,2019,0.48
55,2021,0.85
5500,2010,538
5500,2011,535
5500,2012,172
5500,2013,366
5500,2014,39.2
5500,2015,6.96
5500,2016,7.53
5500,2017,5.62
5500,2018,8.02
5500,2019,223.79
5500,2020,292.07
5500,2021,303.16
5500,2022,306.59
5501,2010,504
5501,2011,340
5501,2012,52
5501,2013,323
5501,2014,39.2
5501,2015,6.96
5501,2016,5.19
5501,2017,1.36
5501,2018,0.53
5501,2019,161.34
5501,2020,285.84
5501,2021,295.76
5501,2022,292.86
5502,2010,33
5502,2011,193
5502,2012,120
5502,2013,43
5502,2016,1.41
5502,2017,3.17
5502,2018,5.93
5502,2019,4.58
5502,2020,4.03
5502,2021,7.4
5502,2022,13.15
5503,2020,0.07
5504,2010,1
5504,2011,2
5504,2012,0
5504,2013,0
5504,2016,0.93
5504,2017,1.1
5504,2018,1.57
5504,2019,57.86
5504,2020,2.13
5504,2022,0.58
56,2017,12.58
56,2018,11.82
57,2010,0
57,2011,10
57,2012,12
57,2013,40
57,2014,911
57,2015,1028
57,2016,1093
57,2017,11409
57,2018,6537
57,2019,1174.32
57,2020,1062.51
57,2021,1107.38
5707,2010,62500
5707,2011,76067
5707,2012,65822
5707,2013,63345
5707,2014,59154.18
5707,2015,63543.93
5707,2016,62647.35
5707,2017,76773.64
5707,2018,74354.22
5707,2019,73886.89
5707,2020,81449.29
5707,2021,59184.47
5707,2022,50824.76
58,2010,5
58,2011,1
58,2012,1
58,2013,0
5801,2010,1817
5801,2011,1566
5801,2012,374
5801,2013,1111
5801,2014,73.12
5801,2015,74
5801,2016,377.2
5801,2017,909.47
5801,2018,31.88
5801,2019,1298.62
5801,2020,741.84
5801,2021,174.06
5801,2022,119.33
5802,2010,8997
5802,2011,10346
5802,2012,13699
5802,2013,8067
5802,2014,10050.91
5802,2015,8735.7
5802,2016,6514.51
5802,2017,6129.99
5802,2018,8615.79
5802,2019,9384.51
5802,2020,9129.88
5802,2021,9970.42
5802,2022,7564.28
5803,2010,390
5803,2011,709
5803,2012,644
5803,2013,304
5803,2014,20.15
5803,2015,51.24
5803,2016,26.87
5803,2017,204.85
5803,2018,35.27
5803,2019,81.36
5803,2020,8.96
5803,2021,22.64
5803,2022,20.05
5815,2010,2398
5815,2011,2180
5815,2012,933
5815,2013,1591
5815,2014,1433.51
5815,2015,190.92
5815,2016,1179.44
5815,2017,853.6
5815,2018,106.97
5815,2019,1299.72
5815,2020,754.68
5815,2021,174.68
5815,2022,119.33
5817,2010,5885
5817,2011,4588
5817,2012,6627
5817,2013,2681
5817,2014,423.35
5817,2015,259.13
5817,2016,556.65
5817,2017,1516.11
5817,2018,542
5817,2019,1631.03
5817,2020,938.17
5817,2021,317.3
5817,2022,218.08
59,2010,2500
59,2011,0
59,2012,4
59,2013,0
59,2015,0.84
59,2016,4.14
60,2010,3
60,2011,3
60,2012,0
60,2013,0
60,2015,0.25
60,2016,0.33
60,2017,2.13
60,2018,1.37
60,2019,1.57
60,2020,1.63
60,2021,2.23
60,2022,2.11
63,2010,236
63,2011,230
63,2012,192
63,2013,108
63,2014,111.43
63,2015,143.11
63,2016,126.59
63,2017,791.15
63,2018,846.63
63,2019,550.12
63,2020,964.77
63,2021,613.44
63,2022,207.38
66,2010,0
66,2011,44
66,2012,0
66,2013,0
67,2010,1900
67,2011,1224
67,2012,1197
67,2013,2435
67,2014,2882.2
67,2015,454.2
67,2016,509.25
67,2017,686.74
67,2018,872.2
67,2019,498.33
67,2020,597.47
67,2021,590.96
67,2022,476.59
68,2010,11754
68,2011,10797
68,2012,9285
68,2013,8927
68,2014,8722.5
68,2015,11507.2
68,2016,11903.37
68,2017,11763.53
68,2018,10842.8
68,2019,9921.26
68,2020,8682.43
68,2021,8332.69
68,2022,8220.83
7,2014,22.11
7,2015,41
7,2016,16.88
7,2017,16.08
7,2018,21.16
70,2010,1
70,2011,2
70,2012,0
70,2013,0
70,2016,0.93
70,2017,1.1
70,2018,1.57
70,2019,56.33
72,2014,0.2
72,2015,0.1
73,2010,525
73,2011,604
73,2012,473
73,2013,635
73,2014,609.64
73,2015,1138.98
73,2016,843.18
73,2017,87.89
73,2018,35.35
73,2019,195.49
73,2020,155.02
73,2021,979.8
73,2022,1137.16
74,2010,1
74,2011,19
74,2012,0
74,2013,1
74,2015,0.1
74,2017,0.57
74,2018,0.32
74,2019,0.26
74,2020,0.28
74,2021,5.85
74,2022,2.87
75,2010,12
75,2011,0
75,2012,0
75,2013,744
75,2014,0.5
75,2016,2.5
75,2022,0.24
79,2010,2332
79,2011,474
79,2012,261
79,2013,188
79,2014,394.71
79,2015,623.5
79,2016,716.26
79,2017,962.95
79,2018,1165.16
79,2019,1328.33
79,2020,1315.1
79,2021,1286.64
79,2022,805.37
8,2010,0
8,2011,8
8,2012,20
8,2013,1
8,2014,2.76
8,2015,0.3
8,2016,0.27
8,2017,0.8
8,2018,2.74
8,2019,0.66
8,2021,0.38
8,2022,0.12
80,2010,833
80,2011,703
80,2012,638
80,2013,659
80,2014,740.18
80,2015,878.79
80,2016,987.45
80,2017,895.38
80,2018,862.2
80,2019,999.31
80,2020,861.78
80,2021,873.18
80,2022,604.38
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.22
81,2015,0.1
81,2021,0.64
84,2010,717
84,2011,598
84,2012,1106
84,2013,949
84,2014,1099.67
84,2015,1123.8
84,2016,1201.22
84,2017,1056.76
84,2018,1312.74
84,2019,1369.09
84,2020,940.38
84,2021,1018.76
84,2022,1153.97
86,2010,2
86,2011,0
86,2012,0
86,2013,0
86,2014,2.35
86,2015,2.04
86,2016,2.37
86,2017,2.83
86,2018,2.53
86,2019,4.07
89,2010,3
89,2011,1
89,2012,1
89,2013,1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2020,0.6
91,2010,0
91,2011,0
91,2012,0
91,2013,0
