geo,year,scl_oats_calories_year
5103,2015,7.07
5103,2016,0
5103,2017,9.63
5103,2018,9.86
5103,2019,8.82
5103,2020,24.37
5103,2021,0.55
5103,2022,19.36
5104,2010,6.32
5104,2011,18.97
5104,2012,2226.55
5104,2013,1335.76
5104,2014,1401.11
5104,2015,1455.22
5104,2016,1476.64
5104,2017,1484.69
5104,2018,1496.84
5104,2019,1927.19
5104,2020,2392.85
5104,2021,2513.05
5104,2022,2312.15
5105,2010,0
5105,2011,12.9
5105,2012,47.43
5105,2013,0
5105,2014,3.62
5105,2015,122.07
5105,2016,17.82
5105,2017,3.66
5105,2018,528.25
5105,2019,3.18
5105,2020,105.87
5105,2021,5.06
5105,2022,26.24
5200,2010,15.26
5200,2011,15.57
5200,2012,25.37
5200,2013,25.6
5200,2014,22.65
5200,2015,13.5
5200,2016,35.18
5200,2017,25.48
5200,2018,114.93
5200,2019,43.3
5200,2020,305.91
5200,2021,212.92
5200,2022,44.07
5204,2010,11.76
5204,2011,12.03
5204,2012,12.36
5204,2013,12.59
5204,2014,16.44
5204,2015,13.5
5204,2016,34.06
5204,2017,22.9
5204,2018,21.38
5204,2019,43.28
5204,2020,38.93
5204,2021,30.5
5204,2022,41.75
5206,2010,3.5
5206,2011,3.54
5206,2012,13.01
5206,2013,13.01
5206,2014,6.21
5206,2015,0
5206,2016,1.12
5206,2017,2.58
5206,2018,0.05
5206,2019,0.02
5206,2020,266.99
5206,2021,182.42
5206,2022,2.32
5207,2018,93.49
5207,2019,0
5300,2010,23230.63
5300,2011,26584.06
5300,2012,29061.93
5300,2013,24401.16
5300,2014,21131.6
5300,2015,26373.41
5300,2016,29152.2
5300,2017,45427.74
5300,2018,55703.11
5300,2019,58402.52
5300,2020,84900.73
5300,2021,108122.61
5300,2022,83019.65
5302,2010,9971.34
5302,2011,10313.6
5302,2012,13044.73
5302,2013,14221.09
5302,2014,9719.53
5302,2015,10936.99
5302,2016,13330.27
5302,2017,15248.4
5302,2018,18711.15
5302,2019,37087.17
5302,2020,47200.85
5302,2021,90711.29
5302,2022,56886.45
5303,2010,476.26
5303,2011,235.44
5303,2012,748.78
5303,2013,145.02
5303,2014,1690.89
5303,2015,1334.42
5303,2016,675.69
5303,2017,12970.09
5303,2018,22984.07
5303,2019,507.96
5303,2020,3411.47
5303,2021,1019.8
5303,2022,4472.41
5304,2010,0
5304,2011,9.46
5304,2012,3.14
5304,2013,0
5304,2014,85.64
5304,2015,64.53
5304,2016,91.56
5304,2017,139.2
5304,2018,106.11
5304,2019,355.25
5304,2020,253.76
5304,2021,724.33
5304,2022,2265.1
5305,2010,12783.03
5305,2011,16025.56
5305,2012,15265.27
5305,2013,10035.05
5305,2014,9635.54
5305,2015,14037.47
5305,2016,15054.68
5305,2017,17070.04
5305,2018,13901.77
5305,2019,20452.14
5305,2020,34034.65
5305,2021,15667.21
5305,2022,19395.69
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,24854.43
5400,2015,17930.08
5400,2016,18256.64
5400,2017,18145.59
5400,2018,6227.16
5400,2019,34092.44
5400,2020,34875.11
5400,2021,26165.85
5400,2022,26163.19
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,24854.43
5404,2015,17930.08
5404,2016,18256.64
5404,2017,18145.59
5404,2018,6227.16
5404,2019,34092.44
5404,2020,34875.11
5404,2021,26165.85
5404,2022,26163.19
55,2012,9.49
55,2013,9.49
55,2020,265.61
5500,2010,18152.62
5500,2011,14436.78
5500,2012,10059.21
5500,2013,14833.91
5500,2014,14978.75
5500,2015,14688.39
5500,2016,14993.63
5500,2017,14768.96
5500,2018,14512.55
5500,2019,15772.69
5500,2020,17350.47
5500,2021,17345.24
5500,2022,14753.42
5501,2010,18152.62
5501,2011,14436.78
5501,2012,10059.21
5501,2013,14747.9
5501,2014,14955.42
5501,2015,14687.88
5501,2016,14993.63
5501,2017,14768.96
5501,2018,14509.51
5501,2019,15764.76
5501,2020,17344.97
5501,2021,17337.53
5501,2022,14749.79
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,86.01
5502,2014,21.5
5502,2015,0.42
5502,2016,0
5502,2017,0
5502,2018,3.04
5502,2019,4.49
5502,2020,0.62
5502,2021,0
5502,2022,2.18
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1.83
5503,2015,0.09
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.36
5503,2020,2.41
5503,2021,5.91
5503,2022,0.46
5504,2019,3.08
5504,2020,2.47
5504,2021,1.8
5504,2022,0.99
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,24854.43
5707,2015,17930.08
5707,2016,18256.64
5707,2017,18145.59
5707,2018,6227.16
5707,2019,34092.44
5707,2020,34875.11
5707,2021,26165.85
5707,2022,26163.19
5801,2010,597.1
5801,2011,591.09
5801,2012,1117.12
5801,2013,708.23
5801,2014,521.24
5801,2015,694.4
5801,2016,405.69
5801,2017,497.14
5801,2018,8578.77
5801,2019,6024.64
5801,2020,9326.49
5801,2021,3405.22
5801,2022,5566.86
5802,2010,12574.87
5802,2011,12738.04
5802,2012,15737.46
5802,2013,16455.18
5802,2014,11941.69
5802,2015,13054.66
5802,2016,15883.45
5802,2017,19032.22
5802,2018,29848.25
5802,2019,44010.99
5802,2020,58765.6
5802,2021,95865.88
5802,2022,68970.68
5803,2010,83.22
5803,2011,86.28
5803,2012,99.19
5803,2013,188.83
5803,2014,223.92
5803,2015,264.18
5803,2016,256.02
5803,2017,478.94
5803,2018,342.97
5803,2019,556.35
5803,2020,372.24
5803,2021,1152.38
5803,2022,404.57
5815,2010,597.1
5815,2011,378.05
5815,2012,879.99
5815,2013,275.67
5815,2014,260.18
5815,2015,414.8
5815,2016,397.69
5815,2017,389.48
5815,2018,8411.7
5815,2019,5263.84
5815,2020,9064.96
5815,2021,3325.09
5815,2022,4658.7
5817,2010,10747.3
5817,2011,11110.67
5817,2012,16379.49
5817,2013,16275.78
5817,2014,11784.26
5817,2015,13365.42
5817,2016,16431.22
5817,2017,22616.53
5817,2018,29138.95
5817,2019,46228.7
5817,2020,59816.64
5817,2021,98278.1
5817,2022,65302.36
68,2014,24854.43
68,2015,17930.08
68,2016,18256.64
68,2017,18145.59
68,2018,6227.16
68,2019,30930.44
68,2020,31713.11
68,2021,23003.85
68,2022,23001.19
72,2010,0
72,2011,203.58
72,2012,233.99
72,2013,432.56
72,2014,263.9
72,2015,276.48
72,2016,5.38
72,2017,108.14
72,2018,166.54
72,2019,632.24
72,2020,259.04
72,2021,111.61
72,2022,904.95
74,2014,18.42
74,2015,8.27
74,2016,5.37
74,2018,29.13
74,2020,11.36
75,2010,0
75,2011,6.32
75,2012,0
75,2013,0
75,2022,21.4
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,3162
79,2020,3162
79,2021,3162
79,2022,3162
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1.83
83,2015,0.09
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,1.69
83,2021,5.02
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,1.14
86,2021,1.5
86,2022,2.29
90,2017,1.86
90,2020,0.29
90,2021,2.17
90,2022,0.04
93,2014,0.02
93,2020,0.02
93,2021,0.02
93,2022,0.02
