geo,year,scl_rice_milled_fats_year
119,2022,35.13
12,2010,62.55
12,2011,70.14
12,2012,71.2
12,2013,71.68
12,2014,71.9
12,2015,71.99
12,2016,72.59
12,2017,72.02
12,2018,66.25
12,2019,67.42
12,2020,65.66
12,2021,68.86
12,2022,23.93
120,2010,8445.3
120,2011,8614.03
120,2012,8565.02
120,2013,8702.53
120,2014,9000
120,2015,8847
120,2016,8982
120,2017,9126
120,2018,9270
120,2019,9477
120,2020,9504
120,2021,9900
120,2022,9916.54
121,2010,457.67
121,2011,471.87
121,2012,485.95
121,2013,765.76
121,2014,808.2
121,2015,815.85
121,2016,744.3
121,2017,740.31
121,2018,605.63
121,2019,594
121,2020,810
121,2021,524.83
121,2022,516.82
122,2010,106.2
122,2011,108
122,2012,90.45
122,2013,43.64
122,2014,31.38
122,2015,46.56
122,2016,57.57
122,2017,54
122,2018,72.71
122,2019,13.3
122,2020,20.25
122,2021,14.1
122,2022,21.95
123,2010,1890
123,2011,2046.89
123,2012,1975.98
123,2013,2330.17
123,2014,2155.26
123,2015,2155.74
123,2016,1911.88
123,2017,2383.37
123,2018,2454.07
123,2019,2679.48
123,2020,3095.57
123,2021,3123.07
123,2022,3207.04
124,2010,773.99
124,2011,695.12
124,2012,808.48
124,2013,826.71
124,2014,925.7
124,2015,1097.21
124,2016,1021.31
124,2017,1226.59
124,2018,1272.33
124,2019,1254.37
124,2020,1142.56
124,2021,1087.79
124,2022,982.3
126,2010,86.33
126,2011,54.5
126,2012,70.91
126,2013,72.41
126,2014,87.83
126,2015,65.94
126,2016,65.72
126,2017,65.8
126,2018,65.79
126,2019,71.68
126,2020,72.25
126,2021,58.19
126,2022,69.77
127,2019,14.55
127,2020,13.25
127,2021,12.66
127,2022,12.31
128,2010,217.18
128,2011,207.32
128,2012,204.47
128,2013,205.2
128,2014,206.12
128,2015,215.79
128,2016,220.5
128,2017,222.41
128,2018,224.58
128,2019,248.49
128,2020,286.88
128,2021,272.61
128,2022,313.08
129,2010,4559.14
129,2011,4897.86
129,2012,5007.88
129,2013,6175.68
129,2014,5693.75
129,2015,5819.8
129,2016,5892.07
129,2017,7779.12
129,2018,7780.16
129,2019,7426.64
129,2020,7419.11
129,2021,9003.36
129,2022,10016.38
13,2019,644.75
13,2020,637.74
13,2021,614.02
13,2022,591.41
130,2010,616.21
130,2011,657.73
130,2012,580.25
130,2013,617.61
130,2014,743.02
130,2015,759.08
130,2016,542.49
130,2017,688.99
130,2018,663.82
130,2019,576.56
130,2020,770.51
130,2021,816.91
130,2022,751.68
131,2010,21997.69
131,2011,22178.27
131,2012,22027.33
131,2013,21557.97
131,2014,20199.06
131,2015,20610.81
131,2016,20160.27
131,2017,19878.03
131,2018,20401.29
131,2019,20821.41
131,2020,21960
131,2021,22238.39
131,2022,22316.56
132,2010,169.36
132,2011,177.79
132,2012,184.93
132,2013,193.51
132,2014,205.35
132,2015,212.16
132,2016,226.16
132,2017,231.61
132,2018,241.32
132,2019,237.84
132,2020,272.7
132,2021,250.11
132,2022,237.39
133,2010,1187.35
133,2011,1269.11
133,2012,1777.42
133,2013,1480.43
133,2014,1672.83
133,2015,1589.5
133,2016,1805.67
133,2017,1782.27
133,2018,1800
133,2019,1890
133,2020,1881.63
133,2021,1980
133,2022,1730
134,2010,14.09
134,2011,14.22
134,2012,14.41
134,2013,14.66
134,2014,16.22
134,2015,17.99
134,2016,19.96
134,2017,23.02
134,2018,22.19
134,2019,28.16
134,2020,32.35
134,2021,25.81
134,2022,31.05
136,2010,893.89
136,2011,923.11
136,2012,956.29
136,2013,991.14
136,2014,1032.24
136,2015,863.84
136,2016,1272.59
136,2017,1416.79
136,2018,1295.8
136,2019,1496.99
136,2020,1654.71
136,2021,1929.41
136,2022,1828.44
137,2010,658.41
137,2011,550.81
137,2012,351.46
137,2013,334.03
137,2014,390.02
137,2015,395.82
137,2016,416.39
137,2017,346.03
137,2018,323.28
137,2019,325.98
137,2020,350.72
137,2021,297
137,2022,302.14
138,2010,6049.16
138,2011,6174.79
138,2012,6300.92
138,2013,6384.92
138,2014,6498.88
138,2015,6619.19
138,2016,6732.93
138,2017,6820.16
138,2018,6640.07
138,2019,6881.76
138,2020,7860.93
138,2021,6720.37
138,2022,7015.12
14,2010,14.85
14,2011,14.9
14,2012,14.79
14,2013,14.78
14,2014,19.62
14,2015,12.78
14,2016,12.68
14,2017,12.78
14,2018,9.29
14,2019,3.69
14,2020,12.19
14,2021,13.68
14,2022,14.24
141,2010,159.39
141,2011,168.28
141,2012,296.98
141,2013,172.76
141,2014,190.12
141,2015,194.08
141,2016,197.35
141,2017,202.61
141,2018,207
141,2019,234
141,2020,288.17
141,2021,402.03
141,2022,430.82
143,2010,249.26
143,2011,192.55
143,2012,421.7
143,2013,251.46
143,2014,135.25
143,2015,264.81
143,2016,236.32
143,2017,316.36
143,2018,322.25
143,2019,470.41
143,2020,630.16
143,2021,440.8
143,2022,769.08
144,2010,3594.51
144,2011,3671.79
144,2012,4593.4
144,2013,4667.49
144,2014,5760
144,2015,5850
144,2016,5940
144,2017,6120
144,2018,5843.33
144,2019,6750
144,2020,7380
144,2021,8550
144,2022,8730
145,2019,51.51
145,2020,51.86
145,2021,51.34
145,2022,51.4
146,2010,96.06
146,2011,79.33
146,2012,83.49
146,2013,83.47
146,2014,80.1
146,2015,76.03
146,2016,68.36
146,2017,71.75
146,2018,73.12
146,2019,79.16
146,2020,76.74
146,2021,74.72
146,2022,84.31
147,2010,93.4
147,2011,98.94
147,2012,96.8
147,2013,111.84
147,2014,96.62
147,2015,100.35
147,2016,101.83
147,2017,102.38
147,2018,103.22
147,2019,88.99
147,2020,93.89
147,2021,100.38
147,2022,103.85
148,2019,2.02
148,2020,2.21
148,2021,2.81
148,2022,2.42
149,2010,20880
149,2011,21060
149,2012,21006
149,2013,21060
149,2014,21415.91
149,2015,21611.54
149,2016,21860.95
149,2017,22284.05
149,2018,22744.43
149,2019,22938.62
149,2020,22950
149,2021,23850
149,2022,24936.95
153,2010,16.94
153,2011,15.23
153,2012,12.85
153,2013,15.76
153,2014,12.44
153,2015,12.99
153,2016,14.11
153,2017,14.3
153,2018,13.92
153,2019,15.2
153,2020,11.25
153,2021,9.15
153,2022,8.8
154,2010,38.42
154,2011,42.24
154,2012,34.71
154,2013,38.79
154,2014,38.65
154,2015,38.68
154,2016,38.7
154,2017,38.72
154,2018,38.74
154,2019,36.87
154,2020,34.27
154,2021,26.42
154,2022,11.9
155,2010,77.94
155,2011,80.93
155,2012,84.81
155,2013,84.74
155,2014,98.19
155,2015,107.14
155,2016,138.47
155,2017,148.51
155,2018,152.1
155,2019,137.11
155,2020,152.75
155,2021,158.02
155,2022,175.97
156,2010,356.87
156,2011,258.64
156,2012,340.4
156,2013,353.44
156,2014,390.69
156,2015,385.87
156,2016,395.81
156,2017,410.75
156,2018,440.68
156,2019,443.73
156,2020,499.39
156,2021,439.75
156,2022,451.84
157,2010,1951.97
157,2011,2026.86
157,2012,2106.36
157,2013,2172.32
157,2014,2239.27
157,2015,2307.6
157,2016,2376.18
157,2017,2448.44
157,2018,2417.02
157,2019,2693.46
157,2020,3161.25
157,2021,3125.28
157,2022,3172.8
158,2010,2130.87
158,2011,2179.41
158,2012,2437.67
158,2013,2566.1
158,2014,2742.88
158,2015,2876.95
158,2016,2985.72
158,2017,3670.72
158,2018,3900.24
158,2019,4888.63
158,2020,4712.05
158,2021,5940
158,2022,6300
159,2010,21802.63
159,2011,24834.54
159,2012,23359.82
159,2013,24826.75
159,2014,17771.21
159,2015,14130.15
159,2016,14327.68
159,2017,10245.08
159,2018,9324.5
159,2019,15108.55
159,2020,35746.55
159,2021,36567.69
159,2022,37059.27
16,2010,231347.25
16,2011,237894.78
16,2012,240435
16,2013,239075.52
16,2014,240793.46
16,2015,248424.36
16,2016,238807.47
16,2017,247197.01
16,2018,259898.68
16,2019,257813.45
16,2020,262762.67
16,2021,241200
16,2022,250200
162,2010,192.91
162,2011,195.14
162,2012,198.81
162,2013,201.2
162,2014,204.57
162,2015,207.55
162,2016,209.68
162,2017,212.53
162,2018,214.59
162,2019,221.94
162,2020,239.14
162,2021,204.7
162,2022,233.52
165,2010,20610
165,2011,19134
165,2012,19800
165,2013,20070
165,2014,22950
165,2015,23850
165,2016,24300
165,2017,24750
165,2018,25650
165,2019,25650
165,2020,26100
165,2021,34618.66
165,2022,24612.14
166,2010,2036.36
166,2011,2127.7
166,2012,2200.08
166,2013,2227.82
166,2014,2221.58
166,2015,2348.06
166,2016,2488.87
166,2017,2590.06
166,2018,3288.49
166,2019,2909.97
166,2020,2007.9
166,2021,1690.87
166,2022,1888.35
167,2010,371.09
167,2011,389.52
167,2012,389.84
167,2013,405.88
167,2014,396.28
167,2015,398.68
167,2016,400.29
167,2017,402.74
167,2018,404.74
167,2019,399.54
167,2020,458.72
167,2021,408.04
167,2022,401.58
168,2010,780.72
168,2011,823.75
168,2012,829.84
168,2013,854.77
168,2014,809.34
168,2015,958.8
168,2016,1057.98
168,2017,1207.41
168,2018,1219.97
168,2019,1639.18
168,2020,1868.52
168,2021,2320.96
168,2022,2710.13
169,2010,290.44
169,2011,314.22
169,2012,371.15
169,2013,279.93
169,2014,486.26
169,2015,426.78
169,2016,295.53
169,2017,349.72
169,2018,162
169,2019,192.15
169,2020,188.99
169,2021,202.51
169,2022,179.61
170,2010,12806.32
170,2011,13332.82
170,2012,13627.98
170,2013,13524.65
170,2014,13880.46
170,2015,14156.29
170,2016,14280.71
170,2017,14686.6
170,2018,14912.1
170,2019,14998.93
170,2020,14732.81
170,2021,14594.69
170,2022,14506.29
171,2010,95409
171,2011,99423
171,2012,102906
171,2013,105978.98
171,2014,102789
171,2015,102024
171,2016,100197.56
171,2017,111663.13
171,2018,113988.29
171,2019,124006.88
171,2020,122618.91
171,2021,128910.05
171,2022,131353.63
173,2010,88.85
173,2011,89.65
173,2012,89.82
173,2013,89.94
173,2014,90.45
173,2015,91.03
173,2016,91.45
173,2017,92.26
173,2018,496.42
173,2019,195.7
173,2020,187.2
173,2021,294.63
173,2022,277.62
174,2010,986.44
174,2011,980.84
174,2012,969.66
174,2013,963.54
174,2014,956.69
174,2015,1010.77
174,2016,915.55
174,2017,754.83
174,2018,621
174,2019,450
174,2020,396
174,2021,346.5
174,2022,350.46
175,2010,1253.39
175,2011,1258.97
175,2012,1237.86
175,2013,1289.4
175,2014,1330.98
175,2015,1260
175,2016,1314
175,2017,1350
175,2018,1350
175,2019,1386
175,2020,1440
175,2021,1489.5
175,2022,1565.3
176,2010,882
176,2011,873
176,2012,882
176,2013,891
176,2014,891
176,2015,846.5
176,2016,900.01
176,2017,906.05
176,2018,915.11
176,2019,905.79
176,2020,943.51
176,2021,1026.03
176,2022,1003.06
179,2019,1805.49
179,2020,1807.69
179,2021,1667.91
179,2022,1581.52
18,2019,811.57
18,2020,839.93
18,2021,819.5
18,2022,842.2
181,2010,132.68
181,2011,151.17
181,2012,216.35
181,2013,176.45
181,2014,230.88
181,2015,218.14
181,2016,322.04
181,2017,190.56
181,2018,145.31
181,2019,203.26
181,2020,159.59
181,2021,71.49
181,2022,127.73
183,2010,506.24
183,2011,504.62
183,2012,503.1
183,2013,504.72
183,2014,505.84
183,2015,476.26
183,2016,518.62
183,2017,483.23
183,2018,502.45
183,2019,375.23
183,2020,332.23
183,2021,182.67
183,2022,315.24
184,2010,667.37
184,2011,730.71
184,2012,853.49
184,2013,648.16
184,2014,691.18
184,2015,723.68
184,2016,756.53
184,2017,1080.34
184,2018,1137.46
184,2019,1028.99
184,2020,1137.77
184,2021,1433.07
184,2022,1701.47
185,2010,6084
185,2011,5985
185,2012,4500
185,2013,5670
185,2014,6259.81
185,2015,6298.82
185,2016,5682.05
185,2017,6112.36
185,2018,6393.63
185,2019,6153.27
185,2020,6436.24
185,2021,5754.62
185,2022,6692.81
188,2010,8.26
188,2011,8.4
188,2012,8.79
188,2013,9.37
188,2014,9.65
188,2015,9.09
188,2016,8.06
188,2017,7.61
188,2018,10.18
188,2019,11.23
188,2020,11.14
188,2021,10.64
188,2022,10.32
189,2010,6.95
189,2011,6.2
189,2012,5.85
189,2013,7.36
189,2014,3.1
189,2015,3.74
189,2016,6.56
189,2017,6.16
189,2018,4.53
189,2019,9.9
189,2020,9.32
189,2021,17.18
189,2022,29.02
19,2010,2524.95
19,2011,2575.28
19,2012,2625.87
19,2013,2681.26
19,2014,2734.25
19,2015,2784.77
19,2016,2833.82
19,2017,2882.75
19,2018,2931.87
19,2019,2991.64
19,2020,3206.93
19,2021,3231
19,2022,3317.02
191,2010,24.19
191,2011,24.56
191,2012,16.84
191,2013,24.85
191,2014,24.72
191,2015,23.33
191,2016,0.01
191,2017,0
191,2018,0
191,2019,0.01
191,2020,0
191,2021,0.05
191,2022,0
193,2010,48.3
193,2011,50.57
193,2012,63.05
193,2013,56.03
193,2014,53
193,2015,54.21
193,2016,55.04
193,2017,59.34
193,2018,62.29
193,2019,77.59
193,2020,88.19
193,2021,94.12
193,2022,97.57
194,2010,9450
194,2011,9450
194,2012,9720
194,2013,9720
194,2014,10029.6
194,2015,11654.81
194,2016,10813.35
194,2017,10644.46
194,2018,11350.36
194,2019,11059.72
194,2020,11449.04
194,2021,10857.47
194,2022,10887.33
195,2010,1193.82
195,2011,1630.21
195,2012,1640.83
195,2013,1972.26
195,2014,2160
195,2015,2205
195,2016,2430
195,2017,2340
195,2018,2520
195,2019,2586.26
195,2020,2023.16
195,2021,2255.53
195,2022,2520
196,2010,39.64
196,2011,38.66
196,2012,40.9
196,2013,42.86
196,2014,40.76
196,2015,33.34
196,2016,32.79
196,2017,37.48
196,2018,46.38
196,2019,38.79
196,2020,40.5
196,2021,39.15
196,2022,39.6
197,2010,5234.02
197,2011,5319.83
197,2012,5469.38
197,2013,5496.76
197,2014,5427
197,2015,5778
197,2016,5985
197,2017,5864.94
197,2018,6170.87
197,2019,6287.69
197,2020,7161.51
197,2021,7382.24
197,2022,7536.66
198,2010,53.58
198,2011,55.3
198,2012,56.34
198,2013,62.59
198,2014,57.83
198,2015,53.42
198,2016,55.16
198,2017,54.13
198,2018,54.96
198,2019,54.68
198,2020,57.01
198,2021,51
198,2022,66.85
199,2010,98.48
199,2011,98.83
199,2012,99.09
199,2013,99.35
199,2014,99.76
199,2015,100.25
199,2016,100.68
199,2017,101.07
199,2018,101.52
199,2019,100.35
199,2020,100.23
199,2021,88.41
199,2022,104.16
2,2010,3702.05
2,2011,4044.36
2,2012,3677.3
2,2013,3737.15
2,2014,4051.21
2,2015,4056.01
2,2016,3509.11
2,2017,4295.05
2,2018,4631.41
2,2019,4122.65
2,2020,4950.2
2,2021,6827.33
2,2022,5126.44
20,2010,158.34
20,2011,110.75
20,2012,112.8
20,2013,116.4
20,2014,137.07
20,2015,163.55
20,2016,184.87
20,2017,187.63
20,2018,216.06
20,2019,249.17
20,2020,249.69
20,2021,222.87
20,2022,302.65
201,2010,2401.79
201,2011,2864.45
201,2012,2431.11
201,2013,2484.6
201,2014,2416.46
201,2015,3113.39
201,2016,3206.59
201,2017,3467.81
201,2018,3624.86
201,2019,4042.23
201,2020,4579.9
201,2021,4378.23
201,2022,5079.13
202,2010,6817.07
202,2011,6981.37
202,2012,7114.27
202,2013,7260.35
202,2014,7380
202,2015,7470
202,2016,7560
202,2017,7605
202,2018,7470
202,2019,7100.24
202,2020,7620.95
202,2021,7364.66
202,2022,7513.9
203,2010,2344.83
203,2011,2563.77
203,2012,2418.05
203,2013,2454.32
203,2014,2464.27
203,2015,2467.4
203,2016,2473.42
203,2017,2480.62
203,2018,2209.66
203,2019,2087.3
203,2020,1976.97
203,2021,1874.16
203,2022,1333.92
207,2010,302.4
207,2011,306.9
207,2012,309.6
207,2013,313.65
207,2014,316.8
207,2015,320.4
207,2016,324
207,2017,328.05
207,2018,331.2
207,2019,334.8
207,2020,342
207,2021,347.69
207,2022,343.86
208,2010,492.64
208,2011,504
208,2012,513
208,2013,518.94
208,2014,537.91
208,2015,594
208,2016,616.44
208,2017,640.14
208,2018,675.23
208,2019,794.34
208,2020,859.12
208,2021,918.78
208,2022,952.91
209,2010,216.2
209,2011,236.74
209,2012,201.92
209,2013,234.82
209,2014,178.28
209,2015,182.29
209,2016,230.88
209,2017,233.59
209,2018,236.12
209,2019,239.32
209,2020,272.64
209,2021,268.32
209,2022,269.16
21,2010,54591.76
21,2011,54668.29
21,2012,53149.89
21,2013,53729.43
21,2014,56148.63
21,2015,55648.16
21,2016,51340.81
21,2017,60299.73
21,2018,55173
21,2019,46689.89
21,2020,49242.42
21,2021,48206.81
21,2022,48208.4
210,2010,420.17
210,2011,436.33
210,2012,392.22
210,2013,426.61
210,2014,427.81
210,2015,435.77
210,2016,442.27
210,2017,447.04
210,2018,476.72
210,2019,521.75
210,2020,530.74
210,2021,484.64
210,2022,558.13
211,2010,180
211,2011,180
211,2012,162
211,2013,126
211,2014,127.77
211,2015,129.21
211,2016,130.58
211,2017,131.94
211,2018,133.51
211,2019,137.06
211,2020,163.34
211,2021,146.68
211,2022,147.88
212,2010,2196.81
212,2011,1292.05
212,2012,1399.79
212,2013,1004.55
212,2014,1179.1
212,2015,926.18
212,2016,703.23
212,2017,822.22
212,2018,638.18
212,2019,841.5
212,2020,1061.66
212,2021,1421.42
212,2022,1224
213,2010,444.28
213,2011,468.78
213,2012,905.03
213,2013,954.44
213,2014,485.04
213,2015,534.21
213,2016,506.42
213,2017,531.63
213,2018,440.36
213,2019,465.87
213,2020,421.12
213,2021,416.06
213,2022,519.69
214,2010,8583.07
214,2011,8662.74
214,2012,8717.1
214,2013,8772.56
214,2014,8851.86
214,2015,8882.97
214,2016,8919.57
214,2017,8735.95
214,2018,8644.07
214,2019,8834.08
214,2020,8323.42
214,2021,7984.8
214,2022,8386.23
215,2010,7746.72
215,2011,8244.84
215,2012,8615.47
215,2013,9130.48
215,2014,9647.23
215,2015,10203.1
215,2016,10792.23
215,2017,11401.67
215,2018,13898.2
215,2019,13128.94
215,2020,13314.08
215,2021,14065.03
215,2022,14381.78
216,2010,66607.22
216,2011,65982.12
216,2012,66063.74
216,2013,66951.6
216,2014,68360.17
216,2015,65121.53
216,2016,65628.18
216,2017,64772.33
216,2018,65478.85
216,2019,62826.85
216,2020,63592.91
216,2021,67582.83
216,2022,70063.27
217,2010,294.42
217,2011,271.4
217,2012,198.32
217,2013,217.26
217,2014,234.39
217,2015,181.8
217,2016,126.78
217,2017,187.59
217,2018,160.98
217,2019,170.44
217,2020,347.93
217,2021,343.74
217,2022,621.81
219,2019,1.77
219,2020,2.05
219,2021,0.75
219,2022,2.3
220,2010,58.31
220,2011,72.34
220,2012,89.19
220,2013,83.98
220,2014,67.06
220,2015,83.49
220,2016,76.09
220,2017,86.82
220,2018,75.9
220,2019,82.86
220,2020,79.77
220,2021,81.77
220,2022,76.03
221,2010,1462.92
221,2011,1543.43
221,2012,1665.17
221,2013,1782.89
221,2014,1934.67
221,2015,2204.39
221,2016,1877.46
221,2017,1984.53
221,2018,2088.67
221,2019,2035.65
221,2020,2204.63
221,2021,1827.61
221,2022,2263.51
222,2010,111.06
222,2011,110.87
222,2012,113.24
222,2013,114.95
222,2014,116.73
222,2015,117.99
222,2016,119.25
222,2017,121
222,2018,148.27
222,2019,206.05
222,2020,182.03
222,2021,180.09
222,2022,269.09
223,2010,5761.58
223,2011,5564.83
223,2012,5726.15
223,2013,5978.32
223,2014,6186.29
223,2015,6397.09
223,2016,6541.73
223,2017,6810.26
223,2018,6939.31
223,2019,7708.19
223,2020,7584.7
223,2021,6062.11
223,2022,7115.05
225,2010,3626.48
225,2011,3729.15
225,2012,3856.95
225,2013,3909.99
225,2014,3375
225,2015,3105.92
225,2016,3017.3
225,2017,2740.01
225,2018,2385.92
225,2019,2137.22
225,2020,2315.35
225,2021,2367.5
225,2022,2712.5
226,2010,1270.97
226,2011,1313.4
226,2012,1355.84
226,2013,1419.88
226,2014,1500.51
226,2015,1585.27
226,2016,1478.57
226,2017,1347.09
226,2018,1554.91
226,2019,1667.2
226,2020,3686.5
226,2021,5211.73
226,2022,5420.83
227,2019,3.18
227,2020,3.26
227,2021,4.71
227,2022,5.23
229,2010,1824.65
229,2011,1741.76
229,2012,1728.65
229,2013,1675.06
229,2014,1739.02
229,2015,1750.64
229,2016,1762.28
229,2017,1773.69
229,2018,1754.88
229,2019,1753.57
229,2020,2096.09
229,2021,1882.23
229,2022,2017.08
23,2010,82.49
23,2011,84.1
23,2012,84.74
23,2013,82.48
23,2014,82.8
23,2015,72.9
23,2016,81
23,2017,83.7
23,2018,85.36
23,2019,86.86
23,2020,77.96
23,2021,79.91
23,2022,76.96
230,2010,923.3
230,2011,954.39
230,2012,930.98
230,2013,927.3
230,2014,896.92
230,2015,866.72
230,2016,681.76
230,2017,732.55
230,2018,740.3
230,2019,715.39
230,2020,936.24
230,2021,597.06
230,2022,505.7
231,2010,20790
231,2011,20160
231,2012,20610
231,2013,20880
231,2014,21106.58
231,2015,21343.23
231,2016,21520.24
231,2017,21314.72
231,2018,21962.48
231,2019,22551.43
231,2020,23850
231,2021,24183
231,2022,24359.53
233,2010,846.9
233,2011,1173.07
233,2012,1220.06
233,2013,1411.1
233,2014,1332.15
233,2015,1710
233,2016,1620
233,2017,1710
233,2018,1593.92
233,2019,1213.4
233,2020,1440
233,2021,1440
233,2022,1649.82
234,2010,325.69
234,2011,326.34
234,2012,321.26
234,2013,333.24
234,2014,335.99
234,2015,337.16
234,2016,339.09
234,2017,341.87
234,2018,345.11
234,2019,315
234,2020,306
234,2021,306
234,2022,297
235,2010,1224.25
235,2011,1268.15
235,2012,1612.62
235,2013,1608.77
235,2014,1410.27
235,2015,1460.27
235,2016,1503.08
235,2017,1543.49
235,2018,1306.59
235,2019,1811.18
235,2020,1599.57
235,2021,1962.81
235,2022,1703.58
236,2010,8037.51
236,2011,6814.23
236,2012,6012.43
236,2013,6142.4
236,2014,6961.62
236,2015,5804.04
236,2016,4311.64
236,2017,5964.4
236,2018,7554.21
236,2019,6746.26
236,2020,8900.59
236,2021,8363.96
236,2022,7447.81
237,2010,126450
237,2011,127350
237,2012,126900
237,2013,127350
237,2014,130482.78
237,2015,129567.92
237,2016,125100
237,2017,127141.83
237,2018,124200
237,2019,127030.61
237,2020,130564.86
237,2021,129160.64
237,2022,126836.26
238,2010,1035.73
238,2011,1177.7
238,2012,1281.53
238,2013,1421.04
238,2014,2101.26
238,2015,2641.02
238,2016,2478.2
238,2017,2945.53
238,2018,4468.48
238,2019,3536.18
238,2020,4950
238,2021,5850
238,2022,5400
244,2010,8.39
244,2011,8.85
244,2012,5.6
244,2013,1.42
244,2014,8.89
244,2015,14.83
244,2016,15.58
244,2017,25.44
