geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_proteins_year
119,2013,796.05
119,2014,402.39
119,2015,323.56
119,2016,339.19
119,2017,0
119,2018,143.55
119,2019,37.76
119,2020,142.89
119,2021,101.15
119,2022,191.2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,4.35
12,2019,0
12,2020,0.01
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,241.52
120,2021,357.72
120,2022,0
122,2014,414.05
122,2015,599.61
122,2016,505.31
122,2018,696.59
122,2019,2081.44
122,2020,2405.02
122,2021,1311.32
122,2022,1271.19
123,2014,177.95
123,2015,230.42
123,2016,64.01
123,2017,330.12
123,2018,137.42
123,2019,873.82
123,2020,731.15
123,2021,582.32
123,2022,149.13
124,2020,5394
124,2021,7459.9
124,2022,7569.87
127,2021,0.03
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,32
128,2018,27.88
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.37
133,2014,0.02
133,2018,0.03
133,2020,0.19
133,2021,1.23
133,2022,1.33
134,2010,1.22
134,2011,1.74
134,2012,3.65
134,2013,9.22
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.19
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,28.54
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,23.14
146,2011,25.06
146,2012,37.93
146,2013,58.64
146,2014,35.34
146,2015,31.5
146,2016,20.51
146,2017,25.07
146,2018,8.73
146,2019,0
146,2020,0
146,2021,0
146,2022,13.68
147,2015,0
147,2016,20.75
147,2017,18.39
147,2018,115.06
147,2019,57.75
147,2020,0
147,2021,489.04
147,2022,204.6
149,2018,11.14
149,2020,0
149,2021,0
149,2022,0
150,2010,111.01
150,2011,144.42
150,2012,21.23
150,2013,127.37
150,2014,99.54
150,2015,109.45
150,2016,110
150,2017,0
150,2018,61.34
150,2019,634.13
150,2020,76.79
150,2021,12557.16
150,2022,14559.66
153,2010,113.35
153,2011,130.42
153,2012,129.84
153,2013,99.3
153,2014,103.76
153,2015,30.34
153,2016,0.01
153,2017,1.57
153,2018,5.39
153,2019,3.81
153,2020,6.88
153,2021,3.49
153,2022,2.68
154,2010,253.17
154,2011,459.53
154,2012,686.78
154,2013,863.39
154,2014,877.99
154,2015,833.56
154,2016,629.61
154,2017,626.73
154,2018,568.95
154,2019,456.76
154,2020,476.42
154,2021,561.41
154,2022,548.92
156,2010,661.77
156,2011,679.7
156,2012,741.91
156,2013,772.93
156,2014,774.52
156,2015,813.26
156,2016,1132.15
156,2017,1288.3
156,2018,1465.57
156,2019,1445.08
156,2020,1358
156,2021,1414.28
156,2022,1367.51
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,1.39
158,2018,0.01
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0.63
159,2015,1.58
159,2016,1.75
159,2017,1.38
159,2018,0.64
159,2019,0.61
159,2020,0.03
159,2021,0.45
159,2022,0.68
16,2016,0.22
16,2020,0
162,2010,0
162,2011,0
162,2012,46.35
162,2013,90.65
162,2014,0
162,2015,0
162,2016,34.38
162,2017,84.18
162,2018,58.76
162,2019,23.01
162,2020,0
162,2021,51.07
162,2022,62.76
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.09
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0.12
166,2020,200.1
166,2021,2781.56
166,2022,114.86
167,2010,764.38
167,2011,771.86
167,2012,605.52
167,2013,622.22
167,2014,451.61
167,2015,341.5
167,2016,202.86
167,2017,181
167,2018,262.63
167,2019,266.13
167,2020,273.19
167,2021,214.76
167,2022,250.66
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0.2
168,2017,0
168,2018,0
168,2019,0.01
168,2020,0.03
168,2021,0
168,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,1868.83
171,2018,1347.38
171,2019,6327.89
171,2020,36740.4
171,2021,8508.46
171,2022,15764.57
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,414.74
173,2019,298.21
173,2020,149.56
173,2021,0
173,2022,0
174,2010,150.69
174,2011,23.11
174,2012,32.56
174,2013,44.63
174,2014,42.8
174,2015,17.53
174,2016,144.67
174,2017,99.18
174,2018,288.21
174,2019,132.04
174,2020,83.56
174,2021,84.71
174,2022,48.81
175,2014,1.36
175,2015,15.1
175,2016,8.21
175,2017,15.49
175,2018,4.91
175,2019,5.13
175,2020,8.57
175,2021,5.4
175,2022,33.91
176,2021,2211.79
176,2022,2597.99
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1701.02
183,2011,2098.27
183,2012,2146.29
183,2013,1991.6
183,2014,2284.02
183,2015,1559.39
183,2016,1698.23
183,2017,1090.66
183,2018,344.46
183,2019,831.75
183,2020,1114.56
183,2021,1156.24
183,2022,731.43
185,2010,519.39
185,2011,374.8
185,2012,649.37
185,2013,946.73
185,2014,0
185,2015,1252.47
185,2016,0
185,2017,0
185,2018,3508.83
185,2019,5043.48
185,2020,137.68
185,2021,20.55
185,2022,25911.4
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.08
188,2017,0.11
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,421.14
189,2019,424.28
189,2020,856.73
189,2021,870
189,2022,859.48
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2017,0
191,2018,0
191,2020,11.77
193,2020,0
194,2010,10005
194,2011,8160.6
194,2012,7830
194,2013,9900.6
194,2014,8473.61
194,2015,8828.5
194,2016,9149.93
194,2017,0
196,2021,0
196,2022,11.21
197,2010,3.48
197,2011,0.87
197,2012,0.87
197,2013,0.87
197,2014,145.43
197,2015,106.87
197,2016,38.67
197,2017,176.29
197,2018,180.84
197,2019,150.39
197,2021,0
197,2022,869.45
198,2010,9.74
198,2011,6.09
198,2012,9.57
198,2013,10.09
198,2014,0
198,2015,87.65
198,2016,0
198,2017,8.48
198,2018,89.51
198,2019,48.74
198,2020,57.04
198,2021,43.31
198,2022,116.05
199,2010,1366.65
199,2011,1574.28
199,2012,602.02
199,2013,1038.15
199,2014,3.82
199,2015,594.51
199,2016,542.08
199,2017,581.31
199,2018,654.66
199,2019,1710.59
199,2020,1600.25
199,2021,1298.37
199,2022,3495.39
2,2014,9.06
2,2015,50.67
2,2016,19.92
2,2017,18.31
2,2018,0.26
2,2019,0.07
2,2020,0.21
2,2021,0
2,2022,0
20,2015,53.06
20,2016,41.38
20,2017,5.73
20,2019,193.45
20,2020,226.25
20,2021,154.14
20,2022,233.7
201,2015,0.02
201,2016,0.07
201,2017,0.12
201,2019,4.58
201,2020,0.13
201,2021,0.01
201,2022,0.87
202,2010,3103.67
202,2011,4209.23
202,2012,4960.66
202,2013,5106.1
202,2014,21871.46
202,2015,22776
202,2016,26314.78
202,2017,6209.44
202,2018,7328.26
202,2019,7673.09
202,2020,9548.35
202,2021,9212.3
202,2022,10446.21
203,2010,10078.34
203,2011,9355.88
203,2012,9569.58
203,2013,9593.61
203,2014,11150.76
203,2015,12093.42
203,2016,11992.67
203,2017,0
203,2018,0
203,2019,10976.77
203,2020,10612.59
203,2021,9.62
203,2022,9.21
207,2010,0
207,2011,0.17
207,2012,0.52
207,2013,0.7
207,2014,0.52
207,2015,0
207,2016,1.37
207,2017,0
207,2018,0.27
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,38.73
208,2015,6.8
208,2016,47.61
208,2017,13.68
208,2018,0
208,2019,3103.26
208,2020,1880.63
208,2021,362.08
208,2022,220.19
209,2014,1.74
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,3974.41
21,2015,4272.11
21,2016,4565.36
21,2017,0
210,2010,191.4
210,2011,205.32
210,2012,224.29
210,2013,193.49
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,631.3
210,2019,459.99
210,2020,1022.25
210,2021,2976.51
210,2022,848.57
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2018,9.57
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,116.27
213,2015,237.75
213,2016,215.64
213,2017,227.72
213,2019,0
213,2020,212.52
213,2021,101.12
213,2022,51.12
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,4917.44
214,2015,4798.36
214,2016,4682.72
214,2017,0
217,2010,224.11
217,2011,143.03
217,2012,164.6
217,2013,51.68
217,2014,57.95
217,2015,2148.2
217,2016,2099.66
217,2017,2072.69
217,2018,2519
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
225,2010,0.44
225,2011,14.09
225,2012,3.04
225,2013,18.62
225,2014,307.02
225,2015,328.06
225,2016,457.24
225,2017,412.51
225,2018,437.88
225,2019,449.71
225,2020,1005.29
225,2021,1867.28
225,2022,861.09
226,2022,22.97
229,2010,199.06
229,2011,223.24
229,2012,478.67
229,2013,547.06
229,2014,0
229,2015,759.98
229,2016,2841.83
229,2017,2412.82
229,2018,756.77
229,2019,6.72
229,2020,7.82
229,2021,2225.65
229,2022,4082.62
23,2017,0.06
23,2019,0
23,2020,0
230,2019,16402.27
230,2020,0
230,2021,0
230,2022,0
231,2010,249.86
231,2011,143.03
231,2012,19.31
231,2013,15.83
231,2014,26.01
231,2015,28.12
231,2016,75.31
231,2017,41.87
231,2018,25.98
231,2019,13.43
231,2020,38.76
231,2021,295.71
231,2022,403.53
234,2010,551.77
234,2011,595.31
234,2012,656.15
234,2013,281.5
234,2014,506.24
234,2015,277.74
234,2016,281.4
234,2017,270.54
234,2018,265.62
234,2019,644.19
234,2020,656.32
234,2021,769.09
234,2022,723.15
235,2010,114.67
235,2011,196.27
235,2012,609.35
235,2013,1228.44
235,2014,1424.22
235,2015,772.23
235,2016,0
235,2017,791.11
235,2018,1116.54
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,844.58
238,2019,0.01
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0.01
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,20.85
249,2021,18.57
249,2022,2.88
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,13.05
250,2011,42.11
250,2012,42.11
250,2013,42.11
250,2014,76.11
250,2015,131.17
250,2016,65.61
250,2017,109.17
250,2018,155.57
250,2019,309.71
250,2020,13097.72
250,2021,15398.87
250,2022,11334.19
251,2016,33.71
251,2020,0
255,2010,1.74
255,2011,4.35
255,2012,12.01
255,2013,13.22
255,2014,614.59
255,2015,0
255,2016,114.4
255,2017,0
255,2018,202.25
255,2019,3701.02
255,2020,2273.53
255,2021,5568.09
255,2022,7534.32
256,2010,41.06
256,2011,40.19
256,2012,28.71
256,2013,27.84
256,2014,26.2
256,2015,27.98
256,2016,31.21
256,2017,26.86
256,2018,24.39
256,2019,25.9
256,2020,26.35
256,2021,25.06
256,2022,28.62
27,2010,768.73
27,2011,878
27,2012,981.01
27,2013,973.53
27,2014,941.85
27,2015,1231.56
27,2016,1402.67
27,2017,1171.75
27,2018,893.57
27,2019,896.6
27,2020,936.36
27,2021,1242.57
27,2022,1571.07
272,2021,7595.1
272,2022,8439
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,41.59
276,2012,0
276,2013,0
276,2014,0
276,2015,6.37
276,2016,0
276,2017,0
276,2018,0
276,2020,0
276,2021,0.67
276,2022,0
28,2014,6.14
28,2015,1.79
28,2016,2.49
28,2020,13.17
28,2021,0
28,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,169.23
3,2020,429.77
3,2021,0
3,2022,243.19
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,8.47
32,2019,10.26
32,2020,0.77
32,2021,0
32,2022,5.2
35,2021,0
35,2022,0
351,2010,2023.1
351,2011,2505.95
351,2012,4518.78
351,2013,4002
351,2014,11127.39
351,2015,9462.03
351,2016,13560.46
351,2017,6163.52
351,2018,4323.19
351,2019,1577.9
351,2020,1816.01
351,2021,284.16
351,2022,133.06
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,119.65
37,2022,1139.05
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.2
39,2015,0
39,2016,0.09
39,2017,0.45
39,2018,0.13
39,2019,0
39,2020,0.7
39,2021,0.7
39,2022,0.05
4,2020,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,71.95
41,2015,88.6
41,2016,95.27
41,2017,72.24
41,2018,0
41,2019,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.7
45,2015,0.78
45,2016,7.61
45,2017,60.67
45,2018,9.06
45,2019,2240.68
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,128.85
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,244.15
49,2018,821.11
49,2019,3140.98
49,2020,3002.49
49,2021,1028.06
49,2022,5206
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,39624.85
5000,2011,38278.87
5000,2012,42305.68
5000,2013,43930.3
5000,2014,95356.2
5000,2015,96833.42
5000,2016,110628.39
5000,2017,40163.08
5000,2018,58140.18
5000,2019,89972.69
5000,2020,113444.77
5000,2021,113403.68
5000,2022,153467.55
5100,2010,3344.31
5100,2011,4438.74
5100,2012,5241.84
5100,2013,5339.78
5100,2014,23110.78
5100,2015,26574.85
5100,2016,29427.31
5100,2017,9905.57
5100,2018,11656.8
5100,2019,13724.65
5100,2020,31460.75
5100,2021,35664.99
5100,2022,36271.82
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.7
5101,2015,0.8
5101,2016,41.56
5101,2017,60.83
5101,2018,9.07
5101,2019,2245.31
5101,2020,0.29
5101,2021,0.02
5101,2022,35.09
5102,2010,13.05
5102,2011,42.11
5102,2012,42.11
5102,2013,181.13
5102,2014,257.5
5102,2015,277.19
5102,2016,268.27
5102,2017,936.8
5102,2018,597.66
5102,2019,417.24
5102,2020,13099.18
5102,2021,15678.79
5102,2022,12678.38
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,6.37
5103,2016,0
5103,2017,0
5103,2018,0
5103,2020,5394
5103,2021,7460.57
5103,2022,7569.87
5104,2010,3103.67
5104,2011,4209.23
5104,2012,4960.66
5104,2013,5106.1
5104,2014,22287.24
5104,2015,23428.67
5104,2016,26882.22
5104,2017,6233.56
5104,2018,8139.91
5104,2019,10005.73
5104,2020,12179.63
5104,2021,11166.8
5104,2022,12155.69
5105,2010,227.59
5105,2011,187.4
5105,2012,239.08
5105,2013,52.55
5105,2014,565.34
5105,2015,2861.82
5105,2016,2235.26
5105,2017,2674.38
5105,2018,2910.16
5105,2019,1056.38
5105,2020,787.65
5105,2021,1358.8
5105,2022,3832.79
52,2010,105.62
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,43.5
52,2016,13.67
52,2017,29.49
52,2018,0
52,2019,0
5200,2010,801.63
5200,2011,738.52
5200,2012,1060.93
5200,2013,680.22
5200,2014,4507.26
5200,2015,4627.22
5200,2016,5351.05
5200,2017,1199.94
5200,2018,7116.79
5200,2019,9415.24
5200,2020,8127.98
5200,2021,10061.24
5200,2022,11559.95
5203,2010,249.86
5203,2011,143.03
5203,2012,19.31
5203,2013,15.83
5203,2014,26.01
5203,2015,28.12
5203,2016,75.31
5203,2017,41.87
5203,2018,25.98
5203,2019,13.43
5203,2020,38.76
5203,2021,295.71
5203,2022,403.53
5204,2010,0
5204,2011,0
5204,2012,384.94
5204,2013,382.18
5204,2014,0.09
5204,2015,49.04
5204,2016,427.22
5204,2017,616.39
5204,2018,672.44
5204,2019,908.25
5204,2020,965.75
5204,2021,3403.27
5204,2022,114.86
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0.21
5206,2016,0.39
5206,2017,271.15
5206,2018,6152.49
5206,2019,7849.36
5206,2020,6467.14
5206,2021,5593.17
5206,2022,10318.41
5207,2010,551.77
5207,2011,595.49
5207,2012,656.67
5207,2013,282.2
5207,2014,4481.17
5207,2015,4549.85
5207,2016,4848.13
5207,2017,270.54
5207,2018,265.9
5207,2019,644.19
5207,2020,656.32
5207,2021,769.09
5207,2022,723.15
53,2010,0
53,2011,43.5
53,2012,73.6
53,2013,0
5300,2010,12587.31
5300,2011,11541.57
5300,2012,13153.85
5300,2013,15302.95
5300,2014,37728.42
5300,2015,32531.31
5300,2016,37638
5300,2017,9971.4
5300,2018,7657.39
5300,2019,12339.76
5300,2020,42638.15
5300,2021,14869.7
5300,2022,22746.28
5301,2010,350.61
5301,2011,612.13
5301,2012,653.89
5301,2013,1243.4
5301,2014,1594.89
5301,2015,1077.81
5301,2016,342.41
5301,2017,1318.71
5301,2018,1398.24
5301,2019,3531.53
5301,2020,2485.75
5301,2021,931.37
5301,2022,743.87
5302,2010,2025.6
5302,2011,2506.45
5302,2012,4519.28
5302,2013,4002.17
5302,2014,23763.98
5302,2015,21979.8
5302,2016,27574.64
5302,2017,6171.35
5302,2018,4332.03
5302,2019,1584.55
5302,2020,1838.34
5302,2021,287.88
5302,2022,134.13
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,9.06
5303,2015,53.03
5303,2016,20.15
5303,2017,18.31
5303,2018,11.4
5303,2019,4.94
5303,2020,0.58
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,18.7
5304,2013,86.65
5304,2014,120.16
5304,2015,131.95
5304,2016,2.49
5304,2017,1869.17
5304,2018,1356.09
5304,2019,6442.22
5304,2020,37154
5304,2021,11653
5304,2022,20511.12
5305,2010,10211.1
5305,2011,8422.99
5305,2012,7961.98
5305,2013,9970.72
5305,2014,12240.33
5305,2015,9288.72
5305,2016,9698.31
5305,2017,593.87
5305,2018,559.64
5305,2019,776.51
5305,2020,1159.47
5305,2021,1997.45
5305,2022,1357.16
5400,2010,22116.47
5400,2011,20749.92
5400,2012,21977.3
5400,2013,21735.13
5400,2014,29131.45
5400,2015,32256.44
5400,2016,37077.15
5400,2017,17796.25
5400,2018,30238.18
5400,2019,53041.03
5400,2020,29628.92
5400,2021,51122.58
5400,2022,81519.3
5401,2010,5251.01
5401,2011,5856.33
5401,2012,5122.63
5401,2013,5973.81
5401,2014,4246.27
5401,2015,5132.1
5401,2016,3971
5401,2017,3155.68
5401,2018,6404.03
5401,2019,25646.43
5401,2020,4454.51
5401,2021,4437.52
5401,2022,33028.78
5402,2010,2285.6
5402,2011,1935.45
5402,2012,2492.6
5402,2013,2707.82
5402,2014,1041.6
5402,2015,2315.2
5402,2016,4614.32
5402,2017,3970.21
5402,2018,2992.37
5402,2019,1956.52
5402,2020,2455.09
5402,2021,9230.93
5402,2022,8024.35
5403,2010,10692.44
5403,2011,9928.96
5403,2012,10998.34
5403,2013,10787.46
5403,2014,15042.23
5403,2015,15538.86
5403,2016,15593.33
5403,2017,3015.45
5403,2018,2927.1
5403,2019,14106.39
5403,2020,14195.48
5403,2021,10222.37
5403,2022,11641.29
5404,2010,3887.42
5404,2011,3029.18
5404,2012,3363.73
5404,2013,2266.03
5404,2014,8801.37
5404,2015,9270.28
5404,2016,12898.5
5404,2017,7654.91
5404,2018,17914.68
5404,2019,11331.7
5404,2020,8523.84
5404,2021,27231.76
5404,2022,28824.87
55,2020,1.63
5500,2010,775.12
5500,2011,810.13
5500,2012,871.76
5500,2013,872.23
5500,2014,878.28
5500,2015,843.6
5500,2016,1134.88
5500,2017,1289.92
5500,2018,1471.02
5500,2019,1452.01
5500,2020,1588.98
5500,2021,1685.16
5500,2022,1370.21
5501,2010,661.77
5501,2011,679.7
5501,2012,741.91
5501,2013,772.93
5501,2014,774.52
5501,2015,813.26
5501,2016,1132.15
5501,2017,1288.3
5501,2018,1465.57
5501,2019,1445.08
5501,2020,1358
5501,2021,1414.28
5501,2022,1367.51
5502,2010,113.35
5502,2011,130.42
5502,2012,129.84
5502,2013,99.3
5502,2014,103.76
5502,2015,30.34
5502,2016,0.21
5502,2017,1.57
5502,2018,5.39
5502,2019,3.82
5502,2020,6.9
5502,2021,3.49
5502,2022,2.69
5503,2020,224.08
5503,2021,267.39
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,2.52
5504,2017,0.06
5504,2018,0.06
5504,2019,3.1
5504,2020,0
5504,2021,0.01
5504,2022,0
56,2018,4555.84
56,2019,4146.61
56,2020,2513.4
56,2021,3567.02
56,2022,4209.19
57,2010,68.37
57,2011,10.18
57,2012,25.5
57,2013,2.76
57,2014,93.17
57,2015,121.17
57,2016,104.64
57,2017,105.88
57,2018,97.66
57,2019,95.7
57,2020,143.55
57,2021,279.92
57,2022,426.95
5707,2010,21019.33
5707,2011,19618.12
5707,2012,20004.68
5707,2013,19206.19
5707,2014,28092.33
5707,2015,29205.18
5707,2016,33403.91
5707,2017,14478.13
5707,2018,25178.02
5707,2019,30736.22
5707,2020,28300.6
5707,2021,40244.3
5707,2022,41691.84
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,240.64
5801,2011,229.51
5801,2012,299.88
5801,2013,181.31
5801,2014,1031.63
5801,2015,3443.53
5801,2016,2874.19
5801,2017,2910.87
5801,2018,4191.52
5801,2019,5944.11
5801,2020,17031.18
5801,2021,21164.04
5801,2022,18924.27
5802,2010,832.59
5802,2011,1345.02
5802,2012,1507.54
5802,2013,2216.93
5802,2014,3030.88
5802,2015,2767.43
