geo,year,scl_onions_dry_food_supply_quantity_g_capita_day
273,2011,20
273,2012,20
273,2013,20
273,2014,20
273,2015,21
273,2016,22
273,2017,23
273,2018,23
273,2019,21
276,2010,81
276,2011,79
276,2012,72
276,2013,70
276,2014,93
276,2015,101
276,2016,94
276,2017,95
276,2018,103
276,2019,113
28,2010,54
28,2011,55
28,2012,56
28,2013,58
28,2014,60
28,2015,59
28,2016,53
28,2017,46
28,2018,47
28,2019,47
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,64
3,2011,89
3,2012,91
3,2013,81
3,2014,86
3,2015,92
3,2016,90
3,2017,102
3,2018,87
3,2019,96
32,2010,9
32,2011,14
32,2012,24
32,2013,24
32,2014,34
32,2015,33
32,2016,32
32,2017,32
32,2018,31
32,2019,31
33,2010,23
33,2011,26
33,2012,25
33,2013,25
33,2014,28
33,2015,23
33,2016,25
33,2017,25
33,2018,26
33,2019,27
35,2010,33
35,2011,36
35,2012,45
35,2013,41
35,2014,35
35,2015,34
35,2016,34
35,2017,29
35,2018,25
35,2019,30
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,38
38,2011,38
38,2012,38
38,2013,40
38,2014,41
38,2015,46
38,2016,46
38,2017,45
38,2018,45
38,2019,42
39,2010,4
39,2011,4
39,2012,4
39,2013,4
39,2014,4
39,2015,4
39,2016,4
39,2017,4
39,2018,4
39,2019,4
4,2010,70
4,2011,78
4,2012,79
4,2013,89
4,2014,86
4,2015,91
4,2016,94
4,2017,86
4,2018,83
4,2019,94
40,2010,31
40,2011,31
40,2012,45
40,2013,48
40,2014,41
40,2015,43
40,2016,49
40,2017,46
40,2018,50
40,2019,47
41,2010,37
41,2011,38
41,2012,38
41,2013,38
41,2014,38
41,2015,39
41,2016,40
41,2017,40
41,2018,40
41,2019,41
44,2010,28
44,2011,25
44,2012,25
44,2013,25
44,2014,26
44,2015,24
44,2016,35
44,2017,39
44,2018,41
44,2019,38
45,2010,5
45,2011,4
45,2012,4
45,2013,6
45,2014,6
45,2015,6
45,2016,8
45,2017,7
45,2018,7
45,2019,0
46,2010,6
46,2011,6
46,2012,4
46,2013,5
46,2014,5
46,2015,8
46,2016,8
46,2017,9
46,2018,8
46,2019,7
48,2010,21
48,2011,22
48,2012,20
48,2013,18
48,2014,19
48,2015,21
48,2016,17
48,2017,19
48,2018,19
48,2019,20
49,2010,25
49,2011,32
49,2012,26
49,2013,28
49,2014,25
49,2015,24
49,2016,20
49,2017,24
49,2018,20
49,2019,15
50,2010,14
50,2011,15
50,2012,15
50,2013,12
50,2014,11
50,2015,11
50,2016,10
50,2017,8
50,2018,10
50,2019,11
5000,2010,28
5000,2011,30
5000,2012,28
5000,2013,29
5000,2014,30
5000,2015,30
5000,2016,31
5000,2017,32
5000,2018,32
5000,2019,32
5100,2010,22
5100,2011,23
5100,2012,22
5100,2013,20
5100,2014,24
5100,2015,26
5100,2016,25
5100,2017,26
5100,2018,27
5100,2019,27
5101,2010,8
5101,2011,9
5101,2012,8
5101,2013,9
5101,2014,9
5101,2015,9
5101,2016,10
5101,2017,10
5101,2018,10
5101,2019,11
5102,2010,3
5102,2011,4
5102,2012,6
5102,2013,6
5102,2014,8
5102,2015,7
5102,2016,7
5102,2017,7
5102,2018,7
5102,2019,7
5103,2010,62
5103,2011,63
5103,2012,61
5103,2013,52
5103,2014,68
5103,2015,74
5103,2016,67
5103,2017,71
5103,2018,77
5103,2019,77
5104,2010,22
5104,2011,24
5104,2012,24
5104,2013,21
5104,2014,23
5104,2015,26
5104,2016,24
5104,2017,25
5104,2018,25
5104,2019,24
5105,2010,17
5105,2011,17
5105,2012,17
5105,2013,17
5105,2014,18
5105,2015,20
5105,2016,24
5105,2017,24
5105,2018,24
5105,2019,24
52,2010,52
52,2011,52
52,2012,47
52,2013,44
52,2014,49
52,2015,47
52,2016,46
52,2017,53
52,2018,49
52,2019,61
5200,2010,25
5200,2011,24
5200,2012,23
5200,2013,23
5200,2014,24
5200,2015,24
5200,2016,26
5200,2017,26
5200,2018,24
5200,2019,23
5203,2010,27
5203,2011,28
5203,2012,27
5203,2013,26
5203,2014,26
5203,2015,28
5203,2016,31
5203,2017,30
5203,2018,27
5203,2019,26
5204,2010,20
5204,2011,20
5204,2012,18
5204,2013,18
5204,2014,20
5204,2015,22
5204,2016,23
5204,2017,23
5204,2018,21
5204,2019,22
5206,2010,14
5206,2011,18
5206,2012,15
5206,2013,15
5206,2014,14
5206,2015,14
5206,2016,13
5206,2017,14
5206,2018,13
5206,2019,13
5207,2010,25
5207,2011,23
5207,2012,23
5207,2013,23
5207,2014,24
5207,2015,23
5207,2016,24
5207,2017,25
5207,2018,24
5207,2019,23
53,2010,2
53,2011,4
53,2012,25
53,2013,9
53,2014,10
53,2015,17
53,2016,19
53,2017,16
53,2018,5
53,2019,9
5300,2010,30
5300,2011,32
5300,2012,31
5300,2013,32
5300,2014,33
5300,2015,33
5300,2016,34
5300,2017,35
5300,2018,35
5300,2019,35
5301,2010,52
5301,2011,62
5301,2012,69
5301,2013,70
5301,2014,72
5301,2015,78
5301,2016,83
5301,2017,72
5301,2018,89
5301,2019,73
5302,2010,37
5302,2011,37
5302,2012,37
5302,2013,37
5302,2014,37
5302,2015,38
5302,2016,39
5302,2017,39
5302,2018,39
5302,2019,40
5303,2010,28
5303,2011,32
5303,2012,30
5303,2013,33
5303,2014,33
5303,2015,34
5303,2016,35
5303,2017,36
5303,2018,37
5303,2019,36
5304,2010,14
5304,2011,13
5304,2012,14
5304,2013,14
5304,2014,15
5304,2015,15
5304,2016,16
5304,2017,15
5304,2018,16
5304,2019,16
5305,2010,32
5305,2011,34
5305,2012,31
5305,2013,32
5305,2014,30
5305,2015,31
5305,2016,37
5305,2017,34
5305,2018,33
5305,2019,34
54,2010,24
54,2011,28
54,2012,22
54,2013,22
54,2014,21
54,2015,21
54,2016,26
54,2017,27
54,2018,18
54,2019,18
5400,2010,29
5400,2011,34
5400,2012,30
5400,2013,30
5400,2014,33
5400,2015,30
5400,2016,30
5400,2017,31
5400,2018,28
5400,2019,31
5401,2010,40
5401,2011,48
5401,2012,43
5401,2013,41
5401,2014,45
5401,2015,42
5401,2016,38
5401,2017,41
5401,2018,37
5401,2019,38
5402,2010,25
5402,2011,24
5402,2012,24
5402,2013,26
5402,2014,24
5402,2015,23
5402,2016,22
5402,2017,23
5402,2018,20
5402,2019,23
5403,2010,32
5403,2011,36
5403,2012,32
5403,2013,33
5403,2014,34
5403,2015,31
5403,2016,36
5403,2017,33
5403,2018,31
5403,2019,36
5404,2010,13
5404,2011,15
5404,2012,12
5404,2013,12
5404,2014,16
5404,2015,17
5404,2016,18
5404,2017,18
5404,2018,15
5404,2019,21
55,2010,14
55,2011,13
55,2012,6
55,2013,13
55,2014,14
55,2015,13
55,2016,10
55,2017,9
55,2018,9
55,2019,8
5500,2010,16
5500,2011,20
5500,2012,20
5500,2013,17
5500,2014,15
5500,2015,18
5500,2016,15
5500,2017,16
5500,2018,16
5500,2019,16
5501,2010,21
5501,2011,26
5501,2012,26
5501,2013,23
5501,2014,20
5501,2015,24
5501,2016,20
5501,2017,21
5501,2018,21
5501,2019,21
5502,2010,2
5502,2011,3
5502,2012,3
5502,2013,3
5502,2014,3
5502,2015,3
5502,2016,3
5502,2017,3
5502,2018,3
5502,2019,3
5503,2010,2
5503,2011,2
5503,2012,3
5503,2013,1
5503,2014,2
5503,2015,4
5503,2016,2
5503,2017,6
5503,2018,3
5503,2019,0
5504,2010,10
5504,2011,10
5504,2012,15
5504,2013,15
5504,2014,16
5504,2015,16
5504,2016,16
5504,2017,24
5504,2018,13
5504,2019,10
56,2010,17
56,2011,22
56,2012,19
56,2013,14
56,2014,16
56,2015,16
56,2016,16
56,2017,16
56,2018,17
56,2019,19
57,2010,52
57,2011,47
57,2012,50
57,2013,42
57,2014,60
57,2015,50
57,2016,57
57,2017,72
57,2018,58
57,2019,55
5707,2010,23
5707,2011,26
5707,2012,23
5707,2013,23
5707,2014,26
5707,2015,25
5707,2016,27
5707,2017,26
5707,2018,24
5707,2019,28
58,2010,6
58,2011,3
58,2012,1
58,2013,2
58,2014,3
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,18
5801,2011,18
5801,2012,19
5801,2013,19
5801,2014,21
5801,2015,23
5801,2016,23
5801,2017,23
5801,2018,23
5801,2019,23
5802,2010,19
5802,2011,21
5802,2012,23
5802,2013,23
5802,2014,24
5802,2015,25
5802,2016,27
5802,2017,26
5802,2018,28
5802,2019,26
5803,2010,13
5803,2011,15
5803,2012,13
5803,2013,13
5803,2014,13
5803,2015,12
5803,2016,12
5803,2017,13
5803,2018,12
5803,2019,12
5815,2010,23
5815,2011,26
5815,2012,25
5815,2013,28
5815,2014,28
5815,2015,29
5815,2016,30
5815,2017,31
5815,2018,32
5815,2019,32
5817,2010,23
5817,2011,23
5817,2012,23
5817,2013,21
5817,2014,24
5817,2015,26
5817,2016,24
5817,2017,25
5817,2018,26
5817,2019,26
59,2010,53
59,2011,52
59,2012,48
59,2013,21
59,2014,57
59,2015,65
59,2016,52
59,2017,64
59,2018,72
59,2019,65
60,2010,11
60,2011,12
60,2012,12
60,2013,13
60,2014,15
60,2015,15
60,2016,16
60,2017,17
60,2018,17
60,2019,16
63,2010,19
63,2011,16
63,2012,18
63,2013,14
63,2014,13
63,2015,13
63,2016,15
63,2017,19
63,2018,19
63,2019,18
66,2010,22
66,2011,30
66,2012,26
66,2013,26
66,2014,29
66,2015,27
66,2016,30
66,2017,28
66,2018,30
66,2019,29
67,2010,12
67,2011,16
67,2012,16
67,2013,17
67,2014,18
67,2015,18
67,2016,18
67,2017,19
67,2018,18
67,2019,22
68,2010,12
68,2011,6
68,2012,6
68,2013,9
68,2014,14
68,2015,17
68,2016,18
68,2017,18
68,2018,17
68,2019,26
7,2010,0
7,2011,1
7,2012,1
7,2013,1
7,2014,5
7,2015,3
7,2016,3
7,2017,2
7,2018,2
7,2019,2
70,2010,17
70,2011,17
70,2012,17
70,2013,17
70,2014,17
70,2015,17
70,2016,15
70,2017,31
70,2018,11
70,2019,4
72,2010,34
72,2011,43
72,2012,41
72,2013,42
72,2014,35
72,2015,36
72,2016,39
72,2017,46
72,2018,44
72,2019,39
73,2010,31
73,2011,23
73,2012,23
73,2013,23
73,2014,26
73,2015,23
73,2016,26
73,2017,18
73,2018,25
73,2019,29
74,2010,8
74,2011,8
74,2012,8
74,2013,8
74,2014,8
74,2015,8
74,2016,9
74,2017,8
74,2018,11
74,2019,7
79,2010,16
79,2011,21
79,2012,19
79,2013,17
79,2014,20
79,2015,18
79,2016,20
79,2017,20
79,2018,17
79,2019,24
8,2010,11
8,2011,15
8,2012,8
8,2013,16
8,2014,14
8,2015,13
8,2016,13
8,2017,18
8,2018,19
8,2019,20
80,2010,30
80,2011,31
80,2012,27
80,2013,34
80,2014,31
80,2015,31
80,2016,39
80,2017,33
80,2018,37
80,2019,40
81,2010,15
81,2011,20
81,2012,20
81,2013,19
81,2014,13
81,2015,13
81,2016,19
81,2017,17
81,2018,19
81,2019,20
83,2010,2
83,2011,2
83,2012,3
83,2013,1
83,2014,2
83,2015,4
83,2016,2
83,2017,6
83,2018,3
83,2019,0
84,2010,47
84,2011,61
84,2012,60
84,2013,61
84,2014,41
84,2015,40
84,2016,34
