geo,year,scl_maize_corn_processed
147,2015,126250
147,2016,134676.47
147,2017,135000
147,2018,135852.94
147,2019,145945.95
147,2020,132211.54
147,2021,124200
147,2022,145400
148,2019,0
148,2020,0
148,2021,0
149,2010,1200000
149,2011,1205000
149,2012,1200000
149,2013,1230000
149,2014,1233238.28
149,2015,1292461.32
149,2016,1334384.39
149,2017,1401107.43
149,2018,1398222.81
149,2019,1423415.12
149,2020,1562500
149,2021,1640625
149,2022,1718750
150,2010,680000
150,2011,680000
150,2012,685000
150,2013,685000
150,2014,852559.17
150,2015,760321.81
150,2016,707734.7
150,2017,813809.45
150,2018,927267.63
150,2019,952349.97
150,2020,925277.97
150,2021,877473.92
150,2022,899016.87
154,2010,41208
154,2011,41481
154,2012,41189.76
154,2013,42627.79
154,2014,43000
154,2015,45156.81
154,2016,44694.61
154,2017,44444.44
154,2018,43000
154,2019,6300
154,2020,10000
154,2021,15000
154,2022,15000
156,2010,21238.82
156,2011,21623.47
156,2012,19000
156,2013,19500
156,2014,34000
156,2015,37647.06
156,2016,36235.29
156,2017,35294.12
156,2018,36470.59
156,2019,48000
156,2020,38785.87
156,2021,37749.72
156,2022,32510.48
157,2010,435938.33
157,2011,414673.05
157,2012,419989.37
157,2013,428142.39
157,2014,422516.44
157,2015,417650.19
157,2016,458771.8
157,2017,449570.22
157,2018,435194.24
157,2019,476811.53
157,2020,390000
157,2021,400000
157,2022,410000
158,2010,54089.03
158,2011,43674.94
158,2012,88359.66
158,2013,75163.3
158,2014,95398.17
158,2015,72198.12
158,2016,53676.75
158,2017,44433.61
158,2018,65518.34
158,2019,79000
158,2020,64490.82
158,2021,57539.88
158,2022,38839.17
159,2010,5396854.92
159,2011,5931085.68
159,2012,5848999.56
159,2013,6372952.06
159,2014,6468998.21
159,2015,6581990.92
159,2016,6766015.5
159,2017,6953974.39
159,2018,7120834.87
159,2019,7275559.14
159,2020,7859641.3
159,2021,7460790.23
159,2022,7537893.63
165,2010,2369149
165,2011,2780521
165,2012,2681759
165,2013,3157491
165,2014,3456235
165,2015,3996808
165,2016,4273522.3
165,2017,4391393.97
165,2018,4745475.35
165,2019,5379874.6
165,2020,3846642
165,2021,1803553
165,2022,2331329
166,2010,85299
166,2011,86803
166,2012,89029
166,2013,93380
166,2014,109230
166,2015,117111
166,2016,108692
166,2017,125484
166,2018,114172
166,2019,119234.98
166,2020,133100
166,2021,113067
166,2022,134520.51
167,2010,14000
167,2011,14000
167,2012,14000
167,2013,14000
167,2014,13455.31
167,2015,12384.05
167,2016,18877.97
167,2017,32346.41
167,2018,42729.49
167,2019,70133.8
167,2020,76698.15
167,2021,75274.97
167,2022,82439.69
168,2010,10624.16
168,2011,12607.25
168,2012,9949.75
168,2013,12000.96
168,2014,12142.27
168,2015,12621.74
168,2016,12453.05
168,2017,12852.49
168,2018,13140.73
168,2019,12009.56
168,2020,12242.9
168,2021,12061.97
168,2022,12431.29
169,2010,600840.74
169,2011,613764.25
169,2012,611759.35
169,2013,619440.6
169,2014,670872.23
169,2015,692290.89
169,2016,722204.29
169,2017,711421.12
169,2018,871095.11
169,2019,1012691.64
169,2020,1163558.14
169,2021,1153469.26
169,2022,1188344.82
170,2010,219605.7
170,2011,213186.38
170,2012,206656.48
170,2013,228698.85
170,2014,230066
170,2015,277721
170,2016,291182
170,2017,289720
170,2018,320345
170,2019,300000
170,2020,313766.79
170,2021,301321.03
170,2022,298692.3
171,2010,2166666.67
171,2011,2933333.33
171,2012,2958333.33
171,2013,2966666.67
171,2014,3720000
171,2015,3543333.33
171,2016,3945000
171,2017,2661666.67
171,2018,3267450
171,2019,3364895
171,2020,4023333.33
171,2021,3321000
171,2022,3606000
173,2010,105542.3
173,2011,123039.26
173,2012,171174.46
173,2013,177293.98
173,2014,163825.58
173,2015,165808
173,2016,172453.41
173,2017,161550.22
173,2018,159511
173,2019,164276.41
173,2020,234361.31
173,2021,830000
173,2022,830000
174,2010,177495.9
174,2011,207768.87
174,2012,220192.2
174,2013,226772.49
174,2014,215536.25
174,2015,214910.55
174,2016,213389.55
174,2017,234003.74
174,2018,213333.33
174,2019,212784.18
174,2020,205333.33
174,2021,208000
174,2022,220601.18
175,2010,10215.01
175,2011,6638.02
175,2012,5970.23
175,2013,6716.82
175,2014,5806.4
175,2015,4982.22
175,2016,4982.92
175,2017,5814.62
175,2018,5939.54
175,2019,8297.13
175,2020,11178.99
175,2021,14080.31
175,2022,16865.89
176,2010,75529.13
176,2011,74638.9
176,2012,74974.46
176,2013,75217.82
176,2014,74000
176,2015,75000
176,2016,75000
176,2017,73000
176,2018,73000
176,2019,73000
176,2020,72000
176,2021,61000
176,2022,63000
179,2019,3750
179,2020,4375
179,2021,6250
179,2022,4657.02
18,2019,22886.62
18,2020,19781.08
18,2021,27026.43
18,2022,21978.32
181,2010,1041100
181,2011,1004000
181,2012,1136000
181,2013,1104802.31
181,2014,1130000
181,2015,1088000
181,2016,1071915.26
181,2017,1195600
181,2018,1300000
181,2019,1331987.54
181,2020,1220609.76
181,2021,1265605.16
181,2022,1300803.85
183,2010,626834.61
183,2011,680000
183,2012,600000
183,2013,675711.79
183,2014,576923.08
183,2015,576923.08
183,2016,679487.18
183,2017,679487.18
183,2018,685897.44
183,2019,684809.04
183,2020,641025.64
183,2021,601145.91
183,2022,665000
184,2010,250676.3
184,2011,267013.55
184,2012,307976.14
184,2013,330043.25
184,2014,366666.67
184,2015,355555.56
184,2016,355555.56
184,2017,355555.56
184,2018,377777.78
184,2019,400000
184,2020,411111.11
184,2021,425500
184,2022,448473.73
185,2010,1149000
185,2011,1199000
185,2012,1190000
185,2013,1135000
185,2014,1263157.89
185,2015,1530000
185,2016,1414285.71
185,2017,1356716.42
185,2018,1276595.74
185,2019,1726600
185,2020,2604500
185,2021,1920700
185,2022,2545000
189,2010,14.19
189,2011,68.46
189,2012,66.27
189,2013,155.08
189,2014,98
189,2015,2000
189,2016,656.55
189,2017,963.97
189,2018,2208.13
189,2019,970.19
189,2020,1089.74
189,2021,1602.33
189,2022,1268.32
19,2010,233589.29
19,2011,240000
19,2012,245000
19,2013,230000
19,2014,180110.43
19,2015,229813.42
19,2016,323661.15
19,2017,168326.36
19,2018,268673.61
19,2019,284320
19,2020,233471
19,2021,367400
19,2022,340600
191,2010,843.51
191,2011,1100
191,2012,1279.63
191,2013,1284.63
191,2014,1741.23
191,2015,1347.54
191,2016,1100
191,2017,1100
191,2018,900
191,2019,700
191,2020,700
191,2021,700
191,2022,750
193,2010,1120.37
193,2011,984.12
193,2012,786.07
193,2013,691.52
193,2014,764.58
193,2015,735.35
193,2016,697.53
193,2017,513.19
193,2018,870.32
193,2019,967.13
193,2020,603.18
193,2021,541.92
193,2022,478.5
194,2010,670000
194,2011,620000
194,2012,600000
194,2013,600000
194,2014,799062.5
194,2015,772589.5
194,2016,862536.44
194,2017,947801.14
194,2018,947115.78
194,2019,944444.44
194,2020,908636.7
194,2021,861256.51
194,2022,1134473.56
195,2010,249890.3
195,2011,172585.13
195,2012,329302.35
195,2013,244736.31
195,2014,318889.51
195,2015,423757.45
195,2016,312490.62
195,2017,587926.74
195,2018,763287.82
195,2019,730505.74
195,2020,717500
195,2021,780000
195,2022,790000
196,2010,2599.4
196,2011,1861.25
196,2012,1714.49
196,2013,1126.38
196,2014,1158.9
196,2015,1024.58
196,2016,834
196,2017,794.5
196,2018,1220.87
196,2019,1387.35
196,2020,1109.88
196,2021,1442.84
196,2022,1410.35
197,2010,36450.92
197,2011,37167.61
197,2012,27586.48
197,2013,28095.64
197,2014,14677.09
197,2015,16151.61
197,2016,9206.85
197,2017,15798.98
197,2018,16979.32
197,2019,27123.03
197,2020,18833.66
197,2021,15971.13
197,2022,17414.5
198,2010,139529.5
198,2011,153609.25
198,2012,119782
198,2013,125913.5
198,2014,161181.24
198,2015,127597.56
198,2016,122871.05
198,2017,115940.21
198,2018,124597.1
198,2019,105811.5
198,2020,122064.01
198,2021,122222.19
198,2022,114634.24
199,2010,417207.06
199,2011,403459.52
199,2012,423512.06
199,2013,401540.91
199,2014,365178.82
199,2015,389170.54
199,2016,385083.6
199,2017,447658.51
199,2018,402330.56
199,2019,414823.26
199,2020,460511.06
199,2021,449778.78
199,2022,488368.05
2,2010,53700.82
2,2011,56448.28
2,2012,55729.54
2,2013,53585.55
2,2014,72876
2,2015,48000
2,2016,48688
2,2017,20300
2,2018,23700
2,2019,23671
2,2020,34776
2,2021,39375.52
2,2022,41735.39
20,2010,105000
20,2011,100000
20,2012,90000
20,2013,120000
20,2014,183374.04
20,2015,175204.66
20,2016,177016.14
20,2017,157773.97
20,2018,175848.33
20,2019,189127.96
20,2020,184739.24
20,2021,184278.89
20,2022,192601.25
201,2010,198744.67
201,2011,191578.95
201,2012,203684.21
201,2013,202105.26
201,2014,182630.19
201,2015,180227.42
201,2016,168164.12
201,2017,73000
201,2018,93100
201,2019,80000
201,2020,72000
201,2021,65000
201,2022,68000
202,2010,5132830
202,2011,5158862
202,2012,5152371.65
202,2013,5490325
202,2014,5800000
202,2015,5900000
202,2016,5800000
202,2017,5900000
202,2018,5980000
202,2019,5388000
202,2020,5658000
202,2021,5172000
202,2022,5415000
203,2010,1334100
203,2011,1305000
203,2012,1304000
203,2013,1300000
203,2014,1415683
203,2015,1400243.07
203,2016,1323553.46
203,2017,1428843.72
203,2018,1550000
203,2019,1650000
203,2020,1504948.06
203,2021,1532717.93
203,2022,1778546.51
208,2010,50096.28
208,2011,51355.29
208,2012,57985.92
208,2013,58167.55
208,2014,28800
208,2015,22200
208,2016,9500
208,2017,9500
208,2018,8200
208,2019,5500
208,2020,6334.86
208,2021,11073.25
208,2022,7280.29
209,2010,88303.11
209,2011,88254.11
209,2012,94435.95
209,2013,90058.45
209,2014,88888.79
209,2015,89039.12
209,2016,101754.39
209,2017,105263.04
209,2018,111111.11
209,2019,115789.47
209,2020,119298.2
209,2021,123004.14
209,2022,125598.09
21,2010,5004447.82
21,2011,5069986.57
21,2012,5132731.39
21,2013,5417831.68
21,2014,5523749.58
21,2015,5558845.55
21,2016,5531278.35
21,2017,5858046.34
21,2018,5711055.64
21,2019,5680499.93
21,2020,5834141.4
21,2021,6025682.51
21,2022,6357771.87
210,2010,13186
210,2011,16770
210,2012,21575
210,2013,17450
210,2014,19592.39
210,2015,25923.97
210,2016,30107.93
210,2017,34236.02
210,2018,77406.86
210,2019,100000
210,2020,57544.42
210,2021,51282.97
210,2022,69096.28
211,2010,16200
211,2011,11400
211,2012,5800
211,2013,6300
211,2014,9488.04
211,2015,6571.85
211,2016,8806.93
211,2017,8953.74
211,2018,7612.43
211,2019,9101.42
211,2020,10368.38
211,2021,7308.04
211,2022,10748.28
212,2010,65029.3
212,2011,55391.43
212,2012,31326.54
212,2013,19511
212,2014,30707.45
212,2015,12789.85
212,2016,10963.8
212,2017,6463.18
212,2018,8022.02
212,2019,15601.85
212,2020,13773.99
212,2021,12771.75
212,2022,18658.34
214,2010,320000
214,2011,304947.48
214,2012,318939.31
214,2013,299516.29
214,2014,312500
214,2015,312500
214,2016,312500
214,2017,312500
214,2018,250000
214,2019,300000
214,2020,285620.16
214,2021,271913.22
214,2022,247956.36
215,2010,2629433.45
215,2011,2636521.08
215,2012,2921339.48
215,2013,3078007.51
215,2014,3121400.97
215,2015,3118319.02
215,2016,3211224.3
215,2017,3495876.6
215,2018,3304601.81
215,2019,3551939.04
215,2020,4090111.62
215,2021,4413015.17
215,2022,4359197.91
216,2010,385726.49
216,2011,383855.21
216,2012,403961.76
216,2013,360525.35
216,2014,339039.76
216,2015,402088.12
216,2016,329408.45
216,2017,363728.19
216,2018,419247.36
216,2019,435565.48
216,2020,534691
216,2021,551190.09
216,2022,529633.12
217,2010,482352.94
217,2011,517647.06
217,2012,529411.76
217,2013,540796.93
217,2014,595097.08
217,2015,572954.27
217,2016,599977.77
217,2017,618066.22
217,2018,651724.6
217,2019,701026
217,2020,664629.56
217,2021,689822.03
217,2022,721623.9
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,16506.06
220,2011,20392.16
220,2012,23529.41
220,2013,25098.04
220,2014,31000
220,2015,31000
220,2016,34000
220,2017,38000
220,2018,38000
220,2019,42000
220,2020,34000
220,2021,38000
220,2022,39262.45
221,2010,95853.8
221,2011,107246.59
221,2012,115569.17
221,2013,166122.79
221,2014,188899.08
221,2015,178995.37
221,2016,198310.35
221,2017,199787.15
221,2018,209170.21
221,2019,300000
221,2020,363476.34
221,2021,285000
221,2022,93154.66
223,2010,1607956.48
223,2011,1438479.44
223,2012,1701163.8
223,2013,2181765.45
223,2014,2263809.62
223,2015,2374180.72
223,2016,2250000
223,2017,2435934.18
223,2018,2395042.68
223,2019,2241250
223,2020,2250000
223,2021,2363844.08
223,2022,2375000
225,2010,12123.02
225,2011,10877.58
225,2012,15398.11
225,2013,16631.69
225,2014,13034.32
225,2015,17912.44
225,2016,17190.87
225,2017,22061.07
225,2018,13787.29
225,2019,16805.47
225,2020,18574.79
225,2021,22694.58
225,2022,60000
226,2010,1970094.52
226,2011,2026686.41
226,2012,2383281.82
226,2013,2545150.94
226,2014,2408323.58
226,2015,2289125.88
226,2016,2250000
226,2017,2200000
226,2018,2368530.12
226,2019,2504501.7
226,2020,2900000
226,2021,2900000
226,2022,2800000
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,900000
229,2011,900000
229,2012,900000
229,2013,900000
229,2014,1123121.01
229,2015,956055.78
229,2016,1164900.37
229,2017,1115047.95
229,2018,1203251.5
229,2019,1587000
229,2020,1462505.43
229,2021,1672841.69
229,2022,1586967.78
23,2010,12462.01
23,2011,15667.83
23,2012,14157.11
23,2013,17871.69
23,2014,15000
23,2015,15099.39
23,2016,14444.44
23,2017,16666.67
23,2018,16111.11
23,2019,16666.67
23,2020,16666.67
23,2021,17222.22
23,2022,17777.78
230,2010,1533469.88
230,2011,1434417.46
230,2012,1416174.51
230,2013,1472787.54
230,2014,1663795.54
230,2015,1137869.6
230,2016,2061573.39
230,2017,1455401.51
230,2018,2213509.03
230,2019,2059701.58
230,2020,2049250.54
230,2021,3012000
230,2022,1919779.62
231,2010,35148037.4
231,2011,35658069.4
231,2012,34856126.8
231,2013,34212558.42
231,2014,37023206.33
231,2015,35284122.75
231,2016,37070275.14
231,2017,36979335.19
231,2018,36643233.55
231,2019,46962040.75
231,2020,46212409.78
231,2021,47947302.82
231,2022,44880239.07
233,2010,881493.79
233,2011,1030000
233,2012,1050000
233,2013,1144000
233,2014,1225000
233,2015,1350000
233,2016,1350000
233,2017,1500000
233,2018,1400000
233,2019,1127000
233,2020,1175000
233,2021,1450000
233,2022,1273248.71
234,2010,111904.76
234,2011,104761.9
234,2012,119047.62
234,2013,109523.81
234,2014,123809.52
234,2015,122222.22
234,2016,120634.92
234,2017,121428.57
234,2018,125000
234,2019,150242.11
234,2020,156091.34
234,2021,126667.3
234,2022,120000
235,2010,125000
235,2011,114435.75
235,2012,141236.84
235,2013,155500.69
235,2014,178475.12
235,2015,206517.51
235,2016,225446.2
235,2017,199981.77
235,2018,190003.56
235,2019,222434.58
235,2020,230596.42
235,2021,276732.88
235,2022,320619.02
236,2010,1664081
236,2011,1664470
236,2012,1666033
236,2013,1656868
236,2014,1594127
236,2015,1364531
236,2016,1517559.98
236,2017,1294790.95
236,2018,1357402
236,2019,1414952
236,2020,1340000
236,2021,1300000
236,2022,1310000
237,2010,730739.84
237,2011,659343.3
237,2012,736056.09
237,2013,800000
237,2014,1159200.82
237,2015,1516284.94
237,2016,1613147.77
237,2017,1505415.61
237,2018,1708225.44
237,2019,1891944.15
237,2020,1930063.34
237,2021,1678628
237,2022,1603958.3
238,2010,4463157.89
238,2011,4962105.26
238,2012,5103157.89
238,2013,5191578.95
238,2014,4831578.95
238,2015,5063157.89
238,2016,5571403.5
238,2017,6454721.16
238,2018,6222810.78
238,2019,6000000
238,2020,6233845.14
238,2021,6300000
238,2022,6366520.53
249,2010,263752.68
249,2011,298342.5
249,2012,295400.56
249,2013,317502.78
249,2014,408417.63
249,2015,364121.21
249,2016,409778.46
249,2017,388937.22
249,2018,430630.39
249,2019,407472.43
249,2020,415536.87
249,2021,412420.67
249,2022,463112.11
250,2010,1453347.83
250,2011,1626479.05
250,2012,1761477.81
250,2013,1814373.53
250,2014,1856956.88
250,2015,1858800.42
250,2016,1870128.09
250,2017,1891831.81
250,2018,1823865.72
250,2019,1732559
250,2020,1770783
250,2021,1810848
250,2022,1837215
251,2010,1583436.9
251,2011,1642082.79
251,2012,1694864.09
251,2013,2017415.62
251,2014,2228541.27
251,2015,2169895.45
251,2016,2287184.76
251,2017,2287187.09
251,2018,2287187.09
251,2019,2047846
251,2020,2010818.91
251,2021,2169809.32
251,2022,2375987.64
255,2010,650000
255,2011,750000
255,2012,775000
255,2013,795000
255,2014,817030.9
255,2015,808170.18
255,2016,762308.56
255,2017,876745.4
255,2018,897463.07
255,2019,958632.65
255,2020,948389.18
255,2021,941374.43
255,2022,978018.66
256,2010,3244.6
256,2011,3022
256,2012,2536
256,2013,2056
256,2014,1972.91
256,2015,0
256,2016,665.63
256,2017,1032.43
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,784424.11
27,2011,790385.54
27,2012,817307.31
27,2013,792575.22
27,2014,1010533.92
27,2015,743561.77
27,2016,1148145.52
27,2017,1000884.96
27,2018,1052371.52
27,2019,590000
27,2020,500000
27,2021,600000
27,2022,600000
272,2010,250000
272,2011,220000
272,2012,220000
