geo,year,scl_mangoes_guavas_and_mangosteens_loss
110,2012,1275.2
110,2013,1174.77
110,2014,1062.35
110,2015,917.78
110,2016,918.06
110,2017,989.53
110,2018,1089.81
110,2019,1086.23
110,2020,1025.82
110,2021,1245.46
110,2022,1124.01
114,2010,46372.66
114,2011,37933.61
114,2012,43585.66
114,2013,48682.46
114,2014,63423.96
114,2015,57182.02
114,2016,49617.29
114,2017,47235.24
114,2018,56645.86
114,2019,63555.95
114,2020,64597.4
114,2021,59657.96
114,2022,60150.12
115,2010,4780.98
115,2011,4973.98
115,2012,5015.73
115,2013,5162.81
115,2014,5537.59
115,2015,5998.71
115,2016,6105.37
115,2017,5898.68
115,2018,6046.98
115,2019,5526.82
115,2020,5530.31
115,2021,5644.91
115,2022,5651.26
12,2010,198.9
12,2011,204.26
12,2012,204.26
12,2013,207.1
12,2014,209.37
12,2015,210.98
12,2016,214.24
12,2017,216.3
12,2018,218.59
12,2019,205.54
12,2020,203.95
12,2021,207.55
12,2022,233.73
120,2010,338.72
120,2011,352.02
120,2012,368.5
120,2013,379.47
120,2014,391.47
120,2015,405.65
120,2016,407
120,2017,418.11
120,2018,429.22
120,2019,1298.73
120,2020,234.84
120,2021,869.81
120,2022,792.83
129,2010,18427.86
129,2011,21679.76
129,2012,25962.19
129,2013,25543.44
129,2014,25050.72
129,2015,24069.24
129,2016,24447.57
129,2017,24638.39
129,2018,24829.21
129,2019,25884.72
129,2020,25458.38
129,2021,25148.51
129,2022,25216.3
13,2019,798.38
13,2020,521.18
13,2021,725.36
13,2022,680.61
130,2010,15026.64
130,2011,11200.1
130,2012,11500.1
130,2013,69957.28
130,2014,129224.81
130,2015,130685.7
130,2016,128463.47
130,2017,132368.74
130,2018,169444.8
130,2019,149269.08
130,2020,193806.76
130,2021,178154.33
130,2022,200598.47
131,2010,1892.39
131,2011,5668.22
131,2012,6589.04
131,2013,5800.96
131,2014,6465.22
131,2015,8233.74
131,2016,8546.2
131,2017,9532.6
131,2018,5618.42
131,2019,6086.33
131,2020,6992.72
131,2021,7614.7
131,2022,6180.99
132,2010,4.44
132,2011,4.23
132,2012,4.57
132,2013,4.59
132,2014,4.5
132,2015,4.54
132,2016,4.53
132,2017,2.51
132,2018,10.72
132,2019,6.52
132,2020,1.43
132,2021,6.86
132,2022,8.32
133,2010,40199.52
133,2011,41874.5
133,2012,42711.99
133,2013,50152.92
133,2014,56473.04
133,2015,43347.81
133,2016,67672.54
133,2017,63221.45
133,2018,68128.97
133,2019,68246.67
133,2020,66430.51
133,2021,74284.87
133,2022,56187.45
138,2010,136732.72
138,2011,153035.72
138,2012,147447.48
138,2013,159279.79
138,2014,146946.74
138,2015,173357.03
138,2016,184022.73
138,2017,191215.05
138,2018,182482.95
138,2019,200695.23
138,2020,198678.5
138,2021,204370.56
138,2022,208179.25
143,2010,1.7
143,2011,1.71
143,2012,1.51
143,2013,1.41
143,2014,1.34
143,2015,1.4
143,2016,1.41
143,2017,1.4
143,2018,1.39
143,2019,2.16
143,2020,2.18
143,2021,2.48
143,2022,3.08
144,2010,2386.85
144,2011,2428.72
144,2012,2554.34
144,2013,2386.85
144,2014,2352.11
144,2015,2398.71
144,2016,2450.97
144,2017,2462.58
144,2018,2474.19
144,2019,2384.42
144,2020,2385.89
144,2021,2406.69
144,2022,2412.51
147,2010,3.86
147,2011,3.78
147,2012,10.22
147,2013,13.63
147,2014,16.75
147,2015,13.53
147,2016,14.64
147,2017,14.97
147,2018,14.38
147,2019,19.81
147,2020,12.16
147,2021,17.36
147,2022,13.62
149,2010,10393.23
149,2011,14803.14
149,2012,27543.62
149,2013,22470.02
149,2014,22648.37
149,2015,23120.42
149,2016,24203.29
149,2017,27178.11
149,2018,29846.3
149,2019,33372.18
149,2020,40509.83
149,2021,41270.59
149,2022,42626.05
150,2010,2850.92
150,2011,3125.54
150,2012,2833.24
150,2013,2939.74
150,2014,3228.38
150,2015,3470.11
150,2016,3794.62
150,2017,4258.31
150,2018,5000.71
150,2019,5005.06
150,2020,5554.55
150,2021,5945.12
150,2022,5565.06
153,2010,14.21
153,2011,7.81
153,2012,14.66
153,2013,6.62
153,2014,11.72
153,2015,40.87
153,2016,121.27
153,2017,123.78
153,2018,95.31
153,2019,95.75
153,2020,98.89
153,2021,98.99
153,2022,90.37
158,2010,14656.08
158,2011,14227.29
158,2012,14739.82
158,2013,14168.57
158,2014,12648.61
158,2015,12882.51
158,2016,16240.06
158,2017,16343.08
158,2018,16905.05
158,2019,13038.28
158,2020,12983.09
158,2021,13543.41
158,2022,13482.67
159,2010,71186.65
159,2011,72024.14
159,2012,72442.88
159,2013,71856.64
159,2014,73280.38
159,2015,74589.38
159,2016,76403.7
159,2017,77324.41
159,2018,78313.38
159,2019,75103.21
159,2020,74874.98
159,2021,77725.58
159,2022,77870.01
16,2010,70542.79
16,2011,74467.6
16,2012,79147.75
16,2013,80136.65
16,2014,83103.8
16,2015,102225.37
16,2016,115238.04
16,2017,127105.1
16,2018,117860.64
16,2019,122107.74
16,2020,121178.03
16,2021,122082.97
16,2022,121574.46
162,2010,212.5
162,2011,232.85
162,2012,230.4
162,2013,275.8
162,2014,284.27
162,2015,258.81
162,2016,307.74
162,2017,352.55
162,2018,377.61
162,2019,373.57
162,2020,398.84
162,2021,452.8
162,2022,423.06
165,2010,197206.45
165,2011,203933.92
165,2012,183849.07
165,2013,180209
165,2014,180443.08
165,2015,184624.59
165,2016,180817.94
165,2017,195280.56
165,2018,194301.87
165,2019,190126.84
165,2020,196359.19
165,2021,224194.89
165,2022,233054.76
166,2010,580
166,2011,708.7
166,2012,712.2
166,2013,715.7
166,2014,719.2
166,2015,722.7
166,2016,726
166,2017,730
166,2018,733
166,2019,729.3
166,2020,230
166,2021,737
166,2022,593.67
169,2010,2553.96
169,2011,2630.35
169,2012,2721.84
169,2013,2798.01
169,2014,2869.37
169,2015,2705.59
169,2016,2751.47
169,2017,2774.69
169,2018,2797.91
169,2019,2793.66
169,2020,2811.89
169,2021,2871.6
169,2022,2866.6
170,2010,76500.87
170,2011,59401
170,2012,31584.3
170,2013,77075.91
170,2014,63527.65
170,2015,58457.76
170,2016,63066.18
170,2017,64390.12
170,2018,64008.5
170,2019,72174.45
170,2020,86552.26
170,2021,74745.22
170,2022,84942.14
171,2010,70642.95
171,2011,67045.35
171,2012,65610.64
171,2013,69614.18
171,2014,75291.53
171,2015,76798.26
171,2016,69266.66
171,2017,62724.01
171,2018,60728.21
171,2019,63149.36
171,2020,63080.04
171,2021,63126.09
171,2022,60616.38
173,2010,62.4
173,2011,97.02
173,2012,93.63
173,2013,109.56
173,2014,155.73
173,2015,182.32
173,2016,236.37
173,2017,322.71
173,2018,357.24
173,2019,358.93
173,2020,364.92
173,2021,362.69
173,2022,331.33
175,2010,569.71
175,2011,618.98
175,2012,682.55
175,2013,708.14
175,2014,753.74
175,2015,790.81
175,2016,800.46
175,2017,781.67
175,2018,790.98
175,2019,763.56
175,2020,767.32
175,2021,756.21
175,2022,756.28
176,2010,512.29
176,2011,552.53
176,2012,591.03
176,2013,589.53
176,2014,618.71
176,2015,647.31
176,2016,644.37
176,2017,661.34
176,2018,678.29
176,2019,623.79
176,2020,626.4
176,2021,627.15
176,2022,626.18
179,2019,772.44
179,2020,1033.58
179,2021,901.15
179,2022,836.26
18,2019,199.35
18,2020,220.34
18,2021,161.38
18,2022,168.93
181,2010,114.25
181,2011,115.49
181,2012,108.87
181,2013,108.87
181,2014,109.59
181,2015,115.5
181,2016,122.82
181,2017,121.18
181,2018,123.11
181,2019,110.54
181,2020,110.91
181,2021,114.98
181,2022,114.2
184,2010,1390.23
184,2011,1150.51
184,2012,1097.86
184,2013,1125.79
184,2014,1080.84
184,2015,1016.89
184,2016,914.91
184,2017,750.79
184,2018,565.97
184,2019,313.93
184,2020,179.93
184,2021,156.65
184,2022,94.78
189,2010,97.53
189,2011,117.02
189,2012,151.56
189,2013,118.38
189,2014,82.48
189,2015,83.01
189,2016,110.17
189,2017,238.93
189,2018,223.26
189,2019,328.13
189,2020,255.3
189,2021,187.64
189,2022,293.94
19,2010,898.09
19,2011,910.63
19,2012,921.9
19,2013,917.44
19,2014,1452.96
19,2015,1405.48
19,2016,1440.32
19,2017,1509.83
19,2018,1475.04
19,2019,1510.16
19,2020,1475.07
19,2021,1469.47
19,2022,1487.91
191,2010,161.22
191,2011,141.79
191,2012,134.33
191,2013,141.03
191,2014,135.34
191,2015,135.51
191,2016,129.73
191,2017,155.94
191,2018,155.27
191,2019,155.44
191,2020,315.23
191,2021,269.97
191,2022,215.66
194,2010,5825
194,2011,6349.7
194,2012,7039
194,2013,5785.8
194,2014,6366.8
194,2015,6482.3
194,2016,5489
194,2017,7037.71
194,2018,5357.2
194,2019,14117.79
194,2020,16711.97
194,2021,17560.09
194,2022,12812.07
195,2010,20000.4
195,2011,24000
195,2012,25000
195,2013,26000
195,2014,26200
195,2015,25000
195,2016,26000
195,2017,26400
195,2018,25690
195,2019,26000
195,2020,24200
195,2021,24581.1
195,2022,24300.08
196,2010,4.61
196,2011,4.99
196,2012,5.02
196,2013,1.91
196,2014,1.92
196,2015,2.18
196,2016,1.99
196,2017,2.03
196,2018,1.92
196,2019,2.04
196,2020,2.06
196,2021,2.07
196,2022,2.34
197,2010,1469.38
197,2011,1628.53
197,2012,1884.35
197,2013,1961.69
197,2014,2023.7
197,2015,1948.97
197,2016,1962.84
197,2017,1997.79
197,2018,2032.74
197,2019,2041.69
197,2020,2072.88
197,2021,1960.35
197,2022,1974.81
198,2010,34.4
198,2011,71.9
198,2012,33.85
198,2013,63.2
198,2014,84.59
198,2015,88.01
198,2016,87.38
198,2017,106.74
198,2018,146.5
198,2019,119.2
198,2020,99.72
198,2021,150.61
198,2022,121.65
20,2010,11.33
20,2011,7.93
20,2014,1.22
20,2015,4.69
20,2016,5.97
20,2017,5.38
20,2018,7.85
20,2019,8.03
20,2020,15.51
201,2010,88.74
201,2011,90.04
201,2012,92.12
201,2013,92.12
201,2014,91.9
201,2015,100.5
201,2016,100.5
201,2017,100.5
201,2018,100.5
201,2019,84.31
201,2020,84.5
201,2021,93.52
201,2022,89.89
202,2010,5459.26
202,2011,4965.73
202,2012,5454.66
202,2013,3533.04
202,2014,8010.26
202,2015,7640.67
202,2016,5984.12
202,2017,7584.39
202,2018,7642.98
202,2019,9424.85
202,2020,9657.53
202,2021,8713.24
202,2022,9934.16
207,2010,96.23
207,2011,64.24
207,2012,54.35
207,2013,214.98
207,2014,224.11
207,2015,217.66
207,2016,226.12
207,2017,216.15
207,2018,226.71
207,2019,208.03
207,2020,201.93
207,2021,48.87
207,2022,95.08
209,2010,10.89
209,2011,10.12
209,2012,10.05
209,2013,10.12
209,2014,9.88
209,2015,9.81
209,2016,9.76
209,2017,8.62
209,2018,9.66
209,2019,9.59
209,2020,8.35
209,2021,16.47
209,2022,19.31
21,2010,237931.6
21,2011,318396.6
21,2012,304214.6
21,2013,302523.8
21,2014,298363.82
21,2015,280069.66
21,2016,303034
21,2017,309586.59
21,2018,379581.62
21,2019,400512.86
21,2020,427000.27
21,2021,411269.49
21,2022,422141.65
210,2010,158.05
210,2011,206.45
210,2012,207.45
210,2013,219.95
210,2014,213.84
210,2015,210.21
210,2016,264.89
210,2017,301.32
210,2018,328.66
210,2019,287.11
210,2020,308.56
210,2021,337.02
210,2022,321.2
211,2010,442.45
211,2011,486.5
211,2012,495.25
211,2013,563.85
211,2014,623.19
211,2015,672.4
211,2016,735.46
211,2017,749.18
211,2018,760.55
211,2019,736.13
211,2020,834.74
211,2021,864.92
211,2022,802.03
214,2010,11330.65
214,2011,14185.41
214,2012,14006.77
214,2013,18020.1
214,2014,12807.83
214,2015,13919.51
214,2016,8941.49
214,2017,12609.09
214,2018,12283.56
214,2019,14051.95
214,2020,14365.67
214,2021,14376.18
214,2022,13993.97
215,2010,29312.15
215,2011,31824.62
215,2012,34337.09
215,2013,37690.48
215,2014,36886.14
215,2015,35810.44
215,2016,35959.01
215,2017,36572.9
215,2018,37186.78
215,2019,36702.51
215,2020,36560.56
215,2021,37005.77
215,2022,37156.72
216,2010,213609.78
216,2011,233964.56
216,2012,276002.03
216,2013,286523.17
216,2014,301294.48
216,2015,278977.38
216,2016,278977.38
216,2017,258573.28
216,2018,167486.34
216,2019,145181.38
216,2020,147357.53
216,2021,124370.92
216,2022,127007.22
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,59
220,2011,56.66
220,2012,50.25
220,2013,54.52
220,2014,56.89
220,2015,57.94
220,2016,57.4
220,2017,57.81
220,2018,58.21
220,2019,58.76
220,2020,202.12
220,2021,247.54
220,2022,269.12
221,2010,2864.3
221,2011,2874.3
221,2012,2988.3
221,2013,2951.7
221,2014,3069.74
221,2015,3139.73
221,2016,3314.81
221,2017,3952.02
221,2018,4921.59
221,2019,3415.34
221,2020,3753.84
221,2021,4550.04
221,2022,3109.18
225,2010,8564.1
225,2011,6418.8
225,2012,8340
225,2013,7805.25
225,2014,17289.5
225,2015,15053.09
225,2016,17272.75
225,2017,14867.25
225,2018,13552.32
225,2019,14701.22
225,2020,14677.18
225,2021,16249
225,2022,14008.51
229,2010,2379.05
229,2011,2507.25
229,2012,2522.8
229,2013,2811.6
229,2014,2912.84
229,2015,3481.81
229,2016,4081.63
229,2017,4178.36
229,2018,4239.65
229,2019,3897.29
229,2020,3661.33
229,2021,4227.62
229,2022,3946.38
23,2010,13.26
23,2011,12.3
23,2012,14.48
23,2013,6.55
23,2014,1.5
23,2015,6.8
23,2016,2.25
23,2017,2.6
23,2018,1.6
23,2019,1.25
23,2020,0.46
23,2021,0.45
23,2022,0.45
231,2010,16059.05
231,2011,18422.8
231,2012,18284.95
231,2013,21277.55
231,2014,18700.55
231,2015,19582.37
231,2016,22378.04
231,2017,24324.78
231,2018,23895.49
231,2019,24693.73
231,2020,27502.55
231,2021,27951.99
231,2022,28781.24
233,2010,975.72
233,2011,1023.28
233,2012,1143.17
233,2013,1147.36
233,2014,1170.83
233,2015,1214.8
233,2016,1249.88
233,2017,1290.38
233,2018,1330.87
233,2019,1185.8
233,2020,1185.69
233,2021,1194.64
233,2022,1194.71
236,2010,7264.01
236,2011,9541.65
236,2012,6393.17
236,2013,10783.76
236,2014,8292.06
236,2015,8475.51
236,2016,9081.29
236,2017,6222.15
236,2018,6158.79
236,2019,5584.3
236,2020,3890
236,2021,6022.28
236,2022,8795.35
237,2010,48599.54
237,2011,57505.2
237,2012,64984.39
237,2013,59115.52
237,2014,69005.32
237,2015,74994.43
237,2016,60743.64
237,2017,62344.86
237,2018,88387.45
237,2019,97088.22
237,2020,97957.64
237,2021,114771.41
237,2022,116822.88
238,2010,5498.29
238,2011,6092.99
238,2012,5841.58
238,2013,6116.78
238,2014,7913.69
238,2015,9457.18
238,2016,8783.13
238,2017,9060.02
238,2018,11471.9
238,2019,9144.61
238,2020,9130.58
238,2021,12144.18
238,2022,12776.76
244,2010,333.13
244,2011,331.34
244,2012,314.06
244,2013,344.67
244,2014,356.18
244,2015,345.6
244,2016,345.19
244,2017,345.54
244,2018,346.57
244,2019,355.1
244,2020,355.62
244,2021,356.58
244,2022,356.9
249,2010,33581.51
249,2011,31628.98
249,2012,32084.83
249,2013,31973.94
249,2014,31910.3
249,2015,30314.79
249,2016,30173.59
249,2017,30098.97
249,2018,24353.62
249,2019,30597.57
249,2020,31159.86
249,2021,33792.47
249,2022,33680.21
250,2010,17751.77
250,2011,22025.99
250,2012,27218.42
250,2013,25962.19
250,2014,25543.44
250,2015,24468.64
250,2016,20981.3
250,2017,19727.59
250,2018,18786.34
250,2019,25135.09
250,2020,25071.57
250,2021,24921.3
250,2022,24931.52
255,2010,820.85
255,2011,946.15
255,2012,1213.7
255,2013,1321.65
255,2014,1379.92
255,2015,1263.11
255,2016,1460.57
255,2017,1538.92
255,2018,1715.31
255,2019,1665.02
255,2020,2237.9
255,2021,2256.04
255,2022,1869.01
256,2010,114.85
256,2011,131.55
256,2012,100.3
256,2013,97.55
256,2014,64.38
256,2015,89.41
256,2016,80.57
256,2017,80.7
256,2018,81.68
256,2019,91.05
256,2020,130.67
256,2021,115.02
256,2022,60.25
276,2012,52761.87
276,2013,53289.49
276,2014,53733.36
276,2015,90943.04
276,2016,65821.69
276,2017,53900.86
276,2018,54978.87
276,2019,55471.18
276,2020,56199.57
276,2021,59183.46
276,2022,60271.08
277,2019,3.24
277,2020,4.72
277,2021,0.35
277,2022,0
28,2010,100.5
28,2011,104.69
28,2012,105.52
28,2013,104.69
28,2014,102.17
28,2015,102.46
28,2016,951.35
28,2017,2220.65
28,2018,675.12
28,2019,347.3
28,2020,385.69
28,2021,670.88
28,2022,664.07
32,2010,54.44
32,2011,63.71
32,2012,75.37
32,2013,71.57
32,2014,72.6
32,2015,74.55
32,2016,75.08
32,2017,77.06
32,2018,79.04
32,2019,73.28
32,2020,73.46
32,2021,74.72
32,2022,74.43
35,2010,142.37
35,2011,170.85
35,2012,179.39
35,2013,179.22
35,2014,188.18
35,2015,270.68
35,2016,275.03
35,2017,250.49
35,2018,235.67
35,2019,67.99
35,2020,65.78
35,2021,61.36
35,2022,63.5
351,2010,171831.93
351,2011,169908.73
351,2012,167853.9
351,2013,167821.85
351,2014,158543.36
351,2015,155748.69
351,2016,146630.48
351,2017,146537.26
351,2018,133944.7
351,2019,135575.03
351,2020,133461.98
351,2021,180653.77
351,2022,180614.07
37,2010,857.02
37,2011,948.22
37,2012,1114.13
37,2013,1096.38
37,2014,1063.65
37,2015,1047.43
37,2016,1063.19
37,2017,1070.55
37,2018,1077.92
37,2019,1080.68
37,2020,1093.99
37,2021,1070.87
37,2022,1077.97
38,2010,12987
38,2011,13159.65
38,2012,11838.9
38,2013,11837.25
38,2014,11480.01
38,2015,12784.96
38,2016,13342.26
38,2017,13572.1
38,2018,15548.64
38,2019,14179.72
38,2020,29726.63
38,2021,27999.45
38,2022,30972.76
39,2010,2784.62
39,2011,2763.72
39,2012,2931.22
39,2013,2889.34
39,2014,2884.23
39,2015,2906.75
39,2016,2922
39,2017,2940.42
39,2018,2956.77
39,2019,2983.58
39,2020,3002.15
39,2021,3024.89
39,2022,3044
41,2010,159367.63
41,2011,154498.07
41,2012,152707.28
41,2013,148651.74
41,2014,144651.44
41,2015,140708.79
41,2016,136807.71
41,2017,132931.55
41,2018,120740
41,2019,120750
41,2020,118409.01
41,2021,165719.87
41,2022,166157.12
44,2010,16835.98
44,2011,18509.79
44,2012,31514.33
44,2013,33126
44,2014,22872.89
44,2015,26684.82
44,2016,25252.75
44,2017,35345.26
44,2018,34901.22
44,2019,53906.76
44,2020,29279.23
44,2021,40540.61
44,2022,40542
46,2010,3022.75
46,2011,2982.65
46,2012,2950.1
46,2013,2975.88
46,2014,3001.63
46,2015,3024.52
46,2016,3089.64
46,2017,3080.34
46,2018,3091.22
46,2019,2872.52
46,2020,2899.46
46,2021,3102.84
46,2022,3109.8
48,2010,1030.69
48,2011,1048.93
48,2012,1207.88
48,2013,1149.91
48,2014,1149.9
48,2015,1033.36
48,2016,1334.95
48,2017,1388.43
48,2018,1425.02
48,2019,790.75
48,2020,636.47
48,2021,658.47
48,2022,739.63
49,2010,23045.71
49,2011,22612.23
49,2012,32626.6
49,2013,34378.13
49,2014,30001.32
49,2015,35073.55
49,2016,35190.29
49,2017,36215.37
49,2018,32754.97
49,2019,32518.46
49,2020,84000
49,2021,31039.4
49,2022,46567.47
5000,2010,3341713.45
5000,2011,3585168.11
5000,2012,3814175.58
5000,2013,4076989.38
5000,2014,4237000.43
5000,2015,4236212.74
5000,2016,4267620.86
5000,2017,4709642.89
5000,2018,4889101.78
5000,2019,5009482.74
5000,2020,5078016.77
5000,2021,5137631.54
5000,2022,5317571.81
5100,2010,400236.31
5100,2011,410723.1
5100,2012,503918.26
5100,2013,573137.42
5100,2014,677815.74
5100,2015,721290.65
5100,2016,720326.26
5100,2017,716689.36
5100,2018,765314.99
5100,2019,758304.55
5100,2020,800954.99
5100,2021,780431.9
5100,2022,769634.25
5101,2010,118669.13
5101,2011,112568.06
5101,2012,125132.48
5101,2013,191754.02
5101,2014,266184.01
5101,2015,260886.63
5101,2016,250909.6
5101,2017,253360.54
5101,2018,302892.65
5101,2019,287488.24
5101,2020,332353.47
5101,2021,314904.26
5101,2022,338633.62
5102,2010,24470.6
5102,2011,28784.28
5102,2012,34289.24
5102,2013,32995.36
5102,2014,32565.55
5102,2015,31521.88
5102,2016,28131.21
5102,2017,26895.96
5102,2018,25991.29
5102,2019,32145.16
5102,2020,32140.63
5102,2021,32194.62
5102,2022,32237.72
5103,2010,41587.9
5103,2011,49181.11
5103,2012,118634.32
5103,2013,112965.16
5103,2014,131399.06
5103,2015,192635.41
5103,2016,175126.14
5103,2017,171504.61
5103,2018,164512.39
5103,2019,170308.38
5103,2020,170930.25
5103,2021,147930.02
5103,2022,130575.05
5104,2010,5485.34
5104,2011,4987.56
5104,2012,5474.92
5104,2013,3556.79
5104,2014,8038.11
5104,2015,7668.7
5104,2016,6014.49
5104,2017,7613.37
5104,2018,7674.87
5104,2019,9462.28
5104,2020,9693.55
5104,2021,8747.07
5104,2022,9967.09
5105,2010,210023.34
5105,2011,215202.08
5105,2012,220387.29
5105,2013,231866.1
5105,2014,239629.01
5105,2015,228578.02
5105,2016,260144.81
5105,2017,257314.88
5105,2018,264243.78
5105,2019,258900.49
5105,2020,255837.08
5105,2021,276655.94
5105,2022,258220.77
5200,2010,673509.85
5200,2011,777205.77
5200,2012,756239.18
5200,2013,820787.83
5200,2014,783097.61
5200,2015,770569.86
5200,2016,805456.05
5200,2017,817773.15
5200,2018,862831.04
5200,2019,908124.93
5200,2020,948633.83
5200,2021,928692.27
5200,2022,961637.21
5203,2010,16059.05
5203,2011,18422.8
5203,2012,18284.95
5203,2013,21277.55
5203,2014,18700.55
5203,2015,19582.37
5203,2016,22378.04
5203,2017,24324.78
5203,2018,23895.49
5203,2019,24693.73
5203,2020,27502.55
5203,2021,27951.99
5203,2022,28781.24
5204,2010,162024.49
5204,2011,178781.1
5204,2012,173204.08
5204,2013,181038.64
5204,2014,167474.07
5204,2015,194193.28
5204,2016,204686.98
5204,2017,211744.93
5204,2018,203364.38
5204,2019,222082.99
5204,2020,217948.26
5204,2021,229921.05
5204,2022,229486.3
5206,2010,122263.98
5206,2011,140576.08
5206,2012,158074.24
5206,2013,161479.25
5206,2014,168956.3
5206,2015,168544.02
5206,2016,158442.19
5206,2017,149918.42
5206,2018,129600.12
5206,2019,105952.58
5206,2020,137430.79
5206,2021,112048.83
5206,2022,118888.68
5207,2010,373162.33
5207,2011,439425.79
5207,2012,406675.92
5207,2013,456992.39
5207,2014,427966.68
5207,2015,388250.19
5207,2016,419948.84
5207,2017,431785.02
5207,2018,505971.05
5207,2019,555395.64
5207,2020,565752.23
5207,2021,558770.4
5207,2022,584480.99
53,2010,1141.7
53,2011,1164.11
53,2012,1214.36
53,2013,1236.24
53,2014,1262.4
53,2015,1289.45
53,2016,1312.79
53,2017,1339.64
53,2018,1366.49
53,2019,1295.29
53,2020,1293.38
53,2021,1340.75
53,2022,1352.77
5300,2010,2249146.06
5300,2011,2376208.94
5300,2012,2533296.43
5300,2013,2661962.63
5300,2014,2751773.69
5300,2015,2719033.42
5300,2016,2712307.41
5300,2017,3142838.72
5300,2018,3224808.39
5300,2019,3308229.69
5300,2020,3292973.41
5300,2021,3389876.58
5300,2022,3551079.67
5302,2010,173223.63
5302,2011,171264.93
5302,2012,169129.1
5302,2013,168996.62
5302,2014,159605.71
5302,2015,156666.47
5302,2016,147548.54
5302,2017,147526.79
5302,2018,135034.51
5302,2019,136661.26
5302,2020,134487.8
5302,2021,181899.23
5302,2022,181738.08
5303,2010,1551534.41
5303,2011,1580429.43
5303,2012,1660989.5
5303,2013,1805885.52
5303,2014,1844914.85
5303,2015,1877943.1
5303,2016,1898629.99
5303,2017,2320640.29
5303,2018,2452029.16
5303,2019,2510481.44
5303,2020,2464453.16
5303,2021,2515402.88
5303,2022,2638325.59
5304,2010,472497.08
5304,2011,576236.81
5304,2012,651652.27
5304,2013,637850.96
5304,2014,687635.07
5304,2015,628433.28
5304,2016,608583.21
5304,2017,617277.32
5304,2018,588300.21
5304,2019,595234.81
5304,2020,625102.8
5304,2021,615994.15
5304,2022,663841.56
5305,2010,51890.94
5305,2011,48277.77
5305,2012,51525.56
5305,2013,49229.54
5305,2014,59618.06
5305,2015,55990.57
5305,2016,57545.67
5305,2017,57394.32
5305,2018,49444.51
5305,2019,65852.18
5305,2020,68929.65
5305,2021,76580.32
5305,2022,67174.45
54,2010,98.34
54,2011,94.05
54,2012,86.04
54,2013,85.47
54,2014,99.9
54,2015,104.58
54,2016,107.75
54,2017,136.86
54,2018,142.17
54,2019,142.99
54,2020,142.85
54,2021,166.47
54,2022,152.3
5400,2010,17129.62
5400,2011,19579.65
5400,2012,19032.81
5400,2013,19513.98
5400,2014,22676.22
5400,2015,23749.98
5400,2016,27767.45
5400,2017,30536.88
5400,2018,33967.87
5400,2019,32853.5
5400,2020,33091.24
5400,2021,36317.43
5400,2022,32963.8
5401,2010,62.4
5401,2011,97.02
5401,2012,93.63
5401,2013,109.56
5401,2014,155.73
5401,2015,182.32
5401,2016,236.37
5401,2017,322.71
5401,2018,357.24
5401,2019,358.93
5401,2020,364.92
5401,2021,362.69
5401,2022,331.33
5402,2010,2874.85
5402,2011,3068.14
5402,2012,3072.64
5402,2013,3428.43
5402,2014,3551.38
5402,2015,4087.39
5402,2016,4813.71
5402,2017,5030.02
5402,2018,5145.44
