geo,year,scl_juice_fruit_nes_food_supply_quantity_g_capita_day
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,1
165,2011,0
165,2012,0
165,2013,0
165,2016,1
165,2017,1
165,2018,1
165,2019,1
166,2010,6
166,2011,7
166,2012,11
166,2013,8
166,2014,6
166,2015,11
166,2016,8
166,2018,11
166,2019,9
167,2010,1
167,2011,1
167,2012,1
167,2013,1
167,2017,2
167,2018,2
167,2019,2
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,1
169,2016,1
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,1
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
170,2019,1
171,2010,4
171,2011,4
171,2012,4
171,2013,3
171,2015,1
171,2016,3
171,2017,4
171,2018,4
171,2019,2
173,2010,0
173,2011,0
173,2012,1
173,2013,1
173,2018,0
174,2010,3
174,2011,4
174,2012,6
174,2013,3
174,2015,0
174,2017,8
174,2018,8
174,2019,9
175,2014,2
175,2015,2
175,2016,2
175,2017,6
175,2018,2
175,2019,4
176,2014,2
176,2015,2
176,2016,2
176,2017,4
176,2018,2
176,2019,1
181,2010,2
181,2011,3
181,2012,4
181,2013,2
181,2015,1
181,2016,2
181,2017,2
181,2018,2
181,2019,1
183,2010,1
183,2011,2
183,2012,2
183,2013,3
183,2015,1
183,2016,2
183,2017,3
183,2018,4
183,2019,4
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1
185,2011,1
185,2012,1
185,2013,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,46
188,2011,23
188,2012,31
188,2013,27
188,2014,24
188,2015,26
188,2016,37
188,2017,55
188,2018,38
188,2019,49
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,3
191,2011,4
191,2012,7
191,2013,4
191,2015,1
191,2016,1
191,2017,3
191,2018,3
191,2019,2
193,2010,1
193,2011,2
193,2012,5
193,2013,5
193,2016,7
193,2017,7
193,2018,11
193,2019,11
194,2010,8
194,2011,9
194,2012,8
194,2013,8
194,2014,1
194,2015,2
194,2016,3
194,2017,5
194,2018,4
194,2019,4
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2016,1
195,2017,1
195,2018,1
195,2019,0
196,2010,12
196,2011,22
196,2012,12
196,2013,9
196,2014,60
196,2015,50
196,2016,69
196,2017,53
196,2018,39
196,2019,43
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,4
198,2011,4
198,2012,4
198,2013,4
198,2015,0
198,2016,4
198,2017,4
198,2018,5
198,2019,4
199,2010,2
199,2011,2
199,2012,2
199,2013,1
199,2016,2
199,2017,2
199,2018,2
199,2019,1
2,2014,1
2,2015,0
2,2016,1
2,2017,2
2,2019,1
20,2010,30
20,2011,29
20,2012,28
20,2013,35
20,2014,31
20,2015,34
20,2016,36
20,2017,35
20,2018,34
20,2019,21
202,2010,3
202,2011,3
202,2012,4
202,2013,1
202,2015,0
202,2016,0
202,2018,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2015,5
203,2016,4
203,2017,4
203,2018,1
203,2019,1
207,2014,29
207,2015,8
207,2016,7
207,2017,7
207,2018,8
207,2019,11
208,2010,1
208,2011,0
208,2012,0
208,2013,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,10
209,2011,11
209,2012,11
209,2013,7
209,2016,8
209,2017,11
209,2018,8
209,2019,9
21,2010,1
21,2011,1
21,2012,0
21,2013,0
21,2016,0
21,2017,0
21,2018,0
210,2010,6
210,2011,6
210,2012,5
210,2013,6
210,2015,2
210,2016,4
210,2017,6
210,2018,6
210,2019,8
211,2010,35
211,2011,35
211,2012,34
211,2013,34
211,2014,47
211,2015,36
211,2016,39
211,2017,39
211,2018,39
211,2019,38
212,2011,1
212,2012,1
212,2013,1
212,2015,0
212,2016,1
212,2017,1
212,2018,1
212,2019,1
213,2010,2
213,2011,1
213,2012,1
213,2013,1
213,2015,1
213,2016,0
213,2017,1
213,2018,0
214,2010,15
214,2011,15
214,2012,14
214,2013,11
214,2015,4
214,2016,11
214,2017,12
214,2018,9
214,2019,13
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2016,0
216,2010,10
216,2011,10
216,2012,11
216,2013,9
216,2015,1
216,2016,2
216,2017,1
217,2010,0
217,2011,1
217,2012,1
217,2013,1
217,2015,0
217,2016,1
217,2018,0
220,2010,3
220,2011,8
220,2012,7
220,2013,5
220,2017,2
220,2018,2
220,2019,2
221,2010,68
221,2011,57
221,2012,65
221,2013,72
221,2014,66
221,2015,65
221,2016,73
221,2017,62
221,2018,53
221,2019,55
222,2010,5
222,2011,3
222,2012,5
222,2013,4
222,2015,1
222,2016,4
222,2017,3
222,2018,5
222,2019,5
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2015,0
226,2019,0
229,2010,7
229,2011,7
229,2012,5
229,2013,6
229,2015,1
229,2016,4
229,2017,5
229,2018,9
229,2019,12
23,2010,4
23,2011,3
23,2013,0
23,2015,1
23,2016,1
23,2017,3
23,2018,0
230,2010,1
230,2011,1
230,2012,2
230,2013,2
230,2015,1
230,2016,1
230,2017,0
230,2018,1
230,2019,1
231,2010,1
231,2011,1
231,2012,1
231,2013,1
231,2016,1
231,2017,1
231,2018,1
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,1
234,2016,0
234,2017,1
234,2018,0
234,2019,0
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2015,0
235,2016,1
235,2017,1
235,2018,1
235,2019,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
237,2010,1
237,2011,1
237,2012,1
237,2013,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,9
249,2011,9
249,2012,11
249,2013,15
249,2015,9
249,2016,3
249,2017,3
249,2018,4
249,2019,8
25,2010,1
25,2011,4
25,2012,2
25,2013,2
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2015,0
251,2016,1
251,2017,1
251,2018,0
255,2010,2
255,2011,1
255,2012,1
255,2013,2
256,2010,26
256,2011,24
256,2012,22
256,2013,22
256,2015,4
256,2016,21
256,2017,22
256,2018,15
256,2019,14
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2016,0
27,2017,0
27,2019,1
272,2010,1
272,2011,0
272,2012,1
272,2013,0
272,2016,1
272,2018,0
273,2010,0
273,2011,0
273,2012,7
273,2013,7
273,2016,6
273,2017,8
273,2018,10
273,2019,3
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2015,0
29,2016,0
29,2017,0
29,2019,0
3,2010,4
3,2011,3
3,2012,2
3,2013,2
3,2014,2
3,2015,1
3,2016,1
3,2017,2
3,2018,1
3,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,8
33,2011,7
33,2012,7
33,2013,4
33,2015,2
33,2016,4
33,2017,4
33,2018,4
33,2019,3
35,2010,21
35,2011,19
35,2012,18
35,2013,13
35,2014,16
35,2015,2
35,2016,14
35,2017,13
35,2018,22
35,2019,23
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2015,0
37,2016,1
37,2017,1
37,2018,1
37,2019,1
38,2010,0
38,2011,1
38,2012,1
38,2013,0
38,2016,0
38,2017,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,6
4,2011,6
4,2012,5
4,2013,5
4,2015,1
4,2016,5
4,2017,5
4,2018,5
4,2019,5
40,2010,0
40,2011,0
40,2012,0
40,2013,1
40,2014,1
40,2015,1
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2015,6
45,2017,8
45,2018,6
45,2019,7
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,5
48,2011,4
48,2012,6
48,2013,1
48,2018,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,0
49,2018,0
49,2019,1
50,2014,2
50,2015,3
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,0
5000,2015,1
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,1
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,0
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5101,2010,0
5101,2011,1
5101,2012,1
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2
5103,2011,2
5103,2012,2
5103,2013,2
5103,2014,0
5103,2015,1
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,2
5104,2010,4
5104,2011,4
5104,2012,6
5104,2013,4
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,2
5104,2019,2
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5200,2014,0
5200,2015,0
5200,2016,1
5200,2017,1
5200,2018,1
5200,2019,1
5203,2010,1
5203,2011,2
5203,2012,2
5203,2013,1
5203,2015,0
5203,2016,1
5203,2017,1
5203,2018,1
5203,2019,1
5204,2010,2
5204,2011,2
5204,2012,1
5204,2013,1
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,1
5204,2019,0
5206,2010,2
5206,2011,1
5206,2012,2
5206,2013,2
5206,2014,1
5206,2015,2
5206,2016,3
5206,2017,2
5206,2018,4
5206,2019,4
5207,2010,1
5207,2011,0
5207,2012,0
5207,2013,1
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2010,0
53,2011,0
53,2012,1
53,2013,1
53,2015,0
53,2016,1
53,2017,0
53,2018,0
53,2019,0
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,0
5300,2015,0
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,1
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,1
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,0
5303,2015,0
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,2
5304,2014,0
5304,2015,0
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,0
5305,2010,4
5305,2011,4
5305,2012,4
5305,2013,7
5305,2014,4
5305,2015,7
5305,2016,6
5305,2017,6
5305,2018,5
5305,2019,5
54,2010,13
54,2011,17
54,2012,5
54,2013,7
54,2015,1
54,2016,7
54,2017,10
54,2018,12
54,2019,15
5400,2010,3
5400,2011,3
5400,2012,2
5400,2013,2
5400,2014,1
5400,2015,1
5400,2016,2
5400,2017,2
5400,2018,3
5400,2019,3
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,1
5401,2015,0
5401,2016,0
5401,2017,1
5401,2018,1
5401,2019,1
5402,2010,7
5402,2011,7
5402,2012,5
5402,2013,6
5402,2014,0
5402,2015,1
5402,2016,4
5402,2017,5
5402,2018,8
5402,2019,10
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,1
5403,2014,0
5403,2015,2
5403,2016,2
5403,2017,2
5403,2018,1
5403,2019,1
5404,2010,5
5404,2011,5
5404,2012,5
5404,2013,5
5404,2014,3
5404,2015,2
5404,2016,3
5404,2017,3
5404,2018,6
5404,2019,5
55,2010,12
55,2011,7
55,2012,8
55,2013,6
55,2014,10
55,2015,9
55,2016,13
55,2017,16
55,2018,12
55,2019,23
5500,2010,1
5500,2011,2
5500,2012,2
5500,2013,2
5500,2014,3
5500,2015,4
5500,2016,4
5500,2017,4
5500,2018,4
5500,2019,4
5501,2010,1
5501,2011,2
5501,2012,2
5501,2013,2
5501,2014,4
5501,2015,5
5501,2016,5
5501,2017,5
5501,2018,5
5501,2019,5
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,2
5502,2014,0
5502,2015,0
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,2
5503,2011,3
5503,2012,2
5503,2013,6
5503,2015,2
5503,2016,2
5503,2017,0
5503,2018,3
5503,2019,4
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,5
5504,2015,2
5504,2016,3
5504,2017,4
5504,2018,5
5504,2019,4
56,2010,4
56,2011,2
56,2012,5
56,2013,4
56,2014,4
56,2015,4
56,2016,5
56,2017,3
56,2018,12
56,2019,13
57,2010,2
57,2011,1
57,2012,2
57,2013,2
57,2015,1
57,2016,2
57,2017,2
57,2018,2
57,2019,2
5707,2010,2
5707,2011,2
5707,2012,2
5707,2013,2
5707,2014,0
5707,2015,1
5707,2016,2
5707,2017,2
5707,2018,3
5707,2019,3
58,2010,2
58,2011,1
58,2012,3
58,2013,5
58,2014,2
58,2015,3
58,2016,4
58,2017,3
58,2018,3
58,2019,4
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,1
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,0
5802,2015,0
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,3
5803,2017,3
5803,2018,4
5803,2019,4
5815,2010,0
5815,2011,0
5815,2012,1
5815,2013,1
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,1
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,0
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2016,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0
60,2016,0
60,2018,8
63,2010,4
63,2011,5
63,2012,11
63,2013,12
63,2015,7
63,2016,6
63,2017,6
63,2018,6
63,2019,7
66,2010,5
66,2011,3
66,2012,4
66,2013,10
66,2014,3
66,2015,3
66,2016,6
66,2017,7
66,2018,6
66,2019,2
67,2010,6
67,2011,6
67,2012,7
67,2013,5
67,2014,6
67,2015,6
67,2016,6
67,2017,5
67,2018,5
67,2019,5
68,2010,7
68,2011,7
68,2012,7
68,2013,7
68,2015,1
68,2016,4
68,2017,4
68,2018,10
68,2019,9
7,2014,4
7,2015,2
7,2016,1
7,2017,1
7,2018,0
7,2019,0
70,2010,7
70,2011,7
70,2012,8
70,2013,8
70,2015,3
70,2016,5
70,2017,7
70,2018,8
70,2019,7
72,2010,1
72,2011,3
72,2012,1
72,2013,25
72,2014,41
72,2015,47
72,2016,51
72,2017,31
72,2018,26
72,2019,11
73,2010,2
73,2011,2
73,2012,2
73,2013,1
73,2015,0
73,2017,0
74,2010,2
74,2011,2
74,2012,2
74,2013,4
74,2015,1
74,2016,5
74,2017,4
74,2018,4
74,2019,3
75,2010,5
75,2011,4
75,2012,4
75,2013,2
75,2015,0
75,2016,4
75,2017,3
75,2018,1
75,2019,5
79,2010,1
79,2011,1
79,2012,1
79,2013,1
79,2014,1
79,2017,0
79,2018,0
79,2019,0
8,2010,22
8,2011,19
8,2012,17
8,2013,18
8,2014,9
8,2015,9
8,2016,9
8,2017,9
8,2018,9
8,2019,8
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2010,2
81,2011,3
81,2012,4
81,2013,3
81,2015,1
81,2016,0
81,2017,2
81,2018,1
81,2019,1
83,2010,2
83,2011,3
83,2012,2
83,2013,6
83,2015,2
83,2016,2
83,2017,0
83,2018,3
83,2019,4
84,2010,2
84,2011,2
84,2012,2
84,2013,2
84,2015,1
84,2016,0
84,2017,1
84,2018,0
86,2010,14
86,2011,5
86,2012,4
86,2013,5
86,2014,5
86,2015,21
86,2017,1
86,2019,10
89,2010,5
89,2011,5
89,2012,2
89,2013,2
89,2014,1
89,2015,0
89,2016,1
9,2010,1
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,1
90,2014,0
90,2015,0
90,2017,0
90,2018,1
90,2019,0
91,2010,4
91,2011,6
91,2012,7
91,2013,4
91,2014,5
91,2015,11
91,2016,19
91,2017,20
91,2018,15
91,2019,10
93,2010,0
93,2011,1
93,2012,1
93,2013,0
93,2015,1
93,2016,2
93,2017,2
93,2018,2
93,2019,0
95,2010,4
95,2011,4
95,2012,5
95,2013,6
95,2014,1
95,2015,2
95,2016,3
95,2017,3
95,2018,3
95,2019,3
96,2010,1
96,2011,1
96,2012,2
96,2013,1
96,2016,3
96,2017,3
96,2018,4
96,2019,3
97,2010,0
97,2011,0
97,2012,0
97,2013,1
97,2015,0
97,2016,1
97,2017,1
97,2018,1
97,2019,1
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2015,1
98,2016,1
98,2017,1
98,2018,3
98,2019,2
99,2010,11
99,2011,13
99,2012,16
99,2013,14
99,2014,14
99,2015,14
99,2016,15
99,2017,21
99,2018,19
99,2019,18
