geo,year,scl_lactose_calories_year
120,2021,3906.28
120,2022,0
122,2017,68.05
122,2018,45.23
122,2019,222.43
122,2020,25.29
122,2021,61.39
122,2022,1982.05
123,2018,1.65
123,2019,3.01
123,2020,1.63
123,2021,6.81
123,2022,1.92
124,2014,348.17
124,2015,188.85
124,2016,0.05
124,2017,0.24
124,2019,5.88
124,2020,0
124,2021,0.1
124,2022,77.13
126,2010,3724
126,2011,3406.48
126,2012,5746.72
126,2013,15029.28
126,2014,8162.56
126,2015,8161.86
126,2016,8165.41
126,2017,0
126,2018,0
126,2019,1824.48
126,2020,0
126,2021,6405.77
126,2022,8106.34
127,2019,1.21
127,2020,1.7
127,2021,1.66
127,2022,1.82
128,2010,11.76
128,2018,3.72
128,2020,14.14
128,2021,147.84
128,2022,5.89
129,2010,129.36
129,2011,31.36
129,2012,234.34
129,2013,173.34
129,2014,92.75
129,2015,178.41
129,2016,236.5
129,2017,162.4
129,2018,5.4
129,2019,5.03
129,2020,3.52
129,2021,2.68
129,2022,4.71
13,2019,62.03
13,2020,110.21
13,2021,0
13,2022,39.52
130,2010,576.24
130,2011,117.6
130,2012,47.04
130,2013,210.11
130,2014,90.7
130,2015,7.67
130,2016,46.77
130,2017,94.77
130,2018,38.37
130,2019,14.29
130,2020,11.32
130,2021,22.29
130,2022,13.29
132,2010,15
132,2011,0
132,2012,0
132,2013,0
132,2014,0.57
132,2015,0.08
132,2016,0.78
132,2017,11.04
132,2018,7.76
132,2019,3.45
132,2020,30.04
132,2021,2.28
132,2022,3.57
134,2010,1151.68
134,2011,1165.32
134,2012,1188.14
134,2013,1225.87
134,2014,1083.25
134,2015,1126.2
134,2016,779.85
134,2017,875.95
134,2018,580.11
134,2019,617.37
134,2020,695.32
134,2021,482.47
134,2022,560.06
136,2010,1258.79
136,2011,104.04
136,2012,107.16
136,2013,131.71
136,2014,113.63
136,2015,116.97
136,2016,120.36
136,2017,123.8
136,2018,127.29
136,2019,145.95
136,2020,218.84
136,2021,313.83
136,2022,107.35
137,2010,15.33
137,2011,19.17
137,2012,0
137,2013,53.6
137,2014,9.01
137,2015,3.9
137,2016,22.88
137,2017,23.56
137,2018,20.09
137,2019,33.54
137,2020,61.98
137,2021,144.72
137,2022,36.78
138,2010,137682.71
138,2011,117073.08
138,2012,120003.97
138,2013,121611.03
138,2014,124195.34
138,2015,126989.4
138,2016,129598.83
138,2017,131385.49
138,2018,133664.6
138,2019,131402.79
138,2020,129592.15
138,2021,146600.93
138,2022,137373.21
14,2010,1.71
14,2011,0
14,2012,6.14
14,2013,1.72
14,2014,1.71
14,2015,1.75
14,2016,0
14,2017,0.86
14,2018,15.88
14,2019,0
14,2020,17.26
14,2021,19.13
14,2022,5.59
141,2010,4.84
141,2011,5.68
141,2012,7.77
141,2013,7.12
141,2014,7.87
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,9.11
141,2021,72
141,2022,26.37
143,2010,1744.23
143,2011,1814.5
143,2012,1848.78
143,2013,1910.25
143,2014,1976.03
143,2015,2033.48
143,2016,2078.51
143,2017,2145.68
143,2018,2130.5
143,2019,2606.34
143,2020,3196.57
143,2021,3408.84
143,2022,4286.24
144,2010,0
144,2011,0
144,2012,323.34
144,2013,271.72
144,2014,117.24
144,2015,3830.71
144,2016,176.1
144,2017,445.58
144,2018,2759.06
144,2019,413.75
144,2020,76.27
144,2021,93.21
144,2022,133.59
146,2010,38.5
146,2011,39.51
146,2012,39.37
146,2013,40.83
146,2014,51.45
146,2015,66.84
146,2016,48.82
146,2017,62.56
146,2018,74.53
146,2019,79.91
146,2020,108.34
146,2021,175.37
146,2022,82.78
147,2010,0
147,2011,0
147,2012,3265.57
147,2013,1371.79
147,2014,1491.61
147,2015,1534.6
147,2016,1423.64
147,2017,1147.46
147,2018,747.75
147,2019,899.18
147,2020,375.8
147,2021,298.47
147,2022,363.93
149,2010,348.77
149,2011,959.93
149,2012,736.59
149,2013,1061.87
149,2014,1382.49
149,2015,936.69
149,2016,1209.95
149,2017,2069.6
149,2018,1990.87
149,2019,1291.25
149,2020,566.38
149,2021,929.7
149,2022,597.91
155,2010,0
155,2011,7.84
155,2012,0
155,2013,0
156,2010,4487.85
156,2011,28589.32
156,2012,33444.82
156,2013,22839.87
156,2014,37421.13
156,2015,39842.99
156,2016,38647.86
156,2017,50999.79
156,2018,48998.42
156,2019,69391.06
156,2020,69404.1
156,2021,64928.25
156,2022,65770.21
157,2010,50.25
157,2011,50.94
157,2012,63.72
157,2013,52.31
157,2014,0
157,2015,0
157,2016,53.7
157,2017,54.39
157,2018,191.41
157,2019,387.42
157,2020,99.6
157,2021,161.62
157,2022,106.29
158,2010,11.76
158,2011,0
158,2012,0
158,2013,0
158,2014,27.51
158,2015,27.44
158,2016,29.72
158,2017,30.89
158,2018,32.09
158,2019,32.89
158,2020,143.86
158,2021,1.18
158,2022,238.18
159,2010,3087.92
159,2011,2850.16
159,2012,2963.38
159,2013,3107.85
159,2014,3320.38
159,2015,3408.66
159,2016,3380.22
159,2017,3415.31
159,2018,3486.6
159,2019,3663.16
159,2020,5228.55
159,2021,6328.5
159,2022,2336.15
165,2010,9955.27
165,2011,14425.95
165,2012,12789.57
165,2013,17988.39
165,2014,19465.99
165,2015,12171.64
165,2016,9491.44
165,2017,13546.68
165,2018,23601.24
165,2019,38227.61
165,2020,49422.16
165,2021,61306.63
165,2022,76059.78
166,2010,1089.76
166,2011,905.52
166,2012,623.28
166,2013,460.99
166,2014,523.23
166,2015,271.93
166,2016,155.06
166,2017,612.04
166,2018,373.31
166,2019,449.61
166,2020,70.56
166,2021,215.6
166,2022,82.3
169,2010,270.48
169,2011,435.12
169,2012,231.28
169,2013,337.12
169,2014,341.52
169,2015,580.97
169,2016,878.81
169,2017,355.21
169,2018,373.88
169,2019,388.55
169,2020,404.8
169,2021,424.74
169,2022,722.36
170,2010,6193.6
170,2011,4755.28
170,2012,3422.97
170,2013,3521.38
170,2014,4073.74
170,2015,3741.47
170,2016,3136.48
170,2017,3104.11
170,2018,4451.39
170,2019,4759.41
170,2020,3868.92
170,2021,3920.84
170,2022,2585.18
171,2010,48439.44
171,2011,63304.08
171,2012,49556.96
171,2013,51593.15
171,2014,45448.27
171,2015,47931.34
171,2016,59769.53
171,2017,46815.15
171,2018,75996.64
171,2019,87346.2
171,2020,114464.05
171,2021,75160.45
171,2022,101255.14
173,2021,1176
173,2022,1442.45
175,2014,6.33
175,2015,0.78
175,2016,0.51
175,2017,0.28
175,2018,0.16
175,2019,0.43
175,2020,0
175,2021,0
175,2022,1.69
176,2014,50.67
176,2015,22.56
176,2016,7.58
176,2017,0.69
176,2018,19.28
176,2019,29.19
176,2020,9.78
176,2021,5.88
176,2022,3.23
179,2019,250.91
179,2020,207.46
179,2021,200.67
179,2022,192.28
18,2019,0.69
18,2020,1.12
18,2021,43.12
18,2022,19.1
181,2010,87.19
181,2011,117.6
181,2012,141.2
181,2013,115.95
181,2014,115.8
181,2015,148.65
181,2016,72.51
181,2017,944.28
181,2018,1673.6
181,2019,57.33
181,2020,136.16
181,2021,54.35
181,2022,67.68
183,2010,4896.08
183,2011,3531.34
183,2012,2650.29
183,2013,2690.89
183,2014,2725.82
183,2015,2929.87
183,2016,2714.6
183,2017,3422.15
183,2018,3494.35
183,2019,2941.91
183,2020,3264.68
183,2021,2346.2
183,2022,3350.69
184,2010,9.71
184,2011,5.97
184,2012,11.76
184,2013,15.68
184,2014,8.85
184,2015,7.47
184,2016,5.75
184,2017,6.5
184,2018,1.18
184,2019,0
184,2020,0.38
184,2021,0
184,2022,0
185,2010,87067.12
185,2011,57267.28
185,2012,41787.2
185,2013,48615.84
185,2014,49758.31
185,2015,49252.08
185,2016,49266.73
185,2017,49672.11
185,2018,50063.96
185,2019,47347.81
185,2020,65306.83
185,2021,68526.09
185,2022,56116
188,2015,215.25
188,2020,192.9
188,2021,2.11
188,2022,11.41
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.02
189,2021,0.02
189,2022,0.02
19,2010,78.4
19,2011,66.64
19,2012,66.64
19,2013,62.72
19,2014,94.08
19,2015,384.16
19,2016,121.52
19,2017,94.08
19,2018,156.8
19,2019,478.24
19,2020,205.31
19,2021,570.24
19,2022,523.3
191,2015,0.03
191,2016,2.1
191,2018,0.39
191,2019,0.02
191,2020,0
191,2021,0.51
191,2022,0
193,2018,0.02
193,2019,0.06
193,2020,1.93
193,2021,0.68
193,2022,0.08
194,2010,2105.04
194,2011,2567.6
194,2012,1779.68
194,2013,1258.32
194,2014,0
194,2015,2059.13
194,2016,2093.37
194,2017,2094.92
194,2018,2142.71
194,2019,6552.03
194,2020,4226.62
194,2021,8665.26
194,2022,6464.65
195,2010,70.62
195,2011,203.84
195,2012,228.73
195,2013,77.81
195,2014,115.51
195,2015,128.67
195,2016,18.13
195,2017,179.38
195,2018,244.31
195,2019,128.62
195,2020,272.68
195,2021,290.98
195,2022,195.44
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,7.34
196,2015,9.09
196,2016,5.47
196,2017,3.74
196,2018,2.53
196,2019,3.21
196,2020,1.21
196,2021,1.43
196,2022,0.41
197,2019,284
197,2020,188.51
197,2021,0.22
197,2022,0
2,2014,233.53
2,2015,215.44
2,2016,451.63
2,2018,823.23
2,2019,248.24
2,2020,234.27
2,2021,0
2,2022,2.12
20,2010,4088.99
20,2011,627.54
20,2012,589.51
20,2013,602.21
20,2014,887.68
20,2015,621.83
20,2016,271.41
20,2017,1011.06
20,2018,680.51
20,2019,134.34
20,2020,216.07
20,2021,320.02
20,2022,144.36
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,23.34
201,2018,0.33
201,2019,0.35
201,2020,211.35
201,2021,390.48
201,2022,0
202,2010,52324.16
202,2011,48933.36
202,2012,39347.98
202,2013,24025.88
202,2014,20090.21
202,2015,14467.88
202,2016,39769.6
202,2017,40336.91
202,2018,40809.35
202,2019,24558.67
202,2020,35088.81
202,2021,41771.73
202,2022,62212.03
207,2010,38.14
207,2011,50.96
207,2012,36.24
207,2013,41.37
207,2014,36.06
207,2015,43.51
207,2016,43.87
207,2017,34.61
207,2020,98.78
207,2021,0
207,2022,3.04
208,2014,57.33
208,2015,19.6
208,2019,4.27
208,2020,108.4
208,2021,59.91
208,2022,4.45
209,2010,3720.08
209,2011,3157.15
209,2012,1742.85
209,2013,1172.08
209,2014,1954.85
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,75138.56
21,2011,82770.8
21,2012,107411.92
21,2013,68286.4
21,2014,76591.32
21,2015,54085.82
21,2016,54346.55
21,2017,59133.81
21,2018,56114.95
21,2019,63840.38
21,2020,78898.18
21,2021,81294.01
21,2022,72617.49
211,2010,31360
211,2011,31360
211,2012,31360
211,2013,31360
211,2014,31852.63
211,2015,32216.46
211,2016,32575.36
211,2017,32948.47
211,2018,33438.29
211,2019,29908.84
211,2020,34593.07
211,2021,30315.88
211,2022,33457.42
212,2010,4915.68
212,2011,3195.23
212,2012,1335.35
212,2013,1093.84
212,2014,1050.87
212,2015,900.8
212,2016,957.88
212,2017,833.84
212,2018,972.38
212,2019,2686.93
212,2020,578
212,2021,541.58
212,2022,861.06
213,2014,0.02
213,2016,0.03
213,2017,99.22
213,2018,164.36
213,2019,56.84
213,2020,210.21
213,2021,145.04
213,2022,214.62
215,2010,107.37
215,2011,79.92
215,2012,84.02
215,2013,90.12
215,2014,96.25
215,2015,102.93
215,2016,110.11
215,2017,117.58
215,2018,123.98
215,2019,140.21
215,2020,95.17
215,2021,39530.27
215,2022,82.34
216,2010,49753.45
216,2011,50117.98
216,2012,52763.02
216,2013,53848.13
216,2014,63229.16
216,2015,72510.97
216,2016,69435.66
216,2017,65849.66
216,2018,60434.97
216,2019,69385.86
216,2020,89282.73
216,2021,90704.5
216,2022,90398.99
217,2010,0
217,2011,0
217,2012,35.28
217,2013,552.72
217,2014,29.79
217,2015,51.87
217,2016,39.98
217,2017,25.23
217,2018,53.31
217,2019,3.92
217,2020,55.51
217,2021,44.18
217,2022,19.6
219,2019,0.05
219,2022,0.01
220,2010,0
220,2011,203.84
220,2012,47.04
220,2013,70.56
220,2014,86.24
220,2015,0
220,2016,171.84
220,2017,199.97
220,2018,160.13
220,2019,117.55
220,2020,0
220,2021,70.89
220,2022,95.15
222,2010,1137.63
222,2011,1066.13
222,2012,1085.86
222,2013,1100.79
222,2014,1116.33
222,2015,1128.32
222,2016,1140.46
222,2017,1156.29
222,2018,1178.87
222,2019,1078.41
222,2020,1578.05
222,2021,1774.07
222,2022,1971.3
223,2010,18616.08
223,2011,13747.44
223,2012,4700.08
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,140.14
223,2019,25.95
223,2020,145.26
223,2021,186584.56
223,2022,178870.03
226,2010,407.68
226,2011,415.52
226,2012,527.46
226,2013,313.77
226,2014,298.93
226,2015,242.11
226,2016,615.76
226,2017,467.36
226,2018,365.33
226,2019,255.68
226,2020,448.5
226,2021,527.58
226,2022,199.7
227,2021,3.92
227,2022,1.96
23,2010,3.92
23,2011,3.92
23,2012,11.76
23,2013,11.76
23,2014,2.35
23,2015,4.9
23,2016,8.52
23,2017,0.37
23,2018,0
23,2019,0.1
23,2020,0
23,2021,0
23,2022,0
230,2010,362.13
230,2011,1958.15
230,2012,3028.56
230,2013,4420.78
230,2014,2889.56
230,2015,2763.89
230,2016,2781.3
230,2017,2799.32
230,2018,5768.64
230,2019,4653.9
230,2020,7922.48
230,2021,6975.85
230,2022,7004.35
231,2010,570595.2
231,2011,584934.56
231,2012,642476.24
231,2013,532222.32
231,2014,595191.01
231,2015,599309.13
231,2016,603301.71
231,2017,607165.57
231,2018,547815.54
231,2019,710510.18
231,2020,519061.37
231,2021,460977.81
231,2022,208410.85
233,2010,4.03
233,2011,4.38
233,2012,4.74
233,2013,6.27
233,2014,5.29
233,2015,5.52
233,2016,5.92
233,2017,6.39
233,2018,25.64
233,2019,78.5
233,2020,376.67
233,2021,2056.29
233,2022,1156.42
234,2010,1179.92
234,2011,2148.16
234,2012,7513.87
234,2013,16017.11
234,2014,17172.03
234,2015,15178.51
234,2016,16730.8
234,2017,13524.16
234,2018,25206.99
234,2019,27387.79
234,2020,26053.22
234,2021,29991.7
234,2022,33327.62
235,2014,130.07
235,2015,49.87
235,2016,54.83
235,2017,188.12
235,2018,94.55
235,2019,95.35
235,2020,183.22
235,2021,227.44
235,2022,209.92
236,2010,1023.12
236,2011,1317.12
236,2012,1834.56
236,2013,4323.76
236,2014,2549.7
236,2015,2372.54
236,2016,1856.54
236,2017,323.05
236,2018,1561
236,2019,58.34
236,2020,1224.08
236,2021,1367.74
236,2022,2874.86
237,2014,34127.47
237,2015,31588.13
237,2016,35384.36
237,2017,29100
237,2018,27996.63
237,2019,29639.73
237,2020,37955.54
237,2021,46240.77
237,2022,88690
238,2010,391.33
238,2011,152.88
238,2012,376.64
238,2013,532.01
238,2014,2976.8
238,2015,2850.36
238,2016,3159.5
238,2017,2717.08
238,2018,1014.45
238,2019,139.94
238,2020,217.87
238,2021,7648.02
238,2022,10501.99
249,2010,28.88
249,2011,136.97
249,2012,139.96
249,2013,144.99
249,2014,154.69
249,2015,108.58
249,2016,13.82
249,2017,17.8
249,2018,248.02
249,2019,1455.66
249,2020,116.89
249,2021,103.69
249,2022,68.86
25,2016,1.2
25,2017,82.15
25,2018,59.89
25,2019,43.12
25,2020,0
25,2021,0
25,2022,0.39
250,2010,241.23
250,2011,78.78
250,2012,81.45
250,2013,84.21
250,2014,87.03
250,2015,89.95
250,2016,92.95
250,2017,157.45
250,2018,110.42
250,2019,178
250,2020,4465.32
250,2021,2933.76
250,2022,358.34
251,2010,58.49
251,2011,70.87
251,2012,94.08
251,2013,178.75
251,2014,112.96
251,2015,25.55
251,2016,120.46
251,2017,124.71
251,2018,129.29
251,2019,163.63
251,2020,78.58
251,2021,113.41
251,2022,40.53
256,2019,235.2
256,2020,232.59
256,2021,186.07
256,2022,129.09
27,2010,3616.88
27,2011,3630.94
27,2012,3618.2
27,2013,3617.65
27,2014,3623.21
27,2015,3660.58
27,2016,3702.2
27,2017,3741.79
27,2018,3770.77
27,2019,1823.56
27,2020,2687.43
27,2021,2466.06
27,2022,0
272,2010,1287.99
272,2011,1438.55
272,2012,1432.58
272,2013,2261.84
272,2014,1379.04
272,2015,1129.87
272,2016,1604.02
272,2017,1101.42
272,2018,1324.94
272,2019,1409.39
272,2020,935.79
272,2021,994.8
272,2022,1251.42
276,2012,101.92
276,2013,285.38
276,2014,632.03
276,2015,667.43
276,2016,688.58
276,2017,712.19
276,2018,925.08
276,2019,504.73
276,2020,501.94
276,2021,359
276,2022,520.24
277,2019,1.62
277,2020,1.44
277,2021,0.98
277,2022,0.82
28,2014,858.48
28,2015,1215.2
28,2016,4359.04
28,2020,1540.25
28,2021,575.95
28,2022,203.36
29,2010,43.12
29,2011,43.12
29,2012,19.6
29,2013,19.6
29,2014,30
29,2015,29.89
29,2016,30.39
29,2017,30.38
29,2018,28.85
29,2019,5.76
29,2020,0.91
29,2021,5.9
29,2022,5.27
3,2010,1123.29
3,2011,49.97
3,2012,50.2
3,2013,50.36
3,2014,0
3,2015,39.1
3,2016,63.41
3,2017,47.57
3,2018,0.11
3,2019,69.49
3,2020,1
3,2021,0.14
3,2022,5.75
32,2010,86.24
32,2011,54.88
32,2012,27.44
32,2013,0
32,2014,15.54
32,2015,3.55
32,2016,8.53
32,2017,20.82
32,2018,54.55
32,2019,32.63
32,2020,52.19
32,2021,31.67
32,2022,91.38
33,2010,162.01
33,2011,3712.31
33,2012,4832.93
33,2013,3801.34
33,2014,3846.22
33,2015,3885.01
33,2016,3925.28
33,2017,3969.85
33,2018,6337.71
33,2019,25980.09
33,2020,4050.22
33,2021,2390.69
33,2022,5893.58
35,2010,0
35,2011,3.87
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,3.1
35,2021,7.6
35,2022,1.86
351,2010,228872.69
351,2011,250553.45
351,2012,282377.4
351,2013,291352.3
351,2014,311767.77
351,2015,333202.03
351,2016,334877.82
351,2017,338539.52
351,2018,449629.89
351,2019,354232.45
351,2020,439759.11
351,2021,459746.96
351,2022,473321.13
37,2013,0.11
37,2019,4.57
37,2020,41.43
37,2021,0
37,2022,0
4,2010,4649.85
4,2011,4784.93
4,2012,4948.1
4,2013,6265.73
4,2014,5286.83
4,2015,5481.76
4,2016,5662.25
4,2017,6838.07
4,2018,7739.08
4,2019,8039.29
4,2020,9204.37
4,2021,11805.24
4,2022,6132.57
40,2010,10850.37
40,2011,11236.34
40,2012,11589.56
40,2013,11880.97
40,2014,13046
40,2015,11708.86
40,2016,12040.18
40,2017,12115.6
40,2018,12443.39
40,2019,13640.17
40,2020,17085.74
40,2021,14410.3
40,2022,20368.83
41,2010,228333.19
41,2011,250024.84
41,2012,281846.35
41,2013,290819.4
41,2014,311221.75
41,2015,332696.05
41,2016,334315.2
41,2017,337973.61
41,2018,449056.49
41,2019,353560.39
41,2020,439112.35
41,2021,458924.2
41,2022,472649.72
44,2010,10239.04
44,2011,7172.4
44,2012,7339.69
44,2013,7552.02
44,2014,7767.16
44,2015,7930.74
44,2016,8063
44,2017,11089.56
44,2018,13411.31
44,2019,7675.37
44,2020,11987.74
44,2021,16154.5
44,2022,15512.35
45,2018,0
45,2019,5.63
45,2020,20.06
45,2021,8.62
45,2022,0
46,2010,3.92
46,2011,3.92
46,2012,35.28
46,2013,0
46,2014,0
46,2015,8.79
46,2016,328.04
46,2017,8.51
46,2018,8.89
46,2019,112.73
46,2020,107.28
46,2021,13.15
46,2022,72.84
48,2010,119
48,2011,120.09
48,2012,121.51
48,2013,122.92
48,2014,124.3
48,2015,125.66
48,2016,127
48,2017,128.31
48,2018,129.59
48,2019,283.8
48,2020,456.25
48,2021,416.95
48,2022,443.61
49,2010,1577.11
49,2011,2217.6
49,2012,2917.29
49,2013,1757.81
49,2014,1525.69
49,2015,2380.7
49,2016,1056.65
49,2017,1983.86
49,2018,1841.69
49,2019,1088.64
49,2020,1154.23
49,2021,976.08
49,2022,572.89
50,2010,622.65
50,2011,629.49
50,2012,635.2
50,2013,640.14
50,2014,652.64
50,2015,633.73
50,2016,662.78
50,2017,668.16
50,2018,673.59
50,2019,796.46
50,2020,402.62
50,2021,680.97
50,2022,635.73
5000,2010,1806966.24
5000,2011,1837510.84
5000,2012,1920125.56
5000,2013,1784076.35
5000,2014,1935264.52
5000,2015,1928727.84
5000,2016,2009653.7
5000,2017,1997691.29
5000,2018,2113548.95
5000,2019,2428547.51
5000,2020,2380844.13
5000,2021,2609016.09
5000,2022,2435078.63
5100,2010,86155.15
5100,2011,86419.11
5100,2012,73635.17
5100,2013,55197.59
5100,2014,59388.98
5100,2015,39487.93
5100,2016,77920.72
5100,2017,74338.49
5100,2018,75172.76
5100,2019,57348.54
5100,2020,84598.1
5100,2021,131859.4
5100,2022,110230.97
5101,2010,2342.07
5101,2011,1321.61
5101,2012,2137.29
5101,2013,2457.36
5101,2014,4277.71
5101,2015,7751.14
5101,2016,4943
5101,2017,5580.76
5101,2018,6530.57
5101,2019,2068.36
5101,2020,2309.34
5101,2021,49570.36
5101,2022,12021.15
5102,2010,433.31
5102,2011,239.5
5102,2012,246.09
5102,2013,165.86
5102,2014,111.07
5102,2015,143.96
5102,2016,570.72
5102,2017,257.31
5102,2018,224.78
5102,2019,328.01
5102,2020,4669.73
5102,2021,3194.49
5102,2022,725.37
5103,2010,17263.91
5103,2011,26069.91
5103,2012,21366.9
5103,2013,19521.03
5103,2014,24843.6
5103,2015,10028.97
5103,2016,22650.8
5103,2017,20060.34
5103,2018,20293.48
5103,2019,22620.66
5103,2020,31149.11
5103,2021,23392.6
5103,2022,25581.59
5104,2010,60133.23
5104,2011,52718.05
5104,2012,44945.92
5104,2013,27171.96
5104,2014,24424.35
5104,2015,16624.31
5104,2016,41464.65
5104,2017,42563.48
5104,2018,42282.85
5104,2019,25814.62
5104,2020,35705.98
5104,2021,42451.6
5104,2022,64702.37
5105,2010,5982.62
5105,2011,6070.05
5105,2012,4938.98
5105,2013,5881.38
5105,2014,5732.24
5105,2015,4939.54
5105,2016,8291.54
5105,2017,5876.6
5105,2018,5841.09
5105,2019,6516.89
5105,2020,10763.94
5105,2021,13250.36
5105,2022,7200.49
52,2010,0
52,2011,0
52,2012,0
52,2013,1640.13
52,2014,1407.03
52,2015,410.03
52,2016,11.43
52,2017,1.2
52,2018,95.88
52,2019,91.48
52,2020,28.36
52,2021,81.64
52,2022,0
5200,2010,822104.19
5200,2011,829926.09
5200,2012,922362.92
5200,2013,787556.02
5200,2014,860441.14
5200,2015,843827.98
5200,2016,853434.07
5200,2017,870029.87
5200,2018,835093.25
5200,2019,1021526.41
5200,2020,825034.49
5200,2021,794038.7
5200,2022,533649.2
5203,2010,570757.21
5203,2011,588646.87
5203,2012,647309.17
5203,2013,536023.66
5203,2014,599037.22
5203,2015,603194.14
5203,2016,607227
5203,2017,611135.42
5203,2018,554153.25
5203,2019,736490.27
5203,2020,523111.59
5203,2021,463368.49
5203,2022,214304.43
5204,2010,140083.86
5204,2011,118816.7
5204,2012,122734.42
5204,2013,127463.4
5204,2014,127516.6
5204,2015,130554.69
5204,2016,132830.28
5204,2017,135264.72
5204,2018,138007.65
5204,2019,135588.9
5204,2020,131870.97
5204,2021,151221.89
5204,2022,142825.23
5206,2010,1601.79
5206,2011,2421.44
5206,2012,3168.25
5206,2013,1945.36
5206,2014,3026.07
5206,2015,4693.71
5206,2016,3568.06
5206,2017,4394.64
5206,2018,4053.04
5206,2019,3430.19
5206,2020,3725.07
5206,2021,2352.09
5206,2022,2030.65
5207,2010,109661.33
5207,2011,120041.07
5207,2012,149151.08
5207,2013,122123.61
5207,2014,130861.25
5207,2015,105385.44
5207,2016,109808.73
5207,2017,119235.09
