geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_fats_year
16,2012,28.91
16,2013,23.13
16,2014,18.21
16,2015,29.59
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1083.55
162,2011,1098.07
162,2012,1109.5
162,2013,1124.64
162,2014,1136.8
162,2015,1147.61
162,2016,1158.65
162,2017,1165.8
162,2018,1173.91
162,2019,1233.62
162,2020,1238.6
162,2021,1881.55
162,2022,2234.05
165,2010,13.52
165,2011,15.91
165,2012,15.7
165,2013,33.8
165,2014,25.52
165,2015,31.95
165,2016,30.9
165,2017,35.3
165,2018,39.14
165,2019,45.7
165,2020,12.19
165,2021,4.4
165,2022,26.6
166,2010,385.27
166,2011,399.84
166,2012,460.42
166,2013,423.97
166,2014,487.2
166,2015,428.49
166,2016,422.24
166,2017,421.05
166,2018,499.02
166,2019,586.24
166,2020,719.71
166,2021,753.51
166,2022,640.84
167,2010,1465.98
167,2011,2945.38
167,2012,1216.28
167,2013,1352.1
167,2014,1642.54
167,2015,1262.22
167,2016,1791.91
167,2017,1659.84
167,2018,1201.49
167,2019,728.79
167,2020,778.71
167,2021,918.97
167,2022,854.71
168,2010,129.9
168,2011,127.19
168,2012,127.1
168,2013,124.08
168,2014,136.66
168,2015,107.43
168,2016,118.76
168,2017,146.36
168,2018,136.62
168,2019,145.18
168,2020,116.82
168,2021,89.51
168,2022,161.04
169,2010,57.1
169,2011,52
169,2012,77.69
169,2013,54.08
169,2014,11.81
169,2015,9.93
169,2016,11.99
169,2017,10.45
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,23.61
170,2011,24.07
170,2012,24.52
170,2013,24.99
170,2014,25.29
170,2015,25.71
170,2016,26.22
170,2017,26.7
170,2018,137.48
170,2019,65.52
170,2020,27.56
170,2021,0
170,2022,0
171,2010,297.23
171,2011,303.47
171,2012,351.94
171,2013,501.28
171,2014,310.78
171,2015,494.05
171,2016,678.6
171,2017,744.68
171,2018,785.43
171,2019,1390.35
171,2020,1689.86
171,2021,2092.85
171,2022,790.95
173,2010,2179.72
173,2011,2155.03
173,2012,2204.53
173,2013,2133.47
173,2014,2112.77
173,2015,2093.44
173,2016,2078.88
173,2017,2057.27
173,2018,2034.56
173,2019,494.35
173,2020,972.44
173,2021,1095.22
173,2022,1449.61
174,2010,0
174,2011,19.34
174,2012,178.26
174,2013,145.77
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0.01
175,2015,0.02
175,2016,0.35
175,2017,0.25
175,2018,0
175,2019,0.14
175,2020,0.24
175,2021,0.22
175,2022,15.1
176,2015,7.02
176,2016,6.85
176,2017,0.54
176,2018,4.91
176,2019,8.55
176,2020,6.53
176,2021,3.22
176,2022,2.68
179,2019,412.12
179,2020,427.06
179,2021,379.44
179,2022,493.96
18,2019,0.35
18,2020,0.16
18,2021,0.92
18,2022,1.61
181,2010,78
181,2011,123.24
181,2012,108.7
181,2013,81.35
181,2014,83.2
181,2015,72.8
181,2016,27.02
181,2017,29.2
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,575.85
183,2011,626.81
183,2012,748.38
183,2013,1009.8
183,2014,727.4
183,2015,720.18
183,2016,711.69
183,2017,659.61
183,2018,661.5
183,2019,1112.27
183,2020,1474.05
183,2021,1700.15
183,2022,1012.64
184,2010,1.87
184,2011,5.51
184,2012,7.16
184,2013,2.93
184,2014,2.64
184,2015,0.81
184,2016,6.15
184,2017,3.02
184,2018,0
184,2019,0.05
184,2020,0.53
184,2021,0
184,2022,1.73
185,2019,260
185,2020,727.25
185,2021,778.79
185,2022,552.94
188,2014,2.52
188,2015,1.4
188,2017,2.7
188,2018,0.86
188,2019,1.04
188,2020,0.12
188,2021,1.41
188,2022,3.08
189,2010,13.03
189,2011,13.14
189,2012,13.25
189,2013,13.33
189,2014,13.38
189,2015,13.42
189,2016,13.49
189,2017,13.52
189,2018,13.59
189,2019,17.17
189,2020,14.52
189,2021,5.94
189,2022,6.35
19,2010,2849.23
19,2011,2900.92
19,2012,2952.81
19,2013,5643.29
19,2014,3141.68
19,2015,3086.25
19,2016,3107.53
19,2017,3049.01
19,2018,3081.66
19,2019,2647.53
19,2020,2751.71
19,2021,1965.28
19,2022,2386.83
191,2010,6.99
191,2011,9.84
191,2012,10.75
191,2013,8.09
191,2014,6.74
191,2015,7.47
191,2016,7.14
191,2017,7.34
191,2018,5.84
191,2019,7.77
191,2020,1.95
191,2021,7.32
191,2022,2.76
193,2010,0.59
193,2011,0.54
193,2012,0.55
193,2013,0.57
193,2014,0.58
193,2015,0.59
193,2016,0.6
193,2017,0.62
193,2018,0.63
193,2019,1.45
193,2020,1.63
193,2021,0.49
193,2022,0.41
194,2010,895.02
194,2011,1086.18
194,2012,1578.2
194,2013,1613.25
194,2014,1994.41
194,2015,1992.96
194,2016,1985.36
194,2017,2133.66
194,2018,2169.01
194,2019,2168.71
194,2020,2067.19
194,2021,2883
194,2022,3044.21
195,2010,10.37
195,2011,9.7
195,2012,12.83
195,2013,10.3
195,2014,10.62
195,2015,11
195,2016,11.4
195,2017,11.8
195,2018,20.36
195,2019,53.25
195,2020,37.68
195,2021,36.21
195,2022,50.5
196,2010,0.25
196,2011,1.7
196,2012,1.73
196,2013,1.76
196,2014,6.7
196,2015,10.94
196,2016,13.74
196,2017,16.08
196,2018,18.17
196,2019,18.71
196,2020,28.25
196,2021,18.82
196,2022,11.39
197,2014,0.48
197,2015,0.6
197,2016,0.55
197,2017,0.73
197,2018,0.81
197,2020,1.2
197,2021,1.59
197,2022,0.96
198,2010,270.59
198,2011,187.67
198,2012,232.58
198,2013,267.94
198,2014,230.18
198,2015,230.12
198,2016,229.79
198,2017,228.98
198,2018,228.17
198,2019,293.07
198,2020,302.47
198,2021,346.26
198,2022,377.47
199,2010,324.58
199,2011,318.86
199,2012,242.32
199,2013,514.18
199,2014,357.98
199,2015,357.14
199,2016,471.45
199,2017,1099.79
199,2018,1151.2
199,2019,1198.24
199,2020,1055.26
199,2021,943.82
199,2022,1132.65
2,2014,36.23
2,2015,27.16
2,2016,8.45
2,2017,13.98
2,2018,15.79
2,2019,20.2
2,2020,15.95
2,2021,10.64
2,2022,0.36
20,2010,302.55
20,2011,250.7
20,2012,254.52
20,2013,260.01
20,2014,170.4
20,2015,301.51
20,2016,389.9
20,2017,389.96
20,2018,383.84
20,2019,370.86
20,2020,412.68
20,2021,338.88
20,2022,358.81
201,2014,2.36
201,2015,8.99
201,2016,10.62
201,2017,4.05
201,2018,3.02
201,2019,12.76
201,2020,5.67
201,2021,7.81
201,2022,3.13
202,2010,245.44
202,2011,325.1
202,2012,834.7
202,2013,254.38
202,2014,48.07
202,2015,29.1
202,2016,36.56
202,2017,25.57
202,2018,49.08
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,2136.99
203,2011,3536.73
203,2012,3144.65
203,2013,3276.42
203,2014,3296.53
203,2015,3253.52
203,2016,3218.68
203,2017,3193.94
203,2018,4724.76
203,2019,5172.88
203,2020,3956.87
203,2021,5687.61
203,2022,5775.41
207,2010,57.5
207,2011,58.96
207,2012,59.9
207,2013,60.9
207,2014,61.59
207,2015,61.55
207,2016,61.01
207,2017,61.3
207,2018,109.2
207,2019,91.33
207,2020,108.78
207,2021,90.98
207,2022,125.04
208,2014,15.31
208,2015,9.77
208,2016,10.47
208,2017,6.94
208,2018,8.34
208,2019,8.55
208,2020,8.31
208,2021,11.63
208,2022,9.41
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,520.9
209,2015,435.03
209,2016,233.62
209,2017,197.52
209,2018,116.96
209,2019,172.79
209,2020,172.62
209,2021,164.03
209,2022,308.85
21,2010,3352.09
21,2011,3393.19
21,2012,3427.12
21,2013,4718.94
21,2014,3493.72
21,2015,3506.3
21,2016,3519.13
21,2017,2698.47
21,2018,70.88
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,1698.84
210,2011,664.56
210,2012,713.65
210,2013,777.4
210,2014,726.52
210,2015,726.72
210,2016,728.37
210,2017,731.64
210,2018,732.3
210,2019,2314.94
210,2020,2182.62
210,2021,1971.89
210,2022,2299.61
212,2010,0
212,2011,18.43
212,2012,18.7
212,2013,19.39
212,2014,27.42
212,2015,20.15
212,2016,6.01
212,2017,3.82
212,2018,0
212,2019,2.43
212,2020,2.97
212,2021,1.17
212,2022,0
213,2014,23.69
213,2015,19.77
213,2016,4.68
213,2017,1.7
213,2018,2.87
213,2019,1.39
213,2020,4.41
213,2021,2.51
213,2022,3.3
214,2010,839.13
214,2011,839.23
214,2012,840.62
214,2013,841.77
214,2014,841.52
214,2015,843.49
214,2016,844.63
214,2017,844.27
214,2018,843.73
214,2019,911.68
214,2020,650.39
214,2021,712.91
214,2022,633.17
215,2010,4.94
215,2011,2.61
215,2012,2.74
215,2013,2.94
215,2014,3.14
215,2015,3.36
215,2016,3.59
215,2017,3.83
215,2018,9.11
215,2019,8.58
215,2020,7.26
215,2021,4.78
215,2022,10.92
217,2010,3.02
217,2011,0.76
217,2012,0
217,2013,0.45
217,2014,0.12
217,2015,0.64
217,2016,0.66
217,2017,0.67
217,2018,0
217,2019,0.02
217,2020,0
219,2019,2.21
219,2020,3.42
219,2021,3.09
219,2022,3.67
220,2010,136.03
220,2011,255.22
220,2012,264.68
220,2013,281.42
220,2014,280.8
220,2015,301.6
220,2016,312
220,2017,291.2
220,2018,291.2
220,2019,265.56
220,2020,275.11
220,2021,255.5
220,2022,263.4
221,2018,312
221,2019,364
221,2020,402.05
221,2021,382.13
221,2022,297.99
222,2010,2.6
222,2011,3.43
222,2012,2.18
222,2013,2.41
222,2014,2.22
222,2015,0
222,2016,2.27
222,2017,2.29
222,2018,2.31
222,2019,27.23
222,2020,21.36
222,2021,48.43
222,2022,21.24
225,2011,103.06
225,2012,52.68
225,2013,9.98
225,2014,249.19
225,2015,98.82
225,2016,314.27
225,2017,579.12
225,2018,14.74
225,2019,93.6
225,2020,0
225,2021,0
225,2022,130.91
226,2010,2.37
226,2011,3.45
226,2012,3.98
226,2013,3.73
226,2014,3.94
226,2015,4.17
226,2016,9.92
226,2017,18.95
226,2018,84.87
226,2019,140.85
226,2020,168.63
226,2021,140.72
226,2022,10.98
227,2019,0.04
227,2020,0.04
227,2021,0.04
227,2022,0.03
229,2010,1583.19
229,2011,532.48
229,2012,273.83
229,2013,0
229,2014,0
229,2015,0
229,2016,408.99
229,2017,407.06
229,2018,0
229,2019,0
229,2020,0
229,2021,2914.75
229,2022,5881.26
23,2010,25.93
23,2011,25.01
23,2012,25.61
23,2013,26.18
23,2014,29.54
23,2015,32.46
23,2016,21.27
23,2017,23.88
23,2018,22.63
23,2019,24.68
23,2020,14.13
23,2021,16.83
23,2022,14.21
230,2010,45.59
230,2011,34.06
230,2012,33.87
230,2013,33.72
230,2014,34.57
230,2015,35.51
230,2016,35.06
230,2017,34.58
230,2018,34.03
230,2019,159.59
230,2020,120.79
230,2021,111.78
230,2022,197.54
233,2010,2.06
233,2011,1.87
233,2012,2.33
233,2013,2.58
233,2014,2.01
233,2015,2.69
233,2016,3.27
233,2017,2.52
233,2018,4.05
233,2019,3.67
233,2020,0.92
233,2021,10.81
233,2022,0.13
234,2010,19.86
234,2011,21.01
234,2012,56.95
234,2013,40.35
234,2014,43.75
234,2015,120.21
234,2016,10.4
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,5.07
235,2015,3.39
235,2016,1.8
235,2017,2.72
235,2018,4.9
235,2020,12.25
235,2021,14.9
235,2022,15.67
236,2010,42.85
236,2011,14.35
236,2012,14.66
236,2013,23.71
236,2014,8.96
236,2015,1.04
236,2016,3.1
236,2017,4.28
236,2018,15.73
236,2019,167.28
236,2020,164.4
236,2021,8056.54
236,2022,7581.77
237,2016,66.94
237,2018,69.71
237,2020,0
237,2021,0
237,2022,0
238,2010,0.21
238,2011,1.46
238,2012,0.83
238,2013,2.33
238,2014,15.08
238,2015,3.2
238,2016,4.35
238,2017,4.93
238,2018,6.71
238,2019,16.17
238,2020,3.88
238,2021,10.39
238,2022,2.35
244,2010,0
244,2011,0
244,2012,1.41
244,2013,1.74
244,2014,4.07
244,2015,3.49
244,2016,4.31
244,2017,5.69
244,2018,10.36
244,2019,8.78
244,2020,10.22
244,2021,26.53
244,2022,10.43
249,2010,8.84
249,2011,47.11
249,2012,55.85
249,2013,70.55
249,2014,136.83
249,2015,17.11
249,2016,23.99
249,2017,26.6
249,2018,7.29
249,2019,10.38
249,2020,39.42
249,2021,55.33
249,2022,16.12
25,2010,2.92
25,2011,1.49
25,2012,1.53
25,2013,1.58
25,2014,1.98
25,2015,1.6
25,2016,1.1
25,2017,4.09
25,2018,1.23
25,2019,5.63
25,2020,3.5
25,2021,1.2
25,2022,2.35
250,2010,15.26
250,2011,33.9
250,2012,33.9
250,2013,27.12
250,2014,37.15
250,2015,29.98
250,2016,2.2
250,2017,13.6
250,2018,6.8
250,2019,6.91
250,2020,28.76
250,2021,58.44
250,2022,30.11
251,2010,0
251,2011,0
251,2012,0
251,2013,48.67
251,2014,27.36
251,2015,28.17
251,2016,29.14
251,2017,65.14
251,2018,31.16
251,2019,255.35
251,2020,236.66
251,2021,372.87
251,2022,488.38
256,2019,208
256,2020,384.55
256,2021,397.2
256,2022,399.75
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,54.42
27,2017,108.87
27,2018,106.74
27,2019,15.82
27,2020,5.94
27,2021,0
27,2022,36.31
272,2010,4.99
272,2011,39.52
272,2012,80.81
272,2013,19.86
272,2014,1.07
272,2015,0
272,2016,0
272,2017,4.45
272,2018,84.71
272,2019,311.94
272,2020,271.58
272,2021,296.51
272,2022,570.59
273,2010,88.31
273,2011,87.92
273,2012,88.52
273,2013,87.98
273,2014,71.4
273,2015,91.75
273,2016,98.41
273,2017,103.32
273,2018,102.48
273,2019,140.46
273,2020,117
273,2021,106
273,2022,112.89
276,2012,0.1
276,2013,0.29
276,2014,0.88
276,2015,0.93
276,2016,0.95
276,2017,0.98
276,2018,1.22
276,2019,1.94
276,2020,2.41
276,2021,2.07
276,2022,2.19
277,2019,0.19
277,2020,0.49
277,2021,0.15
277,2022,12.42
28,2014,38.58
28,2015,52.21
28,2016,21.94
28,2017,34.22
28,2018,30.68
28,2020,55.87
28,2021,73.15
28,2022,26.96
29,2014,1.55
29,2015,0.72
29,2016,1.76
29,2017,0.78
29,2018,0.69
29,2019,0.44
29,2020,2.52
29,2021,0.81
29,2022,1.04
3,2010,60.94
3,2011,60.73
3,2012,60.55
3,2013,60.42
3,2014,51.26
3,2015,62.67
3,2016,67.31
3,2017,52.23
3,2018,61.03
3,2019,43.31
3,2020,66.78
3,2021,84.64
3,2022,100.64
32,2010,3.3
32,2011,3.39
32,2012,3.49
32,2013,4.24
32,2014,3.71
32,2015,3.82
32,2016,3.93
32,2017,4.43
32,2018,4.15
32,2019,11.01
32,2020,11.28
32,2021,13.95
32,2022,18.23
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,196.02
35,2010,17.45
35,2011,17.62
35,2012,17.85
35,2013,31.72
35,2014,15.07
35,2015,17.05
35,2016,16.46
35,2017,19.58
35,2018,22.56
35,2019,22.72
35,2020,22.53
35,2021,18.3
35,2022,18.74
351,2010,1265.78
351,2011,1455.01
351,2012,1294
351,2013,1265.66
351,2014,1375.08
351,2015,1142.65
351,2016,1298.7
351,2017,1374.35
351,2018,1391.7
351,2019,1807.06
351,2020,1466
351,2021,1846.57
351,2022,1850.42
37,2010,4.26
37,2011,2.42
37,2012,2.05
37,2013,0
37,2014,3.65
37,2015,0
37,2016,2.29
37,2017,0
37,2018,2.72
37,2019,0
37,2020,4.21
37,2021,2.63
37,2022,0.51
38,2010,70.43
38,2011,71.45
38,2012,84.33
38,2013,73.19
38,2014,93.56
38,2015,135.2
38,2016,138.93
38,2017,108.02
38,2018,53.75
38,2019,51.88
38,2020,45.5
38,2021,61.53
38,2022,35.8
39,2014,0.17
39,2015,0.53
39,2016,0.33
39,2017,0.04
39,2018,0.22
39,2019,0.18
39,2020,0.07
39,2021,0.43
39,2022,0.85
4,2010,20.32
4,2011,20.69
4,2012,21.06
4,2013,29.37
4,2014,21.87
4,2015,22.28
4,2016,22.72
4,2017,34.05
4,2018,23.69
4,2019,28.79
4,2020,85.98
4,2021,95.2
4,2022,133.19
40,2010,14.04
40,2011,20.9
40,2012,72.28
40,2013,121.39
40,2014,112.37
40,2015,117.65
40,2016,141.69
40,2017,113.7
40,2018,205.23
40,2019,245.62
40,2020,209.46
