geo,year,scl_yams_export_quantity
21,2016,1576.73
21,2017,1757.52
21,2018,2130.74
21,2019,5625.36
21,2020,6595.21
21,2021,7188.96
21,2022,6887.35
210,2010,0
210,2011,0
210,2012,0
210,2013,1
210,2014,0.13
210,2015,0.4
210,2016,0.05
210,2017,0.07
210,2018,0.13
210,2019,0.04
210,2020,0.19
210,2021,1.22
210,2022,0.4
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2018,0.35
211,2021,0.9
213,2018,0.37
214,2010,13
214,2011,0
214,2012,0
214,2013,2
214,2014,2.46
214,2015,3.53
214,2016,9.65
214,2017,2.21
214,2018,11.75
214,2019,10.21
214,2020,11.35
214,2021,6.15
214,2022,5.07
215,2016,5
215,2017,1.5
215,2018,32
215,2019,0.32
215,2020,26.79
215,2021,2.52
215,2022,8.48
216,2010,0
216,2011,0
216,2012,2
216,2013,5
216,2014,9.09
216,2015,2.63
216,2016,4.53
216,2017,5.02
216,2018,0.07
216,2019,32.36
216,2020,0.08
216,2021,0
216,2022,36.81
217,2015,114.8
217,2016,125.66
217,2017,434.14
217,2018,715.67
217,2019,574.39
217,2020,718.3
217,2021,506.5
217,2022,696
219,2019,1490.38
219,2020,1380.09
219,2021,1166.56
219,2022,315.01
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2020,2.28
220,2021,0.01
220,2022,0.21
221,2018,1.2
221,2019,31.64
221,2020,119.69
221,2021,17.35
221,2022,1.01
225,2014,65.16
225,2015,11.46
225,2016,8.34
225,2017,4.71
225,2018,1006.11
225,2019,1433.53
225,2020,1914.98
225,2021,1766.12
225,2022,1861.93
226,2015,0.05
226,2016,0.78
226,2019,0.37
226,2020,163.94
226,2021,42.17
226,2022,68.53
229,2010,0
229,2011,0
229,2012,1391
229,2013,521
229,2014,347.42
229,2015,448.8
229,2016,141.83
229,2017,43.1
229,2018,103.24
229,2019,38.48
229,2020,9.09
229,2021,301.83
229,2022,274.53
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,2010,0
231,2011,0
231,2012,10195
231,2013,12709
231,2014,17241.55
231,2015,16590.98
231,2016,17496.04
231,2017,17063.01
231,2018,13548.62
231,2019,16488.95
231,2020,17899.06
231,2021,15009.18
231,2022,14204
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2022,15
236,2010,0
236,2011,0
236,2012,0
236,2013,8
236,2014,14.61
236,2015,24.86
236,2016,16.59
236,2017,18.93
236,2018,17.7
236,2019,2.9
236,2020,0.12
237,2014,9.25
237,2015,90.97
237,2016,198.39
237,2017,262.47
237,2018,286.54
237,2019,368.55
237,2020,246.18
237,2021,151.57
237,2022,734.26
238,2019,0.24
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,1.12
244,2016,3.37
244,2017,4.51
244,2018,0.21
244,2019,5.01
244,2020,17.63
244,2021,36.49
244,2022,57.28
250,2015,0.13
250,2016,1.87
250,2017,3.79
250,2018,0.08
250,2019,0.38
250,2022,0.48
251,2014,0.41
251,2016,0.54
251,2021,26
255,2010,0
255,2011,0
255,2012,486
255,2013,831
255,2014,1160.2
255,2015,2660.82
255,2016,3748.12
255,2017,4025.99
255,2018,4223.76
255,2019,5194.35
255,2020,6695.53
255,2021,5882.48
255,2022,6742.03
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2016,0.01
256,2017,0.01
256,2021,0
256,2022,0.19
27,2022,13.27
276,2019,0.02
28,2014,2241.98
28,2015,2174.86
28,2016,1536.74
28,2017,1578.77
28,2018,105.03
28,2022,2.9
29,2015,1.2
32,2010,0
32,2011,0
32,2012,0
32,2013,39
32,2014,8.61
32,2015,0.8
32,2017,0.08
32,2018,13.37
32,2019,24.97
32,2020,37.63
32,2021,15.63
32,2022,47.67
33,2014,1.63
33,2016,2.28
33,2017,0.05
33,2018,6.59
33,2019,1.21
33,2020,12.7
33,2021,8.35
33,2022,65.15
351,2010,13
351,2011,0
351,2012,5575
351,2013,7975
351,2014,9235.89
351,2015,8060.09
351,2016,10049.55
351,2017,8805.74
351,2018,7890.56
351,2019,8805.3
351,2020,9756.86
351,2021,11222.36
351,2022,10175.33
38,2018,207.21
38,2019,250.7
4,2018,0.08
41,2010,0
41,2011,0
41,2012,5575
41,2013,7973
41,2014,9219.85
41,2015,8056.25
41,2016,10039.17
41,2017,8803.1
41,2018,7866.86
41,2019,8794.6
41,2020,9742.5
41,2021,11213.01
41,2022,10170.27
44,2010,0
44,2011,0
44,2012,48
44,2013,505
44,2014,971.92
44,2015,2471.68
44,2016,3347.35
44,2017,6810.98
44,2018,10439.34
44,2019,9314.34
44,2020,10429.18
44,2021,11736.4
44,2022,8815.77
46,2019,107.58
46,2020,74.3
46,2021,40.78
48,2010,16765
48,2011,18275
48,2012,19031
48,2013,19114
48,2014,18089.06
48,2015,14035.68
48,2016,14540.06
48,2017,12884.02
48,2018,9291.2
48,2019,9189.75
48,2020,9389.72
48,2021,10400.49
48,2022,10125.42
5000,2010,40557
5000,2011,41859
5000,2012,72496
5000,2013,83680
5000,2014,112837.77
5000,2015,111562.35
5000,2016,117416.34
5000,2017,116053.56
5000,2018,113977.81
5000,2019,141064.6
5000,2020,179270.69
5000,2021,189019.97
5000,2022,193183.18
5100,2010,8199
5100,2011,11301
5100,2012,20845
5100,2013,20755
5100,2014,36287.34
5100,2015,36834.63
5100,2016,33097.08
5100,2017,28508.42
5100,2018,31446.63
5100,2019,45952.5
5100,2020,76730.01
5100,2021,78284.65
5100,2022,87531.61
5101,2014,0.43
5101,2015,3.56
5101,2016,6.54
5101,2017,4.93
5101,2018,32.88
5101,2019,2.43
5101,2020,197.07
5101,2021,77.58
5101,2022,78.24
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,39
5102,2014,8.61
5102,2015,0.93
5102,2016,1.87
5102,2017,3.87
5102,2018,13.45
5102,2019,158.95
5102,2020,149.38
5102,2021,59.41
5102,2022,48.15
5103,2014,0
5103,2015,0
5103,2016,0
5103,2018,0.08
5103,2019,0.02
5103,2022,0
5104,2012,1
5104,2013,23
5104,2014,1.75
5104,2015,1.26
5104,2016,57.46
5104,2017,2.42
5104,2018,0.57
5104,2019,1.42
5104,2020,0.96
5104,2021,31.36
5104,2022,0.29
5105,2010,8199
5105,2011,11301
5105,2012,20844
5105,2013,20693
5105,2014,36276.56
5105,2015,36828.88
5105,2016,33031.21
5105,2017,28497.2
5105,2018,31399.64
5105,2019,45789.7
5105,2020,76382.6
5105,2021,78116.3
5105,2022,87404.93
5200,2010,32201
5200,2011,30355
5200,2012,37357
5200,2013,40853
5200,2014,48021.92
5200,2015,43978.13
5200,2016,49801.91
5200,2017,53395.48
5200,2018,47292.63
5200,2019,55271.99
5200,2020,57880.57
5200,2021,58659.87
5200,2022,57181.79
5203,2012,10195
5203,2013,12709
5203,2014,17243.18
5203,2015,16590.98
5203,2016,17498.32
5203,2017,17063.06
5203,2018,13555.2
5203,2019,16490.16
5203,2020,17911.76
5203,2021,15017.53
5203,2022,14269.15
5204,2010,18198
5204,2011,18767
5204,2012,19241
5204,2013,19567
5204,2014,18436.11
5204,2015,14133.42
5204,2016,14540.13
5204,2017,12925.11
5204,2018,9509.99
5204,2019,9296.91
5204,2020,9691
5204,2021,10695.97
5204,2022,10629.26
5206,2010,9929
5206,2011,7804
5206,2012,7804
5206,2013,7959
5206,2014,11038.85
5206,2015,9862.09
5206,2016,12822.29
5206,2017,14819.83
5206,2018,11614.72
5206,2019,14541.77
5206,2020,13243.2
5206,2021,14007.71
5206,2022,16576.2
5207,2010,4074
5207,2011,3784
5207,2012,117
5207,2013,618
5207,2014,1303.78
5207,2015,3391.64
5207,2016,4941.17
5207,2017,8587.48
5207,2018,12612.72
5207,2019,14943.15
5207,2020,17034.61
5207,2021,18938.66
5207,2022,15707.17
53,2010,168
53,2011,168
53,2012,22
53,2013,0
53,2015,50
53,2016,156.31
53,2017,77.28
53,2018,71.1
53,2019,67.3
53,2020,0.11
53,2021,4.28
53,2022,179.9
5300,2010,13
5300,2011,0
5300,2012,9721
5300,2013,17468
5300,2014,22747.64
5300,2015,24676.18
5300,2016,27400.27
5300,2017,26439.81
5300,2018,25673.73
5300,2019,27728.12
5300,2020,30085.77
5300,2021,37395.24
5300,2022,34040.71
5301,2017,0.12
5301,2018,0.97
5302,2010,13
5302,2011,0
5302,2012,9719
5302,2013,13689
5302,2014,15014.95
5302,2015,15173.73
5302,2016,16184.78
5302,2017,13468.62
5302,2018,13819.37
5302,2019,14753.24
5302,2020,15751.91
5302,2021,17996.78
5302,2022,17319.69
5303,2013,3689
5303,2014,5341.43
5303,2015,7080.19
5303,2016,9260.61
5303,2017,10337.89
5303,2018,9912.75
5303,2019,9982.48
5303,2020,10862.29
5303,2021,13651.38
5303,2022,12054.08
5304,2010,0
5304,2011,0
5304,2012,2
5304,2013,90
5304,2014,2321.64
5304,2015,2407.69
5304,2016,1946.55
5304,2017,2628.46
5304,2018,933.34
5304,2019,1507.24
5304,2020,1436.3
5304,2021,3963.58
5304,2022,2804.01
5305,2014,69.62
5305,2015,14.56
5305,2016,8.34
5305,2017,4.71
5305,2018,1007.31
5305,2019,1485.16
5305,2020,2035.27
5305,2021,1783.5
5305,2022,1862.94
54,2016,0.09
54,2018,22.62
54,2019,0.33
54,2020,0.12
54,2021,88.21
5400,2010,144
5400,2011,203
5400,2012,4560
5400,2013,4595
5400,2014,5742.66
5400,2015,6032.18
5400,2016,7107.93
5400,2017,7684.38
5400,2018,9556.8
5400,2019,10612.59
5400,2020,13156.79
5400,2021,13213.58
5400,2022,14050.09
5401,2016,0.2
5401,2018,0
5401,2019,0.01
5401,2020,2.95
5401,2021,0.22
5401,2022,13.28
5402,2012,1391
5402,2013,522
5402,2014,347.54
5402,2015,449.2
5402,2016,141.97
5402,2017,43.17
5402,2018,125.99
5402,2019,38.85
5402,2020,9.4
5402,2021,391.27
5402,2022,274.93
5403,2010,144
5403,2011,203
5403,2012,592
5403,2013,967
5403,2014,1558.29
5403,2015,1049
5403,2016,901.86
5403,2017,822.17
5403,2018,911.6
5403,2019,796.17
5403,2020,1130.81
5403,2021,1492.85
5403,2022,1906.14
5404,2012,2577
5404,2013,3106
5404,2014,3836.83
5404,2015,4533.98
5404,2016,6063.9
5404,2017,6819.04
5404,2018,8519.22
5404,2019,9777.57
5404,2020,12013.62
5404,2021,11329.25
5404,2022,11855.74
55,2010,0
55,2011,0
55,2012,0
55,2013,155
55,2014,181.92
55,2015,185.43
55,2016,212.75
55,2017,102.53
55,2018,57.89
55,2019,153.24
55,2020,145.38
55,2022,72.41
5500,2010,0
5500,2011,0
5500,2012,13
5500,2013,9
5500,2014,38.2
5500,2015,41.23
5500,2016,9.14
5500,2017,25.48
5500,2018,8.02
5500,2019,1499.39
5500,2020,1417.55
5500,2021,1466.61
5500,2022,378.97
5501,2012,3
5501,2013,1
5501,2016,0
5501,2017,1.31
5501,2018,1.44
5501,2019,0.02
5501,2020,16.14
5501,2021,256.43
5501,2022,0.37
5502,2010,0
5502,2011,0
5502,2012,10
5502,2013,8
5502,2014,38.2
5502,2015,40.11
5502,2016,5.77
5502,2017,19.66
5502,2018,6.37
5502,2019,3.99
5502,2020,3.7
5502,2021,7.13
5502,2022,6.32
5504,2015,1.12
5504,2016,3.37
5504,2017,4.51
5504,2018,0.21
5504,2019,1495.38
5504,2020,1397.72
5504,2021,1203.06
5504,2022,372.29
56,2010,137
56,2011,85
56,2012,85
56,2013,85
56,2014,245.41
56,2015,545.81
56,2016,248.19
56,2017,130.79
56,2018,259.62
56,2019,377.24
56,2020,241.78
56,2021,139.67
56,2022,625.74
5707,2010,144
5707,2011,203
5707,2012,3169
5707,2013,4074
5707,2014,5395.25
5707,2015,5583.38
5707,2016,6966.1
5707,2017,7641.28
5707,2018,9453.21
5707,2019,10574.11
5707,2020,13147.7
5707,2021,12910.85
5707,2022,13775.55
58,2017,0.06
58,2018,24.74
58,2020,0.01
58,2021,0.14
58,2022,0.23
5801,2010,168
5801,2011,168
5801,2012,22
5801,2013,0
5801,2014,2756
5801,2015,2350.45
5801,2016,3253.06
5801,2017,3255.95
5801,2018,1797.17
5801,2019,1455.76
5801,2020,3788.53
5801,2021,7287.69
5801,2022,4785.99
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,44.42
5802,2015,7.42
5802,2016,1260.39
5802,2017,1006.76
5802,2018,789.2
5802,2019,707.88
5802,2020,2993.86
5802,2021,6721.87
5802,2022,3853.46
5803,2010,9982
5803,2011,7949
5803,2012,7814
5803,2013,7967
5803,2014,11077.05
5803,2015,9903.32
5803,2016,12831.93
5803,2017,14844
5803,2018,11621.5
5803,2019,16041.7
5803,2020,14654.71
5803,2021,15231.15
5803,2022,16958.81
5815,2010,168
5815,2011,168
5815,2012,68
5815,2013,56
5815,2014,479.72
5815,2015,208.09
5815,2016,1527.82
5815,2017,1568.31
5815,2018,1753.08
5815,2019,1616.53
5815,2020,4088.58
5815,2021,5716.03
5815,2022,5288.84
5817,2010,11076
5817,2011,7972
5817,2012,7826
5817,2013,7967
5817,2014,23038.19
5817,2015,23055.49
5817,2016,26248.34
5817,2017,29410.51
5817,2018,26694.28
5817,2019,32192.23
5817,2020,43838.29
5817,2021,49351.16
5817,2022,50029.47
59,2014,0
59,2015,0
59,2016,0
59,2022,0
60,2015,0.06
60,2016,0.07
60,2017,0.01
66,2010,0
66,2011,0
66,2012,10
66,2013,8
66,2014,38.2
66,2015,40.11
66,2016,5.77
66,2017,19.66
66,2018,6.37
66,2019,3.79
66,2020,3.7
66,2021,4.06
66,2022,4.91
68,2010,0
68,2011,0
68,2012,582
68,2013,799
68,2014,617.6
68,2015,325.5
68,2016,99.21
68,2017,135.23
68,2018,145.67
68,2019,121.13
68,2020,241.51
68,2021,425.62
68,2022,707.54
7,2019,1.2
7,2020,17.01
7,2021,3
74,2019,24.81
74,2020,20.43
79,2010,0
79,2011,0
79,2012,108
79,2013,16
79,2014,13.24
79,2015,13.92
79,2016,11.88
79,2017,10.13
79,2018,13.69
79,2019,9.9
79,2020,14.03
79,2021,11.03
79,2022,29.56
8,2014,0.23
8,2015,0.35
8,2016,0.55
8,2017,0.1
8,2018,0.87
8,2019,0.63
8,2021,0.15
8,2022,0.1
81,2010,7030
81,2011,9551
81,2012,20822
81,2013,20693
81,2014,26550.3
81,2015,25496.58
81,2016,20446.96
81,2017,16255.26
81,2018,17274.57
81,2019,27282.21
81,2020,49269.96
81,2021,49892.55
81,2022,57610.33
84,2019,1.34
84,2020,3.77
84,2021,16.63
84,2022,3.17
86,2017,0.06
86,2018,0.35
86,2019,0.1
86,2021,0.05
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2019,0.09
89,2020,0.38
90,2017,1.58
90,2018,5.21
90,2020,0.04
91,2010,53
91,2011,145
91,2012,0
91,2013,0
91,2016,0.3
91,2019,0.55
91,2020,10.09
91,2021,13.17
91,2022,3.83
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.02
93,2015,0.3
93,2016,1.21
93,2018,0.75
93,2019,0.52
93,2020,2.83
93,2021,1.29
93,2022,1.35
95,2022,9.05
96,2014,13.58
96,2015,0.31
96,2016,0.72
96,2017,0.42
96,2018,11.95
96,2019,0.48
96,2020,3.01
96,2021,3
97,2020,2.65
98,2022,7.68
