geo,year,scl_rape_or_colza_seed_loss
119,2019,4100
119,2020,5000
119,2021,6000
119,2022,5000
126,2014,30779.68
126,2015,31434.07
126,2016,24515.66
126,2017,33358.55
126,2018,26607.27
126,2019,24000
126,2020,61000
126,2021,23000
126,2022,50000
13,2019,0.12
13,2020,0
13,2021,0.04
13,2022,0.05
134,2019,0
138,2010,14506.36
138,2011,15955.76
138,2012,14630.74
138,2013,13891.25
138,2014,14408.27
138,2015,14897.9
138,2016,15009.28
138,2017,15898.34
138,2018,14383.21
138,2019,12220
138,2020,10371.05
138,2021,11850.33
138,2022,9211.33
141,2010,823.76
141,2011,527.46
141,2012,940.63
141,2013,3143.82
141,2014,3906.38
141,2015,1741.66
141,2016,1614.87
141,2017,1043.19
141,2018,1800.06
141,2019,1762
141,2020,256
141,2021,152.6
141,2022,467
143,2010,141.49
143,2011,141.49
143,2012,141.49
143,2013,141.49
143,2014,282.98
143,2015,282.98
143,2016,282.98
143,2017,335.68
143,2018,300.55
143,2019,287.06
143,2020,428.71
143,2021,425.72
143,2022,303.03
146,2010,410.41
146,2011,587.79
146,2012,69.23
146,2013,975.71
146,2014,800
146,2015,200
146,2016,500
146,2017,800
146,2018,1000
146,2019,800
146,2020,500
146,2021,1000
146,2022,936.21
150,2014,263.82
150,2015,228.49
150,2016,136.26
150,2017,203.76
150,2018,150.64
150,2019,288.24
150,2020,498.83
150,2021,286.54
150,2022,342.51
154,2010,300
154,2011,300
154,2012,300
154,2013,300
154,2014,521.36
154,2015,289.31
154,2016,151.2
154,2017,428.68
154,2018,264.55
154,2019,9.02
154,2020,10.8
154,2021,35.29
154,2022,19.43
156,2010,231.13
156,2011,225.41
156,2012,219.68
156,2013,213.95
156,2014,203.49
156,2015,212.37
156,2016,209.94
156,2017,208.6
156,2018,210.31
156,2019,369.42
156,2020,150.73
156,2021,174.67
156,2022,239.65
16,2010,16700.08
16,2011,18511.5
16,2012,19715.5
16,2013,22123.5
16,2014,22274
16,2015,27048.76
16,2016,27233.65
16,2017,27305.22
16,2018,26453.16
16,2019,30730.56
16,2020,51044.88
16,2021,45668.54
16,2022,42541.52
162,2010,625.33
162,2011,527.85
162,2012,694.91
162,2013,370.29
162,2014,594.68
162,2015,637.59
162,2016,701.96
162,2017,631.46
162,2018,435.28
162,2019,809.32
162,2020,382.93
162,2021,585.79
162,2022,509.73
165,2010,12205.55
165,2011,14658.7
165,2012,13454.7
165,2013,16578.93
165,2014,16568.02
165,2015,15910.26
165,2016,15065.05
165,2017,14749.23
165,2018,19604.36
165,2019,19235.33
165,2020,21487.39
165,2021,19467.95
165,2022,10616.54
167,2010,21783
167,2011,19645.7
167,2012,14978
167,2013,22670
167,2014,23320.83
167,2015,19714.76
167,2016,20785.4
167,2017,19591.82
167,2018,24414.46
167,2019,20970.15
167,2020,22065.42
167,2021,18988.06
167,2022,20835.24
169,2010,7675.5
169,2011,7616.58
169,2012,8315.13
169,2013,7901.25
169,2014,8428.05
169,2015,8051.8
169,2016,8729.05
169,2017,8051.8
169,2018,2709.02
169,2019,4511.93
169,2020,5043.72
169,2021,4618.61
169,2022,4904.54
173,2010,66931.6
173,2011,55913.79
173,2012,56027.64
173,2013,80415.64
173,2014,98380.1
173,2015,81110.61
173,2016,66649.86
173,2017,81005.16
173,2018,66187.33
173,2019,95000
173,2020,118000
173,2021,129000
173,2022,159000
174,2020,2000
174,2021,1000
174,2022,1000
183,2010,8375.95
183,2011,5727.35
183,2012,1535.09
183,2013,4901.72
183,2014,11086.38
183,2015,9670.21
183,2016,13336.5
183,2017,1616
183,2018,16918.89
183,2019,1000
183,2020,1000
183,2021,2000
183,2022,3000
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,29305.42
185,2015,22170.75
185,2016,21879.99
185,2017,33051.63
185,2018,42943.65
185,2019,44377.41
185,2020,55329.87
185,2021,60027.31
185,2022,95917.87
198,2010,360.94
198,2011,297.54
198,2012,397.22
198,2013,363.44
198,2014,1093.37
198,2015,200.33
198,2016,472.37
198,2017,494.86
198,2018,421.06
198,2019,508.3
198,2020,479.03
198,2021,308.19
198,2022,362.73
199,2010,24264.51
199,2011,24994.66
199,2012,16000.56
199,2013,28140.49
199,2014,16294.27
199,2015,24127.25
199,2016,16360.48
199,2017,17085.49
199,2018,17364.81
199,2019,17464.19
199,2020,17989.23
199,2021,17817.5
199,2022,22305.5
202,2010,2776.72
202,2011,4424.7
202,2012,5944.75
202,2013,13704
202,2014,9105.25
202,2015,6998.25
202,2016,7901.25
202,2017,7033.54
202,2018,7822.24
202,2019,7143.92
202,2020,12523.59
202,2021,14912.72
202,2022,15853.44
203,2010,170.73
203,2011,397.4
203,2012,121.31
203,2013,796.54
203,2014,7055.34
203,2015,628.97
203,2016,909.92
203,2017,10398.4
203,2018,10200
203,2019,6795.63
203,2020,8821.64
203,2021,11099.69
203,2022,10527.51
208,2010,0.37
208,2011,0.23
208,2012,1.1
208,2013,0.3
208,2014,4.23
208,2015,3.67
208,2016,2.72
208,2017,17.87
208,2018,20.42
208,2019,4.94
208,2020,0.81
208,2021,15.77
208,2022,12.13
21,2010,5267.5
21,2011,3913
21,2012,4590.25
21,2013,2709
21,2014,4138.77
21,2015,5418.03
21,2016,4515.03
21,2017,3762.52
21,2018,3386.27
21,2019,2876.85
21,2020,3023.8
21,2021,5921.36
21,2022,5128.47
210,2014,4568.27
210,2015,5082.15
210,2016,3795.33
210,2017,5134.52
210,2018,3083.26
210,2019,5346.2
210,2020,4521.28
210,2021,4437.47
210,2022,5586.23
211,2014,4405.04
211,2015,4079.58
211,2016,3371.36
211,2017,3639.19
211,2018,3804.98
211,2019,3249.4
211,2020,4154
211,2021,1232
211,2022,1416
214,2010,0.24
214,2011,0.24
214,2012,0.24
214,2013,0.24
214,2014,0.18
214,2015,0.18
214,2016,0.19
214,2017,0.19
214,2018,0.19
214,2019,0.23
214,2020,0.09
214,2021,0.12
214,2022,0.01
222,2010,244.41
222,2011,251.23
222,2012,258.04
222,2013,264.86
222,2014,271.01
222,2015,286.51
222,2016,286.92
222,2017,292.59
222,2018,298.26
222,2019,278.16
222,2020,284.88
222,2021,272.98
222,2022,282.46
223,2010,5718.39
223,2011,4901.27
223,2012,5909.09
223,2013,5479.34
223,2014,5909.08
223,2015,6446.26
223,2016,6714.86
223,2017,3223.13
223,2018,6714.86
223,2019,4932.35
223,2020,3889.96
223,2021,4330.56
223,2022,6480.63
229,2014,185084.2
229,2015,191286.64
229,2016,133569.55
229,2017,163067.72
229,2018,151403.9
229,2019,146226.44
229,2020,108705.19
229,2021,134079.31
229,2022,152739.4
230,2010,14716.57
230,2011,14406.31
230,2012,12073
230,2013,23541
230,2014,22001.4
230,2015,17396.61
230,2016,11595
230,2017,22012.58
230,2018,27603.58
230,2019,32857.63
230,2020,1500
230,2021,2000
230,2022,12468.81
231,2010,12000
231,2011,12000
231,2012,12000
231,2013,12000
231,2014,17163.29
231,2015,14736.55
231,2016,15946.39
231,2017,16313.03
231,2018,18371.92
231,2019,16651.92
231,2020,17326.69
231,2021,13687.35
231,2022,19264.09
234,2010,677.25
234,2011,1279.25
234,2012,2182.25
234,2013,2483.25
234,2014,480
234,2015,1230
234,2016,1232
234,2017,1565
234,2018,3900
234,2019,3532.04
234,2020,4460.12
234,2021,12645.43
234,2022,29923.86
235,2010,120.4
235,2011,116.45
235,2012,105.35
235,2013,112.88
235,2014,90.3
235,2015,95.75
235,2016,101.8
235,2017,98.14
235,2018,96.59
235,2019,90.49
235,2020,89.58
235,2021,101.16
235,2022,97.56
238,2010,1439.03
238,2011,5618.62
238,2012,5439.63
238,2013,4699.22
238,2014,4012.22
238,2015,4141.99
238,2016,3268.8
238,2017,2865.2
238,2018,2875.75
238,2019,3163.47
238,2020,946.18
238,2021,1105.75
238,2022,2181.86
255,2010,214451.31
255,2011,110704.45
255,2012,59109
255,2013,40507
255,2014,86197.17
255,2015,77125.63
255,2016,77608.32
255,2017,79709.72
255,2018,82672.91
255,2019,62037.52
255,2020,70818
255,2021,64727.97
255,2022,75619.68
256,2010,346.94
256,2011,328.4
256,2012,1834
256,2013,1937
256,2014,1438.81
256,2015,1267.4
256,2016,999.98
256,2017,1036.81
256,2018,1003.27
256,2019,876.46
256,2020,786.83
256,2021,398.36
256,2022,726.34
27,2010,11488.88
27,2011,10953.06
27,2012,5723.98
27,2013,7092.99
27,2014,11127.28
27,2015,8999.91
27,2016,10900.83
27,2017,10949.32
27,2018,10159.88
27,2019,9439.1
27,2020,6680.33
27,2021,9734.12
27,2022,7040.93
272,2010,821.53
272,2011,1499.4
272,2012,675.98
272,2013,2040.47
272,2014,2364.33
272,2015,2513.52
272,2016,2965.17
272,2017,3667.71
272,2018,10190.57
272,2019,6326.83
272,2020,5520.21
272,2021,5501.98
272,2022,6580.62
277,2019,1.13
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
33,2010,962342.15
33,2011,1099259.52
33,2012,1043604.63
33,2013,578792.34
33,2014,512219.82
33,2015,573884.32
33,2016,611762.73
33,2017,665836.83
33,2018,636944.17
33,2019,623411.57
33,2020,609488.31
33,2021,446459
33,2022,584911.46
351,2010,418375.14
351,2011,418558
351,2012,482652.12
351,2013,516366.59
351,2014,565755.08
351,2015,522323.17
351,2016,475704.8
351,2017,513571.55
351,2018,514002.54
351,2019,462267.62
351,2020,487694.45
351,2021,494216.84
351,2022,497977.73
4,2010,1905.06
4,2011,1868.62
4,2012,1832.18
4,2013,1795.74
4,2014,1770.65
4,2015,1792.57
4,2016,1793.85
4,2017,1770.06
4,2018,1747.01
4,2019,1757.47
4,2020,1772.22
4,2021,1778.98
4,2022,1805.89
40,2010,3306.01
40,2011,5377.82
40,2012,8551.64
40,2013,11729.74
40,2014,5420
40,2015,8010
40,2016,8430
40,2017,7280
40,2018,8740
40,2019,7364.31
40,2020,7174.06
40,2021,6628.46
40,2022,5522.53
41,2010,418374.91
41,2011,418557.77
41,2012,482651.89
41,2013,516366.35
41,2014,565754.9
41,2015,522322.99
41,2016,475704.61
41,2017,513571.36
41,2018,514002.35
41,2019,462267.39
41,2020,487694.37
41,2021,494216.71
41,2022,497977.72
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,3232778.8
5000,2011,3402609.74
5000,2012,3199182.84
5000,2013,2910577.71
5000,2014,3387651.71
5000,2015,3188934.58
5000,2016,3020493.16
5000,2017,3537501.28
5000,2018,3507022.76
5000,2019,3242888.54
5000,2020,3330315.43
5000,2021,3316155.81
5000,2022,3915598.03
5100,2010,6506.73
5100,2011,12304.66
5100,2012,13616.09
5100,2013,20605.31
5100,2014,15442.12
5100,2015,13502.3
5100,2016,13533.8
5100,2017,12297.07
5100,2018,13043.81
5100,2019,12631.21
5100,2020,15955.58
5100,2021,18496.15
5100,2022,20426.69
5101,2010,1439.03
5101,2011,5618.62
5101,2012,5439.63
5101,2013,4699.22
5101,2014,4012.22
5101,2015,4141.99
5101,2016,3268.8
5101,2017,2865.2
5101,2018,2875.75
5101,2019,3164.59
5101,2020,946.18
5101,2021,1105.75
5101,2022,2181.86
5103,2010,2290.97
5103,2011,2261.34
5103,2012,2231.71
5103,2013,2202.09
5103,2014,2324.65
5103,2015,2362.06
5103,2016,2363.75
5103,2017,2398.33
5103,2018,2345.82
5103,2019,2322.69
5103,2020,2485.81
5103,2021,2477.68
5103,2022,2391.38
5104,2010,2776.72
5104,2011,4424.7
5104,2012,5944.75
5104,2013,13704
5104,2014,9105.25
5104,2015,6998.25
5104,2016,7901.25
5104,2017,7033.54
5104,2018,7822.24
5104,2019,7143.92
5104,2020,12523.59
5104,2021,14912.72
5104,2022,15853.44
5200,2010,1007218.9
5200,2011,1147359.46
5200,2012,1098121.04
5200,2013,640271.35
5200,2014,570330.69
5200,2015,635024.19
5200,2016,671276.94
5200,2017,722888.49
5200,2018,691408.33
5200,2019,673846.12
5200,2020,659596.58
5200,2021,503291.46
5200,2022,663242.19
5203,2010,974342.15
5203,2011,1111259.52
5203,2012,1055604.63
5203,2013,590792.34
5203,2014,529383.1
5203,2015,588620.87
5203,2016,627709.11
5203,2017,682149.85
5203,2018,655316.09
5203,2019,640063.48
5203,2020,626815
5203,2021,460146.34
5203,2022,604175.54
5204,2010,14506.36
5204,2011,15955.76
5204,2012,14630.74
5204,2013,13891.25
5204,2014,14408.27
5204,2015,14897.9
5204,2016,15009.28
5204,2017,15898.34
5204,2018,14383.21
5204,2019,12220
5204,2020,10371.05
5204,2021,11850.33
5204,2022,9211.33
5207,2010,18370.39
5207,2011,20144.17
5207,2012,27885.67
5207,2013,35587.75
5207,2014,26539.32
5207,2015,31505.41
5207,2016,28558.54
5207,2017,24840.3
5207,2018,21709.03
5207,2019,21562.64
5207,2020,22410.53
5207,2021,31294.78
5207,2022,49855.32
5300,2010,963575.94
5300,2011,1086694.04
5300,2012,1030303.45
5300,2013,1168222.61
5300,2014,1221037.44
5300,2015,1063267.44
5300,2016,1059866.18
5300,2017,1185524.28
5300,2018,1243784.27
5300,2019,1243093.75
5300,2020,1276016.88
5300,2021,1348885.14
5300,2022,1479302.9
5301,2010,1313.34
5301,2011,1713.18
5301,2012,1414.68
5301,2013,2725.51
5301,2014,2718.29
5301,2015,1584.66
5301,2016,1928.72
5301,2017,3111.91
5301,2018,4352.73
5301,2019,2693.86
5301,2020,2233.29
5301,2021,1845.52
5301,2022,2491.12
5302,2010,419400.05
5302,2011,419301.82
5302,2012,483792.02
5302,2013,519691.64
5302,2014,569838.95
5302,2015,524330.51
5302,2016,477616.66
5302,2017,514913.01
5302,2018,516060.38
5302,2019,464328.1
5302,2020,488211.1
5302,2021,494666.86
5302,2022,498711.06
5303,2010,537144.16
5303,2011,660777.77
5303,2012,539187.66
5303,2013,640326.13
5303,2014,642571.13
5303,2015,530906.01
5303,2016,573605.94
5303,2017,664276.22
5303,2018,716656.31
5303,2019,771139.32
5303,2020,781682.53
5303,2021,848042.15
5303,2022,971620.05
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,5718.39
5305,2011,4901.27
5305,2012,5909.09
5305,2013,5479.34
5305,2014,5909.08
5305,2015,6446.26
5305,2016,6714.86
5305,2017,3223.13
5305,2018,6714.86
5305,2019,4932.47
5305,2020,3889.96
5305,2021,4330.6
5305,2022,6480.68
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
5400,2010,1218610.28
5400,2011,1110713.08
5400,2012,991080.98
5400,2013,1001707.06
5400,2014,1506637.96
5400,2015,1408928.28
5400,2016,1222606.3
5400,2017,1533582.83
5400,2018,1483876.03
5400,2019,1267485.48
5400,2020,1334427.12
5400,2021,1353945.26
5400,2022,1621393.71
5401,2010,153549.54
5401,2011,138010.1
5401,2012,115594.83
5401,2013,176942.05
5401,2014,222799.18
5401,2015,189564.82
5401,2016,168047.55
5401,2017,195739.65
5401,2018,217607.48
5401,2019,239551.02
5401,2020,244806.25
5401,2021,259895.31
5401,2022,340910.69
5402,2010,16557.46
5402,2011,11589.13
5402,2012,9203.21
5402,2013,9305.34
5402,2014,235847.64
5402,2015,247091.04
5402,2016,177778.61
5402,2017,220537.98
5402,2018,195106.54
5402,2019,189790.55
5402,2020,188372.34
5402,2021,178424.72
5402,2022,224334.36
5403,2010,4095.19
5403,2011,4954.68
5403,2012,3958.94
5403,2013,6176.87
5403,2014,14964
5403,2015,7390.5
5403,2016,9985.28
5403,2017,21700.29
5403,2018,27607.66
5403,2019,17324.56
5403,2020,22099.18
5403,2021,21420.67
5403,2022,22091.5
5404,2010,1044408.1
5404,2011,956159.17
5404,2012,862324
5404,2013,809282.79
5404,2014,1033027.14
5404,2015,964881.92
5404,2016,866794.86
5404,2017,1095604.91
5404,2018,1043554.36
5404,2019,820819.34
5404,2020,879149.36
5404,2021,894204.56
5404,2022,1034057.16
5500,2010,36866.95
5500,2011,45538.51
5500,2012,66061.27
5500,2013,79771.39
5500,2014,74203.49
5500,2015,68212.37
5500,2016,53209.94
5500,2017,83208.6
5500,2018,74910.31
5500,2019,45831.98
5500,2020,44319.28
5500,2021,91537.81
5500,2022,131232.54
5501,2010,36866.95
5501,2011,45538.51
5501,2012,66061.27
5501,2013,79771.39
5501,2014,74203.49
5501,2015,68212.37
5501,2016,53209.94
5501,2017,83208.6
5501,2018,74910.31
5501,2019,45831.98
5501,2020,44319.28
5501,2021,91537.81
5501,2022,131232.54
57,2010,3931.63
57,2011,4011.44
57,2012,7487.34
57,2013,7104.5
57,2014,7683.5
57,2015,4050.65
57,2016,2790.93
57,2017,6415.59
57,2018,7534.5
57,2019,8642.52
57,2020,9741.4
57,2021,10328.32
57,2022,10934.87
5707,2010,1197775.11
5707,2011,1089328.97
5707,2012,969755.8
5707,2013,967268.16
5707,2014,1253724.01
5707,2015,1166136.06
5707,2016,1044746.81
5707,2017,1299388.56
5707,2018,1238622.11
5707,2019,1023838.88
5707,2020,1148163.13
5707,2021,1138679.73
5707,2022,1339269.57
5801,2010,18139.12
5801,2011,24130.12
5801,2012,25155.13
5801,2013,26822.72
5801,2014,26286.22
5801,2015,31190.75
5801,2016,30502.45
5801,2017,30170.42
5801,2018,29328.91
5801,2019,33895.16
5801,2020,51991.06
5801,2021,46774.29
5801,2022,44723.38
5802,2010,11962.04
5802,2011,16363.62
5802,2012,16479.29
5802,2013,19745.5
5802,2014,20386.3
5802,2015,16009.41
5802,2016,16192.64
5802,2017,16300.78
5802,2018,13002.1
5802,2019,12941.41
5802,2020,8989.98
5802,2021,8757.77
5802,2022,11000.16
5815,2010,1564.96
5815,2011,5739.98
5815,2012,5546.08
5815,2013,4812.39
5815,2014,4106.76
5815,2015,4242.03
5815,2016,3373.33
5815,2017,2984.54
5815,2018,2995
5815,2019,3265.3
5815,2020,1040.11
5815,2021,1224.86
5815,2022,2295.66
5817,2010,31554.33
5817,2011,39708.99
5817,2012,39949.99
5817,2013,46951.82
5817,2014,47314.62
5817,2015,49412.16
5817,2016,47752.27
5817,2017,46591.11
5817,2018,51332.13
5817,2019,55457.71
5817,2020,74448.04
5817,2021,67093.54
5817,2022,56392.41
63,2014,6978.34
63,2015,8227.56
63,2016,4295.31
63,2017,6926.99
63,2018,4761.13
63,2019,3000
63,2020,3000
63,2021,3000
63,2022,2947
67,2010,13432.13
67,2011,8661.27
67,2012,5508.3
67,2013,6035.05
67,2014,4673.05
67,2015,6418.86
67,2016,7066.02
67,2017,6870.37
67,2018,5335.26
67,2019,5335.2
67,2020,4580.81
67,2021,6322.15
67,2022,6552.01
68,2010,693307.9
68,2011,720328.97
68,2012,715263.18
68,2013,659105.76
68,2014,801151.29
68,2015,773640.83
68,2016,687860.94
68,2017,771171.43
68,2018,717251.56
68,2019,570813.72
68,2020,574571.7
68,2021,600803.69
68,2022,708131.63
79,2010,127000
79,2011,115000
79,2012,78000
79,2013,97000
79,2014,124950
79,2015,100098
79,2016,91510
79,2017,234469
79,2018,233775
79,2019,180000
79,2020,225000
79,2021,223000
79,2022,246000
80,2010,29.71
80,2011,51.31
80,2012,24.73
80,2013,106.93
80,2014,154.04
80,2015,167.58
80,2016,334.34
80,2017,479.71
80,2018,72.92
80,2019,348.01
80,2020,419.59
80,2021,475.52
80,2022,601.2
84,2014,732.3
84,2015,1339.5
84,2016,1389.64
84,2017,1689.26
84,2018,1472.8
84,2019,745.06
84,2020,705.21
84,2021,1000
84,2022,2000
9,2010,1444.13
9,2011,1957.53
9,2012,4246.41
9,2013,10764.51
9,2014,8072.5
9,2015,8795.58
9,2016,5652.46
9,2017,4180.98
9,2018,2973.75
9,2019,3277.51
9,2020,2708.83
9,2021,1480.93
9,2022,4375.92
97,2010,1647
97,2011,1770
97,2012,1700
97,2013,2100
97,2014,2800
97,2015,2124.08
97,2016,3248.57
97,2017,3212.07
97,2018,3480.39
97,2019,9000
97,2020,12000
97,2021,9000
97,2022,8471.26
98,2010,612.28
98,2011,709.03
98,2012,939.7
98,2013,969.5
98,2014,1634.81
98,2015,1301.57
98,2016,2584.5
98,2017,3139.6
98,2018,3661
98,2019,2591.72
98,2020,3142.7
98,2021,1000
98,2022,0
