geo,year,scl_offals_pigs_edible_proteins_year
122,2015,94
122,2016,87
122,2017,80
122,2018,78
122,2019,50
123,2010,75
123,2011,81
123,2012,82
123,2013,82
123,2014,1096
123,2015,1341
123,2016,1374
123,2017,1037
123,2018,1081
123,2019,1702
124,2017,0
124,2019,5
126,2010,1464
126,2011,1281
126,2012,1281
126,2013,1373
126,2014,1104
126,2015,1233
126,2016,806
126,2017,843
126,2018,1087
126,2019,1061
128,2010,203
128,2011,331
128,2012,279
128,2013,281
128,2014,468
128,2015,453
128,2016,129
128,2017,853
128,2018,768
128,2019,152
129,2010,263
129,2011,270
129,2012,275
129,2013,275
129,2014,275
129,2015,288
129,2016,303
129,2017,308
129,2018,308
129,2019,210
130,2010,214
130,2011,299
130,2012,450
130,2013,602
130,2014,692
130,2015,860
130,2016,1101
130,2017,1267
130,2018,1812
130,2019,2129
131,2010,1549
131,2011,1342
131,2012,1101
131,2013,1062
131,2014,1101
131,2015,1072
131,2016,977
131,2017,938
131,2018,971
131,2019,1200
132,2014,0
132,2016,0
132,2018,0
132,2019,0
133,2010,32
133,2011,33
133,2012,33
133,2013,31
133,2014,28
133,2015,26
133,2016,30
133,2017,33
133,2018,33
133,2019,33
134,2010,121
134,2011,117
134,2012,98
134,2013,99
134,2014,96
134,2015,84
134,2016,78
134,2017,72
134,2018,67
134,2019,67
137,2010,8
137,2011,6
137,2012,6
137,2013,6
137,2014,5
137,2015,4
137,2016,5
137,2017,8
137,2018,4
137,2019,4
138,2010,50855
138,2011,51072
138,2012,52537
138,2013,52798
138,2014,55674
138,2015,56410
138,2016,53726
138,2017,57724
138,2018,59524
138,2019,59935
14,2010,99
14,2011,91
14,2012,72
14,2013,82
14,2014,63
14,2015,56
14,2016,45
14,2017,51
14,2018,62
14,2019,66
141,2010,13
141,2011,8
141,2012,14
141,2013,19
141,2014,71
141,2015,73
141,2016,45
141,2017,50
141,2018,39
141,2019,42
143,2010,8
143,2011,7
143,2012,7
143,2013,8
143,2014,8
143,2015,8
143,2016,8
143,2017,8
143,2018,8
143,2019,8
144,2010,648
144,2011,720
144,2012,812
144,2013,873
144,2014,943
144,2015,747
144,2016,570
144,2017,849
144,2018,688
144,2019,663
146,2010,758
146,2011,848
146,2012,877
146,2013,934
146,2014,875
146,2015,861
146,2016,842
146,2017,728
146,2018,778
146,2019,756
147,2010,78
147,2011,77
147,2012,54
147,2013,82
147,2014,97
147,2015,87
147,2016,117
147,2017,88
147,2018,121
147,2019,156
149,2010,853
149,2011,896
149,2012,913
149,2013,937
149,2014,963
149,2015,1006
149,2016,1175
149,2017,1226
149,2018,1410
149,2019,1428
150,2010,79
150,2011,127
150,2012,651
150,2013,975
150,2014,155
150,2015,93
150,2016,143
150,2017,166
150,2018,1281
150,2019,1086
153,2010,25
153,2011,26
153,2012,28
153,2013,29
153,2014,31
153,2015,44
153,2016,30
153,2017,36
153,2018,38
153,2019,39
154,2010,507
154,2011,584
154,2012,365
154,2013,274
154,2014,246
154,2015,255
154,2016,258
154,2017,245
154,2018,261
154,2019,310
155,2010,45
155,2011,46
155,2012,46
155,2013,46
155,2014,46
155,2015,47
155,2016,48
155,2017,49
155,2018,50
155,2019,50
156,2018,622
156,2019,586
157,2010,66
157,2011,71
157,2012,80
157,2013,87
157,2014,88
157,2015,94
157,2016,114
157,2017,115
157,2018,137
157,2019,145
158,2010,24
158,2011,24
158,2012,25
158,2013,25
158,2014,25
158,2015,25
158,2016,25
158,2017,20
158,2018,25
158,2019,25
159,2010,1732
159,2011,1799
159,2012,1842
159,2013,1882
159,2014,1870
159,2015,1975
159,2016,2080
159,2017,2183
159,2018,2217
159,2019,2237
16,2014,0
162,2010,817
162,2011,699
162,2012,650
162,2013,595
162,2014,674
162,2015,697
162,2016,558
162,2017,464
162,2018,510
162,2019,628
166,2010,963
166,2011,1008
166,2012,966
166,2013,773
166,2014,612
166,2015,681
166,2016,673
166,2017,758
166,2018,894
166,2019,861
167,2010,5257
167,2011,5226
167,2012,4848
167,2013,4364
167,2014,4250
167,2015,4213
167,2016,4083
167,2017,4067
167,2018,4131
167,2019,4171
168,2010,828
168,2011,848
168,2012,865
168,2013,855
168,2014,858
168,2015,873
168,2016,981
168,2017,915
168,2018,933
168,2019,959
169,2010,259
169,2011,268
169,2012,264
169,2013,285
169,2014,81
169,2015,50
169,2016,138
169,2017,301
169,2018,431
169,2019,449
170,2010,1752
170,2011,1739
170,2012,1824
170,2013,1883
170,2014,2055
170,2015,2175
170,2016,2253
170,2017,2341
170,2018,2436
170,2019,2573
171,2010,70977
171,2011,70377
171,2012,66737
171,2013,70554
171,2014,81747
171,2015,82813
171,2016,91151
171,2017,95448
171,2018,99754
171,2019,96643
173,2010,1953
173,2011,43
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,7171
174,2011,6901
174,2012,5862
174,2013,5442
174,2014,5181
174,2015,6166
174,2016,5738
174,2017,5323
174,2018,5762
174,2019,5594
175,2010,157
175,2011,173
175,2012,175
175,2013,187
175,2014,176
175,2015,177
175,2016,178
175,2017,176
175,2018,194
175,2019,155
176,2010,115
176,2011,120
176,2012,127
176,2013,133
176,2014,143
176,2015,146
176,2016,146
176,2017,142
176,2018,150
176,2019,145
181,2010,178
181,2011,180
181,2012,179
181,2013,188
181,2014,192
181,2015,203
181,2016,209
181,2017,100
181,2018,70
181,2019,82
183,2010,7686
183,2011,6954
183,2012,7137
183,2013,5856
183,2014,5891
183,2015,5609
183,2016,5696
183,2017,5705
183,2018,6323
183,2019,6295
184,2010,48
184,2011,50
184,2012,53
184,2013,59
184,2014,68
184,2015,90
184,2016,99
184,2017,96
184,2018,72
184,2019,64
185,2010,70272
185,2011,70455
185,2012,67161
185,2013,60939
185,2014,36449
185,2015,36948
185,2016,36873
185,2017,37412
185,2018,37926
185,2019,41122
188,2010,1
188,2011,2
188,2012,7
188,2013,5
188,2014,4
188,2015,14
188,2016,1
188,2017,1
188,2018,7
188,2019,8
189,2010,38
189,2011,43
189,2012,38
189,2013,33
189,2014,102
189,2015,89
189,2016,71
189,2017,72
189,2018,100
189,2019,60
19,2010,473
19,2011,487
19,2012,506
19,2013,518
19,2014,522
19,2015,534
19,2016,581
19,2017,599
19,2018,616
19,2019,638
191,2010,19
191,2011,12
191,2012,7
191,2013,5
191,2014,11
191,2015,26
191,2016,20
191,2017,25
191,2018,23
191,2019,21
193,2010,3
193,2011,3
193,2012,3
193,2013,3
193,2014,4
193,2015,4
193,2016,4
193,2017,5
193,2018,5
193,2019,5
195,2010,204
195,2011,214
195,2012,231
195,2013,243
195,2014,284
195,2015,287
195,2016,296
195,2017,305
195,2018,314
195,2019,329
196,2010,3
196,2011,3
196,2012,3
196,2013,6
196,2014,5
196,2015,7
196,2016,8
196,2017,3
196,2018,12
196,2019,3
197,2010,15
197,2011,16
197,2012,16
197,2013,18
197,2014,16
197,2015,25
197,2016,18
197,2017,23
197,2018,38
197,2019,25
198,2010,698
198,2011,590
198,2012,541
198,2013,434
198,2014,272
198,2015,274
198,2016,202
198,2017,81
198,2018,3
198,2019,0
199,2010,623
199,2011,667
199,2012,644
199,2013,697
199,2014,730
199,2015,718
199,2016,878
199,2017,2087
199,2018,35
199,2019,0
2,2014,0
2,2015,6
2,2018,4
20,2010,5
20,2011,6
20,2012,25
20,2013,18
20,2014,15
20,2015,7
20,2016,18
20,2017,8
20,2018,8
20,2019,4
202,2010,3610
202,2011,3640
202,2012,3185
202,2013,2778
202,2014,3370
202,2015,3175
202,2016,3440
202,2017,3653
202,2018,4341
202,2019,4347
203,2010,20132
203,2011,14147
203,2012,12816
203,2013,16630
203,2014,7036
203,2015,5908
203,2016,124
203,2017,5406
203,2018,12026
203,2019,0
207,2010,21
207,2011,24
207,2012,21
207,2013,21
207,2014,26
207,2015,25
207,2016,29
207,2017,26
207,2018,35
207,2019,27
208,2010,32
208,2011,30
208,2012,19
208,2013,43
208,2014,51
208,2015,43
208,2016,33
208,2017,18
208,2018,26
208,2019,14
209,2010,12
209,2011,12
209,2012,12
209,2013,12
209,2014,12
209,2015,12
209,2016,15
209,2017,13
209,2018,14
209,2019,12
21,2010,24894
21,2011,24335
21,2012,22934
21,2013,23152
21,2014,23967
21,2015,27764
21,2016,27071
21,2017,28081
21,2018,28286
21,2019,31698
210,2010,1224
210,2011,113
210,2012,64
210,2013,74
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,1123
210,2019,12035
211,2010,670
211,2011,649
211,2012,1022
211,2013,1301
211,2014,965
211,2015,795
211,2016,1158
211,2017,208
211,2018,0
211,2019,0
214,2010,6601
214,2011,6515
214,2012,6809
214,2013,6325
214,2014,6654
214,2015,6798
214,2016,5665
214,2017,6090
214,2018,7137
214,2019,7546
215,2010,233
215,2011,235
215,2012,240
215,2013,240
215,2014,241
215,2015,243
215,2016,246
215,2017,247
215,2018,249
215,2019,223
216,2010,16738
216,2011,18446
216,2012,18287
216,2013,18195
216,2014,20163
216,2015,22126
216,2016,22840
216,2017,21297
216,2018,19714
216,2019,21450
217,2010,127
217,2011,128
217,2012,134
217,2013,156
217,2014,168
217,2015,190
217,2016,217
217,2017,227
217,2018,227
217,2019,234
220,2010,93
220,2011,421
220,2012,284
220,2013,250
220,2014,24
220,2015,124
220,2016,152
220,2017,203
220,2018,281
220,2019,254
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,7
226,2010,1576
226,2011,1632
226,2012,1604
226,2013,1633
226,2014,1780
226,2015,1821
226,2016,1941
226,2017,1951
226,2018,1984
226,2019,2016
229,2010,957
229,2011,573
229,2012,974
229,2013,1056
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,1029
229,2019,1091
23,2010,11
23,2011,11
23,2012,13
23,2013,12
23,2014,16
23,2015,15
23,2016,11
23,2017,17
23,2018,20
23,2019,19
230,2010,11069
230,2011,11725
230,2012,11773
230,2013,11101
230,2014,11190
230,2015,12147
230,2016,10318
230,2017,9926
230,2018,9812
230,2019,10768
231,2010,355
231,2011,185
231,2012,593
231,2013,432
231,2014,348
231,2015,327
231,2016,340
231,2017,335
231,2018,4740
231,2019,4282
233,2010,442
233,2011,451
233,2012,453
233,2013,463
233,2014,466
233,2015,464
233,2016,454
233,2017,458
233,2018,462
233,2019,466
234,2010,360
234,2011,401
234,2012,337
234,2013,364
234,2014,348
234,2015,346
234,2016,263
234,2017,323
234,2018,292
234,2019,303
236,2010,1665
236,2011,1812
236,2012,1624
236,2013,1692
236,2014,1560
236,2015,1479
236,2016,1288
236,2017,1031
236,2018,992
236,2019,1029
237,2010,58234
237,2011,59434
237,2012,60607
237,2013,61923
237,2014,64925
237,2015,68998
237,2016,73871
237,2017,75795
237,2018,80198
237,2019,75939
238,2010,14
238,2011,15
238,2012,15
238,2013,15
238,2014,16
238,2015,16
238,2016,16
238,2017,16
238,2018,17
238,2019,27
244,2010,34
244,2011,34
244,2012,34
244,2013,34
244,2014,36
244,2015,35
244,2016,38
244,2017,35
244,2018,35
244,2019,30
25,2010,40
25,2011,40
25,2012,41
25,2013,41
25,2014,41
25,2015,41
25,2016,41
25,2017,41
25,2018,41
25,2019,43
250,2010,1048
250,2011,1740
250,2012,1747
250,2013,1748
250,2014,3262
250,2015,3285
250,2016,2362
250,2017,2122
250,2018,2255
250,2019,3766
251,2010,193
251,2011,221
251,2012,408
251,2013,297
251,2014,275
251,2015,255
251,2016,255
251,2017,243
251,2018,266
251,2019,291
255,2010,5444
255,2011,4648
255,2012,7447
255,2013,5576
255,2014,4122
255,2015,3977
255,2016,3495
255,2017,8662
255,2018,12373
255,2019,14460
256,2010,189
256,2011,176
256,2012,181
256,2013,181
256,2014,120
256,2015,134
256,2016,109
256,2017,81
256,2018,135
256,2019,159
27,2010,3185
27,2011,3454
27,2012,3377
27,2013,3342
27,2014,3037
27,2015,2959
27,2016,2964
27,2017,3013
27,2018,3675
27,2019,3716
272,2010,3494
272,2011,3584
272,2012,3418
272,2013,3146
272,2014,3617
272,2015,3257
272,2016,3183
272,2017,3293
272,2018,4021
272,2019,3738
273,2010,46
273,2011,67
273,2012,68
273,2013,13
273,2014,101
273,2015,54
273,2016,53
273,2017,53
273,2018,60
273,2019,71
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,4799
28,2011,4925
28,2012,5350
28,2013,5905
28,2014,6637
28,2015,6977
28,2016,7065
28,2017,7544
28,2018,9345
28,2019,9980
29,2014,82.87
29,2015,76.95
29,2016,81.23
29,2017,92.39
29,2018,96.45
29,2019,101.02
3,2010,349
3,2011,357
3,2012,240
3,2013,359
3,2014,296
3,2015,454
3,2016,294
3,2017,414
3,2018,172
3,2019,410
32,2010,1169
32,2011,1205
32,2012,1164
32,2013,1119
32,2014,799
32,2015,748
32,2016,707
32,2017,635
32,2018,541
32,2019,661
33,2010,5310
33,2011,2052
33,2012,2944
33,2013,4506
33,2014,4370
33,2015,2761
33,2016,239
33,2017,993
33,2018,3298
33,2019,4110
35,2010,49
35,2011,43
35,2012,50
35,2013,54
35,2014,54
35,2015,54
35,2016,78
35,2017,80
35,2018,109
35,2019,103
37,2010,156
37,2011,151
37,2012,136
37,2013,142
37,2014,153
37,2015,150
37,2016,163
37,2017,165
37,2018,167
37,2019,172
38,2010,6
38,2011,8
38,2012,10
38,2013,10
38,2014,8
38,2015,8
38,2016,7
38,2017,6
38,2018,6
38,2019,5
39,2010,8
39,2011,9
39,2012,9
39,2013,9
39,2014,34
39,2015,27
39,2016,34
39,2017,31
39,2018,29
39,2019,33
4,2010,2
4,2011,2
4,2012,2
4,2013,2
4,2014,10
4,2015,2
4,2016,2
4,2017,2
4,2018,2
4,2019,2
40,2010,2496
40,2011,2282
40,2012,1897
40,2013,383
40,2014,250
40,2015,167
40,2016,150
40,2017,170
40,2018,829
40,2019,948
41,2010,514914
41,2011,547247
41,2012,560254
41,2013,565831
41,2014,581461
41,2015,572274
41,2016,660661
41,2017,641937
41,2018,585259
41,2019,510543
44,2010,3138
44,2011,2788
44,2012,3073
44,2013,2505
44,2014,2659
44,2015,2582
44,2016,2990
44,2017,2981
44,2018,3304
44,2019,3592
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,8
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,312
46,2011,1328
46,2012,1087
46,2013,1275
46,2014,1592
46,2015,1733
46,2016,1484
46,2017,2161
46,2018,2281
46,2019,2885
48,2010,447
48,2011,423
48,2012,425
48,2013,464
48,2014,424
48,2015,488
48,2016,472
48,2017,533
48,2018,577
48,2019,671
49,2010,972
49,2011,1056
49,2012,1005
49,2013,1393
49,2014,1236
49,2015,1166
49,2016,1235
49,2017,1325
49,2018,1294
49,2019,1364
50,2010,304
50,2011,200
50,2012,180
50,2013,190
50,2014,54
50,2015,118
50,2016,135
50,2017,144
50,2018,231
50,2019,126
5000,2010,1091977
5000,2011,1106216
5000,2012,1110663
5000,2013,1126651
5000,2014,1140365.87
5000,2015,1148042.95
5000,2016,1230629.23
5000,2017,1237889.39
5000,2018,1234515.45
5000,2019,1164837.02
5100,2010,18684
5100,2011,20686
5100,2012,20223
5100,2013,20397
5100,2014,30635.87
5100,2015,31123.95
5100,2016,28304.23
5100,2017,31084.39
5100,2018,35687.45
5100,2019,38529.02
5101,2010,3553
5101,2011,3778
5101,2012,4193
5101,2013,4394
5101,2014,4787.87
5101,2015,4906.95
5101,2016,4946.23
5101,2017,5330.39
5101,2018,5791.45
5101,2019,5980.02
5102,2010,3367
5102,2011,5146
5102,2012,4973
5102,2013,5207
5102,2014,11164
5102,2015,10399
5102,2016,7800
5102,2017,8783
5102,2018,10536
5102,2019,11504
5103,2010,18
5103,2011,16
5103,2012,16
5103,2013,18
5103,2014,26
5103,2015,15
5103,2016,16
5103,2017,17
5103,2018,17
5103,2019,27
5104,2010,3772
5104,2011,3799
5104,2012,3341
5104,2013,2956
5104,2014,3565
5104,2015,3375
5104,2016,3677
5104,2017,3842
5104,2018,4562
5104,2019,4569
5105,2010,7974
5105,2011,7947
5105,2012,7700
5105,2013,7822
5105,2014,11093
5105,2015,12428
5105,2016,11865
5105,2017,13112
5105,2018,14781
5105,2019,16449
52,2010,9
52,2011,9
52,2012,9
52,2013,10
52,2014,8
52,2015,116
52,2016,18
52,2017,24
52,2018,11
52,2019,9
5200,2010,106068
5200,2011,102726
5200,2012,104449
5200,2013,105293
5200,2014,110788
5200,2015,113565
5200,2016,107093
5200,2017,113631
5200,2018,126035
5200,2019,131457
5203,2010,5665
5203,2011,2237
5203,2012,3537
5203,2013,4938
5203,2014,4718
5203,2015,3088
5203,2016,579
5203,2017,1328
5203,2018,8038
5203,2019,8392
5204,2010,53531
5204,2011,53836
5204,2012,56019
5204,2013,55454
5204,2014,58296
5204,2015,59083
5204,2016,56402
5204,2017,60535
5204,2018,62664
5204,2019,63135
5206,2010,3750
5206,2011,4046
5206,2012,3724
5206,2013,4085
5206,2014,3609
5206,2015,3730
5206,2016,4174
5206,2017,4294
5206,2018,4997
5206,2019,5604
5207,2010,43122
5207,2011,42607
5207,2012,41169
5207,2013,40816
5207,2014,44165
5207,2015,47664
5207,2016,45938
5207,2017,47474
5207,2018,50336
5207,2019,54326
53,2010,60
53,2011,83
53,2012,64
53,2013,72
53,2014,74
53,2015,76
53,2016,79
53,2017,78
53,2018,75
53,2019,83
5300,2010,748459
5300,2011,788665
5300,2012,792539
5300,2013,813489
5300,2014,848437
5300,2015,847983
5300,2016,951159
5300,2017,939158
5300,2018,894496
5300,2019,816061
5301,2010,1862
5301,2011,1860
5301,2012,2215
5301,2013,1141
5301,2014,1746
5301,2015,1655
5301,2016,1629
5301,2017,1578
5301,2018,1674
5301,2019,1668
5302,2010,579809
5302,2011,617660
5302,2012,623630
5302,2013,638790
5302,2014,655539
5302,2015,646773
5302,2016,735531
5302,2017,718168
5302,2018,665012
5302,2019,592763
5303,2010,7036
5303,2011,6961
5303,2012,6864
5303,2013,6815
5303,2014,6700
5303,2015,7044
5303,2016,7289
5303,2017,7533
5303,2018,7678
5303,2019,7363
5304,2010,158624
5304,2011,161088
5304,2012,158726
5304,2013,165582
5304,2014,183301
5304,2015,191056
5304,2016,205386
5304,2017,210537
5304,2018,218157
5304,2019,212439
5305,2010,1128
5305,2011,1096
5305,2012,1104
5305,2013,1161
5305,2014,1151
5305,2015,1455
5305,2016,1324
5305,2017,1342
5305,2018,1975
5305,2019,1828
54,2010,6073
54,2011,2966
54,2012,4459
54,2013,5586
54,2014,4935
54,2015,4759
54,2016,3609
54,2017,5147
54,2018,7851
54,2019,4404
5400,2010,215231
5400,2011,190538
5400,2012,190054
5400,2013,184081
5400,2014,146006
5400,2015,149744
5400,2016,138411
5400,2017,147902
5400,2018,171460
5400,2019,171933
5401,2010,103843
5401,2011,100866
5401,2012,97283
5401,2013,88600
5401,2014,67131
5401,2015,68175
5401,2016,66640
5401,2017,67991
5401,2018,67753
5401,2019,71951
5402,2010,14401
5402,2011,7848
5402,2012,8568
5402,2013,10077
5402,2014,7479
5402,2015,7640
5402,2016,6347
5402,2017,7284
5402,2018,12604
5402,2019,20381
5403,2010,48014
5403,2011,40323
5403,2012,38405
5403,2013,41695
5403,2014,28496
5403,2015,30977
5403,2016,23255
5403,2017,28985
5403,2018,41695
5403,2019,30050
5404,2010,48973
5404,2011,41501
5404,2012,45798
5404,2013,43709
5404,2014,42900
5404,2015,42952
5404,2016,42169
5404,2017,43642
5404,2018,49408
5404,2019,49551
55,2010,12
55,2011,11
55,2012,8
55,2013,13
55,2014,16
55,2015,21
55,2016,19
55,2017,24
55,2018,22
55,2019,26
5500,2010,3535
5500,2011,3601
5500,2012,3398
5500,2013,3391
5500,2014,4499
5500,2015,5627
5500,2016,5662
5500,2017,6114
5500,2018,6837
5500,2019,6857
5501,2010,2412
5501,2011,2473
5501,2012,2235
5501,2013,2229
5501,2014,3349
5501,2015,4452
5501,2016,4405
5501,2017,4910
5501,2018,5605
5501,2019,5595
5502,2010,996
5502,2011,1019
5502,2012,1038
5502,2013,1030
5502,2014,1038
5502,2015,1064
5502,2016,1161
5502,2017,1102
5502,2018,1124
5502,2019,1150
5503,2010,9
5503,2011,9
5503,2012,10
5503,2013,10
5503,2014,11
5503,2015,11
5503,2016,11
5503,2017,11
5503,2018,11
5503,2019,11
5504,2010,118
5504,2011,100
5504,2012,115
5504,2013,122
5504,2014,101
5504,2015,100
5504,2016,85
5504,2017,91
5504,2018,97
5504,2019,101
56,2010,520
56,2011,806
56,2012,604
56,2013,611
56,2014,586
56,2015,708
56,2016,738
56,2017,684
56,2018,870
56,2019,1127
57,2014,4709
57,2015,4720
57,2016,4986
57,2017,5053
57,2018,5055
57,2019,4976
5707,2010,126198
5707,2011,100805
5707,2012,103335
5707,2013,104249
5707,2014,86691
5707,2015,89359
5707,2016,79737
5707,2017,89974
5707,2018,111812
5707,2019,107940
58,2010,3877
58,2011,4122
58,2012,4249
58,2013,4362
58,2014,6872
58,2015,5962
58,2016,4183
58,2017,4215
58,2018,4921
58,2019,4712
5801,2010,15785
5801,2011,16872
5801,2012,17768
5801,2013,18740
5801,2014,27537.87
5801,2015,27122.95
5801,2016,26053.23
5801,2017,27344.39
5801,2018,32452.45
5801,2019,33513.02
5802,2010,9362
5802,2011,9798
5802,2012,10401
5802,2013,9618
5802,2014,11054.87
5802,2015,11255.95
5802,2016,12005.23
5802,2017,12473.39
5802,2018,14032.45
5802,2019,13364.02
5803,2010,5243
5803,2011,5559
5803,2012,5289
5803,2013,5674
5803,2014,5202
5803,2015,5340
5803,2016,5893
5803,2017,5960
5803,2018,6764
5803,2019,7337
5815,2010,80567
5815,2011,83383
5815,2012,84132
5815,2013,85968
5815,2014,93966.87
5815,2015,99993.95
5815,2016,103646.23
5815,2017,107650.39
5815,2018,114980.45
5815,2019,114717.02
5817,2010,26456
5817,2011,27638
5817,2012,29021
5817,2013,29664
5817,2014,40719.87
5817,2015,41617.95
5817,2016,39410.23
5817,2017,42199.39
5817,2018,49662.45
5817,2019,52032.02
59,2010,8
59,2011,7
59,2012,7
59,2013,8
59,2014,8
59,2015,5
59,2016,6
59,2017,7
59,2018,7
59,2019,12
60,2010,100
60,2011,102
60,2012,116
60,2013,97
60,2014,115
60,2015,86
60,2016,91
60,2017,108
60,2018,161
60,2019,118
63,2010,275
63,2011,275
63,2012,183
63,2013,128
63,2014,43
63,2015,127
63,2016,132
63,2017,14
63,2018,59
63,2019,127
66,2010,58
66,2011,59
66,2012,58
66,2013,59
66,2014,62
66,2015,59
66,2016,61
66,2017,61
66,2018,62
66,2019,59
67,2010,4
67,2011,3
67,2012,14
67,2013,8
67,2014,0
67,2015,60
67,2016,548
67,2017,41
67,2018,50
67,2019,0
68,2010,37347
68,2011,34485
68,2012,34997
68,2013,34398
68,2014,37495
68,2015,37953
68,2016,37251
68,2017,34497
68,2018,35556
68,2019,33844
7,2010,449
7,2011,495
7,2012,545
7,2013,604
7,2014,5003
7,2015,3996
7,2016,2820
7,2017,3291
7,2018,4918
7,2019,3669
70,2010,84
70,2011,66
70,2012,81
70,2013,88
70,2014,65
70,2015,65
70,2016,47
70,2017,56
70,2018,62
70,2019,71
72,2014,0
72,2015,0
72,2016,0
72,2017,1
72,2018,0
72,2019,1
73,2010,275
73,2011,275
73,2012,275
73,2013,275
73,2014,326
73,2015,356
73,2016,341
73,2017,340
73,2018,870
73,2019,905
74,2010,222
74,2011,215
74,2012,282
74,2013,307
74,2014,317
74,2015,456
74,2016,226
74,2017,373
74,2018,340
74,2019,313
75,2010,6
75,2011,3
75,2012,3
75,2013,4
75,2014,5
75,2015,13
75,2016,4
75,2017,9
75,2018,13
75,2019,96
79,2010,5244
79,2011,1416
79,2012,1088
79,2013,627
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,5
8,2011,6
8,2012,1
8,2013,11
8,2014,10
8,2015,11
8,2016,11
8,2017,21
8,2018,20
8,2019,14
80,2010,330
80,2011,363
80,2012,345
80,2013,301
80,2014,247
80,2015,277
80,2016,262
80,2017,212
80,2018,186
80,2019,195
81,2010,899
81,2011,1262
81,2012,873
81,2013,1126
81,2014,1003
81,2015,875
81,2016,875
81,2017,931
81,2018,631
81,2019,657
