geo,year,scl_millet_import_quantity
156,2013,1107
156,2014,960.19
156,2015,1063.81
156,2016,902.16
156,2017,1183.88
156,2018,983.6
156,2019,985.93
156,2020,1198.4
156,2021,1207.71
156,2022,902.4
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,15.1
157,2016,22.09
157,2017,29.55
157,2018,23.11
157,2019,80.35
157,2020,44.77
157,2021,39.94
157,2022,63.64
158,2010,14158
158,2011,2924
158,2012,7625
158,2013,465
158,2014,2924.07
158,2015,5475.3
158,2016,638.94
158,2017,2467
158,2018,1443
158,2019,17243
158,2020,3310.56
158,2021,18926.2
158,2022,199.7
159,2010,4
159,2011,4
159,2012,10
159,2013,10
159,2014,0.01
159,2015,5
159,2016,425.75
159,2017,1017.43
159,2018,251
159,2019,89
159,2020,0.28
159,2021,7.76
159,2022,99.32
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,8.2
16,2015,3.78
16,2016,98.2
16,2017,146.17
16,2018,42.3
16,2019,88.26
16,2020,483.39
16,2021,982.15
16,2022,2725.45
162,2010,190
162,2011,168
162,2012,327
162,2013,94
162,2014,295.17
162,2015,159.76
162,2016,224.67
162,2017,283.8
162,2018,317.05
162,2019,244.3
162,2020,182.23
162,2021,26.71
162,2022,17.22
165,2010,317
165,2011,33023
165,2012,10772
165,2013,4316
165,2014,9481
165,2015,42923
165,2016,15685
165,2017,6439.84
165,2018,17831
165,2019,9492
165,2020,1166.46
165,2021,3907
165,2022,6874
166,2010,90
166,2011,87
166,2012,69
166,2013,59
166,2014,174.57
166,2015,72.4
166,2016,110.18
166,2017,86.61
166,2018,117.55
166,2019,124.18
166,2020,94.16
166,2021,98.69
166,2022,156.66
167,2010,134
167,2011,552
167,2012,381
167,2013,745
167,2014,1661.9
167,2015,1619.5
167,2016,1229.71
167,2017,952.29
167,2018,1063.19
167,2019,1133.03
167,2020,2708.93
167,2021,1470.29
167,2022,2951.53
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2016,0.26
168,2018,0.45
168,2020,0.1
169,2010,15
169,2011,19
169,2012,21
169,2013,19
169,2014,23
169,2015,1.82
169,2016,0.87
169,2017,0.11
169,2018,11.06
169,2019,0
169,2020,10
169,2021,1
169,2022,1.32
170,2010,83
170,2011,62
170,2012,353
170,2013,0
170,2014,207.35
170,2015,103.86
170,2016,148.63
170,2017,59.19
170,2018,122.66
170,2019,122.47
170,2020,192.15
170,2021,143.89
170,2022,239.63
171,2010,62831
171,2011,5113
171,2012,6875
171,2013,3986
171,2014,4743.12
171,2015,3145.02
171,2016,5204.27
171,2017,5861.02
171,2018,4324.25
171,2019,6532.53
171,2020,6808.47
171,2021,7891.52
171,2022,15089.6
173,2010,362
173,2011,859
173,2012,1382
173,2013,2173
173,2014,3827.1
173,2015,2551.46
173,2016,4876.06
173,2017,9262.84
173,2018,3478.65
173,2019,12043.96
173,2020,9529.54
173,2021,12687.92
173,2022,9069.49
174,2010,2166
174,2011,3296
174,2012,3911
174,2013,4396
174,2014,4818.48
174,2015,4504.04
174,2016,6062.45
174,2017,5493.27
174,2018,2256.48
174,2019,4110.96
174,2020,5062.09
174,2021,4678.36
174,2022,4178.54
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0
176,2021,0.27
176,2022,0.31
179,2019,1877.2
179,2020,2563.63
179,2021,3602.79
179,2022,3021.88
18,2020,3
18,2021,1.76
18,2022,4.7
181,2010,4
181,2011,25
181,2012,49
181,2013,14
181,2014,4.54
181,2015,2.21
181,2016,38.62
181,2017,0.01
181,2018,0.5
181,2019,0.01
181,2020,1.46
181,2021,30.75
181,2022,0.09
183,2010,116
183,2011,133
183,2012,119
183,2013,102
183,2014,133.72
183,2015,105.63
183,2016,113
183,2017,102.5
183,2018,236.36
183,2019,107.3
183,2020,328.01
183,2021,371.15
183,2022,121.17
184,2010,9
184,2011,67
184,2012,284
184,2013,0
184,2014,102.02
184,2015,103.63
184,2016,243.9
184,2017,219.64
184,2018,308.7
184,2019,241.41
184,2020,591.51
184,2021,463.71
184,2022,81.29
185,2010,639
185,2011,1816
185,2012,2
185,2013,260
185,2014,3326.62
185,2015,169.93
185,2016,167.81
185,2017,45.8
185,2018,644.89
185,2019,74.35
185,2020,31.92
185,2021,1272.81
185,2022,15.97
188,2015,0.1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.38
189,2016,0.3
189,2017,0.16
189,2019,0.37
189,2020,0.47
19,2010,0
19,2011,1
19,2012,0
19,2013,0
19,2014,0
19,2019,7.71
19,2022,0
191,2014,0.33
191,2015,0.03
191,2016,0.03
191,2018,0.01
191,2019,0.1
191,2020,0.01
191,2021,0.01
193,2017,0.03
193,2020,0.01
193,2022,0.04
194,2010,9249
194,2011,10977
194,2012,4190
194,2013,9007
194,2014,10799
194,2015,13170
194,2016,12886
194,2017,14972
194,2018,6995.52
194,2019,6000.42
194,2020,3897.46
194,2021,3470.85
194,2022,11707
195,2010,0
195,2011,20
195,2012,0
195,2013,0
195,2014,2.44
195,2016,3.1
195,2018,0.63
195,2019,20.09
195,2020,0.88
195,2021,0.46
195,2022,2.31
196,2014,0
196,2015,0
196,2016,5.87
196,2017,0.88
196,2018,9.87
196,2019,5.16
196,2020,6.1
196,2021,2.76
196,2022,3.71
197,2014,0.1
197,2015,0.2
197,2018,0.25
197,2019,0.01
197,2020,0.1
197,2021,0.25
197,2022,0.1
198,2010,258
198,2011,387
198,2012,719
198,2013,297
198,2014,309.68
198,2015,180.34
198,2016,114
198,2017,174.09
198,2018,174.74
198,2019,87.28
198,2020,96.03
198,2021,98.72
198,2022,112.04
199,2010,104
199,2011,29
199,2012,170
199,2013,556
199,2014,147.1
199,2015,78.29
199,2016,91.57
199,2017,102.78
199,2018,156.52
199,2019,67.99
199,2020,183.19
199,2021,168.15
199,2022,46.28
2,2014,56
2,2015,509
2,2016,702.5
2,2017,417.91
2,2018,1263
2,2019,3820.55
2,2020,3710.6
2,2021,3406.07
2,2022,2166.59
20,2010,0
20,2011,0
20,2012,42
20,2013,153
20,2014,5.36
20,2015,39.63
20,2016,8.77
20,2017,3.06
20,2018,11.94
20,2019,3.06
20,2020,1.32
20,2021,0.79
20,2022,0.59
201,2017,0.05
202,2010,6730
202,2011,7176
202,2012,7137
202,2013,6743
202,2014,6147.41
202,2015,4740.75
202,2016,10331.31
202,2017,8942.31
202,2018,6854.52
202,2019,8962.66
202,2020,8110.7
202,2021,9762.11
202,2022,8531.34
203,2010,5204
203,2011,5542
203,2012,5983
203,2013,11262
203,2014,11201.7
203,2015,13192.7
203,2016,8865.97
203,2017,15020.87
203,2018,13629.99
203,2019,16472.29
203,2020,12628.86
203,2021,9708.73
203,2022,12530.93
207,2010,19
207,2011,9
207,2012,176
207,2013,2
207,2014,45.97
207,2015,161.51
207,2016,233.63
207,2017,132
207,2018,101.6
207,2020,15.26
208,2014,58
208,2015,68
208,2019,36.6
208,2021,138
209,2010,10
209,2011,10
209,2012,10
209,2013,0
209,2014,0.05
209,2015,0.96
209,2016,4.13
209,2017,1.41
209,2018,1.7
209,2019,4.63
209,2020,20.02
209,2021,14.69
209,2022,7.16
21,2010,2091
21,2011,7509
21,2012,6306
21,2013,4762
21,2014,1922.35
21,2015,2797.47
21,2016,7370.19
21,2017,6279.43
21,2018,2155.41
21,2019,1034.56
21,2020,2642.22
21,2021,9986.61
21,2022,8023.16
210,2010,204
210,2011,226
210,2012,288
210,2013,296
210,2014,232
210,2015,282.69
210,2016,481.27
210,2017,361.5
210,2018,239.37
210,2019,247.32
210,2020,312.27
210,2021,255.57
210,2022,297.6
211,2010,2746
211,2011,2850
211,2012,3333
211,2013,3407
211,2014,2403.51
211,2015,2245.36
211,2016,2863.5
211,2017,1510.55
211,2018,1845.44
211,2019,987.65
211,2020,1800.88
211,2021,1688.47
211,2022,1654.94
212,2010,1273
212,2011,3236
212,2012,868
212,2013,348
212,2017,660.77
212,2018,635
212,2019,1459.81
212,2020,363.51
212,2021,406.29
212,2022,753.18
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2015,0.04
214,2010,3191
214,2011,2323
214,2012,4470
214,2013,4396
214,2014,1439.85
214,2015,1938.59
214,2016,3965.88
214,2017,2073.17
214,2018,2291.49
214,2019,3017.76
214,2020,3225.35
214,2021,2120.86
214,2022,1560.56
215,2010,3
215,2011,4
215,2012,1
215,2013,19464
215,2014,2787.45
215,2015,120.64
215,2016,0.82
215,2017,152.26
215,2018,1.3
215,2019,2.11
215,2020,135.57
215,2021,100.14
215,2022,154.46
216,2010,3606
216,2011,5532
216,2012,5025
216,2013,5350
216,2014,7249.58
216,2015,6057.98
216,2016,6459.23
216,2017,6179.6
216,2018,6795.3
216,2019,6271.99
216,2020,7775.94
216,2021,9692.95
216,2022,11628.67
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2020,48.7
220,2010,100
220,2011,98
220,2012,165
220,2013,99
220,2014,61.09
220,2015,146.88
220,2016,144.07
220,2017,216.19
220,2018,62.35
220,2019,129.47
220,2020,150.53
220,2021,199.56
220,2022,143.53
221,2010,163
221,2011,462
221,2012,1053
221,2013,798
221,2014,766.59
221,2015,803.33
221,2016,1557.87
221,2017,1413.64
221,2018,2265.65
221,2019,2586.47
221,2020,4058.54
221,2021,6227
221,2022,5625.53
222,2010,1
222,2011,379
222,2012,0
222,2013,0
222,2016,0.23
222,2017,0.07
222,2018,6116
222,2019,119
222,2020,7436
222,2021,75.08
222,2022,2.3
223,2010,1974
223,2011,780
223,2012,10243
223,2013,2698
223,2014,2362.13
223,2015,5706.83
223,2016,7006.21
223,2017,6995.03
223,2018,3225.06
223,2019,12716.33
223,2020,24759.39
223,2021,25953.31
223,2022,19622.65
225,2010,17897
225,2011,13173
225,2012,13409
225,2013,14108
225,2014,17720.8
225,2015,16637.27
225,2016,18551.02
225,2017,17634.51
225,2018,16965.69
225,2019,19749.17
225,2020,18082.42
225,2021,22087.18
225,2022,22269.87
226,2010,29
226,2011,18
226,2012,1265
226,2013,302
226,2014,25.28
226,2015,4.88
226,2016,23.48
226,2017,151.5
226,2018,18.23
226,2019,51.75
226,2020,163.34
226,2021,4376.78
226,2022,2086.03
229,2010,11972
229,2011,15380
229,2012,14068
229,2013,16022
229,2014,16489.1
229,2015,15533.11
229,2016,15345.48
229,2017,13761.57
229,2018,15630.18
229,2019,14370.94
229,2020,25536.48
229,2021,9436.43
229,2022,13662.6
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0.43
23,2016,1.38
23,2017,0.09
23,2018,0
23,2019,0.01
23,2020,0.05
23,2021,0.15
23,2022,0.22
230,2010,0
230,2011,0
230,2012,0
230,2013,868
230,2014,3921.65
230,2015,61.29
230,2016,19.79
230,2017,403.47
230,2018,372.91
230,2019,22
230,2020,22.21
230,2021,460.28
230,2022,42.49
231,2010,955
231,2011,1401
231,2012,2805
231,2013,20794
231,2014,950.59
231,2015,1156.74
231,2016,752.79
231,2017,779.95
231,2018,1088.69
231,2019,1934.16
231,2020,3167.25
231,2021,17322.2
231,2022,2775.32
233,2010,259
233,2011,159
233,2012,16
233,2013,256
233,2014,210.75
233,2015,46.85
233,2016,96.5
233,2017,475
233,2018,160
233,2019,10
233,2020,3455
233,2021,11680.1
233,2022,50
234,2010,63
234,2011,95
234,2012,80
234,2013,58
234,2014,71.45
234,2015,48.68
234,2016,113.22
234,2017,58.78
234,2018,110.95
234,2019,85.1
234,2020,47
234,2021,111
234,2022,21.2
235,2014,240
235,2015,136
235,2017,10.13
235,2018,68
235,2019,113.41
235,2020,48
235,2021,178.34
235,2022,1157.43
236,2010,117
236,2011,935
236,2012,217
236,2013,70
236,2014,307.37
236,2015,39.87
236,2016,97.93
236,2017,85.55
236,2021,28.11
236,2022,166.19
237,2014,3180.18
237,2015,1686.81
237,2016,504.02
237,2017,513.2
237,2018,1233.66
237,2019,1743.6
237,2020,1883.68
237,2021,2006.68
237,2022,1566.13
238,2010,3
238,2011,1
238,2012,0
238,2013,0
238,2014,2.39
238,2015,3.41
238,2016,0.45
238,2017,2.3
238,2018,1.16
238,2019,0.08
238,2020,1.01
238,2021,1.45
238,2022,2.16
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.33
244,2015,0.35
244,2018,0.05
244,2021,0.11
249,2010,11373
249,2011,12964
249,2012,18681
249,2013,22613
249,2014,10900.18
249,2015,11823.68
249,2016,6057
249,2017,6835
249,2018,2025.72
249,2019,2351.34
249,2020,3074
249,2021,4358.76
249,2022,3957.41
25,2017,3.24
25,2018,3.08
250,2010,17
250,2011,4
250,2012,0
250,2013,0
250,2014,0.13
250,2015,0.11
250,2016,0.3
250,2017,0.05
250,2018,7.25
250,2019,0.49
250,2020,6.73
250,2021,0.3
250,2022,4.76
251,2010,0
251,2011,0
251,2012,0
251,2013,10
251,2014,6.7
251,2015,1.1
251,2016,28.02
251,2017,0.01
251,2018,0.31
251,2020,1.01
251,2021,0.91
251,2022,0.56
255,2010,26746
255,2011,32105
255,2012,26695
255,2013,20897
255,2014,27913.95
255,2015,25493.1
255,2016,25614.6
255,2017,24992.11
255,2018,22618.19
255,2019,26696.05
255,2020,28678.94
255,2021,31815.9
255,2022,27000.59
256,2010,6
256,2011,5
256,2012,5
256,2013,7
256,2014,71.82
256,2015,3.8
256,2016,11.01
256,2017,12.32
256,2018,14.56
256,2019,12.14
256,2020,10.12
256,2021,14.43
256,2022,5.69
27,2010,280
27,2011,658
27,2012,1129
27,2013,496
27,2014,313.7
27,2015,358.2
27,2016,873.73
27,2017,2351.48
27,2018,307.76
27,2019,1429.18
27,2020,1259.05
27,2021,4704.45
27,2022,3335.24
272,2010,42
272,2011,468
272,2012,720
272,2013,423
272,2014,516.42
272,2015,778.27
272,2016,1075.39
272,2017,728.11
272,2018,289.56
272,2019,858.6
272,2020,314.26
272,2021,337.5
272,2022,1204.25
273,2010,0
273,2011,1
273,2012,1
273,2013,11
273,2014,19.08
273,2015,20.32
273,2016,8.59
273,2017,11.9
273,2018,17.04
273,2019,7.89
273,2020,10.21
273,2021,7.32
273,2022,12.92
276,2012,0
276,2013,0
276,2014,1010.9
276,2016,101
276,2017,144.13
276,2018,0.01
276,2019,37.05
276,2020,111.05
277,2019,1
277,2020,3.5
277,2021,8.81
28,2014,1157.14
28,2015,770.36
28,2017,446.44
28,2018,1.09
28,2022,0.02
29,2010,26
29,2011,13
29,2012,43
29,2013,43
29,2014,18.55
29,2015,41.15
29,2016,28.06
29,2017,21.41
29,2018,65.55
29,2019,2.7
29,2020,8045.45
29,2021,51.61
29,2022,0.04
3,2010,0
3,2011,1
3,2012,0
3,2013,1
3,2017,1.48
3,2019,13.02
3,2022,8.98
32,2010,0
32,2011,0
32,2012,0
32,2013,1002
32,2014,0.04
32,2016,0
32,2017,0.31
32,2018,0.04
32,2020,0.03
32,2021,0.06
33,2010,10902
33,2011,13359
33,2012,9758
33,2013,10215
33,2014,9121.94
33,2015,7555.67
33,2016,9520.27
33,2017,13413.9
33,2018,12767.87
33,2019,15875.22
33,2020,16321.92
33,2021,21474.8
33,2022,13532.81
35,2016,0
35,2018,0.05
35,2019,0
35,2020,0.03
35,2021,0.02
35,2022,0.06
351,2010,3191
351,2011,2325
351,2012,4471
351,2013,4443
351,2014,1921.89
351,2015,2188.03
351,2016,4020.06
351,2017,2194.41
351,2018,2376.63
351,2019,3182.01
351,2020,3367.6
351,2021,2319.64
351,2022,1844.81
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,116
38,2010,3774
38,2011,4975
38,2012,2707
38,2013,1715
38,2014,1281.08
38,2015,1559.72
38,2016,3017.75
38,2017,4166.52
38,2018,4217.61
38,2019,4590.22
38,2020,1508.74
38,2021,479.48
38,2022,95.53
39,2010,1000
39,2011,4000
39,2012,0
39,2013,0
39,2019,0.06
39,2020,34
4,2010,393
4,2011,1292
4,2012,1164
4,2013,1002
4,2014,1408.77
4,2015,3087.82
4,2016,1738.25
4,2017,1312.91
4,2018,3689.1
4,2019,2840.39
4,2020,5071.23
4,2021,3681.72
4,2022,3582.77
40,2010,844
40,2011,517
40,2012,727
40,2013,391
40,2014,861.69
40,2015,551.94
40,2016,782.38
40,2017,298.75
40,2018,736.48
40,2019,465.55
40,2020,670.58
40,2021,570.85
40,2022,806.14
41,2010,0
41,2011,0
41,2012,0
41,2013,46
41,2014,431.15
41,2015,210
41,2018,11.81
41,2019,12
41,2020,0
41,2021,0
41,2022,0
44,2010,775
44,2011,699
44,2012,695
44,2013,442
44,2014,645.27
44,2015,651.52
44,2016,702.51
44,2017,707.25
44,2018,457.37
44,2019,522.91
44,2020,417.72
44,2021,574.81
44,2022,655.72
45,2015,0.01
45,2021,1.55
46,2010,43
46,2011,0
46,2012,17
46,2013,64
46,2014,59.56
46,2015,97.27
46,2016,99.79
46,2017,198.03
46,2018,59.76
46,2019,112.64
46,2020,59.7
46,2021,47.09
46,2022,175.06
48,2010,753
48,2011,449
48,2012,717
48,2013,567
48,2014,388.44
48,2015,652.78
48,2016,639.51
48,2017,493.17
48,2018,528.5
48,2019,590.44
48,2020,313.96
48,2021,127.46
48,2022,67.75
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2015,0.01
49,2016,17.05
49,2017,20
49,2020,2.16
50,2010,103
50,2011,102
50,2012,69
50,2013,56
50,2014,12
50,2015,521.44
50,2016,50.94
50,2017,6.52
50,2018,13.84
50,2019,31.66
50,2020,47.88
50,2021,28.8
50,2022,5.01
5000,2010,369593
5000,2011,338288
5000,2012,339951
5000,2013,350045
5000,2014,337918.1
5000,2015,384637.59
5000,2016,373670.08
5000,2017,480135.32
5000,2018,391899.35
5000,2019,449216.75
5000,2020,498525.69
