geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_food_supply_quantity_tonnes
132,2021,1420.5
132,2022,1669.78
133,2010,18698.59
133,2011,21104.88
133,2012,21997.55
133,2013,23413.66
133,2014,55627.79
133,2015,25440.28
133,2016,32507.03
133,2017,28064.06
133,2018,40604.81
133,2019,38987.49
133,2020,36216.81
133,2021,31605.93
133,2022,20880.95
134,2010,203.55
134,2011,441.77
134,2012,421.33
134,2013,313.77
134,2014,254.4
134,2015,509.26
134,2016,625.12
134,2017,599.56
134,2018,569.82
134,2019,667.99
134,2020,642.47
134,2021,924.06
134,2022,847.48
136,2010,0
136,2011,0
136,2012,2253
136,2013,5715
136,2014,2000
136,2015,4875.11
136,2016,2000
136,2017,2000
136,2018,8606.2
136,2021,0
136,2022,13.05
137,2010,1369.26
137,2011,1361.1
137,2012,1425.7
137,2013,1437.23
137,2014,1668.38
137,2015,1551.68
137,2016,1931.45
137,2017,2059.7
137,2018,1427.01
137,2019,1984.25
137,2020,2395.11
137,2021,2648.8
137,2022,2627.63
138,2010,1436303.53
138,2011,1202143.05
138,2012,1355987.99
138,2013,1255487.14
138,2014,1305828.85
138,2015,1276031.91
138,2016,1498867.68
138,2017,1924089.39
138,2018,1982339.68
138,2019,1833652.94
138,2020,1400110.11
138,2021,1111366.63
138,2022,1687880.63
14,2010,441.5
14,2011,498.77
14,2012,338.82
14,2013,590.81
14,2014,567.63
14,2015,532.09
14,2016,553.67
14,2017,373.83
14,2018,476.98
14,2019,643.42
14,2020,563.13
14,2021,408.04
14,2022,445.99
141,2010,750
141,2011,800
141,2012,9021
141,2013,9725
141,2014,6424.15
141,2015,2807.4
141,2016,3010.74
141,2017,4707.23
141,2018,5067.96
141,2019,5086.1
141,2020,16272.24
141,2021,18333.51
141,2022,7469.79
143,2010,147056.95
143,2011,69602.17
143,2012,92482.68
143,2013,72477.99
143,2014,49778.24
143,2015,63023.67
143,2016,48200.33
143,2017,60860.68
143,2018,82508.53
143,2019,95584.77
143,2020,0
143,2021,35476.02
143,2022,83830.05
144,2010,0
144,2011,0
144,2012,70
144,2013,70
144,2014,249
144,2015,248.49
144,2016,203.02
144,2017,0
144,2018,0
144,2019,34.14
144,2020,32.48
144,2021,41.57
144,2022,53.24
145,2019,0.01
145,2021,0
145,2022,0
146,2010,16471.86
146,2011,20959.94
146,2012,13189.21
146,2013,15945.93
146,2014,14536.89
146,2015,11310.45
146,2016,9596.36
146,2017,10441.22
146,2018,9704.21
146,2019,13998.1
146,2020,10745.81
146,2021,10909.15
146,2022,13769.53
147,2010,765
147,2011,750.2
147,2012,966.91
147,2013,926.47
147,2014,963.26
147,2015,976.04
147,2016,1183.72
147,2017,1050.45
147,2018,984.91
147,2019,1211.94
147,2020,1164.24
147,2021,624.35
147,2022,811.14
148,2019,4.07
148,2020,6.6
148,2021,5.66
148,2022,3.84
149,2010,24992.35
149,2011,26936.5
149,2012,27094.87
149,2013,28047.43
149,2014,34153.97
149,2015,84303.7
149,2016,105269.44
149,2017,93965.89
149,2018,106637.69
149,2019,111270.01
149,2020,108200.91
149,2021,92714.1
149,2022,95106.1
150,2010,5667.55
150,2011,1185.08
150,2012,3425.27
150,2013,15037.83
150,2014,22705.86
150,2015,35601.58
150,2016,43030.29
150,2017,1584.64
150,2018,2443.79
150,2019,53918.64
150,2020,73673.38
150,2021,98334.08
150,2022,94442.45
153,2010,48.44
153,2011,57.13
153,2012,47.19
153,2013,38.44
153,2014,30.61
153,2015,44.68
153,2016,91.4
153,2017,108.44
153,2018,72.98
153,2019,68.33
153,2020,92.56
153,2021,113.43
153,2022,124.07
154,2010,117949.5
154,2011,104278
154,2012,129190.2
154,2013,110238.8
154,2014,126433.18
154,2015,139945.9
154,2016,138246.89
154,2017,142638.42
154,2018,146726.45
154,2019,143481.4
154,2020,163811.99
154,2021,185339.72
154,2022,198404.06
155,2010,17.88
155,2011,21.87
155,2012,9.89
155,2013,8.92
155,2014,5.17
155,2015,5.28
155,2016,3.57
155,2017,9.45
155,2018,9.34
155,2019,9.55
155,2020,5.95
155,2021,6.64
155,2022,6.8
156,2010,0
156,2011,1513.91
156,2012,0
156,2013,0
156,2014,103.73
156,2015,119.34
156,2016,143.54
156,2017,87.11
156,2018,261.82
156,2019,0
156,2020,0
156,2021,0
156,2022,651.77
157,2010,0
157,2011,1657.06
157,2012,2139.94
157,2013,7576.2
157,2014,10087.33
157,2015,12436.2
157,2016,15754.3
157,2017,17479.62
157,2018,17783.65
157,2019,18468.69
157,2020,19060.59
157,2021,19544.38
157,2022,19959.89
158,2010,45776.45
158,2011,67786.02
158,2012,78835.92
158,2013,88233.64
158,2014,209578.86
158,2015,181956.17
158,2016,201501.51
158,2017,171446.6
158,2018,193740.44
158,2019,233811.44
158,2020,215215.39
158,2021,222550.94
158,2022,247211.38
159,2010,672210.05
159,2011,671849.2
159,2012,674193.72
159,2013,676538.23
159,2014,680608.77
159,2015,687209.4
159,2016,684585.36
159,2017,686563.37
159,2018,688324.52
159,2019,696395.97
159,2020,692759.2
159,2021,703635.37
159,2022,705457.64
16,2010,241
16,2011,4625
16,2012,520
16,2013,600
16,2014,0
16,2015,18522.23
16,2016,0
16,2017,4343.52
16,2018,0
16,2019,0
16,2020,45459.78
16,2021,9229.98
16,2022,3841.75
162,2010,13183.2
162,2011,14335.3
162,2012,15047.9
162,2013,15965.6
162,2014,16639.94
162,2015,16885.34
162,2016,17628.48
162,2017,17676.32
162,2018,18170.65
162,2019,18544.31
162,2020,18400.6
162,2021,18889.57
162,2022,18901.7
165,2010,23
165,2011,764
165,2012,3090
165,2013,2583
165,2014,7852.78
165,2015,163.78
165,2016,25.78
165,2017,0
165,2018,0
165,2019,42.56
165,2020,0
165,2021,158.78
165,2022,1499.39
166,2010,2640
166,2011,2606
166,2012,2537
166,2013,2374
166,2014,2213
166,2015,2265
166,2016,2322
166,2017,2277
166,2018,2298
166,2019,2335.57
166,2020,7645
166,2021,6863
166,2022,5618.22
167,2010,45500.8
167,2011,46169.9
167,2012,46527.74
167,2013,45728.18
167,2014,50597.6
167,2015,50288.79
167,2016,52423.44
167,2017,53316.35
167,2018,57224.69
167,2019,51804.2
167,2020,54555.18
167,2021,55095.11
167,2022,55212.53
168,2010,51
168,2011,66
168,2012,110
168,2013,132
168,2014,65.6
168,2015,45.98
168,2016,43.18
168,2017,64.84
168,2018,34.42
168,2019,14.44
168,2020,10.47
168,2021,34.88
168,2022,4.71
169,2010,11587.4
169,2011,6985.13
169,2012,5631.54
169,2013,4274.06
169,2014,6959.61
169,2015,5423.49
169,2016,9330.28
169,2017,11319.94
169,2018,13113.6
169,2019,13418.04
169,2020,14038.81
169,2021,13604.1
169,2022,13447.45
170,2010,83489.89
170,2011,108011.76
170,2012,115046.48
170,2013,106829.53
170,2014,108332.07
170,2015,100844.48
170,2016,110967.1
170,2017,129890.37
170,2018,147821
170,2019,154186.87
170,2020,149084.32
170,2021,180816.3
170,2022,179331.38
171,2010,19113.58
171,2011,19221.02
171,2012,19232.87
171,2013,18579.92
171,2014,19479.08
171,2015,19437.47
171,2016,20100.69
171,2017,21288.66
171,2018,21385.14
171,2019,21860.92
171,2020,22689.48
171,2021,23666.2
171,2022,25215.11
173,2010,27807.3
173,2011,29456.6
173,2012,24335.5
173,2013,24424.8
173,2014,35016.77
173,2015,36477.22
173,2016,30836.66
173,2017,41465.89
173,2018,193296.19
173,2019,189744.54
173,2020,187754.23
173,2021,118345.26
173,2022,115478.31
174,2010,9086.75
174,2011,9581.68
174,2012,12792.25
174,2013,10673.77
174,2014,9551.76
174,2015,12342.29
174,2016,20696.98
174,2017,19586.45
174,2018,43273.36
174,2019,42962
174,2020,55556.46
174,2021,57916.26
174,2022,48718.75
175,2014,0.07
175,2015,8.1
175,2017,0.98
175,2019,0
175,2020,0
175,2021,0.03
175,2022,13.07
176,2014,19.54
176,2015,21.82
176,2016,6.43
176,2017,14.22
176,2018,0.09
176,2019,8.21
176,2020,10.06
176,2021,28.22
176,2022,31.62
179,2019,17803.57
179,2020,18659.67
179,2021,17544.92
179,2022,20976.99
18,2019,7200.04
18,2020,8558.41
18,2021,5378.82
18,2022,6180.81
181,2010,1655.94
181,2011,1692.53
181,2012,1951.5
181,2013,1929.5
181,2014,1957.86
181,2015,2293.23
181,2016,2314.12
181,2017,2282.32
181,2018,2589.15
181,2019,2688.45
181,2020,2739.37
181,2021,3054.62
181,2022,3147.54
183,2010,254418.18
183,2011,263222.88
183,2012,217724.66
183,2013,226457.7
183,2014,232752.95
183,2015,233639.56
183,2016,214844
183,2017,241485.39
183,2018,249800.09
183,2019,160087.53
183,2020,171946.25
183,2021,187520.41
183,2022,141842.28
184,2010,4024.22
184,2011,4260.61
184,2012,4607.26
184,2013,4262.4
184,2014,4073.07
184,2015,4045.41
184,2016,4088.93
184,2017,6495.72
184,2018,6390.48
184,2019,6099.94
184,2020,3976.71
184,2021,4338.03
184,2022,6262.79
185,2010,102811
185,2011,114546
185,2012,142744
185,2013,165988
185,2014,159981.39
185,2015,116525.41
185,2016,107294.49
185,2017,133134.51
185,2018,159337.71
185,2019,155395.18
185,2020,124493.6
185,2021,108401.17
185,2022,82222.89
188,2010,49.23
188,2011,45.35
188,2012,46.87
188,2013,58.61
188,2014,49.42
188,2015,30.79
188,2016,185.46
188,2017,283.99
188,2018,147.52
188,2019,64.32
188,2020,61.08
188,2021,47.81
188,2022,77.39
189,2010,26.88
189,2011,10.75
189,2012,11.65
189,2013,11.65
189,2014,134.95
189,2015,0
189,2016,106.08
189,2017,137.83
189,2018,17.2
189,2019,126.28
189,2020,108.11
189,2021,32.08
189,2022,34.8
19,2010,6921.09
19,2011,12928.3
19,2012,13675.58
19,2013,11300.37
19,2014,11896.12
19,2015,10268.29
19,2016,10379.99
19,2017,10712.03
19,2018,10782.18
19,2019,11498.96
19,2020,10855.35
19,2021,10490.61
19,2022,10864.71
191,2010,411.06
191,2011,343.35
191,2012,211.68
191,2013,268.59
191,2014,278.83
191,2015,400.13
191,2016,315.9
191,2017,323.89
191,2018,880.11
191,2019,1188.42
191,2020,834.82
191,2021,543.46
191,2022,466.34
193,2014,2.16
193,2015,1.9
193,2016,3.13
193,2017,3.18
193,2018,17.62
193,2019,16.93
193,2020,16.07
193,2021,16.04
193,2022,15.41
194,2010,18794.7
194,2011,16858.8
194,2012,17456
194,2013,14439.6
194,2014,18873.7
194,2015,24337.1
194,2016,25234.6
194,2017,19263.73
194,2018,22342.08
194,2019,66513.02
194,2020,124677.66
194,2021,136387.08
194,2022,153213.19
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,33.86
196,2011,29.03
196,2012,14.44
196,2013,0
196,2014,271.14
196,2015,236.67
196,2016,302.23
196,2017,336.72
196,2018,307.3
196,2019,367.95
196,2020,316.62
196,2021,227.56
196,2022,350.48
197,2014,0.79
197,2015,1.03
197,2017,0.37
197,2018,0.1
197,2019,20275.05
197,2020,111513.67
197,2021,38032.12
197,2022,59221.7
198,2010,5080.9
198,2011,5942.8
198,2012,5677.3
198,2013,5019.3
198,2014,6761.06
198,2015,7898.66
198,2016,9193.3
198,2017,9464.71
198,2018,9339.89
198,2019,9240.72
198,2020,10467.68
198,2021,10686.34
198,2022,9686.73
199,2010,34657.86
199,2011,29548.45
199,2012,19370.78
199,2013,18705.67
199,2014,21131.48
199,2015,21524.64
199,2016,23030.72
199,2017,23050.14
199,2018,23396.65
199,2019,24349.72
199,2020,26946.91
199,2021,25832.04
199,2022,22851.86
2,2014,1423.57
2,2015,5.1
2,2016,4265.31
2,2017,5263.34
2,2018,299.39
2,2019,202.13
2,2020,1453.69
2,2021,0
2,2022,0
20,2010,385.71
20,2011,339.41
20,2012,664.75
20,2013,450.29
20,2014,294.66
20,2015,1288.13
20,2016,791.57
20,2017,429.33
20,2018,530.55
20,2019,1326.08
20,2020,1700.6
20,2021,1761.97
20,2022,6.94
201,2010,0
201,2011,0
201,2012,0
201,2013,47
201,2014,0
201,2015,0.14
201,2016,0
201,2017,4.63
201,2018,53.25
201,2019,51.82
201,2020,25.04
201,2021,0.01
201,2022,8.6
202,2010,279.85
202,2011,420.81
202,2012,325.63
202,2013,0
202,2014,363.68
202,2015,368.85
202,2016,0
202,2017,430.53
202,2018,44.37
202,2019,0
202,2020,0
202,2021,877.73
202,2022,2718.39
203,2010,362975.6
203,2011,343714
203,2012,364186.1
203,2013,359536.8
203,2014,154041.6
203,2015,327785.52
203,2016,365084.55
203,2017,482075.32
203,2018,431813.03
203,2019,458543.57
203,2020,500447.75
203,2021,550135.7
203,2022,630211.17
207,2010,36
207,2011,34
207,2012,34
207,2013,34
207,2014,16.2
207,2015,40.5
207,2016,70.78
207,2017,48.12
207,2018,0
207,2019,0
207,2020,11.94
207,2021,15.37
207,2022,35.61
208,2014,16.49
208,2016,21.07
208,2017,43.25
208,2018,17.43
208,2019,51.37
208,2020,313.11
208,2021,193.86
208,2022,332.91
209,2010,0
209,2011,14
209,2012,11
209,2013,0
209,2014,224.31
209,2015,85.82
209,2016,323.3
209,2017,486.18
209,2018,435.89
209,2019,543.11
209,2020,432.68
209,2021,471.98
209,2022,540.75
21,2010,0
21,2011,36
21,2012,10
21,2013,9
21,2014,2.1
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,411.66
21,2022,0
210,2010,31022.4
210,2011,32180.2
210,2012,29791.4
210,2013,25470.7
210,2014,26309.97
210,2015,26778.2
210,2016,28297.08
210,2017,27943.62
210,2018,28762.42
210,2019,28369.33
210,2020,29823.12
210,2021,34294.34
210,2022,31425.36
211,2010,26347
211,2011,27550
211,2012,27513
211,2013,28506
211,2014,29951.34
211,2015,30805.27
211,2016,31483.19
211,2017,31477.65
211,2018,31464.95
211,2019,32977.83
211,2020,37831.84
211,2021,37815.27
211,2022,36217.32
212,2010,37909.37
212,2011,41863.66
212,2012,26014.18
212,2013,31329.09
212,2014,43941.4
212,2015,46401.85
212,2016,45839.42
212,2017,42574.6
212,2018,49014.84
212,2019,47550.87
212,2020,86857.67
212,2021,66026.64
212,2022,73399.26
213,2014,198.92
213,2016,149.76
213,2018,79.08
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,25873.65
214,2011,22962.1
214,2012,24845.12
214,2013,26416.45
214,2014,26210.22
214,2015,25487.07
214,2016,27547.22
214,2017,27807.29
214,2018,28794.61
214,2019,29352.07
214,2020,28836.61
214,2021,27669
214,2022,26391.95
215,2010,10536.89
215,2011,11567.29
215,2012,12828.51
215,2013,12827.51
215,2014,13570
215,2015,14680.49
215,2016,15440.34
215,2017,16280.8
215,2018,17062.15
215,2019,13675.53
215,2020,13780.76
215,2021,14531.81
215,2022,14483.07
216,2010,4267.24
216,2011,3916.96
216,2012,2819.52
216,2013,7280.52
216,2014,9291.32
216,2015,14125.72
216,2016,17721.71
216,2017,22208.71
216,2018,22316.88
216,2019,33783.12
216,2020,45430.39
216,2021,20985.6
216,2022,46396.24
217,2010,0
217,2011,9
217,2012,70
217,2013,19
217,2014,0
217,2015,0
217,2016,20.21
217,2017,0.03
217,2018,0
217,2019,76.03
217,2020,13.26
217,2021,0.75
217,2022,2
219,2019,3.92
219,2020,2.16
219,2021,1
219,2022,0.36
220,2010,606.39
220,2011,712.86
220,2012,94.37
220,2013,333.76
220,2014,554.22
220,2015,792.22
220,2016,1009.94
220,2017,1135.08
220,2018,3048.61
220,2019,976.49
220,2020,2022.48
220,2021,1961.35
220,2022,1405.74
221,2010,19733.26
221,2011,8238.05
221,2012,8516.24
221,2013,12355.33
221,2014,15570.72
221,2015,13081.81
221,2016,16416.17
221,2017,69357.65
221,2018,72260.49
221,2019,71443.52
221,2020,98095.01
221,2021,97127.45
221,2022,93010.97
222,2010,277937.3
222,2011,245148.27
222,2012,286766.07
222,2013,350890.38
222,2014,346771.27
222,2015,482247.44
222,2016,429168.07
222,2017,438004.65
222,2018,406281.58
222,2019,408903.69
222,2020,394069.97
222,2021,430875.28
222,2022,398742.74
223,2010,1627493.05
223,2011,1610416.2
223,2012,1666284.95
223,2013,1768779
223,2014,1727351.72
223,2015,1775139.43
223,2016,1992047.68
223,2017,2123731.4
223,2018,2047455.53
223,2019,2122030.62
223,2020,2092801.77
223,2021,2441083
223,2022,2410857.22
225,2010,17144.43
225,2011,18883.84
225,2012,17931.05
225,2013,17762.97
225,2014,13705.3
225,2015,15817.97
225,2016,18735.12
225,2017,21005.62
225,2018,14954.71
225,2019,15411.59
225,2020,31025.82
225,2021,43258.28
225,2022,31240.58
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.81
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.05
227,2020,0.04
227,2021,0.02
227,2022,0.02
229,2010,154873.35
229,2011,166707.3
229,2012,178950
229,2013,199811.05
229,2014,209149.31
229,2015,212003.72
229,2016,235855.18
229,2017,231421.48
229,2018,226741.86
229,2019,238453.27
229,2020,273878.5
229,2021,244961.05
229,2022,257314.16
23,2010,528.65
23,2011,678.01
23,2012,682.11
23,2013,557.76
23,2014,796.31
23,2015,985.24
23,2016,1525.51
23,2017,1430.85
23,2018,1199.73
23,2019,187.67
23,2020,229.61
23,2021,225.09
23,2022,249.68
230,2010,151005.95
230,2011,175544.66
230,2012,179397.09
230,2013,185704.18
230,2014,175641.81
230,2015,151501.25
230,2016,174481.69
230,2017,160519.28
230,2018,164233.98
230,2019,171734.36
230,2020,175164.27
230,2021,172416.53
230,2022,119605.6
231,2010,1503625.6
231,2011,1576848.7
231,2012,1603872.2
231,2013,1545274.4
231,2014,1683273.82
231,2015,1635382.38
231,2016,1767606.71
231,2017,1730617.31
231,2018,1669877.47
231,2019,1708771.44
231,2020,1566520.03
231,2021,1644596.45
231,2022,1621042.74
233,2010,7442.66
233,2011,7469.92
233,2012,7764.13
233,2013,7513.26
233,2014,7545.77
233,2015,7796.05
233,2016,7914.82
233,2017,8002.23
233,2018,8085.88
233,2019,8014.42
233,2020,7966.29
233,2021,8003.86
233,2022,8046.33
234,2010,12874.95
234,2011,12963.58
234,2012,14901.85
234,2013,7293.4
234,2014,11902.26
234,2015,12392.79
234,2016,13386.16
234,2017,12711.15
234,2018,12546.89
234,2019,11195.08
234,2020,11528.02
234,2021,11440.6
234,2022,11408.44
235,2010,51320.06
235,2011,64109.95
235,2012,39014.81
235,2013,68294.83
235,2014,41881.97
235,2015,58688.39
235,2016,64790.88
235,2017,66017.87
235,2018,64170.36
235,2019,53155.59
235,2020,50022.94
235,2021,51418.66
235,2022,52389.44
236,2010,133511.53
236,2011,158294.24
236,2012,85408.58
236,2013,101876.8
236,2014,101307.77
236,2015,115420.27
236,2016,112328.1
236,2017,110702.47
236,2018,119146.4
236,2019,110514.51
236,2020,115802.16
236,2021,123420.06
236,2022,129815.84
237,2022,1381.42
238,2010,244055.44
238,2011,278319.58
238,2012,366668.12
238,2013,269398.83
238,2014,190175.33
238,2015,46027.42
238,2016,56383.06
238,2017,57588.51
238,2018,56683.69
238,2019,61222.93
238,2020,67392.72
238,2021,59738.84
238,2022,54234.86
244,2010,0
244,2011,0
244,2012,13.88
244,2013,19.89
