geo,year,scl_sugar_and_syrups_n_e_c_export_quantity
223,2014,1946.63
223,2015,1377.17
223,2016,2159.56
223,2017,5604.37
223,2018,10271.72
223,2019,12338.01
223,2020,14141.73
223,2021,22742.74
223,2022,17829.46
225,2010,845
225,2011,476
225,2012,695
225,2013,705
225,2014,908.1
225,2015,1102.23
225,2016,1148.08
225,2017,1740.85
225,2018,3947.09
225,2019,3717.33
225,2020,9523.85
225,2021,6042.51
225,2022,5694.32
226,2010,1
226,2011,1
226,2012,0
226,2013,29
226,2014,1
226,2015,13.06
226,2016,0.01
226,2017,2.55
226,2018,1
226,2019,0.15
226,2020,11.46
226,2021,664.54
226,2022,5.39
227,2019,0.05
229,2010,28774
229,2011,21780
229,2012,13898
229,2013,11073
229,2014,16087.85
229,2015,14394.09
229,2016,14073.39
229,2017,17501.2
229,2018,16638.4
229,2019,24513.67
229,2020,23675.91
229,2021,19614.51
229,2022,21313.31
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,7
230,2011,7
230,2012,6
230,2013,57
230,2014,37
230,2015,24.59
230,2016,47.2
230,2017,16.38
230,2018,10.99
230,2019,215.63
230,2020,27.57
230,2021,6385.61
230,2022,4555.07
231,2010,65300
231,2011,88427
231,2012,87292
231,2013,79352
231,2014,80469.02
231,2015,108524.41
231,2016,107995.79
231,2017,117212.83
231,2018,92801.37
231,2019,89610.15
231,2020,92499.85
231,2021,110671.83
231,2022,110991.11
233,2020,0.28
233,2021,2.08
234,2010,101
234,2011,90
234,2012,0
234,2013,0
234,2015,1.35
234,2016,5
234,2017,0.83
234,2018,20.57
234,2019,50.3
234,2020,0.56
234,2021,0.4
234,2022,0.23
235,2018,0.01
235,2019,0.02
235,2020,2
235,2022,1.01
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2019,0
236,2020,1
236,2021,2.44
236,2022,11.21
237,2014,490.72
237,2015,231.76
237,2016,891.6
237,2017,533.74
237,2018,1298.83
237,2019,2190.1
237,2020,82859.7
237,2021,25792.01
237,2022,90990.46
238,2010,2
238,2011,2
238,2012,2
238,2013,2
238,2014,0.05
238,2015,3.47
238,2016,0.04
238,2017,0.32
238,2018,1
238,2019,0.68
238,2020,0.01
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,0.25
244,2018,0.72
244,2021,2.01
249,2010,0
249,2011,23
249,2012,35
249,2013,26
249,2014,10.32
249,2015,26.22
249,2016,1
249,2017,0.29
249,2020,128.9
249,2021,55.25
249,2022,108.97
250,2015,1.55
250,2016,2.1
250,2017,3.62
251,2010,12
251,2011,12
251,2012,456
251,2013,429
251,2014,34
251,2015,3209
251,2016,0.15
251,2017,1052.14
251,2018,285.71
251,2019,275.44
251,2020,212
251,2021,365.33
251,2022,725.46
255,2010,105360
255,2011,109748
255,2012,96871
255,2013,67069
255,2014,72282.55
255,2015,73820.84
255,2016,89108.98
255,2017,92584.79
255,2018,89929.21
255,2019,86819.25
255,2020,90806.47
255,2021,98851.23
255,2022,106462.13
256,2010,11
256,2011,34
256,2012,39
256,2013,51
256,2014,2.61
256,2015,13.82
256,2016,25.31
256,2017,26.72
256,2018,5.11
256,2019,5.34
256,2020,6.72
256,2021,12.07
256,2022,30.84
27,2010,303
27,2011,306
27,2012,50
27,2013,43
27,2014,81.51
27,2015,81.82
27,2016,91.31
27,2017,134.51
27,2018,187.95
27,2019,228.01
27,2020,152.81
27,2021,539.74
27,2022,1091.07
272,2010,62
272,2011,17
272,2012,32
272,2013,5
272,2014,35.68
272,2015,66.01
272,2016,138.49
272,2017,32.26
272,2018,350.45
272,2019,767.17
272,2020,515.24
272,2021,614.27
272,2022,1265.17
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.01
273,2015,0.01
273,2016,0
273,2017,0
273,2018,0.02
273,2019,0.02
273,2022,0.01
276,2017,0.36
276,2018,0.02
276,2021,0
277,2019,0.17
277,2020,0.2
28,2010,277
28,2011,5
28,2012,367
28,2013,471
29,2014,0.6
29,2017,2.34
29,2018,0.48
29,2019,3.5
3,2010,4
3,2011,32
3,2012,86
3,2013,78
3,2017,0.06
3,2022,0.98
32,2010,0
32,2011,0
32,2012,15
32,2013,15
32,2016,0.04
32,2018,5.26
32,2019,0.02
32,2020,43.13
32,2021,1.1
32,2022,25.08
33,2010,11553
33,2011,9311
33,2012,11295
33,2013,8363
33,2014,8553.09
33,2015,7494.37
33,2016,8236.81
33,2017,8783.12
33,2018,10195.11
33,2019,7514.51
33,2020,10792.12
33,2021,14210.09
33,2022,16316.1
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0.01
35,2016,1.12
351,2010,215433
351,2011,299853
351,2012,306272
351,2013,337331
351,2014,382827.64
351,2015,334720.77
351,2016,413392.65
351,2017,450964.41
351,2018,471690.14
351,2019,499959.52
351,2020,523597.91
351,2021,454087.39
351,2022,506926.08
38,2010,263
38,2011,295
38,2012,431
38,2013,391
38,2014,329.45
38,2015,333.1
38,2016,300.7
38,2017,335.77
38,2018,505.3
38,2019,324.8
38,2020,1003.6
38,2021,866.69
38,2022,728.47
39,2020,1.8
4,2010,1
4,2011,2
4,2012,24
4,2013,13
4,2014,25.53
4,2015,33.31
4,2016,23.05
4,2017,41.4
4,2018,0.67
4,2019,1.45
4,2020,21.2
4,2021,68.67
4,2022,42.43
40,2010,6562
40,2011,7156
40,2012,9352
40,2013,9980
40,2014,6266.99
40,2015,7101.81
40,2016,9066.7
40,2017,9831.32
40,2018,8546.31
40,2019,7776.68
40,2020,5585.68
40,2021,7741.72
40,2022,6797.91
41,2010,210563
41,2011,293332
41,2012,300936
41,2013,332438
41,2014,378270.93
41,2015,329935.79
41,2016,408439.78
41,2017,446059.65
41,2018,466286.32
41,2019,492568.7
41,2020,516426.91
41,2021,445608.78
41,2022,496757.76
44,2010,398
44,2011,413
44,2012,568
44,2013,546
44,2014,502.41
44,2015,546.42
44,2016,529.9
44,2017,754.39
44,2018,787.56
44,2019,408.72
44,2020,511.47
44,2021,609.81
44,2022,493.1
45,2019,1.8
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.04
46,2015,0.01
46,2016,0.02
46,2017,1
48,2010,1198
48,2011,1127
48,2012,30
48,2013,43
48,2014,826.89
48,2015,1855.87
48,2016,780.23
48,2017,140.92
48,2018,1624.99
48,2019,2139.82
48,2020,4513.88
48,2021,154.8
48,2022,114.44
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2020,0.03
49,2021,0.02
49,2022,0.03
50,2010,1
50,2011,2
50,2012,10
50,2013,14
50,2014,1.3
50,2015,1.2
50,2016,6.72
50,2017,1.6
50,2018,0.12
50,2019,0.62
50,2020,1.82
50,2021,2.92
50,2022,14.5
5000,2010,862389
5000,2011,991451
5000,2012,981453
5000,2013,962439
5000,2014,1131991.34
5000,2015,1168034.19
5000,2016,1359094.35
5000,2017,1401878
5000,2018,1454117.61
5000,2019,1667017.13
5000,2020,2386493.38
5000,2021,2548886.51
5000,2022,3042074.53
5100,2010,7912
5100,2011,9007
5100,2012,7823
5100,2013,13982
5100,2014,10171.81
5100,2015,14498.12
5100,2016,12281.78
5100,2017,15892.1
5100,2018,12007.3
5100,2019,20115.8
5100,2020,24926.86
5100,2021,34739.88
5100,2022,39863.73
5101,2010,79
5101,2011,62
5101,2012,523
5101,2013,475
5101,2014,165.18
5101,2015,3240.22
5101,2016,10.22
5101,2017,1131.47
5101,2018,331.73
5101,2019,383.45
5101,2020,302.24
5101,2021,1069.83
5101,2022,762.6
5102,2010,0
5102,2011,0
5102,2012,15
5102,2013,15
5102,2014,0.04
5102,2015,1.56
5102,2016,2.16
5102,2017,4.92
5102,2018,9.01
5102,2019,0.02
5102,2020,44.93
5102,2021,1.1
5102,2022,25.08
5103,2010,518
5103,2011,2198
5103,2012,656
5103,2013,882
5103,2014,1200.5
5103,2015,996.1
5103,2016,1616.01
5103,2017,1748.37
5103,2018,222.68
5103,2019,1944.57
5103,2020,1052.38
5103,2021,1958.24
5103,2022,2105.98
5104,2010,7127
5104,2011,6740
5104,2012,6625
5104,2013,12585
5104,2014,8794.28
5104,2015,9686.61
5104,2016,10557.18
5104,2017,12917.43
5104,2018,11257.66
5104,2019,17671.75
5104,2020,23432.98
5104,2021,31413.81
5104,2022,36583.35
5105,2010,188
5105,2011,7
5105,2012,4
5105,2013,25
5105,2014,11.8
5105,2015,573.64
5105,2016,96.21
5105,2017,89.9
5105,2018,186.23
5105,2019,116.02
5105,2020,94.33
5105,2021,296.91
5105,2022,386.72
52,2015,19
52,2018,0.07
52,2019,0.07
5200,2010,178519
5200,2011,183198
5200,2012,169031
5200,2013,123883
5200,2014,167972.99
5200,2015,166408.41
5200,2016,198986.68
5200,2017,200104.33
5200,2018,193665.18
5200,2019,177714.26
5200,2020,199988.04
5200,2021,227356.23
5200,2022,245071.01
5203,2010,76853
5203,2011,97738
5203,2012,98587
5203,2013,87715
5203,2014,89022.1
5203,2015,116018.78
5203,2016,116232.6
5203,2017,125995.96
5203,2018,102996.47
5203,2019,97124.65
5203,2020,103291.96
5203,2021,124881.92
5203,2022,127307.21
5204,2010,67474
5204,2011,38196
5204,2012,25272
5204,2013,6521
5204,2014,49171.21
5204,2015,15601.06
5204,2016,47914.74
5204,2017,37361.65
5204,2018,49952.31
5204,2019,45455.29
5204,2020,60991.15
5204,2021,67789.41
5204,2022,68204.93
5206,2010,227
5206,2011,101
5206,2012,425
5206,2013,377
5206,2014,706.08
5206,2015,4487.1
5206,2016,1359.07
5206,2017,472.56
5206,2018,487.56
5206,2019,730.32
5206,2020,2170.17
5206,2021,1086.39
5206,2022,623.01
5207,2010,33965
5207,2011,47163
5207,2012,44747
5207,2013,29270
5207,2014,29073.6
5207,2015,30301.47
5207,2016,33480.27
5207,2017,36274.17
5207,2018,40228.83
5207,2019,34404
5207,2020,33534.74
5207,2021,33598.51
5207,2022,48935.86
53,2016,0.44
53,2017,0.59
53,2018,1.16
53,2020,1.5
5300,2010,291040
5300,2011,371465
5300,2012,390668
5300,2013,429886
5300,2014,492061.9
5300,2015,469279.46
5300,2016,568897.15
5300,2017,634140.66
5300,2018,679641.82
5300,2019,881457.33
5300,2020,1536886.2
5300,2021,1316635.65
5300,2022,1803906.3
5301,2010,3
5301,2011,4
5301,2012,2
5301,2013,2
5301,2014,60.98
5301,2015,13.57
5301,2016,41.31
5301,2017,9.04
5301,2018,8.01
5301,2019,15.55
5301,2020,178.25
5301,2021,5.8
5301,2022,63.8
5302,2010,227476
5302,2011,312215
5302,2012,321389
5302,2013,360044
5302,2014,416064.76
5302,2015,365904.09
5302,2016,443837.38
5302,2017,478923.9
5302,2018,507450.39
5302,2019,532428.52
5302,2020,562974.22
5302,2021,498352.25
