geo,year,scl_buttermilk_curdled_acidified_milk_food_supply_quantity_tonnes
5105,2011,59336
5105,2012,64477
5105,2013,59630
5105,2014,61592
5105,2015,64221
5105,2016,63561
5105,2017,64485
5105,2018,66923
5105,2019,71424
52,2010,109
52,2011,117
52,2012,81
52,2013,104
52,2014,6895
52,2015,7025
52,2016,7080
52,2017,7122
52,2018,831
52,2019,856
5200,2010,46386
5200,2011,40901
5200,2012,49229
5200,2013,48914
5200,2014,64824
5200,2015,68571
5200,2016,68662
5200,2017,61845
5200,2018,532988
5200,2019,520268
5203,2010,5236
5203,2011,973
5203,2012,233
5203,2013,120
5203,2014,400
5203,2015,940
5203,2016,862
5203,2017,477
5203,2018,452293
5203,2019,437144
5204,2010,16304
5204,2011,15004
5204,2012,22073
5204,2013,23543
5204,2014,26329
5204,2015,27273
5204,2016,27388
5204,2017,27003
5204,2018,26693
5204,2019,28006
5206,2010,2587
5206,2011,3349
5206,2012,3226
5206,2013,3488
5206,2014,10448
5206,2015,9255
5206,2016,8781
5206,2017,5054
5206,2018,2216
5206,2019,1410
5207,2010,22259
5207,2011,21575
5207,2012,23697
5207,2013,21763
5207,2014,27647
5207,2015,31103
5207,2016,31631
5207,2017,29311
5207,2018,51786
5207,2019,53708
53,2010,570
53,2011,467
53,2012,722
53,2013,271
53,2014,289
53,2015,160
53,2016,0
53,2017,16
53,2018,4
53,2019,3
5300,2010,420874.92
5300,2011,416207
5300,2012,453411.77
5300,2013,467530.41
5300,2014,456219
5300,2015,417750
5300,2016,461123
5300,2017,489674
5300,2018,379616
5300,2019,367086
5301,2010,32057
5301,2011,40233
5301,2012,44086
5301,2013,51111
5301,2014,95885
5301,2015,96499
5301,2016,108204
5301,2017,103198
5301,2018,76275
5301,2019,88149
5302,2010,5147
5302,2011,8795
5302,2012,9456
5302,2013,9212
5302,2014,10825
5302,2015,11331
5302,2016,9512
5302,2017,13593
5302,2018,12432
5302,2019,9432
5303,2010,212801
5303,2011,209368
5303,2012,217480
5303,2013,230993
5303,2014,204277
5303,2015,150396
5303,2016,120486
5303,2017,171549
5303,2018,180267
5303,2019,166698
5304,2010,29389
5304,2011,26940
5304,2012,45284
5304,2013,32661
5304,2014,31239
5304,2015,30731
5304,2016,41854
5304,2017,54791
5304,2018,54095
5304,2019,46659
5305,2010,141480.92
5305,2011,130871
5305,2012,137105.77
5305,2013,143553.41
5305,2014,113993
5305,2015,128793
5305,2016,181067
5305,2017,146543
5305,2018,56547
5305,2019,56148
54,2010,3815
54,2011,3793
54,2012,3052
54,2013,7596
54,2014,8844
54,2015,4192
54,2016,2046
54,2017,5091
54,2018,4366
54,2019,9630
5400,2010,233364
5400,2011,210993
5400,2012,222606
5400,2013,236355
5400,2014,1257317
5400,2015,1323691
5400,2016,1295489
5400,2017,1227347
5400,2018,479093
5400,2019,468089
5401,2010,8166
5401,2011,7848
5401,2012,8782
5401,2013,17945
5401,2014,40186
5401,2015,36741
5401,2016,38123
5401,2017,39250
5401,2018,217345
5401,2019,193004
5402,2010,28322
5402,2011,29659
5402,2012,28723
5402,2013,44410
5402,2014,253950
5402,2015,374118
5402,2016,364259
5402,2017,287896
5402,2018,97444
5402,2019,101541
5403,2010,79177
5403,2011,71504
5403,2012,71086
5403,2013,69395
5403,2014,826097
5403,2015,771934
5403,2016,723534
5403,2017,769253
5403,2018,93583
5403,2019,106994
5404,2010,117699
5404,2011,101982
5404,2012,114015
5404,2013,104605
5404,2014,137084
5404,2015,140898
5404,2016,169573
5404,2017,130948
5404,2018,70721
5404,2019,66550
55,2010,0
55,2011,0
55,2012,8
55,2013,7
55,2014,5
55,2015,7
55,2016,0
55,2017,0
55,2018,1
55,2019,0
5500,2010,9828
5500,2011,13012
5500,2012,14110
5500,2013,15405
5500,2014,16466
5500,2015,14276
5500,2016,16230
5500,2017,14769
5500,2018,13898
5500,2019,15651
5501,2010,5472
5501,2011,8118
5501,2012,8261
5501,2013,9014
5501,2014,10768
5501,2015,10884
5501,2016,11005
5501,2017,9575
5501,2018,8408
5501,2019,8503
5502,2010,4275
5502,2011,4763
5502,2012,5770
5502,2013,6258
5502,2014,5577
5502,2015,3256
5502,2016,4958
5502,2017,4984
5502,2018,5362
5502,2019,6937
5503,2010,19
5503,2011,28
5503,2012,0
5503,2013,0
5503,2014,5
5503,2015,2
5503,2016,4
5503,2017,27
5503,2018,16
5503,2019,112
5504,2010,62
5504,2011,103
5504,2012,79
5504,2013,133
5504,2014,116
5504,2015,134
5504,2016,263
5504,2017,183
5504,2018,112
5504,2019,99
57,2010,0
57,2011,0
57,2012,0
57,2019,0
5707,2010,205042
5707,2011,181418
5707,2012,192685
5707,2013,197886
5707,2014,1001977
5707,2015,1032680
5707,2016,954812
5707,2017,941962
5707,2018,210729
5707,2019,218276
58,2010,4168
58,2011,4647
58,2012,4131
58,2013,4579
58,2014,4015
58,2015,3565
58,2016,3706
58,2017,3760
58,2018,3602
58,2019,4849
5801,2010,73892
5801,2011,77866
5801,2012,84354
5801,2013,82312
5801,2014,90377
5801,2015,99794
5801,2016,96870
5801,2017,96153
5801,2018,100849
5801,2019,105807
5802,2010,75877
5802,2011,88224
5802,2012,96111
5802,2013,101356
5802,2014,163831
5802,2015,176201
5802,2016,187018
5802,2017,182698
5802,2018,161048
5802,2019,178189
5803,2010,7949
5803,2011,9081
5803,2012,10162
5803,2013,10606
5803,2014,20049
5803,2015,16142
5803,2016,16861
5803,2017,13873
5803,2018,9488
5803,2019,9950
5815,2010,90564
5815,2011,95992
5815,2012,104384
5815,2013,103431
5815,2014,127583
5815,2015,144084
5815,2016,145064
5815,2017,148747
5815,2018,130621
5815,2019,138772
5817,2010,117644
5817,2011,121251
5817,2012,125585
5817,2013,121446
5817,2014,141112
5817,2015,150946
5817,2016,148990
5817,2017,146078
5817,2018,165154
5817,2019,168893
59,2010,36
59,2011,38
59,2012,38
59,2013,35
59,2014,543
59,2015,577
59,2016,601
59,2017,456
59,2018,36
59,2019,30
60,2010,235
60,2011,219
60,2012,204
60,2013,198
60,2014,1681
60,2015,1664
60,2016,1579
60,2017,698
60,2018,14
60,2019,0
63,2010,2423
63,2011,3057
63,2012,3470
63,2013,3467
63,2014,33227
63,2015,33231
63,2016,33293
63,2017,33440
63,2018,4404
63,2019,5371
66,2010,5
66,2011,0
66,2012,72
66,2013,24
66,2014,140
66,2015,71
66,2016,27
66,2017,14
66,2018,1200
66,2019,1700
67,2010,1605
67,2011,2325
67,2012,3211
67,2013,13227
67,2014,80000
67,2015,150000
67,2016,88000
67,2017,90000
67,2018,22000
67,2019,20653
70,2010,62
70,2011,103
70,2012,79
70,2013,133
70,2014,116
70,2015,134
70,2016,263
70,2017,183
70,2018,112
70,2019,99
72,2014,208
72,2015,292
72,2016,208
72,2017,230
72,2018,385
72,2019,264
73,2010,1605
73,2011,1551
73,2012,1658
73,2013,1814
73,2014,6686
73,2015,5812
73,2016,5816
73,2017,5093
73,2018,1752
73,2019,1738
74,2010,68
74,2011,264
74,2012,247
74,2013,303
74,2014,343
74,2015,248
74,2016,315
74,2017,328
74,2018,369
74,2019,364
75,2010,326
75,2011,247
75,2012,123
75,2013,83
75,2014,20
75,2015,60
75,2016,330
75,2017,312
75,2018,298
75,2019,1848
8,2010,11
8,2011,41
8,2012,2
8,2013,67
8,2014,63
8,2015,51
8,2016,54
8,2017,37
8,2018,42
8,2019,37
80,2010,3080
80,2011,3012
80,2012,2610
80,2013,1969
80,2014,1414
80,2015,1366
80,2016,1174
80,2017,1310
80,2018,0
80,2019,0
81,2010,1027
81,2011,1546
81,2012,963
81,2013,1267
81,2014,0
81,2015,0
81,2016,745
81,2017,1145
81,2018,791
81,2019,1180
83,2010,19
83,2011,28
83,2012,0
83,2013,0
83,2014,5
83,2015,2
83,2016,4
83,2017,27
83,2018,16
83,2019,112
86,2017,0
86,2019,5
89,2010,783
89,2011,716
89,2012,6917
89,2013,9093
89,2014,9727
89,2015,10694
89,2016,11064
89,2017,11616
89,2018,11995
89,2019,13125
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,689
90,2011,807
90,2012,922
90,2013,1006
90,2014,836
90,2015,925
90,2016,1161
90,2017,1177
90,2018,1098
90,2019,1265
91,2010,40
91,2011,12
91,2012,23
91,2013,2
91,2014,4
91,2015,2
91,2016,3
91,2017,5
91,2018,5
91,2019,16
93,2010,1594
93,2011,1846
93,2012,1846
93,2013,1846
93,2014,2366
93,2015,950
93,2016,305
93,2017,367
93,2018,377
93,2019,185
95,2010,14651
95,2011,13427
95,2012,14375
95,2013,13671
95,2014,14198
95,2015,14143
95,2016,13896
95,2017,13838
95,2018,13869
95,2019,14018
99,2010,77
99,2011,80
99,2012,80
99,2013,81
99,2014,516
99,2015,503
99,2016,829
99,2017,801
99,2018,87
99,2019,81
