geo,year,scl_starch_of_potatoes_production
130,2022,63161.71
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,229385.52
150,2011,230214.96
150,2012,227234.88
150,2013,183796.56
150,2014,217486.67
150,2015,221848.39
150,2016,264098.86
150,2017,295988.12
150,2018,288437.36
150,2019,218398.48
150,2020,171556.48
150,2021,189387.13
150,2022,72334.5
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,6300
167,2011,200
167,2012,2000
167,2013,400
167,2014,3500
167,2015,6000
167,2016,2200
167,2017,8000
167,2018,5500
167,2019,8300
167,2020,7550
167,2021,7150
167,2022,9500
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,89713.62
173,2011,97166.6
173,2012,113989.92
173,2013,93031.63
173,2014,74341.24
173,2015,75874.39
173,2016,96228.06
173,2017,127000
173,2018,118200
173,2019,92084.05
173,2020,117601.77
173,2021,150000
173,2022,100000
181,2010,26.84
181,2011,20.9
181,2012,16.83
181,2013,19.24
181,2014,17.19
181,2015,17.85
181,2016,16.59
181,2017,20.5
181,2018,20.31
181,2019,17.83
181,2020,20.63
181,2021,25.86
181,2022,28.29
183,2010,10337.76
183,2011,13099.68
183,2012,7590.24
183,2013,10365.12
183,2014,10611.25
183,2015,8939.74
183,2016,9354.65
183,2017,9546.28
183,2018,9244.44
183,2019,8766.24
183,2020,6062.62
183,2021,4928.93
183,2022,4800.33
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
19,2010,29584.11
19,2011,30664.39
19,2012,30400.77
19,2013,30250.35
19,2014,31000
19,2015,31000
19,2016,31000
19,2017,31000
19,2018,33000
19,2019,3174.75
19,2020,3404.41
19,2021,2598.13
19,2022,2560.52
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,182.4
203,2011,167.2
203,2012,152
203,2013,152
203,2014,152.93
203,2015,147.21
203,2016,145.52
203,2017,143.58
203,2018,148.06
203,2019,144.24
203,2020,139
203,2021,136.38
203,2022,133.76
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,73729.05
230,2011,67568.7
230,2012,64845.09
230,2013,57292.21
230,2014,35605.92
230,2015,32040.25
230,2016,26521.74
230,2017,23526.18
230,2018,28143.94
230,2019,12035.56
230,2020,6140.23
230,2021,5272.19
230,2022,21384.79
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2019,10163.16
33,2020,9887.17
33,2021,13012.04
33,2022,12872.58
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,23.77
44,2011,21.67
44,2012,23.68
44,2013,29.06
44,2014,21.25
44,2015,25.53
44,2016,30.04
44,2017,35.26
44,2018,27.92
44,2019,28.78
44,2020,24.44
44,2021,30.11
44,2022,23.99
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,1522684.54
5000,2011,1643587.7
5000,2012,1678518.88
5000,2013,1604379.16
5000,2014,1501377.87
5000,2015,1627242.98
5000,2016,1715153.46
5000,2017,1657872.36
5000,2018,1384558.74
5000,2019,1473587.02
5000,2020,1453596.41
5000,2021,1419224.14
5000,2022,1240891.1
5100,2010,145294.41
5100,2011,143380.22
5100,2012,167922.04
5100,2013,177661.98
5100,2014,44248.69
5100,2015,47212.44
5100,2016,46115.15
5100,2017,53612.52
5100,2018,49592.56
5100,2019,49125.22
5100,2020,57769.24
5100,2021,62200.19
5100,2022,63190
5101,2010,145294.41
5101,2011,143380.22
5101,2012,167922.04
5101,2013,177661.98
5101,2014,44248.69
5101,2015,47212.44
5101,2016,46115.15
5101,2017,53612.52
5101,2018,49592.56
5101,2019,49125.22
5101,2020,57769.24
5101,2021,62200.19
5101,2022,63190
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,29607.88
5200,2011,30686.06
5200,2012,30424.45
5200,2013,30279.41
5200,2014,31021.25
5200,2015,31025.53
5200,2016,31030.04
5200,2017,31035.26
5200,2018,33027.92
5200,2019,13366.69
5200,2020,13316.02
5200,2021,15640.28
5200,2022,15457.09
5203,2019,10163.16
5203,2020,9887.17
5203,2021,13012.04
5203,2022,12872.58
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,29607.88
5207,2011,30686.06
5207,2012,30424.45
5207,2013,30279.41
5207,2014,31021.25
5207,2015,31025.53
5207,2016,31030.04
5207,2017,31035.26
5207,2018,33027.92
5207,2019,3203.53
5207,2020,3428.85
5207,2021,2628.24
5207,2022,2584.51
5300,2010,221075.78
5300,2011,230765.71
5300,2012,237528.01
5300,2013,238591.42
5300,2014,232696.49
5300,2015,225914.09
5300,2016,223283.53
5300,2017,229042.55
5300,2018,222027.36
5300,2019,223768.15
5300,2020,207639.49
5300,2021,205385.11
5300,2022,213316.17
5301,2010,9623.42
5301,2011,9782.73
5301,2012,9536.03
5301,2013,9817
5301,2014,9749.99
5301,2015,10553.27
5301,2016,10383.27
5301,2017,10587.82
5301,2018,10860.07
5301,2019,10180.26
5301,2020,9502.81
5301,2021,9352.64
5301,2022,9055.81
5302,2010,209800
5302,2011,219400
5302,2012,226300
5302,2013,226300
5302,2014,222075.09
5302,2015,213997.18
5302,2016,207445.71
5302,2017,214909.28
5302,2018,205712.74
5302,2019,212769.71
5302,2020,196347.93
5302,2021,194832.47
5302,2022,201860.36
5303,2010,1652.36
5303,2011,1582.98
5303,2012,1691.98
5303,2013,2474.42
5303,2014,871.41
5303,2015,1363.64
5303,2016,5454.55
5303,2017,3545.45
5303,2018,5454.55
5303,2019,818.18
5303,2020,1788.75
5303,2021,1200
5303,2022,2400
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,103117.75
54,2011,136207.5
54,2012,140999.51
54,2013,138957.46
54,2014,143823.71
54,2015,148252.63
54,2016,161313.35
54,2017,178722.4
54,2018,146315.4
54,2019,199147.89
54,2020,226712.86
54,2021,189262.34
54,2022,210083.79
5400,2010,1126706.47
5400,2011,1238755.71
5400,2012,1242644.38
5400,2013,1157846.35
5400,2014,1193411.44
5400,2015,1323090.92
5400,2016,1414724.74
5400,2017,1344182.03
5400,2018,1079910.9
5400,2019,1187326.96
5400,2020,1174871.66
5400,2021,1135998.56
5400,2022,948927.84
5401,2010,190028.8
5401,2011,188576.05
5401,2012,200926.06
5401,2013,172363.16
5401,2014,140427.58
5401,2015,135852.44
5401,2016,150919.57
5401,2017,182025.46
5401,2018,174312.68
5401,2019,136135.82
5401,2020,152994.3
5401,2021,186507.78
5401,2022,153621.63
5402,2010,103237.75
5402,2011,137047.5
5402,2012,141119.51
5402,2013,139077.46
5402,2014,146523.71
5402,2015,149252.63
5402,2016,163613.35
5402,2017,180222.4
5402,2018,147415.4
5402,2019,213397.18
5402,2020,238437.86
5402,2021,191695.52
5402,2022,212619.5
5403,2010,182.4
5403,2011,167.2
5403,2012,152
5403,2013,152
5403,2014,152.93
5403,2015,147.21
5403,2016,145.52
5403,2017,143.58
5403,2018,148.06
5403,2019,144.24
5403,2020,139
5403,2021,136.38
5403,2022,133.76
5404,2010,833257.52
5404,2011,912964.96
5404,2012,900446.81
5404,2013,846253.73
5404,2014,906307.22
5404,2015,1037838.64
5404,2016,1100046.3
5404,2017,981790.59
5404,2018,758034.76
5404,2019,837649.72
5404,2020,783300.5
5404,2021,757658.88
5404,2022,582552.95
57,2010,8648.37
57,2011,9241.07
57,2012,11200.81
57,2013,9974.2
57,2014,15000
57,2015,11840.23
57,2016,15500
57,2017,12949.81
57,2018,12359.43
57,2019,14069.76
57,2020,14873.36
57,2021,18447.52
57,2022,17299.43
5707,2010,1044329.05
5707,2011,1161945.94
5707,2012,1166598.48
5707,2013,1090579.94
5707,2014,1142805.52
5707,2015,1279210.44
5707,2016,1372703
5707,2017,1307706.04
5707,2018,1039407.53
5707,2019,1161221.64
5707,2020,1153858.07
5707,2021,1112278.85
5707,2022,910243.62
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,144727.94
5801,2011,142886.9
5801,2012,167368.35
5801,2013,177180.32
5801,2014,43815.04
5801,2015,46925.41
5801,2016,45707.01
5801,2017,53386.25
5801,2018,49316.17
5801,2019,48787.99
5801,2020,57748.61
5801,2021,62174.33
5801,2022,63161.71
5802,2010,183962.31
5802,2011,183354.92
5802,2012,207321.98
5802,2013,217266.91
5802,2014,84582.22
5802,2015,88496.53
5802,2016,87106.87
5802,2017,94994.57
5802,2018,93196.55
5802,2019,62160.83
5802,2020,70676.46
5802,2021,74150.96
5802,2022,74806.33
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,156717.83
5815,2011,154562.95
5815,2012,178758.07
5815,2013,188778.98
5815,2014,55122.67
5815,2015,60665.71
5815,2016,59198.42
5815,2017,65500.34
5815,2018,62552.63
5815,2019,63305.48
5815,2020,72272.05
5815,2021,76552.83
5815,2022,74848.54
5817,2010,145267.57
5817,2011,143359.32
5817,2012,167905.21
5817,2013,177642.74
5817,2014,44231.5
5817,2015,47194.59
5817,2016,46098.56
5817,2017,53592.02
5817,2018,49572.25
5817,2019,49107.39
5817,2020,57748.61
5817,2021,62174.33
5817,2022,63161.71
68,2010,63750
68,2011,63750
68,2012,76500
68,2013,76500
68,2014,91402.07
68,2015,84629.98
68,2016,81504.56
68,2017,98493.34
68,2018,86976.77
68,2019,94999.22
68,2020,95438.54
68,2021,98359.11
68,2022,82098.7
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,500000
79,2011,567000
79,2012,550000
79,2013,552000
79,2014,550000
79,2015,690819.4
79,2016,709137.3
79,2017,550000
79,2018,340000
79,2019,481366.52
79,2020,474611.01
79,2021,434232.52
79,2022,396081.45
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,1300
97,2011,1300
97,2012,1300
97,2013,1300
97,2014,1369.17
97,2015,1157.83
97,2016,1115.12
97,2017,1003.19
97,2018,864.87
97,2019,880.21
97,2020,766.32
97,2021,709.14
97,2022,637.08
