geo,year,scl_mata_c_leaves_export_quantity
203,2018,40.06
203,2019,36.1
203,2020,69.32
203,2021,75.22
203,2022,62.89
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,33144
21,2011,35437
21,2012,36272
21,2013,38010
21,2014,34599.49
21,2015,35955.61
21,2016,35324.76
21,2017,33625.47
21,2018,36163.57
21,2019,36189.03
21,2020,49691.96
21,2021,55212.18
21,2022,48061.67
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.24
210,2015,0.74
210,2016,0.01
210,2017,9.16
210,2018,0.48
210,2019,6.68
210,2020,5.23
210,2021,0.3
210,2022,1.73
211,2010,1
211,2011,1
211,2012,0
211,2013,0
211,2014,16.5
211,2015,1.49
211,2016,3.82
211,2017,2.57
211,2018,0.61
211,2019,0.72
211,2020,0.59
211,2021,0.38
211,2022,0.56
212,2010,33
212,2011,26
212,2012,3
212,2013,262
212,2014,142.29
212,2015,156.6
212,2016,585.04
212,2017,605.03
212,2018,818.14
212,2019,694.2
212,2020,1376.71
212,2021,1796.71
212,2022,1013.67
214,2010,13
214,2011,11
214,2012,14
214,2013,13
214,2014,14.83
214,2015,4.83
214,2016,3.36
214,2017,0.33
214,2018,1.19
214,2019,4.01
214,2020,1.43
214,2021,4.77
214,2022,0.57
215,2010,0
215,2011,1
215,2012,0
215,2013,2
215,2019,0.01
216,2010,5
216,2011,3
216,2012,370
216,2013,219
216,2014,1.92
216,2015,1.32
216,2016,27.12
216,2017,57.13
216,2018,4.05
216,2019,2.1
216,2020,6.72
216,2021,6.55
216,2022,7.96
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.14
220,2015,0.09
220,2020,0.09
220,2021,0.02
220,2022,0.03
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,0.46
221,2022,1.5
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,2
223,2017,74.61
223,2018,3.16
223,2019,19.79
223,2020,56.25
223,2021,5.53
223,2022,2.17
225,2010,41
225,2011,13
225,2012,69
225,2013,18
225,2014,2.1
225,2015,242.82
225,2016,2.07
225,2017,22.37
225,2018,16.69
225,2019,64.66
225,2020,257.09
225,2021,13.1
225,2022,41.19
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,13.3
226,2015,4.3
226,2016,2.1
226,2018,0.02
226,2022,0.2
229,2010,30
229,2011,40
229,2012,14
229,2013,33
229,2014,15.58
229,2015,20
229,2016,12.08
229,2017,18.92
229,2018,45.08
229,2019,25.86
229,2020,32.35
229,2021,8.35
229,2022,700.95
23,2014,0
23,2017,0
230,2010,0
230,2011,0
230,2012,0
230,2013,4
230,2014,0.05
230,2015,0.12
230,2016,0.15
230,2017,0.31
230,2018,0.19
230,2020,0.05
230,2021,0.07
230,2022,0.03
231,2010,41
231,2011,34
231,2012,96
231,2013,133
231,2014,142.03
231,2015,76.11
231,2016,162.94
231,2017,166.33
231,2018,566.22
231,2019,645.19
231,2020,619.52
231,2021,806.27
231,2022,52.84
234,2010,217
234,2011,214
234,2012,219
234,2013,161
234,2014,165.31
234,2015,107.21
234,2016,136.37
234,2017,125.09
234,2018,144.24
234,2019,208.11
234,2020,282.16
234,2021,319.92
234,2022,283.61
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2016,0
236,2017,0.03
237,2015,1.55
237,2017,0.26
237,2022,0.88
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0.02
238,2018,0.05
238,2019,0
238,2022,0.02
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,0.6
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,39
255,2011,17
255,2012,7
255,2013,2
255,2014,2.51
255,2015,12.43
255,2016,5.65
255,2017,57.96
255,2018,22.72
255,2019,69.43
255,2020,52.74
255,2021,48.72
255,2022,58.97
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,0
27,2011,1
27,2012,2
27,2013,0
27,2014,8.8
27,2015,3.8
27,2017,12.85
27,2018,0.1
27,2019,2.19
27,2020,2.15
27,2021,2.26
27,2022,2.68
272,2010,0
272,2011,0
272,2012,1
272,2013,2
272,2014,0.04
272,2015,0.08
272,2019,0.02
272,2020,0
272,2021,0
272,2022,0.03
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2018,0
273,2019,0.02
273,2020,0
273,2021,0
276,2014,0.33
276,2016,0.08
276,2018,1.05
276,2022,0.02
29,2010,25
29,2011,0
29,2012,0
29,2013,0
29,2019,0.09
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2019,0.19
32,2020,0
33,2010,33
33,2011,59
33,2012,29
33,2013,77
33,2014,3.47
33,2015,17.98
33,2016,36.19
33,2017,16.5
33,2018,21.83
33,2019,16.18
33,2020,11.23
33,2021,12.97
33,2022,18.02
351,2010,15
351,2011,33
351,2012,17
351,2013,18
351,2014,26.41
351,2015,19.79
351,2016,35.39
351,2017,35.84
351,2018,19.99
351,2019,33.63
351,2020,54.23
351,2021,59.8
351,2022,26.17
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,0.91
38,2018,4.45
38,2019,0.12
4,2020,0
40,2010,5
40,2011,3
40,2012,1
40,2013,1
40,2014,0.49
40,2015,6.03
40,2016,11.07
40,2017,14.21
40,2018,12.37
40,2019,10.62
40,2020,4.1
40,2021,3.7
40,2022,5.83
41,2010,2
41,2011,6
41,2012,1
41,2013,3
41,2014,0.07
41,2015,0.6
41,2016,0.01
41,2017,0.02
41,2019,0.03
41,2021,0.28
44,2021,0.04
48,2010,17
48,2011,0
48,2012,0
48,2013,0
48,2014,0.01
48,2017,0.08
48,2021,0.06
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,74460
5000,2011,74178
5000,2012,73011
5000,2013,75096
5000,2014,70368.61
5000,2015,75313.54
5000,2016,66208.53
5000,2017,68781.6
5000,2018,80503.48
5000,2019,83925.72
5000,2020,118195.32
5000,2021,92939.12
5000,2022,102339.12
5100,2010,53
5100,2011,4
5100,2012,9
5100,2013,3
5100,2014,18.04
5100,2015,84.54
5100,2016,5.24
5100,2017,5.13
5100,2018,7.66
5100,2019,2.98
5100,2020,1.02
5100,2021,2.44
5100,2022,5.43
5101,2010,33
5101,2011,3
5101,2012,2
5101,2013,2
5101,2014,13.41
5101,2015,4.32
5101,2016,2.12
5101,2017,0.13
5101,2018,0.34
5101,2019,1.01
5101,2020,0.26
5101,2021,1.14
5101,2022,2.03
5102,2019,0.19
5102,2020,0
5103,2010,13
5103,2011,0
5103,2012,1
5103,2013,0
5103,2014,0.33
5103,2015,0
5103,2016,0.08
5103,2017,1.25
5103,2018,5.63
5103,2019,1.07
5103,2020,0
5103,2021,0
5103,2022,0.02
5104,2010,5
5104,2011,1
5104,2012,2
5104,2013,1
5104,2014,4.29
5104,2015,80.23
5104,2016,2.99
5104,2017,3.17
5104,2018,0.93
5104,2019,0.66
5104,2020,0.71
5104,2021,0.69
5104,2022,2.94
5105,2010,2
5105,2011,0
5105,2012,4
5105,2013,0
5105,2016,0.05
5105,2017,0.58
5105,2018,0.76
5105,2019,0.05
5105,2020,0.05
5105,2021,0.61
5105,2022,0.44
5200,2010,73063
5200,2011,73001
5200,2012,71296
5200,2013,73409
5200,2014,68965.92
5200,2015,73242.29
5200,2016,63930.76
5200,2017,66282.59
5200,2018,77929.31
5200,2019,81259.89
5200,2020,113432.92
5200,2021,88230.02
5200,2022,97717.43
5203,2010,74
5203,2011,93
5203,2012,125
5203,2013,210
5203,2014,145.5
5203,2015,94.09
5203,2016,199.13
5203,2017,182.83
5203,2018,588.05
5203,2019,661.36
5203,2020,630.75
5203,2021,819.25
5203,2022,70.86
5204,2010,18
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1.31
5204,2015,0.07
5204,2016,0.76
5204,2017,0.09
5204,2018,0.21
5204,2019,0
5204,2020,0.12
5204,2021,0.06
5204,2022,17.16
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.15
5206,2015,0.13
5206,2020,0.09
5206,2021,0.02
5206,2022,0.04
5207,2010,72971
5207,2011,72908
5207,2012,71171
5207,2013,73199
5207,2014,68818.96
5207,2015,73148.01
5207,2016,63730.87
5207,2017,66099.67
5207,2018,77341.05
5207,2019,80598.53
5207,2020,112801.95
5207,2021,87410.69
5207,2022,97629.38
5300,2010,178
5300,2011,224
5300,2012,647
5300,2013,716
5300,2014,381.38
5300,2015,654.27
5300,2016,845.23
5300,2017,904.68
5300,2018,1058.31
5300,2019,945.63
5300,2020,1991.07
5300,2021,1976.61
5300,2022,1262.65
5301,2014,1.4
5301,2021,0.8
5302,2010,16
5302,2011,44
5302,2012,19
5302,2013,61
5302,2014,71.54
5302,2015,20.18
5302,2016,35.76
5302,2017,35.88
5302,2018,20.1
5302,2019,34.2
5302,2020,54.23
5302,2021,65.49
5302,2022,26.31
5303,2010,1
5303,2011,19
5303,2012,36
5303,2013,18
5303,2014,47.8
5303,2015,7.24
5303,2016,19.48
5303,2017,28.29
5303,2018,30.36
5303,2019,20.93
5303,2020,14.49
5303,2021,6.81
5303,2022,7
5304,2010,49
5304,2011,64
5304,2012,408
5304,2013,270
5304,2014,34.25
5304,2015,125.69
5304,2016,76.19
5304,2017,74.94
5304,2018,32.04
5304,2019,12.08
5304,2020,26.06
5304,2021,44.19
5304,2022,19.81
5305,2010,112
5305,2011,97
5305,2012,184
5305,2013,367
5305,2014,226.39
5305,2015,501.16
5305,2016,713.8
5305,2017,765.58
5305,2018,975.81
5305,2019,878.42
5305,2020,1896.3
5305,2021,1859.32
5305,2022,1209.52
54,2010,0
54,2011,0
54,2012,1
54,2013,0
54,2014,0.04
54,2015,0.03
54,2016,0.13
54,2017,0.22
54,2018,0.67
54,2019,0.06
54,2020,0.02
54,2021,1.93
54,2022,0.13
5400,2010,1163
5400,2011,947
5400,2012,1055
5400,2013,964
5400,2014,999.74
5400,2015,1331.46
5400,2016,1425.91
5400,2017,1588.36
5400,2018,1507.93
5400,2019,1714.21
5400,2020,2770.15
5400,2021,2729.9
5400,2022,3345.06
5401,2010,10
5401,2011,8
5401,2012,8
5401,2013,13
5401,2014,48.16
5401,2015,30.68
5401,2016,53.19
5401,2017,33.81
5401,2018,42.85
5401,2019,51.45
5401,2020,57.97
5401,2021,115.02
5401,2022,271.4
5402,2010,66
5402,2011,73
5402,2012,37
5402,2013,58
5402,2014,18.91
5402,2015,24.63
5402,2016,14.45
5402,2017,32.42
5402,2018,49.54
5402,2019,44.11
5402,2020,57.08
5402,2021,51.87
5402,2022,711.81
5403,2010,58
5403,2011,51
5403,2012,35
5403,2013,51
5403,2014,58.81
5403,2015,39.6
5403,2016,86.57
5403,2017,95.6
5403,2018,101.01
5403,2019,92.82
5403,2020,133.33
5403,2021,159.42
5403,2022,107.03
5404,2010,1029
5404,2011,815
5404,2012,975
5404,2013,842
5404,2014,873.86
5404,2015,1236.55
5404,2016,1271.7
5404,2017,1426.53
5404,2018,1314.53
5404,2019,1525.84
5404,2020,2521.78
5404,2021,2403.58
5404,2022,2254.83
5500,2010,3
5500,2011,2
5500,2012,4
5500,2013,4
5500,2014,3.54
5500,2015,0.98
5500,2016,1.39
5500,2017,0.83
5500,2018,0.27
5500,2019,3
5500,2020,0.15
5500,2021,0.16
5500,2022,8.55
5501,2010,0
5501,2011,0
5501,2012,2
5501,2013,0
5501,2014,0.05
5501,2015,0.35
5501,2016,0.35
5501,2017,0.83
5501,2018,0.07
5501,2019,0.07
5501,2020,0.15
5501,2021,0.1
5501,2022,8.42
5502,2010,3
5502,2011,2
5502,2012,2
5502,2013,4
5502,2014,3.49
5502,2015,0.63
5502,2016,1.04
5502,2017,0
5502,2018,0.2
5502,2019,2.93
5502,2021,0.06
5502,2022,0.13
56,2015,0.04
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2016,0.4
57,2017,4.15
57,2018,2.99
57,2019,4.83
57,2021,1.26
57,2022,0
5707,2010,1130
5707,2011,906
5707,2012,1040
5707,2013,925
5707,2014,965.78
5707,2015,1308.26
5707,2016,1408.58
5707,2017,1555.47
5707,2018,1453.69
5707,2019,1670.34
5707,2020,2729.95
5707,2021,2708.28
5707,2022,2634.11
58,2010,0
58,2011,4
58,2012,36
58,2013,75
58,2014,70.67
58,2015,101.19
58,2016,80.33
58,2017,82.15
58,2018,133
58,2019,293.84
58,2020,395.36
58,2021,232.6
58,2022,171.2
5801,2010,27
5801,2011,3
5801,2012,0
5801,2013,2
5801,2014,13.64
5801,2015,5.07
5801,2016,2.24
5801,2017,0.6
5801,2018,1.49
5801,2019,0.8
5801,2020,0.02
5801,2021,0.04
5801,2022,0.54
5802,2010,607
5802,2011,609
5802,2012,815
5802,2013,1
5802,2014,1065.32
5802,2015,1272.26
5802,2016,1026.76
5802,2017,1221.01
5802,2018,1265.5
5802,2019,4196.48
5802,2020,21058.25
5802,2021,9685.37
5802,2022,9264.76
5803,2010,3
5803,2011,2
5803,2012,2
5803,2013,4
5803,2014,3.64
5803,2015,0.76
5803,2016,1.04
5803,2017,0
5803,2018,0.2
5803,2019,2.93
5803,2020,0.09
5803,2021,0.08
5803,2022,0.17
5815,2010,68
5815,2011,31
5815,2012,5
5815,2013,264
5815,2014,156.03
5815,2015,161.52
5815,2016,587.27
5815,2017,605.7
5815,2018,819.77
5815,2019,695.4
5815,2020,1376.97
5815,2021,1797.87
5815,2022,1015.93
5817,2010,49
5817,2011,12
5817,2012,30
5817,2013,13
5817,2014,23.24
5817,2015,14.87
5817,2016,24.76
5817,2017,31.73
5817,2018,93.02
5817,2019,21.46
5817,2020,25.9
5817,2021,36.64
5817,2022,46.31
59,2010,13
59,2011,0
59,2012,1
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2020,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,4
63,2014,0.92
63,2015,1.61
63,2016,0.25
63,2018,0
63,2020,0.02
63,2021,0
66,2010,3
66,2011,2
66,2012,2
66,2013,4
66,2014,3.49
66,2015,0.63
66,2016,1.04
66,2017,0
66,2018,0.2
66,2019,2.93
66,2021,0.06
67,2017,0.01
67,2020,0
67,2021,0.36
67,2022,0.01
68,2010,475
68,2011,364
68,2012,434
68,2013,246
68,2014,294.44
68,2015,539.79
68,2016,536.33
68,2017,496.78
68,2018,525.35
68,2019,563.96
68,2020,598.98
68,2021,542.03
68,2022,308.79
7,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,2
75,2011,0
75,2012,0
75,2013,0
75,2017,0.06
79,2010,416
79,2011,429
79,2012,491
79,2013,559
79,2014,516.73
79,2015,565.62
79,2016,627.53
79,2017,697.77
79,2018,563.75
79,2019,540.46
79,2020,887.71
79,2021,1096.91
79,2022,903.98
8,2022,0
80,2015,0.15
80,2016,0.46
80,2017,1.85
80,2018,0.18
80,2021,0.07
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2018,0.52
81,2021,0
81,2022,0.08
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2015,0.02
84,2016,0.01
84,2017,1.03
84,2018,0.02
84,2019,0.07
84,2020,0.26
84,2021,4.66
84,2022,0.2
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2022,1.1
9,2010,39022
9,2011,36643
9,2012,33827
9,2013,34946
9,2014,32930.82
9,2015,35707.74
9,2016,27149.18
9,2017,31030.28
9,2018,39622.45
9,2019,39697.6
9,2020,41356.6
9,2021,21923.58
9,2022,39819.41
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2020,0.01
95,2022,16.05
96,2010,0
96,2011,16
96,2012,2
96,2013,2
96,2014,11.51
96,2015,14.36
96,2016,32.03
96,2017,35.5
96,2018,18.8
96,2019,29.59
96,2020,52.8
96,2021,54.76
96,2022,25.6
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0.01
97,2015,0.07
97,2016,0
97,2017,0.02
97,2018,0.01
97,2019,0
97,2020,0.01
97,2021,0
97,2022,0.01
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2015,0.01
98,2016,1.11
98,2017,2.29
98,2018,0.99
98,2019,0.01
98,2020,0.05
98,2021,0.01
98,2022,0.02
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0.01
