geo,year,scl_food_preparations_flour_malt_extract_export_quantity
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,0
131,2010,205697
131,2011,206541
131,2012,270858
131,2013,255195
131,2014,302401
131,2015,271223
131,2016,308831
131,2017,364359
131,2018,367485
131,2019,447771
133,2010,0
133,2011,143
133,2012,0
133,2013,0
133,2014,1
133,2015,13
133,2016,355
133,2017,347
133,2018,10
133,2019,1
134,2010,5191
134,2011,4761
134,2012,5818
134,2013,7059
134,2014,7998
134,2015,7588
134,2016,6454
134,2017,6121
134,2018,6966
134,2019,7408
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,19256
138,2011,30401
138,2012,25865
138,2013,26811
138,2014,19869
138,2015,17679
138,2016,17229
138,2017,12593
138,2018,34559
138,2019,25356
14,2010,0
14,2011,0
14,2012,2
14,2013,1
14,2016,1
143,2010,19
143,2011,19
143,2012,68
143,2013,57
143,2014,38
143,2015,48
143,2016,69
143,2017,65
143,2018,115
143,2019,71
144,2010,0
144,2011,0
144,2012,2
144,2013,2
144,2017,580
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,2
146,2015,7
146,2016,2036
146,2017,80
146,2018,81
146,2019,88
147,2010,0
147,2011,0
147,2012,1
147,2013,5
147,2014,1
147,2015,0
147,2016,2
147,2017,1
147,2018,0
147,2019,48
149,2018,0
149,2019,0
150,2010,139860
150,2011,158398
150,2012,170552
150,2013,167031
150,2014,185376
150,2015,223344
150,2016,223812
150,2017,245723
150,2018,260317
150,2019,285425
153,2010,1
153,2011,1
153,2012,6
153,2013,2
153,2014,2
153,2015,1
154,2010,90
154,2011,112
154,2012,32
154,2013,103
154,2014,107
154,2015,116
154,2016,123
154,2017,13
154,2018,4
154,2019,4
155,2014,0
156,2010,73710
156,2011,47506
156,2012,55690
156,2013,50513
156,2014,45999
156,2015,44398
156,2016,46401
156,2017,40352
156,2018,52710
156,2019,58991
157,2010,482
157,2011,388
157,2012,628
157,2013,819
157,2014,1835
157,2015,2269
157,2016,7948
157,2017,9736
157,2018,7851
157,2019,1058
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,292
159,2015,290
159,2016,664
159,2017,516
159,2018,339
159,2019,304
16,2010,151
16,2011,45
16,2012,45
16,2013,45
16,2014,701
16,2015,11449
16,2016,443
16,2017,625
16,2018,577
16,2019,261
162,2010,505
162,2011,385
162,2012,302
162,2013,379
162,2014,419
162,2015,381
162,2016,395
162,2017,409
162,2018,432
162,2019,611
165,2010,198
165,2011,376
165,2012,1383
165,2013,1009
165,2014,909
165,2015,388
165,2016,424
165,2017,652
165,2018,3117
165,2019,3163
166,2010,23
166,2011,0
166,2012,15
166,2013,0
166,2014,88
166,2015,220
166,2016,239
166,2017,226
166,2018,21
166,2019,293
167,2010,6722
167,2011,6131
167,2012,5130
167,2013,7202
167,2014,8853
167,2015,8829
167,2016,9122
167,2017,10168
167,2018,11799
167,2019,13944
170,2010,581
170,2011,921
170,2012,1166
170,2013,1577
170,2014,2019
170,2015,468
170,2016,475
170,2017,575
170,2018,1427
170,2019,1055
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,961
171,2018,150
171,2019,173
173,2010,23066
173,2011,31499
173,2012,46226
173,2013,51011
173,2014,63757
173,2015,67049
173,2016,78812
173,2017,113749
173,2018,132670
173,2019,157007
174,2010,4266
174,2011,3567
174,2012,5124
174,2013,4459
174,2014,4771
174,2015,4827
174,2016,2745
174,2017,2884
174,2018,3268
174,2019,6195
181,2010,25
181,2011,942
181,2012,100
181,2013,95
181,2014,16
181,2015,93
181,2016,49
181,2017,167
181,2018,11
181,2019,0
183,2010,271
183,2011,430
183,2012,801
183,2013,990
183,2014,642
183,2015,727
183,2016,815
183,2017,939
183,2018,784
183,2019,766
185,2010,3609
185,2011,3609
185,2012,5957
185,2013,11563
185,2014,16517
185,2015,16808
185,2016,21307
185,2017,24384
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2010,26
19,2011,70
19,2012,45
19,2013,61
19,2014,4
19,2015,0
19,2016,1
19,2017,4
19,2018,0
19,2019,3
194,2010,348
194,2011,255
194,2012,218
194,2013,164
194,2014,6202
194,2015,8542
194,2016,8215
194,2017,6195
194,2018,580
194,2019,68
195,2010,616
195,2011,618
195,2012,0
195,2013,0
197,2017,0
198,2010,126
198,2011,255
198,2012,1045
198,2013,822
198,2014,482
198,2015,378
198,2016,298
198,2017,378
198,2018,447
198,2019,533
199,2010,5822
199,2011,7137
199,2012,7137
199,2013,6828
199,2014,6284
199,2015,6953
199,2016,9701
199,2017,11635
199,2018,11752
199,2019,12670
2,2015,1
2,2018,0
2,2019,9
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,2
20,2015,10
20,2016,0
20,2017,13
20,2019,0
202,2010,5682
202,2011,5987
202,2012,6746
202,2013,10252
202,2014,8963
202,2015,9269
202,2016,12662
202,2017,14384
202,2018,14383
202,2019,13144
203,2010,40591
203,2011,36191
203,2012,32568
203,2013,37796
203,2014,36486
203,2015,34982
203,2016,36246
203,2017,40430
203,2018,40247
203,2019,34292
207,2010,0
207,2011,2
207,2012,2
207,2013,2
207,2014,29
207,2015,29
207,2016,28
207,2017,9
208,2018,4
209,2010,0
209,2011,8
209,2012,0
209,2013,105
209,2014,48
209,2015,30
209,2016,27
209,2017,2
209,2018,74
209,2019,331
21,2010,3224
21,2011,3404
21,2012,2614
21,2013,2672
21,2014,2769
21,2015,2551
21,2016,3919
21,2017,5452
21,2018,5631
21,2019,8994
210,2010,13496
210,2011,13654
210,2012,14868
210,2013,17383
210,2014,21095
210,2015,18529
210,2016,19784
210,2017,21393
210,2018,27858
210,2019,28123
211,2010,15869
211,2011,14105
211,2012,14757
211,2013,17988
211,2014,16243
211,2015,14936
211,2016,14562
211,2017,15174
211,2018,15971
211,2019,16196
212,2010,0
212,2011,20
212,2012,23
212,2013,43
212,2014,2
212,2015,2
212,2016,4
212,2017,84
212,2018,15
212,2019,3
213,2014,23
214,2010,4489
214,2011,6912
214,2012,10051
214,2013,15341
214,2014,13928
214,2015,12339
214,2016,11174
214,2017,10583
214,2018,11170
214,2019,12405
215,2010,11
215,2011,23
215,2012,2019
215,2013,200
215,2014,172
215,2015,4
215,2016,25
215,2017,2
215,2018,32
216,2010,57699
216,2011,56839
216,2012,55441
216,2013,64120
216,2014,71552
216,2015,78630
216,2016,83189
216,2017,82748
216,2018,79840
216,2019,117956
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,13
220,2014,35
220,2015,28
220,2016,59
220,2017,72
220,2018,10
220,2019,38
221,2010,0
221,2011,52
221,2012,6
221,2013,33
221,2014,48
221,2015,38
221,2016,152
221,2017,58
221,2018,187
221,2019,172
222,2010,422
222,2011,524
222,2012,674
222,2013,644
222,2014,818
222,2015,553
222,2016,603
222,2017,617
222,2018,68
222,2019,326
223,2010,2152
223,2011,1696
223,2012,1491
223,2013,1842
223,2014,1968
223,2015,2767
223,2016,2960
223,2017,3116
223,2018,4201
223,2019,4446
225,2010,381
225,2011,828
225,2012,886
225,2013,1944
225,2014,5983
225,2015,4583
225,2016,8336
225,2017,10841
225,2018,6333
225,2019,9814
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,20
226,2016,323
226,2018,151
226,2019,0
229,2010,29975
229,2011,31337
229,2012,30086
229,2013,45688
229,2014,58795
229,2015,58602
229,2016,56968
229,2017,53488
229,2018,51324
229,2019,52011
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,0
230,2010,8350
230,2011,12594
230,2012,15338
230,2013,23976
230,2014,55089
230,2015,59909
230,2016,41884
230,2017,61034
230,2018,39037
230,2019,18907
231,2010,302530
231,2011,273820
231,2012,203427
231,2013,219519
231,2014,190068
231,2015,192662
231,2016,178217
231,2017,191924
231,2018,165919
231,2019,166377
233,2010,5
233,2011,5
233,2012,5
233,2013,5
233,2016,6
234,2010,498
234,2011,2560
234,2012,0
234,2013,0
234,2014,655
234,2015,1512
234,2016,392
234,2017,571
234,2018,543
234,2019,2164
235,2014,31
235,2015,7
235,2016,1
235,2017,15
235,2018,13
236,2010,0
236,2011,0
236,2012,0
236,2013,2
236,2014,10
236,2015,110
236,2016,17
236,2017,58
236,2018,50
236,2019,4
237,2014,34978
237,2015,90095
237,2016,6152
237,2017,6583
237,2018,36352
237,2019,135297
238,2010,0
238,2011,3
238,2012,30
238,2013,30
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2010,0
249,2011,4
249,2012,0
249,2013,16
249,2014,4
249,2015,1
249,2016,476
250,2014,716
250,2015,740
250,2016,1017
250,2017,1228
250,2018,1403
250,2019,1516
251,2010,1
251,2011,6
251,2012,13
251,2013,58
251,2014,154
251,2015,99
251,2016,1454
251,2017,16
251,2018,23
251,2019,48
255,2010,156819
255,2011,190951
255,2012,213293
255,2013,191544
255,2014,218079
255,2015,209673
255,2016,234250
255,2017,222677
255,2018,230525
255,2019,273474
256,2010,29
256,2011,28
256,2012,324
256,2013,532
256,2014,496
256,2015,136
256,2016,77
256,2017,685
256,2018,1941
256,2019,1984
27,2010,428
27,2011,835
27,2012,358
27,2013,393
27,2014,552
27,2015,1542
27,2016,1213
27,2017,1694
27,2018,1827
27,2019,1294
272,2010,1114
272,2011,1330
272,2012,1503
272,2013,1143
272,2014,1194
272,2015,1213
272,2016,1722
272,2017,2797
272,2018,8177
272,2019,1316
273,2010,8
273,2011,1
273,2012,0
273,2013,2
273,2014,24
273,2015,8
273,2016,12
273,2017,14
273,2018,12
276,2010,0
276,2011,0
276,2012,804
276,2013,804
276,2018,0
28,2016,1
28,2017,1368
28,2018,39
28,2019,70
29,2018,1
3,2010,0
3,2011,0
3,2012,3
3,2013,1
3,2014,8
3,2016,2
3,2017,2
3,2019,0
32,2010,11
32,2011,35
32,2012,4
32,2013,1477
32,2014,9
32,2015,7
32,2016,5
32,2017,249
32,2018,1723
32,2019,1941
33,2010,48373
33,2011,50263
33,2012,47959
33,2013,58291
33,2014,57476
33,2015,52270
33,2016,57898
33,2017,56087
33,2018,65026
33,2019,77322
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2015,2
37,2016,160
37,2017,1
38,2010,155
38,2011,343
38,2012,7
38,2013,320
38,2014,252
38,2015,320
38,2016,145
38,2017,321
38,2018,503
38,2019,395
4,2017,16
4,2018,30
4,2019,538
40,2010,5956
40,2011,6230
40,2012,7635
40,2013,6314
40,2014,5584
40,2015,2822
40,2016,3544
40,2017,2604
40,2018,3569
40,2019,3428
41,2010,21008
41,2011,16959
41,2012,14798
41,2013,14468
41,2014,21977
41,2015,28311
41,2016,28745
41,2017,21629
41,2018,23757
41,2019,39645
44,2010,6641
44,2011,6581
44,2012,8234
44,2013,7237
44,2014,4972
44,2015,4740
44,2016,3792
44,2017,4180
44,2018,5013
44,2019,5627
46,2015,0
46,2018,0
48,2010,593
48,2011,787
48,2012,767
48,2013,871
48,2014,1324
48,2015,2161
48,2016,4585
48,2017,6953
48,2018,6183
48,2019,8103
49,2014,0
49,2018,1
50,2010,132
50,2011,13
50,2012,9
50,2013,3
50,2014,2
50,2015,1
50,2016,1
50,2017,1
50,2018,0
50,2019,16
5000,2010,2081783
5000,2011,2226503
5000,2012,2300889
5000,2013,2368133
5000,2014,2624419
5000,2015,2733272
5000,2016,2749149
5000,2017,3045901
5000,2018,3049315
5000,2019,3388783
5100,2010,16485
5100,2011,17851
5100,2012,21102
5100,2013,16404
5100,2014,14425
5100,2015,13578
5100,2016,21801
5100,2017,65361
5100,2018,44753
5100,2019,37044
5101,2010,9569
5101,2011,10506
5101,2012,11696
5101,2013,668
5101,2014,552
5101,2015,216
5101,2016,2161
5101,2017,44059
5101,2018,22143
5101,2019,12833
5102,2010,11
5102,2011,35
5102,2012,4
5102,2013,1477
5102,2014,725
5102,2015,747
5102,2016,1182
5102,2017,1478
5102,2018,3126
5102,2019,3457
5103,2010,579
5103,2011,547
5103,2012,1736
5103,2013,1533
5103,2014,1724
5103,2015,1271
5103,2016,1240
5103,2017,810
5103,2018,273
5103,2019,1183
5104,2010,5683
5104,2011,5995
5104,2012,6747
5104,2013,10362
5104,2014,9014
5104,2015,9312
5104,2016,12691
5104,2017,14401
5104,2018,14457
5104,2019,13523
5105,2010,643
5105,2011,768
5105,2012,919
5105,2013,2364
5105,2014,2410
5105,2015,2032
5105,2016,4527
5105,2017,4613
5105,2018,4754
5105,2019,6048
52,2016,43
52,2017,5
52,2018,40
5200,2010,436240
5200,2011,469142
5200,2012,368470
5200,2013,398924
5200,2014,371325
5200,2015,330380
5200,2016,314725
5200,2017,324289
5200,2018,327618
5200,2019,330693
5203,2010,350903
5203,2011,324083
5203,2012,251386
5203,2013,277810
5203,2014,247544
5203,2015,244932
5203,2016,236115
5203,2017,248011
5203,2018,230945
5203,2019,243699
5204,2010,26091
5204,2011,38309
5204,2012,35112
5204,2013,38471
5204,2014,34391
5204,2015,32899
5204,2016,41389
5204,2017,40047
5204,2018,59993
5204,2019,46485
5206,2010,818
5206,2011,490
5206,2012,840
5206,2013,819
5206,2014,1117
5206,2015,147
5206,2016,205
5206,2017,258
5206,2018,220
5206,2019,186
5207,2010,58428
5207,2011,106260
5207,2012,81132
5207,2013,81824
5207,2014,88273
5207,2015,52402
5207,2016,37016
5207,2017,35973
5207,2018,36460
5207,2019,40323
5300,2010,339375
5300,2011,356431
5300,2012,422180
5300,2013,423424
5300,2014,526197
5300,2015,577458
5300,2016,516207
5300,2017,568944
5300,2018,606907
5300,2019,850426
5301,2010,100
5301,2011,17
5301,2012,5
5301,2013,5
5301,2014,535
5301,2015,6623
5301,2016,168
5301,2017,239
5301,2018,697
5301,2019,4172
5302,2010,38990
5302,2011,41889
5302,2012,40992
5302,2013,50220
5302,2014,61721
5302,2015,65412
5302,2016,66968
5302,2017,62751
5302,2018,74596
5302,2019,96215
5303,2010,33128
5303,2011,47697
5303,2012,51735
5303,2013,49170
5303,2014,39190
5303,2015,47725
5303,2016,28857
5303,2017,27386
5303,2018,33982
5303,2019,31075
5304,2010,263396
5304,2011,263380
5304,2012,326299
5304,2013,319315
5304,2014,408931
5304,2015,440736
5304,2016,398173
5304,2017,456096
5304,2018,483945
5304,2019,701435
5305,2010,3761
5305,2011,3448
5305,2012,3149
5305,2013,4714
5305,2014,15820
5305,2015,16962
5305,2016,22041
5305,2017,22472
5305,2018,13687
5305,2019,17529
54,2010,32547
54,2011,41132
54,2012,42721
54,2013,39986
54,2014,86564
54,2015,142683
54,2016,153674
54,2017,160654
54,2018,165118
54,2019,172093
5400,2010,1215898
5400,2011,1335442
5400,2012,1433246
5400,2013,1478703
5400,2014,1666294
5400,2015,1767291
5400,2016,1849852
5400,2017,2046808
5400,2018,2017129
5400,2019,2111425
5401,2010,64867
5401,2011,78567
5401,2012,96839
5401,2013,115525
5401,2014,172001
5401,2015,165863
5401,2016,167720
5401,2017,227464
5401,2018,203578
5401,2019,210183
5402,2010,225861
5402,2011,266528
5402,2012,307745
5402,2013,358447
5402,2014,455445
5402,2015,512159
5402,2016,552974
5402,2017,603758
5402,2018,582571
5402,2019,621146
5403,2010,80953
5403,2011,78161
5403,2012,78695
5403,2013,84652
5403,2014,90678
5403,2015,98077
5403,2016,103589
5403,2017,109692
5403,2018,115189
5403,2019,111236
5404,2010,844217
5404,2011,912186
5404,2012,949967
5404,2013,920079
5404,2014,948170
5404,2015,991192
5404,2016,1025569
5404,2017,1105894
5404,2018,1115791
5404,2019,1168860
5500,2010,73785
5500,2011,47637
5500,2012,55891
5500,2013,50678
5500,2014,46178
5500,2015,44565
5500,2016,46564
5500,2017,40499
5500,2018,52908
5500,2019,59195
5501,2010,73710
5501,2011,47506
5501,2012,55690
5501,2013,50513
5501,2014,45999
5501,2015,44398
5501,2016,46401
5501,2017,40352
5501,2018,52710
5501,2019,58991
5502,2010,75
5502,2011,131
5502,2012,201
5502,2013,165
5502,2014,179
5502,2015,167
5502,2016,163
5502,2017,147
5502,2018,198
5502,2019,204
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,412
56,2015,118
56,2016,138
56,2017,185
56,2018,207
56,2019,143
57,2010,6869
57,2011,5337
57,2012,5730
57,2013,3060
5707,2010,1149019
5707,2011,1265770
5707,2012,1358782
5707,2013,1374321
5707,2014,1517341
5707,2015,1614848
5707,2016,1710211
5707,2017,1888860
5707,2018,1901411
5707,2019,2021621
58,2010,2
58,2011,0
58,2012,0
58,2013,5
58,2014,9
58,2015,13
58,2016,37
58,2017,119
58,2018,86
58,2019,164
5801,2010,784
5801,2011,847
5801,2012,2918
5801,2013,1160
5801,2014,1780
5801,2015,13121
5801,2016,4261
5801,2017,4245
5801,2018,2316
5801,2019,2077
5802,2010,248
5802,2011,1306
5802,2012,231
5802,2013,462
5802,2014,869
5802,2015,7805
5802,2016,4745
5802,2017,905
5802,2018,1092
5802,2019,4741
5803,2010,909
5803,2011,637
5803,2012,1043
5803,2013,986
5803,2014,1326
5803,2015,345
5803,2016,396
5803,2017,414
5803,2018,420
5803,2019,390
5815,2010,43478
5815,2011,58702
5815,2012,64404
5815,2013,53921
5815,2014,78115
5815,2015,141052
5815,2016,48610
5815,2017,92375
5815,2018,104161
5815,2019,185733
5817,2010,15077
5817,2011,16250
5817,2012,20262
5817,2013,10185
5817,2014,12352
5817,2015,19495
5817,2016,11549
5817,2017,55161
5817,2018,35640
5817,2019,27752
59,2010,138
59,2011,4
59,2012,190
59,2013,28
59,2014,868
59,2015,670
59,2016,568
59,2017,110
59,2018,60
59,2019,237
60,2010,595
60,2011,654
60,2012,712
60,2013,775
60,2014,1104
60,2015,836
60,2016,853
60,2017,937
60,2018,697
60,2019,803
63,2010,149
63,2011,504
63,2012,444
63,2013,232
63,2014,1787
63,2015,794
63,2016,295
63,2017,417
63,2018,369
63,2019,461
66,2010,74
66,2011,130
66,2012,195
66,2013,163
66,2014,177
66,2015,166
66,2016,163
66,2017,147
66,2018,198
66,2019,204
67,2010,1063
67,2011,1267
67,2012,1397
67,2013,1442
67,2014,1296
67,2015,1898
67,2016,2692
67,2017,3027
67,2018,5457
67,2019,6800
68,2010,194855
68,2011,212522
68,2012,206697
68,2013,187484
68,2014,188652
68,2015,174473
68,2016,169038
68,2017,191926
68,2018,187172
68,2019,179229
7,2016,0
7,2017,0
7,2019,0
70,2016,0
73,2010,0
73,2011,0
73,2012,3
73,2013,0
73,2014,14
73,2015,91
73,2016,87
73,2017,9
73,2018,180
73,2019,51
74,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,20
79,2010,318297
79,2011,316528
79,2012,317873
79,2013,325285
79,2014,307839
79,2015,337888
79,2016,348200
79,2017,394238
79,2018,386020
79,2019,384423
8,2018,0
80,2010,622
80,2011,875
80,2012,709
80,2013,476
80,2014,557
80,2015,464
80,2016,573
80,2017,548
80,2018,673
80,2019,687
81,2010,0
81,2011,0
81,2012,2
81,2013,2025
81,2014,2086
81,2015,1579
81,2016,3087
81,2017,3441
81,2018,3506
81,2019,4379
84,2010,495
84,2011,475
84,2012,580
84,2013,593
84,2014,586
84,2015,580
84,2016,659
84,2017,575
84,2018,1048
84,2019,3182
89,2010,3720
89,2011,3914
89,2012,5423
89,2013,6422
89,2014,7679
89,2015,7389
89,2016,8162
89,2017,6986
89,2018,7826
89,2019,8064
9,2010,41485
9,2011,86478
9,2012,61436
9,2013,63954
9,2014,72221
9,2015,40157
9,2016,24811
9,2017,22401
9,2018,20139
9,2019,18884
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,15
91,2011,14
91,2012,0
91,2013,0
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,2
93,2014,11
93,2019,4
95,2010,1422
95,2011,2165
95,2012,1702
95,2013,2773
95,2014,2492
95,2015,2345
95,2016,2373
95,2017,2616
95,2018,2856
95,2019,2808
96,2010,1290
96,2011,2593
96,2012,1238
96,2013,2000
96,2014,2058
96,2015,2160
96,2016,2701
96,2017,2359
96,2018,2568
96,2019,2387
97,2010,9730
97,2011,10995
97,2012,10162
97,2013,10502
97,2014,20305
97,2015,4039
97,2016,2830
97,2017,3781
97,2018,5628
97,2019,5507
98,2010,5056
98,2011,5435
98,2012,5692
98,2013,6647
98,2014,8939
98,2015,11456
98,2016,13369
98,2017,13895
98,2018,14588
98,2019,14712
99,2010,0
99,2011,0
99,2012,56
99,2013,6
99,2016,58
99,2017,6
99,2018,7
