geo,year,scl_pigeon_peas_fats_year
238,2019,0
249,2014,0
250,2010,80
250,2011,84
250,2012,87
250,2013,92
250,2014,97
250,2015,101
250,2016,104
250,2017,94
250,2018,94
250,2019,96
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,1
255,2018,0
255,2019,1
256,2016,0
256,2017,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2016,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,2280
28,2011,2160
28,2012,2040
28,2013,2159
28,2014,2245
28,2015,2224
28,2016,2199
28,2017,2226
28,2018,2287
28,2019,2306
29,2014,123
29,2015,40
29,2016,43
29,2017,47
29,2018,38
29,2019,44
32,2014,0
32,2015,2
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,9
33,2013,9
33,2014,8
33,2015,8
33,2016,0
33,2017,0
33,2018,0
33,2019,0
39,2018,0
40,2010,0
40,2011,0
40,2012,0
40,2013,2
40,2014,0
40,2015,3
40,2016,4
40,2017,5
40,2018,1
40,2019,1
44,2010,14
44,2011,14
44,2012,16
44,2013,16
44,2017,13
44,2018,11
44,2019,12
45,2010,6
45,2011,6
45,2012,6
45,2013,6
45,2014,8
45,2015,6
45,2016,6
45,2017,6
45,2018,6
45,2019,7
50,2015,0
5000,2010,38517
5000,2011,39724
5000,2012,40861
5000,2013,41919
5000,2014,44499
5000,2015,44430
5000,2016,45531
5000,2017,45471
5000,2018,46020
5000,2019,45814
5100,2010,5208
5100,2011,5640
5100,2012,5940
5100,2013,6129
5100,2014,7349
5100,2015,6471
5100,2016,6846
5100,2017,5741
5100,2018,5388
5100,2019,4447
5101,2010,5128
5101,2011,5556
5101,2012,5853
5101,2013,6037
5101,2014,7252
5101,2015,6368
5101,2016,6742
5101,2017,5644
5101,2018,5290
5101,2019,4347
5102,2010,80
5102,2011,84
5102,2012,87
5102,2013,92
5102,2014,97
5102,2015,103
5102,2016,104
5102,2017,94
5102,2018,94
5102,2019,96
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,3
5104,2018,2
5104,2019,4
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,2
5105,2019,0
5200,2010,1389
5200,2011,1423
5200,2012,1586
5200,2013,1478
5200,2014,1637
5200,2015,1468
5200,2016,1243
5200,2017,1164
5200,2018,901
5200,2019,1054
5203,2010,0
5203,2011,0
5203,2012,31
5203,2013,34
5203,2014,32
5203,2015,32
5203,2016,24
5203,2017,24
5203,2018,24
5203,2019,24
5204,2010,27
5204,2011,28
5204,2012,28
5204,2013,28
5204,2014,30
5204,2015,30
5204,2016,28
5204,2017,31
5204,2018,30
5204,2019,31
5206,2010,1334
5206,2011,1366
5206,2012,1481
5206,2013,1382
5206,2014,1553
5206,2015,1383
5206,2016,1171
5206,2017,1071
5206,2018,819
5206,2019,956
5207,2010,28
5207,2011,29
5207,2012,46
5207,2013,34
5207,2014,22
5207,2015,23
5207,2016,20
5207,2017,38
5207,2018,28
5207,2019,43
53,2018,0
53,2019,0
5300,2010,31920
5300,2011,32661
5300,2012,33318
5300,2013,34292
5300,2014,35497
5300,2015,36471
5300,2016,37421
5300,2017,38536
5300,2018,39709
5300,2019,40293
5301,2010,0
5301,2011,0
5301,2012,14
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,1
5302,2018,0
5302,2019,0
5303,2010,29626
5303,2011,30487
5303,2012,31250
5303,2013,32113
5303,2014,33154
5303,2015,34177
5303,2016,35144
5303,2017,36173
5303,2018,37310
5303,2019,37916
5304,2010,2294
5304,2011,2174
5304,2012,2054
5304,2013,2179
5304,2014,2266
5304,2015,2245
5304,2016,2219
5304,2017,2249
5304,2018,2306
5304,2019,2325
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,77
5305,2015,49
5305,2016,58
5305,2017,113
5305,2018,93
5305,2019,52
5400,2010,0
5400,2011,0
5400,2012,2
5400,2013,4
5400,2014,3
5400,2015,3
5400,2016,3
5400,2017,5
5400,2018,4
5400,2019,3
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,1
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,2
5403,2013,3
5403,2014,3
5403,2015,3
5403,2016,3
5403,2017,3
5403,2018,3
5403,2019,2
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,2
5404,2018,1
5404,2019,1
5500,2010,0
5500,2011,0
5500,2012,15
5500,2013,16
5500,2014,13
5500,2015,17
5500,2016,18
5500,2017,25
5500,2018,18
5500,2019,17
5501,2010,0
5501,2011,0
5501,2012,15
5501,2013,16
5501,2014,13
5501,2015,17
5501,2016,18
5501,2017,25
5501,2018,18
5501,2019,17
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2010,314
56,2011,334
56,2012,368
56,2013,294
56,2014,334
56,2015,285
56,2016,293
56,2017,300
56,2018,346
56,2019,347
57,2014,0
57,2018,0
5707,2010,0
5707,2011,0
5707,2012,2
5707,2013,4
5707,2014,3
5707,2015,3
5707,2016,3
5707,2017,5
5707,2018,4
5707,2019,3
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,7394
5801,2011,7935
5801,2012,7442
5801,2013,7689
5801,2014,8124
5801,2015,7848
5801,2016,8432
5801,2017,8128
5801,2018,7495
5801,2019,6613
5802,2010,2053
5802,2011,2122
5802,2012,2168
5802,2013,2236
5802,2014,2321
5802,2015,2131
5802,2016,2829
5802,2017,2453
5802,2018,2475
5802,2019,2489
5803,2010,1372
5803,2011,1409
5803,2012,1487
5803,2013,1388
5803,2014,1561
5803,2015,1389
5803,2016,1177
5803,2017,1077
5803,2018,825
5803,2019,964
5815,2010,35778
5815,2011,37077
5815,2012,38258
5815,2013,39286
5815,2014,41676
5815,2015,41701
5815,2016,42829
5815,2017,42645
5815,2018,43132
5815,2019,42933
5817,2010,8960
5817,2011,9307
5817,2012,9618
5817,2013,9782
5817,2014,11203
5817,2015,10224
5817,2016,10362
5817,2017,9202
5817,2018,8733
5817,2019,7917
63,2018,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
72,2015,0
72,2016,2
72,2018,0
72,2019,0
79,2017,1
79,2018,1
79,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
86,2010,7
86,2011,8
86,2012,8
86,2013,7
86,2014,7
86,2015,7
86,2016,6
86,2017,6
86,2018,4
86,2019,6
89,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2019,0
93,2010,976
93,2011,987
93,2012,1068
93,2013,1044
93,2014,1173
93,2015,1053
93,2016,839
93,2017,732
93,2018,436
93,2019,572
95,2014,0
95,2015,0
95,2016,0
96,2016,0
99,2014,0
99,2016,0
99,2017,0
