geo,year,scl_grapes_food_supply_quantity_g_capita_day
12,2021,3.79
12,2022,11.69
120,2010,0.03
120,2011,0.05
120,2012,0.15
120,2013,0.15
120,2014,0.08
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0.05
120,2021,0.08
120,2022,0.11
121,2010,12.84
121,2011,10.79
121,2012,10.78
121,2013,8.71
121,2014,10.05
121,2015,13.77
121,2016,15.77
121,2017,7.96
121,2018,0.92
121,2019,3.72
121,2020,0.2
121,2021,0
121,2022,0
122,2010,0.08
122,2011,0.08
122,2012,0.08
122,2013,0.21
122,2014,0.19
122,2015,0.44
122,2016,0.32
122,2017,0.37
122,2018,0.54
122,2019,0.57
122,2020,0.76
122,2021,0.75
122,2022,0.83
123,2010,0.12
123,2011,0.11
123,2012,0.12
123,2013,0.06
123,2014,0.06
123,2015,0.07
123,2016,0.05
123,2017,0.02
123,2018,0.01
123,2019,0.04
123,2020,0.08
123,2021,0.06
123,2022,0.07
124,2010,14.01
124,2011,15.22
124,2012,16.31
124,2013,17.39
124,2014,15.54
124,2015,15.28
124,2016,14.61
124,2017,13.06
124,2018,12.45
124,2019,13.64
124,2020,12.39
124,2021,12.56
124,2022,11.65
126,2015,1.38
126,2016,1.14
126,2017,3.71
126,2018,2.94
126,2019,2.66
126,2020,2.66
126,2021,3.04
126,2022,3.12
127,2019,0.61
127,2020,0.87
127,2021,0.86
127,2022,0.96
128,2010,4.95
128,2011,5.14
128,2012,5.41
128,2013,5.31
128,2014,6.18
128,2015,5.82
128,2016,5.4
128,2017,3.07
128,2018,3.39
128,2019,8.31
128,2020,7.81
128,2021,7.5
128,2022,7.21
129,2010,1.49
129,2011,1.45
129,2012,1.43
129,2013,1.38
129,2014,1.34
129,2015,1.34
129,2016,1.31
129,2017,1.29
129,2018,1.26
129,2019,0.02
129,2020,0.03
129,2021,0.05
129,2022,0.15
13,2019,7.86
13,2020,7.7
13,2021,7.51
13,2022,8.63
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.05
130,2018,0.05
130,2019,0.05
130,2020,0.05
130,2021,0.05
130,2022,0.04
131,2010,2.43
131,2011,2.42
131,2012,2.87
131,2013,3.05
131,2014,2.5
131,2015,2.53
131,2016,2.58
131,2017,2.86
131,2018,2.84
131,2019,3.14
131,2020,3.32
131,2021,3.56
131,2022,3.34
132,2010,1.55
132,2011,1.45
132,2012,1.45
132,2013,1.42
132,2014,1.66
132,2015,1.94
132,2016,2.34
132,2017,2.61
132,2018,2.84
132,2019,2.99
132,2020,1.92
132,2021,2.86
132,2022,3.65
133,2010,0.01
133,2011,0.01
133,2012,0
133,2013,0
133,2014,0.03
133,2015,0.03
133,2016,0.03
133,2017,0.04
133,2018,0.04
133,2019,0.03
133,2020,0.06
133,2021,0.12
133,2022,0.12
134,2010,26.08
134,2011,27.96
134,2012,31.2
134,2013,29.26
134,2014,28.84
134,2015,30
134,2016,23.43
134,2017,22.86
134,2018,21.18
134,2019,19.04
134,2020,18.61
134,2021,20.02
134,2022,21.62
136,2010,0.03
136,2011,0.09
136,2012,0.01
136,2013,0.01
136,2014,0.01
136,2015,0.66
136,2016,0.05
136,2017,0.03
136,2018,0.36
136,2019,0.01
136,2020,0.16
136,2021,0.36
136,2022,0.64
137,2010,3.06
137,2011,3.16
137,2012,3.58
137,2013,3.78
137,2014,3.77
137,2015,3.88
137,2016,4.34
137,2017,4.19
137,2018,3.9
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,1.74
138,2011,1.91
138,2012,3.06
138,2013,2.91
138,2014,2.61
138,2015,2.76
138,2016,2.16
138,2017,3.41
138,2018,5.05
138,2019,3.97
138,2020,3.94
138,2021,2.77
138,2022,3.76
14,2010,9.11
14,2011,10.58
14,2012,12.06
14,2013,11.65
14,2014,11.4
14,2015,11.5
14,2016,11.33
14,2017,13.22
14,2018,12.1
14,2019,13.71
14,2020,20.1
14,2021,21.06
14,2022,19.01
141,2010,0.03
141,2011,0.08
141,2012,0.07
141,2013,0.11
141,2014,0.98
141,2015,0.48
141,2016,0.68
141,2017,0.85
141,2018,0.75
141,2019,0.38
141,2020,0.14
141,2021,0.89
141,2022,1.44
143,2010,23.16
143,2011,26.39
143,2012,22.65
143,2013,22.26
143,2014,23.59
143,2015,27.16
143,2016,23.46
143,2017,24.02
143,2018,28.2
143,2019,28.75
143,2020,24.46
143,2021,25.51
143,2022,19.13
144,2010,0.05
144,2011,0.05
144,2012,0.01
144,2013,0.03
144,2014,0.04
144,2015,0.04
144,2016,0.02
144,2017,0.08
144,2018,0.09
144,2019,0.01
144,2020,0.01
144,2021,0.01
144,2022,0.01
145,2020,0
146,2010,73.72
146,2011,71.16
146,2012,65.41
146,2013,80.57
146,2014,89.71
146,2015,95.06
146,2016,96.87
146,2017,98.45
146,2018,140.62
146,2019,56.91
146,2020,40.56
146,2021,65.51
146,2022,93.37
147,2010,0.09
147,2011,5.08
147,2012,5.6
147,2013,6
147,2014,0.39
147,2015,0.25
147,2016,0.5
147,2017,0.45
147,2018,0.4
147,2019,0
147,2020,2.99
147,2021,16.36
147,2022,16.42
148,2019,0.28
148,2020,0.07
148,2021,1.02
148,2022,0.51
149,2010,0.1
149,2011,0.23
149,2012,1
149,2013,1.11
149,2014,1.12
149,2015,1.09
149,2016,1.55
149,2017,1
149,2018,1.08
149,2019,2.02
149,2020,0.93
149,2021,2.08
149,2022,2.62
150,2010,11.04
150,2011,5.38
150,2012,6.88
150,2013,6.31
150,2014,9.97
150,2015,6.5
150,2016,4.16
150,2017,12.77
150,2018,1.98
150,2019,0.87
150,2020,0.61
150,2021,5.17
150,2022,15.05
153,2010,4.34
153,2011,4.61
153,2012,5.48
153,2013,5.99
153,2014,5.79
153,2015,2.33
153,2016,4.72
153,2017,3.13
153,2018,4.21
153,2019,4.57
153,2020,3.25
153,2021,4.48
153,2022,3.82
154,2010,125.76
154,2011,111.98
154,2012,91.36
154,2013,117.17
154,2014,110.43
154,2015,117.47
154,2016,131.24
154,2017,120.16
154,2018,99.35
154,2019,76.27
154,2020,77.87
154,2021,76.16
154,2022,78.52
155,2010,0.16
155,2011,0.38
155,2012,0.24
155,2013,0.16
155,2014,0.14
155,2015,0.14
155,2016,0.16
155,2017,0.18
155,2018,0.21
155,2019,0.14
155,2020,0.09
155,2021,0.17
155,2022,0.17
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,13.21
156,2015,10.97
156,2016,37.06
156,2017,10.75
156,2018,15.46
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0.38
157,2011,0.38
157,2012,0.39
157,2013,0.43
157,2014,0.53
157,2015,0.6
157,2016,0.64
157,2017,0.72
157,2018,0.58
157,2019,0.57
157,2020,0.55
157,2021,0.51
157,2022,0.58
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.01
158,2015,0.01
158,2016,0
158,2017,0.01
158,2018,0.01
158,2019,0.01
158,2020,0.05
158,2021,0.04
158,2022,0.04
159,2014,0.02
159,2015,0.02
159,2016,0.03
159,2017,0.03
159,2018,0.04
159,2019,0.06
159,2020,0.05
159,2021,0.05
159,2022,0.06
16,2010,1
16,2011,0.69
16,2012,0.61
16,2013,0.58
16,2014,0.41
16,2015,0.83
16,2016,0.26
16,2017,0.28
16,2018,0.28
16,2019,0.57
16,2020,1.04
16,2021,1.85
16,2022,1.86
162,2010,14.63
162,2011,14
162,2012,14.19
162,2013,14.06
162,2014,12.85
162,2015,12.85
162,2016,12.33
162,2017,12.32
162,2018,12.59
162,2019,12.34
162,2020,12.6
162,2021,12.45
162,2022,12.08
165,2010,1.52
165,2011,1.35
165,2012,1.27
165,2013,1.06
165,2014,1.26
165,2015,2.1
165,2016,1.41
165,2017,1.91
165,2018,2.71
165,2019,1.91
165,2020,1.86
165,2021,2.66
165,2022,2.27
166,2010,3.32
166,2011,3.61
166,2012,4.3
166,2013,3.96
166,2014,3.39
166,2015,4.26
166,2016,3.79
166,2017,4.4
166,2018,4.35
166,2019,3.78
166,2020,4.09
166,2021,5.43
166,2022,4.54
167,2010,4.31
167,2011,16.57
167,2012,4.22
167,2013,11.02
167,2014,6.54
167,2015,14.14
167,2016,0.73
167,2017,9.66
167,2018,15.39
167,2019,6.72
167,2020,10.33
167,2021,10.92
167,2022,9.85
168,2010,0.03
168,2011,0.02
168,2012,0.04
168,2013,0.08
168,2014,0.08
168,2015,0.09
168,2016,0.06
168,2017,0.04
168,2018,0.03
168,2019,0.03
168,2020,0.02
168,2021,0.03
168,2022,0.05
169,2010,0.05
169,2011,0.05
169,2012,0.05
169,2013,0.06
169,2014,0.03
169,2015,0.07
169,2016,0.08
169,2017,0.08
169,2018,0.11
169,2019,0.09
169,2020,0.08
169,2021,0.1
169,2022,0.1
170,2010,9.17
170,2011,4.16
170,2012,7.11
170,2013,10.34
170,2014,8.22
170,2015,11.78
170,2016,20.87
170,2017,15.08
170,2018,10.58
170,2019,1.95
170,2020,5.56
170,2021,6.9
170,2022,10.66
171,2010,0.55
171,2011,0.6
171,2012,0.66
171,2013,0.57
171,2014,0.68
171,2015,0.65
171,2016,0.82
171,2017,0.84
171,2018,0.9
171,2019,2.11
171,2020,1.91
171,2021,1.8
171,2022,1.28
173,2010,5.86
173,2011,5.87
173,2012,6.01
173,2013,6.36
173,2014,6.33
173,2015,6.76
173,2016,6.68
173,2017,7.85
173,2018,7.48
173,2019,7.52
173,2020,8.05
173,2021,8.53
173,2022,8.02
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,5.92
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0.01
175,2011,0.01
175,2012,0.01
175,2013,0
175,2014,0
175,2015,0.01
175,2016,0
175,2017,0.02
175,2018,0.02
175,2019,0.01
175,2020,0.01
175,2021,0.01
175,2022,0.02
176,2014,0.17
176,2015,0.27
176,2016,0.13
176,2017,0.16
176,2018,0.1
176,2019,0.1
176,2020,0.1
176,2021,0.22
176,2022,0.27
179,2019,6.36
179,2020,6.93
179,2021,6.68
179,2022,7.1
18,2020,0.01
18,2021,0.59
18,2022,0.71
181,2010,0.31
181,2011,0.32
181,2012,0.4
181,2013,0.44
181,2014,0.43
181,2015,0.5
181,2016,0.44
181,2017,0.47
181,2018,0.4
181,2019,0.26
181,2020,0.26
181,2021,0.32
181,2022,0.33
183,2010,26.84
183,2011,31.28
183,2012,25.69
183,2013,23.52
183,2014,25.27
183,2015,25.94
183,2016,24.4
183,2017,35.19
183,2018,37.6
183,2019,61.93
183,2020,56.57
183,2021,37.69
183,2022,24.54
184,2010,0
184,2011,0.01
184,2012,0
184,2013,0.01
184,2014,0.01
184,2015,0.01
184,2016,0
184,2017,0.01
184,2018,0
184,2019,0.01
184,2020,0
184,2021,0.01
184,2022,0.01
185,2010,0.08
185,2011,0.06
185,2012,0.02
185,2013,0.06
185,2014,2.71
185,2015,3.01
185,2016,1.37
185,2017,6.29
185,2018,6.09
185,2019,5.67
185,2020,6.79
185,2021,9.98
185,2022,11.5
188,2010,2.83
188,2011,0.71
188,2012,0.76
188,2013,0.82
188,2014,1.47
188,2015,3.44
188,2016,17.68
188,2017,18.29
188,2018,4.38
188,2019,2.97
188,2020,2.52
188,2021,1.01
188,2022,1.73
189,2010,1.59
189,2011,2.15
189,2012,1.47
189,2013,1.25
189,2014,3.06
189,2015,1.37
189,2016,2.57
189,2017,3.1
189,2018,1.67
189,2019,2.93
189,2020,2.56
189,2021,1.64
189,2022,1.34
19,2010,3.8
19,2011,3.98
19,2012,4.09
19,2013,4.86
19,2014,3.31
19,2015,2.58
19,2016,2.92
19,2017,2.71
19,2018,3.13
19,2019,2.48
19,2020,2.64
19,2021,3.14
19,2022,2.91
191,2010,1.65
191,2011,1.96
191,2012,0.93
191,2013,0.86
191,2014,1.03
191,2015,2.42
191,2016,3.08
191,2017,2.01
191,2018,1.95
191,2019,2.77
191,2020,1.72
191,2021,2.54
191,2022,1.71
193,2010,0.21
193,2011,0.18
193,2012,0.16
193,2013,0.18
193,2014,0.23
193,2015,0.27
193,2016,0.31
193,2017,0.26
193,2018,0.21
193,2019,0.18
193,2020,0.14
193,2021,0.17
193,2022,0.09
194,2010,13.86
194,2011,12.24
194,2012,13.04
194,2013,13.11
194,2014,5.98
194,2015,6.49
194,2016,6.72
194,2017,6.77
194,2018,10.01
194,2019,11.43
194,2020,11.31
194,2021,11.03
194,2022,10.47
195,2010,0.1
195,2011,0.08
195,2012,0.09
195,2013,0.08
195,2014,0.07
195,2015,0.11
195,2016,0.1
195,2017,0.14
195,2018,0.17
195,2019,0.21
195,2020,0.25
195,2021,0.27
195,2022,0.26
196,2010,1.09
196,2011,1.18
196,2012,2.02
196,2013,2.56
196,2014,4.51
196,2015,5.13
196,2016,6.12
196,2017,5.9
196,2018,6.48
196,2019,7.93
196,2020,8.83
196,2021,5.19
196,2022,9.48
197,2010,0
197,2011,0.01
197,2012,0.01
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0.01
197,2021,0.01
197,2022,0.01
198,2010,100.76
198,2011,101.71
198,2012,79.6
198,2013,51.26
198,2014,101.64
198,2015,95.18
198,2016,75.63
198,2017,73.18
198,2018,132.91
198,2019,91.67
198,2020,93.36
198,2021,79.85
198,2022,78.15
199,2010,0
199,2011,10.12
199,2012,14.21
199,2013,18.49
199,2014,7.53
199,2015,19.64
199,2016,10.76
199,2017,16.73
199,2018,20.99
199,2019,14.89
199,2020,16.92
199,2021,17.11
199,2022,16.22
2,2010,24.23
2,2011,29.7
2,2012,35.4
2,2013,34.35
2,2014,41.74
2,2015,43.7
2,2016,41.6
2,2017,41.36
2,2018,39.84
2,2019,47.92
2,2020,42.83
2,2021,39.37
2,2022,35.9
20,2010,1.44
20,2011,1.52
20,2012,1.25
20,2013,1.17
20,2014,0.92
20,2015,1.34
20,2016,1.75
20,2017,1.17
20,2018,0.91
20,2019,1.35
20,2020,1.56
20,2021,1.67
20,2022,2.02
201,2014,0.01
201,2015,0.01
201,2017,0.01
201,2018,0.01
201,2019,0.02
201,2020,0.02
201,2021,0.05
201,2022,0.04
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,4.73
203,2011,5.23
203,2012,5.96
203,2013,6.76
203,2014,11.58
203,2015,0
203,2016,10.16
203,2017,29.21
203,2018,16.06
203,2019,28.48
203,2020,16.1
203,2021,19.5
203,2022,20.67
207,2014,1.75
207,2015,2.03
207,2016,1.16
207,2017,0.9
207,2018,0.96
207,2019,1.35
207,2020,0.91
207,2021,0.49
207,2022,0.79
208,2010,38.62
208,2011,47.32
208,2012,50.68
208,2013,51.96
208,2014,54.77
208,2015,56.21
208,2016,57.59
208,2017,59.53
208,2018,62.38
208,2019,62.03
208,2020,60.91
208,2021,53.37
208,2022,52.31
209,2010,0.67
209,2011,0.66
209,2012,0.66
209,2013,1.05
209,2014,1.06
209,2015,1.28
209,2016,0.91
209,2017,0.92
209,2018,1.26
209,2019,1.69
209,2020,1.26
209,2021,1.52
209,2022,1.87
21,2010,10.87
21,2011,10.29
21,2012,11.7
21,2013,11.33
21,2014,11.95
21,2015,12.01
21,2016,10.47
21,2017,12.5
21,2018,11.72
21,2019,8.91
21,2020,9.26
21,2021,12.03
21,2022,9.45
210,2010,6.48
210,2011,7.02
210,2012,7.06
210,2013,6.79
210,2014,5.55
210,2015,5.88
210,2016,5.57
210,2017,5.98
210,2018,5.56
210,2019,5.84
210,2020,5.9
210,2021,6.28
210,2022,6
211,2010,8.06
211,2011,12.81
211,2012,7.54
211,2013,9.15
211,2014,7.69
211,2015,8.58
211,2016,7.63
211,2017,8.76
211,2018,7.18
211,2019,4.45
211,2020,7.78
211,2021,4.52
211,2022,6.55
212,2010,19.54
212,2011,20.94
212,2012,24.07
212,2013,18.59
212,2014,16.15
212,2015,14.74
212,2016,14.48
212,2017,20.04
212,2018,19.3
212,2019,19.97
212,2020,18.8
212,2021,15.2
212,2022,16.37
213,2010,78.89
213,2011,76.43
213,2012,74.07
213,2013,71.92
213,2014,69.98
213,2015,70.19
213,2016,95.51
213,2017,94.48
213,2018,92.65
213,2019,93.24
213,2020,92.97
213,2021,90.74
213,2022,90.32
214,2010,12.93
214,2011,13.31
214,2012,12.72
214,2013,12.9
214,2014,11.59
214,2015,11.75
214,2016,12.07
214,2017,13.34
214,2018,13.32
214,2019,12.41
214,2020,11.06
214,2021,10.1
214,2022,10.71
215,2010,0.39
215,2011,0.27
215,2012,0.29
215,2013,0.31
215,2014,0.3
215,2015,0.2
215,2016,0.16
215,2017,0.13
215,2018,0.13
215,2019,0.22
215,2020,0.19
215,2021,0.19
215,2022,0.16
216,2010,4.31
216,2011,4.95
216,2012,5.77
216,2013,5.88
216,2014,5.94
216,2015,7.39
216,2016,8.24
216,2017,8.5
216,2018,7.26
216,2019,8.27
216,2020,7.69
216,2021,6.33
216,2022,7.35
217,2010,0.07
217,2011,0.07
217,2012,0.05
217,2013,0.08
217,2014,0.04
217,2015,0.06
217,2016,0.07
217,2017,0.08
217,2018,0.06
217,2019,0.05
217,2020,0.04
217,2021,0.03
217,2022,0.01
219,2019,2.06
219,2020,0.8
219,2021,0.82
219,2022,1.55
220,2010,4.59
220,2011,2.45
220,2012,2.43
220,2013,3.1
220,2014,2.84
220,2015,7.11
220,2016,6.3
220,2017,5.56
220,2018,5.14
220,2019,4.55
220,2020,3.71
220,2021,3.32
220,2022,3.73
221,2010,3.68
221,2011,3.45
221,2012,4.87
221,2013,5.79
221,2014,7.44
221,2015,6.69
221,2016,7.62
221,2017,7.22
221,2018,8.83
221,2019,10.41
221,2020,9.56
221,2021,10.37
221,2022,10.13
222,2010,21.79
222,2011,24.08
222,2012,23.54
222,2013,17.36
222,2014,22.71
222,2015,24.51
222,2016,22.4
222,2017,26.52
222,2018,22.81
222,2019,23.85
222,2020,21.12
222,2021,20.58
222,2022,24.18
223,2010,63.99
223,2011,63.52
223,2012,60.63
223,2013,68.69
223,2014,74.92
223,2015,53.36
223,2016,71.38
223,2017,67.72
223,2018,64.66
223,2019,57.59
223,2020,62.41
223,2021,49.45
223,2022,62.3
225,2010,3.71
225,2011,3.57
225,2012,4.85
225,2013,6.12
225,2014,6.23
225,2015,7.08
225,2016,6.54
225,2017,6.9
225,2018,3.81
225,2019,3.73
225,2020,7.24
225,2021,7.06
225,2022,5.33
226,2010,0
226,2011,0
226,2012,0
226,2013,0.01
226,2014,0.01
226,2015,0.05
226,2016,0.03
226,2017,0.04
226,2018,0.04
226,2019,0.05
226,2020,0.04
226,2021,0.05
226,2022,0.05
227,2019,0.83
227,2020,0.66
227,2021,0.87
227,2022,0.37
229,2010,9.32
229,2011,8.73
229,2012,9.19
229,2013,9.15
229,2014,9.37
229,2015,9.28
229,2016,9.74
229,2017,9.67
229,2018,9.68
229,2019,9.95
229,2020,9.76
229,2021,9.7
229,2022,9.78
23,2010,0.65
23,2011,0.66
23,2012,0.8
23,2013,0.74
23,2014,0.76
23,2015,0.78
23,2016,0.82
23,2017,0.79
23,2018,0.51
23,2019,0.52
23,2020,0.45
23,2021,0.56
23,2022,0.32
230,2010,0.29
230,2011,12.29
230,2012,11.86
230,2013,18.9
230,2014,17.88
230,2015,14.12
230,2016,16.04
230,2017,17.81
230,2018,20.73
230,2019,13.9
230,2020,11.08
230,2021,10.99
230,2022,12.27
231,2010,7.62
231,2011,7.48
231,2012,7.56
231,2013,8.69
231,2014,0
231,2015,0
231,2016,7.16
231,2017,15.02
231,2018,12.43
231,2019,12.46
231,2020,10.62
231,2021,10.06
231,2022,10.05
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.02
233,2016,0.03
233,2017,0.04
233,2018,0.04
233,2019,0.05
233,2020,0.06
233,2021,0.08
233,2022,0.04
234,2010,2.45
234,2011,2.64
234,2012,3.92
234,2013,2.08
234,2014,2.13
234,2015,2.34
234,2016,2.01
234,2017,2.36
234,2018,1.79
234,2019,0
234,2020,0
234,2021,0.44
234,2022,0.2
235,2010,73.86
235,2011,73.52
235,2012,81.49
235,2013,88.71
235,2014,103.12
235,2015,108.03
235,2016,107.73
235,2017,103.1
235,2018,101.56
235,2019,109.22
235,2020,103.49
235,2021,104.04
235,2022,100.82
236,2010,2.37
236,2011,2.68
236,2012,1.6
236,2013,1.4
236,2014,1.57
236,2015,1.48
236,2016,1.3
236,2017,1.38
236,2018,1.29
236,2019,1.48
236,2020,1.49
236,2021,1.56
236,2022,1.72
237,2010,1.71
237,2011,1.86
237,2012,1.41
237,2013,1.44
237,2014,1.17
237,2015,1.2
237,2016,1.21
237,2017,1.26
237,2018,1.28
237,2019,2.1
237,2020,1.75
237,2021,1.44
237,2022,2.25
238,2010,0.14
238,2011,0.14
238,2012,0.13
238,2013,0.13
238,2014,0.13
238,2015,0.12
238,2016,0.11
238,2017,0.11
238,2018,0.1
238,2019,0.08
238,2020,0.08
238,2021,0.09
238,2022,0.09
244,2010,0.13
244,2011,0.04
244,2012,0.22
244,2013,0.37
244,2014,0.5
244,2015,0.7
244,2016,0.52
244,2017,0.64
244,2018,0.42
244,2019,0.38
244,2020,0.09
244,2021,0.3
244,2022,0.1
249,2010,16.45
249,2011,14.31
249,2012,14.42
249,2013,14.1
249,2014,13.35
249,2015,12.56
249,2016,10.93
249,2017,10.51
249,2018,9.75
249,2019,10.44
249,2020,10.38
249,2021,10.81
249,2022,10.4
25,2010,0.01
25,2011,0.01
25,2012,0.01
25,2013,0.07
25,2014,0.05
25,2015,0.03
25,2016,0.03
25,2017,0.06
25,2018,0.08
25,2019,0.03
25,2020,0.02
25,2021,0.02
25,2022,0.02
250,2010,0.01
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0.01
250,2018,0
250,2019,0.01
250,2020,0
250,2021,0
250,2022,0.01
251,2010,0.04
251,2011,0.04
251,2012,0.03
251,2013,0.07
251,2014,0.08
251,2015,0.06
251,2016,0.08
251,2017,0.32
251,2018,0.91
251,2019,1.09
251,2020,0.39
251,2021,0.31
251,2022,0.24
255,2010,2.48
255,2011,1.24
255,2012,3.03
255,2013,3.69
255,2014,2.53
255,2015,3.19
255,2016,3.27
255,2017,3
255,2018,3.17
255,2019,2.56
255,2020,2.38
255,2021,2.5
255,2022,3.02
256,2015,1.37
256,2016,4.39
256,2017,4.38
