geo,year,scl_beer_of_sorghum_malted_food_supply_kcal_capita_day
226,2016,10.54
226,2017,6.64
226,2018,5.56
226,2019,4.13
226,2020,4.72
226,2021,8.36
226,2022,7.89
233,2010,135.82
233,2011,141.84
233,2012,120.05
233,2013,121.11
233,2014,125.43
233,2015,121.87
233,2016,119.12
233,2017,110.05
233,2018,117.57
233,2019,52.15
233,2020,48.12
233,2021,55.9
233,2022,51.08
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,1.26
251,2011,0.94
251,2012,0.58
251,2013,0.52
251,2014,0.75
251,2015,0.18
251,2016,0.66
251,2017,0.8
251,2018,0.65
251,2019,0.3
251,2020,0.92
251,2021,0.77
251,2022,0.6
276,2012,0
276,2013,0
276,2014,2.94
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,11.09
29,2011,11.26
29,2012,3.1
29,2013,1.99
29,2014,1.83
29,2015,1.93
29,2016,1.81
29,2017,1.52
29,2018,1.67
29,2019,0.22
29,2020,1.86
29,2021,1.73
29,2022,1.47
32,2010,19.44
32,2011,19.72
32,2012,21.49
32,2013,21.45
32,2014,21.39
32,2015,19.11
32,2016,18.07
32,2017,17.51
32,2018,17.04
32,2019,16.66
32,2020,4.28
32,2021,6.13
32,2022,5.97
5000,2010,1.06
5000,2011,0.88
5000,2012,0.8
5000,2013,0.79
5000,2014,0.86
5000,2015,0.84
5000,2016,0.8
5000,2017,0.76
5000,2018,0.77
5000,2019,0.55
5000,2020,0.64
5000,2021,0.67
5000,2022,0.65
5100,2010,7.27
5100,2011,5.99
5100,2012,5.19
5100,2013,5.07
5100,2014,5.47
5100,2015,5.26
5100,2016,4.9
5100,2017,4.62
5100,2018,4.58
5100,2019,3.2
5100,2020,3.67
5100,2021,3.8
5100,2022,3.66
5101,2010,7.18
5101,2011,6.86
5101,2012,5.93
5101,2013,5.66
5101,2014,6.1
5101,2015,6.06
5101,2016,5.25
5101,2017,4.8
5101,2018,4.29
5101,2019,4.32
5101,2020,5.1
5101,2021,5.3
5101,2022,4.86
5102,2010,2.92
5102,2011,2.94
5102,2012,3.19
5102,2013,3.17
5102,2014,3.16
5102,2015,2.82
5102,2016,2.66
5102,2017,2.56
5102,2018,2.49
5102,2019,2.42
5102,2020,0.62
5102,2021,0.88
5102,2022,0.86
5103,2012,0
5103,2013,0
5103,2014,0.49
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.2
5104,2011,0.18
5104,2012,0.18
5104,2013,0.19
5104,2014,0.15
5104,2015,0.15
5104,2016,0.1
5104,2017,0.18
5104,2018,0.15
5104,2019,0.15
5104,2020,0.12
5104,2021,0.15
5104,2022,0.1
5105,2010,14.57
5105,2011,10.72
5105,2012,9.55
5105,2013,9.41
5105,2014,9.96
5105,2015,9.74
5105,2016,9.45
5105,2017,8.98
5105,2018,9.41
5105,2019,4.83
5105,2020,6.32
5105,2021,6.39
5105,2022,6.39
53,2010,2.1
53,2011,1.69
53,2012,1.71
53,2013,1.78
53,2014,2.01
53,2015,1.84
53,2016,1.79
53,2017,1.73
53,2018,1.86
53,2019,1.54
53,2020,1.38
53,2021,1.23
53,2022,1.13
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,5.93
5801,2011,5.96
5801,2012,4.95
5801,2013,4.78
5801,2014,5.23
5801,2015,5.1
5801,2016,4.68
5801,2017,4.35
5801,2018,4.3
5801,2019,2.53
5801,2020,3.33
5801,2021,3.56
5801,2022,3.43
5802,2010,8.48
5802,2011,8.52
5802,2012,7.21
5802,2013,7.11
5802,2014,7.47
5802,2015,7.39
5802,2016,7.09
5802,2017,6.43
5802,2018,6.67
5802,2019,2.87
5802,2020,3.93
5802,2021,4.34
5802,2022,4.19
5803,2010,0.13
5803,2011,0.13
5803,2012,0.15
5803,2013,0.18
5803,2014,0.13
5803,2015,0.14
5803,2016,0.15
5803,2017,0.16
5803,2018,0.17
5803,2019,0.17
5803,2020,0.15
5803,2021,0.16
5803,2022,0.18
5815,2010,7.48
5815,2011,7.47
5815,2012,6.34
5815,2013,6.18
5815,2014,6.7
5815,2015,6.46
5815,2016,5.99
5815,2017,5.59
5815,2018,5.53
5815,2019,3.61
5815,2020,4.07
5815,2021,4.29
5815,2022,4.05
5817,2010,3.69
5817,2011,3.72
5817,2012,3.17
5817,2013,3.09
5817,2014,3.36
5817,2015,3.3
5817,2016,3.06
5817,2017,2.86
5817,2018,2.85
5817,2019,1.78
5817,2020,2.23
5817,2021,2.37
5817,2022,2.25
81,2010,7.9
81,2011,6.82
81,2012,5.51
81,2013,5.6
81,2014,6.76
81,2015,5.76
81,2016,4.84
81,2017,4.75
81,2018,5.55
81,2019,6.52
81,2020,6.29
81,2021,5.31
81,2022,6.89
