geo,year,scl_flour_of_millet_production
194,2011,14539.42
194,2012,8162.88
194,2013,12114.92
194,2014,16887.68
194,2015,18368.21
194,2016,18328.54
194,2017,20659.56
194,2018,14022.16
194,2019,15616.75
194,2020,13994.85
194,2021,14025.99
194,2022,21045.81
195,2010,260935.94
195,2011,251346.7
195,2012,238130.35
195,2013,233866.66
195,2014,235805.42
195,2015,240500
195,2016,253500
195,2017,253500
195,2018,256750
195,2019,266938.43
195,2020,279500
195,2021,253500
195,2022,279500
197,2010,24082.1
197,2011,29402.34
197,2012,28689.9
197,2013,28867.03
197,2014,29585
197,2015,32526.17
197,2016,28058.36
197,2017,28824.05
197,2018,28078.25
197,2019,28073.88
197,2020,23645.52
197,2021,29554.89
197,2022,28076.68
2,2010,11085.56
2,2011,11096.59
2,2012,11079.76
2,2013,9602.96
2,2014,2865.86
2,2015,5069.91
2,2016,5250.57
2,2017,4501.67
2,2018,4378.77
2,2019,4892.57
2,2020,3854.07
2,2021,2783.24
2,2022,2573.76
20,2010,2740.03
20,2011,2024.68
20,2012,1619.58
20,2013,1249.16
20,2014,2711.54
20,2015,473.65
20,2016,1425.76
20,2017,742.47
20,2018,921.63
20,2019,721.03
20,2020,5870.95
20,2021,1409.09
20,2022,3885.2
202,2010,4868.21
202,2011,4793.75
202,2012,4579.78
202,2013,4484.15
202,2014,3896.01
202,2015,3551.96
202,2016,5131.59
202,2017,4580.01
202,2018,3929.2
202,2019,3801.32
202,2020,4555.24
202,2021,5105.67
202,2022,4657.8
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,905.89
212,2011,1599.88
212,2012,1093.54
212,2013,920.8
212,2014,857.26
212,2015,869.47
212,2016,830.26
212,2017,993.39
212,2018,985
212,2019,469.45
212,2020,144.91
212,2021,115.9
212,2022,207.44
214,2010,3298.19
214,2011,2579.82
214,2012,4466.12
214,2013,4392.27
214,2014,1703.02
214,2015,2110.44
214,2016,3859.8
214,2017,2183.16
214,2018,2351.97
214,2019,3077.16
214,2020,3270.31
214,2021,2292.99
214,2022,1806.51
215,2010,142147.54
215,2011,161005.21
215,2012,86431.31
215,2013,138860.71
215,2014,146291.53
215,2015,131838.97
215,2016,126608.86
215,2017,123728.48
215,2018,126631.26
215,2019,152432.33
215,2020,128995.62
215,2021,131803.55
215,2022,132824.94
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,33486.27
217,2011,32901.16
217,2012,18017.29
217,2013,42018.61
217,2014,11464.99
217,2015,25408.23
217,2016,15257.13
217,2017,16734.19
217,2018,16811.9
217,2019,17185.63
217,2020,17425.75
217,2021,17918.34
217,2022,18037.25
226,2010,165570.19
226,2011,158701.59
226,2012,151822.18
226,2013,141135.21
226,2014,146830.33
226,2015,138000
226,2016,116631.31
226,2017,57000
226,2018,69000
226,2019,43703.28
226,2020,42047.95
226,2021,56669.49
226,2022,60992.76
230,2010,41218.81
230,2011,132683.64
230,2012,48450
230,2013,27251
230,2014,73460.33
230,2015,87273.24
230,2016,54331.71
230,2017,5412.2
230,2018,3762.1
230,2019,3825
230,2020,986
230,2021,680
230,2022,312.43
233,2010,743700
233,2011,571050
233,2012,700725
233,2013,705825
233,2014,672600
233,2015,655275
233,2016,625875
233,2017,564525
233,2018,827100
233,2019,593250
233,2020,609734.21
233,2021,450000
233,2022,543531.1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,455860.21
238,2011,467912.93
238,2012,533023.83
238,2013,609802.95
238,2014,656739.15
238,2015,744160.06
238,2016,730483.22
238,2017,734791.3
238,2018,744148.24
238,2019,820801.54
238,2020,876290.2
238,2021,841828.41
238,2022,824113.84
249,2010,101160
249,2011,71190
249,2012,86850
249,2013,85950
249,2014,69210
249,2015,48600
249,2016,41490
249,2017,40680
249,2018,35550
249,2019,41580
249,2020,34560
249,2021,71460
249,2022,44460
250,2010,22790.49
250,2011,22913.51
250,2012,27054.39
250,2013,27318.17
250,2014,27347.24
250,2015,25980.29
250,2016,24335.43
250,2017,24248.04
250,2018,24282.17
250,2019,26709.55
250,2020,24143.12
250,2021,24429.08
250,2022,23825.04
251,2010,14766.54
251,2011,12799.32
251,2012,8747.9
251,2013,7366.19
251,2014,9388.24
251,2015,9835.75
251,2016,9183.2
251,2017,10010.86
251,2018,9931.18
251,2019,6300
251,2020,15784.41
251,2021,10550.29
251,2022,7322.64
276,2012,309087.47
276,2013,600000
276,2014,630000
276,2015,675000
276,2016,720000
276,2017,720000
276,2018,800000
276,2019,646200
276,2020,736462.86
276,2021,765000
276,2022,766687.17
277,2019,4033.05
277,2020,4854.66
277,2021,17576.77
277,2022,8987.07
28,2010,23544.87
28,2011,24275.69
28,2012,23312.18
28,2013,24929.45
28,2014,24270.94
28,2015,25228.01
28,2016,26016.34
28,2017,22352.29
28,2018,17935.6
28,2019,15862.07
28,2020,14820.6
28,2021,16612.45
28,2022,16039.31
29,2010,1984.99
29,2011,2034.42
29,2012,1869.45
29,2013,1903.65
29,2014,1766.96
29,2015,1762.5
29,2016,1773.79
29,2017,1777.33
29,2018,1784.5
29,2019,1772.05
29,2020,3359.47
29,2021,1949.42
29,2022,1940.32
32,2010,71270.72
32,2011,76028.04
32,2012,77487.7
32,2013,77008.78
32,2014,75597.61
32,2015,76707.4
32,2016,79051.9
32,2017,80140.85
32,2018,82642.58
32,2019,77976.58
32,2020,79318.89
32,2021,80917.36
32,2022,80919.52
351,2010,614771.21
351,2011,614686.61
351,2012,702850.59
351,2013,681223.08
351,2014,926826.49
351,2015,777132.37
351,2016,552374.19
351,2017,1007156.29
351,2018,926033.94
351,2019,909483.38
351,2020,1110479.39
351,2021,1067264.28
351,2022,1067082.24
37,2010,7919.15
37,2011,7918.9
37,2012,7919.18
37,2013,7918.5
37,2014,8009.11
37,2015,7919.12
37,2016,7919.12
37,2017,7919.12
37,2018,7919.12
37,2019,7919.12
37,2020,7919.12
37,2021,7919.12
37,2022,7919.12
38,2010,9256.48
38,2011,8709.5
38,2012,7810.44
38,2013,7268.77
38,2014,3901.8
38,2015,5501.74
38,2016,9636.84
38,2017,3497.12
38,2018,3556.12
38,2019,3876.77
38,2020,1342.53
38,2021,670.84
38,2022,339.27
39,2010,376636.76
39,2011,366351.98
39,2012,409267.55
39,2013,408127.36
39,2014,438032.73
39,2015,482261.34
39,2016,468568.24
39,2017,502368.42
39,2018,524077.26
39,2019,526517.14
39,2020,511233.01
39,2021,473427.42
39,2022,491822.32
41,2010,611473.02
41,2011,612106.79
41,2012,698384.47
41,2013,676830.81
41,2014,925123.47
41,2015,775021.93
41,2016,548514.39
41,2017,1004973.13
41,2018,923681.97
41,2019,906406.22
41,2020,1107209.08
41,2021,1064971.29
41,2022,1065275.73
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,19222031.85
5000,2011,18303771.08
5000,2012,17577780.58
5000,2013,17703674.19
5000,2014,18303243.65
5000,2015,19801471.31
5000,2016,18634379.98
5000,2017,18575454.74
5000,2018,19288705.97
5000,2019,18526867.99
5000,2020,19355004.52
5000,2021,19231512.67
5000,2022,19747998
5100,2010,6654914.44
5100,2011,6087923.75
5100,2012,6589600.7
5100,2013,6964787.94
5100,2014,7115835.26
5100,2015,7327662.02
5100,2016,7477526.37
5100,2017,7518375.99
5100,2018,8453710.38
5100,2019,8089422.57
5100,2020,8212794.22
5100,2021,7426965.37
5100,2022,8289736.85
5101,2010,914425.55
5101,2011,939566.34
5101,2012,950321.29
5101,2013,1062524.53
5101,2014,1117938.5
5101,2015,1148876.59
5101,2016,1077579.31
5101,2017,1073523.69
5101,2018,1068911.91
5101,2019,1196012.33
5101,2020,1193028.66
5101,2021,1178639.6
5101,2022,1154256.69
5102,2010,506463.78
5102,2011,515078.72
5102,2012,534296.49
5102,2013,546770.73
5102,2014,578637.49
5102,2015,622777.99
5102,2016,608656.85
5102,2017,662574.46
5102,2018,686689.83
5102,2019,677715.4
5102,2020,660254.18
5102,2021,610627.8
5102,2022,628747.02
5103,2010,4054.14
5103,2011,4206.34
5103,2012,313256.64
5103,2013,604911.07
5103,2014,634402.17
5103,2015,679318.18
5103,2016,724697.75
5103,2017,724643.32
5103,2018,804744.75
5103,2019,651866.28
5103,2020,742455.76
5103,2021,772550.52
5103,2022,772337.71
5104,2010,42527.83
5104,2011,39370.57
5104,2012,38313.16
5104,2013,38297.11
5104,2014,35194.25
5104,2015,32743.71
5104,2016,32628.09
5104,2017,39707.01
5104,2018,44888.23
5104,2019,34522.35
5104,2020,47426.19
5104,2021,41514.76
5104,2022,43155.9
5105,2010,5187443.14
5105,2011,4589701.78
5105,2012,4753413.12
5105,2013,4712284.5
5105,2014,4749662.85
5105,2015,4843945.55
5105,2016,5033964.37
5105,2017,5017927.51
5105,2018,5848475.66
5105,2019,5529306.21
5105,2020,5569629.43
5105,2021,4823632.69
5105,2022,5691239.53
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,2010,13649.4
53,2011,12267.25
53,2012,15024.78
53,2013,11050
53,2014,11050
53,2015,11706.82
53,2016,13597.13
53,2017,13312.15
53,2018,14112.91
53,2019,14161.46
53,2020,14719.91
53,2021,12658.51
53,2022,13099.5
5300,2010,12462148.6
5300,2011,11913163.69
5300,2012,10778229.88
5300,2013,10550135.24
5300,2014,10973674.2
5300,2015,12215685.65
5300,2016,10912432.46
5300,2017,10967881.86
5300,2018,10771756.87
5300,2019,10287420.42
5300,2020,11016614.3
5300,2021,11690222.3
5300,2022,11342348.72
5301,2010,4232.25
5301,2011,10167.05
5301,2012,5782.65
5301,2013,15709.91
5301,2014,3942.3
5301,2015,2399.55
5301,2016,6254.3
5301,2017,9097.55
5301,2018,4509.25
5301,2019,6078.44
5301,2020,5428.35
5301,2021,8409.9
5301,2022,8488.1
5302,2010,658624.48
5302,2011,661051.84
5302,2012,749643.2
5302,2013,729758.4
5302,2014,972244.38
5302,2015,821856.35
5302,2016,595474.59
5302,2017,1051326.37
5302,2018,970130.35
5302,2019,953964.53
5302,2020,1171437.33
5302,2021,1118061.65
5302,2022,1117776.92
5303,2010,11660020.16
5303,2011,11130339.81
5303,2012,9903385.43
5303,2013,9680751.76
5303,2014,9886261.64
5303,2015,11298364.06
5303,2016,10224038.43
5303,2017,9822772.7
5303,2018,9728624.51
5303,2019,9253849.18
5303,2020,9776228.26
5303,2021,10461536.41
5303,2022,10134331.14
5304,2010,23544.87
5304,2011,24275.69
5304,2012,23312.18
5304,2013,24929.45
5304,2014,24270.94
5304,2015,25228.01
5304,2016,26016.34
5304,2017,22352.29
5304,2018,17935.6
5304,2019,15862.07
5304,2020,14820.6
5304,2021,16612.45
5304,2022,16039.31
5305,2010,115726.84
5305,2011,87329.3
5305,2012,96106.41
5305,2013,98985.72
5305,2014,86954.94
5305,2015,67837.68
5305,2016,60648.8
5305,2017,62332.95
5305,2018,50557.16
5305,2019,57666.2
5305,2020,48699.76
5305,2021,85601.89
5305,2022,65713.25
5400,2010,104968.81
5400,2011,302683.64
5400,2012,209950
5400,2013,188751
5400,2014,213734.19
5400,2015,258123.64
5400,2016,244421.15
5400,2017,89196.89
5400,2018,63238.72
5400,2019,150025
5400,2020,125596
5400,2021,114325
5400,2022,115912.43
5401,2010,104968.81
5401,2011,302683.64
5401,2012,209950
5401,2013,188751
5401,2014,213734.19
5401,2015,258123.64
5401,2016,244421.15
5401,2017,89196.89
5401,2018,63238.72
5401,2019,150025
5401,2020,125596
5401,2021,114325
5401,2022,115912.43
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,5301584.64
5801,2011,5241603.54
5801,2012,5721220.15
5801,2013,6208806.08
5801,2014,6171587.21
5801,2015,6314171.03
5801,2016,6429473.12
5801,2017,6460213.5
5801,2018,6957815.38
5801,2019,6701616.65
5801,2020,6781544.4
5801,2021,6051241.9
5801,2022,6892745.93
5802,2010,4553018.92
5802,2011,4498084.76
5802,2012,4772412.22
5802,2013,4908215.95
5802,2014,4882749.46
5802,2015,5014498.96
5802,2016,5095292.87
5802,2017,5121649.26
5802,2018,5546933.68
5802,2019,5422090
5802,2020,5424335.13
5802,2021,4662359.05
5802,2022,5502109.65
5803,2010,9493.83
5803,2011,8914.87
5803,2012,10805.07
5803,2013,11524.8
5803,2014,6394.34
5803,2015,8887.74
5803,2016,8839.85
5803,2017,10710.73
5803,2018,11326.97
5803,2019,12586.41
5803,2020,15029.37
5803,2021,15972.44
5803,2022,18310.76
5815,2010,5407020.81
5815,2011,5335212.7
5815,2012,5887053.48
5815,2013,6363022.05
5815,2014,6304112.71
5815,2015,6436969.22
5815,2016,6527045.76
5815,2017,6587958.71
5815,2018,7068014.15
5815,2019,6845342.65
5815,2020,6900722.18
5815,2021,6179907.59
5815,2022,7023781.2
5817,2010,5557328.07
5817,2011,5510797.46
5817,2012,6000916.76
5817,2013,6484727.48
5817,2014,6434306.27
5817,2015,6583331.14
5817,2016,6667111.77
5817,2017,6754750.16
5817,2018,7248338.82
5817,2019,6984217.68
5817,2020,7021773.07
5817,2021,6270313.17
5817,2022,7123658.84
7,2010,27846.66
7,2011,41866.29
7,2012,12567.67
7,2013,26397.92
7,2014,29650.8
7,2015,29909.84
7,2016,28782.16
7,2017,47898.03
7,2018,47768.7
7,2019,38593.01
7,2020,37640.04
7,2021,23934.82
7,2022,24261.02
75,2010,76500
75,2011,72139.5
75,2012,76653
75,2013,74817
75,2014,53604.99
75,2015,46737
75,2016,45360
75,2017,38718
75,2018,26487
75,2019,30294
75,2020,28350
75,2021,27361.8
75,2022,25580.53
81,2010,140882.8
81,2011,118308.47
81,2012,115563.84
81,2013,100049.97
81,2014,99703.25
81,2015,101202.91
81,2016,105681.17
81,2017,105694.84
81,2018,117504.01
81,2019,117810.23
81,2020,147904.18
81,2021,118915.37
81,2022,124646.87
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,8752.53
90,2011,6106.64
90,2012,7869.68
90,2013,7886.91
90,2014,8236.56
90,2015,8068.96
90,2016,8615.15
90,2017,8813.49
90,2018,7771.82
90,2019,8097
90,2020,7748.79
90,2021,7852.34
90,2022,7973.6
