geo,year,scl_hen_eggs_in_shell_fresh_protein_supply_quantity_g_capita_day
132,2019,5.33
132,2020,3.94
132,2021,4.97
132,2022,6.38
133,2010,0.27
133,2011,0.26
133,2012,0.24
133,2013,0.25
133,2014,0.27
133,2015,0.26
133,2016,0.16
133,2017,0.15
133,2018,0.14
133,2019,0.2
133,2020,0.16
133,2021,0.11
133,2022,0.15
134,2010,3.27
134,2011,2.45
134,2012,2.82
134,2013,3.2
134,2014,3.27
134,2015,3.05
134,2016,2.95
134,2017,3.32
134,2018,3.14
134,2019,3.1
134,2020,3.24
134,2021,3.32
134,2022,3.41
136,2010,0.45
136,2011,0.45
136,2012,0.56
136,2013,0.7
136,2014,0.72
136,2015,0.6
136,2016,0.41
136,2017,0.35
136,2018,0.67
136,2019,0.32
136,2020,0.32
136,2021,0.31
136,2022,0.33
137,2010,1.64
137,2011,1.69
137,2012,1.74
137,2013,1.81
137,2014,1.84
137,2015,1.9
137,2016,1.87
137,2017,1.97
137,2018,2.03
137,2019,2.22
137,2020,1.92
137,2021,2.01
137,2022,2.62
138,2010,5.72
138,2011,5.82
138,2012,5.45
138,2013,5.97
138,2014,5.97
138,2015,6.09
138,2016,6.2
138,2017,6.23
138,2018,6.36
138,2019,6.47
138,2020,6.56
138,2021,6.68
138,2022,6.71
14,2010,2.03
14,2011,1.96
14,2012,2.28
14,2013,2.57
14,2014,2.23
14,2015,2.44
14,2016,3.39
14,2017,2.94
14,2018,2.68
14,2019,3.16
14,2020,3.62
14,2021,3.03
14,2022,3.04
141,2010,0.66
141,2011,0.91
141,2012,0.91
141,2013,1.01
141,2014,0.96
141,2015,0.96
141,2016,1.13
141,2017,1.17
141,2018,1.55
141,2019,1.7
141,2020,1.62
141,2021,1.95
141,2022,1.97
143,2010,1.78
143,2011,1.92
143,2012,1.93
143,2013,1.9
143,2014,2.19
143,2015,2.23
143,2016,1.89
143,2017,2.73
143,2018,2.74
143,2019,2.77
143,2020,2.75
143,2021,2.73
143,2022,2.53
144,2010,0.35
144,2011,0.43
144,2012,0.61
144,2013,0.55
144,2014,0.58
144,2015,0.48
144,2016,0.51
144,2017,0.63
144,2018,0.55
144,2019,0.42
144,2020,0.44
144,2021,0.15
144,2022,0.15
145,2019,1.89
145,2020,1.88
145,2021,1.98
145,2022,1.62
146,2010,3.69
146,2011,3.71
146,2012,3.48
146,2013,3.54
146,2014,3.76
146,2015,3.7
146,2016,3.79
146,2017,3.87
146,2018,4.18
146,2019,4.21
146,2020,3.89
146,2021,3.62
146,2022,3.43
147,2010,0.39
147,2011,0.38
147,2012,0.37
147,2013,0.36
147,2014,0.36
147,2015,0.31
147,2016,0.29
147,2017,0.31
147,2018,0.28
147,2019,0.26
147,2020,0.26
147,2021,0.23
147,2022,0.24
148,2019,2.75
148,2020,2.67
148,2021,2.21
148,2022,2.56
149,2010,0.32
149,2011,0.35
149,2012,0.4
149,2013,0.44
149,2014,0.43
149,2015,0.43
149,2016,0.64
149,2017,0.66
149,2018,0.73
149,2019,0.74
149,2020,0.75
149,2021,0.68
149,2022,0.59
150,2010,4.29
150,2011,4.81
150,2012,4.74
150,2013,4.32
150,2014,5.8
150,2015,5.26
150,2016,5.72
150,2017,5.48
150,2018,4.96
150,2019,5.86
150,2020,5.42
150,2021,5.55
150,2022,8.31
153,2010,2.56
153,2011,2.61
153,2012,3.11
153,2013,2.91
153,2014,2.44
153,2015,2.52
153,2016,2.75
153,2017,2.55
153,2018,2.6
153,2019,2.57
153,2020,2.81
153,2021,2.74
153,2022,2.7
154,2010,2.72
154,2011,2
154,2012,1.82
154,2013,1.72
154,2014,1.6
154,2015,1.51
154,2016,1.22
154,2017,1.71
154,2018,1.4
154,2019,1.07
154,2020,1.32
154,2021,0.93
154,2022,1.1
155,2010,0.78
155,2011,0.77
155,2012,0.99
155,2013,0.94
155,2014,0.7
155,2015,0.86
155,2016,0.81
155,2017,0.71
155,2018,0.69
155,2019,0.63
155,2020,0.59
155,2021,0.68
155,2022,0.7
156,2010,2.83
156,2011,2.85
156,2012,2.71
156,2013,2.77
156,2014,2.84
156,2015,2.88
156,2016,3.14
156,2017,3.09
156,2018,3.14
156,2019,3.13
156,2020,3.35
156,2021,3.31
156,2022,2.83
157,2010,1.27
157,2011,1.35
157,2012,1.41
157,2013,1.51
157,2014,1.56
157,2015,1.64
157,2016,2
157,2017,1.74
157,2018,1.62
157,2019,1.52
157,2020,1.51
157,2021,1.32
157,2022,1.42
158,2010,0.08
158,2011,0.08
158,2012,0.08
158,2013,0.09
158,2014,0.08
158,2015,0.09
158,2016,0.09
158,2017,0.08
158,2018,0.08
158,2019,0.07
158,2020,0.08
158,2021,0.07
158,2022,0.07
159,2010,1.05
159,2011,1.07
159,2012,1.04
159,2013,1.03
159,2014,0.99
159,2015,1
159,2016,0.95
159,2017,0.95
159,2018,0.9
159,2019,0.87
159,2020,0.86
159,2021,0.84
159,2022,0.85
16,2010,0.33
16,2011,0.35
16,2012,0.41
16,2013,0.43
16,2014,0.55
16,2015,0.59
16,2016,0.63
16,2017,0.8
16,2018,0.8
16,2019,0.61
16,2020,0.88
16,2021,0.87
16,2022,0.77
162,2010,3.31
162,2011,3.32
162,2012,3.52
162,2013,3.44
162,2014,3.58
162,2015,3.54
162,2016,3.6
162,2017,3.63
162,2018,3.62
162,2019,3.78
162,2020,3.73
162,2021,3.75
162,2022,3.73
165,2010,0.71
165,2011,0.75
165,2012,0.75
165,2013,0.78
165,2014,0.81
165,2015,0.83
165,2016,0.87
165,2017,0.91
165,2018,0.95
165,2019,0.98
165,2020,1.02
165,2021,1.06
165,2022,1.11
166,2010,1.43
166,2011,1.46
166,2012,1.96
166,2013,1.95
166,2014,1.98
166,2015,1.92
166,2016,1.91
166,2017,1.95
166,2018,1.94
166,2019,1.7
166,2020,2.76
166,2021,2.72
166,2022,2.37
167,2010,3.65
167,2011,3.7
167,2012,3.25
167,2013,3.26
167,2014,2.07
167,2015,2.1
167,2016,2.17
167,2017,2.31
167,2018,2.31
167,2019,2.35
167,2020,2.71
167,2021,2.55
167,2022,2.12
168,2010,0.16
168,2011,0.16
168,2012,0.16
168,2013,0.18
168,2014,0.17
168,2015,0.17
168,2016,0.15
168,2017,0.16
168,2018,0.15
168,2019,0.16
168,2020,0.15
168,2021,0.13
168,2022,0.13
169,2010,6.73
169,2011,6.65
169,2012,6.65
169,2013,6.66
169,2014,6.87
169,2015,5.14
169,2016,5.23
169,2017,6.62
169,2018,6.21
169,2019,5.49
169,2020,5.23
169,2021,5.04
169,2022,5.48
170,2010,2.19
170,2011,2.43
170,2012,2.37
170,2013,2.62
170,2014,2.65
170,2015,2.85
170,2016,2.93
170,2017,3.01
170,2018,3.22
170,2019,3.42
170,2020,3.43
170,2021,3.43
170,2022,3.44
171,2010,1.06
171,2011,1.09
171,2012,1.12
171,2013,1.11
171,2014,1.07
171,2015,1.12
171,2016,1.14
171,2017,1.2
171,2018,1.28
171,2019,1.37
171,2020,1.4
171,2021,1.51
171,2022,1.59
173,2010,3.41
173,2011,2.91
173,2012,2.17
173,2013,2.24
173,2014,2.38
173,2015,2.16
173,2016,2.22
173,2017,2.01
173,2018,2.71
173,2019,2.62
173,2020,2.58
173,2021,1.93
173,2022,1.59
174,2010,2.93
174,2011,2.79
174,2012,2.6
174,2013,2.73
174,2014,2.67
174,2015,3.05
174,2016,2.77
174,2017,2.91
174,2018,3.11
174,2019,3.06
174,2020,3
174,2021,2.99
174,2022,3.24
175,2010,0.21
175,2011,0.21
175,2012,0.21
175,2013,0.2
175,2014,0.38
175,2015,0.45
175,2016,0.41
175,2017,0.33
175,2018,0.27
175,2019,0.27
175,2020,0.25
175,2021,0.32
175,2022,0.28
176,2010,0.63
176,2011,0.47
176,2012,0.92
176,2013,0.49
176,2014,0.52
176,2015,0.63
176,2016,0.65
176,2017,0.38
176,2018,0.52
176,2019,0.51
176,2020,0.69
176,2021,0.85
176,2022,0.74
179,2019,5
179,2020,4.88
179,2021,4.67
179,2022,5.51
18,2019,2.29
18,2020,2.77
18,2021,2.13
18,2022,1.6
181,2010,0.57
181,2011,0.51
181,2012,0.51
181,2013,0.49
181,2014,0.53
181,2015,0.27
181,2016,0.33
181,2017,0.38
181,2018,0.39
181,2019,0.36
181,2020,0.32
181,2021,0.32
181,2022,0.32
183,2010,4.18
183,2011,4.37
183,2012,4.24
183,2013,4.28
183,2014,4.29
183,2015,4.24
183,2016,4.13
183,2017,4
183,2018,3.98
183,2019,4
183,2020,3.84
183,2021,4.02
183,2022,3.84
184,2010,0.08
184,2011,0.09
184,2012,0.07
184,2013,0.06
184,2014,0.12
184,2015,0.13
184,2016,0.13
184,2017,0.12
184,2018,0.13
184,2019,0.12
184,2020,0.1
184,2021,0.09
184,2022,0.09
185,2010,4.65
185,2011,4.68
185,2012,4.82
185,2013,4.7
185,2014,4.73
185,2015,4.75
185,2016,4.82
185,2017,4.92
185,2018,5.06
185,2019,5.1
185,2020,5.09
185,2021,5.09
185,2022,5.15
188,2010,1.36
188,2011,1.17
188,2012,1.06
188,2013,1.12
188,2014,1.07
188,2015,0.91
188,2016,1.33
188,2017,0.99
188,2018,0.77
188,2019,0.56
188,2020,1.11
188,2021,1.31
188,2022,1.48
189,2010,1.09
189,2011,1.09
189,2012,1.02
189,2013,0.98
189,2014,1.29
189,2015,1.2
189,2016,1.21
189,2017,1.14
189,2018,1.22
189,2019,1.46
189,2020,0.98
189,2021,1.99
189,2022,1.74
19,2010,1.59
19,2011,1.57
19,2012,1.55
19,2013,1.54
19,2014,1.63
19,2015,1.85
19,2016,1.86
19,2017,2.33
19,2018,2.25
19,2019,2.26
19,2020,2.23
19,2021,2.22
19,2022,2.07
191,2010,1.46
191,2011,1.24
191,2012,1.54
191,2013,1.59
191,2014,1.61
191,2015,1.61
191,2016,1.57
191,2017,1.68
191,2018,1.47
191,2019,1.58
191,2020,1.55
191,2021,1.76
191,2022,1.65
193,2010,0.94
193,2011,0.92
193,2012,0.84
193,2013,0.85
193,2014,0.88
193,2015,0.61
193,2016,0.2
193,2017,0.2
193,2018,0.29
193,2019,0.22
193,2020,0.23
193,2021,0.24
193,2022,0.22
194,2010,1.37
194,2011,1.4
194,2012,1.46
194,2013,1.48
194,2014,1.57
194,2015,1.92
194,2016,2
194,2017,2.02
194,2018,2.17
194,2019,2.5
194,2020,2.87
194,2021,2.69
194,2022,2.71
195,2010,0.49
195,2011,0.51
195,2012,0.54
195,2013,0.49
195,2014,0.51
195,2015,0.52
195,2016,0.54
195,2017,0.64
195,2018,0.63
195,2019,0.69
195,2020,1.02
195,2021,0.76
195,2022,1.08
196,2010,2.66
196,2011,3.03
196,2012,2.59
196,2013,2.38
196,2014,2.75
196,2015,1.88
196,2016,3.57
196,2017,1.8
196,2018,2.2
196,2019,2.59
196,2020,2.33
196,2021,3.43
196,2022,3.51
197,2010,0.49
197,2011,0.53
197,2012,0.52
197,2013,0.5
197,2014,0.54
197,2015,0.58
197,2016,0.56
197,2017,0.5
197,2018,0.62
197,2019,0.45
197,2020,0.43
197,2021,0.53
197,2022,0.44
198,2010,3.03
198,2011,2.87
198,2012,3.12
198,2013,2.73
198,2014,2.68
198,2015,2.45
198,2016,2.71
198,2017,2.72
198,2018,2.72
198,2019,2.83
198,2020,2.75
198,2021,2.59
198,2022,2.04
199,2010,3.49
199,2011,3.41
199,2012,3.81
199,2013,4.04
199,2014,3.4
199,2015,3.12
199,2016,3.47
199,2017,3.78
199,2018,3.65
199,2019,3.6
199,2020,2.61
199,2021,2.49
199,2022,1.97
2,2010,0.28
2,2011,0.34
2,2012,0.28
2,2013,0.39
2,2014,0.48
2,2015,0.45
2,2016,0.47
2,2017,0.54
2,2018,0.46
2,2019,0.23
2,2020,0.77
2,2021,0.87
2,2022,0.19
20,2010,0.64
20,2011,0.61
20,2012,0.63
20,2013,0.56
20,2014,0.52
20,2015,0.38
20,2016,0.43
20,2017,0.31
20,2018,0.4
20,2019,0.4
20,2020,0.4
20,2021,0.38
20,2022,0.4
201,2010,0.05
201,2011,0.05
201,2012,0.05
201,2013,0.05
201,2014,0.05
201,2015,0.05
201,2016,0.06
201,2017,0.06
201,2018,0.07
201,2019,0.06
201,2020,0.06
201,2021,0.08
201,2022,0.1
202,2010,1.64
202,2011,1.79
202,2012,1.87
202,2013,1.76
202,2014,1.66
202,2015,1.9
202,2016,1.7
202,2017,1.57
202,2018,1.6
202,2019,1.96
202,2020,2.05
202,2021,1.89
202,2022,1.92
203,2010,4.18
203,2011,4.21
203,2012,4.01
203,2013,4.1
203,2014,4.34
203,2015,4.29
203,2016,4.51
203,2017,4.48
203,2018,4.37
203,2019,4.39
203,2020,4.55
203,2021,4.17
203,2022,4.44
207,2010,1.14
207,2011,0.85
207,2012,1.31
207,2013,1.38
207,2014,1.24
207,2015,1.6
207,2016,2.3
207,2017,1.97
207,2018,1.57
207,2019,2.02
207,2020,1.67
207,2021,2.09
207,2022,1.84
208,2010,0.54
208,2011,0.49
208,2012,0.48
208,2013,0.52
208,2014,0.6
208,2015,0.65
208,2016,0.63
208,2017,0.95
208,2018,0.86
208,2019,1.08
208,2020,1.34
208,2021,1.34
208,2022,1.26
209,2010,0.17
209,2011,0.17
209,2012,0.17
209,2013,0.51
209,2014,0.46
209,2015,0.4
209,2016,0.53
209,2017,0.52
209,2018,0.54
209,2019,0.65
209,2020,0.54
209,2021,0.48
209,2022,0.52
21,2010,2.29
21,2011,2.37
21,2012,2.38
21,2013,2.48
21,2014,2.53
21,2015,2.53
21,2016,2.57
21,2017,2.8
21,2018,3.34
21,2019,3.44
21,2020,3.55
21,2021,3.55
21,2022,3.59
210,2010,3.31
210,2011,3.25
210,2012,3.5
210,2013,3.55
210,2014,3.44
210,2015,3.49
210,2016,3.77
210,2017,3.69
210,2018,3.84
210,2019,3.98
210,2020,3.71
210,2021,3.44
210,2022,3.64
211,2010,2.96
211,2011,2.84
211,2012,2.83
211,2013,2.9
211,2014,2.86
211,2015,2.86
211,2016,2.82
211,2017,2.86
211,2018,2.89
211,2019,2.93
211,2020,3.09
211,2021,3.17
211,2022,2.99
212,2010,0.89
212,2011,1.17
212,2012,1.75
212,2013,1.81
212,2014,1.89
212,2015,1.97
212,2016,1.86
212,2017,1.63
212,2018,1.57
212,2019,2.45
212,2020,2.28
212,2021,1.8
212,2022,1.21
213,2010,2.64
213,2011,2.78
213,2012,2.65
213,2013,2.6
213,2014,3.26
213,2015,3.48
213,2016,3.55
213,2017,3.68
213,2018,4.02
213,2019,4.09
213,2020,4.22
213,2021,3.81
213,2022,3.98
214,2010,3.77
214,2011,3.73
214,2012,3.77
214,2013,3.77
214,2014,3.8
214,2015,3.83
214,2016,4.03
214,2017,4.11
214,2018,4
214,2019,4.31
214,2020,4.61
214,2021,4.69
214,2022,4.66
215,2010,0.42
215,2011,0.41
215,2012,0.41
215,2013,0.4
215,2014,0.45
215,2015,0.44
215,2016,0.33
215,2017,0.43
215,2018,0.32
215,2019,0.31
215,2020,0.71
215,2021,0.74
215,2022,0.79
216,2010,2.08
216,2011,2.14
216,2012,2.3
216,2013,2.3
216,2014,2.42
216,2015,2.25
216,2016,2.27
216,2017,2.27
216,2018,2.27
216,2019,2.26
216,2020,2.3
216,2021,2.28
216,2022,2.3
217,2010,0.28
217,2011,0.28
217,2012,0.28
217,2013,0.28
217,2014,0.34
217,2015,0.34
217,2016,0.54
217,2017,0.57
217,2018,0.61
217,2019,0.59
217,2020,0.56
217,2021,0.53
217,2022,0.7
219,2019,1.2
219,2020,1.18
219,2021,1.03
219,2022,0.87
220,2010,0.71
220,2011,0.65
220,2012,0.59
220,2013,1
220,2014,1.18
220,2015,1.09
220,2016,0.91
220,2017,0.97
220,2018,0.96
220,2019,0.94
220,2020,0.99
220,2021,1.04
220,2022,0.98
221,2010,2.06
221,2011,2.14
221,2012,1.3
221,2013,1.41
221,2014,1.68
221,2015,2.3
221,2016,1.81
221,2017,2.41
221,2018,2.88
221,2019,3.09
221,2020,3.27
221,2021,3.11
221,2022,3.55
222,2010,2.1
222,2011,2.08
222,2012,2.19
222,2013,2.16
222,2014,2.36
222,2015,2.63
222,2016,2.33
222,2017,2.26
222,2018,2.36
222,2019,2.26
222,2020,2.27
222,2021,2.12
222,2022,2.11
223,2010,2.17
223,2011,2.09
223,2012,2.33
223,2013,2.5
223,2014,2.55
223,2015,2.69
223,2016,2.65
223,2017,2.64
223,2018,2.7
223,2019,3.01
223,2020,3.17
223,2021,3.04
223,2022,3.12
225,2010,0.71
225,2011,0.81
225,2012,1.07
225,2013,1.44
225,2014,1.61
225,2015,1.74
225,2016,1.83
225,2017,1.96
225,2018,2.21
225,2019,2.44
225,2020,2.35
225,2021,2.07
225,2022,3.48
226,2010,0.34
226,2011,0.35
226,2012,0.34
226,2013,0.34
226,2014,0.34
226,2015,0.19
226,2016,0.25
226,2017,0.27
226,2018,0.27
226,2019,0.25
226,2020,0.25
226,2021,0.24
226,2022,0.25
227,2019,1.07
227,2020,1.3
227,2021,1.71
227,2022,1.3
229,2010,2.89
229,2011,2.83
229,2012,2.82
229,2013,2.87
229,2014,2.84
229,2015,2.9
229,2016,2.96
229,2017,3
229,2018,3.06
229,2019,3.11
229,2020,3.07
229,2021,3.15
229,2022,2.48
23,2010,1.44
23,2011,1.24
23,2012,0.94
23,2013,1.27
23,2014,1.36
23,2015,1.47
23,2016,1.88
23,2017,1.44
23,2018,1.47
23,2019,1.44
23,2020,1.56
23,2021,1.48
23,2022,1.41
230,2010,5.08
230,2011,5.47
230,2012,5.65
230,2013,5.75
230,2014,5.76
230,2015,4.79
230,2016,4.38
230,2017,4.36
230,2018,5.32
230,2019,5.71
230,2020,6.08
230,2021,5.34
230,2022,4.96
231,2010,4.39
231,2011,4.37
231,2012,4.46
231,2013,4.56
231,2014,4.63
231,2015,4.52
231,2016,4.7
231,2017,4.87
231,2018,4.98
231,2019,5.06
231,2020,5.01
231,2021,4.94
231,2022,4.96
233,2010,0.82
233,2011,0.81
233,2012,0.8
233,2013,0.78
233,2014,0.75
233,2015,0.65
233,2016,0.62
233,2017,0.56
233,2018,0.64
233,2019,0.36
233,2020,0.36
233,2021,0.35
233,2022,0.33
234,2010,3.73
234,2011,3.86
234,2012,3.55
234,2013,3.93
234,2014,3.54
234,2015,3.27
234,2016,3.43
234,2017,3.6
234,2018,3.57
234,2019,4.08
234,2020,4.21
234,2021,4.1
234,2022,4.24
235,2010,1.05
235,2011,1.15
235,2012,1.29
235,2013,1.43
235,2014,1.63
235,2015,1.78
235,2016,1.95
235,2017,1.86
235,2018,1.95
235,2019,2.65
235,2020,2.67
235,2021,1.87
235,2022,3.82
236,2010,2.34
236,2011,2.45
236,2012,2.1
236,2013,1.96
236,2014,1.93
236,2015,1.82
236,2016,1.36
236,2017,1.29
236,2018,1.58
236,2019,1.85
236,2020,1.76
236,2021,1.71
236,2022,1.85
237,2010,0.95
237,2011,1.02
237,2012,1.07
237,2013,1.12
237,2014,1.18
237,2015,1.26
237,2016,1.33
237,2017,0.86
237,2018,0.96
237,2019,1.12
237,2020,1.28
237,2021,1.1
237,2022,1.15
238,2010,0.11
238,2011,0.11
238,2012,0.1
238,2013,0.1
238,2014,0.11
238,2015,0.13
238,2016,0.13
238,2017,0.13
238,2018,0.12
238,2019,0.11
238,2020,0.11
238,2021,0.11
238,2022,0.1
244,2010,1.45
244,2011,1.24
244,2012,0.75
244,2013,0.53
244,2014,0.61
244,2015,0.54
244,2016,0.51
244,2017,0.59
244,2018,0.37
244,2019,0.49
244,2020,0.47
244,2021,0.47
244,2022,0.45
249,2010,0.58
249,2011,0.57
249,2012,0.57
249,2013,0.59
249,2014,0.58
249,2015,0.55
249,2016,0.53
249,2017,0.51
249,2018,0.46
249,2019,0.55
249,2020,0.51
249,2021,0.58
249,2022,0.53
