geo,year,scl_buttermilk_dry_fats_year
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0.01
116,2015,0.01
116,2016,0
116,2017,0
116,2018,0.22
117,2014,1054.72
117,2015,1006.35
117,2016,964.7
117,2017,960.74
117,2018,1221.23
117,2019,844.09
117,2020,975.78
117,2021,956.47
117,2022,922.86
118,2014,6.16
118,2015,23.09
118,2016,75.57
118,2017,36.78
118,2018,64.14
118,2019,67.58
118,2020,1.12
118,2021,17.76
118,2022,14.61
119,2014,115.5
119,2015,104.2
119,2016,112.97
119,2017,76.74
119,2018,56.93
119,2019,98.72
119,2020,100.69
119,2021,93.38
119,2022,133.74
12,2014,0.81
12,2015,0.97
12,2016,0.33
12,2017,0.29
12,2018,0.41
12,2019,0.4
12,2020,0.41
12,2021,0.66
12,2022,1.56
120,2010,6
120,2011,9.78
120,2012,10.61
120,2013,10.89
120,2014,1.36
120,2015,0.81
120,2016,0.67
120,2017,0.54
120,2018,1.16
120,2019,3.08
120,2020,3.99
120,2021,5.33
120,2022,24.86
121,2020,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0.89
122,2020,0
122,2021,0.49
122,2022,4.56
123,2014,0.35
123,2015,0.21
123,2016,0.22
123,2017,0.26
123,2018,0.19
123,2019,0.18
123,2020,0.35
123,2021,0.51
123,2022,0.53
124,2014,8.97
124,2015,6.66
124,2016,5.37
124,2017,5.51
124,2018,4.32
124,2019,6.63
124,2020,4.37
124,2021,5.46
124,2022,7.22
126,2014,264.57
126,2015,235.15
126,2016,304.22
126,2017,270.36
126,2018,262.8
126,2019,292.84
126,2020,295.3
126,2021,199.43
126,2022,207.26
128,2014,0.07
128,2015,0.05
128,2016,0.07
128,2017,18.36
128,2018,17.83
128,2019,0.54
128,2020,0.04
128,2021,0.1
128,2022,0.41
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0.04
129,2020,0.25
129,2021,0
129,2022,0
13,2019,22.82
13,2020,41.82
13,2021,59.64
13,2022,56.13
130,2014,0.06
130,2015,0.05
130,2016,0.12
130,2017,0.1
130,2018,0.14
130,2020,0.3
130,2021,0.26
130,2022,0.05
131,2010,16.35
131,2011,16.64
131,2012,15.04
131,2013,25.19
131,2014,19.36
131,2015,28.26
131,2016,25.51
131,2017,37.47
131,2018,51.81
131,2019,56.65
131,2020,38.92
131,2021,49.75
131,2022,48.79
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,1.51
132,2020,0
132,2021,0.3
132,2022,0.23
133,2014,1.09
133,2015,0.3
133,2016,0.2
133,2017,0.25
133,2018,0.12
133,2019,0.41
133,2020,0.56
133,2021,1.16
133,2022,0.92
134,2014,35.23
134,2015,31.24
134,2016,27.96
134,2017,26.26
134,2018,23.65
134,2019,1.42
134,2020,15.13
134,2021,12.18
134,2022,19.46
136,2014,3.27
136,2015,1.83
136,2016,0.16
136,2017,2.04
136,2018,16.7
136,2019,16.14
136,2020,15.74
136,2021,19.53
136,2022,20.27
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.29
137,2015,0.17
137,2016,0.27
137,2017,0.23
137,2018,0.08
137,2019,0.03
137,2020,0.05
137,2021,0.03
137,2022,0.66
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,228.05
138,2015,258.46
138,2016,285.7
138,2017,289.33
138,2018,299.45
138,2019,0
138,2020,249.4
138,2021,257.14
138,2022,258.03
14,2014,0.22
14,2015,0.23
14,2016,0.38
14,2017,0.39
14,2018,0.44
14,2019,0.55
14,2020,0.26
14,2021,0.3
14,2022,0.38
141,2014,25.25
141,2015,24.86
141,2016,19.02
141,2017,18.78
141,2018,19.18
141,2019,20.62
141,2020,39.97
141,2021,22.82
141,2022,35.93
143,2014,0.06
143,2015,0
143,2016,0.02
143,2017,0.25
143,2018,673.23
143,2019,676.29
143,2020,681.53
143,2021,683.26
143,2022,546.86
144,2012,1.04
144,2013,1.57
144,2014,2.87
144,2015,1.83
144,2016,2.87
144,2017,2.5
144,2018,2.09
144,2019,0.78
144,2020,1.04
144,2021,0.52
144,2022,35.06
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,3.16
147,2015,3.81
147,2016,4.47
147,2017,6.48
147,2018,9.44
147,2019,12.58
147,2020,7.1
147,2021,13.42
147,2022,13.79
149,2014,0.24
149,2015,0.03
149,2016,0.51
149,2017,0.4
149,2018,0.03
149,2019,0.31
149,2020,0.15
149,2021,0.15
149,2022,0.14
150,2014,1396
150,2015,1771.96
150,2016,1976.58
150,2017,1895.76
150,2018,1960.77
150,2019,833.83
150,2020,1034.03
150,2021,1663.74
150,2022,1310.72
153,2014,0.59
153,2015,0.75
153,2016,0.44
153,2017,0.49
153,2018,0.34
153,2021,0.53
153,2022,0.25
154,2014,8.89
154,2015,11.66
154,2016,11.66
154,2017,12.95
154,2018,88.25
154,2019,84.97
154,2020,103.03
154,2021,86.66
154,2022,83.08
155,2014,0
155,2015,0.06
155,2016,0
155,2017,0
155,2018,0.04
155,2019,0.21
155,2020,0.03
155,2021,0.12
155,2022,0.11
156,2010,0.52
156,2011,144.24
156,2012,0.02
156,2013,0
156,2014,423.48
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,10.33
156,2021,42.47
156,2022,3.28
157,2014,7.43
157,2015,7.35
157,2016,6.88
157,2017,7.42
157,2018,7.51
157,2019,10.92
157,2020,11.59
157,2021,11.22
157,2022,11.01
158,2014,128.61
158,2015,157.28
158,2016,166.96
158,2017,177.17
158,2018,186.93
158,2019,198.34
158,2020,212.34
158,2021,198.89
158,2022,181.85
159,2014,172.37
159,2015,182.12
159,2016,194.91
159,2017,169.97
159,2018,179.85
159,2019,187.34
159,2020,153.7
159,2021,201.07
159,2022,138.08
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,21.18
16,2015,21.66
16,2016,18.52
16,2017,18.88
16,2018,19.13
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,97.97
162,2015,107.44
162,2016,112.09
162,2017,101.92
162,2018,107.72
162,2019,104.4
162,2020,102.31
162,2021,102.35
162,2022,123.45
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,60.85
166,2015,60.94
166,2016,61.08
166,2017,61.04
166,2018,58.3
166,2019,57.29
166,2020,38.6
166,2021,51.35
166,2022,50.12
167,2014,674.54
167,2015,743.58
167,2016,721.75
167,2017,649
167,2018,590.04
167,2019,338.17
167,2020,442.6
167,2021,572.45
167,2022,471.22
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0.04
168,2021,0
168,2022,0
169,2014,0.41
169,2015,0.35
169,2016,0.37
169,2017,0.44
169,2018,5.06
169,2019,7.25
169,2020,9.95
169,2021,8.36
169,2022,11.49
170,2014,51.86
170,2015,65.27
170,2016,69.96
170,2017,77.23
170,2018,77.98
170,2019,83.92
170,2020,80.35
170,2021,80.47
170,2022,81.55
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,3946.09
173,2015,4024.31
173,2016,4123.82
173,2017,4179.65
173,2018,4330.61
173,2019,252.53
173,2020,162.57
173,2021,102.19
173,2022,142.95
174,2014,297.17
174,2015,326.7
174,2016,327.99
174,2017,347.2
174,2018,336.97
174,2019,332.4
174,2020,317.86
174,2021,301.47
174,2022,306.77
175,2014,0.67
175,2015,0.56
175,2016,0.51
175,2017,0.41
175,2018,0.51
175,2019,0.12
175,2020,1.03
175,2021,2.56
175,2022,1.54
176,2014,16.18
176,2015,13
176,2016,9.35
176,2017,9.18
176,2018,9.42
176,2019,9.54
176,2020,13.52
176,2021,0.01
176,2022,0.03
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,12.76
181,2020,11.02
181,2021,0
181,2022,0
183,2010,48.02
183,2011,35.5
183,2012,46.46
183,2013,52.2
183,2014,46.74
183,2015,54.87
183,2016,70.81
183,2017,80.25
183,2018,243.66
183,2020,352.35
183,2021,166.42
183,2022,166
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,23.76
184,2020,0
184,2021,11.29
184,2022,14.5
185,2014,3118.38
185,2015,3196.21
185,2016,3195.87
185,2017,3597.72
185,2018,3282.48
185,2019,3413.88
185,2020,3590.2
185,2021,3494.95
185,2022,4046.02
188,2014,0.2
188,2015,0.06
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0.18
189,2015,0.14
189,2016,0.47
189,2017,0.53
189,2018,0.07
189,2019,0.52
189,2020,0.13
189,2021,0.08
189,2022,0.23
19,2014,22.45
19,2015,23.29
19,2016,21.86
19,2017,22.83
19,2018,22.94
19,2019,22.59
19,2020,23.49
19,2021,23.67
19,2022,24.07
191,2014,0.02
191,2015,0.05
191,2016,0.06
191,2017,0.03
191,2018,0.05
191,2019,0.06
191,2020,0
191,2021,0.05
191,2022,0.01
193,2014,0.07
193,2015,0.58
193,2016,0.84
193,2017,0.69
193,2018,0.61
193,2019,0.87
193,2020,0.84
193,2021,1.31
193,2022,0.24
194,2014,46.49
194,2015,33.9
194,2016,80.26
194,2017,34.55
194,2018,33.78
194,2019,21.5
194,2020,19.41
194,2021,4.24
194,2022,81.92
195,2010,0.12
195,2011,0
195,2012,0
195,2013,0
195,2014,4.74
195,2015,2.4
195,2016,9.32
195,2017,11.12
195,2018,12.39
195,2019,0
195,2020,0.49
195,2021,0.09
195,2022,0.09
196,2010,2.9
196,2011,2.03
196,2012,1.74
196,2013,1.39
196,2014,0.15
196,2015,0.48
196,2016,1.14
196,2017,0.83
196,2018,0.63
196,2019,1.05
196,2020,0.7
196,2021,0.41
196,2022,0.59
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.19
197,2015,0.11
197,2016,0.08
197,2017,0.01
197,2018,0.05
198,2014,47.53
198,2015,50.13
198,2016,51.37
198,2017,50.29
198,2018,39.63
198,2019,15.57
198,2020,20.11
198,2021,21.74
198,2022,16.74
199,2014,56.51
199,2015,36.32
199,2016,83.77
199,2017,148.23
199,2018,176.11
199,2019,69.09
199,2020,133.35
199,2021,165.1
199,2022,137.87
2,2014,889.37
2,2015,350.69
2,2016,461.6
2,2017,458.79
2,2018,407.16
2,2019,437.9
2,2020,440.8
2,2021,424.07
2,2022,350.19
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,4.04
20,2020,0
20,2021,5.53
20,2022,14.98
201,2014,3.22
201,2015,1.31
201,2016,0.92
201,2017,0.86
201,2018,0.6
201,2019,6.73
201,2020,0.62
201,2021,0.6
201,2022,1.31
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,51.74
202,2015,45.44
202,2016,51.74
202,2017,59.11
202,2018,127.75
203,2014,478.76
203,2015,414.66
203,2016,347.33
203,2017,475.24
203,2018,317.91
203,2019,624.89
203,2020,559.12
203,2021,482.3
203,2022,465.9
207,2014,0.17
207,2015,0.65
207,2016,1.08
207,2017,1.9
207,2018,1.88
207,2019,1.05
207,2020,0.55
207,2021,0.96
207,2022,0.97
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,28.02
208,2015,11.24
208,2016,14.62
208,2017,4.39
208,2018,27.33
208,2019,24.58
208,2020,26.97
208,2021,27.7
208,2022,27.67
209,2014,6.6
209,2015,12.91
209,2016,12.92
209,2017,13.8
209,2018,19.64
209,2020,26.66
209,2021,26.48
209,2022,18.6
21,2014,755.42
21,2015,771.94
21,2016,786.06
21,2017,797.24
21,2018,776.02
21,2019,784.58
21,2020,539.29
21,2021,714.53
21,2022,688.15
210,2014,18.78
210,2015,32.25
210,2016,25.04
210,2017,11.66
210,2018,349.87
210,2019,54.52
210,2020,21.46
210,2021,20.88
210,2022,73.94
211,2014,34.68
211,2015,26.61
211,2016,26.51
211,2017,24.75
211,2018,24.66
211,2019,26.1
211,2020,28.71
211,2021,24.72
211,2022,24.28
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,28.65
213,2015,28.31
213,2016,31.76
213,2017,28.79
213,2018,23.31
213,2019,24.17
213,2020,24.83
213,2021,24.85
213,2022,21.72
214,2010,4.52
214,2011,10.85
214,2012,0
214,2013,10.96
214,2014,8.68
214,2015,5.19
214,2016,8.31
214,2017,6.63
214,2018,6.36
214,2019,4.72
214,2020,7.09
214,2021,8.07
214,2022,5.02
215,2014,212.62
215,2015,217.49
215,2016,226.22
215,2017,221.86
215,2018,251.69
215,2019,280.28
215,2020,314.19
215,2021,325.13
215,2022,360.86
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,21.32
217,2015,31.38
217,2016,12.15
217,2017,0
217,2018,0.3
217,2019,0.13
217,2020,0.14
217,2021,0.1
217,2022,4.18
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.25
220,2011,1.24
220,2012,1.34
220,2013,1.44
220,2014,3.64
220,2015,0.72
220,2016,2.98
220,2017,3.49
220,2018,4.09
220,2019,4.94
220,2020,0.55
220,2021,0.45
220,2022,0.35
221,2014,44.52
221,2015,31.52
221,2016,54.27
221,2017,107.29
221,2018,152.47
221,2019,159.56
221,2020,134.32
221,2021,184.52
221,2022,167.45
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,96.55
222,2021,98.6
222,2022,87
223,2014,1457.22
223,2015,1435.53
223,2016,1428.82
223,2017,1622.58
223,2018,1709.93
223,2019,673.57
223,2020,450
223,2021,579.97
223,2022,439.13
225,2014,2.83
225,2015,17.53
225,2016,3.72
225,2017,0
225,2018,0
226,2014,3.7
226,2015,21.2
226,2016,16.75
226,2017,19.99
226,2018,23.73
226,2019,27.17
226,2020,26.52
226,2021,14.05
226,2022,14.6
229,2014,1949.04
229,2015,1975.12
229,2016,1852.08
229,2017,1865.63
229,2018,1912.54
229,2019,1396.35
229,2020,844.57
229,2021,1068.43
229,2022,1261.84
23,2014,0.01
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,3.02
23,2020,1.91
23,2021,0.89
23,2022,0.36
230,2014,17.98
230,2015,0
230,2016,1.71
230,2017,1.15
230,2018,1067.14
230,2019,974.78
230,2020,898.56
230,2021,964.51
230,2022,677.16
231,2010,2180.92
231,2011,2665.39
231,2012,2874.13
231,2013,3152.07
231,2014,2937.99
231,2015,2960.68
231,2016,2977.99
231,2017,2988.71
231,2018,3205.77
231,2019,3035.76
231,2020,3236.11
231,2021,3337.27
231,2022,3502.75
233,2014,0.15
233,2015,0.58
233,2016,0.03
233,2017,0
233,2018,0.94
233,2019,19.07
233,2020,20.18
233,2021,12.62
233,2022,1.63
234,2014,188.9
234,2015,121.1
234,2016,107.97
234,2017,113.43
234,2018,108.27
234,2019,121.5
234,2020,122.15
234,2021,122.97
234,2022,132.21
235,2014,690.09
235,2015,807.57
235,2016,945.32
235,2017,1026.64
235,2018,1122.5
235,2019,1108.38
235,2020,1157.1
235,2021,1212.98
235,2022,1238.81
236,2014,90.15
236,2015,14.65
236,2016,43.09
236,2017,39.56
236,2018,29.03
236,2019,5.01
236,2020,6.44
236,2021,5.91
236,2022,6
237,2010,17.75
237,2011,6.5
237,2012,6.5
237,2013,6.5
237,2014,1.3
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,16.24
237,2021,13.57
237,2022,2.04
238,2010,19.56
238,2011,16.25
238,2012,18.56
238,2013,17.09
238,2014,16.3
238,2015,15.49
238,2016,15.13
238,2017,15.33
238,2018,15.47
238,2019,18.78
238,2020,22.56
238,2021,18.89
238,2022,19.92
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0.22
244,2020,0.06
244,2021,0.11
244,2022,0.12
249,2014,0
249,2015,0
249,2016,58.14
249,2017,187.11
249,2018,0
249,2019,23.2
249,2020,17.4
249,2021,40.47
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0.19
25,2020,0
25,2021,0.14
25,2022,0.23
250,2014,0.03
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0
250,2021,0
250,2022,2299.19
251,2010,0.34
251,2011,1.42
251,2012,1.54
251,2013,0
251,2014,19.87
251,2015,18.67
251,2016,16.26
251,2017,19.97
251,2018,22
251,2019,1.56
251,2020,1.49
251,2021,2.89
251,2022,0
255,2014,160.25
255,2015,13.4
255,2016,0
255,2017,213.72
255,2018,0
255,2019,3.43
255,2020,4.2
255,2021,3.93
255,2022,2.7
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,11.12
27,2015,11.07
27,2016,11.88
27,2017,12.93
27,2018,11.45
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,10.74
273,2015,12.7
273,2016,12.39
273,2017,16.12
273,2018,27.79
273,2019,30.06
273,2020,22.51
273,2021,20.8
273,2022,21.86
276,2012,0
276,2013,0
276,2014,2.75
276,2015,3.48
276,2016,2.84
276,2017,2.52
276,2018,2.62
276,2019,2.6
276,2020,2.63
276,2021,1.76
276,2022,1.77
28,2014,554.94
28,2015,613.59
28,2016,630.12
28,2017,626.3
28,2018,659.57
28,2019,660.75
28,2020,239.31
28,2021,244.13
28,2022,235.2
29,2014,0.07
29,2015,0.02
29,2016,0.07
29,2017,0.12
29,2018,0.16
29,2019,0.1
29,2020,0.02
29,2021,0.02
29,2022,0.16
3,2014,4.13
3,2015,6.13
3,2016,65.48
3,2017,71.32
3,2018,64.45
3,2019,63.45
3,2020,59.24
3,2021,52.97
3,2022,52.45
32,2014,0.55
32,2015,0.1
32,2016,1.03
32,2017,0.24
32,2018,1.08
33,2010,157.3
33,2011,610.85
33,2012,616.84
33,2013,621.73
33,2014,602.92
33,2015,611.62
33,2016,683.78
33,2017,645.9
33,2018,702.26
33,2019,1991.6
33,2020,1880.69
33,2021,1728.24
33,2022,1738.01
35,2014,2.24
35,2015,2.19
35,2016,1.25
35,2017,5.48
35,2018,4.54
35,2019,3.88
35,2020,0.6
35,2021,3.14
35,2022,2.39
351,2010,1165.97
351,2011,1206.14
351,2012,1246.5
351,2013,1198.62
351,2014,1235.02
351,2015,1053.56
351,2016,1046.3
351,2017,1055.03
351,2018,1046.1
351,2019,1066.96
351,2020,1157.14
351,2021,1236.43
351,2022,1190.11
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,2.07
38,2019,13.63
38,2020,15.08
38,2021,0
38,2022,0
39,2014,4.64
39,2015,4.68
39,2016,4.69
39,2017,4.03
39,2018,4.16
39,2019,4.71
39,2020,5.65
39,2021,5.93
39,2022,6.42
4,2014,80.87
4,2015,66.46
4,2016,64.62
4,2017,62.58
4,2018,57.21
4,2021,54.75
4,2022,55.31
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.01
40,2015,1.04
40,2016,0.2
40,2017,0.88
40,2018,132.09
40,2019,0
40,2020,144.88
40,2021,142.78
40,2022,144.38
41,2010,1161.45
41,2011,1195.28
41,2012,1246.5
41,2013,1187.66
41,2014,1226.27
41,2015,1048.31
41,2016,1023.31
41,2017,1009.47
41,2018,1006.94
41,2019,1044.47
41,2020,1132.75
41,2021,1208.56
41,2022,1153.53
44,2014,172.32
44,2015,169.76
44,2016,162.98
44,2017,165.19
44,2018,170.04
44,2019,170.85
44,2020,177.44
44,2021,174.84
44,2022,184.32
45,2014,0.73
45,2015,0.74
45,2016,0.63
45,2017,0.64
45,2018,0.92
45,2019,0.06
45,2020,1.42
45,2021,1.24
45,2022,1.09
46,2014,0.15
46,2015,1.04
46,2016,0.93
46,2017,0.82
46,2018,0.43
46,2019,0.3
46,2020,0.21
46,2021,0.36
46,2022,0.34
48,2014,82.34
48,2015,83.96
48,2016,86.85
48,2017,87.27
48,2018,86.34
48,2019,35.61
48,2020,45.14
48,2021,89.98
48,2022,90.12
49,2014,14.67
49,2015,16.4
49,2016,21.83
49,2017,21.57
49,2018,21.1
49,2019,8.99
49,2020,14.5
49,2021,14.41
49,2022,9.6
50,2014,2.15
50,2015,2.5
50,2016,3.81
50,2017,3.64
50,2018,3.81
5000,2010,3677.21
5000,2011,4777.89
5000,2012,4899.77
5000,2013,5146.64
5000,2014,37550.35
5000,2015,37388.99
5000,2016,37823.56
5000,2017,38791.3
5000,2018,44992.28
5000,2019,33907.34
5000,2020,32871.82
5000,2021,33191.01
5000,2022,35029.74
5100,2010,24.48
5100,2011,21
5100,2012,23.4
5100,2013,20.46
5100,2014,1083.82
5100,2015,1158.74
5100,2016,1133.71
5100,2017,1121.15
5100,2018,2048.42
5100,2019,1759.39
5100,2020,1791.41
5100,2021,2079.56
5100,2022,4155.3
5101,2010,22.8
5101,2011,19.69
5101,2012,22.88
5101,2013,20.04
5101,2014,365.47
5101,2015,377.92
5101,2016,398.19
5101,2017,386.67
5101,2018,432.13
5101,2019,494.71
5101,2020,500.58
5101,2021,516.38
5101,2022,573.63
5102,2014,52.27
5102,2015,56.79
5102,2016,33.85
5102,2017,19.63
5102,2018,36.05
5102,2019,29.44
5102,2020,18.96
5102,2021,17.06
5102,2022,2315.59
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,244.94
5103,2015,241.55
5103,2016,232.33
5103,2017,249.74
5103,2018,1003.26
5103,2019,771.7
5103,2020,782.9
5103,2021,1016.64
5103,2022,849.41
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,61.5
5104,2015,62.15
5104,2016,69.13
5104,2017,79.39
5104,2018,156.84
5104,2019,17.51
5104,2020,33.76
5104,2021,45.92
5104,2022,51.94
5105,2010,1.68
5105,2011,1.3
5105,2012,0.52
5105,2013,0.42
5105,2014,359.64
5105,2015,420.32
5105,2016,400.21
5105,2017,385.72
5105,2018,420.15
5105,2019,446.03
5105,2020,455.21
5105,2021,483.56
5105,2022,364.73
52,2014,314.2
52,2015,317.8
52,2016,331.5
52,2017,329.01
52,2018,301
52,2019,310.01
52,2020,338.71
52,2021,362.39
52,2022,331.36
5200,2010,2338.46
5200,2011,3277.47
5200,2012,3492.31
5200,2013,3775.24
5200,2014,5634.66
5200,2015,5585.45
5200,2016,5694.82
5200,2017,5702.15
5200,2018,6169.98
5200,2019,6803.67
5200,2020,6920.38
5200,2021,7215.21
5200,2022,7343.34
5203,2010,2338.21
5203,2011,3276.24
5203,2012,3490.97
5203,2013,3773.8
5203,2014,3540.9
5203,2015,3572.31
5203,2016,3661.77
5203,2017,3634.6
5203,2018,3908.03
5203,2019,5027.36
5203,2020,5116.81
5203,2021,5065.51
5203,2022,5240.76
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,522.99
5204,2015,559.09
5204,2016,588.82
5204,2017,602.88
5204,2018,608.23
5204,2019,269.54
5204,2020,501.58
5204,2021,575.52
5204,2022,574.88
5206,2010,0.25
5206,2011,1.24
5206,2012,1.34
5206,2013,1.44
5206,2014,33.56
5206,2015,25.34
5206,2016,30.49
5206,2017,29.81
5206,2018,81.65
5206,2019,65.57
5206,2020,65.59
5206,2021,64.53
5206,2022,58.72
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,1537.2
5207,2015,1428.72
5207,2016,1413.74
5207,2017,1434.85
5207,2018,1572.08
5207,2019,1441.19
5207,2020,1236.4
5207,2021,1509.65
5207,2022,1468.98
53,2014,1.51
53,2015,0.84
53,2016,0
53,2017,0.08
53,2018,0.02
5300,2010,1249.71
5300,2011,1283.87
5300,2012,1324
5300,2013,1287.37
5300,2014,8560.33
5300,2015,7663.91
5300,2016,7904.41
5300,2017,8427.89
5300,2018,9665.22
5300,2019,8358.45
5300,2020,7274.12
5300,2021,7825.06
5300,2022,7339.34
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1177.49
5301,2015,1232.23
5301,2016,1388.93
5301,2017,1443.6
5301,2018,1545.92
5301,2019,1560.57
5301,2020,1752.19
5301,2021,1828.28
5301,2022,1813.9
5302,2010,1165.97
5302,2011,1206.14
5302,2012,1246.5
5302,2013,1198.62
5302,2014,2315.05
5302,2015,2084.78
5302,2016,2030.02
5302,2017,2034.8
5302,2018,3143.27
5302,2019,2828.23
5302,2020,2628.95
5302,2021,2838.76
5302,2022,2913.41
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1966.54
5303,2015,1145.37
5303,2016,1093.76
5303,2017,1357.32
5303,2018,1349.57
5303,2019,1304.08
5303,2020,994.99
5303,2021,999.08
5303,2022,848.49
5304,2010,40.1
5304,2011,32.91
5304,2012,32.15
