geo,year,scl_cloves_whole_stems_raw_import_quantity
126,2010,8
126,2011,7
126,2012,5
126,2013,9
126,2014,7.8
126,2015,5.56
126,2016,6.84
126,2017,5.7
126,2018,7.96
126,2019,6.02
126,2020,8.25
126,2021,7.71
126,2022,7.87
127,2019,0.05
127,2020,0.13
127,2021,0.11
127,2022,5.18
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.31
128,2015,0.29
128,2016,0.16
128,2017,0.67
128,2018,1.13
128,2021,0.24
128,2022,0.2
129,2010,20
129,2011,0
129,2012,656
129,2013,1015
129,2014,26
129,2017,0.14
129,2018,31.03
129,2019,22.07
129,2020,47.04
129,2021,1.09
129,2022,14.21
13,2019,94.63
13,2020,65.82
13,2021,94.47
13,2022,97.38
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.09
130,2015,0.08
130,2016,0.18
130,2017,0.15
130,2018,0.22
130,2019,0.57
130,2020,0.11
130,2021,0.45
130,2022,0.06
131,2010,635
131,2011,927
131,2012,972
131,2013,691
131,2014,7643.4
131,2015,1154.92
131,2016,999.39
131,2017,901
131,2018,2874.23
131,2019,756.19
131,2020,2039.71
131,2021,802.79
131,2022,1679.42
132,2010,34
132,2011,30
132,2012,19
132,2013,6
132,2014,21.92
132,2015,36.06
132,2016,31.76
132,2017,41.02
132,2018,26.39
132,2019,119.9
132,2020,43.54
132,2021,60.26
132,2022,76.17
133,2010,0
133,2011,0
133,2012,23
133,2013,0
133,2014,75.21
133,2015,2.75
133,2018,1.33
133,2019,6.74
133,2020,1.3
133,2021,4.84
133,2022,2.26
134,2010,1
134,2011,1
134,2012,2
134,2013,1
134,2014,0.7
134,2015,1.75
134,2016,1.02
134,2017,2.58
134,2018,1.08
134,2019,7.42
134,2020,4.25
134,2021,0.31
134,2022,1.23
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,3.01
136,2018,12.17
136,2021,22.9
136,2022,28.38
137,2010,33
137,2011,28
137,2012,29
137,2013,22
137,2014,29.27
137,2015,39.6
137,2016,27.18
137,2017,32.65
137,2018,46.16
137,2019,38.37
137,2020,38.39
137,2021,30.23
137,2022,45.72
138,2010,442
138,2011,483
138,2012,444
138,2013,490
138,2014,600.55
138,2015,783.68
138,2016,594.46
138,2017,673.58
138,2018,588.11
138,2019,575.74
138,2020,667.1
138,2021,435.22
138,2022,683.01
14,2010,16
14,2011,15
14,2012,22
14,2013,21
14,2014,17.11
14,2015,34.42
14,2016,14.4
14,2017,12.38
14,2018,15.06
14,2019,10.49
14,2020,8.66
14,2021,6.5
14,2022,11.6
141,2014,0.1
141,2015,0.02
141,2016,0.06
141,2017,0.22
141,2018,0.28
141,2019,0.18
141,2020,0.32
141,2021,1.36
141,2022,0.99
143,2010,57
143,2011,101
143,2012,22
143,2013,11
143,2014,65.21
143,2015,23.27
143,2016,31.16
143,2017,47.99
143,2018,147.47
143,2019,162.41
143,2020,433.96
143,2021,210.99
143,2022,193.38
144,2010,0
144,2011,0
144,2012,2
144,2013,2
144,2014,4.87
144,2015,19.57
144,2016,1.1
144,2017,0.77
144,2018,0.19
144,2019,1.67
144,2020,1
144,2021,19.35
144,2022,2.77
146,2010,1
146,2011,1
146,2012,1
146,2013,0
146,2014,0.79
146,2015,2.65
146,2016,0.51
146,2017,1.24
146,2018,3.82
146,2019,1.24
146,2020,3.91
146,2021,3.76
146,2022,2.67
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1.13
147,2015,2.25
147,2016,0.98
147,2017,5.43
147,2018,1.35
147,2019,3.02
147,2020,24.58
147,2021,2.52
147,2022,4.08
148,2019,0.06
148,2020,0.63
148,2021,0
148,2022,0.09
149,2010,169
149,2011,238
149,2012,221
149,2013,102
149,2014,212.27
149,2015,187.5
149,2016,274.81
149,2017,231.11
149,2018,71.74
149,2019,265.75
149,2020,515.96
149,2021,276.1
149,2022,224.07
150,2010,1313
150,2011,1477
150,2012,1515
150,2013,1276
150,2014,1418.85
150,2015,847.64
150,2016,706.79
150,2017,766.55
150,2018,635.7
150,2019,659.74
150,2020,683.88
150,2021,1143.96
150,2022,1421.69
153,2010,0
153,2011,0
153,2012,1
153,2013,0
153,2014,0.52
153,2015,0.23
153,2017,0.02
153,2018,0.01
153,2019,0.02
153,2020,0.02
153,2021,0.05
153,2022,0.01
154,2010,2
154,2011,2
154,2012,2
154,2013,1
154,2014,1.79
154,2015,1.74
154,2016,2.38
154,2017,1.19
154,2018,1.45
154,2019,4.23
154,2020,2.78
154,2021,1.37
154,2022,1.34
155,2014,0.06
155,2015,0.03
155,2016,0.14
155,2017,0.06
155,2018,0.03
155,2019,0.06
155,2020,0.06
155,2021,0.06
155,2022,0.06
156,2010,37
156,2011,14
156,2012,47
156,2013,22
156,2014,35.25
156,2015,73.34
156,2016,64.39
156,2017,26.85
156,2018,26.11
156,2019,26.26
156,2020,28.11
156,2021,24.22
156,2022,31.15
157,2010,9
157,2011,6
157,2012,11
157,2013,12
157,2014,12.02
157,2015,18.34
157,2016,11.85
157,2017,25.11
157,2018,31.4
157,2019,16.32
157,2020,26.85
157,2021,27.81
157,2022,38.33
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0.15
158,2016,0.24
158,2017,136.65
158,2018,307.46
158,2020,2.67
158,2021,0.05
158,2022,1.24
159,2010,400
159,2011,335
159,2012,335
159,2013,335
159,2014,224.54
159,2015,294.9
159,2016,220.62
159,2017,208.33
159,2018,127.98
159,2019,332.16
159,2020,833.41
159,2021,314.41
159,2022,352.5
16,2010,563
16,2011,486
16,2012,486
16,2013,486
16,2014,564.31
16,2015,423.52
16,2016,830.09
16,2017,806.64
16,2018,1379.56
16,2019,1201.37
16,2020,1786.19
16,2021,2236.07
16,2022,867.43
162,2010,8
162,2011,13
162,2012,15
162,2013,14
162,2014,15.16
162,2015,15.8
162,2016,18.52
162,2017,17.44
162,2018,15.76
162,2019,19.64
162,2020,23.89
162,2021,20.98
162,2022,19.43
165,2010,1367
165,2011,1211
165,2012,1395
165,2013,1192
165,2014,1598.84
165,2015,1665
165,2016,2113.86
165,2017,2281.26
165,2018,1614.92
165,2019,1449.65
165,2020,2137.07
165,2021,2153.4
165,2022,1395.39
166,2010,14
166,2011,10
166,2012,21
166,2013,24
166,2014,22.2
166,2015,12.54
166,2016,16.44
166,2017,24.77
166,2018,30.84
166,2019,1.38
166,2020,25.22
166,2021,34.18
166,2022,36.99
167,2010,43
167,2011,34
167,2012,39
167,2013,44
167,2014,36.47
167,2015,43.52
167,2016,44.53
167,2017,39.33
167,2018,57.91
167,2019,46.93
167,2020,50.77
167,2021,58.47
167,2022,61.88
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.01
168,2015,0.02
168,2016,0.01
168,2017,0
168,2018,0.06
168,2019,0.02
168,2020,0.13
168,2022,0.34
169,2010,1
169,2011,0
169,2012,0
169,2013,0
169,2014,0.06
169,2015,1.85
169,2016,1.62
169,2017,0.75
169,2018,1.22
169,2019,0.79
169,2021,0.16
169,2022,0.25
170,2010,365
170,2011,89
170,2012,301
170,2013,347
170,2014,327.84
170,2015,571.66
170,2016,359.85
170,2017,437.62
170,2018,583.82
170,2019,488.47
170,2020,1061.26
170,2021,482.41
170,2022,248.38
171,2010,7
171,2011,4
171,2012,4
171,2013,3
171,2014,10.92
171,2015,4.9
171,2016,8.54
171,2017,9.57
171,2018,4.83
171,2019,6.21
171,2020,3.96
171,2021,9.32
171,2022,5.56
173,2010,151
173,2011,151
173,2012,153
173,2013,119
173,2014,105.36
173,2015,160.28
173,2016,106.29
173,2017,104.59
173,2018,226.43
173,2019,187.72
173,2020,195.78
173,2021,260.4
173,2022,238.91
174,2010,8
174,2011,12
174,2012,12
174,2013,12
174,2014,12.31
174,2015,7.34
174,2016,12.65
174,2017,22.16
174,2018,13.21
174,2019,14.01
174,2020,21.29
174,2021,16.83
174,2022,18.89
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0.03
175,2019,0.06
175,2020,0.13
175,2021,0.2
175,2022,0.06
176,2014,0.08
176,2015,0.02
176,2016,0.05
176,2017,0.9
176,2018,0.01
176,2020,0.48
176,2021,0.1
176,2022,0.11
179,2019,120.97
179,2020,106.6
179,2021,123.83
179,2022,151.92
18,2019,0.05
18,2020,2.54
18,2021,2.9
18,2022,5.31
181,2010,1
181,2011,3
181,2012,4
181,2013,3
181,2014,6.92
181,2015,4.4
181,2016,0.68
181,2017,3.56
181,2018,2.79
181,2019,1.25
181,2020,2.74
181,2021,3.62
181,2022,6.62
183,2010,29
183,2011,30
183,2012,107
183,2013,164
183,2014,15.69
183,2015,24.89
183,2016,17.57
183,2017,21.65
183,2018,36.97
183,2019,41.02
183,2020,43.25
183,2021,38.18
183,2022,48.02
184,2014,0.31
184,2016,0.12
184,2017,0.02
184,2019,0.18
184,2020,0.15
184,2021,1.19
184,2022,5.01
185,2010,290
185,2011,315
185,2012,312
185,2013,301
185,2014,266.38
185,2015,227.85
185,2016,332.06
185,2017,319.43
185,2018,310.64
185,2019,363.06
185,2020,377.84
185,2021,307.73
185,2022,431.27
188,2014,0.03
188,2015,2.24
188,2020,2.47
188,2021,2.01
188,2022,3.01
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,2.76
189,2015,0.4
189,2016,2.94
189,2017,3.36
189,2019,3.8
189,2020,6.99
189,2021,2.04
189,2022,0.4
19,2010,57
19,2011,28
19,2012,23
19,2013,36
19,2014,47.37
19,2015,36.47
19,2016,54.52
19,2017,28.39
19,2018,24.49
19,2019,16
19,2020,108.66
19,2021,41.85
19,2022,24.11
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,0.01
191,2015,2.15
191,2016,2.98
191,2017,0.8
191,2018,5.19
191,2019,6.41
191,2020,0.27
191,2021,1.55
191,2022,0.05
193,2014,0
193,2015,0.01
193,2016,0.03
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.03
193,2021,0.07
193,2022,0.07
194,2010,2004
194,2011,1243
194,2012,1615
194,2013,1375
194,2014,2321
194,2015,1963
194,2016,2163
194,2017,1819.26
194,2018,2555.76
194,2019,2359.91
194,2020,2286.51
194,2021,1807.37
194,2022,2647.11
195,2010,21
195,2011,23
195,2012,28
195,2013,10
195,2014,20.78
195,2015,28.09
195,2016,39.33
195,2017,47.16
195,2018,73.33
195,2019,311.02
195,2020,625.08
195,2021,820.5
195,2022,471.12
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,4.44
196,2015,2.3
196,2016,6.26
196,2017,5.61
196,2018,5.61
196,2019,5.99
196,2020,5.21
196,2021,7.45
196,2022,2.09
197,2017,0.01
197,2018,0.04
197,2019,0.01
197,2020,0.26
197,2021,0.12
197,2022,0.08
198,2010,9
198,2011,7
198,2012,7
198,2013,8
198,2014,6.11
198,2015,7.87
198,2016,12.32
198,2017,12.13
198,2018,7.68
198,2019,9.09
198,2020,9.22
198,2021,5.54
198,2022,6.98
199,2010,13
199,2011,17
199,2012,15
199,2013,23
199,2014,16.37
199,2015,19.25
199,2016,12.22
199,2017,14.72
199,2018,30.3
199,2019,35.67
199,2020,38.24
199,2021,30.83
199,2022,30.06
2,2014,0.07
2,2015,2.71
2,2016,0.16
2,2017,15.27
2,2018,7
2,2019,64.08
2,2020,47.77
2,2021,44.84
2,2022,170.14
20,2010,0
20,2011,1
20,2012,0
20,2013,1
20,2014,0.1
20,2015,0.32
20,2016,0.08
20,2017,0.22
20,2018,0.24
20,2019,0.73
20,2020,2.1
20,2021,3.36
20,2022,3.34
201,2014,11.05
201,2015,5.05
201,2016,0.01
201,2017,10.42
201,2018,67.09
201,2019,69.59
201,2020,145.37
201,2021,308.12
201,2022,210.17
202,2010,310
202,2011,381
202,2012,332
202,2013,311
202,2014,441.34
202,2015,358.06
202,2016,429.1
202,2017,347
202,2018,439.78
202,2019,380.41
202,2020,492.87
202,2021,420.72
202,2022,385.84
203,2010,117
203,2011,123
203,2012,150
203,2013,153
203,2014,237.79
203,2015,237.02
203,2016,304.1
203,2017,288.82
203,2018,306.04
203,2019,329.24
203,2020,429.73
203,2021,487.55
203,2022,397.43
207,2010,2
207,2011,1
207,2012,2
207,2013,0
207,2014,10.28
207,2015,11.3
207,2016,11.95
207,2017,3.43
207,2018,1.72
207,2019,1.68
207,2020,0.75
207,2021,0.08
207,2022,0.14
208,2014,0.02
208,2015,0.05
208,2016,0.05
208,2017,0.02
208,2018,0.02
208,2019,0.03
208,2020,0.66
208,2021,0.04
208,2022,0.09
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.05
209,2015,0.01
209,2016,0.26
209,2017,1.27
209,2018,0.45
209,2019,1.28
209,2020,0.69
209,2021,1.69
209,2022,7.43
21,2010,49
21,2011,39
21,2012,101
21,2013,61
21,2014,84.8
21,2015,83.92
21,2016,87.47
21,2017,37.86
21,2018,78.03
21,2019,25.66
21,2020,38.01
21,2021,58.52
21,2022,104.14
210,2010,137
210,2011,166
210,2012,154
210,2013,127
210,2014,126.8
210,2015,116.09
210,2016,126.63
210,2017,137.27
210,2018,166.1
210,2019,137.83
210,2020,112.11
210,2021,94.46
210,2022,144.2
211,2010,39
211,2011,29
211,2012,33
211,2013,31
211,2014,33.91
211,2015,34.47
211,2016,32.09
211,2017,30.18
211,2018,33.79
211,2019,26.14
211,2020,35.88
211,2021,34.58
211,2022,42.17
212,2010,372
212,2011,43
212,2012,24
212,2013,132
212,2014,221.47
212,2015,244.22
212,2016,313.6
212,2017,142.57
212,2018,291.11
212,2019,139.41
212,2020,377.92
212,2021,257.46
212,2022,109.55
213,2014,0.12
213,2015,0.14
213,2016,2.04
213,2017,0.17
213,2018,0.06
213,2019,0.14
213,2020,1.32
213,2021,10.62
213,2022,0.5
214,2010,258
214,2011,149
214,2012,153
214,2013,190
214,2014,177.11
214,2015,197.41
214,2016,220.1
214,2017,237.38
214,2018,194.11
214,2019,207.13
214,2020,154.49
214,2021,194.41
214,2022,119.58
215,2010,1
215,2011,1
215,2012,5
215,2013,9
215,2014,7.24
215,2015,4.51
215,2016,12.56
215,2017,22.93
215,2018,7.77
215,2019,5.09
215,2020,21.41
215,2021,44.9
215,2022,45.73
216,2010,80
216,2011,65
216,2012,86
216,2013,108
216,2014,87.6
216,2015,105.98
216,2016,94.63
216,2017,74.68
216,2018,107.79
216,2019,127.8
216,2020,88.12
216,2021,98.36
216,2022,88.09
217,2010,40
217,2011,0
217,2012,2
217,2013,1
217,2016,18.62
217,2019,64.14
219,2019,0.19
219,2020,0.12
219,2021,0.19
219,2022,0.15
220,2010,16
220,2011,2
220,2012,16
220,2013,9
220,2014,11.19
220,2015,32.7
220,2016,3.65
220,2017,5.4
220,2018,18.7
220,2019,10.18
220,2020,52.22
220,2021,25.62
220,2022,24.15
221,2010,20
221,2011,93
221,2012,59
221,2013,44
221,2014,128.12
221,2015,102.85
221,2016,68.96
221,2017,135.1
221,2018,147.33
221,2019,189.73
221,2020,201.57
221,2021,168.54
221,2022,291.53
222,2010,81
222,2011,25
222,2012,45
222,2013,63
222,2014,55.07
222,2015,33.98
222,2016,69.66
222,2017,34.25
222,2018,88.3
222,2019,104.67
222,2020,253.29
222,2021,120.78
222,2022,34.15
223,2010,284
223,2011,180
223,2012,202
223,2013,117
223,2014,371.78
223,2015,305.52
223,2016,175.91
223,2017,269.26
223,2018,279.11
223,2019,481.97
223,2020,723.3
223,2021,424.89
223,2022,369.74
225,2010,1723
225,2011,2449
225,2012,3232
225,2013,3683
225,2014,5055.42
225,2015,3578.52
225,2016,2889.73
225,2017,4152.05
225,2018,3462.66
225,2019,3584.1
225,2020,4999.68
225,2021,4957.48
225,2022,6279.63
226,2010,1
226,2011,2
226,2012,0
226,2013,0
226,2014,0.65
226,2015,1.25
226,2016,1.3
226,2017,0.38
226,2018,1.3
226,2019,5.4
226,2020,5.23
226,2021,2.06
226,2022,11.51
229,2010,326
229,2011,332
229,2012,324
229,2013,432
229,2014,331.15
229,2015,438.08
229,2016,450.8
229,2017,416.63
229,2018,511.12
229,2019,428.06
229,2020,460.16
229,2021,478.37
229,2022,833.04
23,2010,1
23,2011,2
23,2012,0
23,2013,0
23,2014,1.19
23,2015,1.74
23,2016,0.63
23,2017,0.75
23,2018,1.08
23,2019,1.15
23,2020,0.89
23,2021,1.14
23,2022,2.09
230,2010,58
230,2011,47
230,2012,76
230,2013,55
230,2014,38.16
230,2015,60.73
230,2016,35.52
230,2017,52.91
230,2018,89.43
230,2019,81.16
230,2020,80.25
230,2021,48.88
230,2022,71.02
231,2010,1263
231,2011,1259
231,2012,1744
231,2013,1970
231,2014,1635
231,2015,1672.54
231,2016,1525.57
231,2017,1827.05
231,2018,1696.61
231,2019,1916.19
231,2020,2368.28
231,2021,1961.95
231,2022,2477.82
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0.01
233,2017,0.18
233,2018,0.36
233,2022,5.4
234,2010,10
234,2011,10
234,2012,18
234,2013,16
234,2014,2.31
234,2015,4.36
234,2016,7.5
234,2017,4.54
234,2018,3.66
234,2019,6.66
234,2020,4.94
234,2021,6.11
234,2022,6.59
235,2014,9.86
235,2015,9.7
235,2016,6.51
235,2017,4.16
235,2018,9.06
235,2019,9.42
235,2020,9.35
235,2021,13.43
235,2022,15.21
236,2010,100
236,2011,106
236,2012,481
236,2013,37
236,2014,83.87
236,2016,22
236,2017,22.29
236,2019,43.87
236,2020,33.78
236,2021,29.57
236,2022,100.2
237,2010,2689
237,2011,2595
237,2012,3000
237,2013,2500
237,2014,66.82
237,2015,57.63
237,2016,115.29
237,2017,168.34
237,2018,87.45
237,2019,101.9
237,2020,384.24
237,2021,315.46
237,2022,1458.67
238,2010,330
238,2011,269
238,2012,344
238,2013,344
238,2014,223.28
238,2015,237.82
238,2016,350.13
238,2017,345.9
238,2018,416.72
238,2019,563.8
238,2020,622.25
238,2021,318.87
238,2022,428.83
244,2014,0.82
244,2015,1.82
244,2016,6.22
244,2017,1.12
244,2018,0.71
244,2020,0.13
244,2021,4.12
244,2022,0.03
249,2010,125
249,2011,92
249,2012,205
249,2013,71
249,2014,76.15
249,2015,17.82
249,2016,144.94
249,2017,197.02
249,2018,53.82
249,2019,243.86
249,2020,1087.63
249,2021,810.43
249,2022,844.87
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.13
25,2016,0.02
25,2019,0
25,2020,0.01
25,2022,2.3
250,2010,0
250,2011,1
250,2012,1
250,2013,1
250,2014,0.33
250,2015,1.32
250,2016,0.19
250,2017,0.09
250,2018,0.58
250,2019,1.56
250,2020,1.64
250,2021,1.52
250,2022,6.41
251,2010,2
251,2011,2
251,2012,4
251,2013,4
251,2014,5.74
251,2015,1.37
251,2016,2.17
251,2017,1.85
251,2018,3.14
251,2019,1.25
251,2020,0.94
251,2021,1.13
251,2022,1.55
255,2010,98
255,2011,72
255,2012,59
255,2013,81
255,2014,198.82
255,2015,40.9
255,2016,92.36
255,2017,53.74
255,2018,35.22
255,2019,22.66
255,2020,70.12
255,2021,57.98
255,2022,62.49
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,0.93
256,2015,0.92
256,2016,0.94
256,2017,1.05
256,2018,1.23
256,2019,1.15
256,2020,1
256,2021,1.32
256,2022,0.87
27,2010,4
27,2011,7
27,2012,6
27,2013,7
27,2014,13
27,2015,6.7
27,2016,10.53
27,2017,5.51
27,2018,4.57
27,2019,2.76
27,2020,7.42
27,2021,12.02
27,2022,5.71
272,2010,4
272,2011,2
272,2012,3
272,2013,7
272,2014,5.69
272,2015,6.65
272,2016,3.52
272,2017,4.94
272,2018,5.79
272,2019,4.9
272,2020,11.06
272,2021,3.48
272,2022,6.34
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.23
273,2015,0.19
273,2016,0.31
273,2017,0.24
273,2018,0.2
273,2019,0.33
273,2020,0.32
273,2021,0.43
273,2022,0.66
276,2012,135
276,2013,135
276,2014,160.74
276,2016,190.11
276,2017,135.16
276,2018,210.47
276,2019,599.63
276,2020,427.56
276,2021,262.19
276,2022,608.78
277,2019,1.93
277,2020,5.24
277,2021,75.2
277,2022,175.57
28,2010,99
28,2011,67
28,2012,70
28,2013,70
28,2014,11.65
28,2015,18.36
28,2016,45.39
28,2017,74.31
28,2018,150.54
28,2019,150.98
28,2020,195.15
28,2021,110.75
28,2022,104.8
29,2016,0.63
29,2017,2.96
29,2021,0.49
29,2022,0.83
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2015,0.52
3,2017,1.39
3,2018,0.39
3,2019,1.89
3,2020,3.04
3,2021,1.12
3,2022,7.76
32,2010,1
32,2011,10
32,2012,7
32,2013,4
32,2014,6.08
32,2015,14.4
32,2016,2.86
32,2017,1.04
32,2018,6.14
32,2019,2.66
32,2020,13.53
32,2021,2.77
32,2022,16.79
33,2010,195
33,2011,156
33,2012,327
33,2013,255
33,2014,220.03
33,2015,226.83
33,2016,266.27
33,2017,192.81
33,2018,222.31
33,2019,272.12
33,2020,292.3
33,2021,334.46
33,2022,407.5
35,2010,1
35,2011,1
35,2012,0
35,2013,1
35,2014,0.13
35,2015,0.19
35,2016,0.27
35,2017,0.95
35,2018,1.01
35,2019,0.88
35,2021,0.98
35,2022,1.51
351,2010,322
351,2011,503
351,2012,575
351,2013,569
351,2014,352.33
351,2015,453.64
351,2016,322.93
351,2017,296.2
351,2018,294.93
351,2019,617.71
351,2020,3006.75
351,2021,2643.18
351,2022,3351.58
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2021,12
38,2010,10
38,2011,26
38,2012,2
38,2013,5
38,2014,13.48
38,2015,0
38,2016,0
38,2017,23.52
38,2018,67.59
38,2019,74
38,2020,0
38,2021,10.01
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.06
39,2015,0.18
39,2017,30.4
39,2018,88.75
39,2019,5.16
39,2020,10.91
39,2021,10.78
39,2022,14.3
4,2010,62
4,2011,120
4,2012,92
4,2013,182
4,2014,153.66
4,2015,126.41
4,2016,119.93
4,2017,112.69
4,2018,83.89
4,2019,234.11
4,2020,1528.88
4,2021,143.48
4,2022,131.13
40,2010,22
40,2011,24
40,2012,20
40,2013,16
40,2014,42.26
