geo,year,scl_flour_of_fruits_import_quantity
113,2013,0
113,2014,0.02
113,2015,0.02
113,2016,0.53
113,2017,190.83
113,2018,3.3
113,2019,2.44
113,2020,4.17
113,2021,10.25
113,2022,60.88
114,2010,19
114,2011,88
114,2012,88
114,2013,9
114,2014,29.48
114,2015,94.78
114,2016,7.05
114,2017,13.37
114,2018,16.04
114,2019,26.14
114,2020,38.37
114,2021,48.4
114,2022,45.74
115,2010,1
115,2011,4
115,2012,5
115,2013,16
115,2014,71.77
115,2015,0.02
115,2016,2.76
115,2017,1.57
115,2018,1.46
115,2019,12.29
115,2020,4.91
115,2021,0.26
115,2022,5.68
116,2014,51.12
116,2015,90.14
116,2016,190
116,2018,0
117,2010,2016
117,2011,1682
117,2012,1485
117,2013,1646
117,2014,1883.67
117,2015,1966.72
117,2016,2826.15
117,2017,2837.12
117,2018,2205.76
117,2019,2230.47
117,2020,2343.43
117,2021,2207.69
117,2022,1797.26
118,2010,264
118,2011,131
118,2012,366
118,2013,711
118,2014,699.06
118,2015,626.52
118,2016,604.5
118,2017,700.03
118,2018,788.69
118,2019,747.49
118,2020,515.13
118,2021,321.92
118,2022,218.49
119,2010,1
119,2011,2
119,2012,4
119,2013,36
119,2014,54.88
119,2015,6.18
119,2016,15.39
119,2017,18.96
119,2018,18.86
119,2019,20.32
119,2020,42.64
119,2021,44.77
119,2022,17.68
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.14
12,2015,0.13
12,2016,152.48
12,2017,596.14
12,2018,582.57
12,2019,657.29
12,2020,33.52
12,2021,250.61
12,2022,12.07
120,2014,6.75
120,2017,9.81
120,2018,10.69
120,2020,0.68
120,2022,55.59
121,2010,8
121,2011,9
121,2012,239
121,2013,371
121,2014,494.44
121,2015,396.82
121,2016,370.91
121,2017,342.38
121,2018,526.72
121,2019,326.53
121,2020,269.01
121,2021,254.74
121,2022,206.12
122,2010,300
122,2011,300
122,2012,300
122,2013,83
122,2014,6.98
122,2015,4.01
122,2016,117.42
122,2017,32.51
122,2018,97.87
122,2019,0.28
122,2020,15.05
122,2021,4.13
122,2022,3.27
123,2014,11.13
123,2015,20.93
123,2016,6
123,2017,26.3
123,2018,26.36
123,2019,1.02
123,2020,65.6
123,2021,1.32
123,2022,2.66
124,2014,25.99
124,2015,17.2
124,2016,33.5
124,2017,42.25
124,2018,14.77
124,2019,5.4
124,2020,20.18
124,2021,73.12
124,2022,490.4
126,2010,11
126,2011,4
126,2012,45
126,2013,27
126,2014,47.64
126,2015,23.39
126,2016,88.83
126,2017,93.26
126,2018,148.48
126,2019,192.48
126,2020,152.41
126,2021,189.86
126,2022,324.27
127,2019,0.01
127,2020,0.05
127,2021,0.08
127,2022,0.08
128,2010,17
128,2011,17
128,2012,30
128,2013,30
128,2014,23.75
128,2015,18.95
128,2016,12.36
128,2017,48.94
128,2018,79.74
128,2019,42.75
128,2020,16.24
128,2021,25.81
128,2022,16.02
129,2010,9
129,2011,2
129,2012,2
129,2013,16
129,2014,4.35
129,2015,6.48
129,2016,0.52
129,2017,0.33
129,2018,1.46
129,2019,1.65
129,2020,4.98
129,2021,4.12
129,2022,8.08
13,2019,379.3
13,2020,316.03
13,2021,340.61
13,2022,383.87
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0.48
130,2015,0.03
130,2016,1.21
130,2017,7.76
130,2018,2.51
130,2019,2.6
130,2020,4.11
130,2021,2.13
130,2022,1.3
131,2010,2875
131,2011,1783
131,2012,1026
131,2013,857
131,2014,1564.45
131,2015,1074.13
131,2016,4381.24
131,2017,1075.68
131,2018,738.87
131,2019,701.64
131,2020,592.53
131,2021,748.06
131,2022,590.63
132,2010,11
132,2011,41
132,2012,18
132,2013,12
132,2014,11.82
132,2015,85.66
132,2016,16.61
132,2017,18.19
132,2018,23.03
132,2019,17.33
132,2020,111.18
132,2021,33.01
132,2022,32.74
133,2010,0
133,2011,812
133,2012,1
133,2013,0
133,2014,0.1
133,2015,0.12
133,2016,65.86
133,2017,6.11
133,2018,5283.05
133,2019,0.16
133,2020,11939.63
133,2021,13211.78
133,2022,17027.72
134,2010,10
134,2011,19
134,2012,5
134,2013,8
134,2014,5.1
134,2015,18.3
134,2016,28.72
134,2017,13.71
134,2018,6.04
134,2019,24.13
134,2020,19.87
134,2021,38.41
134,2022,99.56
136,2010,37
136,2011,0
136,2012,0
136,2013,9
136,2014,49.5
136,2015,88.77
136,2016,8
136,2018,7.38
136,2019,5
136,2020,131.25
136,2021,11.8
137,2010,13
137,2011,14
137,2012,23
137,2013,51
137,2014,31.72
137,2015,82.22
137,2016,61.39
137,2017,51.22
137,2018,59.91
137,2019,82.12
137,2020,72.31
137,2021,19
137,2022,29.31
138,2010,759
138,2011,736
138,2012,452
138,2013,491
138,2014,427.53
138,2015,457.56
138,2016,314.22
138,2017,406.47
138,2018,959.91
138,2019,1049.37
138,2020,1007.56
138,2021,1113.52
138,2022,952.38
14,2010,2
14,2011,3
14,2012,2
14,2013,8
14,2014,10.74
14,2015,12.09
14,2016,11.04
14,2017,25.66
14,2018,32.48
14,2019,43.53
14,2020,28.14
14,2021,26.32
14,2022,21.23
141,2015,0.65
141,2016,0.89
141,2017,0.21
141,2018,0.57
141,2019,2.06
141,2020,2.44
141,2021,4.55
141,2022,2.68
143,2010,51
143,2011,43
143,2012,52
143,2013,82
143,2014,52.93
143,2015,52.37
143,2016,117.02
143,2017,116.8
143,2018,140.87
143,2019,211.56
143,2020,316.81
143,2021,439.24
143,2022,555.02
144,2010,0
144,2011,1
144,2012,0
144,2013,0
144,2014,18.57
144,2015,0.08
144,2016,0.9
144,2017,3.01
144,2018,48.07
144,2019,25.65
144,2020,12.12
144,2021,10.15
144,2022,7.82
146,2010,0
146,2011,1
146,2012,2
146,2013,10
146,2014,1.18
146,2015,0.95
146,2016,10.02
146,2017,0.65
146,2018,0.32
146,2019,2.5
146,2020,6.99
146,2021,10.81
146,2022,17.8
147,2010,600
147,2011,600
147,2012,49
147,2013,144
147,2014,187.67
147,2015,208.71
147,2016,127.81
147,2017,2.34
147,2018,0.91
147,2019,3.65
147,2020,1.68
147,2021,34.29
147,2022,8.29
148,2021,0.02
149,2010,625
149,2011,442
149,2012,645
149,2013,438
149,2014,376.94
149,2015,391.31
149,2016,470.74
149,2017,256.06
149,2018,406.04
149,2019,382.1
149,2020,384.92
149,2021,445.45
149,2022,350.97
150,2010,1152
150,2011,1195
150,2012,1197
150,2013,1047
150,2014,1362.45
150,2015,1082.89
150,2016,1025.16
150,2017,1373.29
150,2018,1902.77
150,2019,2423.39
150,2020,3248.42
150,2021,3832.39
150,2022,3835.53
153,2010,25
153,2011,17
153,2012,25
153,2013,27
153,2014,28.58
153,2015,33.62
153,2016,9.28
153,2017,17.67
153,2018,6.51
153,2019,4.98
153,2020,18.4
153,2021,6.35
153,2022,5.45
154,2010,237
154,2011,187
154,2012,494
154,2013,340
154,2014,280.33
154,2015,229.6
154,2016,391.81
154,2017,178.97
154,2018,222.41
154,2019,317.33
154,2020,39.15
154,2021,49.49
154,2022,26.8
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.1
155,2015,0.02
155,2016,0.04
155,2019,0.08
155,2020,0.12
155,2021,0.04
155,2022,7.63
156,2010,827
156,2011,276
156,2012,577
156,2013,579
156,2014,4052.95
156,2015,748.79
156,2016,1538.99
156,2017,2592.03
156,2018,2311.97
156,2019,1515.6
156,2020,1974.05
156,2021,2238.24
156,2022,1959.75
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.04
157,2015,0.19
157,2016,0.25
157,2017,1.57
157,2018,0.53
157,2019,0.92
157,2020,4.04
157,2021,3.09
157,2022,4.14
158,2010,1
158,2011,0
158,2012,0
158,2013,17
158,2014,9.8
158,2015,1.47
158,2016,26.84
158,2017,31
158,2018,28.21
158,2019,21.94
158,2020,0.5
158,2021,4.52
158,2022,2.66
159,2010,39
159,2011,39
159,2012,39
159,2013,39
159,2014,223.18
159,2015,560.66
159,2016,261.25
159,2017,223.68
159,2018,187.67
159,2019,582.36
159,2020,272.79
159,2021,12.51
159,2022,27.51
16,2010,100
16,2011,80
16,2012,80
16,2013,80
16,2014,135.12
16,2015,7.55
16,2016,63.65
16,2017,70.07
16,2018,161.09
16,2019,120.11
16,2020,384.89
16,2021,234.69
16,2022,147.35
162,2010,194
162,2011,167
162,2012,181
162,2013,148
162,2014,300.34
162,2015,159.71
162,2016,159.52
162,2017,128.65
162,2018,160.48
162,2019,167.47
162,2020,221.43
162,2021,276.1
162,2022,297.6
165,2010,0
165,2011,14
165,2012,1
165,2013,1
165,2014,8.2
165,2015,13.15
165,2016,29.34
165,2017,39.03
165,2018,37.09
165,2019,15.85
165,2020,9.44
165,2021,28.05
165,2022,21.2
166,2010,9
166,2011,28
166,2012,9
166,2013,32
166,2014,19.47
166,2015,7.62
166,2016,4.44
166,2017,40.84
166,2018,8.13
166,2019,58.82
166,2020,230.8
166,2021,343.83
166,2022,221.26
167,2010,117
167,2011,73
167,2012,151
167,2013,68
167,2014,216.82
167,2015,298.44
167,2016,225.61
167,2017,155.23
167,2018,145.51
167,2019,265.85
167,2020,296.3
167,2021,465.27
167,2022,414.28
168,2010,3
168,2011,19
168,2012,19
168,2013,19
168,2014,31.02
168,2015,8.87
168,2016,17.34
168,2017,29.69
168,2018,42.02
168,2019,0.88
168,2020,25.6
168,2021,136.24
168,2022,27.93
169,2018,0.3
169,2019,5.58
169,2020,19.97
169,2021,5.25
169,2022,7.92
170,2010,8
170,2011,10
170,2012,9
170,2013,11
170,2014,8.7
170,2015,8.36
170,2016,8.64
170,2017,9.12
170,2018,11.32
170,2019,8.53
170,2020,64.01
170,2021,46.27
170,2022,45.58
171,2010,15
171,2011,3
171,2012,125
171,2013,38
171,2014,15.9
171,2015,64.45
171,2016,35.94
171,2017,78.91
171,2018,103.71
171,2019,176.27
171,2020,97.95
171,2021,133.66
171,2022,263.39
173,2010,75
173,2011,74
173,2012,60
173,2013,101
173,2014,81.73
173,2015,121.65
173,2016,144.19
173,2017,233.98
173,2018,278.05
173,2019,450.99
173,2020,651.54
173,2021,1013.1
173,2022,838.93
174,2010,439
174,2011,379
174,2012,1084
174,2013,76
174,2014,22.8
174,2015,185.94
174,2016,20.05
174,2017,37.16
174,2018,109.85
174,2019,245.45
174,2020,190.51
174,2021,357.51
174,2022,278.29
175,2014,0.13
175,2020,0.01
175,2021,0.02
176,2014,0.23
176,2015,0.1
176,2016,0.3
176,2017,69.58
176,2018,0.15
176,2019,0.84
176,2020,1.14
176,2021,5.14
176,2022,0.53
179,2019,1087.85
179,2020,498.12
179,2021,625.78
179,2022,781.11
18,2019,6.97
18,2020,68.67
18,2021,97.38
18,2022,78.41
181,2010,2
181,2011,0
181,2012,28
181,2013,7
181,2014,0.21
181,2015,0.06
181,2016,0.23
181,2017,1
181,2018,0.5
181,2019,0.08
181,2020,1.17
181,2021,0.35
181,2022,36.29
183,2010,441
183,2011,332
183,2012,464
183,2013,165
183,2014,566.51
183,2015,3843.34
183,2016,4379.12
183,2017,1439.84
183,2018,306.22
183,2019,266.6
183,2020,390.83
183,2021,315.87
183,2022,487.79
184,2010,3
184,2011,3
184,2012,8
184,2013,1
184,2014,1.72
184,2015,1.89
184,2016,0.44
184,2017,7.12
184,2018,2.98
184,2019,2.41
184,2020,12.91
184,2021,3.78
184,2022,7.01
185,2010,479
185,2011,728
185,2012,825
185,2013,884
185,2014,746.87
185,2015,650.25
185,2016,595.02
185,2017,550.41
185,2018,807.38
185,2019,1205.99
185,2020,1090.52
185,2021,1629.78
185,2022,1414.32
188,2014,1.21
188,2015,2.02
188,2016,1.95
188,2017,1.18
188,2018,1.06
188,2020,1.75
188,2021,0.01
188,2022,0
189,2010,0
189,2011,0
189,2012,3
189,2013,14
189,2014,5.73
189,2015,2.08
189,2016,9.21
189,2017,13.73
189,2019,3.88
189,2020,15.72
189,2021,2.86
189,2022,0.06
19,2010,1
19,2011,0
19,2012,0
19,2013,2
19,2014,0
19,2015,0.02
19,2018,3.25
19,2019,0.49
19,2020,13.19
19,2021,2.92
19,2022,0.97
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1.44
191,2015,0.08
191,2016,0.13
191,2017,0.05
191,2018,1.13
191,2019,0.52
191,2020,3.81
191,2021,19.38
191,2022,22.93
193,2014,0.01
193,2015,0.01
193,2016,0.05
193,2017,0.54
193,2018,0
193,2022,0.01
194,2010,662
194,2011,1034
194,2012,1833
194,2013,1409
194,2014,1437
194,2015,1391
194,2016,1887
194,2017,1939.8
194,2018,2123.11
194,2019,2735.27
194,2020,4617.17
194,2021,5467.74
194,2022,2883
195,2010,1
195,2011,3
195,2012,2
195,2013,6
195,2014,2.02
195,2015,7.38
195,2016,6.8
195,2017,23.03
195,2018,52.57
195,2019,123.31
195,2020,207.55
195,2021,103.1
195,2022,20.25
196,2010,1
196,2011,5
196,2012,12
196,2013,9
196,2014,23.54
196,2015,39.45
196,2016,38.42
196,2017,59.75
196,2018,47.5
196,2019,35.36
196,2020,38.25
196,2021,30.35
196,2022,76.8
197,2017,0.26
197,2018,0.19
197,2019,0.79
197,2020,0.48
197,2021,2.82
197,2022,2.6
198,2010,94
198,2011,77
198,2012,41
198,2013,28
198,2014,63.5
198,2015,96.05
198,2016,86.38
198,2017,116.93
198,2018,127.73
198,2019,81.48
198,2020,201.55
198,2021,143.8
198,2022,153.76
199,2010,24
199,2011,33
199,2012,46
199,2013,26
199,2014,14.1
199,2015,19.11
199,2016,73.42
199,2017,105.92
199,2018,50.75
199,2019,58.31
199,2020,157.17
199,2021,143.37
199,2022,121.65
2,2014,3.1
2,2015,4.99
2,2016,1.33
2,2017,0.05
2,2018,15.61
2,2019,23.4
2,2020,1.05
2,2021,0.21
20,2010,6
20,2011,4
20,2012,0
20,2013,200
20,2014,0.1
20,2015,0.25
20,2016,6.44
20,2017,0.22
20,2018,33.73
20,2019,2.7
20,2020,147.68
20,2021,132.93
20,2022,34.87
201,2015,32.16
201,2016,96.62
201,2017,116.61
201,2018,627.47
201,2019,27.36
201,2020,217.52
201,2021,5.59
201,2022,13.4
202,2010,93
202,2011,119
202,2012,107
202,2013,150
202,2014,163.55
202,2015,182.31
202,2016,194.01
202,2017,221.79
202,2018,678.58
202,2019,494
202,2020,293.72
202,2021,218.49
202,2022,182.48
203,2010,285
203,2011,365
203,2012,217
203,2013,456
203,2014,514.92
203,2015,192.65
203,2016,817.44
203,2017,635.32
203,2018,497.89
203,2019,425.52
203,2020,899.64
203,2021,593.01
203,2022,507.76
207,2010,10
207,2011,5
207,2012,12
207,2013,12
207,2014,19.85
207,2015,0.26
207,2016,5.84
207,2018,17.77
207,2021,11.5
207,2022,1.03
208,2015,0.02
208,2016,0.24
208,2017,0.02
208,2018,3.64
208,2019,0.12
208,2021,3.36
208,2022,3.32
209,2010,310
209,2011,310
209,2012,310
209,2013,1
209,2015,0.26
209,2016,2.16
209,2017,1.56
209,2018,2.18
209,2019,1.25
209,2020,1.06
209,2021,2.97
209,2022,0.99
21,2010,61
21,2011,27
21,2012,30
21,2013,47
21,2014,49.35
21,2015,75.1
21,2016,147.75
21,2017,535.22
21,2018,818.71
21,2019,803.43
21,2020,1268.07
21,2021,973.02
21,2022,664.82
210,2010,215
210,2011,229
210,2012,406
210,2013,427
210,2014,661.01
210,2015,636.18
210,2016,573.86
210,2017,374.54
210,2018,579.41
210,2019,495.41
210,2020,579.87
210,2021,601.23
210,2022,615.69
211,2010,494
211,2011,480
211,2012,556
211,2013,597
211,2014,575.01
211,2015,566.8
211,2016,605.67
211,2017,569.17
211,2018,585.11
211,2019,554.28
211,2020,560.56
211,2021,665.44
211,2022,620.65
212,2010,55
212,2011,65
212,2012,183
212,2013,187
212,2014,79.13
212,2015,15.25
212,2016,38.68
212,2017,1.84
212,2018,22.39
212,2019,30.14
212,2020,36.88
212,2021,4.55
212,2022,0.1
213,2014,31.29
213,2015,2.27
213,2016,20.11
213,2017,20
213,2018,38.36
213,2019,26.62
213,2020,6.51
213,2021,8.42
213,2022,5.08
214,2010,1548
214,2011,1555
214,2012,1430
214,2013,1520
214,2014,1491.78
214,2015,1688.18
214,2016,1607.9
214,2017,1618.39
214,2018,2172.29
214,2019,1678.6
214,2020,1525.19
214,2021,1831.91
214,2022,1724.81
215,2010,162
215,2011,171
215,2012,63
215,2013,42
215,2014,20.88
215,2015,163.3
215,2016,37.12
215,2017,37.81
215,2018,10.59
215,2019,120.45
215,2020,10.01
215,2021,14.3
215,2022,58.88
216,2010,129
216,2011,92
216,2012,65
216,2013,72
216,2014,221.82
216,2015,404.11
216,2016,183.99
216,2017,168.96
216,2018,209.21
216,2019,2102.38
216,2020,3314.61
216,2021,598.11
216,2022,656.34
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,0.38
217,2018,5.78
217,2019,28.71
217,2020,10
219,2021,0.03
220,2010,30
220,2011,314
220,2012,261
220,2013,286
220,2014,220.88
220,2015,22.28
220,2016,637.37
220,2017,306.2
220,2018,417.18
220,2019,406.8
220,2020,54.31
220,2021,45.84
220,2022,28.51
221,2010,483
221,2011,241
221,2012,394
221,2013,414
221,2014,664.41
221,2015,742.49
221,2016,506.86
221,2017,1341.75
221,2018,1265.31
221,2019,433.55
221,2020,465.92
221,2021,356.97
221,2022,303.65
222,2010,0
222,2011,36
222,2012,18
222,2013,35
222,2014,6.13
222,2015,20.5
222,2016,173.86
222,2017,108
222,2018,93.18
222,2019,178.97
222,2020,200.42
222,2021,351.56
222,2022,508.68
223,2010,333
223,2011,429
223,2012,137
223,2013,1147
223,2014,667.19
223,2015,836.46
223,2016,1064.59
223,2017,4038.65
223,2018,3309.86
223,2019,1972.28
223,2020,3090.69
223,2021,2879.65
223,2022,4695.43
225,2010,3076
225,2011,3512
225,2012,2244
225,2013,2518
225,2014,2707.26
225,2015,2762.58
225,2016,4318.46
225,2017,3643.15
225,2018,4717.38
225,2019,2986.07
225,2020,2862.56
225,2021,3066.08
225,2022,3715.45
226,2010,5
226,2011,13
226,2012,41
226,2013,59
226,2014,8.12
226,2015,6.43
226,2016,55.28
226,2017,9.93
226,2018,23.65
226,2019,18.53
226,2020,10.93
226,2021,10.27
226,2022,8.58
229,2010,3383
229,2011,1963
229,2012,2849
229,2013,2752
229,2014,4052.43
229,2015,3816.59
229,2016,2926.75
229,2017,3500.55
229,2018,2896.76
229,2019,3880.81
229,2020,4186.09
229,2021,3124.25
229,2022,4307.96
23,2010,9
23,2011,18
23,2012,27
23,2013,9
23,2014,24
23,2015,22
23,2016,22
23,2017,40
23,2018,2.1
23,2019,0.5
23,2020,2.36
23,2021,0.83
23,2022,0.66
230,2010,7
230,2011,45
230,2012,34
230,2013,109
230,2014,59.5
230,2015,43.95
230,2016,59.89
230,2017,44.9
230,2018,59.36
230,2019,104.26
230,2020,115.59
230,2021,204.52
230,2022,152.84
231,2010,1368
231,2011,1755
231,2012,1932
231,2013,3392
231,2014,3929.34
231,2015,3750.36
231,2016,3495.74
231,2017,4148.24
231,2018,6623.2
231,2019,5416.27
231,2020,5942.05
231,2021,6063.36
231,2022,3717.91
233,2010,12
233,2011,2
233,2012,4
233,2013,0
233,2015,1.52
233,2016,4.25
233,2017,29.49
233,2018,51.89
233,2019,1.09
233,2020,8
234,2010,399
234,2011,204
234,2012,166
234,2013,286
234,2014,140.75
234,2015,66.93
234,2016,54.93
234,2017,46.68
234,2018,53.52
234,2019,85.02
234,2020,52.22
234,2021,89.79
234,2022,31.43
235,2017,0.23
235,2018,0.08
235,2019,53.98
235,2020,3.15
235,2021,3.02
235,2022,14.83
236,2010,123
236,2011,77
236,2012,55
236,2013,54
236,2014,96.21
236,2015,2.21
236,2017,0.06
236,2021,3.17
236,2022,1.99
237,2014,80.96
237,2015,79.4
237,2016,141.51
237,2017,147.38
237,2018,168.83
237,2019,178.06
237,2020,158.04
237,2021,169.86
237,2022,1815.41
238,2010,2
238,2011,313
238,2012,45
238,2013,45
238,2014,0.07
238,2015,11.55
238,2016,5.8
238,2017,4.37
238,2018,4.17
238,2019,14.53
238,2020,15.48
238,2021,1.72
238,2022,0.53
244,2010,0
244,2011,0
244,2012,10
244,2013,2
244,2014,3.88
244,2015,3.37
244,2016,7.55
244,2017,5.02
244,2018,0.16
244,2019,0.01
244,2020,2.01
244,2022,0
249,2010,47
249,2011,1
249,2012,5
249,2013,7
249,2015,3
249,2016,36.07
249,2017,44.58
249,2020,194.95
249,2021,218.85
249,2022,52.38
25,2014,1.51
25,2015,0.04
25,2016,0.14
25,2019,11.52
250,2014,28.34
250,2015,10.63
250,2016,6.79
250,2017,21.58
250,2018,10.9
250,2019,138.06
250,2020,0.21
250,2021,5.09
250,2022,2870.78
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,1.06
251,2015,11.46
251,2016,3.07
251,2017,18.61
251,2018,8.79
251,2019,5.97
251,2020,11.99
251,2021,10.18
251,2022,4.56
255,2010,1052
255,2011,1226
255,2012,953
255,2013,1468
255,2014,1303.49
255,2015,1546.23
255,2016,1649.12
255,2017,1763.49
255,2018,1647.83
255,2019,1146.76
255,2020,1335.39
255,2021,2684.76
255,2022,1845.68
256,2010,25
256,2011,380
256,2012,319
256,2013,347
256,2014,332.41
256,2015,8.29
256,2016,16.47
256,2017,13.66
256,2018,16.82
256,2019,20.84
256,2020,20.44
256,2021,23.47
256,2022,21.9
27,2010,2
27,2011,62
27,2012,14953
27,2013,14426
27,2014,13779.2
27,2015,13555.1
27,2016,13259.53
27,2017,13240.58
27,2018,17198.88
27,2019,52.61
27,2020,51.67
27,2021,79.2
27,2022,100.29
272,2010,668
272,2011,21
272,2012,41
272,2013,19
272,2014,43.21
272,2015,21.63
272,2016,64.85
272,2017,8.8
272,2018,38.21
272,2019,67.51
272,2020,32.06
272,2021,24.84
272,2022,25.15
273,2010,48
273,2011,55
273,2012,73
273,2013,71
273,2014,28.6
273,2015,45.36
273,2016,21.47
273,2017,7.26
273,2018,14.93
273,2019,13.24
273,2020,16.8
273,2021,55.03
273,2022,11.39
276,2012,460
276,2013,460
276,2014,24.04
276,2015,548.4
276,2016,12
276,2017,158.12
276,2018,69.7
276,2019,36.01
276,2020,81.98
276,2021,17.15
276,2022,6.07
277,2019,5.45
277,2020,17.7
277,2021,119.67
277,2022,6.7
28,2019,2
28,2020,2
28,2021,2.15
28,2022,0.5
29,2010,0
29,2011,0
29,2012,50
29,2013,50
29,2018,0.28
29,2019,0.31
29,2020,0.09
29,2021,0.11
29,2022,0.69
3,2010,0
3,2011,0
3,2012,0
3,2013,2
3,2015,16.19
3,2017,9.29
3,2019,0.22
3,2020,1.33
3,2021,3.11
3,2022,3.24
32,2010,9
32,2011,8
32,2012,5
32,2013,1
32,2014,4.07
32,2015,3.1
32,2016,7.1
32,2017,7.77
32,2018,9.42
32,2019,5.21
32,2020,0.2
32,2021,12.65
32,2022,3.27
33,2010,582
33,2011,716
33,2012,1130
33,2013,819
33,2014,1240.46
33,2015,1089.19
33,2016,1377.15
33,2017,1859.15
33,2018,2800.93
33,2019,4049.47
33,2020,5024.18
33,2021,6117.11
33,2022,5755.8
35,2010,11
35,2011,2
35,2012,1
35,2013,1
35,2014,2.02
35,2015,12.2
35,2016,0.45
35,2017,7.48
35,2018,5.8
35,2019,43.39
35,2020,8.35
35,2021,11.23
35,2022,20.98
351,2010,2504
351,2011,2648
351,2012,3460
351,2013,3088
351,2014,2941.65
351,2015,2317.62
351,2016,2720.79
351,2017,2650.54
351,2018,3388.94
351,2019,3355.37
351,2020,3015.08
351,2021,3133.46
351,2022,3087.92
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,6
37,2022,0.27
38,2010,20
38,2011,17
38,2012,4
38,2013,8
38,2014,81.85
38,2015,106
38,2016,88.02
38,2017,91.02
38,2018,246.04
38,2019,86.23
38,2020,46.2
38,2021,6.88
38,2022,1.33
39,2017,23.44
39,2018,9.46
39,2019,10
39,2020,15
39,2022,0.05
4,2010,476
4,2011,41
4,2012,312
4,2013,191
4,2014,45
4,2015,0.1
4,2016,0.69
4,2017,10
4,2018,201.4
4,2019,293.34
4,2020,169.1
4,2021,255.59
4,2022,438.34
40,2010,920
40,2011,408
40,2012,292
40,2013,392
40,2014,133.76
40,2015,14.45
40,2016,43.7
40,2017,66.22
40,2018,121.34
40,2019,75.67
