geo,year,scl_milk_whole_evaporated_opening_stocks
123,2013,0
123,2014,405
123,2015,254
123,2016,199
123,2017,339
123,2018,0
123,2019,0
124,2010,19221
124,2011,25833
124,2012,15833
124,2013,30833
124,2014,20000
124,2015,40613
124,2016,72773
124,2017,72773
124,2018,72773
124,2019,86315
126,2014,973
126,2015,35799
126,2016,73547
126,2017,73547
126,2018,61589
126,2019,48589
128,2010,0
128,2011,0
128,2012,192
128,2013,164
128,2014,198
128,2015,0
128,2016,0
128,2017,0
128,2018,489
128,2019,989
129,2010,0
129,2011,0
129,2012,107
129,2013,160
129,2014,204
129,2015,125
129,2016,59
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,3649
131,2014,3463
131,2015,2565
131,2016,314
131,2017,0
131,2018,0
131,2019,0
132,2010,659
132,2011,114
132,2012,113
132,2013,218
132,2014,297
132,2015,87
132,2016,0
132,2017,0
132,2018,0
132,2019,205
133,2010,0
133,2011,0
133,2012,0
133,2013,36
133,2014,5
133,2015,0
133,2016,6
133,2017,0
133,2018,0
133,2019,102
134,2014,226
134,2015,701
134,2016,497
134,2017,342
134,2018,107
134,2019,0
136,2010,3906
136,2011,1018
136,2012,0
136,2013,2191
136,2014,900
136,2015,2383
136,2016,2753
136,2017,2026
136,2018,13502
136,2019,10878
137,2010,20
137,2011,15
137,2012,0
137,2013,0
137,2014,32
137,2015,56
137,2016,46
137,2017,0
137,2018,98
137,2019,0
138,2010,24235
138,2011,24603
138,2012,27807
138,2013,27669
138,2014,26095
138,2015,23401
138,2016,21767
138,2017,18517
138,2018,13143
138,2019,5899
14,2010,106
14,2011,106
14,2012,0
14,2013,31
14,2014,52
14,2015,158
14,2016,183
14,2017,266
14,2018,240
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,156
143,2014,23
143,2015,0
143,2016,73
143,2017,64
143,2018,124
143,2019,70
144,2010,0
144,2011,18
144,2012,11
144,2013,0
144,2014,15
144,2015,71
144,2016,99
144,2017,133
144,2018,133
144,2019,131
146,2010,720
146,2011,745
146,2012,673
146,2013,566
146,2014,701
146,2015,823
146,2016,1010
146,2017,518
146,2018,0
146,2019,0
147,2010,33
147,2011,0
147,2012,0
147,2013,0
147,2014,26
147,2015,26
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,2
149,2012,12
149,2013,0
149,2014,16
149,2015,17
149,2016,0
149,2017,9
149,2018,0
149,2019,0
150,2014,45000
150,2015,8927
150,2016,16130
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,5
153,2013,2
153,2014,3
153,2015,3
153,2016,57
153,2017,45
153,2018,32
153,2019,22
154,2014,540
154,2015,973
154,2016,1270
154,2017,0
154,2018,0
154,2019,0
155,2010,99
155,2011,85
155,2012,70
155,2013,55
155,2014,40
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,300
156,2011,285
156,2012,182
156,2013,189
156,2014,209
156,2015,209
156,2016,209
156,2017,209
156,2018,209
156,2019,209
157,2010,0
157,2011,133
157,2012,178
157,2013,184
157,2014,66
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,3
158,2013,34
158,2014,5
158,2015,0
158,2016,174
158,2017,173
158,2018,174
158,2019,154
159,2010,0
159,2011,0
159,2012,0
159,2013,2456
159,2014,4209
159,2015,6319
159,2016,5481
159,2017,0
159,2018,8685
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,3103
162,2011,2681
162,2012,2149
162,2013,2341
162,2014,2418
162,2015,1845
162,2016,1945
162,2017,2366
162,2018,1427
162,2019,1097
165,2010,0
165,2011,0
165,2012,12
165,2013,12
165,2014,0
165,2015,123
165,2016,250
165,2017,250
165,2018,250
165,2019,281
166,2010,453
166,2011,2256
166,2012,2954
166,2013,4067
166,2014,3903
166,2015,1739
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,10189
167,2015,17111
167,2016,24405
167,2017,34230
167,2018,41203
167,2019,41675
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,3
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,92891
170,2011,84701
170,2012,71740
170,2013,64658
170,2014,75303
170,2015,75303
170,2016,75303
170,2017,75303
170,2018,75303
170,2019,75303
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,117
171,2015,0
171,2016,1185
171,2017,11188
171,2018,11188
171,2019,11188
173,2010,10677
173,2011,5040
173,2012,1819
173,2013,0
173,2014,2466
173,2015,33814
173,2016,44821
173,2017,44821
173,2018,65142
173,2019,65142
174,2010,4762
174,2011,3366
174,2012,2577
174,2013,1531
174,2014,1543
174,2015,3099
174,2016,3310
174,2017,3336
174,2018,2523
174,2019,887
175,2010,0
175,2011,0
175,2012,0
175,2013,7
175,2014,1
175,2015,0
175,2016,65
175,2017,145
175,2018,145
175,2019,129
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,2
176,2017,10
176,2018,21
176,2019,21
181,2010,0
181,2011,533
181,2012,860
181,2013,974
181,2014,991
181,2015,992
181,2016,782
181,2017,476
181,2018,0
181,2019,0
183,2014,177
183,2015,0
183,2016,0
183,2017,6078
183,2018,18209
183,2019,26409
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,33099
185,2015,38837
185,2016,44005
185,2017,47636
185,2018,65527
185,2019,66031
189,2010,1110
189,2011,615
189,2012,265
189,2013,363
189,2014,300
189,2015,950
189,2016,675
189,2017,1156
189,2018,1692
189,2019,607
19,2010,0
19,2011,0
19,2012,0
19,2013,377
19,2014,964
19,2015,964
19,2016,964
19,2017,964
19,2018,964
19,2019,964
191,2010,227
191,2011,343
191,2012,215
191,2013,103
191,2014,0
191,2015,0
191,2016,95
191,2017,132
191,2018,201
191,2019,264
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,14
193,2017,12
193,2018,11
193,2019,10
194,2014,0
194,2015,8000
194,2016,18000
194,2017,18000
194,2018,15000
194,2019,5000
195,2010,0
195,2011,0
195,2012,0
195,2013,98
195,2014,485
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,1
196,2011,3
196,2012,2
196,2013,1
196,2014,0
196,2015,21
196,2016,105
196,2017,215
196,2018,215
196,2019,200
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,161
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,17
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,33
199,2010,577
199,2011,626
199,2012,640
199,2013,587
199,2014,593
199,2015,362
199,2016,0
199,2017,0
199,2018,0
199,2019,74
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,16813
20,2011,2503
20,2012,0
20,2013,0
20,2014,6815
20,2015,18815
20,2016,18795
20,2017,14795
20,2018,10795
20,2019,6795
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,1071
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,2873
203,2015,5034
203,2016,2435
203,2017,1306
203,2018,0
203,2019,410
207,2010,0
207,2011,0
207,2012,0
207,2013,24
207,2014,6
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,108
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,175
208,2015,869
208,2016,1042
208,2017,1236
208,2018,1415
208,2019,1593
209,2010,256
209,2011,199
209,2012,121
209,2013,41
209,2014,82
209,2015,400
209,2016,702
209,2017,811
209,2018,811
209,2019,936
21,2010,23
21,2011,23
21,2012,21
21,2013,20
21,2014,9
21,2015,13
21,2016,20
21,2017,26
21,2018,31
21,2019,35
210,2014,978
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,699
211,2015,1805
211,2016,2860
211,2017,2027
211,2018,2553
211,2019,2251
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,590
214,2011,210
214,2012,119
214,2013,353
214,2014,209
214,2015,1422
214,2016,6938
214,2017,18593
214,2018,32898
214,2019,32898
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,10
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,38167
216,2011,38167
216,2012,31107
216,2013,22187
216,2014,14573
216,2015,4756
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,146
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,228
220,2010,3160
220,2011,3160
220,2012,4389
220,2013,4511
220,2014,4500
220,2015,5867
220,2016,5108
220,2017,4377
220,2018,4377
220,2019,1451
221,2010,58114
221,2011,58114
221,2012,38114
221,2013,24961
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,25622
222,2010,0
222,2011,0
222,2012,25
222,2013,0
222,2014,49
222,2015,49
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,7557
225,2011,8151
225,2012,7807
225,2013,1886
225,2014,0
225,2015,1324
225,2016,881
225,2017,1521
225,2018,2381
225,2019,2556
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,9
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,8371
229,2015,1144
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,446
23,2011,424
23,2012,269
23,2013,445
23,2014,149
23,2015,355
23,2016,1370
23,2017,1749
23,2018,3020
23,2019,3632
230,2010,7525
230,2011,10791
230,2012,7956
230,2013,8088
230,2014,9802
230,2015,14703
230,2016,22244
230,2017,29194
230,2018,39893
230,2019,31006
231,2014,42379
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,153
233,2011,69
233,2012,275
233,2013,14
233,2014,219
233,2015,925
233,2016,1224
233,2017,927
233,2018,800
233,2019,406
234,2010,141
234,2011,141
234,2012,88
234,2013,56
234,2014,29
234,2015,29
234,2016,29
234,2017,29
234,2018,29
234,2019,29
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,481
236,2012,0
236,2013,108
236,2014,275
236,2015,1659
236,2016,1285
236,2017,677
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,86
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,8
238,2018,55
238,2019,0
244,2010,6
244,2011,5
244,2012,6
244,2013,3
244,2014,1
244,2015,15
244,2016,23
244,2017,26
244,2018,28
244,2019,19
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,476
249,2018,952
249,2019,246
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,2
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,7
250,2013,24
250,2014,35
250,2015,0
250,2016,4
250,2017,209
250,2018,304
250,2019,352
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,287
255,2014,11028
255,2015,0
255,2016,0
255,2017,0
255,2018,30020
255,2019,142309
256,2014,157
256,2015,0
256,2016,413
256,2017,3119
256,2018,5618
256,2019,4930
27,2010,5303
27,2011,5303
27,2012,6221
27,2013,3348
27,2014,1842
27,2015,4256
27,2016,10278
27,2017,11100
27,2018,12959
27,2019,12922
272,2014,71
272,2015,0
272,2016,811
272,2017,2787
272,2018,2210
272,2019,9
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,54
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,15
276,2016,0
276,2017,103
276,2018,56
276,2019,66
28,2010,151
28,2011,429
28,2012,734
28,2013,140
28,2014,14
28,2015,0
28,2016,367
28,2017,3367
28,2018,2693
28,2019,1949
29,2014,5
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,21
3,2011,0
3,2012,0
3,2013,0
3,2014,8
3,2015,8
3,2016,8
3,2017,8
3,2018,8
3,2019,8
32,2010,0
32,2011,0
32,2012,237
32,2013,395
32,2014,304
32,2015,780
32,2016,1223
32,2017,0
32,2018,0
32,2019,0
33,2010,24058
33,2011,19032
33,2012,18219
33,2013,13244
33,2014,5590
33,2015,5590
33,2016,6682
33,2017,8082
33,2018,9462
33,2019,9462
35,2010,0
35,2011,0
35,2012,0
35,2013,19
35,2014,8
35,2015,15
35,2016,0
35,2017,0
35,2018,31
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,28
39,2011,28
39,2012,28
39,2013,28
39,2014,3
39,2015,627
39,2016,1027
39,2017,1014
39,2018,1005
39,2019,992
4,2010,11
4,2011,11
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,27
4,2017,172
4,2018,132
4,2019,59
40,2010,1896
40,2011,1262
40,2012,547
40,2013,0
40,2014,554
40,2015,554
40,2016,554
40,2017,554
40,2018,554
40,2019,554
41,2010,0
41,2011,0
41,2012,0
41,2013,13800
41,2014,20302
41,2015,19128
41,2016,1615
41,2017,0
41,2018,0
41,2019,0
44,2010,3800
44,2011,3800
44,2012,3800
44,2013,3800
44,2014,3800
44,2015,3665
44,2016,2874
44,2017,1036
44,2018,1036
44,2019,1036
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,99
46,2012,379
46,2013,239
46,2014,66
46,2015,40
46,2016,39
46,2017,520
46,2018,202
46,2019,0
48,2010,0
48,2011,0
48,2012,117
48,2013,235
48,2014,157
48,2015,138
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,1848
49,2012,1848
49,2013,1848
49,2014,1848
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,20
50,2011,8
50,2012,14
50,2013,1
50,2014,9
50,2015,20
50,2016,13
50,2017,0
50,2018,0
50,2019,72
5000,2010,384530
5000,2011,356608
5000,2012,294255
5000,2013,286024
5000,2014,482563
5000,2015,536950
5000,2016,650848
5000,2017,753968
5000,2018,893499
5000,2019,1028020
5100,2010,43713
5100,2011,33298
5100,2012,20773
5100,2013,39434
5100,2014,38688
5100,2015,75071
5100,2016,109082
5100,2017,101764
5100,2018,115431
5100,2019,115384
5101,2010,1495
5101,2011,2056
5101,2012,2493
5101,2013,1956
5101,2014,2452
5101,2015,2421
5101,2016,2241
5101,2017,2212
5101,2018,673
5101,2019,732
5102,2010,1117
5102,2011,702
5102,2012,1345
5102,2013,1328
5102,2014,676
5102,2015,2095
5102,2016,3326
5102,2017,3191
5102,2018,2776
5102,2019,2353
5103,2010,19940
5103,2011,26502
5103,2012,16016
5103,2013,30997
5103,2014,20072
5103,2015,40677
5103,2016,73376
5103,2017,73452
5103,2018,73110
5103,2019,86510
5104,2010,17102
5104,2011,2702
5104,2012,121
5104,2013,41
5104,2014,7994
5104,2015,19241
5104,2016,19497
5104,2017,15606
5104,2018,11606
5104,2019,7731
5105,2010,4059
5105,2011,1336
5105,2012,798
5105,2013,5112
5105,2014,7494
5105,2015,10637
5105,2016,10642
5105,2017,7303
5105,2018,27266
5105,2019,18058
52,2010,33
52,2011,33
52,2012,33
52,2013,0
52,2014,25
52,2015,452
52,2016,430
52,2017,386
52,2018,341
52,2019,294
5200,2010,167420
5200,2011,156714
5200,2012,144096
5200,2013,132762
5200,2014,175374
5200,2015,130598
5200,2016,126955
5200,2017,130041
5200,2018,135386
5200,2019,132285
5203,2010,24058
5203,2011,19032
5203,2012,18219
5203,2013,13244
5203,2014,47969
5203,2015,5590
5203,2016,6682
5203,2017,8082
5203,2018,9462
5203,2019,9462
5204,2010,26014
5204,2011,27947
5204,2012,31741
5204,2013,32893
5204,2014,31256
5204,2015,26402
5204,2016,23765
5204,2017,21259
5204,2018,17377
5204,2019,11023
5206,2010,18013
5206,2011,19052
5206,2012,17835
5206,2013,16183
5206,2014,12976
5206,2015,13226
5206,2016,12328
5206,2017,19061
5206,2018,27832
5206,2019,31030
5207,2010,99335
5207,2011,90683
5207,2012,76301
5207,2013,70442
5207,2014,83173
5207,2015,85380
5207,2016,84180
5207,2017,81639
5207,2018,80715
5207,2019,80770
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,864
53,2015,637
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,137063
5300,2011,134969
5300,2012,105722
5300,2013,96605
5300,2014,73023
5300,2015,90037
5300,2016,67730
5300,2017,91113
5300,2018,102260
5300,2019,118712
5301,2010,2457
5301,2011,9
5301,2012,535
5301,2013,807
5301,2014,6653
5301,2015,10574
5301,2016,1064
5301,2017,1256
5301,2018,1481
5301,2019,1780
5302,2010,14936
5302,2011,16259
5302,2012,15744
5302,2013,32799
5302,2014,37509
5302,2015,34596
5302,2016,15990
5302,2017,20816
5302,2018,34125
5302,2019,35047
5303,2010,771
5303,2011,157
5303,2012,182
5303,2013,290
5303,2014,378
5303,2015,317
5303,2016,376
5303,2017,413
5303,2018,486
5303,2019,813
5304,2010,38494
5304,2011,38750
5304,2012,31959
5304,2013,26094
5304,2014,18494
5304,2015,7483
5304,2016,2023
5304,2017,15006
5304,2018,14934
5304,2019,14190
5305,2010,80405
5305,2011,79794
5305,2012,57302
5305,2013,36615
5305,2014,9989
5305,2015,37067
5305,2016,48277
5305,2017,53622
5305,2018,51234
5305,2019,66882
54,2010,441
54,2011,441
54,2012,441
54,2013,441
54,2014,441
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,35824
5400,2011,31146
5400,2012,23401
5400,2013,16906
5400,2014,195130
5400,2015,240987
5400,2016,346728
5400,2017,430725
5400,2018,540149
5400,2019,661325
5401,2010,24802
5401,2011,22505
5401,2012,17309
5401,2013,12589
5401,2014,62221
5401,2015,113765
5401,2016,150205
5401,2017,177057
5401,2018,246065
5401,2019,246767
5402,2010,3549
5402,2011,3125
5402,2012,2590
5402,2013,2786
5402,2014,13410
5402,2015,38788
5402,2016,76966
5402,2017,76957
5402,2018,63304
5402,2019,49791
5403,2010,4783
5403,2011,3366
5403,2012,2577
5403,2013,1531
5403,2014,26319
5403,2015,38451
5403,2016,39003
5403,2017,52051
5403,2018,68472
5403,2019,71227
5404,2010,2690
5404,2011,2150
5404,2012,925
5404,2013,0
5404,2014,93180
5404,2015,49983
5404,2016,80554
5404,2017,124660
5404,2018,162308
5404,2019,293540
55,2010,132
55,2011,0
55,2012,98
55,2013,98
55,2014,50
55,2015,0
55,2016,0
55,2017,70
55,2018,70
55,2019,20
5500,2010,510
5500,2011,481
5500,2012,263
5500,2013,317
5500,2014,348
5500,2015,257
5500,2016,353
5500,2017,325
5500,2018,273
5500,2019,314
5501,2010,355
5501,2011,317
5501,2012,182
5501,2013,189
5501,2014,247
5501,2015,209
5501,2016,209
5501,2017,209
5501,2018,209
5501,2019,273
5502,2010,149
5502,2011,159
5502,2012,75
5502,2013,112
5502,2014,75
5502,2015,16
5502,2016,121
5502,2017,90
5502,2018,36
5502,2019,22
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,6
5504,2011,5
5504,2012,6
5504,2013,16
5504,2014,26
5504,2015,32
5504,2016,23
5504,2017,26
5504,2018,28
5504,2019,19
56,2010,997
56,2011,1054
56,2012,883
56,2013,501
56,2014,105
56,2015,105
56,2016,105
56,2017,2105
56,2018,2105
56,2019,2105
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,1979
57,2015,1979
57,2016,1979
57,2017,1979
57,2018,1979
57,2019,1979
5707,2010,24475
5707,2011,16937
5707,2012,12637
5707,2013,5912
5707,2014,137390
5707,2015,178883
5707,2016,270602
5707,2017,344203
5707,2018,426245
5707,2019,555429
58,2010,105
58,2011,105
58,2012,105
58,2013,105
58,2014,105
58,2015,105
58,2016,105
58,2017,105
58,2018,105
58,2019,105
5801,2010,17948
5801,2011,14945
5801,2012,12951
5801,2013,12312
5801,2014,10443
5801,2015,12367
5801,2016,13701
5801,2017,24779
5801,2018,42641
5801,2019,46046
5802,2010,20460
5802,2011,4121
5802,2012,2540
5802,2013,2878
5802,2014,17196
5802,2015,35726
5802,2016,27449
5802,2017,21338
5802,2018,16426
5802,2019,12710
5803,2010,19773
5803,2011,19942
5803,2012,18300
5803,2013,17249
5803,2014,13570
5803,2015,14768
5803,2016,14992
5803,2017,22125
5803,2018,32002
5803,2019,35884
5815,2010,17595
5815,2011,15141
5815,2012,13688
5815,2013,13743
5815,2014,11949
5815,2015,14794
5815,2016,16070
5815,2017,22784
5815,2018,40762
5815,2019,47199
5817,2010,138227
5817,2011,113268
5817,2012,94915
5817,2013,86651
5817,2014,101756
5817,2015,119323
5817,2016,123936
5817,2017,133944
5817,2018,148209
5817,2019,143444
59,2010,708
59,2011,658
59,2012,158
59,2013,8
59,2014,0
59,2015,0
59,2016,503
59,2017,340
59,2018,25
59,2019,0
60,2010,880
60,2011,531
60,2012,416
60,2013,282
60,2014,338
60,2015,451
60,2016,562
60,2017,927
60,2018,1148
60,2019,1426
63,2014,46
63,2015,0
63,2016,0
63,2017,147
63,2018,40
63,2019,0
66,2010,50
66,2011,74
66,2012,0
66,2013,55
66,2014,27
66,2015,13
66,2016,64
66,2017,45
66,2018,4
66,2019,0
67,2010,5
67,2011,3
67,2012,0
67,2013,4
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,1
67,2019,0
68,2014,9175
68,2015,36872
68,2016,59398
68,2017,79700
68,2018,105978
68,2019,95840
7,2010,97
7,2011,0
7,2012,102
7,2013,176
7,2014,18
7,2015,221
7,2016,496
7,2017,1254
7,2018,1254
7,2019,999
70,2010,0
70,2011,0
70,2012,0
70,2013,13
70,2014,25
70,2015,17
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,1474
72,2011,1474
72,2012,1474
72,2013,763
72,2014,1150
72,2015,1150
72,2016,1150
72,2017,1150
72,2018,0
72,2019,0
73,2010,0
73,2011,6
73,2012,0
73,2013,0
73,2014,5
73,2015,0
73,2016,5
73,2017,4
73,2018,0
73,2019,0
74,2010,992
74,2011,575
74,2012,592
74,2013,466
74,2014,250
74,2015,427
74,2016,523
74,2017,182
74,2018,0
74,2019,0
75,2010,0
75,2011,7
75,2012,87
75,2013,42
75,2014,4
75,2015,0
75,2016,0
75,2017,2662
75,2018,2662
75,2019,2662
79,2014,26061
79,2015,0
79,2016,0
79,2017,32113
79,2018,2794
79,2019,32865
8,2010,0
8,2011,247
8,2012,647
8,2013,247
8,2014,47
8,2015,0
8,2016,0
8,2017,0
8,2018,192
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,7
80,2015,7
80,2016,7
80,2017,7
80,2018,307
80,2019,3586
81,2010,0
81,2011,0
