geo,year,scl_buttermilk_curdled_and_acidified_milk_import_quantity
137,2022,127.09
138,2010,11777
138,2011,13477
138,2012,9299
138,2013,9998
138,2014,6278.2
138,2015,8478.24
138,2016,13188.34
138,2017,14006.78
138,2018,14791.03
138,2019,8410.07
138,2020,1554.49
138,2021,1179.24
138,2022,417.26
14,2010,25
14,2011,26
14,2012,37
14,2013,39
14,2014,42.47
14,2015,44.9
14,2016,72.58
14,2017,74.51
14,2018,84.7
14,2019,105.07
14,2020,49.31
14,2021,56.58
14,2022,72.24
141,2010,63
141,2011,66
141,2012,96
141,2013,548
141,2014,408.97
141,2015,7.85
141,2016,8.85
141,2017,7.17
141,2018,0.69
141,2019,236.94
141,2020,749.65
141,2021,1193.54
141,2022,1203.46
143,2010,716
143,2011,1263
143,2012,704
143,2013,2
143,2014,12.15
143,2015,25.01
143,2016,53.69
143,2017,55.93
143,2018,89.15
143,2019,668.29
143,2020,946.88
143,2021,743.75
143,2022,869.43
144,2010,0
144,2011,0
144,2012,247
144,2013,385
144,2014,639.19
144,2015,392.52
144,2016,615.07
144,2017,417.11
144,2018,446.78
144,2019,148.59
144,2020,270.73
144,2021,154.31
144,2022,7692.24
145,2020,0
145,2021,0
146,2010,2462
146,2011,2244
146,2012,2421
146,2013,2258
146,2014,2137.31
146,2015,2354.76
146,2016,2318.81
146,2017,2815.96
146,2018,3372.53
146,2019,3900.2
146,2020,4409.92
146,2021,5054.13
146,2022,4501.19
147,2010,159
147,2011,159
147,2012,602
147,2013,654
147,2014,622.25
147,2015,804.74
147,2016,857.56
147,2017,1242.82
147,2018,524.59
147,2019,1058.5
147,2021,1174.62
147,2022,1321.84
148,2022,0.14
149,2010,4
149,2011,27
149,2012,3
149,2013,39
149,2014,46.57
149,2015,7.93
149,2016,96.87
149,2017,78.92
149,2018,6.2
149,2019,59.95
149,2020,28.57
149,2021,27.94
149,2022,26.49
150,2010,97479
150,2011,84604
150,2012,93250
150,2013,82484
150,2014,71350.39
150,2015,74562.53
150,2016,76815.86
150,2017,83397.72
150,2018,90648.27
150,2019,100642.92
150,2020,97167.59
150,2021,99518.05
150,2022,102548.91
153,2010,53
153,2011,95
153,2012,92
153,2013,119
153,2014,112.97
153,2015,142.79
153,2016,84.57
153,2017,86.53
153,2018,63.42
153,2019,82.49
153,2020,45.59
153,2021,100.84
153,2022,48.83
154,2010,1509
154,2011,1439
154,2012,1442
154,2013,1340
154,2014,1740.41
154,2015,2266.58
154,2016,2290.27
154,2017,2480.28
154,2018,2550.97
154,2019,2856.72
154,2020,3090.42
154,2021,3104.45
154,2022,2739.66
155,2010,66
155,2011,59
155,2012,0
155,2013,7
155,2014,6.11
155,2015,5.84
155,2016,3.37
155,2017,2.79
155,2018,9.83
155,2019,9.7
155,2020,5.43
155,2021,27.87
155,2022,41.26
156,2010,181
156,2011,222
156,2012,1069
156,2013,75
156,2014,21.36
156,2015,36.36
156,2016,38.8
156,2017,308.23
156,2018,480.19
156,2019,507.43
156,2020,613.15
156,2021,170.17
156,2022,488
157,2010,419
157,2011,48
157,2012,0
157,2013,0
157,2014,0.18
157,2015,1.58
157,2016,5.31
157,2017,43.16
157,2018,60.83
157,2019,52.92
157,2020,53.16
157,2021,51.23
157,2022,58.06
158,2010,3
158,2011,20
158,2012,7
158,2013,1
158,2014,10.52
158,2015,3.82
158,2016,75.98
158,2017,117.95
158,2018,0.08
158,2019,0.05
158,2020,1.4
158,2021,89.6
158,2022,188.54
159,2010,4825
159,2011,4905
159,2012,4905
159,2013,4905
159,2014,5050.72
159,2015,4222.87
159,2016,3898.79
159,2017,2621.47
159,2018,3457.65
159,2019,3640.98
159,2020,5065.48
159,2021,4166.49
159,2022,5474.83
16,2010,712
16,2011,354
16,2012,354
16,2013,354
16,2014,521.02
16,2015,704.63
16,2016,7.57
16,2017,16.14
16,2018,26.36
16,2019,2.74
16,2020,55.37
16,2021,153.6
16,2022,62.66
162,2010,1783
162,2011,1350
162,2012,274
162,2013,29
162,2014,308.53
162,2015,44.07
162,2016,25.28
162,2017,163.67
162,2018,96.01
162,2019,70.91
162,2020,126.23
162,2021,115.21
162,2022,267.05
166,2010,62
166,2011,32
166,2012,46
166,2013,76
166,2014,68.9
166,2015,103.27
166,2016,65.91
166,2017,75.49
166,2018,115.86
166,2019,80.45
166,2020,162.95
166,2021,234.64
166,2022,186.78
167,2010,27472
167,2011,21806
167,2012,21716
167,2013,20016
167,2014,20676.63
167,2015,20318.25
167,2016,19347.51
167,2017,18263.98
167,2018,20731.86
167,2019,18416.3
167,2020,16978.43
167,2021,16377.5
167,2022,20438.09
168,2010,4136
168,2011,4587
168,2012,5596
168,2013,6106
168,2014,4804.36
168,2015,3037.22
168,2016,4826
168,2017,4874
168,2018,4074.67
168,2019,5331.96
168,2020,5584.27
168,2021,6929
168,2022,6744.69
169,2010,146
169,2011,102
169,2012,133
169,2013,118
169,2014,78.43
169,2015,67.26
169,2016,71.7
169,2017,83.95
169,2018,56.89
169,2019,57.69
169,2020,4.35
169,2022,8
170,2010,3929
170,2011,3617
170,2012,5434
170,2013,3156
170,2014,5486.53
170,2015,4117.91
170,2016,4493.28
170,2017,4494.39
170,2018,3474.53
170,2019,4374.48
170,2020,2473.98
170,2021,3544.89
170,2022,3874.48
171,2010,19699
171,2011,20930
171,2012,25608
171,2013,24207
171,2014,22299.39
171,2015,20552.5
171,2016,31531.58
171,2017,35405.09
171,2018,38316.17
171,2019,52084.81
171,2020,51141.03
171,2021,44476.03
171,2022,56725.76
173,2010,15080
173,2011,15400
173,2012,11035
173,2013,12904
173,2014,14049.22
173,2015,16708.6
173,2016,36991.2
173,2017,43050.19
173,2018,46745.94
173,2019,36093.13
173,2020,32765.79
173,2021,36256.09
173,2022,41129.47
174,2010,29591
174,2011,33008
174,2012,31493
174,2013,26616
174,2014,21486.1
174,2015,22963.97
174,2016,20665.57
174,2017,20763.93
174,2018,22262.74
174,2019,26241.18
174,2020,26205.3
174,2021,28397.07
174,2022,34723.36
175,2014,128.86
175,2015,106.86
175,2016,104.88
175,2017,77.81
175,2018,108.01
175,2019,22.76
175,2020,218.59
175,2021,504.11
175,2022,364.52
176,2014,3100.46
176,2015,2490.98
176,2016,1790.84
176,2017,1758.58
176,2018,1803.84
176,2019,1828.25
176,2020,2589.48
176,2021,1.29
176,2022,5.32
179,2019,467.67
179,2020,409.3
179,2021,282.81
179,2022,548.91
18,2019,237.25
18,2020,149.58
18,2021,216.17
18,2022,234.4
181,2010,140
181,2011,731
181,2012,1072
181,2013,974
181,2014,272.71
181,2015,114.47
181,2016,139.46
181,2017,24.29
181,2018,24.38
181,2019,13.81
181,2020,3.22
181,2021,0.03
181,2022,733.29
183,2010,9741
183,2011,7765
183,2012,9944
183,2013,10929
183,2014,10785.27
183,2015,12133.24
183,2016,14979.52
183,2017,16466.5
183,2018,20691.88
183,2019,24696.13
183,2020,24620.28
183,2021,29362.63
183,2022,34302.6
184,2010,9
184,2011,11
184,2012,9
184,2013,12
184,2014,47.47
184,2015,202.95
184,2016,130.66
184,2017,30.91
184,2018,3.42
184,2019,0.69
184,2020,68.74
184,2021,4.42
184,2022,8.48
185,2010,7801
185,2011,9357
185,2012,27936
185,2013,55850
185,2014,57964.23
185,2015,68294.91
185,2016,78755.34
185,2017,114164.12
185,2018,99112.15
185,2019,106538.7
185,2020,115655.47
185,2021,96825.11
185,2022,106460
188,2014,37.8
188,2015,11.76
188,2018,0.01
188,2020,0.25
188,2021,0.5
188,2022,0.59
189,2010,23
189,2011,23
189,2012,35
189,2013,38
189,2014,34.11
189,2015,26.98
189,2016,90.91
189,2017,100.76
189,2018,12.86
189,2019,98.98
189,2020,25.04
189,2021,15.99
189,2022,43.9
19,2010,137
19,2011,39
19,2012,85
19,2013,133
19,2014,18.63
19,2015,16.41
19,2016,5.03
19,2017,5.95
19,2018,9.03
19,2020,1.7
19,2021,26.42
19,2022,31.69
191,2010,8
191,2011,5
191,2012,1
191,2013,3
191,2014,4.65
191,2015,9.95
191,2016,12.43
191,2017,6.26
191,2018,10.04
191,2019,11.76
191,2020,0.23
191,2021,9.87
191,2022,1.74
193,2010,16
193,2011,20
193,2012,12
193,2013,9
193,2014,13.07
193,2015,110.31
193,2016,161.25
193,2017,131.96
193,2018,117.6
193,2019,166.25
193,2020,160.38
193,2021,251.46
193,2022,46.82
194,2010,10226
194,2011,12697
194,2012,16512
194,2013,18375
194,2014,18930
194,2015,23880
194,2016,17074
194,2017,19042.6
194,2018,17489.66
194,2019,20198.58
194,2020,16527.84
194,2021,13918.87
194,2022,9795.14
195,2010,14
195,2011,80
195,2012,32
195,2013,7
195,2014,122.11
195,2015,123.18
195,2016,45.18
195,2017,46.9
195,2018,167.42
195,2019,91.17
195,2020,41.96
195,2021,102.24
195,2022,186.93
196,2010,686
196,2011,488
196,2012,423
196,2013,334
196,2014,34.97
196,2015,115.18
196,2016,272.43
196,2017,199.71
196,2018,150.84
196,2019,253.47
196,2020,165.85
196,2021,97.48
196,2022,140
197,2010,3
197,2011,21
197,2012,9
197,2013,16
197,2014,35.9
197,2015,20.7
197,2016,15.19
197,2017,2.63
197,2018,10.3
197,2019,5.96
197,2020,7.8
197,2021,12.22
197,2022,13.53
198,2010,6980
198,2011,6209
198,2012,6080
198,2013,6039
198,2014,5987.71
198,2015,5641.36
198,2016,5603.23
198,2017,4540.04
198,2018,4501
198,2019,4832.73
198,2020,5535.04
198,2021,4976.92
198,2022,5602.09
199,2010,14284
199,2011,15039
199,2012,13024
199,2013,12366
199,2014,13192.55
199,2015,14149.6
199,2016,15137.26
199,2017,16498.76
199,2018,21966.66
199,2019,15824.01
199,2020,17693.01
199,2021,18145.43
199,2022,18852.44
2,2014,1938.89
2,2015,59.74
2,2016,4106.49
2,2017,25
2,2018,27.79
2,2019,282
2,2020,212.71
2,2021,41.44
2,2022,1.1
20,2010,722
20,2011,1118
20,2012,1411
20,2013,986
20,2014,966
20,2015,670.57
20,2016,866.7
20,2017,743.64
20,2018,652.75
20,2019,466.04
20,2020,378.99
20,2021,819
20,2022,2641.53
201,2010,0
201,2011,0
201,2012,15
201,2013,15
201,2014,616.19
201,2015,251.08
201,2016,176.74
201,2017,164.35
201,2018,114.14
201,2019,1288.59
201,2020,118.03
201,2021,115.57
201,2022,251.73
202,2010,1365
202,2011,2079
202,2012,1955
202,2013,1239
202,2014,1738.44
202,2015,1461
202,2016,2069.17
202,2017,2662.31
202,2018,3365.48
202,2019,3359.33
202,2020,4028.85
202,2021,3337.3
202,2022,3355.1
203,2010,30402
203,2011,23254
203,2012,31625
203,2013,30306
203,2014,28714.04
203,2015,25449.75
203,2016,26683.66
203,2017,49500.91
203,2018,30921
203,2019,39437.75
203,2020,41663.18
203,2021,38910.19
203,2022,42269.5
207,2010,10
207,2011,4
207,2012,4
207,2013,4
207,2014,70
207,2015,140
207,2016,207
207,2017,364.51
207,2018,317.48
207,2019,163.49
207,2020,68.13
207,2021,150.44
207,2022,150.88
208,2014,4155.42
208,2015,4154.96
208,2016,5451.17
208,2017,4220.08
208,2018,4294.98
208,2019,4839.81
208,2020,5232.94
208,2021,5713.22
208,2022,5415.42
209,2010,421
209,2011,421
209,2012,421
209,2013,150
209,2014,728.96
209,2015,1951.71
209,2016,1935.36
209,2017,2093.98
209,2018,3205.91
209,2019,3371.16
209,2020,4542.31
209,2021,4523.94
209,2022,3595.41
21,2010,344
21,2011,262
21,2012,1707
21,2013,1863
21,2014,175
21,2015,305.23
21,2016,324.95
21,2017,1286.52
21,2018,984.01
21,2019,285.92
21,2020,458.97
21,2021,2546.27
21,2022,2860.51
210,2010,4326
210,2011,5010
210,2012,5850
210,2013,7534
210,2014,9123.72
210,2015,11586.14
210,2016,9908.04
210,2017,7942.94
210,2018,9179.81
210,2019,8919.14
210,2020,8600.99
210,2021,9196.02
210,2022,10497.23
211,2010,559
211,2011,326
211,2012,679
211,2013,155
211,2014,781.83
211,2015,172.52
211,2016,352.57
211,2017,174.77
211,2018,164.5
211,2019,307.63
211,2020,419.55
211,2021,409.22
211,2022,223.12
212,2010,659
212,2011,295
212,2012,106
212,2013,205
212,2014,52.12
212,2015,446.31
212,2016,1.51
212,2017,140.85
212,2018,48.36
212,2019,27.72
212,2020,4.21
212,2021,178.33
212,2022,2.81
213,2014,4131.8
213,2015,3996.03
213,2016,4420.8
213,2017,3204.76
213,2018,938
213,2019,1272
213,2020,1398
213,2021,1264.25
214,2010,148
214,2011,173
214,2012,167
214,2013,202
214,2014,225.23
214,2015,234.38
214,2016,225.43
214,2017,263.1
214,2018,270.14
214,2019,276.96
214,2020,269.94
214,2021,346.27
214,2022,310.87
215,2010,251
215,2011,979
215,2012,521
215,2013,422
215,2014,644.12
215,2015,334.21
215,2016,637.16
215,2017,583.94
215,2018,88.53
215,2019,11.53
215,2020,88.79
215,2021,151.87
215,2022,42.49
216,2010,15507
216,2011,14560
216,2012,18457
216,2013,14292
216,2014,16613.95
216,2015,18374.09
216,2016,21382.16
216,2017,15636.47
216,2018,16055.05
216,2019,16719.27
216,2020,15644.65
216,2021,15782.07
216,2022,11972.96
217,2010,3455
217,2011,3482
217,2012,4996
217,2013,3505
217,2014,4089.38
217,2015,5993.77
217,2016,2345.54
217,2017,43.11
217,2018,35.8
217,2019,2.86
217,2020,18.7
217,2021,0.01
217,2022,917.75
219,2019,64.65
219,2020,11.32
219,2021,20.46
219,2022,7.85
220,2010,50
220,2011,240
220,2012,258
220,2013,277
220,2014,517.82
220,2015,143.72
220,2016,166.1
220,2017,278.61
220,2018,303.66
220,2019,317.14
220,2020,106.99
220,2021,87.9
220,2022,82.28
221,2010,7171
221,2011,11429
221,2012,2474
221,2013,6601
221,2014,8528.5
221,2015,6049.57
221,2016,10442.23
221,2017,20893.71
221,2018,29223.71
221,2019,31170.08
221,2020,25811.56
221,2021,35447.86
221,2022,23363.79
222,2010,0
222,2011,31
222,2012,0
222,2013,0
222,2017,0.3
222,2018,30.3
222,2019,53.77
222,2020,197.27
222,2021,307.38
222,2022,184.15
223,2010,41
223,2011,25
223,2012,81
223,2013,249
223,2014,6.02
223,2015,14.22
223,2016,1.52
223,2017,85.5
223,2018,132.23
223,2019,45.13
223,2020,42.94
223,2021,325.1
223,2022,472.13
225,2010,2449
225,2011,2555
225,2012,2076
225,2013,13536
225,2014,6367.27
225,2015,8537.27
225,2016,8190.34
225,2017,5539
225,2018,11366.45
225,2019,10273.52
225,2020,11470.93
225,2021,12772.62
225,2022,12479.31
226,2010,18
226,2011,16
226,2012,130
226,2013,114
226,2014,139.1
226,2015,90.49
226,2016,10.32
226,2017,8.52
226,2018,5.44
226,2019,18.76
226,2020,19.57
226,2021,27.78
226,2022,12.83
227,2020,0.14
227,2021,0.15
229,2010,171841
229,2011,169246
229,2012,184919
229,2013,212079
229,2014,204370.88
229,2015,206547.82
229,2016,202582.24
229,2017,199728.57
229,2018,205659.46
229,2019,104639.96
229,2020,72521.35
229,2021,45480.79
229,2022,94979.8
23,2010,15
23,2011,13
23,2012,14
23,2013,19
23,2014,71.54
23,2015,101.99
23,2016,77.23
23,2017,71.11
23,2018,69.75
23,2019,262.57
23,2020,165.84
23,2021,77.19
23,2022,68.58
230,2010,3941
230,2011,5560
230,2012,6169
230,2013,10034
230,2014,4993.02
230,2015,1952.34
230,2016,1751.6
230,2017,2153.7
230,2018,2462.52
230,2019,5705.63
230,2020,3868.43
230,2021,5303.75
230,2022,3925.35
231,2010,890
231,2011,300
231,2012,637
231,2013,857
231,2014,1046.62
231,2015,375.69
231,2016,1107.17
231,2017,2186
231,2018,2417
231,2019,4204.1
231,2020,2693.77
231,2021,979.09
231,2022,944.2
233,2010,7
233,2011,4
233,2012,28
233,2013,28
233,2014,27.86
233,2015,111.78
233,2016,6.26
233,2017,0.45
233,2018,179.17
233,2019,3653.28
233,2020,3879.14
233,2021,2417.87
233,2022,313.08
234,2010,1556
234,2011,1524
234,2012,1065
234,2013,1040
235,2010,150
235,2011,369
235,2012,200
235,2013,61
235,2014,127.21
235,2015,87.77
235,2016,314.78
235,2017,1076.65
235,2018,2117.23
235,2019,3670.85
235,2020,4639.5
235,2021,7912.89
235,2022,7720.84
236,2010,2489
236,2011,1272
236,2012,1954
236,2013,4771
236,2014,9334.27
236,2015,714.13
236,2016,2
236,2020,5.47
236,2021,67.87
236,2022,68.04
237,2010,953
237,2011,1219
237,2012,1000
237,2013,900
237,2014,1001.16
237,2015,1671.97
237,2016,1770.54
237,2017,2594.89
237,2018,2888.01
237,2019,3171.61
237,2020,2717
237,2021,2698.31
237,2022,2658.79
238,2010,1
238,2011,38
238,2012,43
238,2013,43
238,2014,39.99
238,2015,12.29
238,2016,5.62
238,2017,68.08
238,2018,2.61
238,2019,28.44
238,2020,3.65
238,2021,2
238,2022,1.93
244,2010,0
244,2011,0
244,2012,30
244,2013,58
244,2014,110.06
244,2015,78.72
244,2016,37.34
244,2017,65.49
244,2018,86.99
244,2019,41.97
244,2020,23.36
244,2021,48.12
244,2022,16.78
249,2010,2529
249,2011,16
249,2012,269
249,2013,83
249,2014,50.19
249,2015,36.33
249,2016,3179.3
249,2017,2887.04
249,2018,2886
249,2019,4281
249,2020,3550.36
249,2021,1471.5
249,2022,482.25
25,2010,16
25,2011,23
25,2012,12
25,2013,4
25,2014,515.53
25,2015,1.17
25,2016,19.37
25,2017,7.5
25,2018,15.19
25,2019,35.74
25,2020,48.48
25,2021,58.91
25,2022,73.92
250,2010,194
250,2011,129
250,2012,129
250,2013,129
250,2014,397.17
250,2015,29.16
250,2016,167.65
250,2017,158.34
250,2018,179.04
250,2019,194.31
250,2020,174.24
250,2021,146.08
250,2022,422.43
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,40.36
255,2010,45291
255,2011,62518
255,2012,72404
255,2013,71766
255,2014,56199
255,2015,40086.9
255,2016,40272.23
255,2017,43915.99
255,2018,40581.98
255,2019,30788.59
255,2020,34995.83
255,2021,36466.85
255,2022,35526.15
256,2010,2070
256,2011,2004
256,2012,1833
256,2013,1753
256,2014,1848.06
256,2015,6199.5
256,2016,2354.35
256,2017,1799.88
256,2018,1830.3
256,2019,1743.98
256,2020,1951.77
256,2021,2102.97
256,2022,2246.71
27,2010,503
27,2011,808
27,2012,569
27,2013,387
27,2014,302.94
27,2015,354.37
27,2016,600.29
27,2017,923.21
27,2018,1543.71
27,2019,2378.48
27,2020,1787.41
27,2021,2573.91
27,2022,5564.82
272,2010,367
272,2011,488
272,2012,521
272,2013,298
272,2014,384.3
272,2015,828.88
272,2016,642.74
272,2017,588.29
272,2018,2119.52
272,2019,6034.2
272,2020,1353.65
272,2021,1719.8
272,2022,1534.21
273,2010,621
273,2011,1393
273,2012,1802
273,2013,1815
273,2014,2057.42
273,2015,2433.11
273,2016,2372.66
273,2017,3088.41
273,2018,3759.39
273,2019,4574.76
273,2020,3079.09
273,2021,2801.44
273,2022,3028.11
276,2012,97
276,2013,97
276,2014,149.2
276,2015,154.23
276,2016,54.09
276,2017,10.81
276,2018,0.01
276,2019,0.25
276,2020,4.77
276,2021,1.2
276,2022,3.27
277,2019,0.3
277,2020,2
277,2021,4.64
277,2022,1.13
28,2014,49.38
28,2015,193.9
28,2016,919.61
28,2017,312.69
28,2018,6657.17
28,2019,1476.95
28,2020,2298.82
28,2021,3226.6
28,2022,1524.59
29,2010,6
29,2011,0
29,2012,18
29,2013,18
29,2014,12.71
29,2015,3.96
29,2016,14.01
29,2017,23.97
