geo,year,scl_other_vegetables_fresh_n_e_c_production
176,2014,24647.24
176,2015,25173.16
176,2016,25847.74
176,2017,26395.89
176,2018,26944.08
176,2019,25458.98
176,2020,25941.3
176,2021,26414.01
176,2022,26330.38
179,2019,4936.7
179,2020,8321
179,2021,9169
179,2022,7445.3
18,2019,1812.32
18,2020,8765
18,2021,4355
18,2022,3913.39
181,2010,172387.37
181,2011,160000
181,2012,180000
181,2013,180000
181,2014,180453.21
181,2015,183380.15
181,2016,186082.49
181,2017,188760.68
181,2018,191438.87
181,2019,185240.4
181,2020,190258.91
181,2021,190254.72
181,2022,189830.87
183,2010,23336
183,2011,37406
183,2012,14495
183,2013,20235
183,2014,24064
183,2015,19476
183,2016,28061
183,2017,19098
183,2018,21474
183,2019,470
183,2020,740
183,2021,330
183,2022,300
184,2010,71712.15
184,2011,67613.26
184,2012,66000
184,2013,68303.48
184,2014,69653.75
184,2015,70087.09
184,2016,70881.28
184,2017,71641.95
184,2018,72402.63
184,2019,71893.45
184,2020,72789.08
184,2021,73183.25
184,2022,73630.28
185,2010,2079850
185,2011,1856509
185,2012,1963103
185,2013,1989996
185,2014,2075881.8
185,2015,2138477.1
185,2016,2019209
185,2017,2006655
185,2018,2128047
185,2019,2104195
185,2020,1994127
185,2021,1864545.6
185,2022,2212043.92
188,2010,291.25
188,2011,293.24
188,2012,300
188,2013,295.61
188,2014,300.76
188,2015,315.22
188,2016,321.64
188,2017,327.48
188,2018,333.32
188,2019,310.24
188,2020,317.51
188,2021,309.98
188,2022,311.2
189,2010,1221.84
189,2011,1291.09
189,2012,1200
189,2013,1231.08
189,2014,1251.87
189,2015,1274.71
189,2016,1285.5
189,2017,1298.26
189,2018,1311.03
189,2019,1306.59
189,2020,1322.07
189,2021,1344.17
189,2022,1354.18
19,2010,18974.95
19,2011,13584.67
19,2012,4172.2
19,2013,4267.93
19,2014,4313.52
19,2015,4326.59
19,2016,5611
19,2017,6765.39
19,2018,1406.66
19,2019,4200
19,2020,4300
19,2021,4492.29
19,2022,5334.34
191,2010,5000
191,2011,4941
191,2012,2579
191,2013,2804
191,2014,3095
191,2015,2772
191,2016,2891
191,2017,3677
191,2018,3291
191,2019,3211
191,2020,3183
191,2021,3181.53
191,2022,3193.08
193,2010,1162.98
193,2011,1064.9
193,2012,1144.7
193,2013,1230.4
193,2014,1723.3
193,2015,1345.43
193,2016,1021
193,2017,868
193,2018,1304
193,2019,980.17
193,2020,888.85
193,2021,936.28
193,2022,922.45
194,2010,493000
194,2011,449000
194,2012,528500
194,2013,565000
194,2014,110054
194,2015,106584.45
194,2016,107081.93
194,2017,107906.79
194,2018,107191.05
194,2019,51223
194,2020,208884.2
194,2021,98724.73
194,2022,101321.96
195,2010,62525.81
195,2011,46415.59
195,2012,12155.61
195,2013,24033.27
195,2014,62978.65
195,2015,115599.33
195,2016,165542.07
195,2017,195100
195,2018,199514.38
195,2019,209751
195,2020,208960
195,2021,205000
195,2022,195500
196,2010,2217.78
196,2011,2400
196,2012,2500
196,2013,2508.3
196,2014,2541.89
196,2015,2766.16
196,2016,2890.82
196,2017,3001.72
196,2018,2886.24
196,2019,2563.58
196,2020,2621.65
196,2021,2606.92
196,2022,2621
197,2010,282444.59
197,2011,297413.75
197,2012,320000
197,2013,327706.85
197,2014,337830.98
197,2015,335187.33
197,2016,344187.49
197,2017,353492
197,2018,362796.6
197,2019,337561.74
197,2020,339935.53
197,2021,344676.19
197,2022,343735.51
198,2010,8501
198,2011,9453
198,2012,8382
198,2013,6546
198,2015,12787
198,2016,15109
198,2017,14642
198,2018,15314
198,2019,26274
198,2020,29868
198,2021,25757
198,2022,15279
199,2010,21810
199,2011,14291.69
199,2012,7305
199,2013,6886
199,2014,6502
199,2015,6168
199,2016,7825
199,2017,4369
199,2018,5222
199,2019,11130
199,2020,13200
199,2021,24620
199,2022,27520
2,2010,660000
2,2011,480000
2,2012,550000
2,2013,560000
2,2014,775899.62
2,2015,810613.88
2,2016,1306516.41
2,2017,695528.5
2,2018,718905.18
2,2019,1048201.4
2,2020,1485488.51
2,2021,758217.21
2,2022,766887.84
20,2010,39249
20,2011,39500
20,2012,40000
20,2013,39655.73
20,2014,40798.33
20,2015,42101.07
20,2016,43749.75
20,2017,45140.83
20,2018,46531.91
20,2019,41815.32
20,2020,42537.77
20,2021,43403.18
20,2022,43156.22
201,2010,70619.04
201,2011,68287.89
201,2012,73000
201,2013,73000
201,2014,72856.27
201,2015,74942.74
201,2016,76158.25
201,2017,77732.05
201,2018,79305.84
201,2019,75727.6
201,2020,77469.58
201,2021,79170.6
201,2022,78859.61
202,2010,467000
202,2011,468000
202,2012,487000
202,2013,488000
202,2014,128964
202,2015,143726
202,2016,139510
202,2017,153702
202,2018,156091
202,2019,155248
202,2020,174693
202,2021,188319
202,2022,172198
203,2010,600000
203,2011,620000
203,2012,551000
203,2013,577500
203,2014,582833.32
203,2015,570444.43
203,2016,394410
203,2017,331546
203,2018,263196
203,2019,105880
203,2020,132350
203,2021,207570
203,2022,135720
207,2010,8637
207,2011,10061
207,2012,7995
207,2013,13028
207,2014,17342
207,2015,16701
207,2016,22204
207,2017,17470
207,2018,18574
207,2019,17077
207,2020,16812
207,2021,10316
207,2022,8318.45
208,2010,223600
208,2011,238300
208,2012,257600
208,2013,314000
208,2014,326000
208,2015,342898.94
208,2016,362415.93
208,2017,386339.68
208,2018,409032.37
208,2019,331348.9
208,2020,328188.39
208,2021,325458.38
208,2022,325536.84
209,2010,7700
209,2011,7800
209,2012,8000
209,2013,7748.31
209,2014,7693.34
209,2015,7667.6
209,2016,7669.83
209,2017,7672.65
209,2018,7675.47
209,2019,7652.28
209,2020,7639.61
209,2021,7640.42
209,2022,7642.83
21,2010,2842214.71
21,2011,2873133.92
21,2012,2900000
21,2013,2900000
21,2014,2909376.86
21,2015,3030355.33
21,2016,3100958.54
21,2017,3156035.36
21,2018,3211112.19
21,2019,2963484.22
21,2020,3110742.51
21,2021,3040730
21,2022,3056964.56
210,2010,25500
210,2011,26000
210,2012,28000
210,2013,30000
210,2014,33033.56
210,2015,35625.1
210,2016,40430
210,2017,40100
210,2018,39740
210,2019,1330
210,2020,1060
210,2021,950
210,2022,910
211,2010,43480
211,2011,50933
211,2012,47550
211,2013,44439
211,2014,51022
211,2015,47499
211,2016,49909
211,2017,54812
211,2018,53567.34
211,2019,49988
211,2020,55795
211,2021,50024
211,2022,58991
212,2010,231100
212,2011,329840
212,2012,418232.63
212,2013,240710.02
212,2014,254350.8
212,2015,306783.72
212,2016,328015.73
212,2017,340623.16
212,2018,353230.6
212,2019,275607.17
212,2020,173928
212,2021,165055.2
212,2022,132817
213,2010,49808.5
213,2011,52587.11
213,2012,52626.96
213,2013,54508.74
213,2014,57272.03
213,2015,61089.91
213,2016,56546.65
213,2017,59165.34
213,2018,58216.81
213,2019,57976.27
213,2020,58452.8
213,2021,59908.77
213,2022,59520.18
214,2010,934498
214,2011,982731
214,2012,905846
214,2013,925910
214,2014,942618
214,2015,912448
214,2016,957744
214,2017,1008235
214,2018,1014460
214,2019,957066
214,2020,959266
214,2021,915212
214,2022,930733.61
215,2010,1500000
215,2011,1634877.55
215,2012,1755000
215,2013,1800000
215,2014,1867300.42
215,2015,2013294.26
215,2016,2128271.5
215,2017,2231334.88
215,2018,2334398.25
215,2019,1920695.05
215,2020,1931793.61
215,2021,1924439.47
215,2022,1922406.11
216,2010,1097452
216,2011,1104230.38
216,2012,1196646
216,2013,1022921
216,2014,988402
216,2015,1047325.7
216,2016,1100174.57
216,2017,1088540.65
216,2018,1084657.46
216,2019,1067986.61
216,2020,1044904.68
216,2021,1031420.31
216,2022,1027852.52
217,2010,137000
217,2011,135000
217,2012,145000
217,2013,140948.14
217,2014,140307.97
217,2015,140442.05
217,2016,141236.65
217,2017,141726.62
217,2018,142228.49
217,2019,142973.59
217,2020,143343.06
217,2021,143351.6
217,2022,143827.62
219,2019,6119.76
219,2020,6154.08
219,2021,6184
219,2022,6213.91
220,2010,600
220,2011,314
220,2012,1260
220,2013,1153
220,2014,991
220,2015,1263
220,2016,1614
220,2017,1790
220,2018,592
220,2019,657
220,2020,1876
220,2021,717.2
220,2022,594.39
221,2010,136092.91
221,2011,145000
221,2012,147000
221,2013,147791.63
221,2014,149545.7
221,2015,161798.3
221,2016,167317.92
221,2017,172708.86
221,2018,178099.8
221,2019,157461.93
221,2020,158569.94
221,2021,155655.41
221,2022,170215.65
222,2010,92084.15
222,2011,95520.19
222,2012,100000
222,2013,102585.98
222,2014,105513.79
222,2015,109384.42
222,2016,112860.17
222,2017,116260.53
222,2018,119660.88
222,2019,109266.75
222,2020,111846.06
222,2021,114414.8
222,2022,113940.58
223,2010,263158
223,2011,256275
223,2012,252823
223,2013,293425
223,2014,307912
223,2015,324412
223,2016,327416
223,2017,419455
223,2018,424447
223,2019,466926
223,2020,596212
223,2021,653207
223,2022,647048
225,2010,28400
225,2011,26043
225,2012,36925
225,2013,20509
225,2014,23512
225,2015,7779
225,2016,8014
225,2017,11404
225,2018,10652
225,2019,28031.53
225,2020,28963
225,2021,21540
225,2022,35098.5
226,2010,760000
226,2011,828947.13
226,2012,900000
226,2013,963320.21
226,2014,1025847.4
226,2015,1044379.61
226,2016,1097708.55
226,2017,1150556.27
226,2018,1203403.99
226,2019,1021961.68
226,2020,995878.76
226,2021,1002152.28
226,2022,999245.24
227,2019,607.75
227,2020,631.41
227,2021,617.73
227,2022,618.96
229,2010,219099
229,2011,444180
229,2012,417720
229,2013,442420
229,2014,578000
229,2015,287124.4
229,2016,302875.83
229,2017,330294.64
229,2018,315635
229,2019,323526
229,2020,320319.02
229,2021,317766.95
229,2022,208811
23,2010,3994.82
23,2011,4145.93
23,2012,4500
23,2013,4431.33
23,2014,4417.75
23,2015,4525.55
23,2016,4591.03
23,2017,4670.74
23,2018,4749.65
23,2019,4601.38
23,2020,4621.05
23,2021,4718.33
23,2022,4700.29
230,2010,1315900
230,2011,1552600
230,2012,1632300
230,2013,1600500
230,2014,1044090
230,2015,985030
230,2016,932610
230,2017,877560
230,2018,896650
230,2019,899050
230,2020,863370
230,2021,899940
230,2022,804320
231,2010,903692
231,2011,878246
231,2012,895936
231,2013,816602
231,2014,834292
231,2015,776097
231,2016,773919
231,2017,709033
231,2018,794510
231,2019,799424.99
231,2020,731554
231,2021,668323
231,2022,563362
233,2010,196888.71
233,2011,202836.76
233,2012,215000
233,2013,214500
233,2014,216926.55
233,2015,221646.27
233,2016,226332.68
233,2017,230321.9
233,2018,234311.13
233,2019,981000
233,2020,980000
233,2021,1004983.88
233,2022,1038951.56
234,2010,31500
234,2011,34612.28
234,2012,37000
234,2013,37512.73
234,2014,38000
234,2015,38244.12
234,2016,38500
234,2017,38300
234,2018,38447.82
234,2019,42005.41
234,2020,41066.83
234,2021,38395.16
234,2022,38390.02
235,2010,1116000
235,2011,1339171
235,2012,1528375
235,2013,1719710
235,2014,2164700
235,2015,2238000
235,2016,2668237
235,2017,2351129
235,2018,1215779
235,2019,1946732
235,2020,1968801.03
235,2021,1760423.81
235,2022,1688195.09
236,2010,73039.94
236,2011,67639.35
236,2012,70434
236,2013,80581
236,2014,95793
236,2015,106297.69
236,2016,115168.72
236,2017,115397.79
236,2018,90696.03
236,2019,66741.11
236,2020,111289.88
236,2021,70000
236,2022,72000
237,2010,6918967
237,2011,5681386
237,2012,11375934
237,2013,12189458
237,2014,13010090
237,2015,13250187.91
237,2016,13815107.49
237,2017,14236488.6
237,2018,14879631.06
237,2019,15120122.52
237,2020,15449738.56
237,2021,15609829.72
237,2022,16103055.59
238,2010,492597.64
238,2011,496277.98
238,2012,496532.77
238,2013,524386.88
238,2014,533429
238,2015,512237
238,2016,519582
238,2017,525200
238,2018,530818
238,2019,523277.88
238,2020,528503.89
238,2021,509809.39
238,2022,510759.22
244,2010,1172.21
244,2011,1187.5
244,2012,1200
244,2013,1218.03
244,2014,1236.69
244,2015,1255.31
244,2016,1268.95
244,2017,1284.2
244,2018,1299.45
244,2019,1280.73
244,2020,1290.31
