geo,year,scl_f1780_protein_supply_quantity_g_capita_day
138,2018,5.5
138,2019,5.59
14,2010,0.83
14,2011,0.69
14,2012,0.67
14,2013,0.51
14,2014,0.45
14,2015,0.5
14,2016,0.4
14,2017,0.47
14,2018,0.44
14,2019,0.5
141,2010,3.67
141,2011,6.86
141,2012,7.48
141,2013,8.19
141,2014,11.04
141,2015,13.01
141,2016,15.2
141,2017,15.71
141,2018,15
141,2019,18.22
143,2010,1.38
143,2011,1.48
143,2012,1.48
143,2013,1.41
143,2014,1.49
143,2015,1.5
143,2016,1.5
143,2017,1.51
143,2018,1.83
143,2019,1.61
144,2010,0.32
144,2011,0.32
144,2012,0.32
144,2013,0.32
144,2014,0.34
144,2015,0.33
144,2016,0.33
144,2017,0.49
144,2018,0.48
144,2019,0.44
146,2010,5.37
146,2011,4.99
146,2012,4.48
146,2013,4.15
146,2014,3.81
146,2015,4.1
146,2016,4.02
146,2017,4.41
146,2018,3.8
146,2019,3.11
147,2010,3.55
147,2011,3.51
147,2012,3.6
147,2013,3.62
147,2014,3.18
147,2015,3.14
147,2016,3.4
147,2017,3.28
147,2018,3.09
147,2019,3.13
149,2010,2.59
149,2011,2.68
149,2012,2.79
149,2013,2.88
149,2014,2.93
149,2015,3.03
149,2016,3.21
149,2017,3.25
149,2018,3.44
149,2019,3.51
150,2010,7.96
150,2011,8.99
150,2012,9.77
150,2013,10.53
150,2014,8.56
150,2015,8.38
150,2016,8.88
150,2017,8.8
150,2018,8.97
150,2019,10.08
153,2010,1.01
153,2011,1.19
153,2012,1.23
153,2013,1.02
153,2014,1.36
153,2015,1.13
153,2016,1.31
153,2017,1.27
153,2018,1.19
153,2019,1.23
154,2010,4.55
154,2011,4.08
154,2012,5.01
154,2013,4.83
154,2014,4.91
154,2015,5.05
154,2016,5.47
154,2017,5.87
154,2018,6.13
154,2019,6
155,2010,1.14
155,2011,1.16
155,2012,1.34
155,2013,1.3
155,2014,1.23
155,2015,1.25
155,2016,1.22
155,2017,1.22
155,2018,1.11
155,2019,1.17
156,2010,2.3
156,2011,2.29
156,2012,2.29
156,2013,2.28
156,2014,2.05
156,2015,2.09
156,2016,2.04
156,2017,1.99
156,2018,2.09
156,2019,1.99
157,2010,4.17
157,2011,4.52
157,2012,5.04
157,2013,5.01
157,2014,4.97
157,2015,4.97
157,2016,5.03
157,2017,4.85
157,2018,5.15
157,2019,4.97
158,2010,1.45
158,2011,1.37
158,2012,1.4
158,2013,1.28
158,2014,1.29
158,2015,1.44
158,2016,1.46
158,2017,1.47
158,2018,1.49
158,2019,1.54
159,2010,0.14
159,2011,0.17
159,2012,0.16
159,2013,0.16
159,2014,0.16
159,2015,0.14
159,2016,0.13
159,2017,0.13
159,2018,0.13
159,2019,0.13
16,2010,1.72
16,2011,1.75
16,2012,1.74
16,2013,1.72
16,2014,1.71
16,2015,1.69
16,2016,1.66
16,2017,1.65
16,2018,1.63
16,2019,1.64
162,2010,3.41
162,2011,3.09
162,2012,4.02
162,2013,3.66
162,2014,4.36
162,2015,3.29
162,2016,2.28
162,2017,3.62
162,2018,3.3
162,2019,2.28
165,2010,8.59
165,2011,8.67
165,2012,8.75
165,2013,10.16
165,2014,10.57
165,2015,10.12
165,2016,10.96
165,2017,11.17
165,2018,11.32
165,2019,11.48
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0.02
166,2019,0
167,2010,0.9
167,2011,0.72
167,2012,1.39
167,2013,1.39
167,2014,2.03
167,2015,2.21
167,2016,2.28
167,2017,2.23
167,2018,1.59
167,2019,1.7
168,2010,0.06
168,2011,0.06
168,2012,0.09
168,2013,0.08
168,2014,0.09
168,2015,0.09
168,2016,0.1
168,2017,0.08
168,2018,0.07
168,2019,0.07
169,2010,6.24
169,2011,6.45
169,2012,6.39
169,2013,6.35
169,2014,6.34
169,2015,6.14
169,2016,6.01
169,2017,4.17
169,2018,3.88
169,2019,3.71
170,2010,1.23
170,2011,1.31
170,2012,1.22
170,2013,1.26
170,2014,1.22
170,2015,1.31
170,2016,1.31
170,2017,1.32
170,2018,1.36
170,2019,1.32
171,2010,0.05
171,2011,0.05
171,2012,0.04
171,2013,0.05
171,2014,0.05
171,2015,0.05
171,2016,0.06
171,2017,0.07
171,2018,0.07
171,2019,0.07
173,2010,2.14
173,2011,2.08
173,2012,2.22
173,2013,2.22
173,2014,2.09
173,2015,2.11
173,2016,2.1
173,2017,2.09
173,2018,2.18
173,2019,2.27
174,2010,1.94
174,2011,1.83
174,2012,1.86
174,2013,1.85
174,2014,1.55
174,2015,1.76
174,2016,1.75
174,2017,1.17
174,2018,1.38
174,2019,1.41
175,2010,2.02
175,2011,1.88
175,2012,1.86
175,2013,1.94
175,2014,1.88
175,2015,1.83
175,2016,1.86
175,2017,1.83
175,2018,1.79
175,2019,1.85
176,2010,0.47
176,2011,0.45
176,2012,0.45
176,2013,0.49
176,2014,0.51
176,2015,0.47
176,2016,0.44
176,2017,0.35
176,2018,0.11
176,2019,0.22
181,2010,1.46
181,2011,1.41
181,2012,1.47
181,2013,1.49
181,2014,1.51
181,2015,1.45
181,2016,1.41
181,2017,1.34
181,2018,1.34
181,2019,1.34
183,2010,19.89
183,2011,20.5
183,2012,19.95
183,2013,19.99
183,2014,19.16
183,2015,19
183,2016,18.76
183,2017,18.41
183,2018,18.45
183,2019,17.3
184,2010,1.45
184,2011,1.36
184,2012,1.32
184,2013,1.4
184,2014,1.19
184,2015,1.28
184,2016,1.17
184,2017,1.17
184,2018,1.11
184,2019,1.13
185,2010,10.12
185,2011,9.99
185,2012,9.52
185,2013,8.83
185,2014,8.56
185,2015,8.44
185,2016,8.75
185,2017,8.75
185,2018,8.96
185,2019,9.16
188,2014,0.21
188,2015,0.38
188,2016,0.37
188,2017,0.47
188,2018,0.58
188,2019,0.41
189,2010,0.79
189,2011,0.75
189,2012,0.82
189,2013,0.95
189,2014,0.89
189,2015,0.9
189,2016,0.9
189,2017,0.92
189,2018,0.87
189,2019,0.82
19,2010,2
19,2011,2.21
19,2012,2.36
19,2013,2.53
19,2014,2.49
19,2015,2.5
19,2016,2.39
19,2017,2.43
19,2018,2.4
19,2019,2.35
191,2010,1.32
191,2011,1.27
191,2012,1.12
191,2013,1.41
191,2014,1.08
191,2015,0.96
191,2016,1.21
191,2017,1.1
191,2018,1.12
191,2019,1.11
193,2010,0.38
193,2011,0.39
193,2012,0.23
193,2013,0.26
193,2014,0.28
193,2015,0.43
193,2016,0.55
193,2017,0.56
193,2018,0.4
193,2019,0.4
194,2010,1.3
194,2011,1.35
194,2012,1.92
194,2013,1.01
194,2014,1.88
194,2015,1.07
194,2016,0.97
194,2017,1.2
194,2018,1.14
194,2019,1.13
195,2010,1.01
195,2011,0.96
195,2012,1.07
195,2013,1.03
195,2014,1.08
195,2015,1.08
195,2016,1.02
195,2017,1.05
195,2018,1.06
195,2019,1.06
196,2010,0.24
196,2011,0.54
196,2012,0.56
196,2013,0.56
196,2014,0.35
196,2015,0.46
196,2016,0.83
196,2017,0.8
196,2018,0.51
196,2019,0.62
197,2010,0.3
197,2011,0.32
197,2012,0.33
197,2013,0.37
197,2014,0.31
197,2015,0.34
197,2016,0.25
197,2017,0.24
197,2018,0.33
197,2019,0.25
198,2010,3.21
198,2011,2.29
198,2012,2.72
198,2013,2.26
198,2014,2.16
198,2015,1.97
198,2016,1.98
198,2017,2.15
198,2018,1.92
198,2019,2.57
199,2010,3.67
199,2011,2.96
199,2012,2.43
199,2013,2.93
199,2014,3.92
199,2015,3.87
199,2016,4.13
199,2017,4.03
199,2018,4.17
199,2019,3.98
2,2010,3.1
2,2011,3.03
2,2012,3.09
2,2013,3.03
2,2014,3.91
2,2015,3.4
2,2016,3.32
2,2017,3.13
2,2018,3.11
2,2019,3.23
20,2010,11
20,2011,11.15
20,2012,11.17
20,2013,11.27
20,2014,10.73
20,2015,11.24
20,2016,10.59
20,2017,8.03
20,2018,9.73
20,2019,7.53
202,2010,3.47
202,2011,3.29
202,2012,3.3
202,2013,3.14
202,2014,3.86
202,2015,4.22
202,2016,4.11
202,2017,4.29
202,2018,3.35
202,2019,2.97
203,2010,7.46
203,2011,7.49
203,2012,7.38
203,2013,7.27
203,2014,7.02
203,2015,7.19
203,2016,7.24
203,2017,6.98
203,2018,6.97
203,2019,7.4
207,2010,0.89
207,2011,0.86
207,2012,0.8
207,2013,0.71
207,2014,0.73
207,2015,0.7
207,2016,0.68
207,2017,0.59
207,2018,0.55
207,2019,0.49
208,2010,6.2
208,2011,6.43
208,2012,7.07
208,2013,8.08
208,2014,8.13
208,2015,7.97
208,2016,8.06
208,2017,7.75
208,2018,7.73
208,2019,7.63
209,2010,2.56
209,2011,2.56
209,2012,2.56
209,2013,3.05
209,2014,3.05
209,2015,3.08
209,2016,3.07
209,2017,3.07
209,2018,3.13
209,2019,3.18
21,2010,9.98
21,2011,10.34
21,2012,10.31
21,2013,10.84
21,2014,10.9
21,2015,10.49
21,2016,10.37
21,2017,9.9
21,2018,10.11
21,2019,9.86
210,2010,4.12
210,2011,4.21
210,2012,3.46
210,2013,3.39
210,2014,3.78
210,2015,3.52
210,2016,3.67
210,2017,3.67
210,2018,4.02
210,2019,4.01
211,2010,8.88
211,2011,9.01
211,2012,8.86
211,2013,9
211,2014,9
211,2015,9.7
211,2016,9
211,2017,9.19
211,2018,9.17
211,2019,8.84
212,2010,6.8
212,2011,7.98
212,2012,7.87
212,2013,7.82
212,2014,8.03
212,2015,7.97
212,2016,8.05
212,2017,7.4
212,2018,7.08
212,2019,6.67
213,2010,11.95
213,2011,11.8
213,2012,11.66
213,2013,11.38
213,2014,11.2
213,2015,11.14
213,2016,11.07
213,2017,11.01
213,2018,10.84
213,2019,11.3
214,2010,1.28
214,2011,1.33
214,2012,1.31
214,2013,1.35
214,2014,1.39
214,2015,1.44
214,2016,1.48
214,2017,1.54
214,2018,1.72
214,2019,1.74
215,2010,1.98
215,2011,2.03
215,2012,2.08
215,2013,2.1
215,2014,2.14
215,2015,2.15
215,2016,2.16
215,2017,2.05
215,2018,2.25
215,2019,2.19
216,2010,0.77
216,2011,0.82
216,2012,0.85
216,2013,0.91
216,2014,0.88
216,2015,0.99
216,2016,0.98
216,2017,0.97
216,2018,0.97
216,2019,0.95
217,2010,0.03
217,2011,0.03
217,2012,0.03
217,2013,0.02
217,2014,0.02
217,2015,0.02
217,2016,0.02
217,2017,0.03
217,2018,0.03
217,2019,0.03
220,2010,0.17
220,2011,0.28
220,2012,0.34
220,2013,0.38
220,2014,0.37
220,2015,0.41
220,2016,0.35
220,2017,0.35
220,2018,0.31
220,2019,0.29
221,2010,5.4
221,2011,4.56
221,2012,4.41
221,2013,4.79
221,2014,5.06
221,2015,4.99
221,2016,5.01
221,2017,4.37
221,2018,4.21
221,2019,4.14
222,2010,5.75
222,2011,5.88
222,2012,6.04
222,2013,6.25
222,2014,6.68
222,2015,7.23
222,2016,7.4
222,2017,7.41
222,2018,7.09
222,2019,7.11
223,2010,10.6
223,2011,11.61
223,2012,13.19
223,2013,13.56
223,2014,13.56
223,2015,13.28
223,2016,13.15
223,2017,14.03
223,2018,14.94
223,2019,15.25
225,2010,0.45
225,2011,0.46
225,2012,0.45
225,2013,0.72
225,2014,0.64
225,2015,0.61
225,2016,0.63
225,2017,0.65
225,2018,0.62
225,2019,0.55
226,2010,3.07
226,2011,3.09
226,2012,3.08
226,2013,3.1
226,2014,3.21
226,2015,3.2
226,2016,3.07
226,2017,2.9
226,2018,3.42
226,2019,2.81
229,2010,9.62
229,2011,9.64
229,2012,9.44
229,2013,9.48
229,2014,9.05
229,2015,9.14
229,2016,8.65
229,2017,8.9
229,2018,8.86
229,2019,9.17
23,2010,0.9
23,2011,0.98
23,2012,1.34
23,2013,1.14
23,2014,1.19
23,2015,1.23
23,2016,1.06
23,2017,1.06
23,2018,1.29
23,2019,1.31
230,2010,12.42
230,2011,12.96
230,2012,13.06
230,2013,12.73
230,2014,10.02
230,2015,9.62
230,2016,9.42
230,2017,9.59
230,2018,11.5
230,2019,12.68
231,2010,9.97
231,2011,9.4
231,2012,9.49
231,2013,9.23
231,2014,9.56
231,2015,9.49
231,2016,9.6
231,2017,9.49
231,2018,8.86
231,2019,8.73
233,2010,1.69
233,2011,1.68
233,2012,1.68
233,2013,1.67
233,2014,2.01
233,2015,1.95
233,2016,1.98
233,2017,2
233,2018,1.79
233,2019,1.82
234,2010,9.26
234,2011,9.69
234,2012,9.53
234,2013,9.49
234,2014,9.92
234,2015,10.65
234,2016,9.69
234,2017,10.29
234,2018,10.34
234,2019,10.18
235,2010,13.33
235,2011,14.51
235,2012,15.28
235,2013,16.08
235,2014,17.61
235,2015,17.84
235,2016,18.12
235,2017,18.06
235,2018,18.05
235,2019,17.94
236,2010,0.16
236,2011,0.81
236,2012,0.56
236,2013,0.27
236,2014,0.53
236,2015,1.05
236,2016,0.66
236,2017,1.26
236,2018,0.63
236,2019,0.54
237,2010,0.25
237,2011,0.27
237,2012,0.29
237,2013,0.34
237,2014,0.38
237,2015,0.5
237,2016,0.55
237,2017,0.59
237,2018,0.62
237,2019,0.65
238,2010,4.01
238,2011,3.18
238,2012,3.49
238,2013,3.15
238,2014,2.94
238,2015,2.84
238,2016,2.66
238,2017,2.56
238,2018,2.57
238,2019,2.58
244,2010,1.46
244,2011,1.17
244,2012,1.44
244,2013,1.48
244,2014,1.6
244,2015,1.82
244,2016,2.01
244,2017,1.95
244,2018,2.15
244,2019,2.23
249,2010,0.28
249,2011,0.28
249,2012,0.29
249,2013,0.3
249,2014,0.29
249,2015,0.26
249,2016,0.22
249,2017,0.21
249,2018,0.23
249,2019,0.2
25,2010,0.32
25,2011,0.3
25,2012,0.33
25,2013,0.28
25,2014,0.3
25,2015,0.3
25,2016,0.29
25,2017,0.26
25,2018,0.23
25,2019,0.27
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
251,2010,0.33
251,2011,0.32
251,2012,0.31
251,2013,0.3
251,2014,0.3
251,2015,0.27
251,2016,0.26
251,2017,0.26
251,2018,0.29
251,2019,0.28
255,2010,4.75
255,2011,3.79
255,2012,3.76
255,2013,4.56
255,2014,6.69
255,2015,7.02
255,2016,7.21
255,2017,7.17
255,2018,5.86
255,2019,4.14
256,2010,7.39
256,2011,5.31
256,2012,5.26
256,2013,7.1
256,2014,6.83
256,2015,7.63
256,2016,7.45
256,2017,7.77
256,2018,6.45
256,2019,6.68
27,2010,6.05
27,2011,6.17
27,2012,5.88
27,2013,6.24
27,2014,5.6
27,2015,5.18
27,2016,5.35
27,2017,4.94
27,2018,4.64
27,2019,2.94
272,2010,11.12
272,2011,11
272,2012,10.57
272,2013,10.34
272,2014,11.08
272,2015,10.75
272,2016,10.64
272,2017,10.17
272,2018,11.34
272,2019,10.89
273,2010,13.53
273,2011,15.54
273,2012,12.25
273,2013,12.81
273,2014,14.31
273,2015,14.11
273,2016,13.65
273,2017,13.64
273,2018,12.47
273,2019,12.29
276,2010,0.22
276,2011,0.17
276,2012,8.92
276,2013,8.78
276,2014,8.63
276,2015,8.54
276,2016,8.45
276,2017,8.34
276,2018,8.21
276,2019,8.07
28,2010,1.49
28,2011,1.52
28,2012,1.3
28,2013,1.37
28,2014,1.48
28,2015,1.57
28,2016,1.61
28,2017,1.62
28,2018,1.65
28,2019,1.72
29,2014,0.65
29,2015,0.65
29,2016,0.76
29,2017,0.68
29,2018,0.67
29,2019,0.61
3,2010,23.92
3,2011,24.61
3,2012,23.25
3,2013,24.09
3,2014,24.24
3,2015,23.65
3,2016,23.53
3,2017,23.77
3,2018,24.04
3,2019,23.65
32,2010,1.02
32,2011,1
32,2012,1
32,2013,0.98
32,2014,0.99
32,2015,0.93
32,2016,0.89
32,2017,0.86
32,2018,0.84
32,2019,0.82
33,2010,0.71
33,2011,0.24
33,2012,0
33,2013,0
33,2014,0
33,2015,0.31
33,2016,0.44
33,2017,0.46
33,2018,0.56
33,2019,0.26
35,2010,3.21
35,2011,3.27
35,2012,3.36
35,2013,3.57
35,2014,3.55
35,2015,3.54
35,2016,3.8
35,2017,3.6
35,2018,2.97
35,2019,2.94
37,2010,1.11
37,2011,1.13
37,2012,1.17
37,2013,1.18
37,2014,1.08
37,2015,1.09
37,2016,1.1
37,2017,1.11
37,2018,1.26
37,2019,1.26
38,2010,0.63
38,2011,0.67
38,2012,0.87
38,2013,0.81
38,2014,0.68
38,2015,0.7
38,2016,1.14
38,2017,1.15
38,2018,1.39
38,2019,1.26
39,2010,1.69
39,2011,1.6
39,2012,1.55
39,2013,1.5
39,2014,2.13
39,2015,2.11
39,2016,2.09
39,2017,1.92
39,2018,1.94
39,2019,1.95
4,2010,7.07
4,2011,7.64
4,2012,7.76
4,2013,7.97
4,2014,8.25
4,2015,7
4,2016,7.54
4,2017,7.39
4,2018,5.89
4,2019,6.17
40,2010,0.75
40,2011,0.76
40,2012,0.77
40,2013,0.48
40,2014,0.61
40,2015,0.51
40,2016,0.5
40,2017,0.51
40,2018,0.32
40,2019,0.75
41,2010,2.36
41,2011,2.38
41,2012,2.39
41,2013,2.27
41,2014,2.37
41,2015,2.05
41,2016,1.99
41,2017,1.96
41,2018,1.97
41,2019,2.04
44,2010,8.87
44,2011,8.82
44,2012,9.24
44,2013,9.38
44,2014,9.3
44,2015,9.23
44,2016,8.75
44,2017,8.72
44,2018,8.84
44,2019,8.76
45,2010,1.57
45,2011,1.72
45,2012,1.7
45,2013,1.66
45,2014,1.44
45,2015,1.46
45,2016,1.45
45,2017,1.27
45,2018,0.82
45,2019,1.37
46,2010,0.09
46,2011,0.1
46,2012,0.1
46,2013,0.1
46,2014,0.11
46,2015,0.11
46,2016,0.1
46,2017,0.09
46,2018,0.09
46,2019,0.1
48,2010,11.16
48,2011,11.16
48,2012,11.5
48,2013,11.96
48,2014,12.13
48,2015,12.26
48,2016,12.34
48,2017,12.37
48,2018,12.47
48,2019,12.59
49,2010,3.05
49,2011,2.98
49,2012,3
49,2013,3
49,2014,2.74
49,2015,2.29
49,2016,2.55
49,2017,2.81
49,2018,2.96
49,2019,2.9
50,2010,9.82
50,2011,10.94
50,2012,10.61
50,2013,9.83
50,2014,9.92
50,2015,9.65
50,2016,9.42
50,2017,9.19
50,2018,7.86
50,2019,8.38
5000,2010,4.03
5000,2011,4.08
5000,2012,4.15
5000,2013,4.16
5000,2014,4.26
5000,2015,4.19
5000,2016,4.29
5000,2017,4.38
5000,2018,4.45
5000,2019,4.43
5100,2010,2.05
5100,2011,1.99
5100,2012,2.29
5100,2013,2.21
5100,2014,2.22
5100,2015,2.12
5100,2016,2.13
5100,2017,2.06
5100,2018,2
5100,2019,1.95
5101,2010,3.03
5101,2011,2.78
5101,2012,2.87
5101,2013,2.73
5101,2014,2.55
5101,2015,2.53
5101,2016,2.56
5101,2017,2.4
5101,2018,2.51
5101,2019,2.49
5102,2010,0.47
5102,2011,0.45
5102,2012,0.44
5102,2013,0.43
5102,2014,0.5
5102,2015,0.48
5102,2016,0.46
5102,2017,0.44
5102,2018,0.44
5102,2019,0.43
5103,2010,2.69
5103,2011,2.8
5103,2012,4.34
5103,2013,4.29
5103,2014,4.33
5103,2015,4.08
5103,2016,4.14
5103,2017,4.14
5103,2018,3.88
5103,2019,3.76
5104,2010,3.73
5104,2011,3.61
5104,2012,3.61
5104,2013,3.48
5104,2014,4.08
5104,2015,4.4
5104,2016,4.29
5104,2017,4.35
5104,2018,3.58
5104,2019,3.19
5105,2010,1.01
5105,2011,1.02
5105,2012,0.94
5105,2013,0.88
5105,2014,0.93
5105,2015,0.78
5105,2016,0.77
5105,2017,0.72
5105,2018,0.73
5105,2019,0.74
52,2010,7.36
52,2011,7.85
52,2012,7.94
52,2013,8.1
52,2014,8.63
52,2015,8.9
52,2016,9.21
52,2017,9.03
52,2018,9.32
52,2019,9.51
5200,2010,7.3
5200,2011,7.18
5200,2012,7.2
5200,2013,7.23
5200,2014,7.35
5200,2015,7.26
5200,2016,7.24
5200,2017,7.16
5200,2018,6.96
5200,2019,6.88
5203,2010,9.06
5203,2011,8.49
5203,2012,8.55
5203,2013,8.32
5203,2014,8.6
5203,2015,8.56
5203,2016,8.68
5203,2017,8.57
5203,2018,8.01
5203,2019,7.87
5204,2010,5.07
5204,2011,5
5204,2012,5.05
5204,2013,5.05
5204,2014,5.07
5204,2015,5.11
5204,2016,5.11
5204,2017,5.08
5204,2018,5.1
5204,2019,5.13
5206,2010,2.67
5206,2011,2.66
5206,2012,2.76
5206,2013,2.82
5206,2014,2.83
5206,2015,2.76
5206,2016,3.02
5206,2017,3.24
5206,2018,3.3
5206,2019,3.28
5207,2010,7.08
5207,2011,7.32
