geo,year,scl_plantains_and_cooking_bananas_export_quantity
115,2018,3.5
115,2020,0.92
115,2021,1.81
115,2022,3934.15
117,2015,5.32
117,2018,0.03
117,2020,0
117,2021,0.02
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,15
119,2010,2
119,2011,18
119,2012,9
119,2013,4
119,2014,2.5
119,2015,2.2
119,2016,81.44
119,2017,0.23
119,2018,0
119,2019,0.02
119,2020,0.8
119,2021,3.75
119,2022,0.3
120,2014,0
120,2015,6
120,2016,8
120,2017,7
120,2018,7
120,2019,0
120,2020,627022.3
120,2021,688695
120,2022,635000
121,2010,0
121,2011,0
121,2012,20894
121,2013,7764
121,2014,10561.49
121,2015,14207.03
121,2016,9844.92
121,2017,4.16
121,2018,1159.61
121,2019,1562.27
121,2020,4817.59
121,2021,13560.5
121,2022,7985.21
122,2015,2.29
122,2016,0.15
126,2010,91
126,2011,390
126,2012,892
126,2013,1096
126,2014,252.9
126,2015,87.9
126,2016,247.26
126,2017,187.41
126,2018,1717.96
126,2019,1683.37
126,2020,36.81
126,2021,31.15
126,2022,20.84
129,2010,0
129,2011,0
129,2012,2
129,2013,1
129,2014,0.97
129,2015,88.26
129,2016,44.5
129,2017,12.15
129,2018,9.13
129,2019,17.5
129,2021,0.1
13,2019,38.76
13,2020,11.44
13,2021,871.26
13,2022,35.12
130,2014,2.73
130,2015,20.4
130,2016,50
130,2017,5.04
130,2019,0.24
130,2020,4.92
130,2021,0.55
130,2022,1.45
131,2010,0
131,2011,0
131,2012,0
131,2013,25
131,2014,26.8
131,2015,5
131,2018,37.3
131,2019,11.9
131,2022,12.37
136,2021,57
138,2010,0
138,2011,0
138,2012,0
138,2013,1805
138,2014,21226.09
138,2015,23902.83
138,2016,14056.3
138,2017,15349.54
138,2018,17476.86
138,2019,7820
138,2020,11377.4
138,2021,31260.48
138,2022,17872.14
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0.41
143,2015,1
143,2016,31.87
143,2017,66.7
143,2018,7.65
143,2019,0.03
143,2020,5.71
143,2021,2.94
143,2022,0.66
144,2017,4634.97
144,2018,1621.4
144,2019,29078.48
144,2020,2697.37
144,2021,384.06
144,2022,0.13
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0.01
146,2017,0.02
146,2018,0.02
146,2021,0.03
146,2022,0.04
147,2010,0
147,2011,0
147,2012,7
147,2013,2
147,2014,2.65
147,2015,1.8
147,2016,0.33
147,2017,0.62
147,2018,0.36
147,2019,0.37
147,2020,0.43
147,2021,0.76
147,2022,0.66
150,2010,21997
150,2011,5279
150,2012,10708
150,2013,5507
150,2014,7341.72
150,2015,10745.29
150,2016,28010.61
150,2017,27765.02
150,2018,27176.79
150,2019,28714.23
150,2020,26945.43
150,2021,27275.97
150,2022,17208.43
154,2010,5
154,2011,119
154,2012,250
154,2013,272
154,2014,119.79
154,2015,126.14
154,2016,138.19
154,2021,42.12
154,2022,60.16
156,2010,0
156,2011,0
156,2012,3
156,2013,0
156,2014,0.43
156,2015,1.04
156,2016,0.28
156,2017,0.19
156,2018,4.15
156,2019,0.22
156,2020,0.32
156,2021,0.14
156,2022,0.99
157,2010,31908
157,2011,39690
157,2012,41002
157,2013,27158
157,2014,29678.17
157,2015,26934.68
157,2016,31934.4
157,2017,59433.48
157,2018,58547.66
157,2019,52419.66
157,2020,57571.75
157,2021,63419.87
157,2022,66101.53
159,2010,1
159,2011,1
159,2012,0
159,2013,0
159,2014,3.51
159,2015,220.93
159,2016,348.6
159,2017,13.19
159,2018,7.11
159,2019,28.37
159,2020,11.6
159,2021,16.37
159,2022,28.93
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,347.89
16,2015,348
16,2016,486.17
16,2017,478.39
16,2018,444.19
16,2019,657.92
16,2020,229.28
16,2021,352.61
16,2022,87.85
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,99.4
165,2015,29.87
165,2016,21
165,2018,4105.55
165,2019,121.81
165,2021,3455.86
165,2022,144
166,2010,2085
166,2011,3396
166,2012,6621
166,2013,9761
166,2014,9727
166,2015,7338
166,2016,6784
166,2017,1422
166,2018,225
166,2020,564.54
166,2021,955.27
166,2022,794.17
167,2010,53
167,2011,31
167,2012,26
167,2013,21
167,2014,69.12
167,2015,23.33
167,2016,24.31
167,2017,31.99
167,2018,31.43
167,2019,2.16
167,2020,3.17
167,2021,12.7
167,2022,7.78
169,2010,0
169,2011,0
169,2012,46
169,2013,0
169,2020,24.15
169,2021,323.4
169,2022,22.21
170,2019,1346.38
170,2020,1290.54
170,2021,437.28
170,2022,143.71
171,2017,251791.98
171,2018,938
171,2019,1136.37
171,2020,839.31
171,2021,2068.52
171,2022,2621.36
173,2010,0
173,2011,0
173,2012,728
173,2013,1554
173,2014,2000
173,2015,1087.87
173,2016,3154.69
173,2017,2620.73
173,2018,3134.74
173,2019,1401.36
173,2020,6.5
173,2021,360.59
173,2022,492.41
174,2010,6
174,2011,27
174,2012,0
174,2013,1
174,2014,0.76
174,2015,0.15
174,2016,15.64
174,2017,2371.03
174,2018,1953.31
174,2019,1525.49
174,2020,5030.14
174,2021,5616.73
174,2022,2484.2
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2019,5.85
181,2020,2905.02
181,2021,1363
181,2022,70.3
183,2010,2593
183,2011,1269
183,2012,2129
183,2013,150
183,2014,777.4
183,2015,345.7
183,2016,183.66
183,2017,168.44
183,2018,11.91
183,2019,6.57
183,2020,0.04
183,2021,0.01
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1.5
184,2016,0.65
184,2017,5.7
184,2019,0.08
184,2020,0.5
184,2022,0.06
185,2010,0
185,2011,0
185,2012,33
185,2013,0
185,2015,0.38
185,2021,58.21
185,2022,20.29
188,2022,0.75
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,314.23
189,2016,554.27
189,2017,476.56
189,2018,489.26
189,2019,457.05
189,2020,344.57
189,2021,410.16
189,2022,500.34
19,2010,0
19,2011,0
19,2012,56
19,2013,2
19,2014,4.62
19,2015,0.02
19,2016,2051.03
19,2017,3681.45
19,2018,1744.72
19,2019,108
19,2021,0.02
19,2022,36.06
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,817.41
191,2015,1200
191,2017,1131
191,2020,1274.84
191,2022,888.52
194,2010,0
194,2011,0
194,2012,945
194,2013,1062
194,2014,1174
194,2015,798
194,2016,2504
194,2017,1077.29
194,2018,634.19
194,2019,76
194,2020,1978.02
194,2021,2784.57
194,2022,1693
195,2015,37.01
195,2021,17.04
195,2022,33.21
197,2014,0.16
197,2018,0.36
198,2014,0.09
198,2015,0.04
198,2016,10.04
198,2017,24.72
198,2018,0.42
198,2019,79.51
198,2020,63.18
198,2021,0.99
199,2010,694
199,2011,364
199,2012,311
199,2013,71
199,2014,943.4
199,2015,371.31
199,2016,301.43
199,2017,1192.55
199,2018,125.91
199,2019,151.95
199,2020,9.72
199,2021,19.66
199,2022,23.14
2,2014,1.27
2,2015,0.5
2,2016,17.38
2,2018,0.02
2,2019,11.79
2,2021,7.9
2,2022,0.03
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.06
20,2015,0.21
20,2016,0.05
20,2017,0.43
20,2018,1.26
20,2019,2.27
201,2014,59.6
201,2015,377.77
201,2016,378
202,2010,0
202,2011,0
202,2012,296
202,2013,9072
202,2014,13253.15
202,2015,11560.5
202,2016,11120.1
202,2017,10105.01
202,2018,11966.98
202,2019,6938.61
202,2020,6742.82
202,2021,9576.23
202,2022,11335.13
203,2010,1323
203,2011,897
203,2012,10990
203,2013,16757
203,2014,14263.2
203,2015,39598.07
203,2016,50321.01
203,2017,38196.83
203,2018,1865.95
203,2019,3027.35
203,2020,4278.85
203,2021,7421.13
203,2022,15090.77
207,2014,5.5
207,2015,0.12
207,2016,0.38
207,2018,0.55
208,2014,0.01
209,2014,4629.46
209,2015,6509.42
209,2016,1519.71
209,2017,3220.75
209,2018,3237.34
209,2019,1195.7
209,2020,2238.65
209,2021,1867.49
209,2022,5939.49
21,2010,0
21,2011,0
21,2012,2726
21,2013,1239
21,2014,483
21,2015,630
21,2016,793.81
21,2017,463.57
21,2018,667.32
21,2019,1005.93
21,2020,1108.48
21,2021,1030.21
21,2022,1001.31
210,2010,0
210,2011,1
210,2012,0
210,2013,17
210,2014,65.8
210,2015,14.8
210,2016,3.37
210,2017,2.7
210,2018,4.67
210,2019,0.46
210,2020,4.84
210,2021,0.8
210,2022,10.77
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2017,0
211,2020,0.15
211,2021,0.38
211,2022,0.12
212,2020,0.06
214,2014,0.45
214,2015,0
214,2018,0.01
214,2019,0.16
214,2020,0.1
214,2021,0.11
214,2022,0.07
215,2010,0
215,2011,0
215,2012,5
215,2013,23
215,2015,0
215,2016,16.28
215,2017,0.54
215,2018,662.97
215,2019,7063.76
215,2020,521.42
215,2021,13.15
215,2022,6.76
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,167.67
216,2015,15.55
216,2016,2.73
216,2017,8.58
216,2018,24.21
216,2019,30.03
216,2020,8.69
216,2021,5.57
216,2022,25.54
219,2019,41.04
219,2020,44.06
219,2021,13.03
219,2022,16.75
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2019,0.24
220,2020,0.16
220,2021,0.5
220,2022,0.51
221,2014,883.23
221,2016,1203.66
221,2017,2071.46
221,2018,1663.97
221,2019,2036.2
221,2020,1571.53
221,2021,1587.41
221,2022,1383.48
223,2014,1.52
223,2015,1.54
223,2016,1.45
223,2017,0.93
223,2018,0.5
223,2019,0
223,2021,0.28
223,2022,16.13
225,2014,5517.4
225,2015,6834.53
225,2016,6236.01
225,2017,3390
225,2018,6668.37
225,2019,1985.14
225,2020,5466.03
225,2021,4734.85
225,2022,15696.74
226,2010,0
226,2011,0
226,2012,114
226,2013,285
226,2014,2639.2
226,2015,3623.72
226,2016,2043.98
226,2017,1320.51
226,2018,1086.52
226,2019,4346.89
226,2020,4332.78
226,2021,8284.82
226,2022,3841.81
229,2010,1179
229,2011,1564
229,2012,5228
229,2013,5405
229,2014,3279.12
229,2015,4756.21
229,2016,14917.96
229,2017,15527.45
229,2018,16827.18
229,2019,18398.37
229,2020,18003.35
229,2021,305
229,2022,625.34
23,2020,324.79
23,2021,349.77
23,2022,1106.59
231,2010,0
231,2011,0
231,2012,15004
231,2013,15755
231,2014,16606.46
231,2015,18653.26
231,2016,18927.97
231,2017,20014.75
231,2018,21835.48
231,2019,23192.39
231,2020,26005.48
231,2021,26573.56
231,2022,27155.67
233,2020,400
233,2021,800
233,2022,500
234,2010,0
234,2011,0
234,2012,0
234,2013,1
234,2014,1.33
234,2015,8.51
234,2016,20.55
234,2017,26.23
234,2018,23.03
234,2019,22.14
234,2020,28.84
234,2021,34.26
234,2022,25.84
236,2010,1241
236,2011,757
236,2012,1201
236,2013,1517
236,2014,1198.64
236,2015,1375.34
236,2016,1708.77
236,2017,1378.47
236,2018,1640.58
236,2019,144.92
236,2020,12
236,2021,0.7
237,2014,133.95
237,2015,249.28
237,2016,686.65
237,2017,389.93
237,2018,396.77
237,2019,350.62
237,2020,214.79
237,2021,225.31
237,2022,250.85
238,2019,0.93
244,2014,0.61
244,2017,2.04
244,2019,1.36
244,2020,3.36
244,2021,23.23
244,2022,3.88
249,2010,0
249,2011,0
249,2012,22
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2020,15
249,2021,435.22
250,2015,0.08
250,2016,0.1
250,2017,0.01
250,2018,19.98
250,2019,294.89
250,2022,0.46
251,2016,1.24
251,2018,0.23
251,2020,19.4
251,2021,110.9
251,2022,99.95
255,2010,32773
255,2011,35843
255,2012,32071
255,2013,35589
255,2014,35980.27
255,2015,36498.81
255,2016,35000
255,2017,15815.46
255,2018,18876.3
255,2019,19342.41
255,2020,10162.79
255,2021,15328.61
255,2022,8350.91
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.17
256,2015,0.16
256,2016,0.36
256,2017,0.09
256,2018,0.97
256,2019,0.53
256,2020,0.99
256,2021,1.23
256,2022,0.77
27,2010,263
27,2011,1488
27,2012,707
27,2013,613
27,2014,613
27,2015,946.3
27,2016,386.6
27,2017,200.24
27,2018,42.34
27,2019,38.23
27,2020,19.24
27,2021,201.12
27,2022,99.54
272,2010,0
272,2011,0
272,2012,38
272,2013,131
272,2016,0.44
272,2019,0.01
272,2020,0.2
273,2010,0
273,2011,0
273,2012,1
273,2013,1
273,2014,0.9
273,2015,0.86
273,2016,0.46
273,2017,0.05
273,2018,0.14
273,2020,0.13
273,2021,0.33
273,2022,0.32
276,2014,13646.8
276,2015,23312
276,2016,11669.31
276,2017,127
276,2018,2310
276,2019,4195
276,2020,552
276,2021,24.61
276,2022,1.93
28,2014,4.36
28,2016,165.1
28,2018,0
28,2019,410498
28,2020,358340
28,2021,192669.31
28,2022,84527.64
29,2014,20.74
29,2015,3.09
29,2016,0.15
29,2017,3.6
29,2018,25.1
29,2019,24
29,2020,0.4
29,2021,29.75
29,2022,77.76
3,2017,0
32,2010,0
32,2011,0
32,2012,0
32,2013,30
32,2014,30
32,2015,30
32,2016,17.5
32,2017,29.1
32,2018,16.95
32,2019,21.59
32,2020,28.21
32,2021,2668.81
32,2022,114.83
33,2010,0
33,2011,0
33,2012,2
33,2013,2
33,2014,0.05
33,2015,33.38
33,2016,4.15
33,2017,1.72
33,2018,43.01
33,2019,15.81
33,2020,7.73
33,2021,0.05
33,2022,0.16
35,2016,10
351,2012,1
351,2013,0
351,2014,1.17
351,2015,0
351,2018,917.11
351,2019,1465.15
351,2020,0.1
351,2021,0.11
351,2022,0.07
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,5081
38,2011,10186
38,2012,16219
38,2013,19595
38,2014,20356.49
38,2015,19025.03
38,2016,20699.38
38,2017,14964.96
38,2018,10101
38,2019,10868.66
38,2020,19428.05
38,2021,18715.92
38,2022,16399.8
40,2010,0
40,2011,0
40,2012,27
40,2013,32
40,2014,60.35
40,2015,79.65
40,2016,35.51
40,2017,50.28
40,2018,30.68
40,2019,7.45
40,2020,3.07
40,2021,7.72
40,2022,0.36
41,2010,0
41,2011,0
41,2012,1
41,2013,0
41,2018,917.1
41,2019,1465
44,2010,110793
44,2011,86974
44,2012,101582
44,2013,93842
44,2014,121731.73
44,2015,95530.13
44,2016,118621.09
44,2017,117797.15
44,2018,106067.63
44,2019,113873.96
44,2020,141029.05
44,2021,146811.57
44,2022,146871.25
46,2022,1.33
48,2010,6808
48,2011,5427
48,2012,3804
48,2013,2661
48,2014,3304.64
48,2015,4465.85
48,2016,5238.35
48,2017,4479.78
48,2018,4537.78
48,2019,2503.18
48,2020,4603.96
48,2021,14563.67
48,2022,3660.87
49,2020,0.05
49,2021,0.37
49,2022,0.3
50,2014,4.1
50,2015,0.9
50,2017,91.73
50,2018,0.35
50,2019,4.2
50,2020,19.44
5000,2010,348368
5000,2011,316357
5000,2012,459050
5000,2013,668312
5000,2014,843639.24
5000,2015,1081273.19
5000,2016,918094.05
5000,2017,1322532.55
5000,2018,1111687.54
5000,2019,1399823.24
5000,2020,2140191.06
5000,2021,1945659.49
5000,2022,1796675.37
5100,2010,1
5100,2011,445
5100,2012,470
5100,2013,10533
5100,2014,34934.15
5100,2015,67251.66
5100,2016,47642.35
5100,2017,48469.36
5100,2018,77271.74
5100,2019,120242.02
5100,2020,103733.52
5100,2021,117546.1
5100,2022,89909.34
5101,2010,0
5101,2011,0
5101,2012,121
5101,2013,311
5101,2014,2733.59
5101,2015,4116.56
5101,2016,2536.59
5101,2017,5984
5101,2018,3422.57
5101,2019,40538.05
5101,2020,10482.26
5101,2021,10188.64
5101,2022,4098.5
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,30
5102,2014,30
5102,2015,30.08
5102,2016,17.59
5102,2017,29.18
5102,2018,37.03
5102,2019,3173.02
5102,2020,3998.28
5102,2021,8245.28
5102,2022,330.82
5103,2013,833
5103,2014,13979.31
5103,2015,23387.07
5103,2016,11741.36
5103,2017,762.7
5103,2018,31343.25
5103,2019,28354.76
5103,2020,7038.56
5103,2021,4120.58
5103,2022,791.22
5104,2012,303
5104,2013,9074
5104,2014,17885.32
5104,2015,18074.21
5104,2016,12640.34
5104,2017,13326.81
5104,2018,15205.94
5104,2019,8136.95
5104,2020,8981.9
5104,2021,11444.48
5104,2022,17275.29
5105,2010,1
5105,2011,445
5105,2012,46
5105,2013,285
5105,2014,305.92
5105,2015,21643.74
5105,2016,20706.47
5105,2017,28366.68
5105,2018,27262.95
5105,2019,40039.24
5105,2020,73232.51
5105,2021,83547.13
5105,2022,67413.51
52,2016,0.02
52,2022,1.5
5200,2010,273378
5200,2011,251732
5200,2012,332907
5200,2013,530826
5200,2014,648506.89
5200,2015,816352.94
5200,2016,664605.49
5200,2017,848287.26
5200,2018,894782.54
5200,2019,741292.37
5200,2020,917965.99
5200,2021,806429.47
5200,2022,860976.99
5203,2012,15006
5203,2013,15757
5203,2014,16606.5
5203,2015,18686.64
5203,2016,18932.12
5203,2017,20016.47
5203,2018,21878.49
5203,2019,23208.2
5203,2020,26013.2
5203,2021,26573.61
5203,2022,27155.83
5204,2010,151650
5204,2011,152701
5204,2012,178302
5204,2013,188852
5204,2014,249294.56
5204,2015,247439.04
5204,2016,300618.38
5204,2017,320458.96
5204,2018,318055.96
5204,2019,377920.43
5204,2020,404382.2
5204,2021,402149.81
5204,2022,383968.08
5206,2010,9214
5206,2011,10999
5206,2012,18404
5206,2013,21787
5206,2014,28180.21
5206,2015,235154.9
5206,2016,19921.07
5206,2017,212609.8
5206,2018,218668.22
5206,2019,10105.95
5206,2020,118888.69
5206,2021,15969.03
5206,2022,41949.19
5207,2010,112514
5207,2011,88032
5207,2012,121195
5207,2013,304430
5207,2014,354425.61
5207,2015,315072.36
5207,2016,325133.93
5207,2017,295202.04
5207,2018,336179.87
5207,2019,330057.78
5207,2020,368681.89
5207,2021,361737.02
5207,2022,407903.89
53,2020,0.1
5300,2010,5081
5300,2011,10186
5300,2012,40025
5300,2013,34457
5300,2014,65655.85
5300,2015,62400.91
5300,2016,54577.99
5300,2017,292932.67
5300,2018,43144.57
5300,2019,435921.62
5300,2020,1025001.1
5300,2021,937888.64
5300,2022,783352.53
5301,2012,122
5301,2013,0
5301,2014,0.01
5301,2017,20
5301,2018,28.55
5302,2012,33
5302,2013,12
5302,2014,1.17
5302,2015,5.33
5302,2018,917.14
5302,2019,1465.15
5302,2020,0.1
5302,2021,0.13
5302,2022,0.07
5303,2010,5081
5303,2011,10186
5303,2012,16219
5303,2013,20012
5303,2014,20966.06
5303,2015,20387.27
5303,2016,23356.81
5303,2017,17981.94
5303,2018,15444.38
5303,2019,12524.72
5303,2020,20473.54
5303,2021,23345.08
5303,2022,18146.33
5304,2012,1443
5304,2013,5605
5304,2014,26430.16
5304,2015,20057.51
5304,2016,10651.5
5304,2017,268200.01
5304,2018,16627.52
5304,2019,416229.15
5304,2020,990628.87
5304,2021,890556.1
5304,2022,738394.89
5305,2012,22208
5305,2013,8828
5305,2014,18258.46
5305,2015,21950.8
5305,2016,20569.68
5305,2017,6730.73
5305,2018,10126.99
5305,2019,5702.6
5305,2020,13898.59
5305,2021,23987.33
5305,2022,26811.24
54,2010,8
54,2011,5
54,2012,23
54,2013,87
54,2014,126.41
54,2015,77.29
54,2016,80.96
54,2017,46.57
54,2018,57.77
54,2019,13.77
54,2020,15.32
54,2021,14.3
54,2022,15.02
5400,2010,69908
5400,2011,53994
5400,2012,85635
5400,2013,92496
5400,2014,94532.18
5400,2015,135259.78
5400,2016,151267.65
5400,2017,132821.14
5400,2018,96481.76
5400,2019,102318.51
5400,2020,93420.77
5400,2021,83753.59
5400,2022,62409.79
5401,2010,3603
5401,2011,3152
5401,2012,12137
5401,2013,12061
5401,2014,6889.44
5401,2015,8140.18
5401,2016,9861.81
5401,2017,13916.02
5401,2018,11944.98
5401,2019,13349.21
5401,2020,11541.57
5401,2021,12974.11
5401,2022,5118.78
5402,2010,6429
5402,2011,6247
5402,2012,9294
5402,2013,11848
5402,2014,13184.2
5402,2015,9335.25
5402,2016,16921.78
5402,2017,25158.17
5402,2018,27841.19
5402,2019,27888.84
5402,2020,26743.33
5402,2021,6016.88
5402,2022,4976.8
5403,2010,4839
5403,2011,3065
5403,2012,20213
5403,2013,26414
5403,2014,29935.34
5403,2015,69396.29
5403,2016,60957.21
5403,2017,49395.58
5403,2018,9759.14
5403,2019,11062.58
5403,2020,16305.35
5403,2021,19481.69
5403,2022,24725.93
5404,2010,55037
5404,2011,41530
5404,2012,43991
5404,2013,42173
5404,2014,44523.2
5404,2015,48388.05
5404,2016,63526.84
5404,2017,44351.38
5404,2018,46936.45
5404,2019,50017.88
5404,2020,38830.52
5404,2021,45280.91
5404,2022,27588.28
55,2010,497
55,2011,573
55,2012,449
55,2013,748
55,2014,540.22
55,2015,329.08
55,2016,254.85
55,2017,266.66
55,2018,94.62
55,2019,324.5
55,2020,119.54
55,2021,286.03
55,2022,398.76
5500,2012,13
5500,2013,0
5500,2014,10.18
5500,2015,7.9
5500,2016,0.57
5500,2017,22.11
5500,2018,6.93
5500,2019,48.72
5500,2020,69.69
5500,2021,41.69
5500,2022,26.72
5501,2012,3
5501,2013,0
5501,2014,0.43
5501,2015,2.34
5501,2016,0.31
5501,2017,15.75
5501,2018,6.15
5501,2019,5.27
5501,2020,2.29
5501,2021,3.53
5501,2022,2.07
5502,2012,10
5502,2013,0
5502,2014,9.13
5502,2015,5.56
5502,2016,0.26
5502,2017,4.31
5502,2018,0.7
5502,2019,1.05
5502,2020,19.98
5502,2021,1.91
5502,2022,4.03
5504,2014,0.61
5504,2016,0
5504,2017,2.05
5504,2018,0.08
5504,2019,42.4
5504,2020,47.42
5504,2021,36.25
5504,2022,20.62
56,2010,8715
56,2011,10424
56,2012,17950
56,2013,21035
56,2014,26790
56,2015,233281.11
56,2016,19094
56,2017,210720
56,2018,218042
56,2019,9259
56,2020,117061.23
56,2021,15187.39
56,2022,40040
57,2010,0
57,2011,0
57,2012,2
57,2013,0
5707,2010,68724
5707,2011,52311
5707,2012,80080
5707,2013,86687
5707,2014,91136.4
5707,2015,130377.04
5707,2016,136210.49
5707,2017,117385.33
5707,2018,79654.68
5707,2019,83924.04
5707,2020,75435.69
5707,2021,83346.87
5707,2022,61696.7
58,2010,0
58,2011,0
58,2012,15391
58,2013,207757
58,2014,230940.44
58,2015,217448.36
58,2016,201902.78
58,2017,171804.89
58,2018,226005.36
58,2019,213528.42
58,2020,225183.34
58,2021,213090.82
58,2022,259802.75
5801,2010,0
5801,2011,0
5801,2012,143
5801,2013,309
5801,2014,16725.22
5801,2015,27819.52
5801,2016,14881.01
5801,2017,6599.53
5801,2018,6216.58
5801,2019,459046.03
5801,2020,998106.46
5801,2021,897460.39
5801,2022,728327.38
5802,2010,5
5802,2011,119
5802,2012,588
5802,2013,559
5802,2014,7419.37
5802,2015,10291.77
5802,2016,5830.55
5802,2017,8264.5
5802,2018,6130.76
5802,2019,5695.75
5802,2020,636967.62
5802,2021,701524.98
5802,2022,645650.83
5803,2010,9694
5803,2011,11300
5803,2012,18580
5803,2013,21827
5803,2014,28195.46
5803,2015,235160.57
5803,2016,19931.71
5803,2017,212616.15
5803,2018,218669.55
5803,2019,10170
5803,2020,119283.3
5803,2021,16358.01
5803,2022,43080.83
5815,2010,31908
5815,2011,39690
5815,2012,41145
5815,2013,27499
5815,2014,46090
5815,2015,54433.51
5815,2016,46174.17
5815,2017,65593.68
5815,2018,64343.38
5815,2019,97480.98
5815,2020,69029.98
5815,2021,77508.28
5815,2022,70751.86
5817,2010,18395
5817,2011,23834
5817,2012,42126
5817,2013,45879
5817,2014,74715.78
5817,2015,312218.26
5817,2016,83367.62
5817,2017,270668.33
5817,2018,303325.5
5817,2019,546092.31
5817,2020,1215542.66
5817,2021,1018744.47
5817,2022,852952.94
59,2010,0
59,2011,0
59,2012,0
59,2013,833
59,2014,332.51
59,2015,74.07
59,2016,40.18
59,2017,569
59,2018,29025.6
59,2019,24159.73
59,2020,6480.85
59,2021,4093.02
59,2022,788.63
60,2010,0
60,2011,0
60,2012,107
60,2013,581
60,2014,2769.4
60,2015,2936.16
60,2016,2888.4
60,2017,2634.56
60,2018,2198.38
60,2019,236.54
60,2020,1.89
60,2021,5.56
60,2022,8.87
63,2010,0
63,2011,0
63,2012,1
63,2013,0
63,2014,3.9
63,2015,6.7
63,2016,0.96
63,2017,1.73
63,2018,0.68
63,2019,1.01
63,2020,0.66
63,2021,1.05
63,2022,6.41
66,2010,0
66,2011,0
66,2012,10
66,2013,0
66,2014,9.13
66,2015,5.56
66,2016,0.26
66,2017,4.31
66,2018,0.7
66,2019,1.05
66,2020,19.98
66,2021,1.91
66,2022,4.03
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2017,0.01
68,2010,190
68,2011,335
68,2012,1056
68,2013,928
68,2014,367.73
68,2015,429.54
68,2016,466.15
68,2017,699.08
68,2018,796.56
68,2019,1819.69
68,2020,1584.64
68,2021,2569.61
68,2022,1924.77
