geo,year,scl_potatoes_production
106,2018,1307598
106,2019,1338430
106,2020,1434650
106,2021,1362130
106,2022,1332980
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,2554580
108,2011,3076134.7
108,2012,3126436.5
108,2013,3343593.6
108,2014,3410536
108,2015,3521048
108,2016,3545695
108,2017,3551114
108,2018,3806992.43
108,2019,3912102.78
108,2020,4006780.39
108,2021,4031581.7
108,2022,4080472.75
109,2010,11222
109,2011,15333
109,2012,15395.82
109,2013,17421
109,2014,19577
109,2015,18215
109,2016,17006.9
109,2017,17148
109,2018,16183.76
109,2019,15717
109,2020,14685
109,2021,16751
109,2022,18669
11,2010,671722
11,2011,816070
11,2012,665416
11,2013,604050.78
11,2014,750637.43
11,2015,536472.82
11,2016,767261.12
11,2017,653400
11,2018,697930.8
11,2019,751260
11,2020,885890
11,2021,769690
11,2022,686220
110,2010,2290000
110,2011,2387000
110,2012,2500000
110,2013,2408000
110,2014,2456000
110,2015,2354000
110,2016,2199000
110,2017,2395000
110,2018,2260000
110,2019,2399000
110,2020,2205000
110,2021,2175000
110,2022,2284000
112,2010,174931
112,2011,216483
112,2012,141573
112,2013,103224
112,2014,204084
112,2015,188326
112,2016,273906
112,2017,155639
112,2018,153199
112,2019,173653
112,2020,147913
112,2021,189372
112,2022,144764.4
113,2010,1339416
113,2011,1379223
113,2012,1312699
113,2013,1332020
113,2014,1320700
113,2015,1416370
113,2016,1388369.4
113,2017,1416011
113,2018,1446610
113,2019,1373799.9
113,2020,1327163
113,2021,1289108
113,2022,1257012
114,2010,2725936
114,2011,2365263
114,2012,2915067
114,2013,2192885
114,2014,1626027
114,2015,1963495
114,2016,1335882.87
114,2017,1519870
114,2018,1870375.48
114,2019,1978952
114,2020,1859776
114,2021,2107824
114,2022,1754000
116,2010,1708000
116,2011,1756000
116,2012,1520000
116,2013,1804000
116,2014,1575000
116,2015,1683000
116,2016,587642.2
116,2017,425046.8
116,2018,570807.3
117,2010,616707
117,2011,622202
117,2012,607534
117,2013,727438
117,2014,590532
117,2015,537738
117,2016,555670
117,2017,466755
117,2018,548065
117,2019,630140
117,2020,553194
117,2021,554893
117,2022,480601
118,2010,37350
118,2011,66407
118,2012,61175
118,2013,46800
118,2014,47545
118,2015,59486
118,2016,14986
118,2017,51771
118,2018,36212
118,2019,34807
118,2020,43189.05
118,2021,28995.92
118,2022,35158.56
119,2010,484000
119,2011,499000
119,2012,539000
119,2013,496000
119,2014,505688
119,2015,497320
119,2016,491600
119,2017,408300
119,2018,196200
119,2019,223700
119,2020,181100
119,2021,115100
119,2022,130400
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,40845
120,2011,29460
120,2012,32800
120,2013,26410
120,2014,31095
120,2015,33465
120,2016,34320
120,2017,1585
120,2018,2160
120,2019,2200
120,2020,3894.81
120,2021,4006.85
120,2022,3957.42
121,2010,264888.39
121,2011,275000
121,2012,280000
121,2013,412000
121,2014,451860
121,2015,524265.15
121,2016,631973
121,2017,651922
121,2018,644070.93
121,2019,618480.8
121,2020,644673.77
121,2021,659480
121,2022,676469.77
122,2010,99000
122,2011,112000
122,2012,115000
122,2013,125000
122,2014,131924.57
122,2015,124591.47
122,2016,126359.05
122,2017,128480.52
122,2018,130602
122,2019,128233.89
122,2020,127299.15
122,2021,129957.1
122,2022,129488.16
124,2010,298668.19
124,2011,352000
124,2012,360000
124,2013,295000
124,2014,280957.64
124,2015,335370.88
124,2016,336321.08
124,2017,342340.82
124,2018,348360.56
124,2019,360216.68
124,2020,326443.77
124,2021,328887
124,2022,321044.31
126,2010,476900
126,2011,587700
126,2012,549900
126,2013,426500
126,2014,468500
126,2015,399191
126,2016,351484
126,2017,237045
126,2018,296229
126,2019,329780
126,2020,296740
126,2021,200160
126,2022,226420
129,2010,224787
129,2011,228375.46
129,2012,230676.59
129,2013,232250.68
129,2014,236646
129,2015,239643
129,2016,244412
129,2017,250160
129,2018,257379
129,2019,250000
129,2020,247914.37
129,2021,250154.7
129,2022,252408.36
13,2019,30
13,2020,30
13,2021,32
13,2022,29.79
130,2010,3673538
130,2011,3613290
130,2012,4152204
130,2013,4535955
130,2014,1023981
130,2015,1065833
130,2016,1043338
130,2017,1226603
130,2018,1125874
130,2019,1113077
130,2020,1318236
130,2021,1419527
130,2022,1442661
133,2010,82470
133,2011,124532
133,2012,138778.69
133,2013,149596.88
133,2014,157439
133,2015,183410
133,2016,210209
133,2017,251558
133,2018,310902
133,2019,303257
133,2020,225879.67
133,2021,218062
133,2022,285310
134,2010,15541
134,2011,18919
134,2012,12691
134,2013,12644
134,2014,12559
134,2015,8016.79
134,2016,6824.97
134,2017,8740
134,2018,7976.63
134,2019,8990
134,2020,7990
134,2021,7120
134,2022,7120
136,2010,2200
136,2011,2119.89
136,2012,2000
136,2013,2200
136,2014,2220
136,2015,2233
136,2016,2333
136,2017,2394.9
136,2018,2259.53
136,2019,2248.84
136,2020,2249.17
136,2021,2229.25
136,2022,2232.67
137,2010,21709
137,2011,21561
137,2012,20442
137,2013,16451
137,2014,19404
137,2015,16427
137,2016,16326
137,2017,14124
137,2018,17033
137,2019,14822
137,2020,14192
137,2021,12910
137,2022,14495
138,2010,1536617
138,2011,1433239
138,2012,1801618
138,2013,1629938
138,2014,1678833.03
138,2015,1727345.51
138,2016,1796813.76
138,2017,1715498.72
138,2018,1802591.68
138,2019,1783895.95
138,2020,1943910.46
138,2021,1947760.98
138,2022,1870128.98
141,2010,167956
141,2011,201639
141,2012,245935
141,2013,191619
141,2014,161489
141,2015,163767
141,2016,165329.5
141,2017,121808.36
141,2018,168882.64
141,2019,192239.9
141,2020,244261.6
141,2021,182638.23
141,2022,214005.37
143,2010,1604620
143,2011,1721402
143,2012,1656891
143,2013,1928606.3
143,2014,1950981.5
143,2015,1924430
143,2016,1743616.5
143,2017,1924871
143,2018,1869149
143,2019,1956711
143,2020,1707068.2
143,2021,1641853
143,2022,1768362
144,2010,178526
144,2011,189944
144,2012,205000
144,2013,206000
144,2014,214267
144,2015,235700
144,2016,246500
144,2017,294600
144,2018,320595.05
144,2019,297858.73
144,2020,312551.06
144,2021,57684
144,2022,72890
146,2010,279650
146,2011,350822
146,2012,182033
146,2013,239464
146,2014,268018
146,2015,158222
146,2016,213975
146,2017,197020
146,2018,174774
146,2019,176850
146,2020,171899
146,2021,218291
146,2022,171799
147,2010,11532.21
147,2011,12003.88
147,2012,13344.01
147,2013,12131.35
147,2014,13754.87
147,2015,15451.3
147,2016,13779.18
147,2017,14328.45
147,2018,14519.64
147,2019,14182.61
147,2020,14327.55
147,2021,14341.2
147,2022,14283.79
149,2010,2517696
149,2011,2508044
149,2012,2584301
149,2013,2690421
149,2014,2817512
149,2015,2586286.78
149,2016,2805581.76
149,2017,2691037.21
149,2018,3088000
149,2019,3112947
149,2020,3131830
149,2021,3325231
149,2022,3410829
150,2010,6843529
150,2011,7333472
150,2012,6765618
150,2013,6576860
150,2014,7100258
150,2015,6651692
150,2016,6534338
150,2017,7391881
150,2018,6029734
150,2019,6961230
150,2020,7020060
150,2021,6675590
150,2022,6915900
153,2010,868
153,2011,1695
153,2012,1669
153,2013,160
153,2014,1400
153,2015,565
153,2016,1379
153,2017,1841
153,2018,2510
153,2019,2485
153,2020,2616
153,2021,2263.6
153,2022,357.81
154,2010,202325
154,2011,193858
154,2012,169976
154,2013,190878
154,2014,199651
154,2015,190406
154,2016,198529
154,2017,178951
154,2018,181931
154,2019,190527
154,2020,193426
154,2021,179815
154,2022,196886
156,2010,525000
156,2011,526662.41
156,2012,562359.78
156,2013,506863.91
156,2014,449383.53
156,2015,469928.26
156,2016,476572.69
156,2017,473471.45
156,2018,511776.39
156,2019,520500.83
156,2020,551244.56
156,2021,552007.41
156,2022,428450.58
157,2010,35000
157,2011,27313.14
157,2012,22090.04
157,2013,30070.39
157,2014,33275.88
157,2015,34747.26
157,2016,39919.26
157,2017,59699.22
157,2018,66167
157,2019,66858
157,2020,68817
157,2021,77710.31
157,2022,56416.18
158,2010,26504
158,2011,24332
158,2012,58990
158,2013,88139
158,2014,79759.83
158,2015,143493
158,2016,161181.49
158,2017,165743.05
158,2018,168569.14
158,2019,198392.19
158,2020,235635.29
158,2021,339524.18
158,2022,396718.91
159,2010,1026311.02
159,2011,1077058.41
159,2012,1085139.45
159,2013,1124985.07
159,2014,1173145.5
159,2015,1240446.25
159,2016,1273683.83
159,2017,1314753.34
159,2018,1355822.85
159,2019,1194374.65
159,2020,1221405.66
159,2021,1216884.87
159,2022,1216408.73
16,2010,7930000
16,2011,8326389
16,2012,8205470
16,2013,8603000
16,2014,8950000
16,2015,9254285
16,2016,9474099
16,2017,10215957
16,2018,9744412
16,2019,9655082
16,2020,9606000
16,2021,9887242
16,2022,10144835
162,2010,333200
162,2011,295500
162,2012,304700
162,2013,318000
162,2014,357700
162,2015,305200
162,2016,350800
162,2017,315500
162,2018,326400
162,2019,332200
162,2020,361200
162,2021,368900
162,2022,376400
165,2010,3141500
165,2011,3491800
165,2012,3393000
165,2013,3802275
165,2014,2901029
165,2015,3997579
165,2016,3977595
165,2017,3852897
165,2018,4591776
165,2019,4869312
165,2020,4552656
165,2021,5872960
165,2022,7936884
166,2010,23493
166,2011,24590
166,2012,26342
166,2013,21860
166,2014,21695
166,2015,27382
166,2016,31180
166,2017,21039
166,2018,24424
166,2019,25852.44
166,2020,32310
166,2021,27256
166,2022,27001.15
167,2010,665200
167,2011,805331
167,2012,697600
167,2013,673300
167,2014,697539
167,2015,504955
167,2016,699605
167,2017,688969.98
167,2018,583560.01
167,2019,622600
167,2020,696220
167,2021,671860
167,2022,655260
168,2010,1016.37
168,2011,1041.78
168,2012,1000
168,2013,1200
168,2014,1198.68
168,2015,1208.34
168,2016,1224.62
168,2017,1256.21
168,2018,1287.8
168,2019,1223.38
168,2020,1250.58
168,2021,1244.96
168,2022,1247.5
169,2010,1351
169,2011,3500
169,2012,3840
169,2013,3500
169,2014,3600
169,2015,3497
169,2016,3625
169,2017,3760
169,2018,3851
169,2019,3867
169,2020,3983
169,2021,4089
169,2022,4167.2
170,2010,3814373
170,2011,4072455
170,2012,4474712.65
170,2013,4570673
170,2014,4704987
170,2015,4704976
170,2016,4514239
170,2017,4776294
170,2018,5131535.49
170,2019,5389231.02
170,2020,5515378
170,2021,5702349.88
170,2022,6021030.41
171,2010,124671
171,2011,120574
171,2012,119570
171,2013,117722
171,2014,119140
171,2015,118479.32
171,2016,116783.46
171,2017,117637.29
171,2018,117422.5
171,2019,116061.09
171,2020,113562.36
171,2021,103057.74
171,2022,107416.19
173,2010,8448180
173,2011,9361848
173,2012,9091900
173,2013,7290427
173,2014,7689180
173,2015,6313669
173,2016,8872445
173,2017,9171733
173,2018,7311960
173,2019,6481620
173,2020,7859510
173,2021,7081460
173,2022,6030930
174,2010,383835
174,2011,389798
174,2012,445649
174,2013,487646
174,2014,539872
174,2015,486790
174,2016,451041
174,2017,515030
174,2018,431686
174,2019,424290
174,2020,409640
174,2021,413320
174,2022,319830
176,2010,1214
176,2011,894
176,2012,1005.55
176,2013,1174.45
176,2014,1327
176,2015,1336
176,2016,1279
176,2017,1255
176,2018,1209
176,2019,1171
176,2020,1133
176,2021,1007.16
176,2022,1072.51
179,2019,86.5
179,2020,206
179,2021,490
179,2022,503.07
18,2019,43560.27
18,2020,45500.33
18,2021,38572.7
18,2022,31145.61
181,2010,19557.11
181,2011,18656.99
181,2012,17022
181,2013,16773.14
181,2014,15835.68
181,2015,14250
181,2016,14020.27
181,2017,14411.08
181,2018,13579.4
181,2019,17913
181,2020,14714.31
181,2021,12261
181,2022,12493.96
183,2010,3283866
183,2011,4076570
183,2012,2465150
183,2013,3289722
183,2014,3519329
183,2015,2699684
183,2016,2689733
183,2017,3116912
183,2018,3022758
183,2019,2626790
183,2020,1601240
183,2021,1397840
183,2022,1345780
184,2010,1789404
184,2011,2171517.41
184,2012,2337706
184,2013,2240714.8
184,2014,719006
184,2015,742626
184,2016,751283.74
184,2017,846183.97
184,2018,847302.42
184,2019,973407.9
184,2020,858521.46
184,2021,938281
184,2022,908007.15
185,2010,21140540
185,2011,32681470
185,2012,29532530
185,2013,30199126
185,2014,31501353.6
185,2015,33645799.4
185,2016,22463487
185,2017,21707645
185,2018,22394960
185,2019,22074873.5
185,2020,19607361
185,2021,18295535.1
185,2022,18887678.75
188,2010,73.4
188,2011,162
188,2012,165
188,2013,40
188,2014,165
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
19,2010,1002902
19,2011,1032492
19,2012,1006248.81
19,2013,1054757.38
19,2014,1064384
19,2015,1058683
19,2016,1073744
19,2017,1045291.11
19,2018,1160939.56
19,2019,1256584
19,2020,1317923
19,2021,1272648.97
19,2022,1243912.95
194,2010,398993
194,2011,404679
194,2012,405680
194,2013,390259
194,2014,429254
194,2015,459186
194,2016,466402
194,2017,476418
194,2018,425249.92
194,2019,472126.86
194,2020,562309.8
194,2021,578108
194,2022,605000
195,2010,15000
195,2011,12500
195,2012,15000
195,2013,20000
195,2014,29680
195,2015,52230
195,2016,67485
195,2017,67485
195,2018,118783
195,2019,140000
195,2020,147985
195,2021,143640
195,2022,140500
198,2010,101208
198,2011,96180
198,2012,79253
198,2013,62155
198,2014,96820
198,2015,91036
198,2016,84897
198,2017,77076
198,2018,72920
198,2019,65960
198,2020,89880
198,2021,64040
198,2022,58230
199,2010,125921
199,2011,217252
199,2012,165665.5
199,2013,164458
199,2014,178817
199,2015,144625
199,2016,177145
199,2017,149705
199,2018,169953
199,2019,182420
199,2020,166200
199,2021,151100
199,2022,130630
2,2010,246000
2,2011,205000
2,2012,230000
2,2013,302980
2,2014,340257
2,2015,327507
2,2016,427917
2,2017,513194
2,2018,615684
2,2019,921122
2,2020,855395
2,2021,879371
2,2022,889000
20,2019,1800
20,2020,2461.31
20,2021,2306.89
20,2022,3393.93
202,2010,2090214
202,2011,2197192
202,2012,2228713
202,2013,2173829
202,2014,2247495
202,2015,2486647
202,2016,2150811
202,2017,2456990
202,2018,2467724
202,2019,2505775
202,2020,2669147
202,2021,2595280
202,2022,2528946
203,2010,2326654
203,2011,2455101
203,2012,2192284
203,2013,2182082
203,2014,2543930
203,2015,2284073
203,2016,2246204
203,2017,2239470
203,2018,2010933
203,2019,2259320
203,2020,2051830
203,2021,2081110
203,2022,1881920
208,2010,760139
208,2011,863100
208,2012,991044
208,2013,1115696
208,2014,853737.9
208,2015,887418
208,2016,898115.9
208,2017,782892
208,2018,964643.5
208,2019,994433
208,2020,916000
208,2021,1041300
208,2022,903117.49
209,2010,7200
209,2011,7300
209,2012,8000
209,2013,8200
209,2014,8105.51
209,2015,8054.49
209,2016,8251.63
209,2017,8377.48
209,2018,8506.04
209,2019,8286.87
209,2020,8406.64
209,2021,8460.94
209,2022,8467.74
21,2010,3547510
21,2011,3917234
21,2012,3731798
21,2013,3553772
21,2014,3689836
21,2015,3867681
21,2016,3851396
21,2017,3655069
21,2018,3728953
21,2019,3711744
21,2020,3767769
21,2021,3853464
21,2022,3889797
210,2010,815600
210,2011,882000
210,2012,805400
210,2013,806100
210,2014,822100
210,2015,802500
210,2016,862500
210,2017,852500
210,2018,720200
210,2019,846900
210,2020,877200
210,2021,826000
210,2022,852200
211,2010,420800
211,2011,515000
211,2012,447000
211,2013,359800
211,2014,503800
211,2015,388800
211,2016,372900
211,2017,458900
211,2018,447600
211,2019,413984
211,2020,490000
211,2021,342752
211,2022,390000
212,2010,673200
212,2011,715276
212,2012,698129
212,2013,441718
212,2014,539611
212,2015,540000
212,2016,540000
212,2017,562416
212,2018,562342
212,2019,635519
212,2020,647319
212,2021,594625
212,2022,554740
213,2010,249600
213,2011,251500
213,2012,257661.67
213,2013,284972.12
213,2014,305997.31
213,2015,281774.3
213,2016,351971.23
213,2017,354743
213,2018,359747.3
213,2019,382382
213,2020,490606
213,2021,535907.71
213,2022,698748.99
214,2010,60684
214,2011,63345
214,2012,45433
214,2013,51327
214,2014,56284
214,2015,64250
214,2016,58023
214,2017,54929
214,2018,62287
214,2019,62447
214,2020,52722.05
214,2021,62175
214,2022,61340.32
215,2010,1472560
215,2011,1555516
215,2012,1235041
215,2013,1767536
215,2014,1738017
215,2015,1480716
215,2016,1125194.71
215,2017,583082
215,2018,1080144
215,2019,1013408
215,2020,1065714.66
215,2021,1070070.38
215,2022,1013153.97
216,2010,134645
216,2011,139671
216,2012,139160
216,2013,105160
216,2014,99175
216,2015,125665
216,2016,119778
216,2017,107103
216,2018,108291
216,2019,127935
216,2020,126864
216,2021,119897
216,2022,110860
221,2010,7191
221,2011,8058
221,2012,9000
221,2013,5067
221,2014,5392
221,2015,23144
221,2016,13116
221,2017,15737
221,2018,15613
221,2019,15766
221,2020,16146
221,2021,12462
221,2022,12861
222,2010,370000
222,2011,360000
222,2012,350000
222,2013,385000
222,2014,390000
222,2015,400000
222,2016,440000
222,2017,420000
222,2018,450000
222,2019,435000
222,2020,450000
222,2021,450000
222,2022,400000
223,2010,4548383
223,2011,4648081
223,2012,4821937
223,2013,3955294
223,2014,4166000
223,2015,4760000
223,2016,4750000
223,2017,4800000
223,2018,4550000
223,2019,4979824
223,2020,5200000
223,2021,5100000
223,2022,5200000
225,2010,5897.29
225,2011,4688.33
225,2012,3912.46
225,2013,2745.04
225,2014,914.2
225,2015,3447
225,2016,4862.2
225,2017,359
225,2018,451
225,2019,4193
225,2020,1051
225,2021,1853
225,2022,1919.74
226,2010,167000
226,2011,179712
226,2012,185103
226,2013,175270
226,2014,180956
226,2015,173093
226,2016,171271
226,2017,299338
226,2018,327332
226,2019,260000
226,2020,250000
226,2021,241230
226,2022,244071.36
229,2010,6056000
229,2011,6310000
229,2012,4553000
229,2013,5685000
229,2014,5911000
229,2015,5644000
229,2016,5395000
229,2017,6218000
229,2018,5060000
229,2019,5307000
229,2020,5512813.08
229,2021,5127386.91
229,2022,4797301.47
23,2010,821
23,2011,1122
23,2012,1367
23,2013,1012
23,2014,1079
23,2015,1016
23,2016,986
23,2017,1308
23,2018,1540
23,2019,1582
23,2020,1184
23,2021,1426
23,2022,592
230,2010,18705000
230,2011,24248000
230,2012,23250200
230,2013,22258600
230,2014,23693350
230,2015,20839270
230,2016,21750290
230,2017,22208220
230,2018,22503970
230,2019,20269190
230,2020,20837990
230,2021,21356320
230,2022,20899210
231,2010,18337537
231,2011,19488483
231,2012,20990738
231,2013,19715480
231,2014,20056500
231,2015,20012720
231,2016,20426359
231,2017,20453430
231,2018,20421560
231,2019,19251320
231,2020,19051790
231,2021,18589530
231,2022,17791840
233,2010,92523
233,2011,140061
233,2012,92815
233,2013,167550
233,2014,37740
233,2015,47028
233,2016,70501
233,2017,58751
233,2018,63635
233,2019,37000
233,2020,45443.04
233,2021,27376.35
233,2022,28854.81
234,2010,114662
234,2011,90155
234,2012,109000
234,2013,89033
234,2014,82561
234,2015,72913
234,2016,89000
234,2017,94327
234,2018,87000
234,2019,94400
234,2020,73706
234,2021,93121
234,2022,46500
235,2010,1694800
235,2011,1862600
235,2012,2057200
235,2013,2250400
235,2014,2452400
235,2015,2696914
235,2016,2789476
235,2017,2793689
235,2018,2911933
235,2019,3089658
235,2020,3143818
235,2021,3285646
235,2022,3443223.88
236,2010,512544
236,2011,554852
236,2012,349029
236,2013,420319
236,2014,503733
236,2015,523800
236,2016,452673.23
236,2017,421005.54
236,2018,445679
236,2019,427319
236,2020,451333.72
236,2021,473516.68
236,2022,476796.48
237,2010,352949.39
237,2011,311603.88
237,2012,403717.38
237,2013,313382.94
237,2014,321700
237,2015,318320.8
237,2016,302229.28
237,2017,303674.6
237,2018,376376.63
237,2019,333729.32
237,2020,294090.23
237,2021,323684.66
237,2022,332851.24
238,2010,447333
238,2011,475441
238,2012,863348
238,2013,784993
238,2014,921832
238,2015,1039736.6
238,2016,921403
238,2017,968969.64
238,2018,933109.41
238,2019,924528.36
238,2020,1141871.73
238,2021,1309600
238,2022,1294303.98
249,2010,303380
249,2011,264676
249,2012,294686
249,2013,281794
249,2014,264986
249,2015,257036
249,2016,242195
249,2017,240446
249,2018,229777
249,2019,233051
249,2020,234177.68
249,2021,347377
249,2022,336738.9
250,2010,94826
250,2011,95269
250,2012,97848
250,2013,98704
250,2014,99572
250,2015,99751
250,2016,99683.47
250,2017,100468
250,2018,101694
250,2019,102932
250,2020,104157
250,2021,105457
250,2022,106743
251,2010,22939
251,2011,25700
251,2012,30000
251,2013,29537.14
251,2014,28384.58
251,2015,45902
251,2016,24428
251,2017,31750
251,2018,13545.5
251,2019,38785.73
251,2020,79979.75
251,2021,62357.69
251,2022,52372.18
255,2010,3455800
255,2011,4128669
255,2012,2929800
255,2013,3428000
255,2014,4380556
255,2015,3689994
255,2016,3402787
255,2017,4416665
255,2018,3045443
255,2019,4027620
255,2020,3928910
255,2021,3871470
255,2022,3577730
256,2010,19531
256,2011,19679
256,2012,20600
256,2013,17540
256,2014,18979
256,2015,12971
256,2016,18714
256,2017,21284
256,2018,16211
256,2019,15330
256,2020,16370
256,2021,16220
256,2022,14610
27,2010,251205
27,2011,232314
27,2012,151319
27,2013,186529
27,2014,132651
27,2015,164866
27,2016,127182
27,2017,227815
27,2018,261594
27,2019,197410
27,2020,192330
27,2021,195640
27,2022,172210
272,2010,887363
272,2011,891513
272,2012,577966
272,2013,766829
272,2014,592046.37
272,2015,639410
272,2016,714350
272,2017,589241
272,2018,487909
272,2019,702086.13
272,2020,664890.78
272,2021,613785
272,2022,523762
273,2010,17720
273,2011,21219
273,2012,15663
273,2013,20041
273,2014,24313
273,2015,27193
273,2016,29917
273,2017,27500
273,2018,26098.1
273,2019,26557
273,2020,29460
273,2021,27547
273,2022,24579.24
276,2012,339360
276,2013,342754
276,2014,407600
276,2015,413800
276,2016,415300
276,2017,418622.4
276,2018,439553.52
276,2019,465926.73
276,2020,493882.34
276,2021,504267.33
276,2022,520102.46
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,563600
28,2011,555700
28,2012,551100
28,2013,540100
28,2014,542300
28,2015,560300
28,2016,554309
28,2017,499949
28,2018,488534.85
28,2019,485823
28,2020,468098
28,2021,441807
28,2022,426129.43
29,2010,29681
29,2011,28158
29,2012,47841
29,2013,122904
29,2014,181209
29,2015,123711
29,2016,145687
29,2017,204891
29,2018,302665
29,2019,376441
29,2020,350000
29,2021,350000
29,2022,354554.42
3,2010,208000
3,2011,230100
3,2012,233000
3,2013,236700
3,2014,240000
3,2015,245000
3,2016,238345
3,2017,249804
3,2018,254543
3,2019,260661
3,2020,254886
3,2021,258862
3,2022,262673
32,2010,188452
32,2011,196687
32,2012,201015
32,2013,219192
32,2014,220556
32,2015,346332
32,2016,377257
32,2017,315000
32,2018,291412.19
32,2019,365127.14
32,2020,321755.3
32,2021,319853.17
32,2022,371641.95
33,2010,5440612
33,2011,5172873
33,2012,5641541
33,2013,5733494
33,2014,5643277
33,2015,5874839
33,2016,5920143
33,2017,5970096
33,2018,5790838
33,2019,5364169
33,2020,5286792
33,2021,6152723
33,2022,6275106
35,2010,4217.24
35,2011,5304
35,2012,5938
35,2013,8324
35,2014,2680
35,2015,2870.57
35,2016,2000
35,2017,4041
35,2018,2200
35,2019,2666
35,2020,2550
35,2021,2400
35,2022,4031
351,2010,76592184
351,2011,81636345
351,2012,84403933
351,2013,85930827
351,2014,84211784
351,2015,82893206.97
351,2016,84986523
351,2017,88536429
351,2018,90321442
351,2019,89635756
351,2020,92852722.05
351,2021,94362175
351,2022,95631395.81
37,2010,1200
37,2011,1250
37,2012,1300
37,2013,1300
37,2014,1312.75
37,2015,1352.78
37,2016,1321.84
37,2017,1335.16
37,2018,1344.86
37,2019,1333.96
37,2020,1337.99
37,2021,1338.94
37,2022,1336.96
38,2010,51930
38,2011,59360
38,2012,72200
38,2013,78750
38,2014,82372
38,2015,70377
38,2016,80458
38,2017,73358
38,2018,88897
38,2019,101642
38,2020,65085.3
38,2021,75910.8
38,2022,47614
39,2010,45234.87
39,2011,48640.11
39,2012,43350.13
39,2013,42120.61
39,2014,41011.16
39,2015,33079
39,2016,37152
39,2017,41036.52
39,2018,41671.85
39,2019,40072.25
39,2020,36506.35
39,2021,36314.9
39,2022,36496.34
4,2010,3300312
4,2011,3862194
4,2012,4219476
4,2013,4886538
4,2014,4673515.5
4,2015,4539577
4,2016,4759676.63
4,2017,4606402.4
4,2018,4653322.15
4,2019,5020249
4,2020,4659482
4,2021,4360880
4,2022,4299816.54
40,2010,1081349.2
40,2011,1676444
40,2012,1093462
40,2013,1158922
40,2014,1061324
40,2015,960502
40,2016,1166024.9
40,2017,1426478.8
40,2018,1183356.6
40,2019,1162568
40,2020,1288154
40,2021,994507.8
40,2022,1024511.41
41,2010,76531500
41,2011,81573000
41,2012,84358500
41,2013,85879500
41,2014,84155500
41,2015,82828956.97
41,2016,84928500
41,2017,88481500
41,2018,90259155
41,2019,89573309
41,2020,92800000
41,2021,94300000
41,2022,95570055.48
44,2010,1867899
44,2011,1709950
44,2012,1847145
44,2013,2129318.8
44,2014,2157568
44,2015,2582146.86
44,2016,3034031.45
44,2017,3706563
44,2018,3018999.07
44,2019,3123803.8
44,2020,2625272
44,2021,2596518.15
44,2022,2526330.01
45,2010,741.59
45,2011,730.19
45,2012,713.53
45,2013,745.51
45,2014,737.33
45,2015,660.66
45,2016,626.36
45,2017,609.46
45,2018,599.68
45,2019,718.65
45,2020,3253
45,2021,3378
45,2022,3497.99
46,2010,5298.29
46,2011,5230.81
46,2012,5253.52
46,2013,5345.02
