geo,year,scl_coconut_oil_stock_variation
113,2022,187.79
114,2010,1589.26
114,2011,-1589.26
114,2012,1536.22
114,2013,-740.6
114,2014,253.66
114,2015,616.04
114,2016,981.8
114,2017,143.08
114,2018,973.79
114,2019,-923.18
114,2020,45.2
114,2021,144.54
114,2022,262.16
115,2010,0
115,2011,0
115,2012,0
115,2013,2163.34
115,2014,510.92
115,2015,472.22
115,2016,567.2
115,2017,564.21
115,2018,552.71
115,2019,562.3
115,2020,184.81
115,2021,208.71
115,2022,210.76
116,2010,0
116,2011,2.82
116,2012,-2.82
116,2013,0
116,2014,0
116,2015,5.11
116,2016,33.02
116,2017,-6.71
116,2018,-6.32
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,-8000
117,2017,0
117,2018,0
117,2019,0
117,2020,-4280.58
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,-80
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,-30.72
12,2012,-44.84
12,2013,-28.19
12,2014,-4.02
12,2015,3.17
12,2016,22.04
12,2017,14.53
12,2018,30.7
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,0.2
123,2011,0.2
123,2012,0.2
123,2013,0.2
123,2014,-0.2
123,2015,-0.2
123,2016,-0.2
123,2017,-0.2
123,2018,-0.2
123,2019,13.04
123,2020,0
123,2021,-9.51
123,2022,0
124,2010,-110.71
124,2011,-33.29
124,2012,0
124,2013,67.2
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,118.15
126,2015,431.42
126,2016,318.04
126,2017,347.17
126,2018,0
126,2019,383.09
126,2020,489.25
126,2021,440.05
126,2022,362.25
128,2010,0
128,2011,0
128,2012,-0.51
128,2013,0.31
128,2014,0.52
128,2015,1.36
128,2016,21.43
128,2017,0
128,2018,0
128,2019,7.16
128,2020,0
128,2021,2.25
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,217.99
129,2015,219.41
129,2016,222.75
129,2017,225.17
129,2018,227.04
129,2019,0
129,2020,-19
129,2021,53.56
129,2022,-226.32
13,2019,133.5
13,2020,54.78
13,2021,88.87
13,2022,68.94
130,2010,0
130,2011,0
130,2012,0
130,2013,19.4
130,2014,-19.4
130,2015,0
130,2016,0
130,2017,0
130,2018,594.04
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,22000
131,2011,-15000
131,2012,17000
131,2013,-30000
131,2014,-1000
131,2015,12000
131,2016,-4000
131,2017,-6500
131,2018,22500
131,2019,-19000
131,2020,12000
131,2021,-4000
131,2022,18000
132,2010,20.9
132,2011,11.04
132,2012,-15.21
132,2013,-16.73
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,7.06
132,2021,10.89
132,2022,7.58
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,19.04
133,2015,-19.04
133,2016,0
133,2017,0
133,2018,2312.42
133,2019,-26.76
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,6.2
134,2014,2.13
134,2015,0.88
134,2016,2.88
134,2017,1.6
134,2018,4.44
134,2019,1.36
134,2020,0
134,2021,0
134,2022,1.27
136,2010,0
136,2011,0
136,2012,0
136,2013,19.8
136,2014,-19.8
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,-12.17
137,2011,-13.13
137,2012,0
137,2013,17.76
137,2014,36.94
137,2015,28.59
137,2016,19.2
137,2017,6.24
137,2018,47.16
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-3000
138,2011,1000
138,2012,-3000
138,2013,-1000
138,2014,-2000
138,2015,-1000
138,2016,-2000
138,2017,0
138,2018,3000
138,2019,1800
138,2020,2200
138,2021,1400
138,2022,-900
14,2014,-0.01
14,2015,-0.21
14,2016,-0.4
14,2017,-0.3
14,2018,0.16
14,2019,4.41
14,2020,68.47
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,-14.4
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,106
143,2012,0
143,2013,-95.4
143,2014,-10.6
143,2015,190.11
143,2016,-146.37
143,2017,-43.75
143,2018,802.28
143,2019,2.68
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,2009.08
144,2016,2122.63
144,2017,1065
144,2018,0
144,2019,8794.85
144,2020,6431.04
144,2021,4149.64
144,2022,0
145,2019,0
145,2020,0
145,2021,39.68
145,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,-65.8
146,2022,0
147,2010,0
147,2011,0
147,2012,-4
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,-0.12
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,55.4
149,2013,54.92
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-20.99
149,2020,-4.58
149,2021,-4.69
149,2022,-3.96
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,32908.07
150,2015,-19653.27
150,2016,43950.14
150,2017,5259.01
150,2018,5524.87
150,2019,10000
150,2020,-35000
150,2021,13000
150,2022,8000
153,2010,-10.12
153,2011,-27.47
153,2012,-14.25
153,2013,13.25
153,2014,26.85
153,2015,110.66
153,2016,-46.06
153,2017,47.72
153,2018,-31.51
153,2019,-0.52
153,2020,8.74
153,2021,0
153,2022,-82.28
154,2014,3.19
154,2015,21.6
154,2016,41.56
154,2017,14.26
154,2018,-13.4
154,2019,21.89
154,2020,0
154,2021,0
154,2022,0
155,2010,-992.13
155,2011,-3500
155,2012,-1258.11
155,2013,-1100.81
155,2014,-581.96
155,2015,290.76
155,2016,107.47
155,2017,-398.23
155,2018,0
155,2019,39.36
155,2020,6800
155,2021,5000
155,2022,4802.77
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,307.07
157,2011,-249.49
157,2012,26.46
157,2013,218.15
157,2014,-41.85
157,2015,1134.05
157,2016,-309.63
157,2017,-1084.77
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,-1
158,2015,66.74
158,2016,164.2
158,2017,-5.62
158,2018,256.14
158,2019,80.17
158,2020,0
158,2021,0
158,2022,0
159,2010,1254.64
159,2011,1271.11
159,2012,411.1
159,2013,-628.79
159,2014,-452.37
159,2015,-1855.68
159,2016,0
159,2017,0
159,2018,0
159,2019,1982.42
159,2020,439.42
159,2021,0
159,2022,0
16,2010,-254.26
16,2011,-496.33
16,2012,-2645.04
16,2013,999.7
16,2014,3295.96
16,2015,259.67
16,2016,-4884.26
16,2017,-3644.49
16,2018,0
16,2019,0
16,2020,0
16,2021,126.31
16,2022,377.77
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,1110.22
165,2012,1529.02
165,2013,714.86
165,2014,6241.84
165,2015,251.98
165,2016,210.33
165,2017,312.05
165,2018,273.98
165,2019,255.39
165,2020,-637.12
165,2021,-1976.66
165,2022,-1876.44
166,2010,0
166,2011,0
166,2012,-17.66
166,2013,-33.18
166,2014,-11.16
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,14.18
166,2021,52.56
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,-0.04
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,4021
168,2014,214.76
168,2015,-996.46
168,2016,128.12
168,2017,0
168,2018,290.64
168,2019,12.22
168,2020,-1700
168,2021,2503.18
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.01
169,2015,0
169,2016,0
169,2017,0
169,2018,0.3
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,42.22
170,2013,-30.22
170,2014,-12
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,-21000
171,2011,1000
171,2012,50000
171,2013,-75000
171,2014,20000
171,2015,-8000
171,2016,-28000
171,2017,13000
171,2018,35000
171,2019,-30000
171,2020,-17000
171,2021,5000
171,2022,-3936.34
173,2010,1695.29
173,2011,-9002.67
173,2012,-6876.19
173,2013,-3726.63
173,2014,-195.28
173,2015,964.7
173,2016,361.31
173,2017,7972.39
173,2018,7781.4
173,2019,4673.14
173,2020,10310.28
173,2021,4622.8
173,2022,249.22
174,2014,-0.15
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,84.15
175,2011,73.41
175,2012,83.27
175,2013,81.94
175,2014,-29.87
175,2015,-40.75
175,2016,-55.45
175,2017,-69.72
175,2018,-82.82
175,2019,-85.41
175,2020,-93.37
175,2021,-56.42
175,2022,-109.13
176,2010,0
176,2011,0
176,2012,-200
176,2013,-200
176,2014,-0.03
176,2015,0
176,2016,0
176,2017,2700
176,2018,0
176,2019,0
176,2020,-100
176,2021,0
176,2022,-500
179,2019,-271.51
179,2020,-198.95
179,2021,0
179,2022,0
18,2019,0.73
18,2020,1.57
18,2021,0
18,2022,0
181,2010,0
181,2011,2.09
181,2012,-6
181,2013,5.6
181,2014,48.06
181,2015,17.81
181,2016,47.31
181,2017,0
181,2018,0
181,2019,-163
181,2020,38.21
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,-3.6
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,-700
185,2019,1100
185,2020,-800
185,2021,300
185,2022,800
188,2010,-40
188,2011,30
188,2012,-30
188,2013,-25
188,2014,-150
188,2015,-216.42
188,2016,-90
188,2017,-223.23
188,2018,-10.35
188,2019,370
188,2020,240
188,2021,250
188,2022,350
189,2010,0
189,2011,0
189,2012,0
189,2013,127.4
189,2014,92.21
189,2015,-24.86
189,2016,-20.03
189,2017,-125
189,2018,-50
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,-0.13
19,2015,0
19,2016,-0.44
19,2017,0.35
19,2018,-0.23
19,2019,-0.34
19,2020,-0.48
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,59.98
191,2014,-59.98
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,50
191,2021,21.69
191,2022,18.62
193,2010,41.47
193,2011,-80
193,2012,361.12
193,2013,1498.6
193,2014,0
193,2015,0
193,2016,-0.07
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,1000
194,2011,0
194,2012,-1000
194,2013,0
194,2014,5000
194,2015,-1807.69
194,2016,1039.69
194,2017,1432.83
194,2018,1399.04
194,2019,0
194,2020,1291.06
194,2021,1123.84
194,2022,1540.95
195,2010,0
195,2011,26.51
195,2012,-0.54
195,2013,-19.97
195,2014,-6
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,118.6
195,2020,16.27
195,2021,0
195,2022,23.95
196,2010,0
196,2011,-0.08
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,1.51
196,2022,3.89
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,-0.06
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,-2
20,2011,0
20,2012,2.59
20,2013,-1.39
20,2014,0.01
20,2015,0.01
20,2016,0.04
20,2017,0.04
20,2018,0.02
20,2019,0.03
20,2020,0.01
20,2021,0.08
20,2022,-0.32
201,2010,-291.18
201,2011,-295.32
201,2012,-13.5
201,2013,260
201,2014,648.88
201,2015,1129.21
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,86.01
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-41.65
203,2015,165.35
203,2016,455.21
203,2017,237.02
203,2018,0
203,2019,0
203,2020,0
203,2021,150.28
203,2022,5.46
207,2010,-3.73
207,2011,-3.06
207,2012,-2.59
207,2013,-0.77
207,2014,292.44
207,2015,332.55
207,2016,479.48
207,2017,397.85
207,2018,386.71
207,2019,400
207,2020,-1.03
207,2021,-28.78
207,2022,-40.8
209,2010,0
209,2011,0
209,2012,0
209,2013,113.2
209,2014,-113.2
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-544.85
21,2011,-406.05
21,2012,1047.5
21,2013,-630.9
21,2014,-416.6
21,2015,56.08
21,2016,753.49
21,2017,2731.69
21,2018,2821.79
21,2019,5444.16
21,2020,0
21,2021,0
21,2022,5533.1
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,914.09
210,2015,-1709.45
210,2016,0.96
210,2017,1696.83
210,2018,493.29
210,2019,694.14
210,2020,1051.41
210,2021,779.52
210,2022,739.94
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,3.41
212,2012,413.74
212,2013,-337.15
212,2014,0
212,2015,-80
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,159.07
212,2022,48.04
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,356.02
215,2013,2008.78
215,2014,-2364.8
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,7700
216,2011,-4800
216,2012,-2000
216,2013,-1300
216,2014,1100
216,2015,400
216,2016,-100
216,2017,300
216,2018,0
216,2019,200
216,2020,600
216,2021,0
216,2022,489.38
217,2010,0
217,2011,0
217,2012,202.44
217,2013,105.39
217,2014,-132.98
217,2015,-174.85
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,-299.68
219,2020,-299.68
219,2021,-500.22
219,2022,-300.19
220,2010,10.22
220,2011,-15.17
220,2012,-36.45
220,2013,-27.45
220,2014,6.43
220,2015,-0.14
220,2016,35.02
220,2017,-37.33
220,2018,9.09
220,2019,-1.1
220,2020,7.88
220,2021,55.69
220,2022,6.54
221,2010,0
221,2011,0
221,2012,7.84
221,2013,207.96
221,2014,716.57
221,2015,-932.37
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,788.25
222,2011,-1180.9
222,2012,0
222,2013,1114.8
222,2014,227.04
222,2015,-1341.84
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,823.4
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,3500
225,2021,5000
225,2022,1609.74
226,2010,-4.83
226,2011,-8.82
226,2012,11.27
226,2013,-9.27
226,2014,-2
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,700
229,2015,-300
229,2016,-400
229,2017,0
229,2018,-200
229,2019,0
229,2020,200
229,2021,300
229,2022,200
23,2010,0
23,2011,0
23,2012,0
23,2013,9.6
23,2014,0.1
23,2015,7.28
23,2016,0.22
23,2017,5.48
23,2018,0
23,2019,0.27
23,2020,1.05
23,2021,1.96
23,2022,-25.95
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-14000
231,2015,-33000
231,2016,-5000
231,2017,3000
231,2018,22000
231,2019,2000
231,2020,1500
231,2021,3500
231,2022,33000
233,2010,0
233,2011,615.44
233,2012,93.62
233,2013,-149.86
233,2014,-559.2
233,2015,4492.82
233,2016,-722.71
233,2017,-8.29
233,2018,-2178.76
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-183.2
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,250.15
235,2013,371.65
235,2014,1023.45
235,2015,-143.79
235,2016,-1501.46
235,2017,0
235,2018,420.67
235,2019,840.86
235,2020,254.13
235,2021,535.44
235,2022,492.35
236,2010,823.41
236,2011,1069.27
236,2012,-1607.16
236,2013,-2017.64
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,100.73
237,2010,-6000
237,2011,2000
237,2012,0
237,2013,3000
237,2014,-2000
237,2015,-1000
237,2016,-2000
237,2017,1000
237,2018,2000
237,2019,1000
237,2020,-1000
237,2021,4000
237,2022,-2000
238,2010,8.9
238,2011,-8.9
238,2012,4.21
238,2013,9.39
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,-12.84
244,2011,29.69
244,2012,11.81
244,2013,-22.26
244,2014,-13.89
244,2015,-38.08
244,2016,-48.85
244,2017,-299.13
244,2018,-83.92
244,2019,2.19
244,2020,1100
244,2021,650
244,2022,187.77
249,2010,-366.21
249,2011,-9.42
249,2012,112.89
249,2013,-476.88
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,-39.97
25,2011,-111.85
25,2012,91.46
25,2013,461.59
25,2014,3000
25,2015,-627.8
25,2016,-647.86
25,2017,-734.46
25,2018,2600
25,2019,-719.36
25,2020,3000
25,2021,800
25,2022,1906.84
250,2014,0
250,2015,0
250,2016,-51.2
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,42.8
251,2014,-42.8
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,9.86
251,2020,1.11
251,2021,7.52
251,2022,4.84
255,2014,6029.76
255,2015,-9067.42
255,2016,-6511.73
255,2017,95.03
255,2018,-94.98
255,2019,6023.64
255,2020,-4964.27
255,2021,7092.16
255,2022,2679.21
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,-1.6
256,2020,1.13
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,-223.32
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,-1
273,2015,0
273,2016,4.09
273,2017,10.22
273,2018,6.25
273,2019,32.83
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,-54
276,2014,-3.51
276,2015,201.47
276,2016,31.32
276,2017,-129.69
276,2018,-103.24
276,2019,-2.35
276,2020,0
276,2021,0
276,2022,0
277,2019,0.82
277,2020,-0.77
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,100
28,2015,0
28,2016,0
28,2017,-100
28,2018,0
28,2019,-12.92
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.5
29,2015,0
29,2016,5.46
29,2017,-4.63
29,2018,0
29,2019,0
29,2020,-0.08
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,201.27
32,2013,-3.07
32,2014,-198.2
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,-1000
33,2015,2000
33,2016,-2000
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,-0.2
35,2016,-0.2
35,2017,-0.2
35,2018,-0.2
35,2019,-0.2
35,2020,-0.2
35,2021,0
35,2022,0
351,2010,11.78
351,2011,-11.78
351,2012,105.53
351,2013,107.07
351,2014,148.09
351,2015,96.22
351,2016,179.21
351,2017,46.27
351,2018,-51.78
351,2019,7.16
351,2020,0
351,2021,2.25
351,2022,0
38,2010,-2000
38,2011,500
38,2012,-300
38,2013,-200
38,2014,500
38,2015,-1000
38,2016,500
38,2017,1000
38,2018,0
38,2019,-1000
38,2020,14000
38,2021,1000
38,2022,-16000
4,2010,0
4,2011,118.2
4,2012,675.69
4,2013,-582.49
4,2014,-177.83
4,2015,195.28
4,2016,884.87
4,2017,143.59
4,2018,2606.84
4,2019,2033.08
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,-32
44,2012,54.61
44,2013,-54.61
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,277.01
45,2011,134.73
45,2012,5.25
45,2013,-193.47
45,2014,-113.63
45,2015,134.48
45,2016,77.05
45,2017,47.36
45,2018,131.64
45,2019,-78.75
45,2020,0
45,2021,0
45,2022,0
48,2010,11.5
48,2011,250
48,2012,-250
48,2013,6.67
48,2014,-18.16
48,2015,111.89
48,2016,76.22
48,2017,235.16
48,2018,275.11
48,2019,109.17
48,2020,70.42
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,26.6
49,2014,-26.6
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-31863.98
5000,2011,1300.94
5000,2012,62524.07
5000,2013,-131037.54
5000,2014,43879.9
5000,2015,-62489.46
5000,2016,19536.64
5000,2017,34342.56
5000,2018,137918.05
5000,2019,19664.82
5000,2020,-28713.87
5000,2021,53915.41
5000,2022,96346.28
5100,2010,3921.44
5100,2011,6594.59
5100,2012,1665.45
5100,2013,2251.91
5100,2014,-1906.88
5100,2015,13269.54
5100,2016,7172.68
5100,2017,2951.57
5100,2018,1581.74
5100,2019,12069.61
5100,2020,3976.57
5100,2021,2786.89
