geo,year,scl_prepared_nuts_food_supply_quantity_tonnes
122,2018,13.52
122,2019,12.55
122,2020,38.97
122,2021,17.75
122,2022,16.34
123,2014,39.54
123,2015,52.61
123,2016,43.1
123,2017,93.42
123,2018,35.23
123,2019,56.45
123,2020,108.44
123,2021,117.69
123,2022,44.53
124,2010,553.05
124,2011,570.95
124,2012,2515
124,2013,968.8
124,2014,656.62
124,2015,859.08
124,2016,503.46
124,2017,541.89
124,2018,367.27
124,2019,1223.97
124,2020,755.99
124,2021,1586.42
124,2022,1653.96
126,2010,1944
126,2011,1422
126,2012,1175
126,2013,1090
126,2014,1142.17
126,2015,1213.51
126,2016,1205.01
126,2017,1199.89
126,2018,1193.53
126,2019,1641.8
126,2020,1487.15
126,2021,2213.49
126,2022,2418.58
127,2019,1.63
127,2020,2.2
127,2021,3.09
127,2022,3.2
128,2010,818.25
128,2011,869.66
128,2012,1012.09
128,2013,939.91
128,2014,951.64
128,2015,914.23
128,2016,923.13
128,2017,950.8
128,2018,920.47
128,2019,693.55
128,2020,654.54
128,2021,725.09
128,2022,692.37
129,2010,3.79
129,2011,3
129,2012,2
129,2013,1.82
129,2014,4.59
129,2015,5.46
129,2016,7.61
129,2017,6.56
129,2018,8.1
129,2019,12.29
129,2020,10.34
129,2021,296.29
129,2022,26.91
13,2019,1078.58
13,2020,1185.29
13,2021,1030.75
13,2022,1022.37
130,2010,1.37
130,2011,3.5
130,2012,41.06
130,2013,23.34
130,2014,22.58
130,2015,54.58
130,2016,61.5
130,2017,83.82
130,2018,137.3
130,2019,107.11
130,2020,156.74
130,2021,135.59
130,2022,70.79
131,2010,7286
131,2011,7244
131,2012,7840
131,2013,7955
131,2014,8099.68
131,2015,7615.6
131,2016,6890.65
131,2017,5993.16
131,2018,5605.71
131,2019,5735.45
131,2020,5053.13
131,2021,8272.04
131,2022,7603.09
132,2010,606.33
132,2011,642.09
132,2012,665.45
132,2013,696.4
132,2014,1229.69
132,2015,1177.54
132,2016,1249.97
132,2017,1173.29
132,2018,696.89
132,2019,2345.21
132,2020,4496.55
132,2021,2025.08
132,2022,1875.6
133,2010,10
133,2011,5
133,2012,3
133,2013,4
133,2014,4.17
133,2015,4.35
133,2016,4.55
133,2017,4.74
133,2018,4.52
133,2019,12.94
133,2020,16.4
133,2021,133.19
133,2022,200.26
134,2010,154.14
134,2011,155.34
134,2012,156.62
134,2013,157.68
134,2014,141.99
134,2015,182.09
134,2016,131.71
134,2017,169.59
134,2018,175.61
134,2019,229.06
134,2020,213.03
134,2021,252.62
134,2022,240.37
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,5.68
136,2020,0
136,2021,15.9
136,2022,383.12
137,2010,119.26
137,2011,120.92
137,2012,122.34
137,2013,123.7
137,2014,125.18
137,2015,126.61
137,2016,128.18
137,2017,129.83
137,2018,131.44
137,2019,184.65
137,2020,184.59
137,2021,194.02
137,2022,187.36
138,2010,8078
138,2011,6557
138,2012,7097
138,2013,3922.4
138,2014,1392.97
138,2015,0
138,2016,0
138,2017,0
138,2018,2476.73
138,2019,1458.32
138,2020,533.56
138,2021,110.15
138,2022,2735.88
14,2010,176.08
14,2011,176.97
14,2012,177.45
14,2013,177.6
14,2014,162.86
14,2015,179.35
14,2016,193.88
14,2017,228.31
14,2018,200.63
14,2019,185.1
14,2020,222.97
14,2021,229.48
14,2022,267.76
141,2010,67.54
141,2011,76.46
141,2012,88
141,2013,98.4
141,2014,92.05
141,2015,94.06
141,2016,95.41
141,2017,98.7
141,2018,204.65
141,2019,146.67
141,2020,124.92
141,2021,184.68
141,2022,219.05
143,2010,401
143,2011,184.75
143,2012,245.25
143,2013,362.4
143,2014,257.2
143,2015,263.45
143,2016,268.56
143,2017,275.61
143,2018,275.35
143,2019,539
143,2020,1003.18
143,2021,1091.59
143,2022,1607.51
144,2010,0
144,2011,0
144,2012,25
144,2013,32
144,2014,0
144,2015,11.02
144,2016,0
144,2017,0
144,2018,0
144,2019,22.32
144,2020,25.19
144,2021,3.53
144,2022,365.19
145,2019,5.34
145,2020,6.3
145,2021,4.47
145,2022,0
146,2010,1737
146,2011,1696
146,2012,1482
146,2013,1119.2
146,2014,483.11
146,2015,264.13
146,2016,19.26
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,1910.93
146,2022,1973.01
147,2010,1
147,2011,0
147,2012,106.61
147,2013,110.54
147,2014,118.59
147,2015,114.98
147,2016,124.99
147,2017,125.67
147,2018,126.7
147,2019,337.74
147,2020,208.82
147,2021,222.42
147,2022,382.88
148,2019,0.25
148,2020,0.18
148,2021,0.31
148,2022,0.69
149,2010,11
149,2011,142.93
149,2012,121.95
149,2013,131.94
149,2014,359.01
149,2015,218.3
149,2016,373.99
149,2017,742.65
149,2018,1071.34
149,2019,402.48
149,2020,583.64
149,2021,986.3
149,2022,631.23
150,2010,8122
150,2011,10471
150,2012,8303
150,2013,8061
150,2014,6278.75
150,2015,8895.67
150,2016,5643.26
150,2017,2502.4
150,2018,2967.16
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,164.79
153,2011,173.06
153,2012,125.79
153,2013,127.53
153,2014,158.87
153,2015,160.84
153,2016,72.74
153,2017,62.91
153,2018,91.27
153,2019,67.11
153,2020,94.55
153,2021,127.02
153,2022,131.19
154,2010,212
154,2011,226
154,2012,167
154,2013,184
154,2014,145.46
154,2015,36.33
154,2016,176.58
154,2017,203.26
154,2018,205.46
154,2019,291.96
154,2020,254.42
154,2021,320.65
154,2022,343.28
155,2010,19.87
155,2011,24.38
155,2012,14.56
155,2013,14.98
155,2014,14.67
155,2015,12.83
155,2016,17.62
155,2017,10.87
155,2018,7.31
155,2019,7.34
155,2020,9.55
155,2021,40.3
155,2022,51.07
156,2010,2686.09
156,2011,1903.29
156,2012,2746.57
156,2013,2777.34
156,2014,2628.34
156,2015,2992.49
156,2016,2888.25
156,2017,2719.2
156,2018,2993.84
156,2019,3257.04
156,2020,3280.97
156,2021,3671.7
156,2022,3376.7
157,2010,109.03
157,2011,110.51
157,2012,112
157,2013,113.5
157,2014,115
157,2015,116.51
157,2016,118.02
157,2017,119.53
157,2018,148.02
157,2019,209.14
157,2020,198.41
157,2021,181.08
157,2022,192.3
158,2010,6
158,2011,4
158,2012,17
158,2013,0
158,2014,0.54
158,2015,4.01
158,2016,1.22
158,2017,3.13
158,2018,6.95
158,2019,2.24
158,2020,0.4
158,2021,16.98
158,2022,31.15
159,2010,197
159,2011,141
159,2012,141
159,2013,112.8
159,2014,79.32
159,2015,58.77
159,2016,134.26
159,2017,150.03
159,2018,153.56
159,2019,1537.71
159,2020,1415.55
159,2021,967.17
159,2022,1045.64
16,2010,2569.93
16,2011,2523.13
16,2012,2343.3
16,2013,2164.7
16,2014,1136.51
16,2015,0
16,2016,117.44
16,2017,0
16,2018,2293.37
16,2019,751.7
16,2020,1284.54
16,2021,1511.43
16,2022,2795.5
162,2010,2757.87
162,2011,2865.75
162,2012,2842.21
162,2013,2876.44
162,2014,3134.33
162,2015,3180.04
162,2016,2575.01
162,2017,2425.53
162,2018,2937.18
162,2019,2137.16
162,2020,2537.26
162,2021,2903.11
162,2022,2562.48
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,127.73
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,644.86
166,2011,675.25
166,2012,701.91
166,2013,724.21
166,2014,746.53
166,2015,768.29
166,2016,788.7
166,2017,1437.29
166,2018,1419.34
166,2019,1549.22
166,2020,1161.74
166,2021,1736.55
166,2022,1449.87
167,2010,2232.1
167,2011,2493.37
167,2012,1504.19
167,2013,962.95
167,2014,1488.32
167,2015,1358.07
167,2016,1691.32
167,2017,1708.51
167,2018,1721.48
167,2019,2733
167,2020,3025.66
167,2021,2970.84
167,2022,2451.92
168,2010,41.26
168,2011,42.18
168,2012,62.04
168,2013,43.96
168,2014,47.75
168,2015,27.57
168,2016,79.27
168,2017,42.93
168,2018,49.04
168,2019,28.52
168,2020,149.23
168,2021,181.69
168,2022,201.37
169,2010,31
169,2011,30
169,2012,35
169,2013,42
169,2014,90.57
169,2015,104.72
169,2016,55.63
169,2017,87.06
169,2018,118.22
169,2019,94.9
169,2020,97.69
169,2021,96.37
169,2022,114.96
170,2010,219
170,2011,178
170,2012,301
170,2013,283.2
170,2014,165.48
170,2015,112.16
170,2016,135.97
170,2017,52.16
170,2018,112.03
170,2019,277.86
170,2020,205.43
170,2021,480.74
170,2022,505.24
171,2010,3227.31
171,2011,3301.22
171,2012,3406.66
171,2013,3518.99
171,2014,2364.27
171,2015,3529.61
171,2016,4824.56
171,2017,3231.47
171,2018,4498.23
171,2019,1363.36
171,2020,0
171,2021,397.63
171,2022,3045.81
173,2010,12164.43
173,2011,12284.07
173,2012,12311.6
173,2013,12331.13
173,2014,12503.26
173,2015,12594.05
173,2016,12368.39
173,2017,6885.88
173,2018,7433.5
173,2019,9919.13
173,2020,13857.57
173,2021,14433.63
173,2022,15467.46
174,2010,1615
174,2011,2963
174,2012,1524.55
174,2013,1319.45
174,2014,1758.27
174,2015,1126.19
174,2016,1048.86
174,2017,1143.72
174,2018,1901.88
174,2019,2205.73
174,2020,3069.54
174,2021,2966.06
174,2022,3785.27
175,2014,0.05
175,2015,0.12
175,2016,0.2
175,2017,14.05
175,2018,0.34
175,2019,0.11
175,2020,0.36
175,2021,0.73
175,2022,6.88
176,2014,109.96
176,2015,7.72
176,2016,10.91
176,2017,3.94
176,2018,8.31
176,2019,1.27
176,2020,9.01
176,2021,4.78
176,2022,54.66
179,2019,2175.21
179,2020,2364.77
179,2021,2094.4
179,2022,2499.2
18,2019,52.59
18,2020,55.77
18,2021,51.07
18,2022,54.39
181,2010,2825.19
181,2011,1948.14
181,2012,2283.03
181,2013,2139.16
181,2014,2864.09
181,2015,2519.58
181,2016,1393.82
181,2017,1148.26
181,2018,1167.88
181,2019,539.85
181,2020,1678.48
181,2021,985.09
181,2022,2214.59
183,2010,2927.46
183,2011,2921.93
183,2012,2915.7
183,2013,2933.91
183,2014,3037.65
183,2015,3057.63
183,2016,2809.2
183,2017,2866.83
183,2018,3149.45
183,2019,6534.91
183,2020,7228.49
183,2021,7906.77
183,2022,8739.42
184,2010,1.97
184,2011,2.02
184,2012,2.07
184,2013,3.2
184,2014,1.78
184,2015,4.53
184,2016,1.56
184,2017,2.57
184,2018,4.27
184,2019,10.19
184,2020,11.17
184,2021,7.13
184,2022,12.69
185,2010,1197
185,2011,1013
185,2012,1163
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,517.51
185,2019,890.96
185,2020,357.09
185,2021,303.89
185,2022,5911.11
188,2014,4.82
188,2015,34.64
188,2018,11.72
188,2019,16.52
188,2020,37.22
188,2021,18.52
188,2022,18.81
189,2010,120.99
189,2011,26.68
189,2012,29.72
189,2013,85.43
189,2014,151.99
189,2015,109.67
189,2016,111.8
189,2017,100.86
189,2018,126.45
189,2019,100.8
189,2020,82.44
189,2021,57.56
189,2022,70.79
19,2010,479
19,2011,746
19,2012,740
19,2013,263.2
19,2014,182.75
19,2015,261.87
19,2016,192.69
19,2017,190.3
19,2018,215.27
19,2019,38.41
19,2020,8.01
19,2021,35.55
19,2022,50.52
191,2010,73.76
191,2011,7.78
191,2012,8.68
191,2013,29.69
191,2014,13.21
191,2015,49.32
191,2016,145.13
191,2017,84.08
191,2018,175.71
191,2019,137.2
191,2020,18.91
191,2021,137.58
191,2022,32.91
193,2010,0
193,2011,0
193,2012,1.61
193,2013,15.28
193,2014,4.19
193,2015,0.72
193,2016,0.3
193,2017,3.05
193,2018,0.58
193,2019,0.63
193,2020,0.65
193,2021,0.4
193,2022,0.86
194,2010,4158
194,2011,5273
194,2012,6096
194,2013,11082
194,2014,7948.02
194,2015,8201.78
194,2016,8360.13
194,2017,8436.32
194,2018,8611.99
194,2019,8556.11
194,2020,9318.88
194,2021,8976.32
194,2022,9349.53
195,2010,20.12
195,2011,5.35
195,2012,5.53
195,2013,6.4
195,2014,8.36
195,2015,5
195,2016,5.24
195,2017,2142.46
195,2018,5.73
195,2019,7.8
195,2020,37.28
195,2021,78.53
195,2022,71.49
196,2010,38.31
196,2011,39.65
196,2012,40.65
196,2013,42.27
196,2014,56.15
196,2015,75.14
196,2016,65.51
196,2017,116.67
196,2018,103.08
196,2019,81.08
196,2020,75.82
196,2021,101.2
196,2022,74.9
197,2010,13.59
197,2011,13.9
197,2012,12.26
197,2013,14.54
197,2014,12.2
197,2015,20.63
197,2016,12.74
197,2017,22.85
197,2018,17.37
197,2019,22.75
197,2020,16.76
197,2021,30.55
197,2022,19.54
198,2010,708
198,2011,711
198,2012,717
198,2013,858
198,2014,769.6
198,2015,777.32
198,2016,787.65
198,2017,803.17
198,2018,817.73
198,2019,971.49
198,2020,700.56
198,2021,738.12
198,2022,781.49
199,2010,2079.63
199,2011,2092.7
199,2012,2101.44
199,2013,2109.81
199,2014,2124.36
199,2015,2142.56
199,2016,2158.61
199,2017,2172.65
199,2018,2190.1
199,2019,2082.38
199,2020,1953.69
199,2021,1757.21
199,2022,1011.87
2,2014,1010.37
2,2015,523
2,2016,1033.08
2,2017,4130.64
2,2018,3990.57
2,2019,2361.8
2,2020,1038.11
2,2021,3549.48
2,2022,10189.89
20,2010,419.05
20,2011,240.72
20,2012,243.61
20,2013,246.35
20,2014,227.02
20,2015,313.18
20,2016,272.19
20,2017,85.76
20,2018,129.5
20,2019,126.88
20,2020,99.72
20,2021,168.41
20,2022,201.57
201,2010,0
201,2011,0
201,2012,0
201,2013,25.2
201,2014,201.36
201,2015,393.82
201,2016,116.28
201,2017,3258.05
201,2018,1235.6
201,2019,515
201,2020,1594.36
201,2021,365.18
201,2022,2302.41
202,2010,1252.56
202,2011,1161.66
202,2012,1181.61
202,2013,1202.78
202,2014,1354.68
202,2015,1374.93
202,2016,991.88
202,2017,895.53
202,2018,1429.33
202,2019,245.53
202,2020,1511.48
202,2021,569.67
202,2022,377.16
203,2010,6390.36
203,2011,5711.21
203,2012,6787.65
203,2013,5645.6
203,2014,1977.99
203,2015,0
203,2016,5950.18
203,2017,4389.56
203,2018,1327.67
203,2019,1661.91
203,2020,2919.22
203,2021,3.39
203,2022,30.8
207,2010,99.19
207,2011,110
207,2012,161
207,2013,107.2
207,2014,138.65
207,2015,134.07
207,2016,47.17
207,2017,54.58
207,2018,25.03
207,2019,95.09
207,2020,119.52
207,2021,195.45
207,2022,94.06
208,2014,643.27
208,2015,626.44
208,2016,496.39
208,2017,611.09
208,2018,628.12
208,2019,1089.02
208,2020,1829.76
208,2021,145.51
208,2022,1645.45
209,2010,66
209,2011,66
209,2012,54
209,2013,44
209,2014,21.17
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,451.9
21,2011,457.43
21,2012,330.36
21,2013,689.71
21,2014,470.87
21,2015,472.62
21,2016,474.39
21,2017,494.61
21,2018,482.5
21,2019,2411.45
21,2020,2189.12
21,2021,3199.07
21,2022,3071.76
210,2010,6924
210,2011,6379
210,2012,6213
210,2013,7617
210,2014,6872.58
210,2015,6975.09
210,2016,7061.33
210,2017,7128.62
210,2018,8934.95
210,2019,7141.73
210,2020,7821.68
210,2021,9808.14
210,2022,10660.48
211,2010,5699
211,2011,5629
211,2012,5715
211,2013,5957
211,2014,5952.49
211,2015,6021.2
211,2016,6090.52
211,2017,6165.15
211,2018,6270.39
211,2019,7316.57
211,2020,7868.16
211,2021,8357.91
211,2022,8414.91
212,2010,1745
212,2011,1410.72
212,2012,1117.28
212,2013,0
212,2014,721.72
212,2015,1226.54
212,2016,948.12
212,2017,1274.15
212,2018,674.18
212,2019,885.22
212,2020,706.23
212,2021,0
212,2022,2161.62
213,2010,709.48
213,2011,2903.49
213,2012,3255.8
213,2013,3098.07
213,2014,2916.46
213,2015,3236.4
213,2016,1667
213,2017,482.2
213,2018,126.85
213,2019,186.58
213,2020,271
213,2021,446.81
213,2022,326.88
214,2010,3477.26
214,2011,3515.18
214,2012,3540.1
214,2013,3565.76
214,2014,3602.95
214,2015,3616.51
214,2016,3635.69
214,2017,3667.14
214,2018,3698.31
214,2019,5296.31
214,2020,4075.07
214,2021,4460.11
214,2022,5303.05
215,2010,1921.22
215,2011,965.47
215,2012,825.86
215,2013,849.2
215,2014,601.55
215,2015,633.7
215,2016,1670.91
215,2017,728.75
215,2018,2308.51
215,2019,2748.68
215,2020,2799.39
215,2021,2860.56
215,2022,2876.27
216,2010,22638.82
216,2011,21814.43
216,2012,15824.5
216,2013,15764.12
216,2014,14672.3
216,2015,14838.5
216,2016,11608.38
216,2017,12980.99
216,2018,10827.83
216,2019,16965.59
216,2020,22106.96
216,2021,23931.14
216,2022,17802.45
217,2010,7.6
217,2011,0
217,2012,0
217,2013,1.6
217,2014,0.31
217,2015,0.4
217,2016,1.83
217,2017,0.4
217,2018,0.4
217,2020,0
217,2021,0
217,2022,0
219,2019,8.36
219,2020,6.9
219,2021,7.09
219,2022,7.45
220,2010,120.31
220,2011,197
220,2012,122.47
220,2013,67
220,2014,345.43
220,2015,215.41
220,2016,329.37
220,2017,93.77
220,2018,3.65
220,2019,74.13
220,2020,56.64
220,2021,8.07
220,2022,0
221,2010,744.08
221,2011,782.19
221,2012,844.53
221,2013,902.93
221,2014,960.43
221,2015,1017.02
221,2016,1063.13
221,2017,1095.03
221,2018,895.74
221,2019,923.75
221,2020,1356.96
221,2021,1952.17
221,2022,1891.97
222,2010,134
222,2011,441.15
222,2012,565.48
222,2013,574.77
222,2014,426.5
222,2015,431.14
222,2016,914.89
222,2017,1569.87
222,2018,2045.95
222,2019,1250.7
222,2020,2337.63
222,2021,1847.01
222,2022,1952.7
223,2010,51852.31
223,2011,84748.92
223,2012,86978.32
223,2013,56874.06
223,2014,35867.39
223,2015,71239.26
223,2016,72850.02
223,2017,75840.44
223,2018,77277.61
223,2019,83278.7
223,2020,85712.79
223,2021,115834.7
223,2022,112223.19
225,2010,903.9
225,2011,4390.26
225,2012,4537.12
225,2013,4658.51
225,2014,2403.07
225,2015,2214.37
225,2016,2585.38
225,2017,2614.36
225,2018,2227.45
225,2019,3526.87
225,2020,2873.25
225,2021,1739.27
225,2022,1049.73
226,2010,366
226,2011,663.01
226,2012,15.99
226,2013,0
226,2014,0
226,2015,0
226,2016,17.69
226,2017,2.18
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.85
227,2020,0.75
227,2021,0.62
227,2022,0.79
229,2010,13234.4
229,2011,13028
229,2012,17930.6
229,2013,23356
229,2014,18356.76
229,2015,18479.4
229,2016,18602.24
229,2017,18722.76
229,2018,28402.86
229,2019,31952.65
229,2020,31230.32
229,2021,29064.16
229,2022,32532.61
23,2010,295.5
23,2011,447.22
23,2012,370.86
23,2013,341.97
23,2014,296.91
23,2015,257.6
23,2016,165.54
23,2017,140.59
23,2018,97.06
23,2019,99.22
23,2020,66.52
23,2021,69.13
23,2022,75.19
230,2010,5961.2
230,2011,2719
230,2012,2326
230,2013,8671
230,2014,1225.57
230,2015,1196.34
230,2016,1197.34
230,2017,1198.19
230,2018,7933.92
230,2019,3967.92
230,2020,6151.38
230,2021,13259.46
230,2022,12721.23
231,2010,573
231,2011,397
231,2012,105
231,2013,399
231,2014,0
231,2015,0
231,2016,0
231,2017,315.14
231,2018,318.86
231,2019,75.4
231,2020,142.34
231,2021,4815.21
231,2022,4714.89
233,2010,0
233,2011,2.95
233,2012,3.05
233,2013,4
233,2014,3.59
233,2015,2.73
233,2016,3.87
233,2017,4.03
233,2018,4.21
233,2019,4.02
233,2020,4.11
233,2021,4.39
233,2022,251.76
234,2010,109
234,2011,168
234,2012,0
234,2013,0
234,2014,0
234,2015,6.03
234,2016,0
234,2017,42.21
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,355.57
235,2011,1429.33
235,2012,1470.95
235,2013,1513.31
235,2014,783.91
235,2015,1154.97
235,2016,2869.42
235,2017,268.08
235,2019,1130.07
235,2020,1766.94
235,2021,1602.93
235,2022,7593.96
236,2010,605
236,2011,677
236,2012,781
236,2013,668.8
236,2014,608.87
236,2015,83.4
236,2016,65.92
236,2017,131.39
236,2018,0.19
236,2019,143.76
236,2020,90.67
236,2021,197.95
236,2022,266.25
237,2010,10854.58
237,2011,11707.79
237,2012,13191.02
237,2013,12756.52
237,2014,2431.18
237,2015,618.78
237,2016,580.52
237,2017,2410.53
237,2018,3761.2
237,2019,8620.51
237,2020,1187.5
237,2021,17222.45
237,2022,17587.19
238,2010,607.5
238,2011,1486
238,2012,215
238,2013,602
238,2014,632.81
238,2015,2104.93
238,2016,1650.08
238,2017,1426.21
238,2018,3461.18
238,2019,1874.45
238,2020,1890.37
238,2021,480.32
238,2022,282.88
244,2010,33.77
244,2011,29.81
244,2012,13.88
244,2013,4.77
244,2014,2.2
244,2015,4.59
244,2016,0.75
244,2017,2.59
244,2018,12.13
244,2019,52.32
244,2020,91.87
244,2021,28.46
244,2022,19.71
249,2010,797.58
249,2011,749.45
249,2012,1068
249,2013,888
249,2014,1526.41
249,2015,480.23
249,2016,1043.57
249,2017,961.97
249,2018,215.26
249,2019,131.94
249,2020,2811.32
249,2021,2457.38
249,2022,1123.05
25,2014,7.73
25,2015,1.95
25,2016,9.87
25,2017,0.44
25,2018,0.21
25,2019,3.23
25,2020,1.01
25,2021,2.9
25,2022,0.69
250,2010,24.56
250,2011,2.87
250,2012,2.97
250,2013,3.07
250,2014,3.17
250,2015,3.28
250,2016,3.39
250,2017,138.46
250,2018,9.64
250,2019,204.16
250,2020,122.53
250,2021,382.65
250,2022,340.96
251,2010,46
251,2011,197
251,2012,11.72
251,2013,39.88
251,2014,66.33
251,2015,22.73
251,2016,38.72
251,2017,31.54
251,2018,29.38
251,2019,0
251,2020,45.04
251,2021,1.77
251,2022,180.05
255,2010,6795
255,2011,6666
