geo,year,scl_safflower_seed_food_supply_quantity_tonnes
32,2022,0
38,2015,0.07
38,2017,0.13
38,2018,4.25
38,2019,1.97
38,2020,23.11
38,2021,2.47
38,2022,12.82
50,2018,1.03
50,2019,1.73
50,2020,0
50,2021,0.34
50,2022,0
5000,2010,25000
5000,2011,17000
5000,2012,18327
5000,2013,42397.4
5000,2014,55401.69
5000,2015,73091.85
5000,2016,87899.51
5000,2017,80506.66
5000,2018,81179.01
5000,2019,28511.09
5000,2020,36689.02
5000,2021,35574.42
5000,2022,66911.35
5100,2014,2.15
5100,2015,59.95
5100,2016,2.2
5100,2017,7.4
5100,2018,139.7
5100,2019,190.96
5100,2020,4.05
5100,2021,322.71
5100,2022,164.32
5101,2014,0.34
5101,2015,0.1
5101,2016,0
5101,2018,0.02
5101,2019,0.07
5101,2020,0.06
5101,2021,0.1
5101,2022,0.35
5102,2015,0.05
5102,2016,0.08
5102,2019,0
5102,2021,0
5102,2022,0
5103,2014,1.79
5103,2015,59.37
5103,2016,1.34
5103,2017,7.15
5103,2018,139.6
5103,2019,190.88
5103,2020,3.77
5103,2021,322.5
5103,2022,158.6
5104,2014,0.03
5104,2015,0.44
5104,2016,0.78
5104,2017,0.21
5104,2018,0.07
5104,2019,0.01
5104,2020,0.22
5104,2021,0.11
5104,2022,5.2
5105,2017,0.05
5105,2018,0.01
5105,2022,0.16
52,2017,0.61
52,2018,0.57
52,2019,1.21
52,2020,1.57
52,2021,2
52,2022,0
5200,2018,0
5200,2020,0.02
5200,2021,0
5200,2022,0
5204,2018,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2020,0.02
5206,2021,0
5206,2022,0
5300,2010,25000
5300,2011,17000
5300,2012,18250
5300,2013,42349.6
5300,2014,55399.52
5300,2015,73004.93
5300,2016,87846.95
5300,2017,80482.27
5300,2018,81037.31
5300,2019,28256.72
5300,2020,36581.99
5300,2021,34858.12
5300,2022,66563.08
5302,2012,250
5302,2013,348
5302,2014,386
5302,2015,255
5302,2016,393
5302,2017,426
5302,2018,379
5302,2019,385
5302,2020,329.63
5302,2021,307.34
5302,2022,392.11
5303,2014,2.82
5303,2015,16.41
5303,2016,135.28
5303,2017,26.65
5303,2018,50.36
5303,2019,2.07
5303,2020,465.37
5303,2021,193.05
5303,2022,964.98
5304,2018,123.35
5304,2020,0
5304,2021,0
5304,2022,70.53
5305,2010,25000
5305,2011,17000
5305,2012,18000
5305,2013,42001.6
5305,2014,55010.71
5305,2015,72733.52
5305,2016,87318.66
5305,2017,80029.62
5305,2018,80484.6
5305,2019,27869.66
5305,2020,35787
5305,2021,34357.73
5305,2022,65135.46
5400,2012,73
5400,2013,40.8
5400,2015,26.97
5400,2016,50.36
5400,2017,16.99
5400,2018,2
5400,2019,62.78
5400,2020,102.45
5400,2021,393.59
5400,2022,183.94
5401,2017,0.5
5401,2018,2
5401,2019,0
5401,2020,0.05
5401,2021,320.27
5401,2022,1.02
5402,2019,0
5402,2020,0
5402,2021,22.78
5402,2022,59.57
5403,2016,0
5403,2020,0
5403,2021,0.1
5403,2022,0
5404,2012,73
5404,2013,40.8
5404,2015,26.97
5404,2016,50.36
5404,2017,16.49
5404,2019,62.78
5404,2020,102.41
5404,2021,50.44
5404,2022,123.35
5500,2012,4
5500,2013,7
5500,2014,0.01
5500,2016,0
5500,2019,0.63
5500,2020,0.5
5502,2016,0
5502,2019,0.63
5502,2020,0.5
5504,2012,4
5504,2013,7
5504,2014,0.01
57,2020,0.03
57,2021,320.27
57,2022,0
5707,2012,73
5707,2013,40.8
5707,2015,26.97
5707,2016,50.36
5707,2017,16.49
5707,2018,1.03
5707,2019,64.51
5707,2020,102.41
5707,2021,73.55
5707,2022,182.92
5801,2014,0.34
5801,2015,36
5801,2016,134.63
5801,2017,26.2
5801,2018,169.11
5801,2019,0
5801,2020,444
5801,2021,191.33
5801,2022,953.69
5802,2014,3.36
5802,2015,16.85
5802,2016,135.03
5802,2017,33.51
5802,2018,68.4
5802,2019,1.25
5802,2020,444.07
5802,2021,192.09
5802,2022,957.56
5803,2012,4
5803,2013,7
5803,2014,2.83
5803,2015,0.03
5803,2016,0.68
5803,2017,0.32
5803,2018,0.36
5803,2019,0.76
5803,2020,0.58
5803,2021,0.71
5803,2022,1.17
5815,2014,8.04
5815,2015,36
5815,2016,141.27
5815,2017,27.6
5815,2018,45.76
5815,2019,1.65
5815,2020,444
5815,2021,191.33
5815,2022,953.36
5817,2014,3.19
5817,2015,36.53
5817,2016,136.14
5817,2017,30.86
5817,2018,193.78
5817,2019,2.08
5817,2020,467.16
5817,2021,194.52
5817,2022,973.27
66,2019,0.63
66,2020,0.5
67,2019,0
67,2020,0
67,2021,0
67,2022,0
70,2012,4
70,2013,7
73,2013,1.6
73,2019,1.91
73,2020,0.16
73,2021,4
73,2022,0.06
74,2016,0.08
75,2022,0.16
80,2016,0
80,2021,0.1
80,2022,0
86,2020,0.02
86,2021,0
86,2022,0
89,2018,0
89,2020,0
89,2021,0
89,2022,0
