geo,year,scl_papayas_food_supply_kcal_capita_day
114,2021,1.04
114,2022,0.95
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0.01
117,2019,0.01
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.16
118,2014,0.14
118,2015,0.16
118,2016,0.12
118,2017,0.16
118,2018,0.18
118,2019,0.14
118,2020,0.11
118,2021,0.17
118,2022,0.17
119,2010,0.01
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0.01
119,2016,0.01
119,2017,0.01
119,2018,0.01
119,2019,0.01
119,2020,0.01
119,2021,0.02
119,2022,0.01
12,2010,1.04
12,2011,1.03
12,2012,1.02
12,2013,1.08
12,2014,0.96
12,2015,0.95
12,2016,0.87
12,2017,0.88
12,2018,0.87
12,2019,0.88
12,2020,0.83
12,2021,0.91
12,2022,1.13
120,2014,0.02
120,2015,0
120,2016,2.84
120,2017,2.43
120,2018,2.59
120,2019,2.81
120,2020,2.68
120,2021,2.92
120,2022,2.42
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.01
122,2015,0
122,2016,0.01
122,2017,0.02
122,2018,0.02
122,2019,0.02
122,2020,0.02
122,2021,0.01
122,2022,0.02
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.03
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0.01
126,2017,0.01
126,2018,0.01
126,2019,0.01
126,2020,0.01
126,2021,0.02
126,2022,0.01
127,2019,0.12
127,2020,0.16
127,2021,0.17
127,2022,0.2
128,2010,0.77
128,2011,0.76
128,2012,0.66
128,2013,0.62
128,2014,0.77
128,2015,0.7
128,2016,0.78
128,2017,0.53
128,2018,0.5
128,2019,1.53
128,2020,1.29
128,2021,1.39
128,2022,1.27
13,2019,0.34
13,2020,0.69
13,2021,0.64
13,2022,0.59
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,2.16
130,2015,2.07
130,2016,2.18
130,2017,2.25
130,2018,2.31
130,2019,2.31
130,2020,2.33
130,2021,2.31
130,2022,2.32
131,2010,0.39
131,2011,0.45
131,2012,0.28
131,2013,0.11
131,2014,0.64
131,2015,0.75
131,2016,0.84
131,2017,1.18
131,2018,0.7
131,2019,0.74
131,2020,0.82
131,2021,0.85
131,2022,0.78
132,2010,2.1
132,2011,2.49
132,2012,0.91
132,2013,0.66
132,2014,0.7
132,2015,1.38
132,2016,1.55
132,2017,1.96
132,2018,2.7
132,2019,4.63
132,2020,4.27
132,2021,1.21
132,2022,0.56
133,2010,1.41
133,2011,1.4
133,2012,1.45
133,2013,1.74
133,2014,2.31
133,2015,1.98
133,2016,2
133,2017,0.77
133,2018,2.32
133,2019,2.23
133,2020,1.85
133,2021,2
133,2022,2.65
134,2010,0
134,2011,0.01
134,2012,0.01
134,2013,0
134,2014,0
134,2015,0.02
134,2016,0.01
134,2017,0.01
134,2018,0.01
134,2019,0.01
134,2020,0.01
134,2021,0.02
134,2022,0.01
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0.04
136,2018,0
136,2019,0
136,2020,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2010,2.91
138,2011,3.08
138,2012,3.47
138,2013,3.68
138,2014,3.94
138,2015,4.07
138,2016,4.27
138,2017,4.31
138,2018,4.74
138,2019,4.9
138,2020,5.01
138,2021,4.98
138,2022,4.87
14,2010,0.26
14,2011,0.36
14,2012,0.33
14,2013,0.25
14,2014,0.25
14,2015,0.19
14,2016,0.19
14,2017,0.17
14,2018,0.14
14,2019,0.1
14,2020,0.11
14,2021,0.08
14,2022,0.05
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0.04
143,2021,0.04
143,2022,0.04
144,2010,1.29
144,2011,1.23
144,2012,1.24
144,2013,1.16
144,2014,1.12
144,2015,1.08
144,2016,1.04
144,2017,0.93
144,2018,0.8
144,2019,0.9
144,2020,0.87
144,2021,0.86
144,2022,0.84
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.03
147,2011,0.03
147,2012,0.08
147,2013,0.14
147,2014,0.13
147,2015,0.08
147,2016,0.16
147,2017,0.09
147,2018,0.03
147,2019,0.07
147,2020,0.03
147,2021,0.04
147,2022,0.02
148,2019,0.03
148,2020,0.1
148,2021,0.01
148,2022,0.11
149,2010,0.81
149,2011,0.64
149,2012,0.84
149,2013,0.82
149,2014,0.7
149,2015,0.47
149,2016,0.44
149,2017,0.38
149,2018,0.4
149,2019,0.52
149,2020,0.56
149,2021,0.53
149,2022,0.64
150,2010,0.01
150,2011,0.09
150,2012,0.07
150,2013,0.1
150,2014,0.16
150,2015,0.2
150,2016,0.12
150,2017,0.14
150,2018,0.07
150,2019,0.03
150,2020,0.02
150,2021,0.01
150,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2015,0
155,2017,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.14
156,2011,0.1
156,2012,0.14
156,2013,0.15
156,2014,0.17
156,2015,0.17
156,2016,0.09
156,2017,0.1
156,2018,0.09
156,2019,0.07
156,2020,0.06
156,2021,0.09
156,2022,0.11
157,2010,0.03
157,2011,0.02
157,2012,0.03
157,2013,0.02
157,2014,0.02
157,2015,0.02
157,2016,0.02
157,2017,0.01
157,2018,0.01
157,2019,0.02
157,2020,0.01
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0.01
158,2022,0.01
159,2010,3.15
159,2011,3.1
159,2012,3.08
159,2013,3.09
159,2014,3.2
159,2015,3.23
159,2016,3.01
159,2017,2.95
159,2018,2.89
159,2019,2.93
159,2020,2.88
159,2021,2.74
159,2022,2.71
16,2010,0.51
16,2011,0.56
16,2012,0.53
16,2013,0.55
16,2014,0.57
16,2015,0.57
16,2016,0.55
16,2017,0.56
16,2018,0.54
16,2019,0.55
16,2020,0.53
16,2021,0.5
16,2022,0.58
162,2010,0.03
162,2011,0.04
162,2012,0.04
162,2013,0.04
162,2014,0.04
162,2015,0.05
162,2016,0.04
162,2017,0.04
162,2018,0.04
162,2019,0.05
162,2020,0.04
162,2021,0.05
162,2022,0.04
165,2010,0.03
165,2011,0.03
165,2012,0.02
165,2013,0.02
165,2014,0.02
165,2015,0.02
165,2016,0.02
165,2017,0.02
165,2018,0.02
165,2019,0.02
165,2020,0.03
165,2021,0.03
165,2022,0.04
166,2010,1.56
166,2011,1.35
166,2012,1.39
166,2013,1.36
166,2014,1.36
166,2015,1.35
166,2016,1.34
166,2017,1.34
166,2018,1.31
166,2019,1.24
166,2020,1.73
166,2021,2.08
166,2022,2.43
167,2010,0
167,2011,0.01
167,2012,0.01
167,2013,0.01
167,2014,0.02
167,2015,0.02
167,2016,0.01
167,2017,0.02
167,2018,0.02
167,2019,0.02
167,2020,0.02
167,2021,0.02
167,2022,0.02
168,2014,0
168,2016,0
168,2017,0
168,2018,0
168,2020,0
169,2010,1.39
169,2011,1.4
169,2012,1.48
169,2013,1.41
169,2014,1.39
169,2015,1.34
169,2016,1.32
169,2017,1.33
169,2018,1.33
169,2019,1.35
169,2020,1.51
169,2021,1.43
169,2022,1.38
170,2010,4.01
170,2011,2.76
170,2012,2.7
170,2013,3.14
170,2014,3.06
170,2015,2.96
170,2016,3.41
170,2017,3.52
170,2018,3.43
170,2019,3.17
170,2020,3.55
170,2021,3.54
170,2022,3.26
171,2010,1.17
171,2011,1.08
171,2012,1.11
171,2013,1.08
171,2014,1.11
171,2015,1.12
171,2016,1.04
171,2017,1.04
171,2018,1.03
171,2019,0.98
171,2020,0.95
171,2021,0.94
171,2022,0.88
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0.01
173,2015,0.01
173,2016,0.01
173,2017,0.01
173,2018,0
173,2019,0.01
173,2020,0.01
173,2021,0
173,2022,0.01
174,2010,0.42
174,2011,0.44
174,2012,0.31
174,2013,0.37
174,2014,0.46
174,2015,0.46
174,2016,0.45
174,2017,0.56
174,2018,0.63
174,2019,0.7
174,2020,0.63
174,2021,0.71
174,2022,0.69
175,2010,1.07
175,2011,1.09
175,2012,1.14
175,2013,1.13
175,2014,1.14
175,2015,1.16
175,2016,1.17
175,2017,1.19
175,2018,1.12
175,2019,1.02
175,2020,1.03
175,2021,1
175,2022,0.98
176,2010,1.23
176,2011,1.23
176,2012,1.35
176,2013,1.45
176,2014,1.4
176,2015,1.04
176,2016,0.86
176,2017,1.06
176,2018,0.96
176,2019,1.16
176,2020,1.16
176,2021,1.13
176,2022,1.12
179,2019,0.63
179,2020,0.59
179,2021,0.62
179,2022,0.56
18,2019,0
18,2020,0.18
18,2021,0.19
18,2022,0.18
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0.01
183,2014,0.01
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0.01
183,2021,0.02
183,2022,0.01
184,2010,0.37
184,2011,0.37
184,2012,0.37
184,2013,0.32
184,2014,0.26
184,2015,0.22
184,2016,0.17
184,2017,0.09
184,2018,0.03
184,2019,0.12
184,2020,0.12
184,2021,0.07
184,2022,0.08
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2015,0
188,2018,0
188,2019,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0.01
189,2022,0
19,2010,0.51
19,2011,0.52
19,2012,0.52
19,2013,0.51
19,2014,1.11
19,2015,1.11
19,2016,1.09
19,2017,1.02
19,2018,1.05
19,2019,1.05
19,2020,1.02
19,2021,1.01
19,2022,0.99
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2018,0
193,2019,0
194,2010,0.04
194,2011,0.04
194,2012,0.04
194,2013,0.04
194,2014,0.04
194,2015,0.05
194,2016,0.05
194,2017,0.06
194,2018,0.04
194,2019,0.04
194,2020,0.02
194,2021,0.09
194,2022,0.07
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.01
196,2015,0.01
196,2016,0.02
196,2017,0.01
196,2018,0.01
196,2019,0
196,2020,0.01
196,2021,0.01
196,2022,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.01
198,2015,0.01
198,2016,0.01
198,2017,0.01
198,2018,0.01
198,2019,0.02
198,2020,0.01
198,2021,0.01
198,2022,0.01
199,2010,0.01
199,2011,0.01
199,2012,0.01
199,2013,0.02
199,2014,0.02
199,2015,0.02
199,2016,0.04
199,2017,0.05
199,2018,0.03
199,2019,0.03
199,2020,0.06
199,2021,0.03
199,2022,0.01
2,2014,0
2,2015,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.33
20,2011,0.09
20,2012,0.07
20,2013,0.08
20,2014,0.06
20,2015,0.09
20,2016,0.09
20,2017,0.08
20,2018,0.09
20,2019,0.1
20,2020,0.11
20,2021,0.07
20,2022,0.05
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.15
202,2011,0.17
202,2012,0.15
202,2013,0.18
202,2014,0.16
202,2015,0.17
202,2016,0.17
202,2017,0.19
202,2018,0.23
202,2019,0.2
202,2020,0.21
202,2021,0.2
202,2022,0.19
203,2010,0.06
203,2011,0.06
203,2012,0.06
203,2013,0.06
203,2014,0.07
203,2015,0.09
203,2016,0.08
203,2017,0.08
203,2018,0.09
203,2019,0.09
203,2020,0.03
203,2021,0
203,2022,0.01
207,2010,0.43
207,2011,0.32
207,2012,0.32
207,2013,0.79
207,2014,0.96
207,2015,0.97
207,2016,0.83
207,2017,0.86
207,2018,0.92
207,2019,0.96
207,2020,0.84
207,2021,0.42
207,2022,0.27
209,2010,0.15
209,2011,0.17
209,2012,0.18
209,2013,0.01
209,2014,0.06
209,2015,0
209,2016,0
209,2017,0.09
209,2018,0.15
209,2019,0.11
209,2020,0.11
209,2021,0.09
209,2022,0.09
21,2010,5.53
21,2011,5.41
21,2012,4.38
21,2013,4.52
21,2014,4.53
21,2015,4.11
21,2016,3.56
21,2017,2.86
21,2018,2.84
21,2019,3.11
21,2020,3.27
21,2021,3.29
21,2022,2.9
210,2010,0.03
210,2011,0.03
210,2012,0.03
210,2013,0.02
210,2014,0.03
210,2015,0.02
210,2016,0.02
210,2017,0.02
210,2018,0.02
210,2019,0.02
210,2020,0.02
210,2021,0.03
210,2022,0.05
211,2010,0.12
211,2011,0.14
211,2012,0.14
211,2013,0.14
211,2014,0.17
211,2015,0.19
211,2016,0.17
211,2017,0.17
211,2018,0.17
211,2019,0.17
211,2020,0.21
211,2021,0.21
211,2022,0.17
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,3.5
214,2011,4.08
214,2012,3.58
214,2013,3.18
214,2014,3.09
214,2015,3.06
214,2016,2.8
214,2017,3.32
214,2018,3.35
214,2019,3.22
214,2020,3.64
214,2021,3.12
214,2022,3.12
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,2.09
216,2011,2.02
216,2012,2.01
216,2013,1.64
216,2014,1.51
216,2015,1.59
216,2016,1.59
216,2017,1.45
216,2018,1.37
216,2019,1.55
216,2020,1.52
216,2021,1.54
216,2022,1.54
220,2010,0.15
220,2011,0.39
220,2012,0.42
220,2013,0.47
220,2014,0.8
220,2015,0.54
220,2016,0.41
220,2017,0.56
220,2018,0.58
220,2019,0.72
220,2020,0.72
220,2021,0.61
220,2022,0.53
221,2010,0.43
221,2011,0.37
221,2012,0.64
221,2013,1
221,2014,0.98
221,2015,0.96
221,2016,1.04
221,2017,0.93
221,2018,0.97
221,2019,1.01
221,2020,0.94
221,2021,0.91
221,2022,0.82
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0.33
225,2011,0.43
225,2012,0.35
225,2013,0.29
225,2014,0.36
225,2015,0.44
225,2016,0.43
225,2017,0.46
225,2018,0.42
225,2019,0.52
225,2020,1.08
225,2021,1.35
225,2022,0.96
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.06
229,2011,0.05
229,2012,0.05
229,2013,0.06
229,2014,0.07
229,2015,0.07
229,2016,0.07
229,2017,0.08
229,2018,0.07
229,2019,0.08
229,2020,0.05
229,2021,0.05
229,2022,0.04
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0.35
231,2011,0.31
231,2012,0.31
231,2013,0.33
231,2014,0.36
231,2015,0.42
231,2016,0.45
231,2017,0.43
231,2018,0.39
231,2019,0.39
231,2020,0.39
231,2021,0.41
231,2022,0.44
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.01
233,2020,0.04
233,2021,0.08
233,2022,0.08
234,2010,0.02
234,2011,0.03
234,2012,0.02
234,2013,0.03
234,2014,0.04
234,2015,0.04
234,2016,0.04
234,2017,0.05
234,2018,0.05
234,2019,0.05
234,2020,0.05
234,2021,0.07
234,2022,0.09
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,3.71
236,2011,3.87
236,2012,3.88
236,2013,3.89
236,2014,3.8
236,2015,3.75
236,2016,3.78
236,2017,3.45
236,2018,3.03
236,2019,2.29
236,2020,3.62
236,2021,3.65
236,2022,3.63
237,2020,0.87
237,2021,0.87
237,2022,0.93
238,2010,0.3
238,2011,0.31
238,2012,0.27
238,2013,0.22
238,2014,0.27
238,2015,0.34
238,2016,0.32
238,2017,0.33
238,2018,0.35
238,2019,0.3
238,2020,0.4
238,2021,0.32
238,2022,0.33
244,2010,12.37
244,2011,12.05
244,2012,11.51
244,2013,11.43
244,2014,11.68
244,2015,11.74
244,2016,11.73
244,2017,11.56
244,2018,11.39
244,2019,10.81
244,2020,10.98
244,2021,10.45
244,2022,10.3
249,2010,0.7
249,2011,0.67
249,2012,0.67
249,2013,0.64
249,2014,0.64
249,2015,0.57
249,2016,0.5
249,2017,0.49
249,2018,0.44
249,2019,0.52
249,2020,0.52
249,2021,0.56
249,2022,0.54
25,2014,0
25,2015,0
25,2019,0
25,2020,0
250,2010,2.3
250,2011,2.24
250,2012,2.13
250,2013,1.98
250,2014,1.86
250,2015,1.83
250,2016,1.78
250,2017,1.71
250,2018,1.65
250,2019,1.58
250,2020,1.54
250,2021,1.48
250,2022,1.43
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.01
255,2011,0.01
255,2012,0.01
255,2013,0.01
255,2014,0.02
255,2015,0.02
255,2016,0.03
255,2017,0.04
255,2018,0.02
255,2019,0.01
255,2020,0.04
255,2021,0.04
255,2022,0.05
256,2010,0.83
256,2011,0.4
256,2012,0
256,2013,0
256,2014,0.33
256,2015,0.03
256,2016,0
256,2017,0.08
256,2018,0.1
256,2019,0.13
256,2020,0.05
256,2021,0.14
256,2022,0.14
27,2010,0
27,2011,0
27,2012,0.01
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0.01
27,2018,0
27,2019,0.01
27,2020,0
27,2021,0
27,2022,0.01
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0.01
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2017,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.27
33,2011,0.29
33,2012,0.3
33,2013,0.35
33,2014,0.31
33,2015,0.3
33,2016,0.31
33,2017,0.33
33,2018,0.31
33,2019,0.33
33,2020,0.33
33,2021,0.39
33,2022,0.35
35,2010,1.61
35,2011,4.2
35,2012,4.37
35,2013,4.58
35,2014,0.05
35,2015,0.02
35,2016,0.04
35,2017,0.07
35,2018,0.08
35,2019,0.09
35,2020,0
35,2021,0.01
35,2022,0.02
351,2010,0.08
351,2011,0.09
351,2012,0.07
351,2013,0.07
351,2014,0.07
351,2015,0.07
351,2016,0.06
351,2017,0.07
351,2018,0.07
351,2019,0.07
351,2020,0.29
351,2021,0.3
351,2022,0.3
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2021,0
4,2022,0
40,2010,0.12
40,2011,0.12
40,2012,0.12
40,2013,0.13
40,2014,0.15
40,2015,0.1
40,2016,0.1
40,2017,0.09
40,2018,0.09
40,2019,0.08
40,2020,0.08
40,2021,0.08
40,2022,0.07
41,2010,0.01
41,2011,0.01
41,2012,0.01
41,2013,0.01
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.01
41,2020,0.24
41,2021,0.25
41,2022,0.25
44,2010,2.37
44,2011,2.31
44,2012,2.45
44,2013,2.45
44,2014,2.25
44,2015,2.53
44,2016,2.52
44,2017,2.35
44,2018,1.72
44,2019,1.95
44,2020,2.6
44,2021,1.91
44,2022,1.69
45,2014,0
46,2010,0.49
46,2011,0.49
46,2012,0.5
46,2013,0.51
46,2014,0.51
46,2015,0.49
46,2016,0.49
46,2017,0.49
46,2018,0.48
46,2019,0.45
46,2020,0.44
46,2021,0.44
46,2022,0.43
48,2010,8.36
48,2011,7.73
48,2012,9.94
48,2013,9.75
48,2014,10.73
48,2015,11.04
48,2016,11.89
48,2017,6.11
48,2018,10.14
48,2019,3.64
48,2020,6.21
48,2021,7.66
48,2022,6.99
49,2010,8.05
49,2011,8
49,2012,10.58
49,2013,11.72
49,2014,8.24
49,2015,11.97
49,2016,12.55
49,2017,11.16
49,2018,10.42
49,2019,11.1
49,2020,9.46
49,2021,4.93
49,2022,4.92
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,1.02
5000,2011,1.06
5000,2012,1.11
5000,2013,1.13
5000,2014,1.15
5000,2015,1.09
5000,2016,1.15
5000,2017,1.13
5000,2018,1.15
5000,2019,1.17
5000,2020,1.21
5000,2021,1.19
5000,2022,1.16
5100,2010,0.83
5100,2011,0.82
5100,2012,0.8
5100,2013,0.79
5100,2014,0.83
5100,2015,0.83
5100,2016,0.79
5100,2017,0.76
5100,2018,0.78
5100,2019,0.75
5100,2020,0.75
5100,2021,0.7
5100,2022,0.7
5101,2010,0.39
5101,2011,0.38
5101,2012,0.43
5101,2013,0.4
5101,2014,0.49
5101,2015,0.49
5101,2016,0.48
5101,2017,0.45
5101,2018,0.48
5101,2019,0.41
5101,2020,0.44
5101,2021,0.37
5101,2022,0.36
5102,2010,1.17
