geo,year,scl_110_proteins_year
114,2011,0
114,2012,0
114,2013,0
114,2014,16.73
114,2015,13.64
114,2016,17.17
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,2.21
115,2014,0.16
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,374.36
115,2021,488.24
115,2022,0
116,2014,12.9
116,2015,15.91
116,2016,56.2
116,2017,64.21
116,2018,40.15
117,2010,113.06
117,2011,144.89
117,2012,145.94
117,2013,147.11
117,2014,367.66
117,2015,345.22
117,2016,360.33
117,2017,411.64
117,2018,352.43
117,2019,376.98
117,2020,374.67
117,2021,332.75
117,2022,359.42
118,2010,0
118,2011,0
118,2012,0
118,2013,168.26
118,2014,174.94
118,2015,181.06
118,2016,186.53
118,2017,188.83
118,2018,215.78
118,2019,247.62
118,2020,274.05
118,2021,278.94
118,2022,269.49
119,2010,0.46
119,2011,0.4
119,2012,27.46
119,2013,16.43
119,2014,14.33
119,2015,14.1
119,2016,27.01
119,2017,176.08
119,2018,124.61
119,2019,363.1
119,2020,632.43
119,2021,723.81
119,2022,595.2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0.09
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,57.32
120,2015,41.55
120,2016,77.01
120,2017,184.34
120,2018,206.81
120,2019,1.54
120,2020,1.66
120,2021,0.76
120,2022,192.38
121,2010,160.35
121,2011,169.73
121,2012,181.92
121,2013,195.77
121,2014,220.77
121,2015,255.59
121,2016,285.01
121,2017,263.16
121,2018,273.82
121,2019,264
121,2020,189.93
121,2021,351.65
121,2022,481.31
122,2014,0.93
122,2015,0.05
122,2016,0.62
122,2017,9.81
122,2018,0.27
122,2019,0.74
122,2020,0.41
122,2021,0.26
122,2022,0.45
123,2014,21.86
123,2015,34.51
123,2016,5.59
123,2017,10.61
123,2018,6.64
123,2019,5.08
123,2020,9.08
123,2021,56.01
123,2022,41.09
124,2010,174.44
124,2011,219.19
124,2012,585.35
124,2013,529.69
124,2014,510.71
124,2015,620.45
124,2016,340.19
124,2017,295.35
124,2018,453.98
124,2019,832.6
124,2020,600.5
124,2021,931.66
124,2022,1013.59
126,2010,131.21
126,2011,131.01
126,2012,244.33
126,2013,268.82
126,2014,313.83
126,2015,199.12
126,2016,194.08
126,2017,473
126,2018,1051.83
126,2019,948.11
126,2020,1026.39
126,2021,1096.33
126,2022,1001.57
127,2019,10.92
127,2020,12.41
127,2021,13.82
127,2022,15.15
128,2010,22.04
128,2011,17.76
128,2012,8.42
128,2013,8.54
128,2014,12.65
128,2015,10.08
128,2016,4.71
128,2017,9.23
128,2018,8.48
128,2019,8.41
128,2020,9.49
128,2021,12.12
128,2022,9.3
129,2010,0
129,2011,0
129,2012,5.68
129,2013,6.53
129,2014,5.81
129,2015,8.36
129,2016,6.65
129,2017,7.77
129,2018,6.27
129,2019,1.83
129,2020,0
129,2021,0
129,2022,0
13,2019,176.26
13,2020,165.91
13,2021,512.75
13,2022,462.4
130,2010,0
130,2011,0
130,2012,0
130,2013,0.37
130,2014,0.4
130,2015,3.23
130,2016,0.92
130,2017,3.71
130,2018,1.72
130,2019,1.28
130,2020,6.75
130,2021,9.94
130,2022,0.64
131,2010,111.47
131,2011,187.14
131,2012,154.51
131,2013,193.64
131,2014,92.66
131,2015,111.44
131,2016,89.54
131,2017,646.11
131,2018,799.96
131,2019,703.89
131,2020,968.57
131,2021,1030.43
131,2022,1283.25
133,2010,0
133,2011,0
133,2012,20.69
133,2013,31.26
133,2014,23.49
133,2015,25.04
133,2016,26.74
133,2017,28.37
133,2018,21.41
133,2019,25.36
133,2020,22.64
133,2021,36.97
133,2022,44.89
134,2010,0.74
134,2011,1.39
134,2012,3.97
134,2013,29.69
134,2014,28.27
134,2015,60.01
134,2016,34.2
134,2017,30.67
134,2018,37.73
134,2019,36.21
134,2020,31.26
134,2021,29.2
134,2022,45.69
136,2010,1.19
136,2011,8.1
136,2012,9.83
136,2013,8.7
136,2014,9.01
136,2015,9.28
136,2016,9.53
136,2017,13.99
136,2018,10.09
136,2019,5.97
136,2020,9.77
136,2021,16.8
136,2022,63.9
137,2010,51.47
137,2011,51.79
137,2012,52.07
137,2013,52.31
137,2014,52.58
137,2015,52.83
137,2016,53.12
137,2017,53.42
137,2018,53.71
137,2019,68.5
137,2020,70.89
137,2021,62.07
137,2022,36.47
138,2010,343.99
138,2011,351.91
138,2012,359.9
138,2013,583.76
138,2014,371.82
138,2015,379.45
138,2016,386.61
138,2017,391.78
138,2018,398.11
138,2019,393.6
138,2020,304.62
138,2021,436.58
138,2022,339.97
14,2010,19.72
14,2011,17.46
14,2012,15.9
14,2013,12.83
14,2014,15.15
14,2015,12.33
14,2016,11.15
14,2017,15.65
14,2018,13.26
14,2019,13.79
14,2020,16.58
14,2021,15.09
14,2022,10.27
141,2010,13.99
141,2011,47.32
141,2012,257.61
141,2013,165.74
141,2014,172.22
141,2015,175.84
141,2016,178.72
141,2017,183.76
141,2018,247.73
141,2019,283.1
141,2020,211.93
141,2021,406.72
141,2022,311.02
143,2010,0
143,2011,0
143,2012,177.41
143,2013,62.73
143,2014,49.73
143,2015,0
143,2016,15.16
143,2017,134.81
143,2018,137.12
143,2019,272.97
143,2020,226.69
143,2021,228.23
143,2022,328.21
144,2010,17.49
144,2011,66.33
144,2012,99.26
144,2013,148.63
144,2014,184.44
144,2015,111.78
144,2016,103.38
144,2017,42.07
144,2018,37.57
144,2019,134.97
144,2020,142.08
144,2021,272.99
144,2022,397.38
145,2019,6.47
145,2020,16.07
145,2021,11.29
145,2022,12.84
146,2010,0
146,2011,0
146,2012,32.14
146,2013,6.55
146,2014,0
146,2015,0
146,2016,4.14
146,2017,12.22
146,2018,23.51
146,2019,44.68
146,2020,38.98
146,2021,73.02
146,2022,78.17
147,2010,0
147,2011,0
147,2012,8.83
147,2013,9.02
147,2014,8.43
147,2015,9.52
147,2016,10.38
147,2017,10.56
147,2018,10.74
147,2019,11.09
147,2020,8
147,2021,9.97
147,2022,11.77
148,2019,0.02
148,2020,0.44
148,2021,0.22
148,2022,0.2
149,2014,19.88
149,2015,19.78
149,2016,32.93
149,2017,35.44
149,2018,46.09
149,2020,71.41
149,2021,112.9
149,2022,91.39
150,2010,7.72
150,2011,23.1
150,2012,170.81
150,2013,71.74
150,2014,88.86
150,2015,88.41
150,2016,87.96
150,2017,133.53
150,2018,86.77
150,2019,30.17
150,2020,31.25
150,2021,0
150,2022,452.95
153,2010,0
153,2011,0
153,2012,12.67
153,2013,12.84
153,2014,12.98
153,2015,13.11
153,2016,13.24
153,2017,13.36
153,2018,13.48
153,2019,13.98
153,2020,17.74
153,2021,14.56
153,2022,13.38
154,2010,17.42
154,2011,17.75
154,2012,12.01
154,2013,46.73
154,2014,0
154,2015,0
154,2016,0
154,2017,0.15
154,2018,0
154,2019,42.28
154,2020,13.29
154,2021,24.98
154,2022,122.23
155,2010,2.63
155,2011,2.68
155,2012,4.62
155,2013,2.8
155,2014,1.2
155,2015,3.88
155,2016,5.5
155,2017,6.08
155,2018,3.33
155,2019,6.31
155,2020,9.09
155,2021,9.29
155,2022,7.97
156,2010,95.06
156,2011,95.82
156,2012,96.64
156,2013,97.57
156,2014,128.66
156,2015,80.82
156,2016,86.83
156,2017,96.19
156,2018,125.04
156,2019,120.53
156,2020,161.16
156,2021,161.71
156,2022,168.67
157,2010,136.29
157,2011,95.24
157,2012,78.78
157,2013,73.64
157,2014,68.43
157,2015,72.43
157,2016,96.97
157,2017,103.74
157,2018,101.16
157,2019,97.5
157,2020,111.03
157,2021,114.33
157,2022,128.91
158,2010,0
158,2011,0
158,2012,0.63
158,2013,0.67
158,2014,0.73
158,2015,0.75
158,2016,0.8
158,2017,0.84
158,2018,1.04
158,2019,1.4
158,2020,1.45
158,2021,39.98
158,2022,0.9
159,2014,17.41
159,2015,171.51
159,2016,11.98
159,2017,58.76
159,2018,51.61
159,2020,0
159,2021,82.34
159,2022,31.73
16,2010,19.73
16,2011,20.69
16,2012,21.86
16,2013,19.66
16,2014,3.68
16,2015,23.43
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,154.98
162,2013,157.1
162,2014,158.8
162,2015,160.31
162,2016,161.85
162,2017,136.08
162,2018,129.16
162,2019,137.44
162,2020,189.71
162,2021,184.27
162,2022,173.15
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,39.83
166,2011,0
166,2012,42.67
166,2013,43.83
166,2014,44.99
166,2015,46.12
166,2016,47.2
166,2017,48.34
166,2018,49.37
166,2019,74.17
166,2020,96.53
166,2021,105.99
166,2022,112.86
167,2010,2.9
167,2011,3.5
167,2012,4.36
167,2013,2.05
167,2014,0
167,2015,3.24
167,2016,3.22
167,2017,113.42
167,2018,696.9
167,2019,602.69
167,2020,616.51
167,2021,762.75
167,2022,796.08
168,2010,32.83
168,2011,35.38
168,2012,40.15
168,2013,35.95
168,2014,25.51
168,2015,44.85
168,2016,43.16
168,2017,45.54
168,2018,46.82
168,2019,37.52
168,2020,69.92
168,2021,35.31
168,2022,77.15
169,2010,0
169,2011,0
169,2012,247.76
169,2013,236.35
169,2014,261.86
169,2015,283.04
169,2016,310.65
169,2017,301.99
169,2018,318.78
169,2019,316.16
169,2020,242.66
169,2021,329.48
169,2022,351.45
170,2010,815.97
170,2011,767.46
170,2012,771.43
170,2013,808.41
170,2014,729.04
170,2015,961.29
170,2016,970.8
170,2017,942.03
170,2018,982.38
170,2019,961.61
170,2020,1121.45
170,2021,1012.82
170,2022,1096.55
171,2010,1639.75
171,2011,1674.15
171,2012,1719.63
171,2013,2031.53
171,2014,2490.25
171,2015,2407.72
171,2016,2449.03
171,2017,4609.79
171,2018,5088.2
171,2019,6368.99
171,2020,7037.72
171,2021,7311.87
171,2022,7916.31
173,2010,2542.98
173,2011,2034.48
173,2012,141.11
173,2013,57.88
173,2014,538.89
173,2015,0
173,2016,0
173,2017,0
173,2018,90.98
173,2019,479.16
173,2020,781.41
173,2021,500.1
173,2022,220.64
174,2010,14.91
174,2011,15
174,2012,209.43
174,2013,172.28
174,2014,136.61
174,2015,135.34
174,2016,134.26
174,2017,133.44
174,2018,228.79
174,2019,238.36
174,2020,248.02
174,2021,319.39
174,2022,435.26
175,2010,3.96
175,2011,2.31
175,2012,1.31
175,2013,1.26
175,2014,1.99
175,2015,1.42
175,2016,0.42
175,2017,2.56
175,2018,1.09
175,2019,3.08
175,2020,3.58
175,2021,7.49
175,2022,6.94
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,37.74
176,2015,34.41
176,2016,37.2
176,2017,28.18
176,2018,40.6
176,2019,38.99
176,2020,38.53
176,2021,42.28
176,2022,63.5
179,2019,129.72
179,2020,133.51
179,2021,118.13
179,2022,172.08
18,2019,10.85
18,2020,7.5
18,2021,11.82
18,2022,9.25
181,2010,0.07
181,2011,0.59
181,2012,0
181,2013,4.28
181,2014,2.69
181,2015,5.85
181,2016,3
181,2017,4.08
181,2018,3.67
181,2019,0.28
181,2020,1.33
181,2021,2.3
181,2022,3.24
183,2010,5.28
183,2011,6.27
183,2012,302.08
183,2013,299.48
183,2014,297
183,2015,297
183,2016,297
183,2017,297
183,2018,369.77
183,2019,804.29
183,2020,1612.55
183,2021,1467.83
183,2022,2155.67
184,2010,0
184,2011,0
184,2012,2.57
184,2013,0
184,2014,1.12
184,2015,5.55
184,2016,25.64
184,2017,8.06
184,2018,5.53
184,2019,2.17
184,2020,1.62
184,2021,0
184,2022,0.46
185,2010,173.32
185,2011,173.32
185,2012,329.93
185,2013,74.65
185,2014,110.16
185,2015,27.31
185,2016,3.03
185,2017,4.12
185,2018,7.74
185,2019,10.47
185,2020,1243.69
185,2021,1288.56
185,2022,2408.55
188,2014,0.53
188,2015,0.49
188,2018,0.29
188,2019,0.3
188,2020,0.2
188,2021,0.36
188,2022,1.1
189,2010,1.08
189,2011,0.82
189,2012,1.73
189,2013,0.95
189,2014,0.25
189,2015,0.74
189,2016,0.57
189,2017,0.79
189,2018,1.33
189,2019,0.69
189,2020,0.73
189,2021,4.29
189,2022,1.28
19,2010,0
19,2011,0
19,2012,68.51
19,2013,54.45
19,2014,2.13
19,2015,0.55
19,2016,1.16
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,4.01
191,2011,0.91
191,2012,2.11
191,2013,0.55
191,2014,0.73
191,2015,1.03
191,2016,1.81
191,2017,1.61
191,2018,3.79
191,2019,6.7
191,2020,1.39
191,2021,6.56
191,2022,1.53
193,2010,0
193,2011,0
193,2012,3.97
193,2013,2.97
193,2014,4
193,2015,2.67
193,2016,2.62
193,2017,1.07
193,2018,1.51
193,2019,5.35
193,2020,5.93
193,2021,22.28
193,2022,14.45
194,2010,0
194,2011,0
194,2012,1316.57
194,2013,1206.22
194,2014,1337.09
194,2015,1369.69
194,2016,1402.27
194,2017,1434.69
194,2018,1459.79
194,2019,1636.73
194,2020,1611.88
194,2021,1569.46
194,2022,1226.39
195,2010,0
195,2011,13.13
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,8.64
195,2017,11.19
195,2018,37.02
195,2019,38.31
195,2020,42.06
195,2021,26.14
195,2022,9.07
196,2010,1.12
196,2011,0.73
196,2012,3.7
196,2013,3.83
196,2014,0.77
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,5.87
196,2022,5.87
197,2010,0.13
197,2011,0.4
197,2012,7
197,2013,7.02
197,2014,5.11
197,2015,4.93
197,2016,6.48
197,2017,12.23
197,2018,11.71
197,2019,24.08
197,2020,82.38
197,2021,113.77
197,2022,29
198,2010,57.68
198,2011,59.73
198,2012,222.29
198,2013,342.01
198,2014,365.17
198,2015,406.44
198,2016,408.08
198,2017,408.54
198,2018,412.33
198,2019,388.41
198,2020,423.49
198,2021,419.71
198,2022,340.07
199,2010,339.33
199,2011,330.41
199,2012,337.57
199,2013,167.97
199,2014,233.13
199,2015,232.59
199,2016,232.14
199,2017,231.77
199,2018,231.18
199,2019,363.38
199,2020,364.17
199,2021,365.43
199,2022,366.62
2,2014,241.03
2,2015,25.62
2,2016,332.78
2,2017,396.55
2,2019,37.72
2,2020,126.03
2,2021,42.9
2,2022,35.33
20,2010,0
20,2011,0
20,2012,0
20,2013,2.36
20,2014,0.46
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,178.19
20,2021,50.57
20,2022,7.22
201,2010,0
201,2011,0
201,2012,2.91
201,2013,3.33
201,2014,3.07
201,2015,3.15
201,2016,10.31
201,2017,11
201,2018,15.94
201,2019,30.13
201,2020,40.25
201,2021,91.76
201,2022,36.95
202,2010,66.79
202,2011,85.6
202,2012,79
202,2013,69.01
202,2014,82.13
202,2015,38.86
202,2016,69.72
202,2017,85.72
202,2018,86.84
202,2019,65.81
202,2020,80.86
202,2021,98.76
202,2022,132.01
203,2010,47.72
203,2011,35.71
203,2012,554.07
203,2013,435.6
203,2014,339.45
203,2015,335.02
203,2016,331.43
203,2017,496.38
203,2018,744.43
203,2019,889.1
203,2020,835.5
203,2021,861.74
203,2022,1008.05
207,2010,0.3
207,2011,0.12
207,2012,2.76
207,2013,2.81
207,2014,2.84
207,2015,2.84
207,2016,2.81
207,2017,2.83
207,2018,13.2
207,2019,13.2
207,2020,19.96
207,2021,44.55
207,2022,16.1
208,2014,151.74
208,2015,120.71
208,2016,115.81
208,2017,137.17
208,2018,209.95
208,2019,255
208,2020,265.33
208,2021,336.01
208,2022,269.06
209,2014,1.37
209,2015,1.41
209,2016,1.27
209,2017,1.86
209,2018,2.61
209,2019,1.93
209,2020,1.09
209,2021,2.02
209,2022,0
21,2010,32.01
21,2011,111.51
21,2012,290.29
21,2013,378.79
21,2014,25.9
21,2015,26.28
21,2016,29.02
21,2017,29.03
21,2018,26.8
21,2019,29.04
21,2020,487.82
21,2021,117.32
21,2022,192.45
210,2010,0
210,2011,0
210,2012,168.43
210,2013,210.08
210,2014,191.36
210,2015,191.41
210,2016,191.84
210,2017,192.71
210,2018,192.88
210,2019,197.54
210,2020,169.68
210,2021,178.62
210,2022,219.65
211,2010,1259.21
211,2011,1312.87
211,2012,204.07
211,2013,221.3
211,2014,272.32
211,2015,246.55
211,2016,250.36
211,2017,267.92
211,2018,286.13
211,2019,311.75
211,2020,351.84
211,2021,347.66
211,2022,338.27
212,2010,84.03
212,2011,184.77
212,2012,187.48
212,2013,188.72
212,2014,410.17
212,2015,420.03
212,2016,208.26
212,2017,280.7
212,2018,419.68
212,2019,283.6
212,2020,206.65
212,2021,221.43
212,2022,203.47
213,2014,189.52
213,2015,176.77
213,2016,122.52
213,2017,110.35
213,2018,47.91
213,2019,51.36
213,2020,64.48
213,2021,48.65
213,2022,20.8
214,2010,0
214,2011,161.52
214,2012,140.31
214,2013,140.5
214,2014,158.05
214,2015,148.83
214,2016,115.35
214,2017,158.56
214,2018,158.46
214,2019,181.47
214,2020,199.04
214,2021,244.38
214,2022,261.91
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,13.85
215,2020,0
215,2021,0
215,2022,0
216,2010,11.29
216,2011,312.97
216,2012,304.33
216,2013,187.81
216,2014,224.5
216,2015,32.02
216,2016,9.46
216,2017,6.96
216,2018,180.49
216,2019,108.81
216,2020,476.56
216,2021,780.83
216,2022,1005.12
217,2010,66
217,2011,113.17
217,2012,51.8
217,2013,53.54
217,2014,77.73
217,2015,57.56
217,2016,35.98
217,2017,9.2
217,2018,18.53
217,2019,11.29
217,2020,2.16
217,2021,6.36
217,2022,14.56
219,2019,9.29
219,2020,13.76
219,2021,10.51
219,2022,12.59
220,2010,0
220,2011,0
220,2012,0
220,2013,26.47
220,2014,5.29
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,289.04
221,2011,311.25
221,2012,149.51
221,2013,661.29
221,2014,474.06
221,2015,304.27
221,2016,454.33
221,2017,586.2
221,2018,1005.88
221,2019,1159.34
221,2020,798.15
221,2021,226.4
221,2022,226.87
222,2010,101.1
222,2011,106.89
222,2012,107.2
222,2013,103.98
222,2014,122.96
222,2015,124.25
222,2016,70.74
222,2017,47.29
222,2018,118.24
222,2019,0
222,2020,146.96
222,2021,3.06
222,2022,0
223,2010,4840.25
223,2011,4869.22
223,2012,484.4
223,2013,148.74
223,2014,0.04
223,2015,34.75
223,2016,35.22
223,2017,35.36
223,2018,35.83
223,2019,7.05
223,2020,25.4
223,2021,22.63
223,2022,84.27
225,2010,0
225,2011,0
225,2012,35.34
225,2013,35.38
225,2014,5.43
225,2015,0
225,2016,0
225,2017,0
225,2018,0.77
226,2010,0
226,2011,0
226,2012,3.82
226,2013,4
226,2014,4.15
226,2015,4.38
226,2016,4.73
226,2017,8.31
226,2018,11.22
226,2019,9.53
226,2020,8.68
226,2021,12.91
226,2022,26.26
227,2020,0.01
227,2021,0.03
229,2010,16.57
229,2011,15.31
229,2012,6.14
229,2013,452.43
229,2014,159
229,2015,159.54
229,2016,166.73
229,2017,985.82
229,2018,1328.26
229,2019,1670.08
229,2020,1793.26
229,2021,2169.5
229,2022,4415.71
23,2010,0
23,2011,0
23,2012,0.27
23,2013,0.27
23,2014,1.03
23,2015,0.36
23,2016,0.98
23,2017,0.33
23,2018,0.49
23,2019,1.21
23,2020,0.6
23,2021,0.98
23,2022,0.54
230,2010,563.21
230,2011,505.8
230,2012,133.62
230,2013,238.78
230,2014,0
230,2015,43.5
230,2016,115.59
230,2017,148.71
230,2018,150.79
230,2019,262.03
230,2020,83
230,2021,55.72
230,2022,778.66
231,2010,4571.69
231,2011,4260.37
231,2012,3647.42
231,2013,3294.13
231,2014,3758.27
231,2015,3633.71
231,2016,3776.3
231,2017,3787.91
231,2018,3779.99
231,2019,3981.08
231,2020,4068.35
231,2021,5017.48
231,2022,5274.61
233,2010,3.15
233,2011,2.38
233,2012,7.79
233,2013,3.85
233,2014,4.55
233,2015,2.62
233,2016,4.99
233,2017,5.28
233,2018,5.62
233,2019,5.11
233,2020,5.21
233,2021,5.77
233,2022,28.08
234,2010,229.76
234,2011,232.07
234,2012,233.88
234,2013,236.1
234,2014,225.22
234,2015,239.39
234,2016,251.51
234,2017,239.47
234,2018,274.46
234,2019,267.8
234,2020,214.65
234,2021,205.34
234,2022,251.86
235,2014,63.61
235,2015,58.17
235,2016,27.89
235,2017,23.38
235,2018,60.64
235,2019,173.55
235,2020,258.95
235,2021,343.56
235,2022,237.64
236,2010,105.2
236,2011,144.61
236,2012,124.61
236,2013,94.78
236,2014,88.41
236,2015,16.16
236,2016,22.86
236,2017,31.69
236,2018,10.89
236,2019,86.2
236,2020,184.6
236,2021,603.2
236,2022,299.19
237,2010,399.8
237,2011,25.54
237,2012,211.01
237,2013,188.46
237,2014,657.58
237,2015,661.61
237,2016,1073.87
237,2017,1071.68
237,2018,1098.58
237,2019,1172.9
237,2020,1687.4
237,2021,1208.87
237,2022,1077.85
238,2010,0
238,2011,0
238,2012,145.2
238,2013,116.16
238,2014,45.26
238,2015,33.63
238,2016,51.34
238,2017,33.49
238,2018,53.88
238,2019,13.07
238,2020,80.19
238,2021,52.35
238,2022,57.87
244,2010,8.86
244,2011,9.06
244,2012,8.99
244,2013,9.06
244,2014,32.15
244,2015,37.45
244,2016,43.06
244,2017,16.33
244,2018,14.36
244,2019,16.87
244,2020,21.14
244,2021,15.31
244,2022,15.48
249,2010,451.64
249,2011,427.81
249,2012,437.68
249,2013,452.66
249,2014,339.55
249,2015,796.26
249,2016,238.07
249,2017,366.22
249,2018,490.92
249,2019,1025.79
249,2020,1021.79
249,2021,874.89
249,2022,1013.07
25,2014,2.26
25,2015,3.04
25,2016,7.53
25,2017,6.94
25,2018,12.73
25,2019,8.31
25,2020,12.72
25,2021,9.56
25,2022,9.87
250,2010,2.35
250,2011,4.01
250,2012,4.32
250,2013,4.74
250,2014,3.76
250,2015,4.05
250,2016,9.12
250,2017,5.79
250,2018,6.43
250,2019,8.38
250,2020,8.49
250,2021,8.41
250,2022,75.41
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,2.4
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,20.79
255,2011,15.31
255,2012,71.68
255,2013,48.11
255,2014,14.01
255,2015,32.68
255,2016,45.85
255,2017,45.96
255,2018,32.81
255,2019,403.52
255,2020,1221.51
255,2021,510.32
255,2022,1444.94
256,2010,0.73
256,2011,0.66
256,2012,2.84
256,2013,2.24
256,2014,460.06
256,2015,496.01
256,2016,494.06
256,2017,489.85
256,2018,534.46
256,2019,495.47
256,2020,508.36
256,2021,474.87
256,2022,482.8
27,2010,1563.85
27,2011,1522.52
27,2012,676.24
27,2013,149.34
27,2014,4.74
27,2015,7.36
27,2016,4.25
27,2017,13.09
27,2018,24.76
27,2019,108.77
27,2020,164.97
27,2021,445.24
27,2022,167.4
272,2010,365.36
272,2011,365.36
272,2012,122.66
272,2013,164.17
272,2014,168.65
272,2015,260.37
272,2016,142.53
272,2017,211.74
272,2018,158.55
272,2019,116.81
272,2020,279.22
272,2021,378.5
272,2022,394.64
273,2010,0
273,2011,0
273,2012,77.22
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,2.37
273,2020,2.45
273,2021,2.42
273,2022,2.39
276,2012,4.16
276,2013,3.44
276,2014,3.52
276,2015,3.69
276,2016,3.8
276,2017,3.92
276,2018,4.85
276,2019,3.07
276,2020,73.57
276,2021,36.84
276,2022,42.09
277,2019,7.54
277,2020,6.08
277,2021,17.77
277,2022,10.85
28,2014,9.23
28,2015,12.46
28,2016,64.41
28,2017,603.61
28,2018,1401.02
28,2019,1119.29
28,2020,1304.89
28,2021,1212.03
28,2022,1096.27
29,2010,0
29,2011,0
29,2012,1.25
29,2013,1.78
29,2014,0.69
29,2015,0.12
29,2016,0.04
29,2017,0.14
29,2018,0.24
29,2019,0.37
