geo,year,scl_areca_nuts_import_quantity
156,2018,0.28
156,2019,0.96
156,2020,1.22
156,2021,1.99
156,2022,285.59
157,2022,0.02
158,2015,0.05
158,2022,0.66
159,2016,0.03
159,2017,0.01
159,2019,0.1
159,2020,0.5
159,2021,0.08
159,2022,0.09
16,2010,40301
16,2011,67388
16,2012,67300
16,2013,73400
16,2014,71267.46
16,2015,83.28
16,2016,6460
16,2017,10379
16,2018,10287
16,2019,13432.57
16,2020,17898.82
16,2021,29889.27
16,2022,20641.74
162,2022,151.98
165,2010,85517
165,2011,77631
165,2012,78270
165,2013,90090
165,2014,131056.14
165,2015,101780.72
165,2016,124719.63
165,2017,98668.66
165,2018,472.96
165,2019,488.72
165,2020,0.09
165,2021,1103.66
165,2022,9462.03
166,2014,36
166,2019,0.02
166,2020,0
166,2022,39.44
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2019,0.02
167,2021,0.03
167,2022,1632.65
169,2022,0.32
170,2022,54.51
171,2018,0.23
171,2019,0.13
171,2020,1.36
171,2021,0.74
173,2010,0
173,2011,0
173,2012,4
173,2013,0
173,2014,51.2
173,2015,118.4
173,2016,130.4
173,2017,193.19
173,2018,266.03
173,2019,347
173,2020,550.01
173,2021,773.85
173,2022,1252.9
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0.4
174,2018,0
174,2022,2704.16
175,2022,0.16
176,2014,1.2
176,2015,16.6
176,2016,56.44
176,2019,0.14
176,2020,0.29
176,2021,0.66
176,2022,0.21
179,2019,1.29
179,2020,5
179,2022,3.4
18,2019,8.1
18,2020,16.06
18,2021,53.3
18,2022,98.38
181,2022,0.05
183,2010,0
183,2011,0
183,2012,12
183,2013,0
183,2016,0.17
183,2018,0
183,2019,3.5
183,2020,3.06
183,2021,2.77
183,2022,323.19
184,2014,0.02
184,2017,0.2
184,2018,0.26
184,2019,0.08
184,2021,0.07
184,2022,0.3
185,2022,123.66
188,2022,0.03
19,2022,0
191,2022,0.26
194,2018,93.49
194,2019,113.2
194,2020,271.62
194,2021,173.45
194,2022,2209.99
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2022,1066.76
196,2019,0.97
196,2020,1.96
196,2021,0.23
196,2022,6.19
197,2018,0.7
197,2019,0.15
197,2021,0.02
197,2022,11.08
198,2022,146.59
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2022,127.12
2,2014,1.3
2,2015,1.9
2,2016,2.06
2,2017,22.45
2,2018,5835.06
2,2019,5734.27
2,2020,8619.99
2,2021,1998.22
2,2022,2139.06
20,2016,0.13
20,2017,0.21
20,2020,0.05
20,2022,31.34
201,2015,0.04
201,2016,0.07
201,2017,0.04
201,2022,124.99
202,2010,0
202,2011,0
202,2012,129
202,2013,173
202,2014,147.29
202,2015,202.36
202,2016,132.22
202,2017,119.01
202,2018,112.3
202,2019,101.01
202,2020,127.42
202,2021,83.55
202,2022,266.86
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0.01
203,2016,1.63
203,2018,0.03
203,2021,0
203,2022,7851.82
207,2016,5.08
209,2014,0.18
209,2022,2.46
21,2022,5.16
210,2010,0
210,2011,0
210,2012,0
210,2013,1
210,2014,0.07
210,2017,0.03
210,2019,0
210,2020,0
210,2021,0.18
210,2022,1549.21
211,2010,0
211,2011,0
211,2012,0
211,2013,3
211,2014,2.47
211,2015,0.62
211,2016,2.23
211,2017,2.62
211,2018,3.1
211,2019,2.18
211,2020,1.02
211,2021,3.12
211,2022,908.11
212,2022,2
214,2016,16.64
214,2017,699.57
214,2018,103.67
214,2019,47.69
214,2020,3.13
214,2021,58.28
214,2022,28.31
215,2021,2.8
215,2022,135.14
216,2010,479
216,2011,2768
216,2012,182
216,2013,389
216,2014,303.56
216,2015,13973.41
216,2016,2807.14
216,2017,3168.97
216,2018,1237.63
216,2019,2591.5
216,2020,26461.85
216,2021,89211.59
216,2022,17711.81
220,2014,6
220,2016,7.4
220,2017,3.3
220,2018,9.63
220,2019,5.86
220,2020,2.02
220,2022,3.94
221,2010,0
221,2011,0
221,2012,31
221,2013,1
221,2014,1.2
221,2015,0.45
221,2016,2.13
221,2017,0.4
221,2018,5.25
221,2019,35.15
221,2020,8.21
221,2021,0.43
221,2022,39.11
223,2022,402.85
225,2014,242.02
225,2015,65.47
225,2016,541.07
225,2017,295.94
225,2018,8241.51
225,2019,972.33
225,2020,933.71
225,2021,94.44
225,2022,1951.98
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2015,0.1
226,2016,0.45
226,2017,2.5
226,2018,1.03
226,2019,1.49
226,2020,5.05
226,2021,2.27
226,2022,0.35
229,2010,0
229,2011,0
229,2012,641
229,2013,347
229,2014,350.7
229,2015,371.2
229,2016,393.7
229,2017,102.72
229,2018,291.99
229,2019,158.39
229,2020,300.44
229,2021,192.33
229,2022,11206.53
23,2019,0.24
23,2022,0.02
230,2019,11.46
231,2010,0
231,2011,0
231,2012,53
231,2013,206
231,2014,406.42
231,2015,543.73
231,2016,746.47
231,2017,595.63
231,2018,676.71
231,2019,545.21
231,2020,571.31
231,2021,491.21
231,2022,895.87
233,2016,0.1
233,2018,0.35
234,2022,3.95
236,2022,0.01
237,2014,3.08
237,2015,48.31
237,2016,307.15
237,2017,266.74
237,2018,451.25
237,2019,20.51
237,2020,213.26
237,2021,338.45
237,2022,28295.55
238,2021,0.2
238,2022,3.34
244,2021,3.27
249,2016,180
249,2017,18.38
249,2020,84.19
249,2021,138.1
249,2022,175.15
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2015,0.65
250,2016,0.02
250,2017,0.7
250,2018,14.78
250,2019,14.11
250,2020,0.69
250,2021,0.28
250,2022,19.13
251,2010,0
251,2011,0
251,2012,22
251,2013,3
251,2014,2.5
251,2015,2.24
251,2016,0.37
251,2017,4.09
251,2018,0.59
251,2019,0.11
251,2020,0.01
251,2021,0.35
251,2022,1.89
255,2010,0
255,2011,0
255,2012,0
255,2013,1
255,2014,0.08
255,2018,0.03
255,2019,0.54
255,2021,24.79
255,2022,2154.6
256,2010,0
256,2011,9
256,2012,0
256,2013,0
256,2015,1.25
256,2016,0.86
256,2017,0.3
256,2022,86.41
27,2010,2
27,2011,1
27,2012,0
27,2013,7
27,2014,2.3
27,2019,0.22
27,2022,2006.23
272,2022,40.07
273,2022,1.78
276,2016,0.13
276,2017,0.07
276,2020,0.01
276,2022,1.45
277,2022,0.03
28,2015,160.11
28,2016,2597.27
28,2017,359.57
28,2018,1423.21
28,2020,0.97
28,2021,5
28,2022,0
29,2019,0.47
29,2021,0.23
29,2022,0
3,2022,9.94
32,2017,0.15
32,2018,0.13
32,2019,0.05
32,2020,0.13
32,2022,0.04
33,2010,0
33,2011,0
33,2012,2
33,2013,5
33,2014,13.1
33,2015,19.65
33,2016,20.75
33,2017,34.69
33,2018,11.51
33,2019,19.59
33,2020,6.11
33,2021,8.61
33,2022,6996.67
35,2014,0.11
35,2015,0.1
351,2012,1149
351,2013,1178
351,2014,582.51
351,2015,897.56
351,2016,857.83
351,2017,1194.57
351,2018,646.13
351,2019,856.56
351,2020,4426.14
351,2021,11829.68
351,2022,106777.84
38,2010,0
38,2011,0
38,2012,1
38,2013,1197
38,2014,27002.79
38,2015,9746.35
38,2017,242.34
38,2018,7401.17
38,2019,781
38,2020,135
38,2021,239
38,2022,36
39,2014,0.03
39,2015,0.02
39,2022,0.02
4,2022,10.99
40,2019,0
40,2022,2.33
41,2010,0
41,2011,0
41,2012,1087
41,2013,1118
41,2014,549.24
41,2015,878.47
41,2016,819.23
41,2017,495
41,2018,460.11
41,2019,781.84
41,2020,4054.04
41,2021,11462.65
41,2022,106292.15
44,2022,10.26
45,2022,147.56
46,2017,3.12
46,2018,1.61
46,2019,1.98
46,2022,1.58
48,2022,31.33
49,2022,16.84
50,2020,0.01
50,2021,1.13
50,2022,101.02
5000,2010,223240
5000,2011,200356
5000,2012,194879
5000,2013,234375
5000,2014,293099.25
5000,2015,200463.28
5000,2016,169909.9
5000,2017,137274.68
5000,2018,153180.72
5000,2019,88957.01
5000,2020,192977.61
5000,2021,194643.25
5000,2022,443130.9
5100,2010,2
5100,2011,2
5100,2012,163
5100,2013,193
5100,2014,156.17
5100,2015,249.16
5100,2016,150.43
5100,2017,144.65
5100,2018,148.59
5100,2019,129.29
5100,2020,197.49
5100,2021,99.15
5100,2022,2100.66
5101,2010,0
5101,2011,0
5101,2012,24
5101,2013,6
5101,2014,8.45
5101,2015,44.78
5101,2016,15.04
5101,2017,19.86
5101,2018,18.63
5101,2019,11.85
5101,2020,13.71
5101,2021,12.75
5101,2022,555.28
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,0.03
5102,2015,0.67
5102,2016,0.02
5102,2017,3.97
5102,2018,16.61
5102,2019,16.13
5102,2020,2.64
5102,2021,1.84
5102,2022,21.3
5103,2016,0.13
5103,2017,0.07
5103,2020,47.05
5103,2022,128.47
5104,2012,137
5104,2013,185
5104,2014,147.51
5104,2015,203.48
5104,2016,135.11
5104,2017,120.71
5104,2018,112.3
5104,2019,101.01
5104,2020,127.47
5104,2021,84.41
5104,2022,310.41
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.18
5105,2015,0.23
5105,2016,0.13
5105,2017,0.04
5105,2018,1.05
5105,2019,0.3
5105,2020,6.61
5105,2021,0.16
5105,2022,1085.19
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2022,0.45
5200,2012,55
5200,2013,212
5200,2014,461.95
5200,2015,563.65
5200,2016,833.71
5200,2017,633.62
5200,2018,698.61
5200,2019,571.49
5200,2020,582.98
5200,2021,501.01
5200,2022,8075.92
5203,2012,55
5203,2013,211
5203,2014,419.51
5203,2015,563.38
5203,2016,767.22
5203,2017,630.32
5203,2018,688.22
5203,2019,564.8
5203,2020,577.42
5203,2021,499.82
5203,2022,7892.55
5204,2012,0
5204,2013,0
5204,2014,36.02
5204,2015,0.01
5204,2019,0.26
5204,2020,3.01
5204,2021,0.74
5204,2022,75.66
5206,2013,1
5206,2014,6.42
5206,2015,0.26
5206,2016,61.41
5206,2017,3.3
5206,2018,10.38
5206,2019,6.34
5206,2020,2.39
5206,2022,30.94
5207,2016,5.08
5207,2019,0.09
5207,2020,0.16
5207,2021,0.44
5207,2022,76.77
53,2020,0.08
53,2022,0.82
5300,2010,222247
5300,2011,199456
5300,2012,193922
5300,2013,233538
5300,2014,292006.24
5300,2015,198962.89
5300,2016,168113.72
5300,2017,136111.64
5300,2018,151714.76
5300,2019,87696.85
5300,2020,191293.88
5300,2021,192978.66
5300,2022,379887.66
5301,2019,0.01
5301,2020,0.03
5301,2021,0.16
5301,2022,1938.88
5302,2010,5
5302,2011,7
5302,2012,1155
5302,2013,1186
5302,2014,585.42
5302,2015,920.4
5302,2016,866.4
5302,2017,1200.44
5302,2018,664.67
5302,2019,887.24
5302,2020,4455.18
5302,2021,11849.17
5302,2022,108993.45
5303,2010,221701
5303,2011,196622
5303,2012,192525
5303,2013,226219
5303,2014,289248.19
5303,2015,180415.83
5303,2016,155931.77
5303,2017,126775.29
5303,2018,136938.23
5303,2019,80614.28
5303,2020,155984.34
5303,2021,86600.2
5303,2022,207192.29
5304,2010,541
5304,2011,2827
5304,2012,211
5304,2013,6132
5304,2014,1929.35
5304,2015,17559.13
5304,2016,10590.41
5304,2017,7773.23
5304,2018,5766.24
5304,2019,5065.51
5304,2020,29470.85
5304,2021,94056.25
5304,2022,56620.43
5305,2010,0
5305,2011,0
5305,2012,31
5305,2013,1
5305,2014,243.29
5305,2015,67.53
5305,2016,725.13
5305,2017,362.67
5305,2018,8345.62
5305,2019,1129.81
5305,2020,1383.48
5305,2021,472.88
5305,2022,5142.62
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2019,0
54,2021,0.73
54,2022,618.14
5400,2010,991
5400,2011,898
5400,2012,738
5400,2013,427
5400,2014,461.3
5400,2015,650.72
5400,2016,788.45
5400,2017,382.39
5400,2018,613.48
5400,2019,551.97
5400,2020,896.74
5400,2021,1051.58
5400,2022,52710.51
5401,2010,2
5401,2011,1
5401,2012,16
5401,2013,7
5401,2014,53.5
5401,2015,118.4
5401,2016,130.57
5401,2017,193.19
5401,2018,266.03
5401,2019,362.2
5401,2020,553.07
5401,2021,776.67
5401,2022,5576.65
5402,2010,0
5402,2011,0
5402,2012,641
5402,2013,349
5402,2014,352.03
5402,2015,371.61
5402,2016,394.15
5402,2017,103.79
5402,2018,292.63
5402,2019,160
5402,2020,303.12
5402,2021,197.71
5402,2022,15466.54
5403,2010,0
5403,2011,0
5403,2012,36
5403,2013,50
5403,2014,29.81
5403,2015,146.37
5403,2016,212.43
5403,2017,61.35
5403,2018,25.17
5403,2019,1.05
5403,2021,27.35
5403,2022,16712.5
5404,2010,989
5404,2011,897
5404,2012,45
5404,2013,21
5404,2014,25.96
5404,2015,14.34
5404,2016,51.29
5404,2017,24.06
5404,2018,29.66
5404,2019,28.72
5404,2020,40.55
5404,2021,49.84
5404,2022,14954.82
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,5
5500,2014,13.59
5500,2015,36.86
5500,2016,23.59
5500,2017,2.38
5500,2018,5.27
5500,2019,7.4
5500,2020,6.51
5500,2021,12.85
5500,2022,356.16
5501,2012,1
5501,2013,5
5501,2014,12.46
5501,2015,35.48
5501,2016,23.12
5501,2017,1.43
5501,2018,3.85
5501,2019,4.04
5501,2020,5.51
5501,2021,9.29
5501,2022,303.58
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1.13
5502,2015,1.39
5502,2016,0.47
5502,2017,0.95
5502,2018,1.42
5502,2019,3.3
5502,2020,0.99
5502,2021,0.27
5502,2022,50.03
5503,2019,0.06
5503,2020,0.01
5503,2021,0.02
5503,2022,2.55
5504,2021,3.27
56,2015,0.05
56,2016,54
56,2018,0.75
57,2021,0.03
57,2022,36.51
5707,2010,991
5707,2011,898
5707,2012,97
5707,2013,77
5707,2014,107.96
5707,2015,278.49
5707,2016,392.44
5707,2017,276.7
5707,2018,318.27
5707,2019,379.94
5707,2020,595.3
5707,2021,857.23
5707,2022,40273.6
5801,2010,136186
5801,2011,118993
5801,2012,113376
5801,2013,127041
5801,2014,89914.83
5801,2015,12444.04
5801,2016,13868.99
5801,2017,15739.84
5801,2018,22574.75
5801,2019,21153.78
5801,2020,29434.89
5801,2021,36541.46
5801,2022,40438.01
5802,2010,95883
5802,2011,51603
5802,2012,46073
5802,2013,53638
5802,2014,18646.34
5802,2015,12150.46
5802,2016,4574.96
5802,2017,3357.59
5802,2018,10837.43
5802,2019,7712.81
5802,2020,11333.47
5802,2021,5437.97
5802,2022,18684.24
5803,2010,0
5803,2011,0
5803,2012,904
5803,2013,1204
5803,2014,910.03
5803,2015,875.53
5803,2016,1179.13
5803,2017,625.2
5803,2018,1023.69
5803,2019,844.5
5803,2020,840.59
5803,2021,930.74
5803,2022,1346.02
5815,2010,95885
5815,2011,51605
5815,2012,46054
5815,2013,53638
5815,2014,18648.83
5815,2015,12183.27
5815,2016,4742.14
5815,2017,3380.92
5815,2018,10867.02
5815,2019,7725.93
5815,2020,11407.59
5815,2021,5479.1
5815,2022,16612.82
5817,2010,221703
5817,2011,196624
5817,2012,192559
5817,2013,219543
5817,2014,248886.29
5817,2015,124830.84
5817,2016,139709.56
5817,2017,115280.05
5817,2018,31472.57
5817,2019,23274.21
5817,2020,30483.79
5817,2021,38869.67
5817,2022,51361.77
59,2022,0
60,2022,4.77
63,2022,71.85
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1.13
66,2015,1.39
66,2016,0.47
66,2017,0.95
66,2018,1.42
66,2019,3.3
66,2020,0.99
66,2021,0.27
66,2022,13.79
67,2016,0.04
67,2017,0.4
67,2018,0.51
67,2019,1.2
67,2020,1.75
67,2021,2.5
67,2022,366.43
68,2010,0
68,2011,0
68,2012,21
68,2013,8
68,2014,17.9
68,2015,2.21
68,2016,42.47
68,2017,14.5
68,2018,21.13
68,2019,18.8
68,2020,19.16
68,2021,11.32
68,2022,3460.67
7,2018,0.1
7,2019,0
7,2020,1.07
7,2021,1.42
7,2022,0.21
72,2022,22.58
73,2014,0.03
73,2019,0.01
73,2022,0.13
74,2020,0.75
74,2021,0.14
74,2022,0.32
75,2022,0.03
79,2010,961
79,2011,866
79,2012,22
79,2013,6
79,2014,3
79,2015,4.67
79,2016,1.39
79,2017,1.7
79,2018,3.66
79,2019,6.52
79,2020,6.36
79,2021,3.76
79,2022,3.05
80,2022,1.58
81,2014,0.07
81,2015,0.06
81,2017,0.02
81,2020,0.01
81,2022,0.63
83,2021,0.02
84,2010,0
84,2011,0
84,2012,2
84,2013,0
84,2015,0.1
84,2017,21.35
84,2018,0.42
84,2019,0.84
84,2021,27.35
84,2022,459.24
89,2022,0.07
90,2017,0.01
90,2021,0.06
90,2022,0.84
91,2019,0.09
91,2020,0.16
91,2021,0.44
91,2022,0.23
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.02
95,2015,0.01
95,2020,3.01
95,2021,0.74
96,2010,0
96,2011,0
96,2012,62
96,2013,60
96,2014,33.27
96,2015,19.09
96,2016,21.96
96,2018,82.35
96,2019,27.03
96,2020,368.98
96,2021,308.75
96,2022,441.68
97,2021,0
97,2022,74.39
98,2022,48.37
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.16
99,2015,0.41
99,2016,0.07
99,2017,0.36
99,2018,0.13
99,2021,0
99,2022,56.92
