geo,year,scl_skim_milk_of_cows_feed
112,2013,520.65
112,2014,207.84
112,2015,166.31
112,2016,219.12
112,2017,656.36
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,27168.53
113,2011,13139.15
113,2012,11321.36
113,2013,14453.2
113,2014,15441.45
113,2015,14036.56
113,2016,24768.52
113,2017,39890.48
113,2018,37139.68
113,2019,44630.88
113,2020,76851.74
113,2021,70750.66
113,2022,74356.71
114,2010,395133.37
114,2011,407272.55
114,2012,405767.08
114,2013,396398.6
114,2014,383250.36
114,2015,350215.77
114,2016,432311.73
114,2017,356723.83
114,2018,386268.95
114,2019,405686.35
114,2020,406232.35
114,2021,490052.36
114,2022,413083.96
115,2010,33.04
115,2011,32.69
115,2012,23.53
115,2013,74.17
115,2014,107.52
115,2015,78.08
115,2016,147.71
115,2017,23.98
115,2018,55.47
115,2019,107.43
115,2020,3.71
115,2021,3.99
115,2022,4.94
117,2010,1243708.03
117,2011,1223961.41
117,2012,1176225.39
117,2013,1201336.51
117,2014,1336932.76
117,2015,1243814.64
117,2016,1198826.46
117,2017,1197177.44
117,2018,1517781.73
117,2019,1050056.36
117,2020,1214633.22
117,2021,1190135.82
117,2022,1150009.48
119,2010,62014
119,2011,49659
119,2012,18858
119,2013,10426
119,2014,8796.02
119,2015,37339.77
119,2016,39254.88
119,2017,45953.55
119,2018,34230.62
119,2019,24686.21
119,2020,6800
119,2021,4100
119,2022,11892.18
12,2010,338
12,2011,338
12,2012,654
12,2013,686
12,2014,347.48
12,2015,285.38
12,2016,52.59
12,2017,140.4
12,2018,89.4
12,2019,159.37
12,2020,64.55
12,2021,73.74
12,2022,253.55
120,2014,118.45
120,2015,130.75
120,2016,208.82
120,2017,297.95
120,2018,229.35
120,2019,403.64
120,2020,456.69
120,2021,316.43
120,2022,41.93
122,2014,1960.81
122,2015,2543.29
122,2016,2416.83
122,2017,1604.14
122,2018,2782.04
122,2019,435.78
122,2020,643.52
122,2021,916.38
122,2022,1111.31
124,2010,152.48
124,2011,869.76
124,2012,412.12
124,2013,1461.11
124,2014,561.39
124,2015,465.7
124,2016,501.28
124,2017,685.31
124,2018,732.91
124,2019,1134.29
124,2020,797.81
124,2021,690.29
124,2022,242.32
126,2010,18506
126,2011,10399
126,2012,10088
126,2013,14435
126,2014,16483.12
126,2015,25021.69
126,2016,33920.18
126,2017,25381.7
126,2018,27073.6
126,2019,12000
126,2020,11700
126,2021,8432.44
126,2022,19745.58
130,2010,22
130,2015,97.89
130,2016,38.77
130,2017,67.04
130,2018,17.05
130,2019,9.01
130,2020,1.05
130,2021,55.3
130,2022,4.16
133,2010,5.54
133,2011,5.54
133,2012,4.5
133,2013,2.67
133,2014,5.06
133,2015,3.49
133,2016,21.96
133,2017,5.04
133,2018,3.54
133,2019,6.84
133,2020,2.83
133,2021,0.18
133,2022,3.85
134,2010,218.61
134,2011,264.9
134,2012,264.3
134,2013,276.92
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,164.8
134,2021,167.86
134,2022,36.78
136,2010,2126.14
136,2011,2348.56
136,2012,2585.08
136,2013,2868.72
136,2014,2255.99
136,2015,2006.97
136,2016,2688.6
136,2017,2637.89
136,2018,2747.73
136,2019,2893.86
136,2020,2682.58
136,2021,3339.81
136,2022,3061.01
137,2018,485.55
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,24659.65
138,2011,24884.38
138,2012,25221.58
138,2013,25183.7
138,2014,19037.55
138,2015,23209.29
138,2016,24091.6
138,2017,25573.92
138,2018,26879.72
138,2019,33687.67
138,2020,36223.92
138,2021,44334.69
138,2022,44721.77
14,2010,3626.17
14,2011,3031.28
14,2012,2935.65
14,2013,2270.6
14,2014,2275.84
14,2015,2382.73
14,2016,1969.55
14,2017,2243.06
14,2018,2185.1
14,2019,2658.34
14,2020,2322.89
14,2021,2564.15
14,2022,2410.78
141,2010,151765.65
141,2011,179266.34
141,2012,199405.77
141,2013,205655.09
141,2014,202015.87
141,2015,221205.16
141,2016,165157.18
141,2017,165875.53
141,2018,168071.12
141,2019,165700.97
141,2020,199276.07
141,2021,140139.97
141,2022,150397.32
143,2021,0
143,2022,0
144,2012,133.23
144,2013,121.28
144,2014,262.36
144,2015,331.65
144,2016,190.39
144,2017,797.09
144,2018,1630.73
144,2019,105.53
144,2020,154
144,2021,165.34
144,2022,413.46
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,4548.29
147,2011,4807.29
147,2012,6372.07
147,2013,5943.41
147,2014,5626.18
147,2015,5243.52
147,2016,5795.72
147,2017,4971.02
147,2018,3772.87
147,2019,4973.93
147,2020,4402.14
147,2021,4369.8
147,2022,3656.23
148,2020,0
148,2021,0.01
148,2022,0
149,2010,70929.55
149,2011,78494.31
149,2012,79863.8
149,2013,81944.67
149,2014,94406.45
149,2015,92303.58
149,2016,115845.79
149,2017,117806.44
149,2018,136672.77
149,2019,140698.46
149,2020,166778.32
149,2021,190365.7
149,2022,197960.05
150,2010,2000
150,2011,2000
150,2012,2000
150,2013,2000
150,2014,9312.07
150,2015,6874.24
150,2016,2280.48
150,2017,1838.56
150,2018,3146.86
150,2019,2298.45
150,2020,57898.93
150,2021,13656.93
150,2022,23174.81
153,2019,0
153,2020,0.36
153,2021,0.54
153,2022,0.06
154,2010,25000
154,2011,25000
154,2012,20000
154,2013,20000
154,2014,21226.36
154,2015,21155.74
154,2016,25163.79
154,2017,21182.38
154,2018,18393.59
154,2019,25404.82
154,2020,29832.88
154,2021,21596.56
154,2022,20789.88
155,2010,8.64
155,2011,7.46
155,2012,4.58
155,2013,3.56
155,2014,5
155,2015,9.02
155,2016,7.15
155,2017,11.69
155,2018,6.01
155,2019,7
155,2020,3.9
155,2021,5.94
155,2022,5.06
156,2010,658066.52
156,2011,1041422.94
156,2012,614491.16
156,2013,964503.62
156,2014,493025.11
156,2015,493005.36
156,2016,2239600.93
156,2017,1630451.8
156,2018,1957402.24
156,2019,2419626.11
156,2020,2522556.9
156,2021,2350813.9
156,2022,1103851.54
158,2010,5588.09
158,2011,5271.9
158,2012,1578.45
158,2013,7396.9
158,2014,5484.8
158,2015,9091.14
158,2016,11649.05
158,2017,14863.36
158,2018,13395.7
158,2019,13864.83
158,2020,14687.34
158,2021,13985.45
158,2022,12603.01
159,2010,78602.9
159,2011,99500.83
159,2012,100028.14
159,2013,100731.22
159,2014,104502.36
159,2015,91008.65
159,2016,90324.19
159,2017,90550.74
159,2018,91311.92
159,2019,92070.72
159,2020,30000
159,2021,25932.89
159,2022,26454.01
16,2010,457129.57
16,2011,472639.14
16,2012,482627.71
16,2013,488410.57
16,2014,496887.08
16,2015,515696.83
16,2016,529844.92
16,2017,535558.12
16,2018,555275
16,2019,572872.97
16,2020,594378.17
16,2021,614062.32
16,2022,627710.25
162,2010,57754.32
162,2011,56513.02
162,2012,32858.06
162,2013,32972.28
162,2014,53000.54
162,2015,48473.08
162,2016,51852.31
162,2017,42005.42
162,2018,47318.45
162,2019,45631.04
162,2020,42273.83
162,2021,43735.42
162,2022,48420.02
165,2010,1279.16
165,2011,1245.93
165,2012,1424
165,2013,1472.1
165,2014,3337.04
165,2015,1623.08
165,2016,1555.29
165,2017,1700.67
165,2018,1758.33
165,2019,1928.9
165,2020,1862.71
165,2021,1938.44
165,2022,2049.53
166,2018,0
166,2020,0
166,2021,1035.92
166,2022,1393.6
167,2010,72998
167,2011,154979
167,2012,8465
167,2013,4109
167,2014,27618.93
167,2015,30637.16
167,2016,27803.62
167,2017,20451.19
167,2018,19254.76
167,2019,28963.49
167,2020,47931.9
167,2021,54178.9
167,2022,37008.67
170,2010,54541.16
170,2011,56976.39
170,2012,65718.78
170,2013,66441.69
170,2014,58311.9
170,2015,71383.87
170,2016,67522.63
170,2017,78026.16
170,2018,86903.25
170,2019,88756.52
170,2020,98383.83
170,2021,90148.63
170,2022,89512.72
171,2010,506.22
171,2011,45.49
171,2012,48.49
171,2013,30.09
171,2014,20.38
171,2015,34.68
171,2016,78.48
171,2017,38.91
171,2018,25.78
171,2019,24.83
171,2020,12.17
171,2021,18.85
171,2022,30.89
173,2010,510477.88
173,2011,598179.97
173,2012,615412.49
173,2013,597437.98
173,2014,656562.77
173,2015,609908.75
173,2016,600052.52
173,2017,613527.11
173,2018,616781.85
173,2019,409652.95
173,2020,599947.62
173,2021,600000
173,2022,873400.88
174,2010,5141.43
174,2011,5795.73
174,2012,37320.77
174,2013,5540.29
174,2014,1957.7
174,2015,10410.1
174,2016,5751.42
174,2017,6023.36
174,2018,7160.4
174,2019,5293.99
174,2020,5661.07
174,2021,42403.46
174,2022,19490.18
175,2014,4.39
175,2015,4.34
175,2016,5.38
175,2017,3.19
175,2018,5.26
175,2019,9.78
175,2020,6.96
175,2021,7.39
175,2022,3.57
18,2019,39760.97
18,2020,27512.03
18,2021,28354.78
18,2022,23165.52
181,2010,20175.24
181,2011,20578.31
181,2012,20864.51
181,2013,19946.46
181,2014,20659.36
181,2015,20669.49
181,2016,19644.78
181,2017,18946.46
181,2018,17683.26
181,2019,17963.69
181,2020,18814.31
181,2021,18172.73
181,2022,17785.61
183,2010,42403.17
183,2011,40333.03
183,2012,49668.62
183,2013,50814.52
183,2014,63136.05
183,2015,53906.74
183,2016,54056.67
183,2017,47215.3
183,2018,48147.96
183,2019,140000
183,2020,146300
183,2021,200828.52
183,2022,192267.5
185,2010,2134829.14
185,2011,2302060.52
185,2012,2457086.8
185,2013,2594266.82
185,2014,2979776.68
185,2015,3077128.64
185,2016,2984739.59
185,2017,3268529.92
185,2018,3073406.57
185,2019,2622715
185,2020,2715329.64
185,2021,2756464.78
185,2022,3064976.82
188,2020,0.07
188,2021,0.01
188,2022,0.04
189,2019,0
189,2020,0.33
189,2021,4.79
189,2022,2.64
19,2010,16311.45
19,2011,16246.94
19,2012,19110.26
19,2013,19139.05
19,2014,18548.99
19,2015,19272.62
19,2016,18144.02
19,2017,18938.57
19,2018,19014.53
19,2019,4746
19,2020,5492.9
19,2021,5503.96
19,2022,5593.06
191,2010,3.75
191,2011,9.55
191,2012,7.49
191,2013,8.91
191,2014,0
191,2015,35.29
191,2016,23.93
191,2017,13.47
191,2018,20.36
191,2019,18.95
191,2020,1.73
191,2021,9.71
191,2022,7.24
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2010,1045.02
195,2011,1110.01
195,2012,2165.17
195,2013,2065.71
195,2014,1352.47
195,2015,2515.97
195,2016,3571.64
195,2017,2417.41
195,2018,2384.91
195,2019,2461.03
195,2020,2421.06
195,2021,1923.83
195,2022,1925.68
196,2021,42.54
196,2022,11.23
197,2010,0.17
197,2011,0.51
197,2012,0.03
197,2013,2.49
197,2014,1.98
197,2015,0.94
197,2016,0.78
197,2017,1.4
197,2018,1.81
197,2019,0
197,2021,0.52
197,2022,0.96
198,2010,30391.05
198,2011,20241.6
198,2012,18765
198,2013,18134.6
198,2014,11868.79
198,2015,11096.21
198,2016,11205.92
198,2017,12313.06
198,2018,10098.65
198,2019,8171.4
198,2020,8220.9
198,2021,7790.23
198,2022,6882.52
199,2010,97697
199,2011,113008.8
199,2012,111140.63
199,2013,113344.59
199,2014,90565.76
199,2015,92996.66
199,2016,93638.15
199,2017,102229.56
199,2018,102665.02
199,2019,57417
199,2020,137559.19
199,2021,156785.88
199,2022,130731.74
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2010,67006.55
20,2011,58149.93
20,2012,54118.33
20,2013,53135.09
20,2014,39416.88
20,2015,49287.07
20,2016,42669.84
20,2017,32321.43
20,2018,39747.16
20,2019,42166.83
20,2020,45143.21
20,2021,40215.93
20,2022,39091.25
201,2021,28.78
201,2022,28.33
202,2010,185113.39
202,2011,181052.79
202,2012,194454.15
202,2013,153574.23
202,2014,56490.3
202,2015,111843.27
202,2016,113659.34
202,2017,122255.54
202,2018,266776.56
202,2019,114144.44
202,2020,123122.64
202,2021,123940.37
202,2022,123909.72
203,2010,1213911
203,2011,1154190
203,2012,1237262
203,2013,1258977
203,2014,1652116.64
203,2015,1180825.37
203,2016,1175887
203,2017,1248100.7
203,2018,1140264.83
203,2019,255046.52
203,2020,278057
203,2021,142983.95
203,2022,226708.44
207,2018,0
208,2010,78.01
208,2011,59.23
208,2012,59.28
208,2013,74.55
208,2014,123.27
208,2015,89.92
208,2016,88.49
208,2017,91.33
208,2018,93.88
208,2019,98.1
208,2020,97.15
208,2021,100.67
208,2022,100.38
209,2010,3782.61
209,2011,3806.53
209,2012,3830.01
209,2013,8721.27
209,2014,8775.54
209,2015,8733.81
209,2016,6547.61
209,2017,5040.36
209,2018,5127.93
209,2019,6535.22
209,2020,7354.48
209,2021,7595.36
209,2022,9373.73
21,2010,1400423.86
21,2011,1425055.18
21,2012,1453921.93
21,2013,1527368.81
21,2014,1527844.41
21,2015,1560684.85
21,2016,1581737.65
21,2017,1598996.24
21,2018,1609980.97
21,2019,1634826.81
21,2020,1630347.21
21,2021,1632719.24
21,2022,1629212.55
210,2010,11340
210,2011,1161
210,2012,7642
210,2013,36230
210,2014,18723.11
210,2015,209000
210,2016,168397.41
210,2017,43866.56
210,2018,15970.33
210,2019,43403.07
210,2020,27938.94
210,2021,23102.49
210,2022,27791.99
211,2010,77320
211,2011,121037
211,2012,79511
211,2013,122034
211,2014,48393.77
211,2015,83631.05
211,2016,92021.14
211,2017,73424.81
211,2018,83877.06
211,2019,80079.94
211,2020,84456.74
211,2021,77453.37
211,2022,74059.44
212,2010,165216.66
212,2011,192215.2
212,2012,184528.98
212,2013,184867.62
212,2014,173093.08
212,2015,164669.82
212,2016,166816.13
212,2017,155434.83
212,2018,143548.34
212,2019,124388.19
212,2020,172501.22
212,2021,143354.04
212,2022,126235.81
213,2010,30657.64
213,2011,30657.64
213,2012,30657.64
213,2013,30657.64
213,2014,30699.79
213,2015,30696.55
213,2016,34681.15
213,2017,34712.41
213,2018,34951.33
213,2019,34949.41
213,2020,36451.26
213,2021,35979.37
213,2022,36130.56
215,2019,0
216,2010,19227.22
216,2011,20727.77
216,2012,21380.28
216,2013,23122.76
216,2014,22574.69
216,2015,25564.13
216,2016,25806.63
216,2017,25470.28
216,2018,30012.34
216,2019,35467.14
216,2020,34357.12
216,2021,36058.97
216,2022,49625.71
220,2019,0
220,2020,0
221,2018,0
221,2019,0
221,2020,168.73
221,2021,0
221,2022,37.87
222,2010,12627.5
222,2011,12694
222,2012,13492.93
222,2013,13993.28
222,2014,15314.99
222,2015,16866.4
222,2016,17308.7
222,2017,17533.14
222,2018,17007.08
222,2019,15471.91
222,2020,18064.98
222,2021,22146.08
222,2022,12576.99
223,2010,1629573.76
223,2011,1802953.58
223,2012,2100792.85
223,2013,2194371.12
223,2014,2219527.34
223,2015,2226187.68
223,2016,2209152.08
223,2017,2500589.06
223,2018,2648137.76
223,2019,2496302.38
223,2020,1422629.67
223,2021,1326208.98
223,2022,1211318.77
225,2010,1514.5
225,2012,904.48
225,2013,7358.13
225,2014,6965.12
225,2015,6347.06
225,2016,8223.2
225,2017,9139.85
225,2018,16447.75
225,2019,16578.05
225,2020,22351.32
225,2021,24082.04
225,2022,21488.82
226,2021,1044.05
226,2022,950.97
227,2019,0.09
227,2020,0.07
227,2021,0.11
227,2022,0.05
229,2010,771103.88
229,2011,680430.6
229,2012,699059.28
229,2013,814549.6
229,2014,1224020.02
229,2015,1086783.02
229,2016,1179754.07
229,2017,1019845.88
229,2018,847036.67
229,2019,1023566.17
229,2020,944839.82
229,2021,1050951.96
229,2022,1062550.4
23,2014,0
23,2015,5.12
23,2016,2.17
23,2017,0
23,2018,0
23,2019,0
23,2020,0.02
23,2021,2.59
23,2022,3.99
230,2010,570352.08
230,2011,574536.9
230,2012,550052.33
230,2013,525912.05
230,2014,854736.83
230,2015,445448.62
230,2016,444788.21
230,2017,451104.72
230,2018,345068.58
230,2019,298240.98
230,2020,273489.11
230,2021,298597.79
230,2022,213338.14
231,2014,103340.89
231,2015,42054.5
231,2016,55747.92
231,2017,0
231,2018,867800.28
231,2019,523443.51
231,2020,193602.51
231,2021,27134.87
231,2022,836825.98
233,2010,3568.58
233,2011,3434.95
233,2012,3360.35
233,2013,3348.6
233,2014,5297.11
233,2015,6831.44
233,2016,6073.41
233,2017,7392.36
233,2018,6564.89
233,2019,6509.36
233,2020,6102.78
233,2021,6632.44
233,2022,6693.47
234,2010,54171.17
234,2011,77289.83
234,2012,59283.44
234,2013,65207.11
234,2014,124074.02
234,2015,7852.62
234,2016,57548.42
234,2017,24846.62
234,2018,29345.25
234,2019,32941.48
234,2020,24817.55
234,2021,31549.27
234,2022,94177.25
235,2010,815347.54
235,2011,880901.48
235,2012,955920.59
235,2013,1066946.21
235,2014,1062112.52
235,2015,1221998.34
235,2016,1428759.72
235,2017,1547608.46
235,2018,1683857.05
235,2019,1649658.23
235,2020,1747739.59
235,2021,1787485.82
235,2022,1829793.12
236,2010,3161.49
236,2011,3279.02
236,2012,4045.45
236,2013,0
236,2014,6875.27
236,2015,0
236,2016,2634.73
236,2017,2419.39
236,2018,1763.22
236,2019,725.1
236,2020,956.35
236,2021,789.95
236,2022,793.47
238,2010,20148.37
238,2011,16533.68
238,2012,18893.76
238,2013,17379.53
238,2014,16583.71
238,2015,15872.58
238,2016,15544.24
238,2017,12565.39
238,2018,12970.18
238,2019,15789.03
238,2020,19023.61
238,2021,16030.31
238,2022,16828.53
244,2010,0
244,2011,0
244,2012,6.1
244,2013,6.32
244,2014,3.59
244,2015,3.57
244,2016,5.47
244,2017,4.34
244,2018,4.81
244,2019,7.14
244,2020,20.44
244,2021,17.4
244,2022,0.05
249,2010,21076.85
249,2011,21814.1
249,2012,23740.14
249,2013,23179.11
249,2014,24223.05
249,2015,28963.68
249,2016,25545.78
249,2017,24979.97
249,2018,24547.18
249,2019,30503.77
249,2020,30991.48
249,2021,26286.84
249,2022,29589.22
25,2010,6
25,2011,16
25,2012,16
25,2013,26
25,2014,7.08
25,2015,5.85
25,2016,1.89
25,2017,167.96
25,2018,303.25
25,2019,8.45
25,2020,2.11
25,2021,3.17
25,2022,3.23
251,2010,24241.66
251,2011,24339.86
251,2012,24423.29
251,2013,24492.03
251,2014,25001.18
251,2015,22681.86
251,2016,22361.08
251,2017,23626.54
251,2018,27102.19
251,2019,22967.14
251,2020,23165.34
251,2021,28400.84
251,2022,30428.81
255,2010,153286
255,2011,309741
255,2012,431134
255,2013,701565
255,2014,644169.49
255,2015,800249.04
255,2016,862378.62
255,2017,1135956.8
255,2018,873370.96
255,2019,747228.12
255,2020,831611.12
255,2021,998261.2
255,2022,798203.63
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,23499.49
256,2015,19601.75
256,2016,15016.37
256,2018,8350.35
256,2019,4762.33
256,2020,5000
256,2021,10000
256,2022,7000
27,2010,4181
27,2011,296.45
27,2012,1483
27,2013,1378
27,2014,81.29
27,2015,2608.56
27,2016,1134.67
27,2017,2140.04
27,2018,693.96
27,2019,756.09
27,2020,132.25
27,2021,333.99
27,2022,615.74
273,2010,4996.24
273,2011,8803.26
273,2012,7765.62
273,2013,9057.33
273,2014,8450.66
273,2015,5844.41
273,2016,7778.78
273,2017,8776.87
273,2018,5874.49
273,2019,4697.12
273,2020,4812.27
273,2021,4550.73
273,2022,4458.69
28,2010,2559.27
28,2011,2655.52
28,2012,2298.14
28,2013,3310.22
28,2014,4512.08
28,2015,7992.34
28,2016,5084.23
28,2017,5381.87
28,2018,3178.78
28,2019,2819.59
28,2020,1963.89
28,2021,983.79
28,2022,983.15
29,2014,788.39
29,2015,569.83
29,2016,955.96
29,2017,647.63
29,2018,935.99
29,2019,699.99
29,2020,759.5
29,2021,753.65
29,2022,893.63
3,2016,43147.69
3,2017,47537.69
3,2018,38295.31
3,2019,41667.87
3,2020,37019.78
3,2021,33989.99
3,2022,29236.97
32,2010,42.34
32,2011,61.63
32,2012,22.13
32,2013,19.2
32,2014,53.47
32,2015,18.58
32,2016,26.43
32,2017,60.89
32,2018,57.15
32,2019,19.48
32,2020,27.45
32,2021,27.2
32,2022,20.04
33,2010,324058.11
33,2011,326297.12
33,2012,307675.27
33,2013,438252.54
33,2014,311339.24
33,2015,314203.73
33,2016,300569.44
33,2017,324321.85
33,2018,384355.47
33,2019,241274.28
33,2020,392232.51
33,2021,539435.21
33,2022,475877.26
35,2021,0
35,2022,0
351,2010,970694.6
351,2011,994708.24
351,2012,1021796.97
351,2013,951280.47
351,2014,1014780.25
351,2015,860192.19
351,2016,848749.65
351,2017,846486.23
351,2018,863773.16
351,2019,919410.72
351,2020,1003558.17
351,2021,1061432.13
351,2022,1005288.68
38,2010,257.11
38,2011,85.91
38,2012,774.01
38,2013,760.6
38,2014,735.56
38,2015,98.74
38,2016,1131.16
38,2017,1176.88
38,2018,1296.53
38,2019,773.43
38,2020,352.83
38,2021,361.75
38,2022,357.16
39,2010,4630.18
39,2011,4778.02
39,2012,4792.42
39,2013,4539.26
39,2014,8383.05
39,2015,8374.17
39,2016,8448.5
39,2017,7021.88
39,2018,7395.49
39,2019,8455.76
39,2020,10419.55
39,2021,10754.27
39,2022,11291.83
4,2010,1378.62
4,2011,1411.61
4,2012,3313.78
4,2013,3821.66
4,2014,1856.21
4,2015,1838.49
4,2016,1659.32
4,2017,1510.33
4,2018,1221.79
4,2019,1215.54
4,2020,1181.09
4,2021,1177.64
4,2022,1189.71
40,2010,296979.74
40,2011,306955.37
40,2012,313909.81
40,2013,313491.99
40,2014,101142.86
40,2015,119912.62
40,2016,178282.49
40,2017,181463.76
40,2018,177627.18
40,2019,192759.47
40,2020,264695.03
40,2021,282305.09
40,2022,281654.97
41,2010,970694.6
41,2011,994708.24
41,2012,1021796.97
41,2013,951280.47
41,2014,1014780.25
41,2015,860192.19
41,2016,848749.65
41,2017,846486.23
41,2018,863773.16
41,2019,919410.72
41,2020,1003558.17
41,2021,1061432.13
41,2022,1005288.68
44,2010,506293.66
44,2011,498629.41
44,2012,518083.47
44,2013,530965.39
44,2014,505070.63
44,2015,497812.16
44,2016,478161.4
44,2017,485054.77
44,2018,499687
44,2019,501591.95
44,2020,519632.45
44,2021,513852.1
44,2022,545306.53
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2019,10000
50,2020,8700
50,2021,9391.52
50,2022,9028.31
5000,2010,21840203.03
5000,2011,23492702.81
5000,2012,24190728.82
5000,2013,25006412.7
5000,2014,26466678.33
5000,2015,24361982.51
5000,2016,27387450.15
5000,2017,27102892.46
5000,2018,28622257.75
5000,2019,26290379.63
5000,2020,26943329.31
5000,2021,27481218.3
5000,2022,26272992.66
5100,2010,873279.06
5100,2011,892855.33
5100,2012,905406.67
5100,2013,861355.8
5100,2014,742226.79
5100,2015,766729.38
5100,2016,842737.46
5100,2017,767247.03
5100,2018,950047.57
5100,2019,835479.52
5100,2020,799792.38
5100,2021,887623.57
5100,2022,798026.79
5101,2010,459720.64
5101,2011,468724.4
5101,2012,470081.87
5101,2013,458337.91
5101,2014,446546.34
5101,2015,410441.14
5101,2016,491052.83
5101,2017,413381.16
5101,2018,447095.24
5101,2019,463221.59
5101,2020,468150.24
5101,2021,554746.26
5101,2022,480428.93
5102,2010,6662.56
5102,2011,6684.48
5102,2012,6826.17
5102,2013,6434.84
5102,2014,11490.2
5102,2015,11309.21
5102,2016,11202.98
5102,2017,9908.19
5102,2018,10185.65
5102,2019,10990.45
5102,2020,13500.95
5102,2021,12964.4
5102,2022,15008.81
5103,2010,55507.29
5103,2011,57955.95
5103,2012,60001.09
5103,2013,58792.75
5103,2014,53016.39
5103,2015,55846.87
5103,2016,55009.85
5103,2017,59893.81
5103,2018,58130.16
5103,2019,75194.21
5103,2020,81568.25
5103,2021,91047.6
5103,2022,74697.61
5104,2010,260450.83
5104,2011,247816.54
5104,2012,258774.56
5104,2013,221374
5104,2014,112269.71
5104,2015,177650.94
5104,2016,171089.34
5104,2017,166192.49
5104,2018,318206.57
5104,2019,168256.19
5104,2020,180665.99
5104,2021,177037.84
5104,2022,177142.23
5105,2010,90937.74
5105,2011,111673.96
5105,2012,109722.98
5105,2013,116416.3
5105,2014,118904.16
5105,2015,111481.22
5105,2016,114382.46
5105,2017,117871.38
5105,2018,116429.96
5105,2019,117817.08
5105,2020,55906.96
5105,2021,51827.46
5105,2022,50749.22
52,2010,648676.59
52,2011,649293.36
52,2012,654679.98
52,2013,662587.95
52,2014,670443.74
52,2015,396459.91
52,2016,424736.72
52,2017,419596.6
52,2018,392151.29
52,2019,394849.67
52,2020,412758.14
52,2021,449035.56
52,2022,406857.68
5200,2010,3234593.63
5200,2011,3303646.16
5200,2012,3207692.6
5200,2013,3359635.17
5200,2014,3158676.28
5200,2015,3096951.04
5200,2016,3345728.75
5200,2017,2903956.01
5200,2018,3854820.76
5200,2019,3341138.13
5200,2020,3255696.39
5200,2021,3212706.59
5200,2022,4083790.03
5203,2010,324058.11
5203,2011,326297.12
5203,2012,307675.27
5203,2013,438252.54
5203,2014,414680.13
5203,2015,356258.23
5203,2016,356317.36
