geo,year,scl_fonio_calories_year
5204,2011,0
5204,2012,10.23
5204,2013,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0.54
5207,2015,1.28
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,286.44
5300,2014,8.58
5300,2015,15.92
5300,2016,227.9
5300,2017,92.46
5300,2018,9.3
5300,2019,15.28
5300,2020,3.66
5300,2021,7.68
5300,2022,12.96
5302,2017,16.62
5302,2019,6.82
5302,2020,3.41
5302,2021,6.83
5302,2022,10.24
5303,2021,0.02
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,267.34
5304,2014,0
5304,2015,15.91
5304,2016,227.76
5304,2017,75.84
5304,2018,0.73
5304,2019,0
5304,2020,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,19.1
5305,2014,8.58
5305,2015,0.01
5305,2016,0.14
5305,2017,0
5305,2018,8.58
5305,2019,8.46
5305,2020,0.25
5305,2021,0.84
5305,2022,2.72
5400,2010,0
5400,2011,0
5400,2012,10831.66
5400,2013,3481.61
5400,2014,383.15
5400,2015,1298.8
5400,2016,889.83
5400,2017,461.48
5400,2018,369.87
5400,2019,712.24
5400,2020,795.49
5400,2021,1774.84
5400,2022,637.54
5401,2010,0
5401,2011,0
5401,2012,23.87
5401,2013,27.28
5401,2014,7.5
5401,2015,0.37
5401,2016,1.71
5401,2017,6.63
5401,2018,6.58
5401,2019,3.41
5401,2020,0.83
5401,2021,399.42
5401,2022,103.54
5402,2019,0.1
5402,2021,0.02
5402,2022,0.07
5403,2010,0
5403,2011,0
5403,2012,5875.43
5403,2013,37.51
5403,2014,16.95
5403,2015,156.22
5403,2016,67.24
5403,2017,38.93
5403,2018,25.39
5403,2019,82.95
5403,2020,38.68
5403,2021,77.12
5403,2022,125.62
5404,2010,0
5404,2011,0
5404,2012,4932.36
5404,2013,3416.82
5404,2014,358.7
5404,2015,1142.21
5404,2016,820.89
5404,2017,415.92
5404,2018,337.91
5404,2019,625.78
5404,2020,755.99
5404,2021,1298.28
5404,2022,408.31
5500,2014,0.19
5501,2014,0.19
5707,2010,0
5707,2011,0
5707,2012,10824.84
5707,2013,3474.79
5707,2014,377.94
5707,2015,1293.53
5707,2016,884.52
5707,2017,456.13
5707,2018,366.88
5707,2019,711.74
5707,2020,794.81
5707,2021,1766.66
5707,2022,633.06
5801,2014,0.01
5801,2015,1.02
5801,2016,202.73
5801,2017,0.34
5801,2018,0.15
5801,2019,0.12
5801,2020,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,3.41
5802,2014,0.19
5802,2015,1.02
5802,2016,28.76
5802,2017,0
5802,2019,0
5802,2020,0
5802,2021,0.02
5802,2022,3.5
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2015,0.54
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0.01
5815,2014,0
5815,2015,1.02
5815,2016,0
5815,2017,0.34
5815,2018,0.15
5815,2019,0.12
5815,2020,0
5815,2021,0.99
5817,2010,0
5817,2011,0
5817,2012,6.82
5817,2013,0
5817,2014,0.19
5817,2015,1.02
5817,2016,231.49
5817,2017,0.34
5817,2018,0.15
5817,2019,6.43
5817,2020,3.48
5817,2021,7.08
5817,2022,0
60,2010,0
60,2011,0
60,2012,6.82
60,2013,0
68,2010,0
68,2011,0
68,2012,178.82
68,2013,296.67
68,2014,248.3
68,2015,250.63
68,2016,462.98
68,2017,326.94
68,2018,334.92
68,2019,562.4
68,2020,536.59
68,2021,1105.95
68,2022,350.9
74,2019,6.31
74,2020,2.15
74,2021,7.06
74,2022,0
95,2018,0
