geo,year,scl_f1808_opening_stocks
116,2013,9120
116,2014,8760
116,2015,9681
116,2016,8338
116,2017,5681
116,2018,5377
116,2019,7181
117,2010,148090
117,2011,142090
117,2012,146090
117,2013,152090
117,2014,154090
117,2015,154090
117,2016,154090
117,2017,154090
117,2018,154090
117,2019,154090
118,2010,26238
118,2011,48403
118,2012,47825
118,2013,40600
118,2014,34716
118,2015,34393
118,2016,34677
118,2017,35230
118,2018,35363
118,2019,35393
119,2014,7646
119,2015,9932
119,2016,11987
119,2017,21892
119,2018,37964
119,2019,57155
12,2010,478
12,2011,468
12,2012,1608
12,2013,1608
12,2014,4348
12,2015,2772
12,2016,3123
12,2017,15473
12,2018,28138
12,2019,37758
120,2010,109
120,2011,938
120,2012,3227
120,2013,4896
120,2014,5699
120,2015,5699
120,2016,5699
120,2017,5699
120,2018,5699
120,2019,5699
121,2010,19596
121,2011,19596
121,2012,19596
121,2013,19596
121,2014,19596
121,2015,4674
121,2016,164
121,2017,16275
121,2018,28924
121,2019,38163
122,2010,8866
122,2011,5909
122,2012,3080
122,2013,0
122,2014,4246
122,2015,10248
122,2016,11197
122,2017,8739
122,2018,5227
122,2019,7774
123,2010,8222
123,2011,8222
123,2012,8074
123,2013,7873
123,2014,7650
123,2015,150
123,2016,150
123,2017,150
123,2018,150
123,2019,150
124,2010,25194
124,2011,25194
124,2012,25194
124,2013,25194
124,2014,25194
124,2015,25194
124,2016,25194
124,2017,25194
124,2018,25194
124,2019,25194
126,2014,16909
126,2015,22039
126,2016,38167
126,2017,51223
126,2018,78936
126,2019,109392
128,2010,1950
128,2011,2965
128,2012,3791
128,2013,4158
128,2014,3826
128,2015,5951
128,2016,9492
128,2017,14112
128,2018,20064
128,2019,28056
129,2010,29519
129,2011,27344
129,2012,24870
129,2013,20772
129,2014,14413
129,2015,5397
129,2016,3316
129,2017,383
129,2018,0
129,2019,0
130,2010,96
130,2011,96
130,2012,96
130,2013,96
130,2014,4497
130,2015,12437
130,2016,12431
130,2017,5274
130,2018,5336
130,2019,5248
131,2010,542188
131,2011,436883
131,2012,342222
131,2013,286384
131,2014,298624
131,2015,384359
131,2016,491045
131,2017,754486
131,2018,925442
131,2019,1374989
132,2010,4268
132,2011,3344
132,2012,2540
132,2013,1477
132,2014,2002
132,2015,2010
132,2016,2457
132,2017,3760
132,2018,4377
132,2019,4421
133,2010,8898
133,2011,8898
133,2012,8898
133,2013,8898
133,2014,8898
133,2015,165
133,2016,0
133,2017,5763
133,2018,0
133,2019,4021
134,2014,1915
134,2015,1727
134,2016,1714
134,2017,1366
134,2018,777
134,2019,315
136,2010,8735
136,2011,4233
136,2012,3171
136,2013,1664
136,2014,4357
136,2015,3526
136,2016,10730
136,2017,16447
136,2018,22670
136,2019,34233
137,2010,11119
137,2011,11024
137,2012,10553
137,2013,10533
137,2014,9448
137,2015,7712
137,2016,4368
137,2017,270
137,2018,600
137,2019,600
138,2010,1330691
138,2011,1139777
138,2012,991471
138,2013,849605
138,2014,733157
138,2015,735172
138,2016,707154
138,2017,704250
138,2018,702993
138,2019,694954
14,2010,2940
14,2011,2940
14,2012,2940
14,2013,2940
14,2014,2940
14,2015,2940
14,2016,2940
14,2017,2940
14,2018,2940
14,2019,2940
141,2010,2333
141,2011,2059
141,2012,1784
141,2013,563
141,2014,1654
141,2015,3838
141,2016,1883
141,2017,1412
141,2018,2541
141,2019,5349
143,2010,211756
143,2011,200105
143,2012,202320
143,2013,191481
143,2014,137095
143,2015,77938
143,2016,94314
143,2017,48874
143,2018,65861
143,2019,112970
144,2010,7166
144,2011,7166
144,2012,7166
144,2013,7166
144,2014,7166
144,2015,5543
144,2016,8315
144,2017,9718
144,2018,10671
144,2019,21264
146,2010,16746
146,2011,16574
146,2012,13328
146,2013,11445
146,2014,12288
146,2015,16072
146,2016,18913
146,2017,25225
146,2018,21202
146,2019,8992
147,2010,5651
147,2011,5651
147,2012,5651
147,2013,5651
147,2014,5651
147,2015,4300
147,2016,391
147,2017,449
147,2018,492
147,2019,492
149,2010,8638
149,2011,8638
149,2012,8638
149,2013,8638
149,2014,8638
149,2015,8638
149,2016,8638
149,2017,8638
149,2018,8638
149,2019,8638
150,2014,81430
150,2015,99171
150,2016,85683
150,2017,421
150,2018,444
150,2019,3492
153,2010,1294
153,2011,1224
153,2012,1629
153,2013,1349
153,2014,2009
153,2015,1960
153,2016,1955
153,2017,1957
153,2018,1957
153,2019,1957
154,2014,101
154,2015,4
154,2016,8
154,2017,107
154,2018,6
154,2019,7
155,2010,1040
155,2011,769
155,2012,738
155,2013,643
155,2014,563
155,2015,448
155,2016,871
155,2017,1772
155,2018,3085
155,2019,4689
156,2010,31513
156,2011,31517
156,2012,31520
156,2013,31572
156,2014,31648
156,2015,31648
156,2016,31648
156,2017,31648
156,2018,31648
156,2019,31648
157,2010,30022
157,2011,35223
157,2012,33999
157,2013,14622
157,2014,25643
157,2015,25630
157,2016,36610
157,2017,48446
157,2018,59710
157,2019,73978
158,2010,1086
158,2011,2390
158,2012,3749
158,2013,3396
158,2014,3854
158,2015,10798
158,2016,14956
158,2017,14867
158,2018,12957
158,2019,9081
159,2010,0
159,2011,48025
159,2012,52764
159,2013,79981
159,2014,60202
159,2015,4733
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,33434
16,2011,41341
16,2012,47060
16,2013,49227
16,2014,43920
16,2015,37870
16,2016,26891
16,2017,10388
16,2018,2040
16,2019,11
162,2010,55419
162,2011,41999
162,2012,27412
162,2013,18738
162,2014,21015
162,2015,21973
162,2016,9115
162,2017,4591
162,2018,3836
162,2019,1188
165,2010,287752
165,2011,198645
165,2012,148381
165,2013,142743
165,2014,181988
165,2015,272093
165,2016,420271
165,2017,488140
165,2018,763344
165,2019,1107264
166,2010,40935
166,2011,35515
166,2012,31794
166,2013,29498
166,2014,31862
166,2015,45412
166,2016,63389
166,2017,86591
166,2018,111735
166,2019,113715
167,2014,42104
167,2015,34856
167,2016,38261
167,2017,41987
167,2018,46259
167,2019,57785
168,2010,10572
168,2011,4385
168,2012,31
168,2013,73
168,2014,4514
168,2015,8202
168,2016,7088
168,2017,9802
168,2018,17039
168,2019,15371
169,2010,8463
169,2011,8467
169,2012,8485
169,2013,8513
169,2014,8519
169,2015,8519
169,2016,8519
169,2017,8519
169,2018,8519
169,2019,8519
170,2010,246311
170,2011,246311
170,2012,246311
170,2013,246311
170,2014,246311
170,2015,246310
170,2016,246310
170,2017,246310
170,2018,246310
170,2019,246310
171,2010,196000
171,2011,143260
171,2012,126188
171,2013,177676
171,2014,234420
171,2015,356236
171,2016,510821
171,2017,726090
171,2018,936457
171,2019,1240294
173,2010,619231
173,2011,433216
173,2012,246844
173,2013,174784
173,2014,121369
173,2015,275916
173,2016,291160
173,2017,318503
173,2018,345577
173,2019,535031
174,2010,0
174,2011,1
174,2012,1860
174,2013,27710
174,2014,63503
174,2015,104967
174,2016,161469
174,2017,230968
174,2018,305047
174,2019,384584
175,2010,641
175,2011,641
175,2012,641
175,2013,641
175,2014,641
175,2015,1522
175,2016,3179
175,2017,5130
175,2018,8006
175,2019,10081
176,2010,0
176,2011,0
176,2012,41
176,2013,0
176,2014,1283
176,2015,2258
176,2016,4162
176,2017,7435
176,2018,15207
176,2019,15207
181,2010,14056
181,2011,14056
181,2012,14056
181,2013,14056
181,2014,14056
181,2015,57
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,67260
183,2015,141280
183,2016,188291
183,2017,233970
183,2018,292424
183,2019,456027
184,2010,0
184,2011,0
184,2012,690
184,2013,1570
184,2014,3151
184,2015,4091
184,2016,4000
184,2017,4357
184,2018,3723
184,2019,2018
185,2014,49842
185,2015,61000
185,2016,35000
185,2017,30000
185,2018,25000
185,2019,13000
188,2010,349
188,2011,349
188,2012,349
188,2013,349
188,2014,349
188,2015,1
188,2016,10
188,2017,107
188,2018,198
188,2019,213
189,2010,2545
189,2011,2545
189,2012,2545
189,2013,2545
189,2014,2545
189,2015,1870
189,2016,954
189,2017,709
189,2018,712
189,2019,767
19,2010,73218
19,2011,73218
19,2012,73218
19,2013,73218
19,2014,73218
19,2015,73218
19,2016,73218
19,2017,73218
19,2018,73218
19,2019,73218
191,2010,2865
191,2011,1790
191,2012,1538
191,2013,1700
191,2014,1662
191,2015,1712
191,2016,1939
191,2017,2326
191,2018,2814
191,2019,3150
193,2010,353
193,2011,353
193,2012,353
193,2013,353
193,2014,353
193,2015,1271
193,2016,1861
193,2017,2808
193,2018,3578
193,2019,4092
194,2014,4407
194,2015,53594
194,2016,116552
194,2017,116509
194,2018,95933
194,2019,75243
195,2010,59352
195,2011,40276
195,2012,29852
195,2013,18308
195,2014,12999
195,2015,12999
195,2016,12999
195,2017,12999
195,2018,12999
195,2019,12999
196,2010,32
196,2011,23
196,2012,17
196,2013,14
196,2014,660
196,2015,653
196,2016,703
196,2017,767
196,2018,848
196,2019,844
197,2010,4014
197,2011,2547
197,2012,2822
197,2013,9571
197,2014,5848
197,2015,148
197,2016,7743
197,2017,12532
197,2018,13913
197,2019,17650
198,2014,10778
198,2015,12082
198,2016,16656
198,2017,23733
198,2018,32202
198,2019,41826
199,2010,17048
199,2011,17048
199,2012,17048
199,2013,17048
199,2014,17048
199,2015,5269
199,2016,563
199,2017,3969
199,2018,23294
199,2019,55895
2,2010,0
2,2011,2053
2,2012,22535
2,2013,6679
2,2014,14958
2,2015,13832
2,2016,14805
2,2017,6727
2,2018,0
2,2019,0
20,2010,1767
20,2011,1767
20,2012,1767
20,2013,1767
20,2014,1767
20,2015,2487
20,2016,20
20,2017,29
20,2018,84
20,2019,58
202,2010,388820
202,2011,389820
202,2012,388820
202,2013,388820
202,2014,396358
202,2015,383015
202,2016,342757
202,2017,396965
202,2018,403246
202,2019,475622
203,2014,265281
203,2015,239043
203,2016,189343
203,2017,260451
203,2018,340970
203,2019,340970
207,2010,5481
207,2011,5775
207,2012,5522
207,2013,5745
207,2014,5704
207,2015,2486
207,2016,3542
207,2017,3952
207,2018,323
207,2019,6018
208,2010,0
208,2011,1420
208,2012,4987
208,2013,7677
208,2014,4260
208,2015,10010
208,2016,15199
208,2017,17661
208,2018,24053
208,2019,9180
209,2010,3262
209,2011,2695
209,2012,2169
209,2013,1404
209,2014,1543
209,2015,1490
209,2016,1377
209,2017,1377
209,2018,1377
209,2019,1377
21,2010,89548
21,2011,85720
21,2012,87083
21,2013,82447
21,2014,86893
21,2015,49170
21,2016,15225
21,2017,25666
21,2018,71854
21,2019,146313
210,2014,30937
210,2015,51891
210,2016,79868
210,2017,113451
210,2018,145952
210,2019,125707
211,2014,24505
211,2015,30823
211,2016,39385
211,2017,47369
211,2018,53216
211,2019,44159
212,2010,27695
212,2011,27373
212,2012,27129
212,2013,27151
212,2014,27502
212,2015,22187
212,2016,15514
212,2017,6107
212,2018,30116
212,2019,45306
213,2010,2422
213,2011,5294
213,2012,5588
213,2013,5427
213,2014,4120
213,2015,22074
213,2016,26984
213,2017,27512
213,2018,30670
213,2019,54494
214,2010,0
214,2011,841
214,2012,2912
214,2013,2870
214,2014,17784
214,2015,36600
214,2016,43947
214,2017,59790
214,2018,78224
214,2019,95191
215,2010,63
215,2011,5911
215,2012,20324
215,2013,21256
215,2014,18087
215,2015,13744
215,2016,3209
215,2017,1555
215,2018,888
215,2019,121
216,2010,358210
216,2011,285931
216,2012,216730
216,2013,226516
216,2014,276888
216,2015,374484
216,2016,387718
216,2017,345607
216,2018,218080
216,2019,36085
217,2010,17552
217,2011,14403
217,2012,12071
217,2013,10867
217,2014,8995
217,2015,8825
217,2016,8825
217,2017,8825
217,2018,8825
217,2019,8825
220,2010,4343
220,2011,4013
220,2012,7285
220,2013,11179
220,2014,17675
220,2015,25492
220,2016,14100
220,2017,15632
220,2018,17265
220,2019,17788
221,2010,12346
221,2011,2668
221,2012,2260
221,2013,64
221,2014,71
221,2015,35
221,2016,379
221,2017,1890
221,2018,3942
221,2019,3863
222,2010,40675
222,2011,40675
222,2012,40675
222,2013,40675
222,2014,40675
222,2015,68986
222,2016,97239
222,2017,116798
222,2018,133335
222,2019,145243
223,2010,0
223,2011,251
223,2012,358
223,2013,243
223,2014,1538
223,2015,35815
223,2016,77518
223,2017,86006
223,2018,92524
223,2019,122190
225,2010,5334
225,2011,4186.2
225,2012,2589.05
225,2013,2113.14
225,2014,873.6
225,2015,632.2
225,2016,2963.73
225,2017,1965.71
225,2018,1965.71
225,2019,2618.53
226,2010,4
226,2011,0
226,2012,0
226,2013,5732
226,2014,11351
226,2015,6234
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,346163
229,2015,342321
229,2016,352345
229,2017,346929
229,2018,331379
229,2019,325003
23,2010,7253
23,2011,6049
23,2012,4769
23,2013,3615
23,2014,3256
23,2015,3750
23,2016,4718
23,2017,5588
23,2018,6710
23,2019,7208
230,2010,2408
230,2011,2408
230,2012,2408
230,2013,2408
230,2014,2408
230,2015,27841
230,2016,54841
230,2017,54841
230,2018,56727
230,2019,56794
231,2014,424204
231,2015,433121
231,2016,512041
231,2017,491951
231,2018,532048
231,2019,536948
233,2010,7633
233,2011,7633
233,2012,7633
233,2013,7633
233,2014,7633
233,2015,7633
233,2016,7633
233,2017,7633
233,2018,7633
233,2019,7633
234,2010,22732
234,2011,22787
234,2012,29820
234,2013,25849
234,2014,18961
234,2015,18961
234,2016,18961
234,2017,18961
234,2018,18961
234,2019,18961
235,2010,17948
235,2011,2343
235,2012,47
235,2013,998
235,2014,10784
235,2015,30411
235,2016,34261
235,2017,38086
235,2018,36042
235,2019,25909
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,6970
237,2011,6079
237,2012,106079
237,2013,214361
237,2014,226575
237,2015,8853
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,1729
238,2012,5387
238,2013,11175
238,2014,12369
238,2015,13440
238,2016,12189
238,2017,3898
238,2018,143
238,2019,143
244,2010,6921
244,2011,4230
244,2012,2378
244,2013,2954
244,2014,2744
244,2015,6012
244,2016,4315
244,2017,9091
244,2018,10910
244,2019,14076
249,2010,52286
249,2011,52286
249,2012,52067
249,2013,52067
249,2014,52158
249,2015,98719
249,2016,80167
249,2017,80009
249,2018,79862
249,2019,59933
25,2010,1175
25,2011,376
25,2012,1435
25,2013,714
25,2014,359
25,2015,1217
25,2016,1775
25,2017,3220
25,2018,5194
25,2019,7026
250,2010,17906
250,2011,17912
250,2012,17912
250,2013,17912
250,2014,17907
250,2015,17907
250,2016,17907
250,2017,17907
250,2018,17907
250,2019,17907
251,2010,9557
251,2011,9557
251,2012,9557
251,2013,9557
251,2014,9557
251,2015,9740
251,2016,9869
251,2017,9770
251,2018,9656
251,2019,9519
255,2014,30521
255,2015,59352
255,2016,84460
255,2017,109110
255,2018,73724
255,2019,44334
256,2014,1753
256,2015,1830
256,2016,1282
256,2017,1022
256,2018,1004
256,2019,1020
27,2010,49182
27,2011,25919
27,2012,22625
27,2013,35225
27,2014,29820
27,2015,29043
27,2016,37330
27,2017,46235
27,2018,59595
27,2019,79696
272,2014,19846
272,2015,11197
272,2016,529
272,2017,936
272,2018,1355
272,2019,2111
273,2010,2028
273,2011,1966
273,2012,1338
273,2013,1497
273,2014,1791
273,2015,2332
273,2016,3401
273,2017,4408
273,2018,5858
273,2019,8054
276,2010,0
276,2011,5525
276,2012,3077
276,2013,2332
276,2014,9134
276,2015,20843
276,2016,29566
276,2017,42926
276,2018,56244
276,2019,59162
28,2010,239487
28,2011,239487
28,2012,239487
28,2013,239487
28,2014,239487
28,2015,239483
28,2016,239480
28,2017,239487
28,2018,239480
28,2019,239480
29,2014,738.2
29,2015,1974.98
29,2016,3127.76
29,2017,4132.79
29,2018,5109.18
29,2019,7096.59
3,2010,7763
3,2011,7763
3,2012,7763
3,2013,7763
3,2014,7823
3,2015,7823
3,2016,7823
3,2017,7823
3,2018,7823
3,2019,7823
32,2010,14574
32,2011,14560
32,2012,14558
32,2013,14561
32,2014,14569
32,2015,12549
32,2016,9217
32,2017,1013
32,2018,34
32,2019,64
33,2010,76646
33,2011,67258
33,2012,54264
33,2013,51331
33,2014,53688
33,2015,52102
33,2016,62337
33,2017,64831
33,2018,70769
33,2019,78894
35,2010,1647
35,2011,1647
35,2012,1647
35,2013,1647
35,2014,1647
35,2015,2288
35,2016,3409
35,2017,6111
35,2018,9708
35,2019,14255
37,2010,1336
37,2011,1336
37,2012,1336
37,2013,1336
37,2014,1336
37,2015,1336
37,2016,1336
37,2017,1336
37,2018,1336
37,2019,1336
38,2010,21087
38,2011,21079
38,2012,21074
38,2013,21061
38,2014,21070
38,2015,21119
38,2016,21158
38,2017,21158
38,2018,21167
38,2019,21190
39,2010,1234
39,2011,1234
39,2012,1234
39,2013,1234
39,2014,1234
39,2015,1697
39,2016,1592
39,2017,2035
39,2018,2423
39,2019,3257
4,2010,13879
4,2011,26845
4,2012,38386
4,2013,50991
4,2014,57505
4,2015,34703
4,2016,3917
4,2017,0
4,2018,0
4,2019,0
40,2010,113527
40,2011,113527
40,2012,113527
40,2013,120918
40,2014,130691
40,2015,130691
40,2016,130691
40,2017,130691
40,2018,130692
40,2019,155699
41,2010,1311108
41,2011,1781276
41,2012,2106221
41,2013,3007717
41,2014,3729192
41,2015,3071357
41,2016,1672507
41,2017,1050063
41,2018,338901
41,2019,712087
44,2010,491
44,2011,471
44,2012,471
44,2013,471
44,2014,471
44,2015,1024
44,2016,996
44,2017,1223
44,2018,1223
44,2019,1223
45,2010,32
45,2011,2176
45,2012,1057
45,2013,4370
45,2014,1722
45,2015,1745
45,2016,14
45,2017,86
45,2018,960
45,2019,4343
46,2010,1615
46,2011,1
46,2012,3056
46,2013,1165
46,2014,1046
46,2015,1534
46,2016,3918
46,2017,4178
46,2018,7967
46,2019,9277
48,2010,359
48,2011,5834
48,2012,9608
48,2013,13816
48,2014,23691
48,2015,32074
48,2016,41661
48,2017,53599
48,2018,66894
48,2019,76686
49,2010,0
49,2011,243
49,2012,588
49,2013,1382
49,2014,441
49,2015,0
49,2016,1140
49,2017,890
49,2018,15904
49,2019,6
50,2010,548
50,2011,319
50,2012,1860
50,2013,4459
50,2014,6237
50,2015,7266
50,2016,11473
50,2017,16006
50,2018,20777
50,2019,25640
5000,2010,9930059
5000,2011,9364332.2
5000,2012,9234588.05
5000,2013,10260664.14
5000,2014,14101631.8
5000,2015,14915640.18
5000,2016,15454058.48
5000,2017,17143169.5
5000,2018,20301659.88
5000,2019,24993684.12
5100,2010,1379484
5100,2011,1317729
5100,2012,1327266
5100,2013,1362949
5100,2014,1321470.2
5100,2015,1199378.98
5100,2016,1176473.76
5100,2017,1193100.79
5100,2018,1284923.18
5100,2019,1271598.59
5101,2010,90178
5101,2011,97594
5101,2012,111568
5101,2013,124232
5101,2014,111753.2
5101,2015,86945.98
5101,2016,65719.76
5101,2017,44388.79
5101,2018,42112.18
5101,2019,55374.59
5102,2010,114248
5102,2011,111972
5102,2012,115010
5102,2013,113237
5102,2014,113036
5102,2015,114260
5102,2016,116988
5102,2017,109587
5102,2018,115135
5102,2019,119615
5103,2010,529207
5103,2011,534300
5103,2012,539860
5103,2013,542738
5103,2014,508900
5103,2015,478592
5103,2016,515150
5103,2017,503063
5103,2018,556859
5103,2019,404127
5104,2010,408366
5104,2011,405842
5104,2012,401487
5104,2013,397642
5104,2014,409565
5104,2015,401540
5104,2016,355742
5104,2017,407559
5104,2018,410426
5104,2019,485323
5105,2010,237485
5105,2011,168021
5105,2012,159341
5105,2013,185100
5105,2014,178216
5105,2015,118041
5105,2016,122874
5105,2017,128503
5105,2018,160391
5105,2019,207159
52,2010,0
52,2011,4
52,2012,4
52,2013,19
52,2014,8
52,2015,64
52,2016,270
52,2017,697
52,2018,2774
52,2019,8575
5200,2010,2681333
5200,2011,2513520
5200,2012,2367164
5200,2013,2162447
5200,2014,2507336
5200,2015,2481536
5200,2016,2533381
5200,2017,2594181
5200,2018,2769764
5200,2019,2915902
5203,2010,76646
5203,2011,67258
5203,2012,54264
5203,2013,51331
5203,2014,477892
5203,2015,485223
5203,2016,574378
5203,2017,556782
5203,2018,602817
5203,2019,615842
5204,2010,1585817
5204,2011,1383089
5204,2012,1217391
5204,2013,1029271
5204,2014,928404
5204,2015,931963
5204,2016,937175
5204,2017,982140
5204,2018,1032498
5204,2019,1051975
5206,2010,71112
5206,2011,116975
5206,2012,138995
5206,2013,124720
5206,2014,134808
5206,2015,140011
5206,2016,130172
5206,2017,151023
5206,2018,188412
5206,2019,184455
5207,2010,947758
5207,2011,946198
5207,2012,956514
5207,2013,957125
5207,2014,966232
5207,2015,924339
5207,2016,891656
5207,2017,904236
5207,2018,946037
5207,2019,1063630
53,2010,114034
53,2011,25946
53,2012,24840
53,2013,30462
53,2014,40126
53,2015,43906
53,2016,27559
53,2017,95
53,2018,95
53,2019,95
5300,2010,4497740
5300,2011,4506143.2
5300,2012,4776380.05
5300,2013,6037588.14
5300,2014,7599617.6
5300,2015,7869095.2
5300,2016,7671049.73
5300,2017,8381117.71
5300,2018,10175766.71
5300,2019,13721183.53
5301,2010,111053
5301,2011,64155
5301,2012,48009
5301,2013,77343
5301,2014,80116
5301,2015,106199
5301,2016,107841
5301,2017,107816
5301,2018,126226
5301,2019,155454
5302,2010,1565607
5302,2011,1979380
5302,2012,2289092
5302,2013,3180501
5302,2014,4300314
5302,2015,4395936
5302,2016,3744354
5302,2017,3958382
5302,2018,4171103
5302,2019,5400309
5303,2010,749477
5303,2011,669162
5303,2012,717366
5303,2013,928016
5303,2014,1136065
5303,2015,1115404
5303,2016,1081086
5303,2017,721862
5303,2018,799596
5303,2019,1141672
5304,2010,1708543
5304,2011,1414508
5304,2012,1338326
5304,2013,1469803
5304,2014,1663097
5304,2015,1848325
5304,2016,2251840
5304,2017,3047164
5304,2018,4480799
5304,2019,6395516
5305,2010,363060
5305,2011,378938.2
5305,2012,383587.05
5305,2013,381925.14
5305,2014,420025.6
5305,2015,403231.2
5305,2016,485928.73
5305,2017,545893.71
5305,2018,598042.71
5305,2019,628232.53
54,2010,8144
54,2011,7332
54,2012,17858
54,2013,14017
54,2014,34890
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,942235
5400,2011,684045
5400,2012,459083
5400,2013,414529
5400,2014,2410499
5400,2015,3090593
5400,2016,3799099
5400,2017,4694837
5400,2018,5765678
5400,2019,6773724
5401,2010,788039
5401,2011,553955
5401,2012,334944
5401,2013,274856
5401,2014,453579
5401,2015,771996
5401,2016,952780
5401,2017,1167569
5401,2018,1425603
5401,2019,1898732
5402,2010,95327
5402,2011,73317
5402,2012,64019
5402,2013,51864
5402,2014,513108
5402,2015,544738
5402,2016,643216
5402,2017,730543
5402,2018,848937
5402,2019,944300
5403,2010,20023
5403,2011,19962
5403,2012,21193
5403,2013,47202
5403,2014,654965
5403,2015,780669
5403,2016,1012747
5403,2017,1414239
5403,2018,1784643
5403,2019,1901990
5404,2010,38846
5404,2011,36811
5404,2012,38927
5404,2013,40607
5404,2014,788847
5404,2015,993190
5404,2016,1190356
5404,2017,1382486
5404,2018,1706495
5404,2019,2028702
55,2010,2715
55,2011,2637
55,2012,2211
55,2013,808
55,2014,861
55,2015,861
55,2016,861
55,2017,861
55,2018,861
55,2019,861
5500,2010,429267
5500,2011,342895
5500,2012,304695
5500,2013,283151
5500,2014,262709
5500,2015,275037
5500,2016,274055
5500,2017,279933
5500,2018,305528
5500,2019,311276
5501,2010,404567
5501,2011,327486
5501,2012,293308
5501,2013,271300
5501,2014,245497
5501,2015,245497
5501,2016,245497
5501,2017,245497
5501,2018,245497
5501,2019,245497
5502,2010,17777
5502,2011,10450
5502,2012,7529
5502,2013,6475
5502,2014,11141
5502,2015,18634
5502,2016,17910
5502,2017,17166
5502,2018,40142
5502,2019,41910
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,148
5503,2014,291
5503,2015,509
5503,2016,806
5503,2017,916
5503,2018,1432
5503,2019,2238
5504,2010,6923
5504,2011,4959
5504,2012,3858
5504,2013,5228
5504,2014,5780
5504,2015,10397
5504,2016,9842
5504,2017,16354
5504,2018,18457
5504,2019,21631
56,2010,11024
56,2011,41577
56,2012,65716
56,2013,51813
56,2014,57338
56,2015,57338
56,2016,57338
56,2017,57338
56,2018,57338
56,2019,57338
57,2010,83424
57,2011,58790
57,2012,32691
57,2013,33946
57,2014,58596
57,2015,119046
57,2016,181952
57,2017,255099
57,2018,321233
57,2019,355544
5707,2010,762163
5707,2011,542848
5707,2012,364357
5707,2013,331393
5707,2014,1860391
5707,2015,2445069
5707,2016,3094486
5707,2017,3919886
5707,2018,4943715
5707,2019,5961009
58,2010,68622
58,2011,68622
58,2012,68622
58,2013,68622
58,2014,68622
58,2015,68622
58,2016,68622
58,2017,68622
58,2018,68622
58,2019,68622
5801,2010,738399
5801,2011,640352
5801,2012,666558
5801,2013,661976
5801,2014,686610.2
