geo,year,scl_cereal_preparations_tourist_consumption
5206,2016,1017.45
5206,2017,1268.38
5206,2018,708.79
5206,2019,857.44
5206,2020,5.11
5206,2021,4.18
5206,2022,100.37
5300,2010,15.58
5300,2011,20.68
5300,2012,20.48
5300,2013,20.95
5300,2014,224.5
5300,2015,62.38
5300,2016,322.93
5300,2017,446.67
5300,2018,447.71
5300,2019,209.8
5300,2020,0
5300,2021,0
5300,2022,478.31
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.13
5303,2011,0.35
5303,2012,0.22
5303,2013,0.24
5303,2014,0.03
5303,2015,0
5303,2016,0.04
5303,2017,0.04
5303,2018,0.04
5303,2019,0.23
5303,2020,0
5303,2021,0
5303,2022,0.1
5304,2010,13.84
5304,2011,17.4
5304,2012,13.69
5304,2013,10.14
5304,2014,16.81
5304,2015,20.35
5304,2016,15.27
5304,2017,15.27
5304,2018,15.27
5304,2019,17.02
5304,2020,0
5304,2021,0
5304,2022,0.98
5305,2010,1.61
5305,2011,2.94
5305,2012,6.57
5305,2013,10.57
5305,2014,207.66
5305,2015,42.03
5305,2016,307.62
5305,2017,431.36
5305,2018,432.4
5305,2019,192.55
5305,2020,0
5305,2021,0
5305,2022,477.23
5400,2010,8.13
5400,2011,13.88
5400,2012,10.83
5400,2013,11.85
5400,2014,38.01
5400,2015,26.11
5400,2016,46.51
5400,2017,42.28
5400,2018,105.58
5400,2019,350.94
5400,2020,0
5400,2021,0
5400,2022,76.8
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,8.13
5403,2011,13.88
5403,2012,10.83
5403,2013,11.85
5403,2014,38.01
5403,2015,26.11
5403,2016,46.51
5403,2017,42.28
5403,2018,105.58
5403,2019,350.94
5403,2020,0
5403,2021,0
5403,2022,76.8
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.01
55,2011,0.01
55,2012,0
55,2013,-0.01
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,9.14
5500,2011,11.51
5500,2012,2.34
5500,2013,2.28
5500,2014,3.33
5500,2015,2.68
5500,2016,0.63
5500,2017,0.63
5500,2018,1.34
5500,2019,1.23
5500,2020,0
5500,2021,0
5500,2022,7.65
5502,2010,8
5502,2011,10.91
5502,2012,1.81
5502,2013,1.26
5502,2014,1.92
5502,2015,0.71
5502,2016,0.5
5502,2017,0.51
5502,2018,0.6
5502,2019,0.49
5502,2020,0
5502,2021,0
5502,2022,5.86
5504,2010,1.14
5504,2011,0.6
5504,2012,0.53
5504,2013,1.01
5504,2014,1.41
5504,2015,1.97
5504,2016,0.13
5504,2017,0.13
5504,2018,0.74
5504,2019,0.74
5504,2020,0
5504,2021,0
5504,2022,1.79
56,2010,4.12
56,2011,4.67
56,2012,4.72
56,2013,4.86
56,2014,1.94
56,2015,5.89
56,2016,5.97
56,2017,5.97
56,2018,5.97
56,2020,0
56,2021,0
56,2022,3.71
5707,2010,9.74
5707,2011,16.82
5707,2012,17.41
5707,2013,22.42
5707,2014,60
5707,2015,30.42
5707,2016,55.17
5707,2017,50.94
5707,2018,114.24
5707,2019,371.2
5707,2020,0
5707,2021,0
5707,2022,554.03
5801,2010,0.13
5801,2011,0.35
5801,2012,0.31
5801,2013,0.24
5801,2014,3.1
5801,2015,0.01
5801,2016,0.08
5801,2017,0.08
5801,2018,0.08
5801,2019,0.52
5801,2020,0
5801,2021,0
5801,2022,0.99
5802,2010,38.17
5802,2011,32.19
5802,2012,29.03
5802,2013,10.86
5802,2014,10.19
5802,2015,13.55
5802,2016,17.96
5802,2017,11.97
5802,2018,5.05
5802,2019,3.29
5802,2020,0
5802,2021,0
5802,2022,0.1
5803,2010,740.23
5803,2011,786.44
5803,2012,1114.33
5803,2013,905.47
5803,2014,773.84
5803,2015,940.73
5803,2016,1059.58
5803,2017,1338.74
5803,2018,806.2
5803,2019,992.25
5803,2020,5.11
5803,2021,4.18
5803,2022,183.12
5815,2010,6.25
5815,2011,7.41
5815,2012,2.93
5815,2013,0.24
5815,2014,6.42
5815,2015,1.46
5815,2016,0.04
5815,2017,0.04
5815,2018,0.04
5815,2019,0.23
5815,2020,0
5815,2021,0
5815,2022,0.1
5817,2010,714.41
5817,2011,771.78
5817,2012,1065.71
5817,2013,852.29
5817,2014,747.66
5817,2015,898.06
5817,2016,1020.5
5817,2017,1274.48
5817,2018,715.27
5817,2019,852.31
5817,2020,0
5817,2021,0
5817,2022,87.78
59,2010,0.28
59,2011,0.2
59,2012,0.26
59,2013,0.15
59,2014,0.15
59,2015,0.13
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0.04
59,2020,0
59,2021,0
59,2022,0.02
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.67
66,2011,1.3
66,2012,0.91
66,2013,0.54
66,2014,1.24
66,2015,0.56
66,2016,0.32
66,2017,0.32
66,2018,0.32
66,2019,0.45
66,2020,0
66,2021,0
66,2022,0.09
70,2010,1.14
70,2011,0.6
70,2012,0.06
70,2013,0.7
70,2014,1.18
70,2015,1.75
70,2016,0
70,2017,0
70,2018,0.61
70,2019,0.63
70,2020,0
70,2021,0
70,2022,1.79
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,4.83
8,2011,35.5
8,2012,40.33
8,2013,28.07
8,2014,5.41
8,2015,5.31
8,2016,4.69
8,2017,5.84
8,2018,10.15
8,2019,12.04
8,2020,0
8,2021,0
8,2022,5.85
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,4
86,2011,0
86,2012,0.78
86,2013,84
86,2014,16.8
86,2015,5.37
86,2016,11
86,2017,151
86,2018,9
86,2019,6
86,2020,0
86,2021,0
86,2022,1.97
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,7.28
95,2011,8.02
95,2012,8.42
95,2013,7.16
95,2014,7.45
95,2015,7
95,2016,6.59
95,2017,6.59
95,2018,6.59
95,2019,6.35
95,2020,0
95,2021,0
95,2022,1.88
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2020,0
