geo,year,scl_f1725_food_supply_quantity_g_capita_day
11,2014,1.91
11,2015,2.04
11,2016,2.11
11,2017,2.33
11,2018,2.78
11,2019,3.37
110,2010,3.92
110,2011,4
110,2012,4.04
110,2013,3.91
110,2014,3.97
110,2015,3.95
110,2016,3.9
110,2017,3.94
110,2018,4.19
110,2019,3.84
112,2010,19.64
112,2011,19.6
112,2012,19.24
112,2013,19.17
112,2014,18.98
112,2015,19.2
112,2016,19.06
112,2017,18.02
112,2018,17.62
112,2019,16.24
113,2010,3.26
113,2011,2.17
113,2012,7.98
113,2013,5.16
113,2014,13.81
113,2015,9.38
113,2016,8.76
113,2017,9.12
113,2018,9.33
113,2019,4.5
114,2010,32.76
114,2011,43.87
114,2012,46.73
114,2013,47.55
114,2014,46.07
114,2015,47.35
114,2016,44.07
114,2017,43.69
114,2018,43.59
114,2019,43.83
115,2010,11.31
115,2011,11.82
115,2012,12.07
115,2013,12.74
115,2014,13.17
115,2015,13.58
115,2016,13.86
115,2017,14.11
115,2018,14.6
115,2019,15.11
116,2010,30.8
116,2011,30.8
116,2012,30.8
116,2013,30.8
116,2014,30.8
116,2015,30.8
116,2016,30.8
116,2017,30.43
116,2018,29.62
116,2019,30.39
117,2010,3.37
117,2011,3.35
117,2012,3.36
117,2013,3.43
117,2014,3.73
117,2015,3.34
117,2016,3.58
117,2017,3.31
117,2018,3.45
117,2019,3.5
118,2010,17.43
118,2011,14.05
118,2012,13.91
118,2013,17.86
118,2014,15.57
118,2015,15.17
118,2016,15.57
118,2017,16.4
118,2018,14.35
118,2019,13.57
119,2010,0.14
119,2011,0.11
119,2012,0.13
119,2013,0.11
119,2014,0.08
119,2015,0.08
119,2016,0.59
119,2017,0.11
119,2018,0.19
119,2019,0.27
12,2010,2.95
12,2011,3.45
12,2012,3.48
12,2013,3.01
12,2014,2.64
12,2015,2.17
12,2016,1.76
12,2017,1.81
12,2018,1.52
12,2019,1.77
120,2010,7.1
120,2011,6.49
120,2012,5.23
120,2013,3.85
120,2014,5.13
120,2015,3.87
120,2016,2.96
120,2017,2.1
120,2018,2.42
120,2019,1.55
121,2010,20.65
121,2011,20.13
121,2012,20.2
121,2013,21.47
121,2014,20.08
121,2015,18.27
121,2016,15.49
121,2017,17.32
121,2018,17.5
121,2019,21.01
122,2010,26.2
122,2011,23.73
122,2012,22.75
122,2013,13.79
122,2014,9.67
122,2015,6.72
122,2016,9.45
122,2017,12.55
122,2018,10.35
122,2019,13.74
123,2010,2.2
123,2011,2.35
123,2012,2.16
123,2013,2.11
123,2014,3.63
123,2015,4.81
123,2016,2.39
123,2017,2.44
123,2018,2.58
123,2019,2.9
124,2010,5.76
124,2011,4.43
124,2012,5.99
124,2013,6.88
124,2014,4
124,2015,3.26
124,2016,2.96
124,2017,4.39
124,2018,8
124,2019,5.47
126,2010,7.37
126,2011,5.41
126,2012,11.96
126,2013,9.12
126,2014,11.4
126,2015,19.85
126,2016,19.67
126,2017,23.9
126,2018,17.83
126,2019,15.89
128,2010,10.32
128,2011,8.96
128,2012,8.25
128,2013,8.37
128,2014,6.8
128,2015,7.02
128,2016,6.18
128,2017,1.9
128,2018,2.65
128,2019,4.06
129,2010,11.63
129,2011,9.94
129,2012,9.19
129,2013,8.29
129,2014,8.15
129,2015,6.4
129,2016,6
129,2017,6.1
129,2018,6.67
129,2019,5.48
130,2010,49.78
130,2011,49.97
130,2012,49.02
130,2013,46.69
130,2014,44.76
130,2015,43.74
130,2016,52.23
130,2017,44.66
130,2018,44.58
130,2019,44.17
131,2010,8.29
131,2011,9.26
131,2012,7.77
131,2013,8.2
131,2014,8.45
131,2015,7.96
131,2016,8.17
131,2017,7.76
131,2018,7.96
131,2019,7.61
132,2010,7.15
132,2011,7.5
132,2012,7.62
132,2013,6.25
132,2014,8.07
132,2015,1.85
132,2016,1.26
132,2017,1.84
132,2018,1.11
132,2019,3.62
133,2010,30.6
133,2011,35.89
133,2012,31.57
133,2013,31.8
133,2014,33.69
133,2015,30.4
133,2016,28.24
133,2017,24.73
133,2018,27.8
133,2019,27.64
134,2010,12.22
134,2011,12.21
134,2012,11.23
134,2013,10.77
134,2014,11.47
134,2015,11.02
134,2016,10.48
134,2017,10.13
134,2018,10.22
134,2019,4.94
136,2010,32.36
136,2011,32.9
136,2012,32.8
136,2013,34.15
136,2014,36.17
136,2015,31.89
136,2016,29.94
136,2017,28.96
136,2018,27.56
136,2019,28.01
137,2010,26.48
137,2011,25.4
137,2012,26.34
137,2013,25.7
137,2014,26.5
137,2015,25.58
137,2016,26.21
137,2017,25.7
137,2018,25.39
137,2019,25.51
138,2010,28.29
138,2011,28.4
138,2012,32.63
138,2013,34.76
138,2014,28.29
138,2015,27.24
138,2016,28.47
138,2017,28.48
138,2018,28.71
138,2019,26.31
14,2010,21.7
14,2011,23.42
14,2012,21.45
14,2013,21.16
14,2014,19.72
14,2015,21.67
14,2016,19.02
14,2017,19.41
14,2018,15.94
14,2019,16.89
141,2010,1.12
141,2011,1.21
141,2012,1.42
141,2013,1.2
141,2014,1.38
141,2015,1.13
141,2016,1.12
141,2017,1.11
141,2018,1.15
141,2019,1.12
143,2010,19.41
143,2011,19.91
143,2012,19.62
143,2013,19
143,2014,16.97
143,2015,15.89
143,2016,15.43
143,2017,16.81
143,2018,20.63
143,2019,18.22
144,2010,28.54
144,2011,31.98
144,2012,38.97
144,2013,37.67
144,2014,28.23
144,2015,24.45
144,2016,26.11
144,2017,24.96
144,2018,25.97
144,2019,25.59
146,2010,3.89
146,2011,2.42
146,2012,1.82
146,2013,2.02
146,2014,2.03
146,2015,2.03
146,2016,2.04
146,2017,2.04
146,2018,2.09
146,2019,2.1
147,2010,20.3
147,2011,20.73
147,2012,21.85
147,2013,23.1
147,2014,22.81
147,2015,23.17
147,2016,23.07
147,2017,22.73
147,2018,22.45
147,2019,21.98
149,2010,22.71
149,2011,24.36
149,2012,25.36
149,2013,28.52
149,2014,31.24
149,2015,33.19
149,2016,35.19
149,2017,37.01
149,2018,37.24
149,2019,36.21
150,2010,3.89
150,2011,3.91
150,2012,4.82
150,2013,4.64
150,2014,4.05
150,2015,3.9
150,2016,4.33
150,2017,4.38
150,2018,4.19
150,2019,4.5
153,2010,4.63
153,2011,3.73
153,2012,4.19
153,2013,3.64
153,2014,4.26
153,2015,3.91
153,2016,3.27
153,2017,4.08
153,2018,2.88
153,2019,3.31
154,2010,13.11
154,2011,13.44
154,2012,14.32
154,2013,13.07
154,2014,13.98
154,2015,14.04
154,2016,13.95
154,2017,14.16
154,2018,14.26
154,2019,13.99
155,2010,0.03
155,2011,0.05
155,2012,0.02
155,2013,0.03
155,2014,0.03
155,2015,0.03
155,2016,0.03
155,2017,0.03
155,2018,0.03
155,2019,0.03
156,2010,14.11
156,2011,12.67
156,2012,10.31
156,2013,10.7
156,2014,10.15
156,2015,8.96
156,2016,8.8
156,2017,8.62
156,2018,9.3
156,2019,7.85
157,2010,41.47
157,2011,46.93
157,2012,47.16
157,2013,38.12
157,2014,39.11
157,2015,37.27
157,2016,39.51
157,2017,36.52
157,2018,44.66
157,2019,44.43
158,2010,124.58
158,2011,122.8
158,2012,116.79
158,2013,115.4
158,2014,104.55
158,2015,105.49
158,2016,105.73
158,2017,105.06
158,2018,107.25
158,2019,118.23
159,2010,27.15
159,2011,25.83
159,2012,32.21
159,2013,29.36
159,2014,26.29
159,2015,26.31
159,2016,26.09
159,2017,30.29
159,2018,29.58
159,2019,25.89
16,2010,14.34
16,2011,13.2
16,2012,13.54
16,2013,15.53
16,2014,13.81
16,2015,14.52
16,2016,17.37
16,2017,16.92
16,2018,18.89
16,2019,19.54
162,2010,33.46
162,2011,29.92
162,2012,25.04
162,2013,24.74
162,2014,13.12
162,2015,13.26
162,2016,14.33
162,2017,14.95
162,2018,26.88
162,2019,32.68
165,2010,15.44
165,2011,15.33
165,2012,12.84
165,2013,13.12
165,2014,14.3
165,2015,12.84
165,2016,11.94
165,2017,13.09
165,2018,13.44
165,2019,14.57
166,2010,15.76
166,2011,14.79
166,2012,14.84
166,2013,15.44
166,2014,14.84
166,2015,14.75
166,2016,14.76
166,2017,14.76
166,2018,14
166,2019,12.18
167,2010,7.61
167,2011,7.3
167,2012,3.52
167,2013,5.27
167,2014,5.3
167,2015,5.36
167,2016,5.29
167,2017,5.43
167,2018,5.44
167,2019,5.8
168,2010,0.96
168,2011,0.96
168,2012,1
168,2013,1
168,2014,1.01
168,2015,1.03
168,2016,1.02
168,2017,1.01
168,2018,1.06
168,2019,1.07
169,2010,24.04
169,2011,24.29
169,2012,24.11
169,2013,24.69
169,2014,25.04
169,2015,25.29
169,2016,24.73
169,2017,26.12
169,2018,26.62
169,2019,27.55
170,2010,22.34
170,2011,22.31
170,2012,22.76
170,2013,22.74
170,2014,23.22
170,2015,23.03
170,2016,21.72
170,2017,24.09
170,2018,23.53
170,2019,23.23
171,2010,3.91
171,2011,3.81
171,2012,3.81
171,2013,3.8
171,2014,3.89
171,2015,3.84
171,2016,3.61
171,2017,3.55
171,2018,3.5
171,2019,3.44
173,2010,4.84
173,2011,4.6
173,2012,4.88
173,2013,4.71
173,2014,5.08
173,2015,4.73
173,2016,5.45
173,2017,5.22
173,2018,3.36
173,2019,2.1
174,2010,9.73
174,2011,9.46
174,2012,10.18
174,2013,9.78
174,2014,9.79
174,2015,9.65
174,2016,9.65
174,2017,9.56
174,2018,9.93
174,2019,9.58
175,2010,7.74
175,2011,7.76
175,2012,8
175,2013,8.68
175,2014,6.86
175,2015,5.26
175,2016,6.15
175,2017,6.81
175,2018,5.54
175,2019,4.66
176,2010,20.28
176,2011,21.3
176,2012,21.6
176,2013,20.26
176,2014,18.73
176,2015,20.21
176,2016,18.48
176,2017,17.54
176,2018,17.49
176,2019,16.46
181,2010,10.68
181,2011,7.27
181,2012,12.46
181,2013,10.92
181,2014,8.01
181,2015,7.49
181,2016,8.02
181,2017,7.85
181,2018,6.74
181,2019,6.94
183,2010,5.68
183,2011,5.43
183,2012,5.74
183,2013,5.43
183,2014,6.42
183,2015,6.24
183,2016,6.14
183,2017,6.44
183,2018,6.48
183,2019,3.89
184,2010,98.37
184,2011,98.77
184,2012,98.92
184,2013,98.4
184,2014,101.84
184,2015,100.9
184,2016,103.1
184,2017,101.08
184,2018,100
184,2019,98.46
185,2010,4.98
185,2011,4.98
185,2012,4.99
185,2013,5
185,2014,6.09
185,2015,6.28
185,2016,6.7
185,2017,6.83
185,2018,7.06
185,2019,6.98
188,2010,14.98
188,2011,15.15
188,2012,14.9
188,2013,15.34
188,2014,15.63
188,2015,15.69
188,2016,19.02
188,2017,17.44
188,2018,15.49
188,2019,14.78
189,2010,19.15
189,2011,26.34
189,2012,31.79
189,2013,16.98
189,2014,16.7
189,2015,18
189,2016,16.83
189,2017,18.69
189,2018,16.27
189,2019,16.53
19,2010,12.57
19,2011,12.93
19,2012,12.27
19,2013,12.42
19,2014,13.12
19,2015,13.72
19,2016,13.34
19,2017,12.95
19,2018,13.24
19,2019,13.95
191,2010,24
191,2011,21.79
191,2012,23.06
191,2013,22.72
191,2014,21.94
191,2015,26.54
191,2016,24.98
191,2017,25.83
191,2018,24.33
191,2019,23.2
193,2010,18.96
193,2011,20.54
193,2012,11.41
193,2013,13.07
193,2014,12.55
193,2015,11.29
193,2016,10.77
193,2017,10.47
193,2018,11.24
193,2019,12.25
194,2010,15.3
194,2011,15.84
194,2012,16.1
194,2013,16.67
194,2014,15.43
194,2015,15.49
194,2016,15.6
194,2017,15.61
194,2018,14.53
194,2019,15.01
195,2010,12.99
195,2011,10.97
195,2012,13.13
195,2013,13.78
195,2014,12.18
195,2015,13.82
195,2016,14.71
195,2017,14.72
195,2018,14.46
195,2019,15.15
196,2010,11.44
196,2011,14.32
196,2012,39.03
196,2013,37.24
196,2014,19.59
196,2015,13.32
196,2016,13.5
196,2017,13.9
196,2018,14.4
196,2019,14.65
197,2010,27.16
197,2011,27.21
197,2012,27.92
197,2013,29.2
197,2014,27.7
197,2015,27.28
197,2016,26.84
197,2017,26.8
197,2018,26.57
197,2019,25.27
198,2010,5.9
198,2011,6.27
198,2012,5.41
198,2013,5.46
198,2014,5.49
198,2015,5.51
198,2016,5.53
198,2017,5.57
198,2018,5.62
198,2019,5.67
199,2010,4.15
199,2011,4.07
199,2012,3.69
199,2013,3.4
199,2014,3.47
199,2015,3.54
199,2016,3.37
199,2017,3.66
199,2018,3.4
199,2019,3.45
2,2010,6.17
2,2011,6.28
2,2012,6.44
2,2013,6.5
2,2014,6.95
2,2015,6.56
2,2016,7.18
2,2017,8.1
2,2018,7.66
2,2019,7.32
20,2010,15.34
20,2011,17.96
20,2012,9.88
20,2013,12.68
20,2014,10.6
20,2015,10.04
20,2016,7.57
20,2017,6.67
20,2018,5.35
20,2019,2.87
202,2010,8.03
202,2011,7.25
202,2012,6.45
202,2013,5.56
202,2014,6.64
202,2015,5.54
202,2016,4.36
202,2017,3.93
202,2018,3.98
202,2019,3.44
203,2010,13.74
203,2011,14.14
203,2012,14.32
203,2013,14.02
203,2014,13.93
203,2015,13.56
203,2016,13.53
203,2017,14.37
203,2018,16.62
203,2019,16.31
207,2010,5.9
207,2011,5.66
207,2012,5.94
207,2013,5.95
207,2014,5.91
207,2015,5.75
207,2016,5.62
207,2017,5.48
207,2018,5.68
207,2019,5.7
208,2010,4.37
208,2011,6.26
208,2012,4.27
208,2013,4.19
208,2014,4.28
208,2015,7.39
208,2016,7.46
208,2017,6.96
208,2018,8.08
208,2019,8.26
209,2010,8.38
209,2011,7.87
209,2012,9.43
209,2013,8.35
209,2014,8.75
209,2015,8.5
209,2016,8.93
209,2017,9.18
209,2018,8.11
209,2019,7.97
21,2010,45.09
21,2011,44.85
21,2012,42.43
21,2013,43.92
21,2014,40.61
21,2015,39.37
21,2016,37.68
21,2017,37.77
21,2018,37.08
21,2019,35.56
210,2010,5.17
210,2011,5.04
210,2012,4.82
210,2013,5.09
210,2014,4.75
210,2015,4.91
210,2016,4.83
210,2017,4.73
210,2018,4.87
210,2019,4.93
211,2010,5.23
211,2011,5.1
211,2012,4.94
211,2013,5.01
211,2014,5.04
211,2015,5.06
211,2016,5
211,2017,5.07
211,2018,5.1
211,2019,5.09
212,2010,18.48
212,2011,23.47
212,2012,24.14
212,2013,23.32
212,2014,21.9
212,2015,24.5
212,2016,23.12
212,2017,23.8
212,2018,24.85
212,2019,27.93
213,2016,0
213,2019,0
214,2010,7.32
214,2011,7.36
214,2012,7.41
214,2013,7.41
214,2014,7.48
214,2015,7.48
214,2016,7.45
214,2017,7.2
214,2018,6.65
214,2019,6.9
215,2010,53.26
215,2011,59.15
215,2012,56.83
215,2013,55.42
215,2014,57.59
215,2015,56.64
215,2016,56.61
215,2017,58.13
215,2018,61.88
215,2019,58.55
216,2010,7.22
216,2011,7.27
216,2012,7.55
216,2013,7.64
216,2014,7.61
216,2015,7.72
216,2016,7.86
216,2017,6.99
216,2018,7.08
216,2019,7.57
217,2010,26.68
217,2011,26.8
217,2012,26.46
217,2013,25.75
217,2014,22.81
217,2015,22.54
217,2016,27.69
217,2017,29.54
217,2018,29.49
217,2019,29.51
220,2010,25.72
220,2011,25.01
220,2012,25.05
220,2013,25.42
220,2014,25.6
220,2015,25.43
220,2016,24.76
220,2017,24.08
220,2018,24.03
220,2019,23.47
221,2010,11.74
221,2011,10.62
221,2012,10.65
221,2013,11.23
221,2014,10.87
221,2015,10.25
221,2016,10.92
221,2017,10.78
221,2018,10.92
221,2019,11.18
222,2010,21.22
222,2011,22.73
222,2012,21.11
222,2013,20.66
222,2014,20.75
222,2015,18.59
222,2016,20.13
222,2017,19.14
222,2018,19.77
222,2019,19.02
223,2010,35.73
223,2011,34.93
223,2012,35.51
223,2013,34.9
223,2014,35.88
223,2015,35.83
223,2016,33.82
223,2017,35.35
223,2018,35.67
223,2019,35.23
225,2010,26.95
225,2011,48.69
225,2012,36.58
225,2013,45.69
225,2014,41.49
225,2015,41.68
225,2016,43.01
225,2017,44.89
225,2018,39.24
225,2019,38.8
226,2010,73.23
226,2011,67.95
226,2012,62.86
226,2013,65.35
226,2014,61.32
226,2015,55.43
226,2016,53.28
226,2017,46.83
226,2018,42.88
226,2019,28.36
229,2010,8.15
229,2011,6.58
229,2012,8.61
229,2013,9.45
229,2014,8.27
229,2015,8.17
229,2016,8.14
229,2017,8.28
229,2018,8.31
229,2019,8.32
23,2010,38.59
23,2011,38.01
23,2012,42.2
23,2013,40.45
23,2014,39.67
23,2015,37.67
23,2016,38.58
23,2017,36.69
23,2018,38.11
23,2019,36.69
230,2010,6.17
230,2011,4.19
230,2012,4.2
230,2013,4.29
230,2014,4.09
230,2015,4.05
230,2016,5.26
230,2017,6.09
230,2018,4.07
230,2019,4.41
231,2010,11.08
231,2011,8.72
231,2012,10.47
231,2013,11.57
231,2014,9.62
231,2015,9.79
231,2016,10.17
231,2017,10.25
231,2018,10.14
231,2019,7.43
233,2010,51.3
233,2011,48.95
233,2012,50.75
233,2013,48.54
233,2014,48.64
233,2015,48.81
233,2016,48.97
233,2017,46.75
233,2018,49.24
233,2019,49.86
234,2010,7.64
234,2011,8.03
234,2012,7.32
234,2013,7.49
234,2014,6.94
234,2015,7.35
234,2016,7.68
234,2017,7.79
234,2018,7.97
234,2019,6.86
235,2010,0.89
235,2011,0.93
235,2012,1.07
235,2013,1.31
235,2014,1.35
235,2015,1.51
235,2016,1.3
235,2017,1.27
235,2018,1.5
235,2019,1.5
236,2010,15.52
236,2011,14.59
236,2012,16.6
236,2013,15.08
236,2014,23.45
236,2015,8.62
236,2016,9.28
236,2017,20.07
236,2018,13.38
236,2019,19.45
237,2010,7.19
237,2011,7.41
237,2012,7.6
237,2013,7.79
237,2014,8.66
237,2015,8.4
237,2016,7.93
237,2017,8.33
237,2018,9.08
237,2019,10.26
238,2010,60.06
238,2011,61.42
238,2012,69.86
238,2013,70.86
238,2014,61.29
238,2015,69.96
238,2016,69.55
238,2017,68.83
238,2018,60.77
238,2019,58.23
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.04
244,2016,0
244,2017,0.01
244,2018,0.01
244,2019,0
249,2010,17.48
249,2011,15.33
249,2012,15.28
249,2013,15.35
249,2014,17.56
249,2015,13.91
249,2016,13.1
249,2017,12.36
249,2018,11.19
249,2019,11.78
25,2010,26.3
25,2011,26.73
25,2012,26.76
25,2013,26.91
25,2014,26.64
25,2015,26.51
25,2016,26.58
25,2017,26.65
25,2018,26.81
25,2019,24.93
250,2010,11.02
250,2011,12.95
250,2012,11.64
250,2013,10.56
250,2014,12.09
250,2015,10.53
250,2016,10.91
250,2017,11.33
250,2018,11.86
250,2019,11.95
251,2010,4.48
251,2011,4.64
251,2012,4.59
251,2013,4.64
251,2014,4.67
251,2015,4.65
251,2016,4.64
251,2017,3.99
251,2018,3.89
251,2019,3.65
255,2010,6.12
255,2011,5.81
255,2012,7.31
255,2013,6.8
255,2014,7.17
255,2015,7.18
255,2016,6.31
255,2017,6.24
255,2018,7.21
255,2019,7.22
256,2010,2.18
256,2011,1.99
256,2012,2.26
256,2013,3.2
256,2014,2.04
256,2015,2.1
256,2016,2.07
256,2017,2.16
256,2018,2.14
256,2019,1.6
27,2010,6.66
27,2011,6.09
27,2012,6.16
27,2013,6.13
27,2014,6.11
27,2015,6.34
27,2016,6.14
27,2017,6.45
27,2018,6.03
27,2019,5.66
272,2010,24.03
272,2011,25.48
272,2012,16.34
272,2013,16.21
272,2014,10.46
272,2015,8.5
272,2016,7.47
272,2017,7.13
272,2018,7.81
272,2019,6.78
273,2010,11.35
273,2011,12.4
273,2012,12.31
273,2013,12.41
273,2014,13.27
273,2015,12.09
273,2016,12.27
273,2017,12.57
273,2018,12.32
273,2019,11.84
276,2010,24.97
276,2011,24.69
276,2012,26.84
276,2013,24.84
276,2014,26.85
276,2015,25.91
276,2016,23.08
276,2017,26.33
276,2018,26.99
276,2019,29.74
28,2010,40.22
28,2011,39.46
28,2012,39
28,2013,37.9
28,2014,37.64
28,2015,37.79
28,2016,37.53
28,2017,36.76
28,2018,35.12
28,2019,35.24
29,2014,54.7
29,2015,68.46
29,2016,73.31
29,2017,88.6
29,2018,69.96
29,2019,89.66
3,2010,15.14
3,2011,15.12
3,2012,15.41
3,2013,16.18
3,2014,16.47
3,2015,16.95
3,2016,14.56
3,2017,14.6
3,2018,14.64
3,2019,14.76
32,2010,58.05
32,2011,58.27
32,2012,56.35
32,2013,56.89
32,2014,59.66
32,2015,60.09
32,2016,60.36
32,2017,60.47
32,2018,60.68
32,2019,60.86
33,2010,18.59
33,2011,21.24
33,2012,21.35
33,2013,21.23
33,2014,19.81
33,2015,14.41
33,2016,31.35
33,2017,37.14
33,2018,31.04
33,2019,27.56
35,2010,31.35
35,2011,31.64
35,2012,31.57
35,2013,31.52
35,2014,29.85
35,2015,31.94
35,2016,32.53
35,2017,32.84
35,2018,34.71
35,2019,32.73
37,2010,23.18
37,2011,23.52
37,2012,21.81
37,2013,22.42
37,2014,28.29
37,2015,27.66
37,2016,29.18
37,2017,27.32
37,2018,25.59
37,2019,25.78
38,2010,25.61
38,2011,26.69
38,2012,28.04
38,2013,28.48
38,2014,29.14
38,2015,30
38,2016,30.65
38,2017,31.14
38,2018,31.7
38,2019,32.06
39,2010,19.39
39,2011,17.96
39,2012,22.34
39,2013,24.71
39,2014,23.29
39,2015,25.4
39,2016,24.97
39,2017,24.81
39,2018,25.06
39,2019,25.3
4,2010,19.95
4,2011,19.91
4,2012,19.58
4,2013,20.33
4,2014,20.15
4,2015,20.31
4,2016,19
4,2017,19.46
4,2018,20.09
4,2019,20.09
40,2010,12.52
40,2011,9.61
40,2012,10.04
40,2013,10.27
40,2014,8.07
40,2015,8.28
40,2016,9.41
40,2017,10.71
40,2018,11.02
40,2019,9.93
41,2010,3.24
41,2011,3.36
41,2012,3.4
41,2013,3.48
41,2014,3.53
41,2015,3.61
41,2016,3.63
41,2017,3.82
41,2018,3.89
41,2019,3.81
44,2010,12.61
44,2011,12.4
44,2012,11.51
44,2013,10.07
44,2014,18.36
44,2015,18.42
44,2016,18.49
44,2017,21.87
44,2018,21.14
44,2019,19.62
45,2010,47.8
45,2011,48.26
45,2012,48.84
45,2013,49.96
45,2014,50.61
45,2015,50.3
45,2016,50.71
45,2017,50.83
45,2018,48.87
45,2019,49.17
46,2010,8.55
46,2011,8.59
46,2012,8.66
46,2013,8.68
46,2014,8.83
46,2015,9.08
46,2016,8.64
46,2017,8.23
46,2018,7.65
46,2019,7.56
48,2010,30.63
48,2011,28.89
48,2012,29.1
48,2013,29.16
48,2014,30.67
48,2015,28.23
48,2016,29.69
48,2017,31.71
48,2018,29.92
48,2019,25.21
49,2010,43.52
49,2011,51.5
49,2012,49.3
49,2013,54.06
49,2014,42.65
49,2015,42.42
49,2016,50.14
49,2017,49.93
49,2018,54.48
49,2019,47.87
50,2010,8.78
50,2011,8.75
50,2012,8.52
50,2013,8.51
50,2014,8.84
50,2015,8.63
50,2016,8.77
50,2017,7.85
50,2018,8.59
50,2019,6.99
5000,2010,18.51
5000,2011,18.45
5000,2012,18.89
5000,2013,19.04
5000,2014,18.94
5000,2015,19.03
5000,2016,19.13
5000,2017,19.88
5000,2018,19.9
5000,2019,19.51
5100,2010,31.13
5100,2011,31.29
5100,2012,32.86
5100,2013,32.27
5100,2014,30.96
5100,2015,31.25
5100,2016,30.86
5100,2017,31.41
5100,2018,30.85
5100,2019,29.52
5101,2010,46.9
5101,2011,49.18
5101,2012,51.81
5101,2013,51.94
5101,2014,48.25
5101,2015,49.99
5101,2016,49.95
5101,2017,49.15
5101,2018,46.51
5101,2019,44.15
5102,2010,20.98
5102,2011,21.46
5102,2012,20.84
5102,2013,20.82
5102,2014,22.56
5102,2015,22.21
5102,2016,21.82
5102,2017,22
5102,2018,22.37
5102,2019,22.23
5103,2010,20.91
5103,2011,18.73
5103,2012,18.31
5103,2013,18.03
5103,2014,17.79
5103,2015,17.36
5103,2016,16.69
5103,2017,17.4
5103,2018,18.36
5103,2019,17.07
5104,2010,9.35
5104,2011,8.68
5104,2012,7.72
5104,2013,6.77
5104,2014,7.5
5104,2015,6.43
5104,2016,5.41
5104,2017,5.09
5104,2018,4.99
5104,2019,4.52
5105,2010,30.66
5105,2011,30.17
5105,2012,33.3
5105,2013,31.51
5105,2014,29.56
5105,2015,29.23
5105,2016,28.63
5105,2017,30.67
5105,2018,30.7
5105,2019,29.62
52,2010,2.52
52,2011,2.49
52,2012,2.5
52,2013,2.55
52,2014,2.77
52,2015,2.68
52,2016,2.27
52,2017,1.88
52,2018,2.06
52,2019,1.92
5200,2010,23.08
5200,2011,22.38
5200,2012,23
5200,2013,23.82
5200,2014,22.26
5200,2015,21.29
5200,2016,21.93
5200,2017,22.78
5200,2018,22.27
5200,2019,20.74
5203,2010,11.82
5203,2011,9.96
5203,2012,11.55
5203,2013,12.53
5203,2014,10.65
5203,2015,10.26
5203,2016,12.31
5203,2017,12.98
5203,2018,12.27
5203,2019,9.49
5204,2010,29.86
5204,2011,30.26
5204,2012,33.64
5204,2013,35.11
5204,2014,30.45
5204,2015,29.63
5204,2016,30.88
5204,2017,30.85
5204,2018,31.26
5204,2019,29.36
5206,2010,37.99
5206,2011,39.93
5206,2012,39.12
5206,2013,39.13
5206,2014,34.68
5206,2015,34.96
5206,2016,35.98
5206,2017,35.36
5206,2018,34.79
5206,2019,34.28
5207,2010,28.92
5207,2011,28.54
5207,2012,27.29
5207,2013,27.74
