geo,year,scl_f1042_production
5802,2015,9139
5802,2016,8684
5802,2017,8465
5802,2018,8479
5802,2019,9179
5803,2010,1272
5803,2011,1313
5803,2012,1153
5803,2013,1080
5803,2014,1103
5803,2015,1222
5803,2016,1019
5803,2017,1014
5803,2018,1128
5803,2019,1137
5815,2010,2012
5815,2011,1974
5815,2012,2005
5815,2013,2069
5815,2014,2026
5815,2015,2179
5815,2016,2140
5815,2017,1460
5815,2018,1293
5815,2019,1363
5817,2010,1361
5817,2011,1433
5817,2012,1279
5817,2013,1244
5817,2014,1328
5817,2015,1383
5817,2016,1099
5817,2017,1043
5817,2018,1338
5817,2019,1406
63,2010,750
63,2011,750
63,2012,1500
63,2013,750
63,2014,1028
63,2015,1145
63,2016,979
63,2017,965
63,2018,1052
63,2019,1066
66,2010,165
66,2011,169
66,2012,168
66,2013,169
66,2014,176
66,2015,172
66,2016,183
66,2017,187
66,2018,75
66,2019,70
67,2010,2541
67,2011,2528
67,2012,2391
67,2013,2376
67,2014,2323
67,2015,2362
67,2016,2396
67,2017,2387
67,2018,2354
67,2019,2010
68,2010,4250
68,2011,4250
68,2012,4250
68,2013,4250
68,2014,3954
68,2015,3958
68,2016,3768
68,2017,3871
68,2018,3920
68,2019,3778
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,32400
79,2011,38250
79,2012,41850
79,2013,41850
79,2014,49452
79,2015,43169
79,2016,40782
79,2017,42897
79,2018,46145
79,2019,45000
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,5461
9,2011,5879
9,2012,6454
9,2013,8119
9,2014,8600
9,2015,9400
9,2016,10200
9,2017,11000
9,2018,11922
9,2019,12069
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,450
97,2011,450
97,2012,720
97,2013,2700
97,2014,2400
97,2015,1860
97,2016,2394
97,2017,2080
97,2018,2358
97,2019,2309
98,2010,900
98,2011,900
98,2012,1350
98,2013,2250
98,2014,1491
98,2015,1761
98,2016,1881
98,2017,1843
98,2018,1912
98,2019,2032
